timestamp,DOX2
2018-08-02 02:00:00,192.5342846779683
2018-08-02 02:15:00,192.5877399921113
2018-08-02 02:30:00,192.8034212428921
2018-08-02 02:45:00,192.85363816774583
2018-08-02 03:00:00,192.68495369492064
2018-08-02 03:15:00,192.51127226629256
2018-08-02 03:30:00,192.3518950614676
2018-08-02 03:45:00,192.41523775165166
2018-08-02 04:00:00,192.63253090012066
2018-08-02 04:15:00,192.87710007194121
2018-08-02 04:30:00,192.98746289034165
2018-08-02 04:45:00,193.04548755863738
2018-08-02 05:00:00,193.1799529540128
2018-08-02 05:15:00,193.23516026740856
2018-08-02 05:30:00,193.2777044425153
2018-08-02 05:45:00,193.3014268480573
2018-08-02 06:00:00,193.11261955832555
2018-08-02 06:15:00,192.92599989614888
2018-08-02 06:30:00,192.8868998845044
2018-08-02 06:45:00,192.98422960892188
2018-08-02 07:00:00,192.99991514658817
2018-08-02 07:15:00,193.00293754596544
2018-08-02 07:30:00,192.9309705829084
2018-08-02 07:45:00,192.88263919161113
2018-08-02 08:00:00,192.85884016802603
2018-08-02 08:15:00,192.92020027513234
2018-08-02 08:30:00,192.95131522729216
2018-08-02 08:45:00,192.82055230763865
2018-08-02 09:00:00,195.20578002929688
2018-08-02 09:15:00,195.6270294189453
2018-08-02 09:30:00,196.6802978515625
2018-08-02 09:45:00,197.0580596923828
2018-08-02 10:00:00,195.5413818359375
2018-08-02 10:15:00,194.0839691162109
2018-08-02 10:30:00,193.2667236328125
2018-08-02 10:45:00,192.5863494873047
2018-08-02 11:00:00,192.64651489257807
2018-08-02 11:15:00,192.9578552246093
2018-08-02 11:30:00,193.0967712402344
2018-08-02 11:45:00,192.5845642089844
2018-08-02 12:00:00,191.5410003662109
2018-08-02 12:15:00,191.1007232666016
2018-08-02 12:30:00,191.1381683349609
2018-08-02 12:45:00,191.298828125
2018-08-02 13:00:00,191.52325439453125
2018-08-02 13:15:00,191.66427612304688
2018-08-02 13:30:00,192.00201416015625
2018-08-02 13:45:00,191.99215698242188
2018-08-02 14:00:00,191.83453369140625
2018-08-02 14:15:00,191.7947692871093
2018-08-02 14:30:00,191.84744262695312
2018-08-02 14:45:00,191.8050231933593
2018-08-02 15:00:00,191.742431640625
2018-08-02 15:15:00,191.5131225585937
2018-08-02 15:30:00,191.1772308349609
2018-08-02 15:45:00,190.95703125
2018-08-02 16:00:00,190.8824920654297
2018-08-02 16:15:00,191.02120971679688
2018-08-02 16:30:00,191.22555541992188
2018-08-02 16:45:00,191.37290954589844
2018-08-02 17:00:00,191.44776916503903
2018-08-02 17:15:00,191.56739807128903
2018-08-02 17:30:00,191.6980895996093
2018-08-02 17:45:00,191.72586059570312
2018-08-02 18:00:00,191.86610412597656
2018-08-02 18:15:00,191.9706268310547
2018-08-02 18:30:00,192.1913452148437
2018-08-02 18:45:00,191.88186645507807
2018-08-02 19:00:00,191.68814086914065
2018-08-02 19:15:00,191.7445373535156
2018-08-02 19:30:00,191.64767456054688
2018-08-02 19:45:00,191.74093627929688
2018-08-02 20:00:00,191.9005584716797
2018-08-02 20:15:00,192.03530883789065
2018-08-02 20:30:00,191.9714813232422
2018-08-02 20:45:00,191.8647003173828
2018-08-02 21:00:00,191.9154663085937
2018-08-02 21:15:00,191.9777374267578
2018-08-02 21:30:00,191.87713623046875
2018-08-02 21:45:00,191.9130249023437
2018-08-02 22:00:00,192.3417053222656
2018-08-02 22:15:00,192.9682464599609
2018-08-02 22:30:00,193.12489318847656
2018-08-02 22:45:00,192.7609100341797
2018-08-02 23:00:00,192.5174102783203
2018-08-02 23:15:00,192.4818420410156
2018-08-02 23:30:00,192.2803649902344
2018-08-02 23:45:00,191.91114807128903
2018-08-03 00:00:00,191.5738067626953
2018-08-03 00:15:00,191.3809509277344
2018-08-03 00:30:00,191.4023284912109
2018-08-03 00:45:00,191.3840789794922
2018-08-03 01:00:00,191.57125854492188
2018-08-03 01:15:00,192.0671844482422
2018-08-03 01:30:00,192.3039703369141
2018-08-03 01:45:00,192.60867309570312
2018-08-03 02:00:00,193.0462646484375
2018-08-03 02:15:00,193.14942932128903
2018-08-03 02:30:00,193.163330078125
2018-08-03 02:45:00,192.53306579589844
2018-08-03 03:00:00,192.30825805664065
2018-08-03 03:15:00,192.50067138671875
2018-08-03 03:30:00,192.4508514404297
2018-08-03 03:45:00,192.83897399902344
2018-08-03 04:00:00,192.98599243164065
2018-08-03 04:15:00,193.22970581054688
2018-08-03 04:30:00,192.9844512939453
2018-08-03 04:45:00,192.5886993408203
2018-08-03 05:00:00,192.34005737304688
2018-08-03 05:15:00,192.1894989013672
2018-08-03 05:30:00,192.49679565429688
2018-08-03 05:45:00,192.5079803466797
2018-08-03 06:00:00,192.65573120117188
2018-08-03 06:15:00,193.1283569335937
2018-08-03 06:30:00,193.16944885253903
2018-08-03 06:45:00,193.33816528320312
2018-08-03 07:00:00,193.9610290527344
2018-08-03 07:15:00,194.2411193847656
2018-08-03 07:30:00,194.23193359375
2018-08-03 07:45:00,194.216796875
2018-08-03 08:00:00,194.2354431152344
2018-08-03 08:15:00,194.1207427978516
2018-08-03 08:30:00,193.9423675537109
2018-08-03 08:45:00,193.7264404296875
2018-08-03 09:00:00,193.3762664794922
2018-08-03 09:15:00,193.1288452148437
2018-08-03 09:30:00,192.9844970703125
2018-08-03 09:45:00,192.8493804931641
2018-08-03 10:00:00,192.7352905273437
2018-08-03 10:15:00,192.7118377685547
2018-08-03 10:30:00,192.6210479736328
2018-08-03 10:45:00,192.64508056640625
2018-08-03 11:00:00,192.8030700683593
2018-08-03 11:15:00,192.95816040039065
2018-08-03 11:30:00,192.7944183349609
2018-08-03 11:45:00,192.5399627685547
2018-08-03 12:00:00,192.28927612304688
2018-08-03 12:15:00,191.9677581787109
2018-08-03 12:30:00,191.64727783203125
2018-08-03 12:45:00,191.4333953857422
2018-08-03 13:00:00,191.3295440673828
2018-08-03 13:15:00,191.34762573242188
2018-08-03 13:30:00,191.4949493408203
2018-08-03 13:45:00,191.47596740722656
2018-08-03 14:00:00,191.5720367431641
2018-08-03 14:15:00,191.64585876464844
2018-08-03 14:30:00,191.5325469970703
2018-08-03 14:45:00,191.3660888671875
2018-08-03 15:00:00,191.19386291503903
2018-08-03 15:15:00,191.2645874023437
2018-08-03 15:30:00,191.3617401123047
2018-08-03 15:45:00,191.4226837158203
2018-08-03 16:00:00,191.3399353027344
2018-08-03 16:15:00,191.18658447265625
2018-08-03 16:30:00,191.0777282714844
2018-08-03 16:45:00,191.06326293945312
2018-08-03 17:00:00,191.0330505371093
2018-08-03 17:15:00,191.0214080810547
2018-08-03 17:30:00,191.0702667236328
2018-08-03 17:45:00,191.21759033203125
2018-08-03 18:00:00,191.2445526123047
2018-08-03 18:15:00,191.4085235595703
2018-08-03 18:30:00,191.5522918701172
2018-08-03 18:45:00,191.7085876464844
2018-08-03 19:00:00,191.9015350341797
2018-08-03 19:15:00,191.94029235839844
2018-08-03 19:30:00,191.5428009033203
2018-08-03 19:45:00,191.4976501464844
2018-08-03 20:00:00,191.7675018310547
2018-08-03 20:15:00,192.08251953125
2018-08-03 20:30:00,192.27947998046875
2018-08-03 20:45:00,192.409423828125
2018-08-03 21:00:00,192.693099975586
2018-08-03 21:15:00,192.84793090820312
2018-08-03 21:30:00,192.77967834472656
2018-08-03 21:45:00,192.6968688964844
2018-08-03 22:00:00,192.32125854492188
2018-08-03 22:15:00,191.9920959472656
2018-08-03 22:30:00,192.2707977294922
2018-08-03 22:45:00,192.542236328125
2018-08-03 23:00:00,192.50343322753903
2018-08-03 23:15:00,192.5830535888672
2018-08-03 23:30:00,192.6258087158203
2018-08-03 23:45:00,192.57774353027344
2018-08-04 00:00:00,192.10870361328125
2018-08-04 00:15:00,191.7629852294922
2018-08-04 00:30:00,191.7477569580078
2018-08-04 00:45:00,191.917221069336
2018-08-04 01:00:00,192.0974884033203
2018-08-04 01:15:00,192.24124145507807
2018-08-04 01:30:00,192.5162506103516
2018-08-04 01:45:00,192.77163696289065
2018-08-04 02:00:00,192.95118713378903
2018-08-04 02:15:00,193.4649810791016
2018-08-04 02:30:00,193.96563720703125
2018-08-04 02:45:00,194.1221923828125
2018-08-04 03:00:00,194.10348510742188
2018-08-04 03:15:00,194.0174560546875
2018-08-04 03:30:00,193.5944976806641
2018-08-04 03:45:00,193.8386383056641
2018-08-04 04:00:00,193.8256683349609
2018-08-04 04:15:00,193.6177215576172
2018-08-04 04:30:00,193.5249786376953
2018-08-04 04:45:00,193.11279296875
2018-08-04 05:00:00,192.75770568847656
2018-08-04 05:15:00,192.66574096679688
2018-08-04 05:30:00,192.6426239013672
2018-08-04 05:45:00,192.7808990478516
2018-08-04 06:00:00,192.79307556152344
2018-08-04 06:15:00,193.146713256836
2018-08-04 06:30:00,193.45068359375
2018-08-04 06:45:00,193.47579956054688
2018-08-04 07:00:00,193.65402221679688
2018-08-04 07:15:00,194.1345977783203
2018-08-04 07:30:00,195.67556762695312
2018-08-04 07:45:00,196.5462188720703
2018-08-04 08:00:00,196.13406372070312
2018-08-04 08:15:00,196.0699157714844
2018-08-04 08:30:00,196.0000762939453
2018-08-04 08:45:00,195.8923797607422
2018-08-04 09:00:00,195.5167236328125
2018-08-04 09:15:00,195.1887969970703
2018-08-04 09:30:00,195.10177612304688
2018-08-04 09:45:00,195.06642150878903
2018-08-04 10:00:00,195.2229766845703
2018-08-04 10:15:00,195.35134887695312
2018-08-04 10:30:00,195.6072692871093
2018-08-04 10:45:00,195.8387451171875
2018-08-04 11:00:00,196.08966064453125
2018-08-04 11:15:00,196.5021209716797
2018-08-04 11:30:00,196.5717163085937
2018-08-04 11:45:00,196.15167236328125
2018-08-04 12:00:00,195.74020385742188
2018-08-04 12:15:00,195.3587951660156
2018-08-04 12:30:00,195.0765991210937
2018-08-04 12:45:00,194.907958984375
2018-08-04 13:00:00,194.9578552246093
2018-08-04 13:15:00,195.0350341796875
2018-08-04 13:30:00,195.1011657714844
2018-08-04 13:45:00,195.09176635742188
2018-08-04 14:00:00,194.22897338867188
2018-08-04 14:15:00,193.43272399902344
2018-08-04 14:30:00,193.2012481689453
2018-08-04 14:45:00,192.92237854003903
2018-08-04 15:00:00,192.6421661376953
2018-08-04 15:15:00,192.68600463867188
2018-08-04 15:30:00,192.826416015625
2018-08-04 15:45:00,192.97134399414065
2018-08-04 16:00:00,192.8436584472656
2018-08-04 16:15:00,192.6600646972656
2018-08-04 16:30:00,192.5325622558593
2018-08-04 16:45:00,192.3873291015625
2018-08-04 17:00:00,192.35923767089844
2018-08-04 17:15:00,192.311752319336
2018-08-04 17:30:00,192.3433837890625
2018-08-04 17:45:00,192.40676879882807
2018-08-04 18:00:00,192.3751373291016
2018-08-04 18:15:00,192.46405029296875
2018-08-04 18:30:00,192.535400390625
2018-08-04 18:45:00,192.6259613037109
2018-08-04 19:00:00,192.5931701660156
2018-08-04 19:15:00,192.6392822265625
2018-08-04 19:30:00,192.93634033203125
2018-08-04 19:45:00,193.16116333007807
2018-08-04 20:00:00,193.1623077392578
2018-08-04 20:15:00,192.935775756836
2018-08-04 20:30:00,192.7499389648437
2018-08-04 20:45:00,192.8318023681641
2018-08-04 21:00:00,192.8190460205078
2018-08-04 21:15:00,192.74253845214844
2018-08-04 21:30:00,192.77365112304688
2018-08-04 21:45:00,192.8984222412109
2018-08-04 22:00:00,192.8731689453125
2018-08-04 22:15:00,193.018798828125
2018-08-04 22:30:00,193.17340087890625
2018-08-04 22:45:00,193.1552124023437
2018-08-04 23:00:00,193.2639923095703
2018-08-04 23:15:00,193.2592163085937
2018-08-04 23:30:00,193.41995239257807
2018-08-04 23:45:00,193.5616149902344
2018-08-05 00:00:00,193.5398864746093
2018-08-05 00:15:00,193.63653564453125
2018-08-05 00:30:00,193.58116149902344
2018-08-05 00:45:00,193.41500854492188
2018-08-05 01:00:00,193.2972412109375
2018-08-05 01:15:00,193.6038513183593
2018-08-05 01:30:00,194.460189819336
2018-08-05 01:45:00,194.7039794921875
2018-08-05 02:00:00,194.67724609375
2018-08-05 02:15:00,195.4525909423828
2018-08-05 02:30:00,195.50645446777344
2018-08-05 02:45:00,194.56817626953125
2018-08-05 03:00:00,194.32801818847656
2018-08-05 03:15:00,194.36990356445312
2018-08-05 03:30:00,194.882553100586
2018-08-05 03:45:00,195.54412841796875
2018-08-05 04:00:00,195.75523376464844
2018-08-05 04:15:00,195.72325134277344
2018-08-05 04:30:00,195.9330291748047
2018-08-05 04:45:00,195.7799530029297
2018-08-05 05:00:00,195.8557891845703
2018-08-05 05:15:00,196.2123260498047
2018-08-05 05:30:00,195.7214813232422
2018-08-05 05:45:00,195.95118713378903
2018-08-05 06:00:00,195.54006958007807
2018-08-05 06:15:00,195.8673095703125
2018-08-05 06:30:00,195.95632934570312
2018-08-05 06:45:00,196.0418243408203
2018-08-05 07:00:00,195.60142517089844
2018-08-05 07:15:00,195.11248779296875
2018-08-05 07:30:00,194.7877655029297
2018-08-05 07:45:00,194.55343627929688
2018-08-05 08:00:00,195.2403717041016
2018-08-05 08:15:00,195.8844146728516
2018-08-05 08:30:00,195.9177398681641
2018-08-05 08:45:00,195.80145263671875
2018-08-05 09:00:00,195.4327087402344
2018-08-05 09:15:00,195.01467895507807
2018-08-05 09:30:00,194.897216796875
2018-08-05 09:45:00,194.91336059570312
2018-08-05 10:00:00,194.8495635986328
2018-08-05 10:15:00,194.7453155517578
2018-08-05 10:30:00,195.0934600830078
2018-08-05 10:45:00,195.2684020996093
2018-08-05 11:00:00,195.3558654785156
2018-08-05 11:15:00,195.38409423828125
2018-08-05 11:30:00,195.4643096923828
2018-08-05 11:45:00,195.38424682617188
2018-08-05 12:00:00,195.259033203125
2018-08-05 12:15:00,194.8426818847656
2018-08-05 12:30:00,194.5595550537109
2018-08-05 12:45:00,194.59494018554688
2018-08-05 13:00:00,194.5589294433593
2018-08-05 13:15:00,194.5803985595703
2018-08-05 13:30:00,194.5402069091797
2018-08-05 13:45:00,194.4600982666016
2018-08-05 14:00:00,194.16310119628903
2018-08-05 14:15:00,194.35787963867188
2018-08-05 14:30:00,194.59605407714844
2018-08-05 14:45:00,194.6046295166016
2018-08-05 15:00:00,194.4850311279297
2018-08-05 15:15:00,193.7237091064453
2018-08-05 15:30:00,193.18927001953125
2018-08-05 15:45:00,192.7923278808593
2018-08-05 16:00:00,192.40155029296875
2018-08-05 16:15:00,192.2580108642578
2018-08-05 16:30:00,192.138427734375
2018-08-05 16:45:00,191.87342834472656
2018-08-05 17:00:00,191.6927185058593
2018-08-05 17:15:00,191.95445251464844
2018-08-05 17:30:00,192.3069610595703
2018-08-05 17:45:00,192.478759765625
2018-08-05 18:00:00,192.5263061523437
2018-08-05 18:15:00,192.5480194091797
2018-08-05 18:30:00,192.474838256836
2018-08-05 18:45:00,192.43955993652344
2018-08-05 19:00:00,192.4171600341797
2018-08-05 19:15:00,192.42044067382807
2018-08-05 19:30:00,192.47422790527344
2018-08-05 19:45:00,192.3857421875
2018-08-05 20:00:00,192.2735595703125
2018-08-05 20:15:00,192.1861572265625
2018-08-05 20:30:00,192.39035034179688
2018-08-05 20:45:00,192.66665649414065
2018-08-05 21:00:00,191.9267120361328
2018-08-05 21:15:00,191.8038330078125
2018-08-05 21:30:00,192.12648010253903
2018-08-05 21:45:00,192.236572265625
2018-08-05 22:00:00,192.3444976806641
2018-08-05 22:15:00,192.36903381347656
2018-08-05 22:30:00,192.35028076171875
2018-08-05 22:45:00,192.4423065185547
2018-08-05 23:00:00,192.5610198974609
2018-08-05 23:15:00,192.6656188964844
2018-08-05 23:30:00,192.6681365966797
2018-08-05 23:45:00,192.80604553222656
2018-08-06 00:00:00,192.8143615722656
2018-08-06 00:15:00,192.8773651123047
2018-08-06 00:30:00,192.9038543701172
2018-08-06 00:45:00,193.07032775878903
2018-08-06 01:00:00,193.20291137695312
2018-08-06 01:15:00,193.27200317382807
2018-08-06 01:30:00,193.2691345214844
2018-08-06 01:45:00,193.35528564453125
2018-08-06 02:00:00,193.9532623291016
2018-08-06 02:15:00,194.18182373046875
2018-08-06 02:30:00,194.1459808349609
2018-08-06 02:45:00,194.03787231445312
2018-08-06 03:00:00,194.1594696044922
2018-08-06 03:15:00,194.1339111328125
2018-08-06 03:30:00,194.44381713867188
2018-08-06 03:45:00,194.84019470214844
2018-08-06 04:00:00,195.1075592041016
2018-08-06 04:15:00,195.32489013671875
2018-08-06 04:30:00,195.48448181152344
2018-08-06 04:45:00,195.4750518798828
2018-08-06 05:00:00,193.3562328288462
2018-08-06 05:15:00,193.45315319400476
2018-08-06 05:30:00,193.50290019486064
2018-08-06 05:45:00,193.55295439758467
2018-08-06 06:00:00,193.26065948185533
2018-08-06 06:15:00,192.54527535383028
2018-08-06 06:30:00,192.6711821489411
2018-08-06 06:45:00,192.74143286783223
2018-08-06 07:00:00,192.57649903064177
2018-08-06 07:15:00,192.40006300093953
2018-08-06 07:30:00,192.3839192144058
2018-08-06 07:45:00,192.57967831458353
2018-08-06 08:00:00,192.81018917003462
2018-08-06 08:15:00,193.04550580102858
2018-08-06 08:30:00,193.00538640456276
2018-08-06 08:45:00,192.6516562230753
2018-08-06 09:00:00,192.0836341313223
2018-08-06 09:15:00,191.73573421806861
2018-08-06 09:30:00,191.65866887151353
2018-08-06 09:45:00,191.97473800117592
2018-08-06 10:00:00,192.21999673538457
2018-08-06 10:15:00,192.30181531939587
2018-08-06 10:30:00,192.4293449576296
2018-08-06 10:45:00,192.34917329669764
2018-08-06 11:00:00,192.11447179913557
2018-08-06 11:15:00,192.36840588491265
2018-08-06 11:30:00,192.50988876334247
2018-08-06 11:45:00,192.33627592610537
2018-08-06 12:00:00,192.1489579451928
2018-08-06 12:15:00,191.97406084361384
2018-08-06 12:30:00,191.9617727688883
2018-08-06 12:45:00,192.1342669826958
2018-08-06 13:00:00,192.19233835151306
2018-08-06 13:15:00,192.17224618182377
2018-08-06 13:30:00,192.34401142967812
2018-08-06 13:45:00,192.5170390510049
2018-08-06 14:00:00,192.49408501498107
2018-08-06 14:15:00,192.57346057796022
2018-08-06 14:30:00,192.84436154696283
2018-08-06 14:45:00,192.9015463355668
2018-08-06 15:00:00,192.72308321135222
2018-08-06 15:15:00,192.5293548541651
2018-08-06 15:30:00,192.32745974327673
2018-08-06 15:45:00,192.35240730781305
2018-08-06 16:00:00,192.5991480538844
2018-08-06 16:15:00,192.8777655543729
2018-08-06 16:30:00,193.0067874202084
2018-08-06 16:45:00,193.1164730810468
2018-08-06 17:00:00,193.2497337489061
2018-08-06 17:15:00,193.32420502742974
2018-08-06 17:30:00,192.434326171875
2018-08-06 17:45:00,192.61659240722656
2018-08-06 18:00:00,192.843017578125
2018-08-06 18:15:00,192.89334106445312
2018-08-06 18:30:00,193.0362548828125
2018-08-06 18:45:00,193.22732543945312
2018-08-06 19:00:00,193.17958068847656
2018-08-06 19:15:00,193.2928161621093
2018-08-06 19:30:00,193.3186950683593
2018-08-06 19:45:00,193.2806701660156
2018-08-06 20:00:00,193.13380432128903
2018-08-06 20:15:00,193.11892700195312
2018-08-06 20:30:00,193.1266021728516
2018-08-06 20:45:00,192.95367431640625
2018-08-06 21:00:00,192.8760528564453
2018-08-06 21:15:00,192.8323974609375
2018-08-06 21:30:00,192.79226684570312
2018-08-06 21:45:00,192.7888641357422
2018-08-06 22:00:00,192.779037475586
2018-08-06 22:15:00,192.86016845703125
2018-08-06 22:30:00,192.89491271972656
2018-08-06 22:45:00,192.87217712402344
2018-08-06 23:00:00,192.84063720703125
2018-08-06 23:15:00,192.84844970703125
2018-08-06 23:30:00,192.90879821777344
2018-08-06 23:45:00,192.9161529541016
2018-08-07 00:00:00,193.01280212402344
2018-08-07 00:15:00,193.09669494628903
2018-08-07 00:30:00,193.11965942382807
2018-08-07 00:45:00,193.08514404296875
2018-08-07 01:00:00,193.17413330078125
2018-08-07 01:15:00,193.26573181152344
2018-08-07 01:30:00,193.32296752929688
2018-08-07 01:45:00,193.3849029541016
2018-08-07 02:00:00,193.5166015625
2018-08-07 02:15:00,193.85348510742188
2018-08-07 02:30:00,193.91867065429688
2018-08-07 02:45:00,193.9913330078125
2018-08-07 03:00:00,194.1021881103516
2018-08-07 03:15:00,194.25027465820312
2018-08-07 03:30:00,192.67130619720143
2018-08-07 03:45:00,192.578964672239
2018-08-07 04:00:00,192.66095327533645
2018-08-07 04:15:00,192.81463082744875
2018-08-07 04:30:00,192.88739461815427
2018-08-07 04:45:00,192.9695561591205
2018-08-07 05:00:00,193.07196967312305
2018-08-07 05:15:00,193.10188062746238
2018-08-07 05:30:00,193.11844982655936
2018-08-07 05:45:00,193.1601585001482
2018-08-07 06:00:00,192.9449843878433
2018-08-07 06:15:00,193.15474926630378
2018-08-07 06:30:00,193.1638390850007
2018-08-07 06:45:00,193.20663354571496
2018-08-07 07:00:00,193.13060290758986
2018-08-07 07:15:00,193.09178090998756
2018-08-07 07:30:00,193.14152499206085
2018-08-07 07:45:00,193.2730300121892
2018-08-07 08:00:00,193.44511121825948
2018-08-07 08:15:00,193.61581548864052
2018-08-07 08:30:00,193.59819917628755
2018-08-07 08:45:00,193.29221808896963
2018-08-07 09:00:00,192.79766905209277
2018-08-07 09:15:00,192.50714145922478
2018-08-07 09:30:00,192.4294303320205
2018-08-07 09:45:00,192.72669885329196
2018-08-07 10:00:00,192.945703867753
2018-08-07 10:15:00,193.06805704505427
2018-08-07 10:30:00,193.21314243090214
2018-08-07 10:45:00,193.12466610379136
2018-08-07 11:00:00,192.8079935158274
2018-08-07 11:15:00,193.0241680408668
2018-08-07 11:30:00,193.12737108556138
2018-08-07 11:45:00,192.96318956458484
2018-08-07 12:00:00,192.8262278803949
2018-08-07 12:15:00,192.6912816155869
2018-08-07 12:30:00,192.70459783148158
2018-08-07 12:45:00,192.8628556831813
2018-08-07 13:00:00,192.88375781504072
2018-08-07 13:15:00,192.8874026448064
2018-08-07 13:30:00,193.09449245901845
2018-08-07 13:45:00,193.27020244155014
2018-08-07 14:00:00,193.26414961614347
2018-08-07 14:15:00,193.2964313516457
2018-08-07 14:30:00,193.49126446804513
2018-08-07 14:45:00,193.49859863901105
2018-08-07 15:00:00,193.32917206571102
2018-08-07 15:15:00,193.17685466628808
2018-08-07 15:30:00,193.01099411562367
2018-08-07 15:45:00,193.06504121293784
2018-08-07 16:00:00,193.6974334716797
2018-08-07 16:15:00,193.7691345214844
2018-08-07 16:30:00,193.7480926513672
2018-08-07 16:45:00,193.5857086181641
2018-08-07 17:00:00,193.4976348876953
2018-08-07 17:15:00,193.2845001220703
2018-08-07 17:30:00,192.98280334472656
2018-08-07 17:45:00,192.9346923828125
2018-08-07 18:00:00,192.7686767578125
2018-08-07 18:15:00,192.5442657470703
2018-08-07 18:30:00,191.94081115722656
2018-08-07 18:45:00,192.2483673095703
2018-08-07 19:00:00,192.2706756591797
2018-08-07 19:15:00,192.7073974609375
2018-08-07 19:30:00,192.8045959472656
2018-08-07 19:45:00,192.8706512451172
2018-08-07 20:00:00,192.9483184814453
2018-08-07 20:15:00,192.9150848388672
2018-08-07 20:30:00,192.76483154296875
2018-08-07 20:45:00,192.67095947265625
2018-08-07 21:00:00,192.6268005371093
2018-08-07 21:15:00,192.7260589599609
2018-08-07 21:30:00,192.9789276123047
2018-08-07 21:45:00,193.0706329345703
2018-08-07 22:00:00,193.1021270751953
2018-08-07 22:15:00,193.0033569335937
2018-08-07 22:30:00,192.89556884765625
2018-08-07 22:45:00,192.89614868164065
2018-08-07 23:00:00,192.8680725097656
2018-08-07 23:15:00,192.75875854492188
2018-08-07 23:30:00,192.7914581298828
2018-08-07 23:45:00,192.7811889648437
2018-08-08 00:00:00,192.84423828125
2018-08-08 00:15:00,192.7948608398437
2018-08-08 00:30:00,192.8764495849609
2018-08-08 00:45:00,193.05030822753903
2018-08-08 01:00:00,193.20152282714844
2018-08-08 01:15:00,193.26712036132807
2018-08-08 01:30:00,193.5237274169922
2018-08-08 01:45:00,193.6194610595703
2018-08-08 02:00:00,193.6342315673828
2018-08-08 02:15:00,193.8006286621093
2018-08-08 02:30:00,193.83474731445312
2018-08-08 02:45:00,193.8460235595703
2018-08-08 03:00:00,194.0755615234375
2018-08-08 03:15:00,194.28868103027344
2018-08-08 03:30:00,194.4879913330078
2018-08-08 03:45:00,194.6896209716797
2018-08-08 04:00:00,194.88233947753903
2018-08-08 04:15:00,194.9808959960937
2018-08-08 04:30:00,195.0569610595703
2018-08-08 04:45:00,195.2007293701172
2018-08-08 05:00:00,195.3347930908203
