timestamp,Home_Depot_TotalRevenue
2020-07-28,29608.19921875
2020-07-29,25783.099609375
2020-07-30,21815.880859375
2020-07-31,27616.16015625
2020-08-01,19161.119140625
2020-08-02,9862.8603515625
2020-08-03,78879.84375
2020-08-04,38279.109375
2020-08-05,32029.939453125
2020-08-06,38484.21875
2020-08-07,45564.69140625
2020-08-08,20102.69921875
2020-08-09,18248.580078125
2020-08-10,56299.98828125
2020-08-11,73694.1484375
2020-08-12,58612.171875
2020-08-13,50895.140625
2020-08-14,41642.73828125
2020-08-15,12260.6298828125
2020-08-16,13808.7900390625
2020-08-17,81174.921875
2020-08-18,86556.140625
2020-08-19,15517.7998046875
2020-08-20,37619.640625
2020-08-21,45309.3984375
2020-08-22,10164.2099609375
2020-08-23,16314.1298828125
2020-08-24,73794.1171875
2020-08-25,92296.796875
2020-08-26,43124.87890625
2020-08-27,32597.9609375
2020-08-28,14927.83984375
2020-08-29,16354.58984375
2020-08-30,22839.919921875
2020-08-31,68093.3671875
2020-09-01,56094.1484375
2020-09-02,46186.359375
2020-09-03,44480.4609375
2020-09-04,32355.580078125
2020-09-05,15825.009765625
2020-09-06,21359.900390625
2020-09-07,19058.19921875
2020-09-08,91821.1484375
2020-09-09,47802.58984375
2020-09-10,56217.53125
2020-09-11,57042.12890625
2020-09-12,7527.7001953125
2020-09-13,12667.1796875
2020-09-14,51215.1484375
2020-09-15,63455.37890625
2020-09-16,25721.0703125
2020-09-17,32128.640625
2020-09-18,51659.37109375
2020-09-19,23081.849609375
2020-09-20,12191.8701171875
2020-09-21,98366.8125
2020-09-22,82903.921875
2020-09-23,42643.25
2020-09-24,51796.23828125
2020-09-25,33892.76171875
2020-09-26,17757.080078125
2020-09-27,5667.2001953125
2020-09-28,49168.3984375
2020-09-29,50416.75
2020-09-30,24323.630859375
2020-10-01,16766.7890625
2020-10-02,46840.87109375
2020-10-03,23729.509765625
2020-10-04,17886.26953125
2020-10-05,39955.828125
2020-10-06,65043.19921875
2020-10-07,50486.16015625
2020-10-08,49947.55859375
2020-10-09,62830.0
2020-10-10,26911.16015625
2020-10-11,29401.189453125
2020-10-12,166285.125
2020-10-13,180170.875
2020-10-14,88078.609375
2020-10-15,65179.328125
2020-10-16,45496.03125
2020-10-17,30417.140625
2020-10-18,25578.919921875
2020-10-19,56344.23046875
2020-10-20,131077.828125
2020-10-21,32127.970703125
2020-10-22,43565.83984375
2020-10-23,60850.12109375
2020-10-24,24263.439453125
2020-10-25,21746.580078125
2020-10-26,67505.7734375
2020-10-27,118608.921875
2020-10-28,57234.33984375
2020-10-29,82604.78125
2020-10-30,91305.0703125
2020-10-31,13939.1904296875
2020-11-01,23817.33984375
2020-11-02,140661.234375
2020-11-03,117756.96875
2020-11-04,59638.69140625
2020-11-05,41565.62109375
2020-11-06,53262.421875
2020-11-07,23894.779296875
2020-11-08,34232.5
2020-11-09,92008.3203125
2020-11-10,141087.71875
2020-11-11,86294.8984375
2020-11-12,66479.1484375
2020-11-13,61700.48828125
2020-11-14,15785.1904296875
2020-11-15,18508.58984375
2020-11-16,91979.2265625
2020-11-17,56016.05859375
2020-11-18,47129.71875
2020-11-19,65967.359375
2020-11-20,51010.890625
2020-11-21,20802.66015625
2020-11-22,31324.25
2020-11-23,64616.421875
2020-11-24,104650.671875
2020-11-25,32672.009765625
2020-11-26,0.0
2020-11-27,42861.140625
2020-11-28,20644.94921875
2020-11-29,25295.890625
2020-11-30,131468.5625
2020-12-01,107509.90625
2020-12-02,59588.58984375
2020-12-03,73388.171875
2020-12-04,49774.2109375
2020-12-05,20180.66015625
2020-12-06,23878.859375
2020-12-07,140946.703125
2020-12-08,71850.34375
2020-12-09,40699.3203125
2020-12-10,57122.1796875
2020-12-11,59688.30859375
2020-12-12,24947.05078125
2020-12-13,31818.5703125
2020-12-14,101239.2109375
2020-12-15,73723.2578125
2020-12-16,52714.55859375
2020-12-17,43499.55859375
2020-12-18,69209.671875
2020-12-19,7135.10986328125
2020-12-20,16641.919921875
2020-12-21,131176.765625
2020-12-22,141316.046875
2020-12-23,61784.80859375
2020-12-24,56429.12890625
2020-12-25,0.0
2020-12-26,24786.16015625
2020-12-27,28623.9296875
2020-12-28,78875.9765625
2020-12-29,87536.7265625
2020-12-30,79569.4609375
2020-12-31,74374.7890625
2021-01-01,0.0
2021-01-02,12934.740234375
2021-01-03,27261.150390625
2021-01-04,123008.59375
2021-01-05,133082.34375
2021-01-06,89581.453125
2021-01-07,76904.09375
2021-01-08,52694.98046875
2021-01-09,17992.2890625
2021-01-10,15908.8095703125
2021-01-11,84037.421875
2021-01-12,85529.5
2021-01-13,77071.2265625
2021-01-14,63635.2109375
2021-01-15,66759.75
2021-01-16,26695.44921875
2021-01-17,32107.9609375
2021-01-18,58959.53125
2021-01-19,127546.046875
2021-01-20,62371.03125
2021-01-21,29336.240234375
2021-01-22,92988.453125
2021-01-23,20260.16015625
2021-01-24,28490.16015625
2021-01-25,76730.34375
2021-01-26,155457.015625
2021-01-27,64035.4609375
2021-01-28,26786.060546875
2021-01-29,26786.060546875
2021-01-30,26786.060546875
2021-01-31,26786.060546875
2021-02-01,26786.060546875
2021-02-02,26786.060546875
2021-02-03,26786.060546875
2021-02-04,26786.060546875
2021-02-05,26786.060546875
2021-02-06,26786.060546875
2021-02-07,26786.060546875
2021-02-08,26786.060546875
2021-02-09,26786.060546875
2021-02-10,26786.060546875
2021-02-11,26786.060546875
2021-02-12,26786.060546875
2021-02-13,26786.060546875
2021-02-14,26786.060546875
2021-02-15,26786.060546875
2021-02-16,26786.060546875
2021-02-17,26786.060546875
2021-02-18,26786.060546875
2021-02-19,26786.060546875
2021-02-20,26786.060546875
2021-02-21,26786.060546875
2021-02-22,26786.060546875
2021-02-23,26786.060546875
2021-02-24,26786.060546875
2021-02-25,26786.060546875
2021-02-26,26786.060546875
2021-02-27,26786.060546875
2021-02-28,26786.060546875
2021-03-01,26786.060546875
2021-03-02,26786.060546875
2021-03-03,26786.060546875
2021-03-04,26786.060546875
2021-03-05,26786.060546875
2021-03-06,26786.060546875
2021-03-07,26786.060546875
2021-03-08,26786.060546875
2021-03-09,26786.060546875
2021-03-10,26786.060546875
2021-03-11,26786.060546875
2021-03-12,26786.060546875
2021-03-13,26786.060546875
2021-03-14,26786.060546875
2021-03-15,26786.060546875
2021-03-16,26786.060546875
2021-03-17,26786.060546875
2021-03-18,26786.060546875
2021-03-19,26786.060546875
2021-03-20,11427.8701171875
2021-03-21,14108.150390625
2021-03-22,50323.01171875
2021-03-23,83832.3984375
2021-03-24,38733.859375
2021-03-25,35166.33984375
2021-03-26,56523.30078125
2021-03-27,17643.5703125
2021-03-28,21397.009765625
2021-03-29,72185.2734375
2021-03-30,81706.640625
2021-03-31,39661.3984375
2021-04-01,36734.19921875
2021-04-02,33850.859375
2021-04-03,15006.8095703125
2021-04-04,7821.58984375
2021-04-05,82590.9921875
2021-04-06,43219.3203125
2021-04-07,37209.30859375
2021-04-08,41474.51171875
2021-04-09,21777.76953125
2021-04-10,14632.650390625
2021-04-11,17094.259765625
2021-04-12,86500.890625
2021-04-13,83945.5625
2021-04-14,37175.73828125
2021-04-15,27674.419921875
2021-04-16,45755.80078125
2021-04-17,13738.599609375
2021-04-18,16737.060546875
2021-04-19,40397.21875
2021-04-20,93962.6484375
2021-04-21,55577.921875
2021-04-22,51439.23828125
2021-04-23,41260.55859375
2021-04-24,9839.01953125
2021-04-25,23604.58984375
2021-04-26,118478.5
2021-04-27,86294.6875
2021-04-28,74368.0234375
2021-04-29,33083.53125
2021-04-30,28239.189453125
2021-05-01,14345.2099609375
2021-05-02,8077.3798828125
2021-05-03,40742.83984375
2021-05-04,66141.078125
2021-05-05,44014.8515625
2021-05-06,33548.0
2021-05-07,24131.189453125
2021-05-08,19148.419921875
2021-05-09,12071.419921875
2021-05-10,49253.53125
2021-05-11,58029.1015625
2021-05-12,38090.30078125
2021-05-13,13061.2998046875
2021-05-14,19448.7109375
2021-05-15,8863.1103515625
2021-05-16,6779.68017578125
2021-05-17,65149.390625
2021-05-18,61501.078125
2021-05-19,29433.140625
2021-05-20,40663.19140625
2021-05-21,25908.990234375
2021-05-22,15282.830078125
2021-05-23,8741.490234375
2021-05-24,71166.2265625
2021-05-25,42081.6484375
2021-05-26,25482.919921875
2021-05-27,18826.330078125
2021-05-28,28531.060546875
2021-05-29,8908.8095703125
2021-05-30,12392.41015625
2021-05-31,82360.2890625
2021-06-01,42201.80859375
2021-06-02,21208.470703125
2021-06-03,35209.8515625
2021-06-04,32040.259765625
2021-06-05,14424.1904296875
2021-06-06,12142.1796875
2021-06-07,96826.71875
2021-06-08,67908.609375
2021-06-09,53494.62109375
2021-06-10,24222.6796875
2021-06-11,35145.48828125
2021-06-12,8919.349609375
2021-06-13,8729.48046875
2021-06-14,69049.9765625
2021-06-15,86660.2109375
2021-06-16,18614.779296875
2021-06-17,48569.6796875
2021-06-18,38498.33984375
2021-06-19,8975.9599609375
2021-06-20,14419.740234375
2021-06-21,39049.359375
2021-06-22,72762.71875
2021-06-23,25718.599609375
2021-06-24,42580.078125
2021-06-25,30385.630859375
2021-06-26,9779.98046875
2021-06-27,10449.25
2021-06-28,62591.51171875
2021-06-29,59458.48046875
2021-06-30,17835.30078125
2021-07-01,34179.5703125
2021-07-02,43998.96875
2021-07-03,9892.0302734375
2021-07-04,0.0
2021-07-05,63649.01171875
2021-07-06,56143.46875
2021-07-07,19299.169921875
2021-07-08,29913.7109375
2021-07-09,26152.630859375
2021-07-10,11167.23046875
2021-07-11,11899.0703125
2021-07-12,70637.296875
2021-07-13,63167.05078125
2021-07-14,27970.8203125
2021-07-15,23986.880859375
2021-07-16,34987.21875
2021-07-17,9152.4296875
2021-07-18,13564.7802734375
2021-07-19,53218.37890625
2021-07-20,68107.2578125
2021-07-21,18793.849609375
2021-07-22,16377.669921875
2021-07-23,22403.669921875
2021-07-24,11124.1796875
2021-07-25,14483.7998046875
2021-07-26,28030.830078125
2021-07-27,30730.4609375
2021-07-28,35424.87890625
2021-07-29,24020.669921875
2021-07-30,24556.1796875
2021-07-31,13398.7001953125
2021-08-01,19528.83984375
2021-08-02,89959.53125
2021-08-03,101262.71875
2021-08-04,40212.66015625
2021-08-05,52574.96875
2021-08-06,38365.6015625
2021-08-07,16682.439453125
2021-08-08,18101.009765625
2021-08-09,101893.90625
2021-08-10,55639.62890625
2021-08-11,47797.8203125
2021-08-12,45462.1796875
2021-08-13,49719.08984375
2021-08-14,18627.1796875
2021-08-15,12614.8701171875
2021-08-16,19521.25
2021-08-17,52304.640625
2021-08-18,41369.609375
2021-08-19,45775.8203125
2021-08-20,42925.890625
2021-08-21,19885.849609375
2021-08-22,20494.73046875
2021-08-23,99372.2109375
2021-08-24,57648.7890625
2021-08-25,45705.98828125
2021-08-26,42327.87109375
2021-08-27,35342.609375
2021-08-28,28509.779296875
2021-08-29,105722.7421875
2021-08-30,105722.7421875
2021-08-31,105722.7421875
2021-09-01,105722.7421875
2021-09-02,105722.7421875
2021-09-03,105722.7421875
2021-09-04,105722.7421875
2021-09-05,105722.7421875
2021-09-06,105722.7421875
2021-09-07,105722.7421875
2021-09-08,105722.7421875
2021-09-09,105722.7421875
2021-09-10,105722.7421875
2021-09-11,105722.7421875
2021-09-12,105722.7421875
2021-09-13,105722.7421875
2021-09-14,105722.7421875
2021-09-15,105722.7421875
2021-09-16,105722.7421875
2021-09-17,105722.7421875
2021-09-18,105722.7421875
2021-09-19,105722.7421875
2021-09-20,105722.7421875
2021-09-21,105722.7421875
2021-09-22,105722.7421875
2021-09-23,105722.7421875
2021-09-24,105722.7421875
2021-09-25,105722.7421875
2021-09-26,105722.7421875
2021-09-27,105722.7421875
2021-09-28,105722.7421875
2021-09-29,105722.7421875
2021-09-30,105722.7421875
2021-10-01,105722.7421875
2021-10-02,105722.7421875
2021-10-03,105722.7421875
2021-10-04,105722.7421875
2021-10-05,105722.7421875
2021-10-06,105722.7421875
2021-10-07,105722.7421875
2021-10-08,105722.7421875
2021-10-09,105722.7421875
2021-10-10,105722.7421875
2021-10-11,105722.7421875
2021-10-12,105722.7421875
2021-10-13,105722.7421875
2021-10-14,105722.7421875
2021-10-15,105722.7421875
2021-10-16,105722.7421875
2021-10-17,105722.7421875
2021-10-18,105722.7421875
2021-10-19,94686.390625
2021-10-20,84771.9296875
2021-10-21,43288.71875
2021-10-22,61313.44921875
2021-10-23,22149.529296875
2021-10-24,22744.599609375
2021-10-25,89286.3125
2021-10-26,124772.609375
2021-10-27,77283.2421875
2021-10-28,77678.59375
2021-10-29,47094.37109375
2021-10-30,30893.19921875
2021-10-31,35087.46875
2021-11-01,120004.2734375
2021-11-02,94116.9375
2021-11-03,66283.78125
2021-11-04,32141.150390625
2021-11-05,50588.609375
2021-11-06,10890.150390625
2021-11-07,37264.1796875
2021-11-08,91588.9765625
2021-11-09,99179.6796875
2021-11-10,59127.9296875
2021-11-11,29270.69921875
2021-11-12,60859.98828125
2021-11-13,17110.419921875
2021-11-14,22376.150390625
2021-11-15,154288.984375
2021-11-16,96507.2890625
2021-11-17,30900.30078125
2021-11-18,97068.0625
2021-11-19,47952.19921875
2021-11-20,25122.640625
2021-11-21,22605.8203125
2021-11-22,195338.3125
2021-11-23,145858.09375
2021-11-24,32279.80078125
2021-11-25,0.0
2021-11-26,9755.5595703125
2021-11-27,20983.970703125
2021-11-28,21597.740234375
2021-11-29,141744.90625
2021-11-30,80715.7109375
2021-12-01,82979.328125
2021-12-02,49552.03125
2021-12-03,82787.546875
2021-12-04,29148.01953125
2021-12-05,19094.990234375
2021-12-06,186616.296875
2021-12-07,138939.34375
2021-12-08,49314.05859375
2021-12-09,77552.046875
2021-12-10,64104.26171875
2021-12-11,36233.828125
2021-12-12,34281.078125
2021-12-13,120056.2734375
2021-12-14,154679.0625
2021-12-15,67352.21875
2021-12-16,49859.21875
2021-12-17,73406.9921875
2021-12-18,19622.73046875
2021-12-19,11014.33984375
2021-12-20,118622.09375
2021-12-21,175311.15625
2021-12-22,82597.59375
2021-12-23,73772.5234375
2021-12-24,52663.30078125
2021-12-25,0.0
2021-12-26,22571.990234375
2021-12-27,188462.046875
2021-12-28,195266.921875
2021-12-29,90106.0
2021-12-30,82306.2265625
2021-12-31,77007.0
2022-01-01,0.0
2022-01-02,44530.78125
2022-01-03,115911.8125
2022-01-04,116938.640625
2022-01-05,74228.03125
2022-01-06,102415.25
2022-01-07,81614.9609375
2022-01-08,23944.580078125
2022-01-09,16989.5703125
2022-01-10,168740.90625
2022-01-11,126625.921875
2022-01-12,76439.5078125
2022-01-13,75341.046875
2022-01-14,49365.23828125
2022-01-15,24522.9296875
2022-01-16,16260.4501953125
2022-01-17,173873.375
2022-01-18,205006.9375
2022-01-19,48555.21875
2022-01-20,62890.26171875
2022-01-21,78404.8515625
2022-01-22,22014.0703125
2022-01-23,26702.359375
2022-01-24,201545.125
2022-01-25,121654.3203125
2022-01-26,72820.6875
2022-01-27,109711.2109375
2022-01-28,67970.6015625
2022-01-29,21788.099609375
2022-01-30,31955.130859375
2022-01-31,149806.1875
2022-02-01,174305.671875
2022-02-02,58949.6484375
2022-02-03,92694.7421875
2022-02-04,77955.2578125
2022-02-05,30338.83984375
2022-02-06,35134.73046875
2022-02-07,152260.4375
2022-02-08,114899.9296875
2022-02-09,40161.94140625
2022-02-10,65623.40625
2022-02-11,76729.46875
2022-02-12,26692.580078125
2022-02-13,25184.859375
2022-02-14,136080.8125
2022-02-15,178935.671875
2022-02-16,81004.421875
2022-02-17,79579.1484375
2022-02-18,80603.03125
2022-02-19,33712.3984375
2022-02-20,22224.470703125
2022-02-21,116285.1796875
2022-02-22,118569.2890625
2022-02-23,51109.19140625
2022-02-24,79035.140625
2022-02-25,71652.9609375
2022-02-26,23244.01953125
2022-02-27,13037.2001953125
2022-02-28,57324.390625
2022-03-01,79624.890625
2022-03-02,46776.62109375
2022-03-03,37103.73046875
2022-03-04,52702.53125
2022-03-05,18956.9609375
2022-03-06,25851.419921875
2022-03-07,85311.65625
2022-03-08,84952.71875
2022-03-09,44733.98828125
2022-03-10,56116.78125
2022-03-11,41370.16015625
2022-03-12,17065.150390625
2022-03-13,18712.580078125
2022-03-14,51025.4609375
2022-03-15,136473.578125
2022-03-16,52007.71875
2022-03-17,35564.5703125
2022-03-18,64990.21875
2022-03-19,16226.8095703125
2022-03-20,26092.5
2022-03-21,86612.453125
2022-03-22,129732.21875
2022-03-23,49989.23046875
2022-03-24,38185.26953125
2022-03-25,54507.87109375
2022-03-26,18093.05078125
2022-03-27,18037.9296875
2022-03-28,122887.9921875
2022-03-29,127304.6015625
2022-03-30,35919.578125
2022-03-31,55545.890625
2022-04-01,47353.578125
2022-04-02,15351.9501953125
2022-04-03,5679.0498046875
2022-04-04,98037.453125
2022-04-05,72482.859375
2022-04-06,28817.580078125
2022-04-07,38763.4296875
2022-04-08,66804.796875
2022-04-09,20239.359375
2022-04-10,22171.69921875
2022-04-11,115939.8515625
2022-04-12,83082.75
2022-04-13,60887.609375
2022-04-14,45779.4609375
2022-04-15,67122.40625
2022-04-16,23199.140625
2022-04-17,20699.689453125
2022-04-18,61482.53125
2022-04-19,68470.84375
2022-04-20,40537.0703125
2022-04-21,44804.69921875
2022-04-22,12260.8203125
2022-04-23,12260.8203125
2022-04-24,12260.8203125
2022-04-25,12260.8203125
2022-04-26,12260.8203125
2022-04-27,12260.8203125
2022-04-28,12260.8203125
2022-04-29,12260.8203125
2022-04-30,12260.8203125
2022-05-01,12260.8203125
2022-05-02,12260.8203125
2022-05-03,12260.8203125
2022-05-04,12260.8203125
2022-05-05,12260.8203125
2022-05-06,12260.8203125
2022-05-07,12260.8203125
2022-05-08,12260.8203125
2022-05-09,12260.8203125
2022-05-10,12260.8203125
2022-05-11,12260.8203125
2022-05-12,12260.8203125
2022-05-13,12260.8203125
2022-05-14,12260.8203125
2022-05-15,12260.8203125
2022-05-16,12260.8203125
2022-05-17,12260.8203125
2022-05-18,12260.8203125
2022-05-19,12260.8203125
2022-05-20,12260.8203125
2022-05-21,12260.8203125
2022-05-22,12260.8203125
2022-05-23,12260.8203125
2022-05-24,12260.8203125
2022-05-25,12260.8203125
2022-05-26,12260.8203125
2022-05-27,12260.8203125
2022-05-28,12260.8203125
2022-05-29,12260.8203125
2022-05-30,12260.8203125
2022-05-31,12260.8203125
2022-06-01,12260.8203125
2022-06-02,12260.8203125
2022-06-03,12260.8203125
2022-06-04,12260.8203125
2022-06-05,12260.8203125
2022-06-06,12260.8203125
2022-06-07,12260.8203125
2022-06-08,12260.8203125
2022-06-09,12260.8203125
2022-06-10,12260.8203125
2022-06-11,12260.8203125
2022-06-12,14049.5498046875
2022-06-13,44227.69921875
2022-06-14,46433.9609375
2022-06-15,28726.380859375
2022-06-16,42196.640625
2022-06-17,37253.390625
2022-06-18,16224.8798828125
2022-06-19,15270.0400390625
2022-06-20,60169.03125
2022-06-21,62001.359375
2022-06-22,39145.78125
2022-06-23,41753.94921875
2022-06-24,18515.990234375
2022-06-25,16286.3798828125
2022-06-26,13533.26953125
2022-06-27,86517.0390625
2022-06-28,66708.8828125
2022-06-29,44170.78125
2022-06-30,37537.37890625
2022-07-01,29423.9609375
2022-07-02,8622.349609375
2022-07-03,13538.23046875
2022-07-04,0.0
2022-07-05,61375.19921875
2022-07-06,40369.19140625
2022-07-07,15667.08984375
2022-07-08,27687.970703125
2022-07-09,20511.369140625
2022-07-10,11473.5
2022-07-11,65229.03125
2022-07-12,33108.71875
2022-07-13,24792.439453125
2022-07-14,43825.26171875
2022-07-15,35328.21875
2022-07-16,15838.8896484375
2022-07-17,106867.78125
2022-07-18,106867.78125
2022-07-19,106867.78125
2022-07-20,106867.78125
2022-07-21,106867.78125
2022-07-22,106867.78125
2022-07-23,106867.78125
2022-07-24,106867.78125
2022-07-25,106867.78125
2022-07-26,106867.78125
2022-07-27,106867.78125
2022-07-28,106867.78125
2022-07-29,106867.78125
2022-07-30,106867.78125
2022-07-31,106867.78125
2022-08-01,106867.78125
2022-08-02,106867.78125
2022-08-03,106867.78125
2022-08-04,106867.78125
2022-08-05,106867.78125
2022-08-06,106867.78125
2022-08-07,106867.78125
2022-08-08,106867.78125
2022-08-09,106867.78125
2022-08-10,106867.78125
2022-08-11,106867.78125
2022-08-12,106867.78125
2022-08-13,106867.78125
2022-08-14,106867.78125
2022-08-15,106867.78125
2022-08-16,106867.78125
2022-08-17,106867.78125
2022-08-18,106867.78125
2022-08-19,106867.78125
2022-08-20,106867.78125
2022-08-21,106867.78125
2022-08-22,106867.78125
2022-08-23,106867.78125
2022-08-24,106867.78125
2022-08-25,106867.78125
2022-08-26,106867.78125
2022-08-27,106867.78125
2022-08-28,106867.78125
2022-08-29,106867.78125
2022-08-30,106867.78125
2022-08-31,106867.78125
2022-09-01,106867.78125
2022-09-02,106867.78125
2022-09-03,106867.78125
2022-09-04,106867.78125
2022-09-05,106867.78125
2022-09-06,100365.96875
2022-09-07,57664.9609375
2022-09-08,52167.51953125
2022-09-09,34750.62109375
2022-09-10,26164.060546875
2022-09-11,21854.2109375
2022-09-12,101890.046875
2022-09-13,121229.171875
2022-09-14,41722.2109375
2022-09-15,39328.69921875
2022-09-16,41924.08984375
2022-09-17,16221.1796875
2022-09-18,17687.189453125
2022-09-19,154490.65625
2022-09-20,139255.109375
2022-09-21,33972.359375
2022-09-22,59377.51953125
2022-09-23,53570.66015625
2022-09-24,15331.83984375
2022-09-25,5351.97021484375
2022-09-26,83312.5078125
2022-09-27,80041.0625
2022-09-28,29436.529296875
2022-09-29,61801.9609375
2022-09-30,64933.6796875
2022-10-01,30885.91015625
2022-10-02,35928.58984375
2022-10-03,141093.359375
2022-10-04,160346.71875
2022-10-05,50682.03125
2022-10-06,56679.609375
2022-10-07,93542.84375
2022-10-08,27428.740234375
2022-10-09,49312.62890625
2022-10-10,186068.875
2022-10-11,135310.09375
2022-10-12,79476.78125
2022-10-13,75940.46875
2022-10-14,83628.65625
