timestamp,PSAL
2023-05-07 01:30:00,35.625
2023-05-07 01:45:00,35.63190078735352
2023-05-07 02:00:00,35.4099006652832
2023-05-07 02:15:00,35.409698486328125
2023-05-07 02:30:00,35.41120147705078
2023-05-07 02:45:00,35.410099029541016
2023-05-07 03:00:00,35.410301208496094
2023-05-07 03:15:00,35.61899948120117
2023-05-07 03:30:00,35.615699768066406
2023-05-07 03:45:00,35.40769958496094
2023-05-07 04:00:00,35.40489959716797
2023-05-07 04:15:00,35.60319900512695
2023-05-07 04:30:00,35.612998962402344
2023-05-07 04:45:00,35.40380096435547
2023-05-07 05:00:00,35.39039993286133
2023-05-07 05:15:00,35.61880111694336
2023-05-07 05:30:00,35.61949920654297
2023-05-07 05:45:00,35.40380096435547
2023-05-07 06:00:00,35.40380096435547
2023-05-07 06:15:00,35.40370178222656
2023-05-07 06:30:00,35.60390090942383
2023-05-07 06:45:00,35.399200439453125
2023-05-07 07:00:00,35.3921012878418
2023-05-07 07:15:00,35.38949966430664
2023-05-07 07:30:00,35.38249969482422
2023-05-07 07:45:00,35.3838005065918
2023-05-07 08:00:00,35.3838996887207
2023-05-07 08:15:00,35.37910079956055
2023-05-07 08:30:00,35.589900970458984
2023-05-07 08:45:00,35.59299850463867
2023-05-07 09:00:00,35.58399963378906
2023-05-07 09:15:00,35.379600524902344
2023-05-07 09:30:00,35.38290023803711
2023-05-07 09:45:00,35.3921012878418
2023-05-07 10:00:00,35.38240051269531
2023-05-07 10:15:00,35.572898864746094
2023-05-07 10:30:00,35.6338996887207
2023-05-07 10:45:00,35.62480163574219
2023-05-07 11:00:00,35.6234016418457
2023-05-07 11:15:00,35.62099838256836
2023-05-07 11:30:00,35.39630126953125
2023-05-07 11:45:00,35.62269973754883
2023-05-07 12:00:00,35.392601013183594
2023-05-07 12:15:00,35.6244010925293
2023-05-07 12:30:00,35.62810134887695
2023-05-07 12:45:00,35.625701904296875
2023-05-07 13:00:00,35.62260055541992
2023-05-07 13:15:00,35.62409973144531
2023-05-07 13:30:00,35.62260055541992
2023-05-07 13:45:00,35.61980056762695
2023-05-07 14:00:00,35.62009811401367
2023-05-07 14:15:00,35.399600982666016
2023-05-07 14:30:00,35.61259841918945
2023-05-07 14:45:00,35.410099029541016
2023-05-07 15:00:00,35.40230178833008
2023-05-07 15:15:00,35.59640121459961
2023-05-07 15:30:00,35.40610122680664
2023-05-07 15:45:00,35.41579818725586
2023-05-07 16:00:00,35.56169891357422
2023-05-07 16:15:00,35.57740020751953
2023-05-07 16:30:00,35.58549880981445
2023-05-07 16:45:00,35.42020034790039
2023-05-07 17:00:00,35.61349868774414
2023-05-07 17:15:00,35.622501373291016
2023-05-07 17:30:00,35.5984992980957
2023-05-07 17:45:00,35.42610168457031
2023-05-07 18:00:00,35.62310028076172
2023-05-07 18:15:00,35.620601654052734
2023-05-07 18:30:00,35.60029983520508
2023-05-07 18:45:00,35.62160110473633
2023-05-07 19:00:00,35.43450164794922
2023-05-07 19:15:00,35.4379997253418
2023-05-07 19:30:00,35.4370002746582
2023-05-07 19:45:00,35.6150016784668
2023-05-07 20:00:00,35.620201110839844
2023-05-07 20:15:00,35.62080001831055
2023-05-07 20:30:00,35.62189865112305
2023-05-07 20:45:00,35.442501068115234
2023-05-07 21:00:00,35.44240188598633
2023-05-07 21:15:00,35.44169998168945
2023-05-07 21:30:00,35.620201110839844
2023-05-07 21:45:00,35.62139892578125
2023-05-07 22:00:00,35.61949920654297
2023-05-07 22:15:00,35.442501068115234
2023-05-07 22:30:00,35.44390106201172
2023-05-07 22:45:00,35.624900817871094
2023-05-07 23:00:00,35.44200134277344
2023-05-07 23:15:00,35.44340133666992
2023-05-07 23:30:00,35.445499420166016
2023-05-07 23:45:00,35.62910079956055
2023-05-08 00:00:00,35.44150161743164
2023-05-08 00:15:00,35.43939971923828
2023-05-08 00:30:00,35.625
2023-05-08 00:45:00,35.63119888305664
2023-05-08 01:00:00,35.43450164794922
2023-05-08 01:15:00,35.43360137939453
2023-05-08 01:30:00,35.42219924926758
2023-05-08 01:45:00,35.626800537109375
2023-05-08 02:00:00,35.42649841308594
2023-05-08 02:15:00,35.42599868774414
2023-05-08 02:30:00,35.61980056762695
2023-05-08 02:45:00,35.426300048828125
2023-05-08 03:00:00,35.630001068115234
2023-05-08 03:15:00,35.42570114135742
2023-05-08 03:30:00,35.426998138427734
2023-05-08 03:45:00,35.42850112915039
2023-05-08 04:00:00,35.62269973754883
2023-05-08 04:15:00,35.432098388671875
2023-05-08 04:30:00,35.62189865112305
2023-05-08 04:45:00,35.572200775146484
2023-05-08 05:00:00,35.43299865722656
2023-05-08 05:15:00,35.43389892578125
2023-05-08 05:30:00,35.61259841918945
2023-05-08 05:45:00,35.432701110839844
2023-05-08 06:00:00,35.6254997253418
2023-05-08 06:15:00,35.605499267578125
2023-05-08 06:30:00,35.43199920654297
2023-05-08 06:45:00,35.43009948730469
2023-05-08 07:00:00,35.43080139160156
2023-05-08 07:15:00,35.60530090332031
2023-05-08 07:30:00,35.620601654052734
2023-05-08 07:45:00,35.433101654052734
2023-05-08 08:00:00,35.435001373291016
2023-05-08 08:15:00,35.637699127197266
2023-05-08 08:30:00,35.43050003051758
2023-05-08 08:45:00,35.618099212646484
2023-05-08 09:00:00,35.60459899902344
2023-05-08 09:15:00,35.632198333740234
2023-05-08 09:30:00,35.42319869995117
2023-05-08 09:45:00,35.42409896850586
2023-05-08 10:00:00,35.62630081176758
2023-05-08 10:15:00,35.42490005493164
2023-05-08 10:30:00,35.6255989074707
2023-05-08 10:45:00,35.42060089111328
2023-05-08 11:00:00,35.62620162963867
2023-05-08 11:15:00,35.624900817871094
2023-05-08 11:30:00,35.42319869995117
2023-05-08 11:45:00,35.62409973144531
2023-05-08 12:00:00,35.425201416015625
2023-05-08 12:15:00,35.62089920043945
2023-05-08 12:30:00,35.62590026855469
2023-05-08 12:45:00,35.62689971923828
2023-05-08 13:00:00,35.432701110839844
2023-05-08 13:15:00,35.430301666259766
2023-05-08 13:30:00,35.62459945678711
2023-05-08 13:45:00,35.63199996948242
2023-05-08 14:00:00,35.43159866333008
2023-05-08 14:15:00,35.455299377441406
2023-05-08 14:30:00,35.43360137939453
2023-05-08 14:45:00,35.61529922485352
2023-05-08 15:00:00,35.62699890136719
2023-05-08 15:15:00,35.60490036010742
2023-05-08 15:30:00,35.6171989440918
2023-05-08 15:45:00,35.62110137939453
2023-05-08 16:00:00,35.44340133666992
2023-05-08 16:15:00,35.440799713134766
2023-05-08 16:30:00,35.44599914550781
2023-05-08 16:45:00,35.43880081176758
2023-05-08 17:00:00,35.445701599121094
2023-05-08 17:15:00,35.60179901123047
2023-05-08 17:30:00,35.44240188598633
2023-05-08 17:45:00,35.4453010559082
2023-05-08 18:00:00,35.58940124511719
2023-05-08 18:15:00,35.44300079345703
2023-05-08 18:30:00,35.44150161743164
2023-05-08 18:45:00,35.55899810791016
2023-05-08 19:00:00,35.55659866333008
2023-05-08 19:15:00,35.57120132446289
2023-05-08 19:30:00,35.45069885253906
2023-05-08 19:45:00,35.450401306152344
2023-05-08 20:00:00,35.56079864501953
2023-05-08 20:15:00,35.44889831542969
2023-05-08 20:30:00,35.56039810180664
2023-05-08 20:45:00,35.44670104980469
2023-05-08 21:00:00,35.59370040893555
2023-05-08 21:15:00,35.605098724365234
2023-05-08 21:30:00,35.56399917602539
2023-05-08 21:45:00,35.5890007019043
2023-05-08 22:00:00,35.61579895019531
2023-05-08 22:15:00,35.61949920654297
2023-05-08 22:30:00,35.46820068359375
2023-05-08 22:45:00,35.460899353027344
2023-05-08 23:00:00,35.435001373291016
2023-05-08 23:15:00,35.61600112915039
2023-05-08 23:30:00,35.6244010925293
2023-05-08 23:45:00,35.62379837036133
2023-05-09 00:00:00,35.622398376464844
2023-05-09 00:15:00,35.62620162963867
2023-05-09 00:30:00,35.6244010925293
2023-05-09 00:45:00,35.62009811401367
2023-05-09 01:00:00,35.42720031738281
2023-05-09 01:15:00,35.624000549316406
2023-05-09 01:30:00,35.41659927368164
2023-05-09 01:45:00,35.625099182128906
2023-05-09 02:00:00,35.62350082397461
2023-05-09 02:15:00,35.42290115356445
2023-05-09 02:30:00,35.62030029296875
2023-05-09 02:45:00,35.620399475097656
2023-05-09 03:00:00,35.44559860229492
2023-05-09 03:15:00,35.62179946899414
2023-05-09 03:30:00,35.42210006713867
2023-05-09 03:45:00,35.42129898071289
2023-05-09 04:00:00,35.624298095703125
2023-05-09 04:15:00,35.42179870605469
2023-05-09 04:30:00,35.42179870605469
2023-05-09 04:45:00,35.62049865722656
2023-05-09 05:00:00,35.62080001831055
2023-05-09 05:15:00,35.42060089111328
2023-05-09 05:30:00,35.42210006713867
2023-05-09 05:45:00,35.42179870605469
2023-05-09 06:00:00,35.42219924926758
2023-05-09 06:15:00,35.61180114746094
2023-05-09 06:30:00,35.61220169067383
2023-05-09 06:45:00,35.61240005493164
2023-05-09 07:00:00,35.42340087890625
2023-05-09 07:15:00,35.42340087890625
2023-05-09 07:30:00,35.61629867553711
2023-05-09 07:45:00,35.422298431396484
2023-05-09 08:00:00,35.42319869995117
2023-05-09 08:15:00,35.5817985534668
2023-05-09 08:30:00,35.57099914550781
2023-05-09 08:45:00,35.42290115356445
2023-05-09 09:00:00,35.42259979248047
2023-05-09 09:15:00,35.42829895019531
2023-05-09 09:30:00,35.429100036621094
2023-05-09 09:45:00,35.54800033569336
2023-05-09 10:00:00,35.53929901123047
2023-05-09 10:15:00,35.532798767089844
2023-05-09 10:30:00,35.42490005493164
2023-05-09 10:45:00,35.425201416015625
2023-05-09 11:00:00,35.42380142211914
2023-05-09 11:15:00,35.42449951171875
2023-05-09 11:30:00,35.42129898071289
2023-05-09 11:45:00,35.42399978637695
2023-05-09 12:00:00,35.423099517822266
2023-05-09 12:15:00,35.53120040893555
2023-05-09 12:30:00,35.55730056762695
2023-05-09 12:45:00,35.550899505615234
2023-05-09 13:00:00,35.55459976196289
2023-05-09 13:15:00,35.567901611328125
2023-05-09 13:30:00,35.422298431396484
2023-05-09 13:45:00,35.42259979248047
2023-05-09 14:00:00,35.57419967651367
2023-05-09 14:15:00,35.574501037597656
2023-05-09 14:30:00,35.436500549316406
2023-05-09 14:45:00,35.412498474121094
2023-05-09 15:00:00,35.42580032348633
2023-05-09 15:15:00,35.430599212646484
2023-05-09 15:30:00,35.42559814453125
2023-05-09 15:45:00,35.42649841308594
2023-05-09 16:00:00,35.58449935913086
2023-05-09 16:15:00,35.57699966430664
2023-05-09 16:30:00,35.561500549316406
2023-05-09 16:45:00,35.589599609375
2023-05-09 17:00:00,35.42359924316406
2023-05-09 17:15:00,35.56999969482422
2023-05-09 17:30:00,35.42359924316406
2023-05-09 17:45:00,35.56800079345703
2023-05-09 18:00:00,35.62139892578125
2023-05-09 18:15:00,35.5609016418457
2023-05-09 18:30:00,35.424800872802734
2023-05-09 18:45:00,35.56679916381836
2023-05-09 19:00:00,35.57849884033203
2023-05-09 19:15:00,35.55739974975586
2023-05-09 19:30:00,35.565799713134766
2023-05-09 19:45:00,35.549598693847656
2023-05-09 20:00:00,35.42250061035156
2023-05-09 20:15:00,35.42279815673828
2023-05-09 20:30:00,35.42219924926758
2023-05-09 20:45:00,35.422698974609375
2023-05-09 21:00:00,35.575401306152344
2023-05-09 21:15:00,35.422000885009766
2023-05-09 21:30:00,35.42150115966797
2023-05-09 21:45:00,35.42210006713867
2023-05-09 22:00:00,35.56629943847656
2023-05-09 22:15:00,35.419700622558594
2023-05-09 22:30:00,35.41949844360352
2023-05-09 22:45:00,35.582000732421875
2023-05-09 23:00:00,35.58330154418945
2023-05-09 23:15:00,35.41809844970703
2023-05-09 23:30:00,35.5885009765625
2023-05-09 23:45:00,35.41740036010742
2023-05-10 00:00:00,35.41859817504883
2023-05-10 00:15:00,35.41849899291992
2023-05-10 00:30:00,35.55609893798828
2023-05-10 00:45:00,35.55440139770508
2023-05-10 01:00:00,35.418800354003906
2023-05-10 01:15:00,35.552398681640625
2023-05-10 01:30:00,35.56589889526367
2023-05-10 01:45:00,35.54800033569336
2023-05-10 02:00:00,35.42129898071289
2023-05-10 02:15:00,35.4208984375
2023-05-10 02:30:00,35.42259979248047
2023-05-10 02:45:00,35.423301696777344
2023-05-10 03:00:00,35.540000915527344
2023-05-10 03:15:00,35.54199981689453
2023-05-10 03:30:00,35.42729949951172
2023-05-10 03:45:00,35.4276008605957
2023-05-10 04:00:00,35.548301696777344
2023-05-10 04:15:00,35.549800872802734
2023-05-10 04:30:00,35.549598693847656
2023-05-10 04:45:00,35.43230056762695
2023-05-10 05:00:00,35.54359817504883
2023-05-10 05:15:00,35.543701171875
2023-05-10 05:30:00,35.43349838256836
2023-05-10 05:45:00,35.43389892578125
2023-05-10 06:00:00,35.43320083618164
2023-05-10 06:15:00,35.485198974609375
2023-05-10 06:30:00,35.435001373291016
2023-05-10 06:45:00,35.512699127197266
2023-05-10 07:00:00,35.5077018737793
2023-05-10 07:15:00,35.503700256347656
2023-05-10 07:30:00,35.43939971923828
2023-05-10 07:45:00,35.50040054321289
2023-05-10 08:00:00,35.439300537109375
2023-05-10 08:15:00,35.43960189819336
2023-05-10 08:30:00,35.44029998779297
2023-05-10 08:45:00,35.48680114746094
2023-05-10 09:00:00,35.43450164794922
2023-05-10 09:15:00,35.432899475097656
2023-05-10 09:30:00,35.432701110839844
2023-05-10 09:45:00,35.477901458740234
2023-05-10 10:00:00,35.47650146484375
2023-05-10 10:15:00,35.47460174560547
2023-05-10 10:30:00,35.47800064086914
2023-05-10 10:45:00,35.475101470947266
2023-05-10 11:00:00,35.477298736572266
2023-05-10 11:15:00,35.474998474121094
2023-05-10 11:30:00,35.452999114990234
2023-05-10 11:45:00,35.451698303222656
2023-05-10 12:00:00,35.47669982910156
2023-05-10 12:15:00,35.455501556396484
2023-05-10 12:30:00,35.47980117797852
2023-05-10 12:45:00,35.49150085449219
2023-05-10 13:00:00,35.48429870605469
2023-05-10 13:15:00,35.49359893798828
2023-05-10 13:30:00,35.45560073852539
2023-05-10 13:45:00,35.454498291015625
2023-05-10 14:00:00,35.451499938964844
2023-05-10 14:15:00,35.48249816894531
2023-05-10 14:30:00,35.446998596191406
2023-05-10 14:45:00,35.45069885253906
2023-05-10 15:00:00,35.4734001159668
2023-05-10 15:15:00,35.47639846801758
2023-05-10 15:30:00,35.45109939575195
2023-05-10 15:45:00,35.47129821777344
2023-05-10 16:00:00,35.46820068359375
2023-05-10 16:15:00,35.45429992675781
2023-05-10 16:30:00,35.453399658203125
2023-05-10 16:45:00,35.4911994934082
2023-05-10 17:00:00,35.456199645996094
2023-05-10 17:15:00,35.45690155029297
2023-05-10 17:30:00,35.47980117797852
2023-05-10 17:45:00,35.487998962402344
2023-05-10 18:00:00,35.458499908447266
2023-05-10 18:15:00,35.477901458740234
2023-05-10 18:30:00,35.47650146484375
2023-05-10 18:45:00,35.46099853515625
2023-05-10 19:00:00,35.46649932861328
2023-05-10 19:15:00,35.46310043334961
2023-05-10 19:30:00,35.46540069580078
2023-05-10 19:45:00,35.468101501464844
2023-05-10 20:00:00,35.468299865722656
2023-05-10 20:15:00,35.462799072265625
2023-05-10 20:30:00,35.4718017578125
2023-05-10 20:45:00,35.47249984741211
2023-05-10 21:00:00,35.45940017700195
2023-05-10 21:15:00,35.46329879760742
2023-05-10 21:30:00,35.465301513671875
2023-05-10 21:45:00,35.47140121459961
2023-05-10 22:00:00,35.45940017700195
2023-05-10 22:15:00,35.48870086669922
2023-05-10 22:30:00,35.47010040283203
2023-05-10 22:45:00,35.46969985961914
2023-05-10 23:00:00,35.46900177001953
2023-05-10 23:15:00,35.46910095214844
2023-05-10 23:30:00,35.46889877319336
2023-05-10 23:45:00,35.47249984741211
2023-05-11 00:00:00,35.47209930419922
2023-05-11 00:15:00,35.46879959106445
2023-05-11 00:30:00,35.46900177001953
2023-05-11 00:45:00,35.46799850463867
2023-05-11 01:00:00,35.46910095214844
2023-05-11 01:15:00,35.46649932861328
2023-05-11 01:30:00,35.48630142211914
2023-05-11 01:45:00,35.468101501464844
2023-05-11 02:00:00,35.46229934692383
2023-05-11 02:15:00,35.46609878540039
2023-05-11 02:30:00,35.466400146484375
2023-05-11 02:45:00,35.46670150756836
2023-05-11 03:00:00,35.46500015258789
2023-05-11 03:15:00,35.46160125732422
2023-05-11 03:30:00,35.4635009765625
2023-05-11 03:45:00,35.45539855957031
2023-05-11 04:00:00,35.4640998840332
2023-05-11 04:15:00,35.46979904174805
2023-05-11 04:30:00,35.46220016479492
2023-05-11 04:45:00,35.46839904785156
2023-05-11 05:00:00,35.45880126953125
2023-05-11 05:15:00,35.46080017089844
2023-05-11 05:30:00,35.47010040283203
2023-05-11 05:45:00,35.47100067138672
2023-05-11 06:00:00,35.46770095825195
2023-05-11 06:15:00,35.46860122680664
2023-05-11 06:30:00,35.46849822998047
2023-05-11 06:45:00,35.475101470947266
2023-05-11 07:00:00,35.47719955444336
2023-05-11 07:15:00,35.47769927978516
2023-05-11 07:30:00,35.46889877319336
2023-05-11 07:45:00,35.46900177001953
2023-05-11 08:00:00,35.46879959106445
2023-05-11 08:15:00,35.46979904174805
2023-05-11 08:30:00,35.48210144042969
2023-05-11 08:45:00,35.47010040283203
2023-05-11 09:00:00,35.46670150756836
2023-05-11 09:15:00,35.4827995300293
2023-05-11 09:30:00,35.483299255371094
2023-05-11 09:45:00,35.4547004699707
2023-05-11 10:00:00,35.47840118408203
2023-05-11 10:15:00,35.46860122680664
2023-05-11 10:30:00,35.46770095825195
2023-05-11 10:45:00,35.47909927368164
2023-05-11 11:00:00,35.475101470947266
2023-05-11 11:15:00,35.46770095825195
2023-05-11 11:30:00,35.46760177612305
2023-05-11 11:45:00,35.46739959716797
2023-05-11 12:00:00,35.46839904785156
2023-05-11 12:15:00,35.46739959716797
2023-05-11 12:30:00,35.46760177612305
2023-05-11 12:45:00,35.46989822387695
2023-05-11 13:00:00,35.4650993347168
2023-05-11 13:15:00,35.467899322509766
2023-05-11 13:30:00,35.464500427246094
2023-05-11 13:45:00,35.468101501464844
2023-05-11 14:00:00,35.4630012512207
2023-05-11 14:15:00,35.46580123901367
2023-05-11 14:30:00,35.461299896240234
2023-05-11 14:45:00,35.46780014038086
2023-05-11 15:00:00,35.462100982666016
2023-05-11 15:15:00,35.46590042114258
2023-05-11 15:30:00,35.46670150756836
2023-05-11 15:45:00,35.4635009765625
2023-05-11 16:00:00,35.46379852294922
2023-05-11 16:15:00,35.46369934082031
2023-05-11 16:30:00,35.4640998840332
2023-05-11 16:45:00,35.46500015258789
2023-05-11 17:00:00,35.46260070800781
2023-05-11 17:15:00,35.465599060058594
2023-05-11 17:30:00,35.464599609375
2023-05-11 17:45:00,35.463600158691406
2023-05-11 18:00:00,35.465599060058594
2023-05-11 18:15:00,35.464599609375
2023-05-11 18:30:00,35.46369934082031
2023-05-11 18:45:00,35.46670150756836
2023-05-11 19:00:00,35.46689987182617
2023-05-11 19:15:00,35.465301513671875
2023-05-11 19:30:00,35.46480178833008
2023-05-11 19:45:00,35.467498779296875
2023-05-11 20:00:00,35.46480178833008
2023-05-11 20:15:00,35.46760177612305
2023-05-11 20:30:00,35.46730041503906
2023-05-11 20:45:00,35.46939849853516
2023-05-11 21:00:00,35.46969985961914
2023-05-11 21:15:00,35.469200134277344
2023-05-11 21:30:00,35.47019958496094
2023-05-11 21:45:00,35.47129821777344
2023-05-11 22:00:00,35.47209930419922
2023-05-11 22:15:00,35.47610092163086
2023-05-11 22:30:00,35.475101470947266
2023-05-11 22:45:00,35.475399017333984
2023-05-11 23:00:00,35.47700119018555
2023-05-11 23:15:00,35.47769927978516
2023-05-11 23:30:00,35.48720169067383
2023-05-11 23:45:00,35.47829818725586
2023-05-12 00:00:00,35.47850036621094
2023-05-12 00:15:00,35.47949981689453
2023-05-12 00:30:00,35.47819900512695
2023-05-12 00:45:00,35.49620056152344
2023-05-12 01:00:00,35.4822998046875
2023-05-12 01:15:00,35.48059844970703
2023-05-12 01:30:00,35.48099899291992
2023-05-12 01:45:00,35.48030090332031
2023-05-12 02:00:00,35.47169876098633
2023-05-12 02:15:00,35.4817008972168
2023-05-12 02:30:00,35.4827995300293
2023-05-12 02:45:00,35.48310089111328
2023-05-12 03:00:00,35.47800064086914
2023-05-12 03:15:00,35.47930145263672
2023-05-12 03:30:00,35.48379898071289
2023-05-12 03:45:00,35.48419952392578
2023-05-12 04:00:00,35.47769927978516
2023-05-12 04:15:00,35.484798431396484
2023-05-12 04:30:00,35.47990036010742
2023-05-12 04:45:00,35.48540115356445
2023-05-12 05:00:00,35.48040008544922
2023-05-12 05:15:00,35.47420120239258
2023-05-12 05:30:00,35.472599029541016
2023-05-12 05:45:00,35.482398986816406
2023-05-12 06:00:00,35.48619842529297
2023-05-12 06:15:00,35.47909927368164
2023-05-12 06:30:00,35.477901458740234
2023-05-12 06:45:00,35.48680114746094
2023-05-12 07:00:00,35.486900329589844
2023-05-12 07:15:00,35.486698150634766
2023-05-12 07:30:00,35.481201171875
2023-05-12 07:45:00,35.484100341796875
2023-05-12 08:00:00,35.48640060424805
2023-05-12 08:15:00,35.485198974609375
2023-05-12 08:30:00,35.474700927734375
2023-05-12 08:45:00,35.4817008972168
2023-05-12 09:00:00,35.480098724365234
2023-05-12 09:15:00,35.48720169067383
2023-05-12 09:30:00,35.46849822998047
2023-05-12 09:45:00,35.48109817504883
2023-05-12 10:00:00,35.486698150634766
2023-05-12 10:15:00,35.47560119628906
2023-05-12 10:30:00,35.489601135253906
2023-05-12 10:45:00,35.48680114746094
2023-05-12 11:00:00,35.479698181152344
2023-05-12 11:15:00,35.47150039672852
2023-05-12 11:30:00,35.47850036621094
2023-05-12 11:45:00,35.48699951171875
2023-05-12 12:00:00,35.484500885009766
2023-05-12 12:15:00,35.472599029541016
2023-05-12 12:30:00,35.48379898071289
2023-05-12 12:45:00,35.47309875488281
2023-05-12 13:00:00,35.47480010986328
2023-05-12 13:15:00,35.47890090942383
2023-05-12 13:30:00,35.473201751708984
2023-05-12 13:45:00,35.47549819946289
2023-05-12 14:00:00,35.47249984741211
2023-05-12 14:15:00,35.480899810791016
2023-05-12 14:30:00,35.473201751708984
2023-05-12 14:45:00,35.474998474121094
2023-05-12 15:00:00,35.48379898071289
2023-05-12 15:15:00,35.47370147705078
2023-05-12 15:30:00,35.4724006652832
2023-05-12 15:45:00,35.47629928588867
2023-05-12 16:00:00,35.474998474121094
2023-05-12 16:15:00,35.47370147705078
2023-05-12 16:30:00,35.48249816894531
2023-05-12 16:45:00,35.47330093383789
2023-05-12 17:00:00,35.485198974609375
2023-05-12 17:15:00,35.46889877319336
2023-05-12 17:30:00,35.484100341796875
2023-05-12 17:45:00,35.475399017333984
2023-05-12 18:00:00,35.475399017333984
2023-05-12 18:15:00,35.47439956665039
2023-05-12 18:30:00,35.4900016784668
2023-05-12 18:45:00,35.4900016784668
2023-05-12 19:00:00,35.49190139770508
2023-05-12 19:15:00,35.47769927978516
2023-05-12 19:30:00,35.479000091552734
2023-05-12 19:45:00,35.49480056762695
2023-05-12 20:00:00,35.47840118408203
2023-05-12 20:15:00,35.477901458740234
2023-05-12 20:30:00,35.47919845581055
2023-05-12 20:45:00,35.49720001220703
2023-05-12 21:00:00,35.47769927978516
2023-05-12 21:15:00,35.477901458740234
2023-05-12 21:30:00,35.487998962402344
2023-05-12 21:45:00,35.488399505615234
2023-05-12 22:00:00,35.48440170288086
2023-05-12 22:15:00,35.48820114135742
2023-05-12 22:30:00,35.4827995300293
2023-05-12 22:45:00,35.477298736572266
