timestamp,ABSIC1
2021-08-18 12:40:00,199.0
2021-08-18 13:00:00,203.0
2021-08-18 13:20:00,201.0
2021-08-18 13:40:00,199.0
2021-08-18 14:00:00,199.0
2021-08-18 14:20:00,203.0
2021-08-18 14:40:00,205.0
2021-08-18 15:00:00,204.0
2021-08-18 15:20:00,201.0
2021-08-18 15:40:00,199.0
2021-08-18 16:00:00,199.0
2021-08-18 16:20:00,203.0
2021-08-18 16:40:00,199.0
2021-08-18 17:00:00,201.0
2021-08-18 17:20:00,206.0
2021-08-18 17:40:00,208.0
2021-08-18 18:00:00,205.0
2021-08-18 18:20:00,203.0
2021-08-18 18:40:00,203.0
2021-08-18 19:00:00,197.0
2021-08-18 19:20:00,195.0
2021-08-18 19:40:00,197.0
2021-08-18 20:00:00,203.0
2021-08-18 20:20:00,201.0
2021-08-18 20:40:00,194.0
2021-08-18 21:00:00,197.0
2021-08-18 21:20:00,195.0
2021-08-18 21:40:00,197.0
2021-08-18 22:00:00,198.0
2021-08-18 22:20:00,200.0
2021-08-18 22:40:00,202.0
2021-08-18 23:00:00,204.0
2021-08-18 23:20:00,200.0
2021-08-18 23:40:00,204.0
2021-08-19 00:00:00,202.0
2021-08-19 00:20:00,206.0
2021-08-19 00:40:00,206.0
2021-08-19 01:00:00,206.0
2021-08-19 01:20:00,204.0
2021-08-19 01:40:00,206.0
2021-08-19 02:00:00,204.0
2021-08-19 02:20:00,205.0
2021-08-19 02:40:00,206.0
2021-08-19 03:00:00,205.0
2021-08-19 03:20:00,206.0
2021-08-19 03:40:00,205.0
2021-08-19 04:00:00,205.0
2021-08-19 04:20:00,202.0
2021-08-19 04:40:00,198.0
2021-08-19 05:00:00,202.0
2021-08-19 05:20:00,204.0
2021-08-19 05:40:00,204.0
2021-08-19 06:00:00,204.0
2021-08-19 06:20:00,207.0
2021-08-19 06:40:00,207.0
2021-08-19 07:00:00,208.0
2021-08-19 07:20:00,208.0
2021-08-19 07:40:00,207.0
2021-08-19 08:00:00,208.0
2021-08-19 08:20:00,206.0
2021-08-19 08:40:00,205.0
2021-08-19 09:00:00,204.0
2021-08-19 09:20:00,202.0
2021-08-19 09:40:00,205.0
2021-08-19 10:00:00,204.0
2021-08-19 10:20:00,201.0
2021-08-19 10:40:00,200.0
2021-08-19 11:00:00,196.0
2021-08-19 11:20:00,197.0
2021-08-19 11:40:00,199.0
2021-08-19 12:00:00,201.0
2021-08-19 12:20:00,204.0
2021-08-19 12:40:00,205.0
2021-08-19 13:00:00,206.0
2021-08-19 13:20:00,203.0
2021-08-19 13:40:00,199.0
2021-08-19 14:00:00,206.0
2021-08-19 14:20:00,206.0
2021-08-19 14:40:00,204.0
2021-08-19 15:00:00,205.0
2021-08-19 15:20:00,208.0
2021-08-19 15:40:00,205.0
2021-08-19 16:00:00,206.0
2021-08-19 16:20:00,206.0
2021-08-19 16:40:00,206.0
2021-08-19 17:00:00,205.0
2021-08-19 17:20:00,205.0
2021-08-19 17:40:00,204.0
2021-08-19 18:00:00,205.0
2021-08-19 18:20:00,206.0
2021-08-19 18:40:00,205.0
2021-08-19 19:00:00,203.0
2021-08-19 19:20:00,204.0
2021-08-19 19:40:00,205.0
2021-08-19 20:00:00,204.0
2021-08-19 20:20:00,203.0
2021-08-19 20:40:00,204.0
2021-08-19 21:00:00,205.0
2021-08-19 21:20:00,201.0
2021-08-19 21:40:00,202.0
2021-08-19 22:00:00,199.0
2021-08-19 22:20:00,198.0
2021-08-19 22:40:00,203.0
2021-08-19 23:00:00,207.0
2021-08-19 23:20:00,207.0
2021-08-19 23:40:00,209.0
2021-08-20 00:00:00,209.0
2021-08-20 00:20:00,210.0
2021-08-20 00:40:00,210.0
2021-08-20 01:00:00,210.0
2021-08-20 01:20:00,209.0
2021-08-20 01:40:00,211.0
2021-08-20 02:00:00,211.0
2021-08-20 02:20:00,210.0
2021-08-20 02:40:00,208.0
2021-08-20 03:00:00,205.0
2021-08-20 03:20:00,205.0
2021-08-20 03:40:00,203.0
2021-08-20 04:00:00,202.0
2021-08-20 04:20:00,203.0
2021-08-20 04:40:00,201.0
2021-08-20 05:00:00,204.0
2021-08-20 05:20:00,203.0
2021-08-20 05:40:00,203.0
2021-08-20 06:00:00,207.0
2021-08-20 06:20:00,205.0
2021-08-20 06:40:00,205.0
2021-08-20 07:00:00,207.0
2021-08-20 07:20:00,205.0
2021-08-20 07:40:00,203.0
2021-08-20 08:00:00,204.0
2021-08-20 08:20:00,202.0
2021-08-20 08:40:00,196.0
2021-08-20 09:00:00,199.0
2021-08-20 09:20:00,194.0
2021-08-20 09:40:00,188.0
2021-08-20 10:00:00,186.0
2021-08-20 10:20:00,188.0
2021-08-20 10:40:00,189.0
2021-08-20 11:00:00,191.0
2021-08-20 11:20:00,194.0
2021-08-20 11:40:00,196.0
2021-08-20 12:00:00,197.0
2021-08-20 12:20:00,193.0
2021-08-20 12:40:00,192.0
2021-08-20 13:00:00,197.0
2021-08-20 13:20:00,194.0
2021-08-20 13:40:00,192.0
2021-08-20 14:00:00,190.0
2021-08-20 14:20:00,190.84685133314724
2021-08-20 14:40:00,190.48742133692141
2021-08-20 15:00:00,190.16960894407984
2021-08-20 15:20:00,189.89245271193536
2021-08-20 15:40:00,189.6549911978009
2021-08-20 16:00:00,189.45626295898936
2021-08-20 16:20:00,189.2953065528136
2021-08-20 16:40:00,189.17116053658654
2021-08-20 17:00:00,189.08286346762105
2021-08-20 17:20:00,189.02945390323
2021-08-20 17:40:00,189.00997040072633
2021-08-20 18:00:00,189.0234515174229
2021-08-20 18:20:00,189.06893581063258
2021-08-20 18:40:00,189.14546183766828
2021-08-20 19:00:00,189.2520681558429
2021-08-20 19:20:00,189.3877933224693
2021-08-20 19:40:00,189.55167589486038
2021-08-20 20:00:00,189.74275443032906
2021-08-20 20:20:00,189.9600674861882
2021-08-20 20:40:00,190.2026536197507
2021-08-20 21:00:00,190.46955138832942
2021-08-20 21:20:00,190.75979934923728
2021-08-20 21:40:00,191.07243605978718
2021-08-20 22:00:00,191.40650007729198
2021-08-20 22:20:00,191.7610299590646
2021-08-20 22:40:00,192.13506426241787
2021-08-20 23:00:00,192.52764154466473
2021-08-20 23:20:00,192.93780036311807
2021-08-20 23:40:00,193.36457927509076
2021-08-21 00:00:00,193.8070168378957
2021-08-21 00:20:00,194.26415160884576
2021-08-21 00:40:00,194.73502214525385
2021-08-21 01:00:00,195.21866700443283
2021-08-21 01:20:00,195.71412474369563
2021-08-21 01:40:00,196.22043392035516
2021-08-21 02:00:00,196.73663309172423
2021-08-21 02:20:00,197.26176081511576
2021-08-21 02:40:00,197.79485564784267
2021-08-21 03:00:00,198.3349561472178
2021-08-21 03:20:00,198.88110087055412
2021-08-21 03:40:00,199.43232837516445
2021-08-21 04:00:00,199.98767721836168
2021-08-21 04:20:00,200.5461859574587
2021-08-21 04:40:00,201.10689314976838
2021-08-21 05:00:00,201.66883735260373
2021-08-21 05:20:00,202.2310571232775
2021-08-21 05:40:00,202.79259101910264
2021-08-21 06:00:00,203.352477597392
2021-08-21 06:20:00,203.90975541545853
2021-08-21 06:40:00,204.46346303061506
2021-08-21 07:00:00,205.0
2021-08-21 07:20:00,205.0
2021-08-21 07:40:00,207.0
2021-08-21 08:00:00,206.8677416074303
2021-08-21 08:20:00,207.31272393901278
2021-08-21 08:40:00,207.72275560702838
2021-08-21 09:00:00,208.09876725107
2021-08-21 09:20:00,208.44168951073055
2021-08-21 09:40:00,208.752453025603
2021-08-21 10:00:00,209.0319884352802
2021-08-21 10:20:00,209.28122637935508
2021-08-21 10:40:00,209.50109749742055
2021-08-21 11:00:00,209.69253242906953
2021-08-21 11:20:00,209.85646181389495
2021-08-21 11:40:00,209.9938162914897
2021-08-21 12:00:00,210.10552650144672
2021-08-21 12:20:00,210.1925230833589
2021-08-21 12:40:00,210.25573667681917
2021-08-21 13:00:00,210.29609792142043
2021-08-21 13:20:00,210.3145374567556
2021-08-21 13:40:00,210.3119859224176
2021-08-21 14:00:00,210.28937395799935
2021-08-21 14:20:00,210.24763220309373
2021-08-21 14:40:00,210.1876912972937
2021-08-21 15:00:00,210.11048188019214
2021-08-21 15:20:00,210.01693459138198
2021-08-21 15:40:00,209.90798007045612
2021-08-21 16:00:00,209.78454895700747
2021-08-21 16:20:00,209.64757189062897
2021-08-21 16:40:00,209.49797951091352
2021-08-21 17:00:00,209.33670245745407
2021-08-21 17:20:00,209.1646713698435
2021-08-21 17:40:00,208.9828168876747
2021-08-21 18:00:00,208.79206965054058
2021-08-21 18:20:00,208.59336029803413
2021-08-21 18:40:00,208.3876194697482
2021-08-21 19:00:00,208.1757778052757
2021-08-21 19:20:00,207.95876594420955
2021-08-21 19:40:00,207.7375145261427
2021-08-21 20:00:00,207.51295419066804
2021-08-21 20:20:00,207.2860155773785
2021-08-21 20:40:00,207.05762932586697
2021-08-21 21:00:00,206.82872607572642
2021-08-21 21:20:00,206.6002364665497
2021-08-21 21:40:00,206.37309113792972
2021-08-21 22:00:00,206.14822072945944
2021-08-21 22:20:00,205.92655588073177
2021-08-21 22:40:00,205.70902723133955
2021-08-21 23:00:00,205.49656542087578
2021-08-21 23:20:00,205.29010108893334
2021-08-21 23:40:00,205.09056487510517
2021-08-22 00:00:00,204.89888741898417
2021-08-22 00:20:00,204.71599936016324
2021-08-22 00:40:00,205.0
2021-08-22 01:00:00,203.0
2021-08-22 01:20:00,205.0
2021-08-22 01:40:00,203.0
2021-08-22 02:00:00,206.0
2021-08-22 02:20:00,206.0
2021-08-22 02:40:00,204.0
2021-08-22 03:00:00,201.0
2021-08-22 03:20:00,204.0
2021-08-22 03:40:00,202.0
2021-08-22 04:00:00,202.0
2021-08-22 04:20:00,202.0
2021-08-22 04:40:00,205.0
2021-08-22 05:00:00,205.0
2021-08-22 05:20:00,202.0
2021-08-22 05:40:00,200.0
2021-08-22 06:00:00,200.0
2021-08-22 06:20:00,199.0
2021-08-22 06:40:00,199.0
2021-08-22 07:00:00,201.0
2021-08-22 07:20:00,201.0
2021-08-22 07:40:00,203.0
2021-08-22 08:00:00,200.0
2021-08-22 08:20:00,199.0
2021-08-22 08:40:00,200.0
2021-08-22 09:00:00,194.0
2021-08-22 09:20:00,191.0
2021-08-22 09:40:00,192.0
2021-08-22 10:00:00,194.0
2021-08-22 10:20:00,197.0
2021-08-22 10:40:00,197.0
2021-08-22 11:00:00,198.0
2021-08-22 11:20:00,192.0
2021-08-22 11:40:00,197.0
2021-08-22 12:00:00,199.0
2021-08-22 12:20:00,194.0
2021-08-22 12:40:00,196.0
2021-08-22 13:00:00,196.0
2021-08-22 13:20:00,191.0
2021-08-22 13:40:00,190.0
2021-08-22 14:00:00,191.0
2021-08-22 14:20:00,189.0
2021-08-22 14:40:00,188.0
2021-08-22 15:00:00,189.0
2021-08-22 15:20:00,190.0
2021-08-22 15:40:00,193.0
2021-08-22 16:00:00,191.0
2021-08-22 16:20:00,187.0
2021-08-22 16:40:00,191.0
2021-08-22 17:00:00,187.0
2021-08-22 17:20:00,195.0
2021-08-22 17:40:00,198.0
2021-08-22 18:00:00,196.0
2021-08-22 18:20:00,198.0
2021-08-22 18:40:00,199.0
2021-08-22 19:00:00,198.0
2021-08-22 19:20:00,202.0
2021-08-22 19:40:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 20:20:00,201.0
2021-08-22 20:40:00,203.0
2021-08-22 21:00:00,200.0
2021-08-22 21:20:00,200.0
2021-08-22 21:40:00,209.0
2021-08-22 22:00:00,208.0
2021-08-22 22:20:00,204.0
2021-08-22 22:40:00,205.0
2021-08-22 23:00:00,203.0
2021-08-22 23:20:00,204.0
2021-08-22 23:40:00,200.0
2021-08-23 00:00:00,202.0
2021-08-23 00:20:00,203.0
2021-08-23 00:40:00,205.0
2021-08-23 01:00:00,206.0
2021-08-23 01:20:00,207.0
2021-08-23 01:40:00,209.0
2021-08-23 02:00:00,208.0
2021-08-23 02:20:00,207.0
2021-08-23 02:40:00,207.0
2021-08-23 03:00:00,206.0
2021-08-23 03:20:00,206.0
2021-08-23 03:40:00,206.0
2021-08-23 04:00:00,202.0
2021-08-23 04:20:00,205.0
2021-08-23 04:40:00,204.0
2021-08-23 05:00:00,205.0
2021-08-23 05:20:00,205.0
2021-08-23 05:40:00,207.0
2021-08-23 06:00:00,202.0
2021-08-23 06:20:00,199.0
2021-08-23 06:40:00,198.0
2021-08-23 07:00:00,198.0
2021-08-23 07:20:00,196.0
2021-08-23 07:40:00,199.0
2021-08-23 08:00:00,199.0
2021-08-23 08:20:00,199.0
2021-08-23 08:40:00,200.0
2021-08-23 09:00:00,198.0
2021-08-23 09:20:00,197.0
2021-08-23 09:40:00,194.0
2021-08-23 10:00:00,198.0
2021-08-23 10:20:00,197.0
2021-08-23 10:40:00,199.0
2021-08-23 11:00:00,200.0
2021-08-23 11:20:00,200.0
2021-08-23 11:40:00,197.0
2021-08-23 12:00:00,199.0
2021-08-23 12:20:00,198.0
2021-08-23 12:40:00,197.0
2021-08-23 13:00:00,201.0
2021-08-23 13:20:00,200.0
2021-08-23 13:40:00,203.0
2021-08-23 14:00:00,199.0
2021-08-23 14:20:00,199.0
2021-08-23 14:40:00,202.0
2021-08-23 15:00:00,200.0
2021-08-23 15:20:00,199.0
2021-08-23 15:40:00,203.0
2021-08-23 16:00:00,202.0
2021-08-23 16:20:00,201.0
2021-08-23 16:40:00,200.0
2021-08-23 17:00:00,201.0
2021-08-23 17:20:00,202.0
2021-08-23 17:40:00,205.0
2021-08-23 18:00:00,204.0
2021-08-23 18:20:00,199.0
2021-08-23 18:40:00,199.0
2021-08-23 19:00:00,199.0
2021-08-23 19:20:00,201.0
2021-08-23 19:40:00,201.0
2021-08-23 20:00:00,200.0
2021-08-23 20:20:00,203.0
2021-08-23 20:40:00,201.0
2021-08-23 21:00:00,202.0
2021-08-23 21:20:00,201.0
2021-08-23 21:40:00,201.38231637903587
2021-08-23 22:00:00,201.38951371668816
2021-08-23 22:20:00,201.39181944872524
2021-08-23 22:40:00,201.3896752270203
2021-08-23 23:00:00,201.38352270344637
2021-08-23 23:20:00,201.37380352987665
2021-08-23 23:40:00,201.36095935818426
2021-08-24 00:00:00,201.34543184024233
2021-08-24 00:20:00,201.32766262792396
2021-08-24 00:40:00,201.30809337310228
2021-08-24 01:00:00,201.28716572765046
2021-08-24 01:20:00,201.2653213434416
2021-08-24 01:40:00,201.24300187234883
2021-08-24 02:00:00,201.22064896624525
2021-08-24 02:20:00,201.19870427700403
2021-08-24 02:40:00,201.17760945649826
2021-08-24 03:00:00,201.1578061566011
2021-08-24 03:20:00,201.13973602918568
2021-08-24 03:40:00,201.1238407261251
2021-08-24 04:00:00,201.11056189929252
2021-08-24 04:20:00,201.10034120056105
2021-08-24 04:40:00,201.0936202818038
2021-08-24 05:00:00,201.09084079489392
2021-08-24 05:20:00,201.09244439170453
2021-08-24 05:40:00,201.09887272410876
2021-08-24 06:00:00,201.11056744397973
2021-08-24 06:20:00,201.12797020319059
2021-08-24 06:40:00,201.15152265361445
2021-08-24 07:00:00,201.18166644712443
2021-08-24 07:20:00,201.21884323559368
2021-08-24 07:40:00,201.2634946708953
2021-08-24 08:00:00,201.31606240490245
2021-08-24 08:20:00,201.37698808948824
2021-08-24 08:40:00,201.4467133765258
2021-08-24 09:00:00,201.52567991788823
2021-08-24 09:20:00,201.6143293654487
2021-08-24 09:40:00,201.7131033710803
2021-08-24 10:00:00,201.82244358665622
2021-08-24 10:20:00,201.9427916640495
2021-08-24 10:40:00,202.07458925513333
2021-08-24 11:00:00,202.21827801178082
2021-08-24 11:20:00,202.37429958586512
2021-08-24 11:40:00,202.5430956292593
2021-08-24 12:00:00,202.72510779383657
2021-08-24 12:20:00,202.92077773147
2021-08-24 12:40:00,203.13054709403272
2021-08-24 13:00:00,203.35485753339788
2021-08-24 13:20:00,203.5941507014386
2021-08-24 13:40:00,203.848868250028
2021-08-24 14:00:00,204.1194518310392
2021-08-24 14:20:00,204.0
2021-08-24 14:40:00,206.0
2021-08-24 15:00:00,203.0
2021-08-24 15:20:00,206.0
2021-08-24 15:40:00,208.0
2021-08-24 16:00:00,207.0
2021-08-24 16:20:00,205.0
2021-08-24 16:40:00,207.0
2021-08-24 17:00:00,207.0
2021-08-24 17:20:00,208.0
2021-08-24 17:40:00,209.0
2021-08-24 18:00:00,208.0
2021-08-24 18:20:00,206.0
2021-08-24 18:40:00,204.0
2021-08-24 19:00:00,205.0
2021-08-24 19:20:00,203.0
2021-08-24 19:40:00,203.0
2021-08-24 20:00:00,203.0
2021-08-24 20:20:00,208.0
2021-08-24 20:40:00,206.0
2021-08-24 21:00:00,207.0
2021-08-24 21:20:00,208.0
2021-08-24 21:40:00,203.0
2021-08-24 22:00:00,201.0
2021-08-24 22:20:00,202.0
2021-08-24 22:40:00,202.0
2021-08-24 23:00:00,205.0
2021-08-24 23:20:00,208.0
2021-08-24 23:40:00,210.0
2021-08-25 00:00:00,209.0
2021-08-25 00:20:00,210.0
2021-08-25 00:40:00,210.0
2021-08-25 01:00:00,210.0
2021-08-25 01:20:00,210.0
2021-08-25 01:40:00,208.0
2021-08-25 02:00:00,211.0
2021-08-25 02:20:00,209.0
2021-08-25 02:40:00,211.0
2021-08-25 03:00:00,210.0
2021-08-25 03:20:00,211.0
2021-08-25 03:40:00,210.0
2021-08-25 04:00:00,211.0
2021-08-25 04:20:00,209.0
2021-08-25 04:40:00,208.0
2021-08-25 05:00:00,211.0
2021-08-25 05:20:00,211.0
2021-08-25 05:40:00,212.0
2021-08-25 06:00:00,213.0
2021-08-25 06:20:00,212.0
2021-08-25 06:40:00,211.0
2021-08-25 07:00:00,212.0
2021-08-25 07:20:00,212.0
2021-08-25 07:40:00,210.0
2021-08-25 08:00:00,211.0
2021-08-25 08:20:00,210.0
2021-08-25 08:40:00,209.0
2021-08-25 09:00:00,211.0
2021-08-25 09:20:00,208.0
2021-08-25 09:40:00,207.0
2021-08-25 10:00:00,203.0
2021-08-25 10:20:00,202.0
2021-08-25 10:40:00,201.0
2021-08-25 11:00:00,205.0
2021-08-25 11:20:00,204.0
2021-08-25 11:40:00,206.0
2021-08-25 12:00:00,204.0
2021-08-25 12:20:00,202.0
2021-08-25 12:40:00,205.0
2021-08-25 13:00:00,209.0
2021-08-25 13:20:00,207.0
2021-08-25 13:40:00,211.0
2021-08-25 14:00:00,206.0
2021-08-25 14:20:00,207.0
2021-08-25 14:40:00,206.0
2021-08-25 15:00:00,207.0
2021-08-25 15:20:00,207.0
2021-08-25 15:40:00,206.0
2021-08-25 16:00:00,204.0
2021-08-25 16:20:00,204.0
2021-08-25 16:40:00,203.0
2021-08-25 17:00:00,207.0
2021-08-25 17:20:00,200.0
2021-08-25 17:40:00,205.0
2021-08-25 18:00:00,206.0
2021-08-25 18:20:00,206.0
2021-08-25 18:40:00,206.0
2021-08-25 19:00:00,205.0
2021-08-25 19:20:00,207.0
2021-08-25 19:40:00,209.0
2021-08-25 20:00:00,207.0
2021-08-25 20:20:00,207.0
2021-08-25 20:40:00,207.0
2021-08-25 21:00:00,211.0
2021-08-25 21:20:00,207.0
2021-08-25 21:40:00,204.0
2021-08-25 22:00:00,204.0
2021-08-25 22:20:00,207.0
2021-08-25 22:40:00,209.0
2021-08-25 23:00:00,211.0
2021-08-25 23:20:00,210.0
2021-08-25 23:40:00,210.0
2021-08-26 00:00:00,209.0
2021-08-26 00:20:00,212.0
2021-08-26 00:40:00,211.0
2021-08-26 01:00:00,211.0
2021-08-26 01:20:00,211.0
2021-08-26 01:40:00,211.0
2021-08-26 02:00:00,212.0
2021-08-26 02:20:00,210.0
2021-08-26 02:40:00,210.0
2021-08-26 03:00:00,211.0
2021-08-26 03:20:00,212.0
2021-08-26 03:40:00,211.0
2021-08-26 04:00:00,211.0
2021-08-26 04:20:00,208.0
2021-08-26 04:40:00,209.0
2021-08-26 05:00:00,207.0
2021-08-26 05:20:00,209.0
2021-08-26 05:40:00,206.0
2021-08-26 06:00:00,207.0
2021-08-26 06:20:00,206.0
2021-08-26 06:40:00,207.0
2021-08-26 07:00:00,206.0
2021-08-26 07:20:00,207.0
2021-08-26 07:40:00,204.0
2021-08-26 08:00:00,206.0
2021-08-26 08:20:00,203.0
2021-08-26 08:40:00,204.0
2021-08-26 09:00:00,204.0
2021-08-26 09:20:00,203.0
2021-08-26 09:40:00,200.0
2021-08-26 10:00:00,200.0
2021-08-26 10:20:00,199.0
2021-08-26 10:40:00,200.0
2021-08-26 11:00:00,197.0
2021-08-26 11:20:00,198.0
2021-08-26 11:40:00,196.0
2021-08-26 12:00:00,199.0
2021-08-26 12:20:00,202.0
2021-08-26 12:40:00,207.0
2021-08-26 13:00:00,204.0
2021-08-26 13:20:00,204.0
2021-08-26 13:40:00,204.0
2021-08-26 14:00:00,201.0
2021-08-26 14:20:00,202.0
2021-08-26 14:40:00,201.0
2021-08-26 15:00:00,203.0
2021-08-26 15:20:00,201.0
2021-08-26 15:40:00,196.0
2021-08-26 16:00:00,197.0
2021-08-26 16:20:00,200.0
2021-08-26 16:40:00,203.0
2021-08-26 17:00:00,201.0
2021-08-26 17:20:00,201.0
2021-08-26 17:40:00,206.0
2021-08-26 18:00:00,201.0
2021-08-26 18:20:00,204.0
2021-08-26 18:40:00,204.0
2021-08-26 19:00:00,203.0
2021-08-26 19:20:00,203.0
2021-08-26 19:40:00,199.0
2021-08-26 20:00:00,198.0
2021-08-26 20:20:00,201.0
2021-08-26 20:40:00,203.0
2021-08-26 21:00:00,204.0
2021-08-26 21:20:00,200.0
2021-08-26 21:40:00,198.0
2021-08-26 22:00:00,202.0
2021-08-26 22:20:00,202.0
2021-08-26 22:40:00,204.0
2021-08-26 23:00:00,201.0
2021-08-26 23:20:00,203.0
2021-08-26 23:40:00,204.0
2021-08-27 00:00:00,206.0
2021-08-27 00:20:00,206.0
2021-08-27 00:40:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 01:20:00,206.0
2021-08-27 01:40:00,206.0
2021-08-27 02:00:00,209.0
2021-08-27 02:20:00,207.0
2021-08-27 02:40:00,208.0
2021-08-27 03:00:00,206.0
2021-08-27 03:20:00,208.0
2021-08-27 03:40:00,206.0
2021-08-27 04:00:00,205.0
2021-08-27 04:20:00,205.0
2021-08-27 04:40:00,206.0
2021-08-27 05:00:00,204.0
2021-08-27 05:20:00,204.0
2021-08-27 05:40:00,201.0
2021-08-27 06:00:00,202.0
2021-08-27 06:20:00,203.0
2021-08-27 06:40:00,203.0
2021-08-27 07:00:00,202.0
2021-08-27 07:20:00,201.0
2021-08-27 07:40:00,202.0
2021-08-27 08:00:00,203.0
2021-08-27 08:20:00,203.0
2021-08-27 08:40:00,203.0
2021-08-27 09:00:00,201.0
2021-08-27 09:20:00,200.0
2021-08-27 09:40:00,198.0
2021-08-27 10:00:00,201.0
2021-08-27 10:20:00,205.0
2021-08-27 10:40:00,205.0
2021-08-27 11:00:00,205.0
2021-08-27 11:20:00,204.0
2021-08-27 11:40:00,197.0
2021-08-27 12:00:00,187.0
2021-08-27 12:20:00,189.0
2021-08-27 12:40:00,187.0
2021-08-27 13:00:00,184.0
2021-08-27 13:20:00,188.0
2021-08-27 13:40:00,184.0
2021-08-27 14:00:00,188.0
2021-08-27 14:20:00,185.83395858190113
2021-08-27 14:40:00,185.5835072449607
2021-08-27 15:00:00,185.42166805957405
2021-08-27 15:20:00,185.3444636354223
2021-08-27 15:40:00,185.34791658218663
2021-08-27 16:00:00,185.4280495095482
2021-08-27 16:20:00,185.58088502718817
2021-08-27 16:40:00,185.80244574478775
2021-08-27 17:00:00,186.08875427202804
2021-08-27 17:20:00,186.43583321859026
2021-08-27 17:40:00,186.83970519415556
2021-08-27 18:00:00,187.29639280840507
2021-08-27 18:20:00,187.80191867102
2021-08-27 18:40:00,188.3523053916815
2021-08-27 19:00:00,188.94357558007079
2021-08-27 19:20:00,189.57175184586896
2021-08-27 19:40:00,190.2328567987572
2021-08-27 20:00:00,190.92291304841672
2021-08-27 20:20:00,191.6379432045286
2021-08-27 20:40:00,192.37396987677408
2021-08-27 21:00:00,193.12701567483427
2021-08-27 21:20:00,193.8931032083904
2021-08-27 21:40:00,194.66825508712358
2021-08-27 22:00:00,195.44849392071504
2021-08-27 22:20:00,196.2298423188459
2021-08-27 22:40:00,197.0083228911973
2021-08-27 23:00:00,197.77995824745045
2021-08-27 23:20:00,198.54077099728653
2021-08-27 23:40:00,199.28678375038672
2021-08-28 00:00:00,200.0140191164321
2021-08-28 00:20:00,200.7184997051039
2021-08-28 00:40:00,201.39624812608326
2021-08-28 01:00:00,202.04328698905138
2021-08-28 01:20:00,202.65563890368944
2021-08-28 01:40:00,203.22932647967858
2021-08-28 02:00:00,203.76037232669992
2021-08-28 02:20:00,204.24479905443468
2021-08-28 02:40:00,204.678629272564
2021-08-28 03:00:00,205.0578855907691
