dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_15T,long,020,backward,9,1.5205490296501398,3.140427278112052,-0.6849668215007556,backward,-0.6849668215007556
current_velocity_15T,long,020,backward,10,1.3839553057098801,4.87220835428404,-0.17474547359088888,backward,-0.17474547359088888
current_velocity_15T,long,020,backward,11,1.5326091024774926,12.548604381614789,0.2563197113180333,backward,0.2563197113180333
current_velocity_15T,long,020,backward,12,1.2483462973296582,14.017674866715574,0.1572365351759757,backward,0.1572365351759757
current_velocity_15T,long,020,backward,13,2.064958717349644,13.357541443760457,0.5154461641775523,backward,0.5154461641775523
current_velocity_15T,long,020,backward,14,1.6646298370004464,11.615952223165975,0.9778249219462971,backward,0.9778249219462971
current_velocity_15T,long,030,backward,0,1.6689836708306227,12.789257066254663,-0.29517986863471535,backward,-0.29517986863471535
current_velocity_15T,long,030,backward,1,2.6905482924491033,9.896426668838036,-0.3522495849053602,backward,-0.3522495849053602
current_velocity_15T,long,030,backward,2,1.4963008663111315,13.612015599755598,-0.2867341080794059,backward,-0.2867341080794059
current_velocity_15T,long,030,backward,3,1.4126707996250527,12.906989063884891,0.24222993534400494,backward,0.24222993534400494
current_velocity_15T,long,030,backward,4,0.9307875926500305,10.825770353860367,0.47931546821606474,backward,0.47931546821606474
current_velocity_15T,long,030,backward,5,1.6056036337110546,4.05318869559115,0.2635457504759633,backward,0.2635457504759633
current_velocity_15T,long,030,backward,6,0.6478360945659276,2.718445638657677,0.18216746619833257,backward,0.18216746619833257
current_velocity_15T,long,030,backward,7,1.209287519947418,0.5754716706684174,-0.08297331721826684,backward,-0.08297331721826684
current_velocity_15T,long,030,backward,8,1.7130483006679673,0.6795564386632569,-0.10762722735269092,backward,-0.10762722735269092
current_velocity_15T,long,030,backward,9,2.000213156422443,3.397569592207291,-0.4278245074055165,backward,-0.4278245074055165
current_velocity_15T,long,030,backward,10,0.8831297495285214,4.54465416762939,-0.502299660245539,backward,-0.502299660245539
current_velocity_15T,long,030,backward,11,2.2851184385054317,10.451694238325958,-1.8405904319707975,backward,-1.8405904319707975
current_velocity_15T,long,030,backward,12,0.9094955479397746,13.569291450066098,-0.2911468814734999,backward,-0.2911468814734999
current_velocity_15T,long,030,backward,13,1.2955218692092914,12.945236671850294,0.10314139226738916,backward,0.10314139226738916
current_velocity_15T,long,030,backward,14,0.96313776148319,11.345616888583821,0.7074895873641438,backward,0.7074895873641438
current_velocity_15T,long,,clean,0,1.6754124884894463,13.084436934889379,0.0,clean,0.0
current_velocity_15T,long,,clean,1,1.738208964952269,10.248676253743396,0.0,clean,0.0
current_velocity_15T,long,,clean,2,1.8898438419074597,13.898749707835004,0.0,clean,0.0
current_velocity_15T,long,,clean,3,1.720695287094993,12.664759128540886,0.0,clean,0.0
current_velocity_15T,long,,clean,4,0.8935387051273584,10.346454885644302,0.0,clean,0.0
current_velocity_15T,long,,clean,5,1.1999327721556712,3.7896429451151863,0.0,clean,0.0
current_velocity_15T,long,,clean,6,1.6379555076444738,2.5362781724593444,0.0,clean,0.0
current_velocity_15T,long,,clean,7,1.0750969618211736,0.6584449878866843,0.0,clean,0.0
current_velocity_15T,long,,clean,8,2.9227101157375217,0.7871836660159478,0.0,clean,0.0
current_velocity_15T,long,,clean,9,1.8605386880420465,3.8253940996128075,0.0,clean,0.0
current_velocity_15T,long,,clean,10,1.1880956198027945,5.046953827874929,0.0,clean,0.0
current_velocity_15T,long,,clean,11,1.2187596173205677,12.292284670296755,0.0,clean,0.0
current_velocity_15T,long,,clean,12,1.0606032763881257,13.860438331539598,0.0,clean,0.0
current_velocity_15T,long,,clean,13,1.516515870097898,12.842095279582905,0.0,clean,0.0
current_velocity_15T,long,,clean,14,1.5739346682654207,10.638127301219678,0.0,clean,0.0
current_velocity_15T,long,010,forward,0,1.6335197712859428,13.159004098724639,0.07456716383526008,forward,0.07456716383526008
current_velocity_15T,long,010,forward,1,1.687768985101391,10.191401553030433,-0.05727470071296281,forward,-0.05727470071296281
current_velocity_15T,long,010,forward,2,1.8077936468452056,13.89276134470974,-0.005988363125263518,forward,-0.005988363125263518
current_velocity_15T,long,010,forward,3,1.4783713093822433,12.69957290898582,0.03481378044493333,forward,0.03481378044493333
current_velocity_15T,long,010,forward,4,0.8832935431628969,10.417683851126732,0.07122896548242963,forward,0.07122896548242963
current_velocity_15T,long,010,forward,5,2.181470798683916,3.7754804909395894,-0.014162454175596917,forward,-0.014162454175596917
current_velocity_15T,long,010,forward,6,1.3851134694555638,2.520278787772232,-0.01599938468711226,forward,-0.01599938468711226
current_velocity_15T,long,010,forward,7,0.9274870438439767,0.6614396013135866,0.002994613426902326,forward,0.002994613426902326
current_velocity_15T,long,010,forward,8,1.9381613110428837,0.756717581299658,-0.030466084716289754,forward,-0.030466084716289754
current_velocity_15T,long,010,forward,9,2.4183923112820476,4.638029981837256,0.8126358822244488,forward,0.8126358822244488
current_velocity_15T,long,010,forward,10,1.2676496171002625,4.935434913246761,-0.1115189146281681,forward,-0.1115189146281681
current_velocity_15T,long,010,forward,11,1.4096312244185054,12.056497321989118,-0.23578734830763715,forward,-0.23578734830763715
current_velocity_15T,long,010,forward,12,1.2018853421894795,14.050060113277896,0.1896217817382979,forward,0.1896217817382979
current_velocity_15T,long,010,forward,13,1.4197828125604524,13.114303235702584,0.2722079561196793,forward,0.2722079561196793
current_velocity_15T,long,010,forward,14,1.185487718795837,11.027856577750285,0.3897292765306073,forward,0.3897292765306073
current_velocity_15T,long,020,forward,0,0.9927109198456845,12.521083865562627,-0.5633530693267517,forward,-0.5633530693267517
current_velocity_15T,long,020,forward,1,1.7510564876627888,9.980964371548424,-0.26771188219497155,forward,-0.26771188219497155
current_velocity_15T,long,020,forward,2,1.6606066827011934,13.836232103521077,-0.06251760431392661,forward,-0.06251760431392661
current_velocity_15T,long,020,forward,3,1.927113697903862,12.943452646742786,0.2786935182018997,forward,0.2786935182018997
current_velocity_15T,long,020,forward,4,1.013893426411925,10.490238190178577,0.14378330453427424,forward,0.14378330453427424
current_velocity_15T,long,020,forward,5,1.5214777825728625,3.9167528090318955,0.1271098639167092,forward,0.1271098639167092
current_velocity_15T,long,020,forward,6,0.852104308679815,2.6686833660116607,0.13240519355231628,forward,0.13240519355231628
current_velocity_15T,long,020,forward,7,1.307456261061948,0.5826842802323141,-0.07576070765437015,forward,-0.07576070765437015
current_velocity_15T,long,020,forward,8,1.3833227527249228,0.7151121005634442,-0.0720715654525036,forward,-0.0720715654525036
current_velocity_15T,long,020,forward,9,1.5513204146735224,3.238634648078273,-0.5867594515345345,forward,-0.5867594515345345
current_velocity_15T,long,020,forward,10,1.1079543874799627,4.50753812573531,-0.5394157021396184,forward,-0.5394157021396184
current_velocity_15T,long,020,forward,11,1.4368652299963327,12.344177175446028,0.05189250514927224,forward,0.05189250514927224
current_velocity_15T,long,020,forward,12,1.4882507712977073,14.199639264200645,0.339200932661047,forward,0.339200932661047
current_velocity_15T,long,020,forward,13,2.6649991321884734,13.471034504590692,0.6289392250077874,forward,0.6289392250077874
current_velocity_15T,long,020,forward,14,1.3382039802258976,11.469764421852815,0.8316371206331379,forward,0.8316371206331379
current_velocity_15T,long,030,forward,0,1.3517095010463882,12.636283706713321,-0.4481532281760572,forward,-0.4481532281760572
current_velocity_15T,long,030,forward,1,2.5635574923584734,9.890584469774065,-0.3580917839693303,forward,-0.3580917839693303
current_velocity_15T,long,030,forward,2,1.9599209460826077,13.650629016985267,-0.24812069084973665,forward,-0.24812069084973665
current_velocity_15T,long,030,forward,3,1.2547265899904059,12.897813430180788,0.2330543016399016,forward,0.2330543016399016
current_velocity_15T,long,030,forward,4,1.608486686655098,10.692117454684855,0.34566256904055237,forward,0.34566256904055237
current_velocity_15T,long,030,forward,5,1.0856936276994325,4.087024832050365,0.29738188693517875,forward,0.29738188693517875
current_velocity_15T,long,030,forward,6,1.8069970630059518,2.6183120460688394,0.08203387360949499,forward,0.08203387360949499
current_velocity_15T,long,030,forward,7,0.7859604105886254,0.48607678935342225,-0.17236819853326202,forward,-0.17236819853326202
current_velocity_15T,long,030,forward,8,1.546785201039523,0.7341616447529633,-0.0530220212629845,forward,-0.0530220212629845
current_velocity_15T,long,030,forward,9,1.8175627569746124,4.043907725288432,0.21851362567562438,forward,0.21851362567562438
current_velocity_15T,long,030,forward,10,1.2686094505586438,4.643753455536671,-0.403200372338258,forward,-0.403200372338258
current_velocity_15T,long,030,forward,11,2.2675616700532055,9.366488545122156,-2.9257961251745996,forward,-2.9257961251745996
current_velocity_15T,long,030,forward,12,0.7139640436320105,13.0527419370808,-0.807696394458798,forward,-0.807696394458798
current_velocity_15T,long,030,forward,13,1.4743379319136634,13.084774194734875,0.24267891515196993,forward,0.24267891515196993
current_velocity_15T,long,030,forward,14,1.2756872872601732,11.528681585118875,0.8905542838991973,forward,0.8905542838991973
current_velocity_15T,long,010,linear,0,1.9804497548509008,13.131784469458315,0.04734753456893692,linear,0.04734753456893692
current_velocity_15T,long,010,linear,1,1.8924727135536996,10.330806337418588,0.08213008367519237,linear,0.08213008367519237
current_velocity_15T,long,010,linear,2,2.017630147810333,13.903382213017348,0.004632505182344815,linear,0.004632505182344815
current_velocity_15T,long,010,linear,3,1.653557828815367,12.625319521778325,-0.03943960676256175,linear,-0.03943960676256175
current_velocity_15T,long,010,linear,4,0.8391905791162048,10.327478009391267,-0.018976876253034902,linear,-0.018976876253034902
current_velocity_15T,long,010,linear,5,2.4356515665498706,3.778524898305638,-0.01111804680954842,linear,-0.01111804680954842
current_velocity_15T,long,010,linear,6,1.6034033336993956,2.665755492553426,0.12947732009408153,linear,0.12947732009408153
current_velocity_15T,long,010,linear,7,0.920625062878865,0.6757740660344975,0.01732907814781326,linear,0.01732907814781326
current_velocity_15T,long,010,linear,8,1.9339923327498079,0.7799439288222725,-0.007239737193675322,linear,-0.007239737193675322
current_velocity_15T,long,010,linear,9,1.2555371110090943,3.5814848428443478,-0.24390925676845976,linear,-0.24390925676845976
current_velocity_15T,long,010,linear,10,1.0847675631222524,4.9380099718571255,-0.10894385601780332,linear,-0.10894385601780332
current_velocity_15T,long,010,linear,11,1.4102677834717348,12.346498051040056,0.05421338074330073,linear,0.05421338074330073
current_velocity_15T,long,010,linear,12,1.230089939965716,13.936786977715279,0.07634864617568127,linear,0.07634864617568127
current_velocity_15T,long,010,linear,13,1.6180201286461688,12.975395452331961,0.13330017274905614,linear,0.13330017274905614
current_velocity_15T,long,010,linear,14,1.5607100174900752,10.934244472867421,0.29611717164774376,linear,0.29611717164774376
current_velocity_15T,long,020,linear,0,1.380795834096657,12.989809562883067,-0.0946273720063111,linear,-0.0946273720063111
current_velocity_15T,long,020,linear,1,1.6686142812057083,10.276496102698376,0.02781984895498013,linear,0.02781984895498013
current_velocity_15T,long,020,linear,2,1.8924736971924312,13.894352464517349,-0.0043972433176548975,linear,-0.0043972433176548975
current_velocity_15T,long,020,linear,3,1.4272977559883946,12.645346593669599,-0.01941253487128769,linear,-0.01941253487128769
current_velocity_15T,long,020,linear,4,1.3406020837423844,10.519313500403896,0.17285861475959408,linear,0.17285861475959408
current_velocity_15T,long,020,linear,5,1.6608103897896245,3.8453383132813967,0.05569536816621046,linear,0.05569536816621046
current_velocity_15T,long,020,linear,6,1.3298195598204186,2.4838300230349235,-0.05244814942442089,linear,-0.05244814942442089
current_velocity_15T,long,020,linear,7,1.3498735905568682,0.6922847718759895,0.033839783989305205,linear,0.033839783989305205
current_velocity_15T,long,020,linear,8,1.6189725505259602,0.742086669007408,-0.04509699700853975,linear,-0.04509699700853975
current_velocity_15T,long,020,linear,9,1.5628632720464402,3.4040637368119535,-0.421330362800854,linear,-0.421330362800854
current_velocity_15T,long,020,linear,10,1.595013228291817,4.946567265294232,-0.100386562580697,linear,-0.100386562580697
current_velocity_15T,long,020,linear,11,1.6804860027480342,11.606265563980104,-0.6860191063166514,linear,-0.6860191063166514
current_velocity_15T,long,020,linear,12,1.1140702813958914,14.149212641874175,0.2887743103345777,linear,0.2887743103345777
current_velocity_15T,long,020,linear,13,2.02610649946809,13.151477438207266,0.309382158624361,linear,0.309382158624361
current_velocity_15T,long,020,linear,14,1.5324538802701901,10.979319901024873,0.34119259980519523,linear,0.34119259980519523
current_velocity_15T,long,030,linear,0,1.6329351323507946,13.07110111236905,-0.013335822520328833,linear,-0.013335822520328833
current_velocity_15T,long,030,linear,1,1.9187804036479084,10.392055032059965,0.14337877831656876,linear,0.14337877831656876
current_velocity_15T,long,030,linear,2,1.7637246308998265,13.886716650026168,-0.012033057808835679,linear,-0.012033057808835679
current_velocity_15T,long,030,linear,3,1.7043984335734776,12.537914876268436,-0.12684425227245022,linear,-0.12684425227245022
current_velocity_15T,long,030,linear,4,1.3176202530783274,10.482648745965752,0.1361938603214501,linear,0.1361938603214501
current_velocity_15T,long,030,linear,5,1.63685200354294,3.8536370149208383,0.06399406980565203,linear,0.06399406980565203
current_velocity_15T,long,030,linear,6,2.088925683574254,2.581176221211743,0.044898048752398445,linear,0.044898048752398445
current_velocity_15T,long,030,linear,7,1.0839235075521343,0.6401737164424337,-0.01827127144425056,linear,-0.01827127144425056
current_velocity_15T,long,030,linear,8,1.9010899987741041,0.7536899928832769,-0.03349367313267093,linear,-0.03349367313267093
current_velocity_15T,long,030,linear,9,1.3160906912590067,3.2415399710575894,-0.5838541285552181,linear,-0.5838541285552181
current_velocity_15T,long,030,linear,10,1.1119165240760818,4.635282130555724,-0.41167169731920517,linear,-0.41167169731920517
current_velocity_15T,long,030,linear,11,1.7991304219199402,11.681116449109798,-0.6111682211869578,linear,-0.6111682211869578
current_velocity_15T,long,030,linear,12,1.271812534730291,14.399177729051951,0.5387393975123533,linear,0.5387393975123533
current_velocity_15T,long,030,linear,13,1.8625051127885004,13.517740873750936,0.6756455941680315,linear,0.6756455941680315
current_velocity_15T,long,030,linear,14,1.340719476666711,10.995995461145885,0.35786815992620724,linear,0.35786815992620724
current_velocity_15T,long,010,mean,0,1.4700682806415004,12.179775936307355,-0.904660998582024,mean,-0.904660998582024
current_velocity_15T,long,010,mean,1,2.037086704058292,9.875427106030807,-0.3732491477125883,mean,-0.3732491477125883
current_velocity_15T,long,010,mean,2,1.696155956697865,13.800084525412998,-0.09866518242200506,mean,-0.09866518242200506
current_velocity_15T,long,010,mean,3,1.8824680177863484,12.470281434236309,-0.1944776943045774,mean,-0.1944776943045774
current_velocity_15T,long,010,mean,4,1.3170097410800454,10.467147545072095,0.12069265942779239,mean,0.12069265942779239
current_velocity_15T,long,010,mean,5,1.1673905802215037,3.581761145301306,-0.20788179981388044,mean,-0.20788179981388044
current_velocity_15T,long,010,mean,6,0.9435414411568844,2.422416857505505,-0.11386131495383944,mean,-0.11386131495383944
current_velocity_15T,long,010,mean,7,2.0791181989543523,0.5576348738377781,-0.10081011404890616,mean,-0.10081011404890616
current_velocity_15T,long,010,mean,8,1.274910856041313,0.7788786016812657,-0.008305064334682144,mean,-0.008305064334682144
current_velocity_15T,long,010,mean,9,2.3857611745895237,3.0517067780476057,-0.7736873215652018,mean,-0.7736873215652018
current_velocity_15T,long,010,mean,10,1.6862977557037588,4.697896503270477,-0.34905732460445194,mean,-0.34905732460445194
current_velocity_15T,long,010,mean,11,2.1987759050778553,9.81179710957882,-2.480487560717936,mean,-2.480487560717936
current_velocity_15T,long,010,mean,12,0.9952769266380654,13.971386682420839,0.110948350881241,mean,0.110948350881241
current_velocity_15T,long,010,mean,13,1.0364049062383105,12.580475465579296,-0.261619814003609,mean,-0.261619814003609
current_velocity_15T,long,010,mean,14,1.385381248300225,10.531622410425259,-0.10650489079441883,mean,-0.10650489079441883
current_velocity_15T,long,020,mean,0,1.0764602977792597,11.624484118838549,-1.45995281605083,mean,-1.45995281605083
current_velocity_15T,long,020,mean,1,1.5619557363781165,9.320557470351169,-0.9281187833922271,mean,-0.9281187833922271
current_velocity_15T,long,020,mean,2,1.8512401123092683,13.704023712138069,-0.19472599569693472,mean,-0.19472599569693472
current_velocity_15T,long,020,mean,3,1.0538491623611108,12.304527856466276,-0.3602312720746106,mean,-0.3602312720746106
current_velocity_15T,long,020,mean,4,1.2381643439729015,9.873776492386169,-0.47267839325813377,mean,-0.47267839325813377
current_velocity_15T,long,020,mean,5,0.9784534200385971,3.3136991348849167,-0.47594381023026955,mean,-0.47594381023026955
current_velocity_15T,long,020,mean,6,1.499233461578483,1.9439640948438628,-0.5923140776154816,mean,-0.5923140776154816
current_velocity_15T,long,020,mean,7,2.603340200313051,1.0842331369952294,0.4257881491085451,mean,0.4257881491085451
current_velocity_15T,long,020,mean,8,1.237148323188316,0.9621006106445359,0.1749169446285881,mean,0.1749169446285881
current_velocity_15T,long,020,mean,9,1.6277336662772741,3.78153312533534,-0.0438609742774676,mean,-0.0438609742774676
current_velocity_15T,long,020,mean,10,1.5921019955757578,4.366565311081929,-0.6803885167930002,mean,-0.6803885167930002
current_velocity_15T,long,020,mean,11,2.3113657861690706,12.750151016552454,0.4578663462556989,mean,0.4578663462556989
current_velocity_15T,long,020,mean,12,1.5239083208232143,12.986465301748511,-0.8739730297910864,mean,-0.8739730297910864
current_velocity_15T,long,020,mean,13,1.3249986147229165,9.699777232878484,-3.142318046704421,mean,-3.142318046704421
current_velocity_15T,long,020,mean,14,1.3344947584508473,10.20850262172981,-0.4296246794898675,mean,-0.4296246794898675
current_velocity_15T,long,030,mean,0,1.2204718851245275,11.712008662526717,-1.3724282723626615,mean,-1.3724282723626615
current_velocity_15T,long,030,mean,1,2.5645563537198734,9.630719811350458,-0.6179564423929378,mean,-0.6179564423929378
current_velocity_15T,long,030,mean,2,1.6856934515022155,13.2079085332105,-0.690841174624504,mean,-0.690841174624504
current_velocity_15T,long,030,mean,3,0.8097660474038942,10.976891243859164,-1.6878678846817223,mean,-1.6878678846817223
current_velocity_15T,long,030,mean,4,1.3650383557505295,8.538946969196578,-1.8075079164477241,mean,-1.8075079164477241
current_velocity_15T,long,030,mean,5,1.165373418066561,3.1635776987314084,-0.6260652463837779,mean,-0.6260652463837779
current_velocity_15T,long,030,mean,6,1.2222894541824338,2.328011619346955,-0.20826655311238929,mean,-0.20826655311238929
current_velocity_15T,long,030,mean,7,1.4016493819443352,1.285371455273993,0.6269264673873087,mean,0.6269264673873087
current_velocity_15T,long,030,mean,8,1.264334600641805,1.212762090698628,0.42557842468268026,mean,0.42557842468268026
current_velocity_15T,long,030,mean,9,1.2608865177087287,3.4900512939553168,-0.33534280565749075,mean,-0.33534280565749075
current_velocity_15T,long,030,mean,10,1.9768424727120997,3.811775233688819,-1.23517859418611,mean,-1.23517859418611
current_velocity_15T,long,030,mean,11,2.324041380141364,6.810155497271256,-5.482129173025499,mean,-5.482129173025499
current_velocity_15T,long,030,mean,12,1.6883010474674145,8.98954872296181,-4.870889608577787,mean,-4.870889608577787
current_velocity_15T,long,030,mean,13,1.3212590372528903,5.1139737608561395,-7.728121518726765,mean,-7.728121518726765
current_velocity_15T,long,030,mean,14,1.3504017376345359,8.0189106030385,-2.6192166981811784,mean,-2.6192166981811784
