dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,,clean,9,1.6716469978614408,1.6757181553852287,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.5362695660549774,2.983092138361186,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,11,1.8613611950718352,5.497136279000838,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,12,1.6191500871070608,2.90607966580537,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,13,2.039861488136195,12.047231911573062,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,14,2.00694773399775,8.185145665964438,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.9214881964534773,5.330760840745821,0.0,clean,0.0
Water_Quality_Darwin_15T,long,010,forward,0,1.8302512679164928,7.952274401714386,0.01863961264769909,forward,0.01863961264769909
Water_Quality_Darwin_15T,long,010,forward,1,1.6617851139100297,7.757555633333715,-0.7535519281580632,forward,-0.7535519281580632
Water_Quality_Darwin_15T,long,010,forward,2,1.6977791461107141,9.747241949656148,-0.010153188297238103,forward,-0.010153188297238103
Water_Quality_Darwin_15T,long,010,forward,3,1.5249831281319175,3.7233143885927937,0.2392643368312748,forward,0.2392643368312748
Water_Quality_Darwin_15T,long,010,forward,4,1.7161145853631654,5.165715430140661,-0.08183723927990005,forward,-0.08183723927990005
Water_Quality_Darwin_15T,long,010,forward,5,1.6582857893327283,4.480435015205663,0.3332306192012826,forward,0.3332306192012826
Water_Quality_Darwin_15T,long,010,forward,6,1.5460493554782593,3.0537382244972013,0.1385422172402655,forward,0.1385422172402655
Water_Quality_Darwin_15T,long,010,forward,7,1.6847489474460124,2.001423300384643,-0.03912210692249651,forward,-0.03912210692249651
Water_Quality_Darwin_15T,long,010,forward,8,2.3933669358599894,1.2907663195804477,-0.1905938902447708,forward,-0.1905938902447708
Water_Quality_Darwin_15T,long,010,forward,9,1.8756417210637195,1.706251570261562,0.03053341487633321,forward,0.03053341487633321
Water_Quality_Darwin_15T,long,010,forward,10,1.3722367383638658,2.8884663481795148,-0.09462579018167139,forward,-0.09462579018167139
Water_Quality_Darwin_15T,long,010,forward,11,1.7417618048116996,5.468497176416926,-0.028639102583912113,forward,-0.028639102583912113
Water_Quality_Darwin_15T,long,010,forward,12,1.6296392906290746,2.8092409906367695,-0.09683867516860056,forward,-0.09683867516860056
Water_Quality_Darwin_15T,long,010,forward,13,1.6641449172878118,11.236705423374556,-0.8105264881985068,forward,-0.8105264881985068
Water_Quality_Darwin_15T,long,010,forward,14,1.4382571732438065,8.258465074058362,0.07331940809392457,forward,0.07331940809392457
Water_Quality_Darwin_15T,long,010,forward,15,2.1330831334714233,5.574437170051332,0.24367632930551064,forward,0.24367632930551064
Water_Quality_Darwin_15T,long,020,forward,0,1.5428679849495655,8.054554350901642,0.12091956183495434,forward,0.12091956183495434
Water_Quality_Darwin_15T,long,020,forward,1,1.566144893050412,8.126160818940505,-0.38494674255127315,forward,-0.38494674255127315
Water_Quality_Darwin_15T,long,020,forward,2,1.6927981851136231,10.232958410815634,0.47556327286224764,forward,0.47556327286224764
Water_Quality_Darwin_15T,long,020,forward,3,1.611160719589388,4.48330657125441,0.9992565194928908,forward,0.9992565194928908
Water_Quality_Darwin_15T,long,020,forward,4,1.5137842316792782,4.87211329799139,-0.37543937142917105,forward,-0.37543937142917105
Water_Quality_Darwin_15T,long,020,forward,5,1.5811025737237994,4.7202854860431405,0.5730810900387597,forward,0.5730810900387597
Water_Quality_Darwin_15T,long,020,forward,6,1.6626425555152622,2.901856693581994,-0.013339313674941788,forward,-0.013339313674941788
Water_Quality_Darwin_15T,long,020,forward,7,2.359100809970422,1.6711839222589477,-0.36936148504819166,forward,-0.36936148504819166
Water_Quality_Darwin_15T,long,020,forward,8,1.837166666433049,1.0726844522693195,-0.408675757555899,forward,-0.408675757555899
Water_Quality_Darwin_15T,long,020,forward,9,1.56180708704292,1.6071189458019572,-0.06859920958327148,forward,-0.06859920958327148
Water_Quality_Darwin_15T,long,020,forward,10,1.4276587990321397,2.2169828295462315,-0.7661093088149546,forward,-0.7661093088149546
Water_Quality_Darwin_15T,long,020,forward,11,2.0259521509420315,5.421336127469118,-0.0758001515317197,forward,-0.0758001515317197
Water_Quality_Darwin_15T,long,020,forward,12,1.556417668794912,2.2176034767845,-0.6884761890208702,forward,-0.6884761890208702
Water_Quality_Darwin_15T,long,020,forward,13,1.3934798457332536,11.407041098575062,-0.6401908129980001,forward,-0.6401908129980001
Water_Quality_Darwin_15T,long,020,forward,14,1.4211305592582024,8.08400261854406,-0.10114304742037739,forward,-0.10114304742037739
Water_Quality_Darwin_15T,long,020,forward,15,1.7075401235347734,6.198053338914464,0.8672924981686432,forward,0.8672924981686432
Water_Quality_Darwin_15T,long,030,forward,0,1.7543685183834448,8.664987721999994,0.7313529329333068,forward,0.7313529329333068
Water_Quality_Darwin_15T,long,030,forward,1,1.626360508411978,8.440931595502793,-0.07017596598898557,forward,-0.07017596598898557
Water_Quality_Darwin_15T,long,030,forward,2,1.877944340665466,9.34442204788227,-0.41297309007111593,forward,-0.41297309007111593
Water_Quality_Darwin_15T,long,030,forward,3,1.8330381520217334,3.2091303083088993,-0.2749197434526196,forward,-0.2749197434526196
Water_Quality_Darwin_15T,long,030,forward,4,1.430514830586738,4.63879822602133,-0.6087544433992313,forward,-0.6087544433992313
Water_Quality_Darwin_15T,long,030,forward,5,2.5955707433497883,2.895199311963168,-1.2520050840412127,forward,-1.2520050840412127
Water_Quality_Darwin_15T,long,030,forward,6,1.6409443967644595,3.1206186647126977,0.20542265745576183,forward,0.20542265745576183
Water_Quality_Darwin_15T,long,030,forward,7,1.7726142619155332,2.450042428912253,0.4094970216051137,forward,0.4094970216051137
Water_Quality_Darwin_15T,long,030,forward,8,1.7447813757929818,1.4196367022899883,-0.06172350753523026,forward,-0.06172350753523026
Water_Quality_Darwin_15T,long,030,forward,9,1.7375423495660296,1.3892427372571294,-0.2864754181280993,forward,-0.2864754181280993
Water_Quality_Darwin_15T,long,030,forward,10,1.7185443488958558,2.3438492767015218,-0.6392428616596644,forward,-0.6392428616596644
Water_Quality_Darwin_15T,long,030,forward,11,1.9331129236295719,6.056874586207181,0.5597383072063433,forward,0.5597383072063433
Water_Quality_Darwin_15T,long,030,forward,12,1.008877353151439,1.3755279331703345,-1.5305517326350355,forward,-1.5305517326350355
Water_Quality_Darwin_15T,long,030,forward,13,1.5073804344345803,11.06051758577853,-0.9867143257945319,forward,-0.9867143257945319
Water_Quality_Darwin_15T,long,030,forward,14,1.3099305943015096,7.937293045205274,-0.24785262075916403,forward,-0.24785262075916403
Water_Quality_Darwin_15T,long,030,forward,15,1.278283879489437,8.352309123343808,3.021548282597987,forward,3.021548282597987
Water_Quality_Darwin_15T,long,010,linear,0,2.0493135411695,7.824247003690922,-0.10938778537576521,linear,-0.10938778537576521
Water_Quality_Darwin_15T,long,010,linear,1,1.6512380790190995,8.264460601548478,-0.2466469599433001,linear,-0.2466469599433001
Water_Quality_Darwin_15T,long,010,linear,2,1.7229409261539315,9.972139774220027,0.21474463626664075,linear,0.21474463626664075
Water_Quality_Darwin_15T,long,010,linear,3,1.4437099764968244,3.382151129478413,-0.10189892228310615,linear,-0.10189892228310615
Water_Quality_Darwin_15T,long,010,linear,4,1.5121990598040287,5.1793585394958175,-0.06819412992474394,linear,-0.06819412992474394
Water_Quality_Darwin_15T,long,010,linear,5,1.642474808721257,4.107845542970288,-0.039358853034093144,linear,-0.039358853034093144
Water_Quality_Darwin_15T,long,010,linear,6,1.544024830532927,2.8239707956433926,-0.09122521161354324,linear,-0.09122521161354324
Water_Quality_Darwin_15T,long,010,linear,7,1.5720103020495209,2.044948529193922,0.00440312188678238,linear,0.00440312188678238
Water_Quality_Darwin_15T,long,010,linear,8,2.165667503103916,1.3793497261490741,-0.1020104836761444,linear,-0.1020104836761444
Water_Quality_Darwin_15T,long,010,linear,9,1.6143332722370536,1.6534026926254177,-0.022315462759811,linear,-0.022315462759811
Water_Quality_Darwin_15T,long,010,linear,10,1.5314689900387732,2.994852618556872,0.011760480195685652,linear,0.011760480195685652
Water_Quality_Darwin_15T,long,010,linear,11,1.6748929326785544,5.322073054379393,-0.17506322462144475,linear,-0.17506322462144475
Water_Quality_Darwin_15T,long,010,linear,12,1.6974812220526931,2.6599188275584082,-0.24616083824696178,linear,-0.24616083824696178
Water_Quality_Darwin_15T,long,010,linear,13,2.205290328473014,12.210679320090643,0.16344740851758033,linear,0.16344740851758033
Water_Quality_Darwin_15T,long,010,linear,14,1.6557248154780733,8.355189916186324,0.17004425022188663,linear,0.17004425022188663
Water_Quality_Darwin_15T,long,010,linear,15,2.1335532753263715,5.548991827144268,0.21823098639844662,linear,0.21823098639844662
Water_Quality_Darwin_15T,long,020,linear,0,1.629025238384064,7.507147311656633,-0.42648747741005444,linear,-0.42648747741005444
Water_Quality_Darwin_15T,long,020,linear,1,1.549953690923884,7.6089406891968,-0.9021668722949787,linear,-0.9021668722949787
Water_Quality_Darwin_15T,long,020,linear,2,1.7201949954791265,9.634500067849135,-0.12289507010425105,linear,-0.12289507010425105
Water_Quality_Darwin_15T,long,020,linear,3,1.4161318474302675,3.851265843612491,0.3672157918509722,linear,0.3672157918509722
Water_Quality_Darwin_15T,long,020,linear,4,1.5937181580571125,4.4992874970224745,-0.7482651723980869,linear,-0.7482651723980869
Water_Quality_Darwin_15T,long,020,linear,5,1.7821422928394124,4.665745962150994,0.5185415661466131,linear,0.5185415661466131
Water_Quality_Darwin_15T,long,020,linear,6,1.7410897314765956,2.7131489053425177,-0.2020471019144181,linear,-0.2020471019144181
Water_Quality_Darwin_15T,long,020,linear,7,2.4020917386998186,1.7088452824973737,-0.33170012480976574,linear,-0.33170012480976574
Water_Quality_Darwin_15T,long,020,linear,8,1.9087411987537413,1.714021949752573,0.2326617399273545,linear,0.2326617399273545
Water_Quality_Darwin_15T,long,020,linear,9,1.6426615424337372,1.557221198802223,-0.11849695658300563,linear,-0.11849695658300563
Water_Quality_Darwin_15T,long,020,linear,10,1.2316811318995935,2.1047669334673405,-0.8783252048938457,linear,-0.8783252048938457
Water_Quality_Darwin_15T,long,020,linear,11,1.4273014014857193,5.918478818432242,0.42134253943140454,linear,0.42134253943140454
Water_Quality_Darwin_15T,long,020,linear,12,1.480897954655946,2.4419914999078376,-0.46408816589753243,linear,-0.46408816589753243
Water_Quality_Darwin_15T,long,020,linear,13,2.2591900848430546,12.516119300215097,0.4688873886420346,linear,0.4688873886420346
Water_Quality_Darwin_15T,long,020,linear,14,1.1828125311453686,8.47316384236902,0.2880181764045826,linear,0.2880181764045826
Water_Quality_Darwin_15T,long,020,linear,15,1.4920828837046392,6.367610484031302,1.036849643285481,linear,1.036849643285481
Water_Quality_Darwin_15T,long,030,linear,0,2.1091382848569076,7.123591007261103,-0.8100437818055841,linear,-0.8100437818055841
Water_Quality_Darwin_15T,long,030,linear,1,1.6840483792662637,7.8436376592151955,-0.6674699022765829,linear,-0.6674699022765829
Water_Quality_Darwin_15T,long,030,linear,2,1.8220283887256232,9.327415943363599,-0.4299791945897873,linear,-0.4299791945897873
Water_Quality_Darwin_15T,long,030,linear,3,1.5749051279838016,3.5687318994556128,0.08468184769409381,linear,0.08468184769409381
Water_Quality_Darwin_15T,long,030,linear,4,1.7539433679164604,5.227666296937623,-0.01988637248293834,linear,-0.01988637248293834
Water_Quality_Darwin_15T,long,030,linear,5,1.7732221671178525,4.157710218181271,0.010505822176890334,linear,0.010505822176890334
Water_Quality_Darwin_15T,long,030,linear,6,1.7509009443662242,2.710446742738208,-0.20474926451872788,linear,-0.20474926451872788
Water_Quality_Darwin_15T,long,030,linear,7,2.090209167228246,1.9422029028137697,-0.09834250449336968,linear,-0.09834250449336968
Water_Quality_Darwin_15T,long,030,linear,8,1.7575651699105517,1.490301755282677,0.0089415454574584,linear,0.0089415454574584
Water_Quality_Darwin_15T,long,030,linear,9,1.61966773417071,1.3211973928678455,-0.3545207625173832,linear,-0.3545207625173832
Water_Quality_Darwin_15T,long,030,linear,10,1.9893803510467547,2.299994256818309,-0.683097881542877,linear,-0.683097881542877
Water_Quality_Darwin_15T,long,030,linear,11,1.798803658785512,5.077480860524933,-0.41965541847590515,linear,-0.41965541847590515
Water_Quality_Darwin_15T,long,030,linear,12,1.2741790413440093,1.5884449775260834,-1.3176346882792866,linear,-1.3176346882792866
Water_Quality_Darwin_15T,long,030,linear,13,1.5530911245622128,11.194776159711575,-0.8524557518614877,linear,-0.8524557518614877
Water_Quality_Darwin_15T,long,030,linear,14,1.5917398522216395,8.332041920035554,0.14689625407111606,linear,0.14689625407111606
Water_Quality_Darwin_15T,long,030,linear,15,1.9330876994323667,6.285851373036909,0.9550905322910879,linear,0.9550905322910879
Water_Quality_Darwin_15T,long,010,mean,0,1.8480156817952116,7.398185617477856,-0.535449171588831,mean,-0.535449171588831
Water_Quality_Darwin_15T,long,010,mean,1,1.8641972914396991,7.144919076690249,-1.3661884848015298,mean,-1.3661884848015298
Water_Quality_Darwin_15T,long,010,mean,2,1.9531120949980172,9.805408198719796,0.048013060766409765,mean,0.048013060766409765
Water_Quality_Darwin_15T,long,010,mean,3,2.048817935852476,3.7809786960741505,0.29692864431263155,mean,0.29692864431263155
Water_Quality_Darwin_15T,long,010,mean,4,1.9282964428085672,5.064419565786659,-0.18313310363390212,mean,-0.18313310363390212
Water_Quality_Darwin_15T,long,010,mean,5,2.119756757827742,4.027664410696888,-0.11953998530749299,mean,-0.11953998530749299
Water_Quality_Darwin_15T,long,010,mean,6,2.090585243617968,3.0228420744770816,0.1076460672201458,mean,0.1076460672201458
Water_Quality_Darwin_15T,long,010,mean,7,1.9399706303123683,2.282748347145182,0.24220293983804275,mean,0.24220293983804275
Water_Quality_Darwin_15T,long,010,mean,8,1.749057586418629,1.6893477576827933,0.20798754785757478,mean,0.20798754785757478
Water_Quality_Darwin_15T,long,010,mean,9,1.4405917579394116,1.55225525825549,-0.12346289712973868,mean,-0.12346289712973868
Water_Quality_Darwin_15T,long,010,mean,10,1.2788054595399048,2.6874106961241226,-0.2956814422370635,mean,-0.2956814422370635
Water_Quality_Darwin_15T,long,010,mean,11,1.70992947280022,5.022029064253767,-0.4751072147470712,mean,-0.4751072147470712
Water_Quality_Darwin_15T,long,010,mean,12,1.0675640191855704,2.3125358640842246,-0.5935438017211454,mean,-0.5935438017211454
Water_Quality_Darwin_15T,long,010,mean,13,1.4105132937682776,11.393630883262903,-0.6536010283101596,mean,-0.6536010283101596
Water_Quality_Darwin_15T,long,010,mean,14,1.6331409982510985,7.738538700363574,-0.4466069656008633,mean,-0.4466069656008633
Water_Quality_Darwin_15T,long,010,mean,15,2.5417334449300077,5.991751540366863,0.660990699621042,mean,0.660990699621042
Water_Quality_Darwin_15T,long,020,mean,0,2.4373022498517276,6.658664578953552,-1.2749702101131355,mean,-1.2749702101131355
Water_Quality_Darwin_15T,long,020,mean,1,1.6062059701145295,6.533145680275419,-1.977961881216359,mean,-1.977961881216359
Water_Quality_Darwin_15T,long,020,mean,2,1.782505317086068,9.224431498654855,-0.5329636392985311,mean,-0.5329636392985311
Water_Quality_Darwin_15T,long,020,mean,3,1.6418504660339683,3.6147578808675065,0.13070782910598755,mean,0.13070782910598755
Water_Quality_Darwin_15T,long,020,mean,4,1.1825166826013025,5.428088053339611,0.18053538391904933,mean,0.18053538391904933
Water_Quality_Darwin_15T,long,020,mean,5,1.2068166881465443,5.94439294743955,1.7971885514351689,mean,1.7971885514351689
Water_Quality_Darwin_15T,long,020,mean,6,1.51450567463299,3.2782962269118294,0.3631002196548936,mean,0.3631002196548936
Water_Quality_Darwin_15T,long,020,mean,7,1.465253308943928,3.5132274700158206,1.4726820627086812,mean,1.4726820627086812
Water_Quality_Darwin_15T,long,020,mean,8,2.3033904694789524,1.5164208163698614,0.035060606544642825,mean,0.035060606544642825
Water_Quality_Darwin_15T,long,020,mean,9,2.1177502549746015,2.5919487299095363,0.9162305745243076,mean,0.9162305745243076
Water_Quality_Darwin_15T,long,020,mean,10,1.4731098400215912,1.9842503308283244,-0.9988418075328618,mean,-0.9988418075328618
Water_Quality_Darwin_15T,long,020,mean,11,1.5112702583589408,4.551321620885113,-0.945814658115725,mean,-0.945814658115725
Water_Quality_Darwin_15T,long,020,mean,12,1.794153580872095,2.4636033772284245,-0.44247628857694554,mean,-0.44247628857694554
Water_Quality_Darwin_15T,long,020,mean,13,1.4712307169444687,7.927359779580385,-4.119872131992677,mean,-4.119872131992677
Water_Quality_Darwin_15T,long,020,mean,14,1.6352972564061092,7.887779307014413,-0.2973663589500246,mean,-0.2973663589500246
Water_Quality_Darwin_15T,long,020,mean,15,1.6561247949420805,6.476798854651496,1.1460380139056747,mean,1.1460380139056747
Water_Quality_Darwin_15T,long,030,mean,0,2.192284092202682,6.511452174040244,-1.4221826150264434,mean,-1.4221826150264434
Water_Quality_Darwin_15T,long,030,mean,1,1.7293391060094405,6.4911077342800025,-2.019999827211776,mean,-2.019999827211776
Water_Quality_Darwin_15T,long,030,mean,2,1.9137893743991645,10.193159345705952,0.4357642077525661,mean,0.4357642077525661
Water_Quality_Darwin_15T,long,030,mean,3,2.260998151575731,3.3720585858794685,-0.11199146588205044,mean,-0.11199146588205044
Water_Quality_Darwin_15T,long,030,mean,4,1.9412413771264163,5.921967503860973,0.6744148344404115,mean,0.6744148344404115
Water_Quality_Darwin_15T,long,030,mean,5,1.6735739157873402,6.881107183059848,2.7339027870554675,mean,2.7339027870554675
Water_Quality_Darwin_15T,long,030,mean,6,1.7543521606172512,3.4078521380138302,0.4926561307568944,mean,0.4926561307568944
Water_Quality_Darwin_15T,long,030,mean,7,1.7843636620397374,3.940813126740884,1.9002677194337445,mean,1.9002677194337445
Water_Quality_Darwin_15T,long,030,mean,8,1.759871231671086,2.1542189545587833,0.6728587447335648,mean,0.6728587447335648
Water_Quality_Darwin_15T,long,030,mean,9,1.5036911998454598,2.8041064190109295,1.1283882636257008,mean,1.1283882636257008
Water_Quality_Darwin_15T,long,030,mean,10,2.0109339029907987,1.8709234723683619,-1.1121686659928243,mean,-1.1121686659928243
Water_Quality_Darwin_15T,long,030,mean,11,1.214909803017381,1.8791774668866623,-3.6179588121141757,mean,-3.6179588121141757
Water_Quality_Darwin_15T,long,030,mean,12,1.1902470608874085,2.4355310360762816,-0.4705486297290884,mean,-0.4705486297290884
Water_Quality_Darwin_15T,long,030,mean,13,1.877416787064532,11.428582518742578,-0.6186493928304841,mean,-0.6186493928304841
Water_Quality_Darwin_15T,long,030,mean,14,0.8277109598960605,3.0186135981296176,-5.1665320678348206,mean,-5.1665320678348206
Water_Quality_Darwin_15T,long,030,mean,15,0.9553054868907322,5.576131720613861,0.24537087986804007,mean,0.24537087986804007
