dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,030,backward,19,1.5585343715652102,3.2767289846040555,0.16899947128006731,backward,0.16899947128006731
weather,long,,clean,0,1.91105541363326,4.233835675528046,0.0,clean,0.0
weather,long,,clean,1,1.9605463963127099,2.952365051322486,0.0,clean,0.0
weather,long,,clean,2,1.634777085328846,3.9439314111127084,0.0,clean,0.0
weather,long,,clean,3,1.681105836657211,5.588866300774411,0.0,clean,0.0
weather,long,,clean,4,1.8707043007904636,6.692495831670797,0.0,clean,0.0
weather,long,,clean,5,1.6755588901092284,6.410860094932354,0.0,clean,0.0
weather,long,,clean,6,1.4479266394721666,4.756103359251935,0.0,clean,0.0
weather,long,,clean,7,1.5130778338190791,2.7778195834802557,0.0,clean,0.0
weather,long,,clean,8,1.6222427684577907,1.2356839363041234,0.0,clean,0.0
weather,long,,clean,9,2.3750001769412665,1.917308376352277,0.0,clean,0.0
weather,long,,clean,10,1.2942755703460076,3.17940651546696,0.0,clean,0.0
weather,long,,clean,11,1.9659903337203177,2.7302638312076506,0.0,clean,0.0
weather,long,,clean,12,1.348831092246096,1.2708165236166258,0.0,clean,0.0
weather,long,,clean,13,1.161205438053829,3.605830772808168,0.0,clean,0.0
weather,long,,clean,14,1.0118501731804483,4.401974936439623,0.0,clean,0.0
weather,long,,clean,15,2.107434045328794,8.463751171879743,0.0,clean,0.0
weather,long,,clean,16,1.0653936022759927,6.569595276961901,0.0,clean,0.0
weather,long,,clean,17,1.27500445737941,5.617473374954678,0.0,clean,0.0
weather,long,,clean,18,1.1480885663838851,4.054423094537489,0.0,clean,0.0
weather,long,,clean,19,1.7114118809882133,3.107729513323988,0.0,clean,0.0
weather,long,010,forward,0,2.226857609565983,4.4560563988997774,0.2222207233717315,forward,0.2222207233717315
weather,long,010,forward,1,1.8490941208677931,2.736373095228906,-0.21599195609358013,forward,-0.21599195609358013
weather,long,010,forward,2,1.9369687583446868,3.707928957872755,-0.2360024532399536,forward,-0.2360024532399536
weather,long,010,forward,3,1.6263484598568292,5.8083816044926015,0.2195153037181905,forward,0.2195153037181905
weather,long,010,forward,4,1.7797531617012858,6.5445691491405,-0.14792668253029717,forward,-0.14792668253029717
weather,long,010,forward,5,2.014188064099373,6.648518315344259,0.23765822041190532,forward,0.23765822041190532
weather,long,010,forward,6,1.3720287362030572,4.717652380764514,-0.03845097848742096,forward,-0.03845097848742096
weather,long,010,forward,7,1.6856951225780634,2.826111658751533,0.04829207527127721,forward,0.04829207527127721
weather,long,010,forward,8,1.783401030571002,1.2053202298832784,-0.03036370642084507,forward,-0.03036370642084507
weather,long,010,forward,9,2.474663079278329,1.848266420855545,-0.06904195549673187,forward,-0.06904195549673187
weather,long,010,forward,10,1.4170809811762346,3.1205399027716867,-0.05886661269527327,forward,-0.05886661269527327
weather,long,010,forward,11,1.950072854787819,2.7017421691410566,-0.02852166206659401,forward,-0.02852166206659401
weather,long,010,forward,12,1.26503524328561,1.4045729344276476,0.13375641081102185,forward,0.13375641081102185
weather,long,010,forward,13,1.1022616064468442,3.5953167551060954,-0.010514017702072831,forward,-0.010514017702072831
weather,long,010,forward,14,1.1603054063233993,4.492455976520082,0.09048104008045943,forward,0.09048104008045943
weather,long,010,forward,15,1.3933809332505949,9.339908975739439,0.8761578038596962,forward,0.8761578038596962
weather,long,010,forward,16,1.851323376599702,7.118630902975977,0.5490356260140761,forward,0.5490356260140761
weather,long,010,forward,17,1.679604638954064,5.506074600505079,-0.111398774449599,forward,-0.111398774449599
weather,long,010,forward,18,1.6724816723450229,4.002130586347662,-0.05229250818982667,forward,-0.05229250818982667
weather,long,010,forward,19,1.5580063211831807,3.0942901875428164,-0.013439325781171796,forward,-0.013439325781171796
weather,long,020,forward,0,2.247608722638743,3.961957677895997,-0.2718779976320489,forward,-0.2718779976320489
weather,long,020,forward,1,1.8813403978434666,2.8174519748901568,-0.13491307643232942,forward,-0.13491307643232942
weather,long,020,forward,2,1.8538275247705995,3.3251409119906477,-0.6187904991220607,forward,-0.6187904991220607
weather,long,020,forward,3,1.7395287434360716,5.893587635069796,0.30472133429538495,forward,0.30472133429538495
weather,long,020,forward,4,1.589525077919052,8.757656392595527,2.0651605609247294,forward,2.0651605609247294
weather,long,020,forward,5,1.8247660166534099,6.692507096604482,0.28164700167212775,forward,0.28164700167212775
weather,long,020,forward,6,1.7380074162361472,4.886783459506504,0.130680100254569,forward,0.130680100254569
weather,long,020,forward,7,1.5649874039146894,2.9246868326780504,0.1468672491977947,forward,0.1468672491977947
weather,long,020,forward,8,1.5366583768544655,1.223797204904315,-0.011886731399808337,forward,-0.011886731399808337
weather,long,020,forward,9,2.7105002048465803,1.9275484625520867,0.010240086199809761,forward,0.010240086199809761
weather,long,020,forward,10,1.8430365358041316,3.4867137184103814,0.3073072029434214,forward,0.3073072029434214
weather,long,020,forward,11,1.5398997177303375,2.711103624394282,-0.019160206813368497,forward,-0.019160206813368497
weather,long,020,forward,12,1.365505606398636,1.573786290796496,0.3029697671798701,forward,0.3029697671798701
weather,long,020,forward,13,1.3017966009745896,3.5682885315681547,-0.037542241240013485,forward,-0.037542241240013485
weather,long,020,forward,14,1.434015240916786,3.6674748286287153,-0.7345001078109075,forward,-0.7345001078109075
weather,long,020,forward,15,1.8351986326988057,7.413438595356861,-1.0503125765228818,forward,-1.0503125765228818
weather,long,020,forward,16,1.4359981496813092,6.767067339054755,0.19747206209285384,forward,0.19747206209285384
weather,long,020,forward,17,1.51083486260283,5.813214745770168,0.19574137081548937,forward,0.19574137081548937
weather,long,020,forward,18,1.5279459729424656,4.376633074756971,0.32220998021948244,forward,0.32220998021948244
weather,long,020,forward,19,1.5518723727196133,3.28042512397407,0.17269561065008165,forward,0.17269561065008165
weather,long,030,forward,0,2.5281722778484945,3.740182934966215,-0.49365274056183095,forward,-0.49365274056183095
weather,long,030,forward,1,1.8143054886298837,3.0286407961521387,0.07627574482965249,forward,0.07627574482965249
weather,long,030,forward,2,1.7406819961687046,3.5518941763706,-0.3920372347421086,forward,-0.3920372347421086
weather,long,030,forward,3,1.6734781636603862,5.654900250583377,0.06603394980896571,forward,0.06603394980896571
weather,long,030,forward,4,1.5920752479917888,5.983252370140976,-0.7092434615298213,forward,-0.7092434615298213
weather,long,030,forward,5,1.4005256176780527,6.799381372412758,0.3885212774804039,forward,0.3885212774804039
weather,long,030,forward,6,1.831160421194177,4.642478511091,-0.11362484816093499,forward,-0.11362484816093499
weather,long,030,forward,7,1.772414530520922,3.4608584101585613,0.6830388266783056,forward,0.6830388266783056
weather,long,030,forward,8,1.7114572031455084,1.2307636458489244,-0.004920290455199039,forward,-0.004920290455199039
weather,long,030,forward,9,2.3211678640734057,2.3820700619774855,0.4647616856252086,forward,0.4647616856252086
weather,long,030,forward,10,2.1910781686188567,4.10320366454968,0.9237971490827199,forward,0.9237971490827199
weather,long,030,forward,11,1.544320086640194,2.610061617555715,-0.12020221365193562,forward,-0.12020221365193562
weather,long,030,forward,12,1.187082173831841,1.7203491501951218,0.449532626578496,forward,0.449532626578496
weather,long,030,forward,13,0.9584382261435663,3.6600478810871,0.054217108278932,forward,0.054217108278932
weather,long,030,forward,14,1.2651463899943955,3.3190025280096216,-1.0829724084300012,forward,-1.0829724084300012
weather,long,030,forward,15,1.2208969308290365,6.0880207505739214,-2.3757304213058212,forward,-2.3757304213058212
weather,long,030,forward,16,1.555193790023422,6.081914505738807,-0.4876807712230944,forward,-0.4876807712230944
weather,long,030,forward,17,1.7222576791423023,5.6050824578610765,-0.01239091709360185,forward,-0.01239091709360185
weather,long,030,forward,18,1.4006484631394238,4.068522183890042,0.014099089352552774,forward,0.014099089352552774
weather,long,030,forward,19,1.380926752578663,3.14545769150529,0.0377281781813017,forward,0.0377281781813017
weather,long,010,linear,0,1.861187151843362,4.236344080082805,0.0025084045547592027,linear,0.0025084045547592027
weather,long,010,linear,1,2.039829705437167,2.8291253756270627,-0.12323967569542349,linear,-0.12323967569542349
weather,long,010,linear,2,1.7504085314551787,3.6119142733428604,-0.332017137769848,linear,-0.332017137769848
weather,long,010,linear,3,1.489549417306118,5.658729474458627,0.06986317368421613,linear,0.06986317368421613
weather,long,010,linear,4,1.554005976904268,6.418975917353223,-0.27351991431757394,linear,-0.27351991431757394
weather,long,010,linear,5,1.7263236582123525,6.337095430783707,-0.07376466414864691,linear,-0.07376466414864691
weather,long,010,linear,6,1.478129352583477,4.695741714818086,-0.06036164443384884,linear,-0.06036164443384884
weather,long,010,linear,7,1.5172171497729445,2.6337929495055965,-0.1440266339746592,linear,-0.1440266339746592
weather,long,010,linear,8,1.8438729754447385,1.2432131442006213,0.007529207896497914,linear,0.007529207896497914
weather,long,010,linear,9,1.9463686101481597,2.1081557237519055,0.1908473473996286,linear,0.1908473473996286
weather,long,010,linear,10,1.3642697401616997,3.323667104779927,0.14426058931296692,linear,0.14426058931296692
weather,long,010,linear,11,1.8105581866986158,2.813894733280018,0.08363090207236734,linear,0.08363090207236734
weather,long,010,linear,12,1.2176555075820001,1.2065674194754994,-0.06424910414112639,linear,-0.06424910414112639
weather,long,010,linear,13,1.2507670630229926,4.206346814579011,0.6005160417708431,linear,0.6005160417708431
weather,long,010,linear,14,2.134822059823233,5.916882857586767,1.5149079211471443,linear,1.5149079211471443
weather,long,010,linear,15,2.112531080375786,9.64303317050483,1.179281998625088,linear,1.179281998625088
weather,long,010,linear,16,1.753574553101626,6.655249147641095,0.08565387067919428,linear,0.08565387067919428
weather,long,010,linear,17,1.4939641130189936,5.807636657295713,0.19016328234103508,linear,0.19016328234103508
weather,long,010,linear,18,1.3000699848681658,3.9244921428326016,-0.12993095170488722,linear,-0.12993095170488722
weather,long,010,linear,19,1.7317040902342467,3.099167374753656,-0.008562138570332056,linear,-0.008562138570332056
weather,long,020,linear,0,2.0387582353365383,3.470514710765613,-0.7633209647624328,linear,-0.7633209647624328
weather,long,020,linear,1,1.986701229388632,2.9162714113532386,-0.036093639969247526,linear,-0.036093639969247526
weather,long,020,linear,2,1.6414558441812208,4.079237385586927,0.13530597447421844,linear,0.13530597447421844
weather,long,020,linear,3,1.8732978604548176,5.6295300805086415,0.04066377973423041,linear,0.04066377973423041
weather,long,020,linear,4,1.7030658299309251,6.523252806129383,-0.16924302554141413,linear,-0.16924302554141413
weather,long,020,linear,5,1.6466890490267183,6.500186561871571,0.08932646693921686,linear,0.08932646693921686
weather,long,020,linear,6,1.386901281379579,4.484092439799582,-0.27201091945235323,linear,-0.27201091945235323
weather,long,020,linear,7,1.5780452452880926,2.6680180211631472,-0.10980156231710847,linear,-0.10980156231710847
weather,long,020,linear,8,1.7259517610957529,1.2139166430736232,-0.021767293230500195,linear,-0.021767293230500195
weather,long,020,linear,9,2.267703925885539,2.0361575355766415,0.11884915922436456,linear,0.11884915922436456
weather,long,020,linear,10,1.1518415909367288,3.6713172198617112,0.49191070439475126,linear,0.49191070439475126
weather,long,020,linear,11,1.4173670495892383,2.7496063981098215,0.019342566902170955,linear,0.019342566902170955
weather,long,020,linear,12,1.2022953352533399,1.3980088452827946,0.12719232166616878,linear,0.12719232166616878
weather,long,020,linear,13,0.9705750931964033,4.600002422179086,0.9941716493709181,linear,0.9941716493709181
weather,long,020,linear,14,1.3076040463426208,4.641390678292355,0.2394157418527323,linear,0.2394157418527323
weather,long,020,linear,15,1.5946686683109506,8.722455461253952,0.25870428937420975,linear,0.25870428937420975
weather,long,020,linear,16,1.643010657171034,6.9818189845154714,0.4122237075535704,linear,0.4122237075535704
weather,long,020,linear,17,1.5857109395707083,5.931543569483725,0.3140701945290463,linear,0.3140701945290463
weather,long,020,linear,18,1.335708027307206,4.395047459461953,0.340624364924464,linear,0.340624364924464
weather,long,020,linear,19,1.609819815176134,3.106503298614433,-0.0012262147095549736,linear,-0.0012262147095549736
weather,long,030,linear,0,1.9875110876545774,3.6706903604144565,-0.5631453151135895,linear,-0.5631453151135895
weather,long,030,linear,1,1.9933636895529834,2.920985909982872,-0.03137914133961406,linear,-0.03137914133961406
weather,long,030,linear,2,1.7456491227361035,3.896341303664122,-0.047590107448586494,linear,-0.047590107448586494
weather,long,030,linear,3,1.5927129367607942,5.580398336041067,-0.008467964733344324,linear,-0.008467964733344324
weather,long,030,linear,4,1.721310414029612,6.772972485435851,0.08047665376505364,linear,0.08047665376505364
weather,long,030,linear,5,1.6484493958453907,6.114198691917895,-0.2966614030144594,linear,-0.2966614030144594
weather,long,030,linear,6,1.5955096460154423,4.674548617098447,-0.08155474215348857,linear,-0.08155474215348857
weather,long,030,linear,7,1.605491623909133,2.832588323077508,0.05476873959725248,linear,0.05476873959725248
weather,long,030,linear,8,1.7342482236311882,1.3501777836704472,0.11449384736632373,linear,0.11449384736632373
weather,long,030,linear,9,1.856578696237187,2.1270739426456102,0.20976556629333332,linear,0.20976556629333332
weather,long,030,linear,10,1.3923111042705674,3.155427585665122,-0.0239789298018378,linear,-0.0239789298018378
weather,long,030,linear,11,1.5492530709258636,2.595800613192208,-0.1344632180154428,linear,-0.1344632180154428
weather,long,030,linear,12,1.2667776353593643,1.2246901146766118,-0.04612640894001396,linear,-0.04612640894001396
weather,long,030,linear,13,2.1346522103212324,6.815401770990594,3.2095709981824254,linear,3.2095709981824254
weather,long,030,linear,14,1.1915965441931617,4.588995665227727,0.18702072878810405,linear,0.18702072878810405
weather,long,030,linear,15,1.327435366029474,9.147561628779124,0.6838104568993817,linear,0.6838104568993817
weather,long,030,linear,16,1.981028731155492,6.471180309344517,-0.09841496761738444,linear,-0.09841496761738444
weather,long,030,linear,17,1.6552668020058714,5.320593592221329,-0.2968797827333489,linear,-0.2968797827333489
weather,long,030,linear,18,1.0681419972158643,4.212699656406327,0.15827656186883843,linear,0.15827656186883843
weather,long,030,linear,19,1.9052628386026609,3.089634399355521,-0.018095113968467302,linear,-0.018095113968467302
weather,long,010,mean,0,2.168432658835647,4.621142723447101,0.38730704791905524,mean,0.38730704791905524
weather,long,010,mean,1,1.9100643913163835,2.886280997771036,-0.06608405355144997,mean,-0.06608405355144997
weather,long,010,mean,2,1.9943067138425528,3.8827232166046035,-0.061208194508104885,mean,-0.061208194508104885
weather,long,010,mean,3,1.6845471815816577,5.944675608692288,0.3558093079178768,mean,0.3558093079178768
weather,long,010,mean,4,1.821091504729745,6.873151741759055,0.18065591008825788,mean,0.18065591008825788
weather,long,010,mean,5,1.5638790990587308,6.524365209148297,0.11350511421594334,mean,0.11350511421594334
weather,long,010,mean,6,1.6421969066708875,4.599363401854468,-0.15673995739746704,mean,-0.15673995739746704
weather,long,010,mean,7,1.6461920071668485,2.865998432311447,0.0881788488311912,mean,0.0881788488311912
weather,long,010,mean,8,1.6775158298724353,1.286376278642445,0.05069234233832165,mean,0.05069234233832165
weather,long,010,mean,9,2.6931064319582805,2.043120698474097,0.12581232212181992,mean,0.12581232212181992
weather,long,010,mean,10,1.3974291802268652,4.319136248786177,1.139729733319217,mean,1.139729733319217
weather,long,010,mean,11,1.5572487354101316,2.726932101432169,-0.0033317297754815733,mean,-0.0033317297754815733
weather,long,010,mean,12,1.4329892168486487,1.2410273915089265,-0.02978913210769929,mean,-0.02978913210769929
weather,long,010,mean,13,1.216273277861277,3.657404641744297,0.0515738689361287,mean,0.0515738689361287
weather,long,010,mean,14,1.139101529063246,4.758606232207168,0.3566312957675448,mean,0.3566312957675448
weather,long,010,mean,15,1.369834657235231,8.52967391125864,0.06592273937889814,mean,0.06592273937889814
weather,long,010,mean,16,1.940085152167886,6.413789066591502,-0.15580621037039943,mean,-0.15580621037039943
weather,long,010,mean,17,1.9245584721066988,5.57410746320373,-0.04336591175094817,mean,-0.04336591175094817
weather,long,010,mean,18,1.2037506764471344,4.08577628411367,0.031353189576181606,mean,0.031353189576181606
weather,long,010,mean,19,1.4690745760067678,3.0753421814327457,-0.03238733189124243,mean,-0.03238733189124243
weather,long,020,mean,0,1.710991032463819,3.4722576795472406,-0.7615779959808053,mean,-0.7615779959808053
weather,long,020,mean,1,2.268399493070495,2.747950914300975,-0.20441413702151134,mean,-0.20441413702151134
weather,long,020,mean,2,1.8448800070109932,3.760699945748484,-0.1832314653642242,mean,-0.1832314653642242
weather,long,020,mean,3,1.6481451511355751,5.77371423714977,0.184847936375359,mean,0.184847936375359
weather,long,020,mean,4,1.7229975133489084,8.119798804015234,1.427302972344437,mean,1.427302972344437
weather,long,020,mean,5,1.4848001730048366,6.937408407920515,0.5265483129881607,mean,0.5265483129881607
weather,long,020,mean,6,1.5590481703597616,5.231998382517563,0.47589502326562805,mean,0.47589502326562805
weather,long,020,mean,7,1.7839972110287403,3.122243495151223,0.3444239116709671,mean,0.3444239116709671
weather,long,020,mean,8,1.6464868288030037,1.338795633755038,0.10311169745091453,mean,0.10311169745091453
weather,long,020,mean,9,1.9145238545964247,2.176865161913678,0.25955678556140094,mean,0.25955678556140094
weather,long,020,mean,10,1.7195178469296568,6.142121422634355,2.9627149071673946,mean,2.9627149071673946
weather,long,020,mean,11,1.9796569127691803,2.8244847087094858,0.09422087750183517,mean,0.09422087750183517
weather,long,020,mean,12,1.1450360409670224,1.0547325584261074,-0.21608396519051842,mean,-0.21608396519051842
weather,long,020,mean,13,1.7986123894755175,2.3737446393248844,-1.2320861334832838,mean,-1.2320861334832838
weather,long,020,mean,14,1.3402222623520519,3.174028158319458,-1.227946778120165,mean,-1.227946778120165
weather,long,020,mean,15,1.4725510264564918,7.233967408902695,-1.229783762977048,mean,-1.229783762977048
weather,long,020,mean,16,1.39613977929867,5.0392687654277655,-1.5303265115341356,mean,-1.5303265115341356
weather,long,020,mean,17,1.5761988468219068,4.946810107741841,-0.670663267212837,mean,-0.670663267212837
weather,long,020,mean,18,1.2767729355750925,4.110044156730037,0.055621062192548365,mean,0.055621062192548365
weather,long,020,mean,19,1.255755675896803,3.064424129937186,-0.04330538338680201,mean,-0.04330538338680201
weather,long,030,mean,0,1.8594127572740369,3.118305125610752,-1.115530549917294,mean,-1.115530549917294
weather,long,030,mean,1,2.129596815354064,2.819349368140252,-0.13301568318223422,mean,-0.13301568318223422
weather,long,030,mean,2,2.012170976589483,3.6976996958697326,-0.24623171524297582,mean,-0.24623171524297582
weather,long,030,mean,3,1.9646908201740871,5.649359776894492,0.06049347612008127,mean,0.06049347612008127
weather,long,030,mean,4,1.6147116406584288,7.154947348879938,0.462451517209141,mean,0.462451517209141
weather,long,030,mean,5,2.0999729980231012,6.646314747313128,0.23545465238077412,mean,0.23545465238077412
weather,long,030,mean,6,1.4556507226721715,5.215594927514186,0.45949156826225046,mean,0.45949156826225046
weather,long,030,mean,7,1.8630808120405349,3.295148759361776,0.5173291758815202,mean,0.5173291758815202
weather,long,030,mean,8,1.7117094532546437,1.361103876909351,0.12541994060522765,mean,0.12541994060522765
weather,long,030,mean,9,2.6999023130290523,2.6800028842255674,0.7626945078732905,mean,0.7626945078732905
weather,long,030,mean,10,1.427877110207025,3.2256483954960116,0.04624188002905161,mean,0.04624188002905161
weather,long,030,mean,11,1.3883772587035947,2.6922858492981847,-0.037977981909465885,mean,-0.037977981909465885
weather,long,030,mean,12,1.3817253300051302,0.9965351400253891,-0.27428138359123666,mean,-0.27428138359123666
weather,long,030,mean,13,1.2588490778975028,1.9274774161439283,-1.67835335666424,mean,-1.67835335666424
weather,long,030,mean,14,1.3284042477353817,2.3637759312381355,-2.0381990052014873,mean,-2.0381990052014873
weather,long,030,mean,15,1.1518530423989175,3.6571795987760307,-4.806571573103712,mean,-4.806571573103712
weather,long,030,mean,16,2.0022039721716576,4.453810225401769,-2.115785051560132,mean,-2.115785051560132
weather,long,030,mean,17,1.5617043087443594,3.299104959851214,-2.3183684151034645,mean,-2.3183684151034645
weather,long,030,mean,18,1.5360149198436321,4.431864734339484,0.3774416398019955,mean,0.3774416398019955
weather,long,030,mean,19,1.546408099854947,3.004888224303043,-0.10284128902094514,mean,-0.10284128902094514
