dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
NE_China_Wind_H,long,020,forward,2,2.3169728210194416,192.05964957629735,-0.4583281777264574,forward,-0.4583281777264574
NE_China_Wind_H,long,020,forward,3,1.9544089893724483,121.68495264499985,-2.2782024082132892,forward,-2.2782024082132892
NE_China_Wind_H,long,020,forward,4,1.879394198091043,48.60154596758254,-9.37695396562497,forward,-9.37695396562497
NE_China_Wind_H,long,020,forward,5,1.5797508169850007,200.0,0.14903182406158066,forward,0.14903182406158066
NE_China_Wind_H,long,020,forward,6,1.989241278033263,197.72896613486276,-1.7925018626430074,forward,-1.7925018626430074
NE_China_Wind_H,long,020,forward,7,1.212573978898626,179.96137817996527,-0.045423243027642,forward,-0.045423243027642
NE_China_Wind_H,long,030,forward,0,2.0655021403123057,179.70495495857955,0.10752205413263027,forward,0.10752205413263027
NE_China_Wind_H,long,030,forward,1,1.823655703185479,182.31487276397786,-1.1365928898456161,forward,-1.1365928898456161
NE_China_Wind_H,long,030,forward,2,2.3089212923995324,191.89082550574628,-0.6271522482775254,forward,-0.6271522482775254
NE_China_Wind_H,long,030,forward,3,1.7940401658926244,121.90147044115456,-2.0616846120585848,forward,-2.0616846120585848
NE_China_Wind_H,long,030,forward,4,1.9021996479610037,47.42416801494617,-10.55433191826134,forward,-10.55433191826134
NE_China_Wind_H,long,030,forward,5,1.8781150759036458,165.2642815630192,-34.58668661291921,forward,-34.58668661291921
NE_China_Wind_H,long,030,forward,6,1.4672446958821816,199.49103332341318,-0.030434674092589376,forward,-0.030434674092589376
NE_China_Wind_H,long,030,forward,7,1.2729615438615527,180.487996414979,0.4811949919860865,forward,0.4811949919860865
NE_China_Wind_H,long,010,linear,0,2.075070810271283,179.27977837452545,-0.3176545299214695,linear,-0.3176545299214695
NE_China_Wind_H,long,010,linear,1,2.040894178064726,183.85411493594643,0.40264928212295104,linear,0.40264928212295104
NE_China_Wind_H,long,010,linear,2,2.128972627771239,192.7377171053869,0.21973935136310274,linear,0.21973935136310274
NE_China_Wind_H,long,010,linear,3,1.8379867294266843,123.84451061846833,-0.11864443474480879,linear,-0.11864443474480879
NE_China_Wind_H,long,010,linear,4,2.046893221592235,61.38352541843264,3.4050254852251314,linear,3.4050254852251314
NE_China_Wind_H,long,010,linear,5,1.8622808141860843,200.0,0.14903182406158066,linear,0.14903182406158066
NE_China_Wind_H,long,010,linear,6,1.5863888566956743,199.52640455801208,0.004936560506308751,linear,0.004936560506308751
NE_China_Wind_H,long,010,linear,7,1.542394100248497,180.1106882647289,0.10388684173599927,linear,0.10388684173599927
NE_China_Wind_H,long,020,linear,0,2.0648782983101786,179.5002066932451,-0.0972262112018143,linear,-0.0972262112018143
NE_China_Wind_H,long,020,linear,1,1.9393450596760242,183.6875976668225,0.23613201299903608,linear,0.23613201299903608
NE_China_Wind_H,long,020,linear,2,1.9607365847752365,192.37291759620658,-0.1450601578172268,linear,-0.1450601578172268
NE_China_Wind_H,long,020,linear,3,2.1030000464903575,128.09888181004604,4.135726756832895,linear,4.135726756832895
NE_China_Wind_H,long,020,linear,4,1.9528146039582155,47.39309586221563,-10.585404070991878,linear,-10.585404070991878
NE_China_Wind_H,long,020,linear,5,1.6470566413028027,200.0,0.14903182406158066,linear,0.14903182406158066
NE_China_Wind_H,long,020,linear,6,1.7083492474193445,199.50812130659807,-0.013346690907695802,linear,-0.013346690907695802
NE_China_Wind_H,long,020,linear,7,1.1250492327502548,179.67554903620692,-0.3312523867859909,linear,-0.3312523867859909
NE_China_Wind_H,long,030,linear,0,2.021814439585372,175.9243451203885,-3.673087784058424,linear,-3.673087784058424
NE_China_Wind_H,long,030,linear,1,1.9534696576894464,183.96802497392585,0.5165593201023739,linear,0.5165593201023739
NE_China_Wind_H,long,030,linear,2,2.292784940676896,192.44585729852355,-0.07212045550025437,linear,-0.07212045550025437
NE_China_Wind_H,long,030,linear,3,1.8962832093490036,124.83309032372549,0.8699352705123431,linear,0.8699352705123431
NE_China_Wind_H,long,030,linear,4,1.9447538294219684,48.818869920482506,-9.159630012725003,linear,-9.159630012725003
NE_China_Wind_H,long,030,linear,5,1.8337112928407828,200.0,0.14903182406158066,linear,0.14903182406158066
NE_China_Wind_H,long,030,linear,6,1.5991215400177907,199.5366476459948,0.0151796484890383,linear,0.0151796484890383
NE_China_Wind_H,long,030,linear,7,1.5958473949379892,179.35444881517216,-0.6523526078207453,linear,-0.6523526078207453
NE_China_Wind_H,long,010,mean,0,2.044798072241226,178.16113874589004,-1.4362941585568763,mean,-1.4362941585568763
NE_China_Wind_H,long,010,mean,1,2.040088557971381,185.01250136600555,1.5610357121820755,mean,1.5610357121820755
NE_China_Wind_H,long,010,mean,2,2.035027950715923,192.67997895658198,0.16200120255817296,mean,0.16200120255817296
NE_China_Wind_H,long,010,mean,3,1.9561437339833772,123.52737007494403,-0.4357849782691119,mean,-0.4357849782691119
NE_China_Wind_H,long,010,mean,4,2.0311168516881684,76.931485772727,18.952985839519492,mean,18.952985839519492
NE_China_Wind_H,long,010,mean,5,1.670110392209666,200.0,0.14903182406158066,mean,0.14903182406158066
NE_China_Wind_H,long,010,mean,6,1.783074245077981,199.51147564534114,-0.009992352164630347,mean,-0.009992352164630347
NE_China_Wind_H,long,010,mean,7,1.7048559695022159,180.61659672357015,0.6097953005772467,mean,0.6097953005772467
NE_China_Wind_H,long,020,mean,0,2.031910259337198,178.82688743420402,-0.7705454702428938,mean,-0.7705454702428938
NE_China_Wind_H,long,020,mean,1,1.9549118160310526,183.5507934712491,0.09932781742563179,mean,0.09932781742563179
NE_China_Wind_H,long,020,mean,2,2.008599350333836,190.86484071767467,-1.6531370363491362,mean,-1.6531370363491362
NE_China_Wind_H,long,020,mean,3,1.7705037357148745,121.71437129421116,-2.248783759001981,mean,-2.248783759001981
NE_China_Wind_H,long,020,mean,4,1.9722947627099834,90.5763982783385,32.59789834513099,mean,32.59789834513099
NE_China_Wind_H,long,020,mean,5,1.5651790640596346,199.8293970053209,-0.021571170617505686,mean,-0.021571170617505686
NE_China_Wind_H,long,020,mean,6,2.1794355391798037,196.42070425588776,-3.1007637416180103,mean,-3.1007637416180103
NE_China_Wind_H,long,020,mean,7,1.2379091014786812,178.35944468672287,-1.6473567362700408,mean,-1.6473567362700408
NE_China_Wind_H,long,030,mean,0,2.1206415380353,180.2690659825726,0.6716330781256943,mean,0.6716330781256943
NE_China_Wind_H,long,030,mean,1,2.0699566141839605,180.5060426363138,-2.9454230175096825,mean,-2.9454230175096825
NE_China_Wind_H,long,030,mean,2,1.7886885827956003,189.8727189203552,-2.6452588336686063,mean,-2.6452588336686063
NE_China_Wind_H,long,030,mean,3,2.347035424918235,118.56477616173828,-5.398378891474863,mean,-5.398378891474863
NE_China_Wind_H,long,030,mean,4,1.9389104383054139,54.481632686303925,-3.4968672469035837,mean,-3.4968672469035837
NE_China_Wind_H,long,030,mean,5,1.7428280077998166,169.7730386482155,-30.077929527722915,mean,-30.077929527722915
NE_China_Wind_H,long,030,mean,6,1.5885394733844411,199.49155606435727,-0.029911933148497383,mean,-0.029911933148497383
NE_China_Wind_H,long,030,mean,7,1.5548703768489593,174.99124727663087,-5.015554146362035,mean,-5.015554146362035
