dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_H,long,030,forward,3,1.794217649974884,3.0383196581850718,-1.576934517348025,forward,-1.576934517348025
current_velocity_H,long,030,forward,4,2.1637128734139845,2.9050286470297366,-0.511242026637905,forward,-0.511242026637905
current_velocity_H,long,010,linear,0,1.7140824868166753,3.7957904651387526,-0.33665863993400524,linear,-0.33665863993400524
current_velocity_H,long,010,linear,1,1.9104459448432245,4.322407487414647,-0.17729239159711607,linear,-0.17729239159711607
current_velocity_H,long,010,linear,2,1.8093192898177888,4.394707277578085,0.23809743112905313,linear,0.23809743112905313
current_velocity_H,long,010,linear,3,1.9476463399805266,3.8465774328367295,-0.7686767426963672,linear,-0.7686767426963672
current_velocity_H,long,010,linear,4,2.0906692664743143,3.380979427884914,-0.035291245782727465,linear,-0.035291245782727465
current_velocity_H,long,020,linear,0,2.1717533260394517,3.4884856058680636,-0.6439634992046943,linear,-0.6439634992046943
current_velocity_H,long,020,linear,1,2.0289679971586496,4.53356882160874,0.03386894259697648,linear,0.03386894259697648
current_velocity_H,long,020,linear,2,1.6917630102911558,3.864387229700007,-0.2922226167490254,linear,-0.2922226167490254
current_velocity_H,long,020,linear,3,1.529318508811649,4.577678623884919,-0.037575551648177274,linear,-0.037575551648177274
current_velocity_H,long,020,linear,4,1.7287956808676423,2.9720994260139397,-0.44417124765370186,linear,-0.44417124765370186
current_velocity_H,long,030,linear,0,2.2369047333568797,3.2918848035029526,-0.8405643015698052,linear,-0.8405643015698052
current_velocity_H,long,030,linear,1,1.757445096352401,4.491646864720629,-0.008053014291134808,linear,-0.008053014291134808
current_velocity_H,long,030,linear,2,1.7446456247295474,4.488429669612469,0.3318198231634364,linear,0.3318198231634364
current_velocity_H,long,030,linear,3,1.773805058933267,3.707420031734961,-0.9078341437981359,linear,-0.9078341437981359
current_velocity_H,long,030,linear,4,1.6957503817084851,2.8518615118819293,-0.5644091617857123,linear,-0.5644091617857123
current_velocity_H,long,010,mean,0,2.060823917228654,3.826689885057735,-0.30575922001502276,mean,-0.30575922001502276
current_velocity_H,long,010,mean,1,1.5238695920799372,4.581131101503826,0.08143122249206236,mean,0.08143122249206236
current_velocity_H,long,010,mean,2,2.235744003419655,5.156781329250807,1.0001714828017745,mean,1.0001714828017745
current_velocity_H,long,010,mean,3,1.6389005644840362,3.5906224532024895,-1.0246317223306072,mean,-1.0246317223306072
current_velocity_H,long,010,mean,4,1.7332684949029888,3.271548002041317,-0.14472267162632457,mean,-0.14472267162632457
current_velocity_H,long,020,mean,0,1.8552789289194787,4.1265479571335115,-0.005901147939246343,mean,-0.005901147939246343
current_velocity_H,long,020,mean,1,1.5674031295372592,4.957048323919217,0.45734844490745363,mean,0.45734844490745363
current_velocity_H,long,020,mean,2,2.4117156510575617,5.586453456513358,1.4298436100643261,mean,1.4298436100643261
current_velocity_H,long,020,mean,3,1.5602314501676644,2.9988791161165165,-1.6163750594165802,mean,-1.6163750594165802
current_velocity_H,long,020,mean,4,1.8541765964617223,3.371599116166843,-0.04467155750079854,mean,-0.04467155750079854
current_velocity_H,long,030,mean,0,1.6738981716062893,3.8776800235730144,-0.2547690814997434,mean,-0.2547690814997434
current_velocity_H,long,030,mean,1,1.5045453322151012,4.803711316200872,0.30401143718910895,mean,0.30401143718910895
current_velocity_H,long,030,mean,2,1.837166814677173,4.551056040290901,0.3944461938418691,mean,0.3944461938418691
current_velocity_H,long,030,mean,3,2.230973130144365,5.335086535221137,0.7198323596880405,mean,0.7198323596880405
current_velocity_H,long,030,mean,4,1.5243117716299366,2.838114978207193,-0.5781556954604485,mean,-0.5781556954604485
