dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,010,linear,4,1.6116461869059413,4.870356341242748,-0.5082864564274976,linear,-0.5082864564274976
Coastal_T_S_20T,long,010,linear,5,2.4223915770599236,5.9619733284844605,-0.10117923278142094,linear,-0.10117923278142094
Coastal_T_S_20T,long,010,linear,6,1.6533928100442894,19.634277099964574,-0.08699136035195565,linear,-0.08699136035195565
Coastal_T_S_20T,long,020,linear,0,1.3084797072092686,23.703571326828275,1.7026478378833971,linear,1.7026478378833971
Coastal_T_S_20T,long,020,linear,1,1.6976041757049822,8.892349198692763,0.2009156912358261,linear,0.2009156912358261
Coastal_T_S_20T,long,020,linear,2,1.9667983847786263,5.464553145223486,-1.0552360971496197,linear,-1.0552360971496197
Coastal_T_S_20T,long,020,linear,3,1.1494467868902731,0.6458745668525223,-0.07241618658568572,linear,-0.07241618658568572
Coastal_T_S_20T,long,020,linear,4,1.6039051844606107,5.128756527147769,-0.24988627052247647,linear,-0.24988627052247647
Coastal_T_S_20T,long,020,linear,5,2.512567345913976,5.988383588671004,-0.07476897259487725,linear,-0.07476897259487725
Coastal_T_S_20T,long,020,linear,6,1.6336665457850277,19.532786931399336,-0.18848152891719394,linear,-0.18848152891719394
Coastal_T_S_20T,long,030,linear,0,1.6299897595268389,24.640957889746776,2.6400344008018983,linear,2.6400344008018983
Coastal_T_S_20T,long,030,linear,1,1.387335456490344,9.983036821921816,1.2916033144648793,linear,1.2916033144648793
Coastal_T_S_20T,long,030,linear,2,1.2526145830262074,2.2937741247803305,-4.226015117592775,linear,-4.226015117592775
Coastal_T_S_20T,long,030,linear,3,1.1089399790488168,0.6463057767976079,-0.0719849766406001,linear,-0.0719849766406001
Coastal_T_S_20T,long,030,linear,4,1.2385610493685475,4.690458366562124,-0.6881844311081213,linear,-0.6881844311081213
Coastal_T_S_20T,long,030,linear,5,2.6146505550077968,5.38422716254159,-0.6789253987242914,linear,-0.6789253987242914
Coastal_T_S_20T,long,030,linear,6,1.8607389415320637,19.673698783307138,-0.04756967700939185,linear,-0.04756967700939185
Coastal_T_S_20T,long,010,mean,0,1.2032376423385243,20.66086469099154,-1.3400587979533363,mean,-1.3400587979533363
Coastal_T_S_20T,long,010,mean,1,1.8284279760377693,10.465579958660703,1.774146451203766,mean,1.774146451203766
Coastal_T_S_20T,long,010,mean,2,1.2163203683272499,7.661793605368783,1.142004362995677,mean,1.142004362995677
Coastal_T_S_20T,long,010,mean,3,1.6734875360351564,0.5666931655772488,-0.15159758786095923,mean,-0.15159758786095923
Coastal_T_S_20T,long,010,mean,4,1.874932585689636,4.873382521614342,-0.5052602760559033,mean,-0.5052602760559033
Coastal_T_S_20T,long,010,mean,5,2.0021873528678094,5.784889242822091,-0.2782633184437904,mean,-0.2782633184437904
Coastal_T_S_20T,long,010,mean,6,1.842990864374804,19.38718193362813,-0.3340865266883988,mean,-0.3340865266883988
Coastal_T_S_20T,long,020,mean,0,1.1193391901030718,22.107630716865827,0.10670722792094978,mean,0.10670722792094978
Coastal_T_S_20T,long,020,mean,1,1.8180422635940543,11.51937403464322,2.827940527186284,mean,2.827940527186284
Coastal_T_S_20T,long,020,mean,2,2.263149458980572,3.3076558179246285,-3.2121334244484774,mean,-3.2121334244484774
Coastal_T_S_20T,long,020,mean,3,1.6444863836237595,4.220040301256734,3.5017495478185263,mean,3.5017495478185263
Coastal_T_S_20T,long,020,mean,4,1.5214888419105752,3.873685977770111,-1.5049568199001344,mean,-1.5049568199001344
Coastal_T_S_20T,long,020,mean,5,1.5883586377620869,4.847793141196941,-1.2153594200689408,mean,-1.2153594200689408
Coastal_T_S_20T,long,020,mean,6,1.5218828662254291,17.702410017583837,-2.018858442732693,mean,-2.018858442732693
Coastal_T_S_20T,long,030,mean,0,1.4494621246662103,21.48286600714133,-0.5180574818035488,mean,-0.5180574818035488
Coastal_T_S_20T,long,030,mean,1,1.5585293739129638,12.215345838254233,3.5239123307972964,mean,3.5239123307972964
Coastal_T_S_20T,long,030,mean,2,2.3306138794256177,3.622778701915988,-2.897010540457118,mean,-2.897010540457118
Coastal_T_S_20T,long,030,mean,3,1.0775469609339148,4.487057393191632,3.7687666397534243,mean,3.7687666397534243
Coastal_T_S_20T,long,030,mean,4,1.3129627326842859,3.401292151409606,-1.9773506462606396,mean,-1.9773506462606396
Coastal_T_S_20T,long,030,mean,5,1.8811132078529202,3.5058677578991935,-2.557284803366688,mean,-2.557284803366688
Coastal_T_S_20T,long,030,mean,6,2.09089187474585,16.905104430635337,-2.816164029681193,mean,-2.816164029681193
