dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
traffic,long,020,backward,6,1.472071506372861,28.547571635036018,1.3984858599590098,backward,1.3984858599590098
traffic,long,020,backward,7,1.5171124199920782,11.651060843938298,3.713380556812915,backward,3.713380556812915
traffic,long,020,backward,8,1.3174427391779195,27.830933315821056,2.7732597908286323,backward,2.7732597908286323
traffic,long,020,backward,9,2.277077654934657,32.3654326860909,10.005145963439539,backward,10.005145963439539
traffic,long,020,backward,10,1.681664682143472,34.61698236753072,-0.5617352682365393,backward,-0.5617352682365393
traffic,long,020,backward,11,2.217627417787326,42.438141715493536,7.42237749164444,backward,7.42237749164444
traffic,long,020,backward,12,1.656787092795233,35.89867716888946,-3.9998929482109844,backward,-3.9998929482109844
traffic,long,020,backward,13,1.2632246354927672,39.47244802880112,5.045952137198107,backward,5.045952137198107
traffic,long,020,backward,14,1.2568220805541586,31.737784959747255,0.9575225305137884,backward,0.9575225305137884
traffic,long,030,backward,0,1.7442072639795598,51.349984456681796,16.170413759599235,backward,16.170413759599235
traffic,long,030,backward,1,1.444300978064085,39.1199853333723,4.13263834507503,backward,4.13263834507503
traffic,long,030,backward,2,1.8777767914532448,43.702655647488285,3.801091337388911,backward,3.801091337388911
traffic,long,030,backward,3,1.932056342010778,47.58836230921941,13.058103206600528,backward,13.058103206600528
traffic,long,030,backward,4,1.41434230761661,34.78889201028443,-3.98512698214207,backward,-3.98512698214207
traffic,long,030,backward,5,1.2997123384859992,25.438167079110997,3.9953446856350965,backward,3.9953446856350965
traffic,long,030,backward,6,1.5145688834917355,29.191155650852053,2.042069875775045,backward,2.042069875775045
traffic,long,030,backward,7,1.4723386378043495,39.30883734755469,31.37115706042931,backward,31.37115706042931
traffic,long,030,backward,8,1.4329321089822642,26.568267366131092,1.5105938411386681,backward,1.5105938411386681
traffic,long,030,backward,9,1.553314373450247,49.560544990493916,27.200258267842557,backward,27.200258267842557
traffic,long,030,backward,10,2.6051482837753084,45.559619828895435,10.380902193128179,backward,10.380902193128179
traffic,long,030,backward,11,1.8746620320954264,53.08483648650141,18.069072262652313,backward,18.069072262652313
traffic,long,030,backward,12,2.1698648671934273,53.348188350829005,13.449618233728557,backward,13.449618233728557
traffic,long,030,backward,13,1.834852345287232,43.20957858718356,8.783082695580546,backward,8.783082695580546
traffic,long,030,backward,14,2.2261033299241006,41.346605641091536,10.566343211858069,backward,10.566343211858069
traffic,long,,clean,0,1.491670760585687,35.17957069708256,0.0,clean,0.0
traffic,long,,clean,1,2.154548993411669,34.98734698829727,0.0,clean,0.0
traffic,long,,clean,2,2.472136474666298,39.901564310099374,0.0,clean,0.0
traffic,long,,clean,3,1.2643648795878786,34.530259102618885,0.0,clean,0.0
traffic,long,,clean,4,1.5176042948945565,38.7740189924265,0.0,clean,0.0
traffic,long,,clean,5,1.8254515104336397,21.4428223934759,0.0,clean,0.0
traffic,long,,clean,6,2.0828372611051362,27.14908577507701,0.0,clean,0.0
traffic,long,,clean,7,1.5077492601335318,7.937680287125383,0.0,clean,0.0
traffic,long,,clean,8,1.3049134892911456,25.057673524992424,0.0,clean,0.0
traffic,long,,clean,9,1.961944928688923,22.36028672265136,0.0,clean,0.0
traffic,long,,clean,10,1.9860812406297137,35.178717635767256,0.0,clean,0.0
traffic,long,,clean,11,1.4609373915697512,35.0157642238491,0.0,clean,0.0
traffic,long,,clean,12,2.0121213299858076,39.89857011710045,0.0,clean,0.0
traffic,long,,clean,13,1.6699188266094078,34.42649589160301,0.0,clean,0.0
traffic,long,,clean,14,1.9253840332393735,30.780262429233467,0.0,clean,0.0
traffic,long,010,forward,0,1.2181901666494763,34.47277781820203,-0.7067928788805276,forward,-0.7067928788805276
traffic,long,010,forward,1,1.2581383222221707,34.33409263702522,-0.6532543512720466,forward,-0.6532543512720466
traffic,long,010,forward,2,2.1513702197203473,35.522582228771185,-4.378982081328189,forward,-4.378982081328189
traffic,long,010,forward,3,1.5535918405900495,43.753454744535055,9.22319564191617,forward,9.22319564191617
traffic,long,010,forward,4,1.2963886951750516,38.47075198782512,-0.30326700460138056,forward,-0.30326700460138056
traffic,long,010,forward,5,1.373197035709173,25.544277122705672,4.101454729229772,forward,4.101454729229772
traffic,long,010,forward,6,1.8287337261974255,27.515618730516916,0.36653295543990794,forward,0.36653295543990794
traffic,long,010,forward,7,1.9424559276498636,8.523234869020364,0.5855545818949803,forward,0.5855545818949803
traffic,long,010,forward,8,1.7449933640267987,25.12293504495549,0.06526151996306595,forward,0.06526151996306595
traffic,long,010,forward,9,2.0299538988907364,23.121802417404528,0.761515694753168,forward,0.761515694753168
traffic,long,010,forward,10,2.2107518761778864,34.720726680051655,-0.45799095571560144,forward,-0.45799095571560144
traffic,long,010,forward,11,1.8634226297976728,35.06087378570672,0.04510956185762183,forward,0.04510956185762183
traffic,long,010,forward,12,1.7381912892510263,39.47349210199497,-0.42507801510547694,forward,-0.42507801510547694
traffic,long,010,forward,13,1.435305021685218,35.64772858450291,1.2212326928998962,forward,1.2212326928998962
traffic,long,010,forward,14,1.9211257518438416,28.300217506609226,-2.4800449226242414,forward,-2.4800449226242414
traffic,long,020,forward,0,1.524777876780181,33.38213866515161,-1.7974320319309527,forward,-1.7974320319309527
traffic,long,020,forward,1,1.6731041426282236,34.62703847514617,-0.3603085131510966,forward,-0.3603085131510966
traffic,long,020,forward,2,1.70022156219032,36.12809395373201,-3.773470356367362,forward,-3.773470356367362
traffic,long,020,forward,3,1.5926599095344036,35.49004942593486,0.9597903233159784,forward,0.9597903233159784
traffic,long,020,forward,4,1.569057800861189,37.20872022397207,-1.5652987684544257,forward,-1.5652987684544257
traffic,long,020,forward,5,1.9949501788722086,28.894550734890622,7.4517283414147215,forward,7.4517283414147215
traffic,long,020,forward,6,1.5153107355729172,29.292884246237932,2.143798471160924,forward,2.143798471160924
traffic,long,020,forward,7,1.5171075742741507,11.707907054386194,3.7702267672608105,forward,3.7702267672608105
traffic,long,020,forward,8,1.4292136219071543,33.90044968598567,8.842776160993246,forward,8.842776160993246
traffic,long,020,forward,9,1.8008584989652703,29.464945443931427,7.104658721280067,forward,7.104658721280067
traffic,long,020,forward,10,1.6274263957802306,33.92197409267864,-1.2567435430886178,forward,-1.2567435430886178
traffic,long,020,forward,11,3.0648626695653007,41.600932804041065,6.585168580191969,forward,6.585168580191969
traffic,long,020,forward,12,1.4759404456590342,36.945978603872696,-2.952591513227752,forward,-2.952591513227752
traffic,long,020,forward,13,1.2460831302047908,41.78856730046377,7.362071408860757,forward,7.362071408860757
traffic,long,020,forward,14,1.2484834282012434,30.893241459454956,0.11297903022148859,forward,0.11297903022148859
traffic,long,030,forward,0,1.843277122796497,44.89691205130164,9.71734135421908,forward,9.71734135421908
traffic,long,030,forward,1,1.7935949686831103,37.40306661703308,2.4157196287358147,forward,2.4157196287358147
traffic,long,030,forward,2,1.686091173505454,43.99613965631671,4.094575346217333,forward,4.094575346217333
traffic,long,030,forward,3,2.5053257868981786,54.13110139455124,19.600842291932352,forward,19.600842291932352
traffic,long,030,forward,4,1.2832405377946925,33.924122835380146,-4.849896157046352,forward,-4.849896157046352
traffic,long,030,forward,5,1.3183323966509206,25.37481186092578,3.931989467449881,forward,3.931989467449881
traffic,long,030,forward,6,1.4720836962651822,28.20797412936664,1.058888354289632,forward,1.058888354289632
traffic,long,030,forward,7,1.7880764960641278,43.72235454162934,35.78467425450396,forward,35.78467425450396
traffic,long,030,forward,8,1.6308532970360166,24.177598894158926,-0.8800746308334979,forward,-0.8800746308334979
traffic,long,030,forward,9,1.5826678069740303,29.32654738941854,6.96626066676718,forward,6.96626066676718
traffic,long,030,forward,10,1.633254039166736,37.43021890206632,2.2515012662990657,forward,2.2515012662990657
traffic,long,030,forward,11,2.2707522911020015,57.30367021918881,22.287905995339713,forward,22.287905995339713
traffic,long,030,forward,12,2.1480013934883226,58.85874585902824,18.96017574192779,forward,18.96017574192779
traffic,long,030,forward,13,1.561412666412506,44.43613781938511,10.009641927782098,forward,10.009641927782098
traffic,long,030,forward,14,1.7998942661900807,39.709548632963795,8.929286203730328,forward,8.929286203730328
traffic,long,010,linear,0,1.3525500417546314,39.651690074773,4.47211937769044,linear,4.47211937769044
traffic,long,010,linear,1,1.1775888615994057,34.36362083557309,-0.6237261527241813,linear,-0.6237261527241813
traffic,long,010,linear,2,2.1326527087607285,35.0312918700778,-4.870272440021573,linear,-4.870272440021573
traffic,long,010,linear,3,1.992098473813791,42.33571790213508,7.805458799516195,linear,7.805458799516195
traffic,long,010,linear,4,1.199029898908908,38.84750808339075,0.0734890909642516,linear,0.0734890909642516
traffic,long,010,linear,5,1.3887440709116425,25.654491972851744,4.211669579375844,linear,4.211669579375844
traffic,long,010,linear,6,1.804231456776424,27.690650691868377,0.5415649167913692,linear,0.5415649167913692
traffic,long,010,linear,7,1.8304992874208432,8.563498157900876,0.6258178707754922,linear,0.6258178707754922
traffic,long,010,linear,8,1.740044227412311,25.0375944987224,-0.020079026270025224,linear,-0.020079026270025224
traffic,long,010,linear,9,1.9808102818859086,23.312250460427133,0.9519637377757739,linear,0.9519637377757739
traffic,long,010,linear,10,2.148554740996663,34.832573676128945,-0.34614395963831157,linear,-0.34614395963831157
traffic,long,010,linear,11,1.8123506834834866,35.28158705016266,0.2658228263135669,linear,0.2658228263135669
traffic,long,010,linear,12,1.7212876708304523,38.73674163946009,-1.1618284776403556,linear,-1.1618284776403556
traffic,long,010,linear,13,1.755295395153974,35.57180182532927,1.1453059337262559,linear,1.1453059337262559
traffic,long,010,linear,14,1.664914161270909,29.000592240278404,-1.7796701889550626,linear,-1.7796701889550626
traffic,long,020,linear,0,1.4612686571893359,33.022544323833,-2.1570263732495576,linear,-2.1570263732495576
traffic,long,020,linear,1,1.8161376688203024,33.931914051843755,-1.0554329364535135,linear,-1.0554329364535135
traffic,long,020,linear,2,1.904023865367387,36.70783461771538,-3.1937296923839966,linear,-3.1937296923839966
traffic,long,020,linear,3,1.78441641656314,36.58107308850355,2.050813985884666,linear,2.050813985884666
traffic,long,020,linear,4,1.7362791964289932,42.73398287689465,3.959963884468152,linear,3.959963884468152
traffic,long,020,linear,5,1.661058205581647,45.93719541096591,24.494373017490013,linear,24.494373017490013
traffic,long,020,linear,6,1.4374660529004692,28.76825027595024,1.6191645008732323,linear,1.6191645008732323
traffic,long,020,linear,7,1.346192614193117,11.072323089883879,3.1346428027584956,linear,3.1346428027584956
traffic,long,020,linear,8,1.5671227844328945,31.944899868049596,6.887226343057172,linear,6.887226343057172
traffic,long,020,linear,9,2.3436391053527528,32.696746845429466,10.336460122778107,linear,10.336460122778107
traffic,long,020,linear,10,1.500228897545888,34.045301279393804,-1.133416356373452,linear,-1.133416356373452
traffic,long,020,linear,11,2.1327574848618975,40.76921377998718,5.7534495561380865,linear,5.7534495561380865
traffic,long,020,linear,12,1.5804461801993746,37.310632765602286,-2.5879373514981623,linear,-2.5879373514981623
traffic,long,020,linear,13,1.2036180392477527,47.603008998194035,13.176513106591024,linear,13.176513106591024
traffic,long,020,linear,14,1.248679985811027,30.18972865040271,-0.590533778830757,linear,-0.590533778830757
traffic,long,030,linear,0,1.6510384679554753,48.35573398010872,13.176163283026156,linear,13.176163283026156
traffic,long,030,linear,1,1.7093340985805392,37.92792493295555,2.94057794465828,linear,2.94057794465828
traffic,long,030,linear,2,2.249049684891702,45.02117458281887,5.119610272719498,linear,5.119610272719498
traffic,long,030,linear,3,2.225152289605877,51.77666164164175,17.246402539022867,linear,17.246402539022867
traffic,long,030,linear,4,1.426588235806139,33.73984880340148,-5.034170189025019,linear,-5.034170189025019
traffic,long,030,linear,5,1.424059132394732,26.410171388765285,4.967348995289385,linear,4.967348995289385
traffic,long,030,linear,6,1.3646881638531996,29.485483432295386,2.3363976572183773,linear,2.3363976572183773
traffic,long,030,linear,7,1.8195680395445093,47.971270324146644,40.03359003702126,linear,40.03359003702126
traffic,long,030,linear,8,1.5873176105002134,23.86407856542435,-1.193594959568074,linear,-1.193594959568074
traffic,long,030,linear,9,1.567105536704351,31.741005115688242,9.380718393036883,linear,9.380718393036883
traffic,long,030,linear,10,1.6020742648818234,39.64991086354202,4.471193227774762,linear,4.471193227774762
traffic,long,030,linear,11,1.9471894809259995,54.13230151709083,19.116537293241734,linear,19.116537293241734
traffic,long,030,linear,12,2.1647070178417063,59.24060786378266,19.34203774668221,linear,19.34203774668221
traffic,long,030,linear,13,1.633201338137574,44.065400209562185,9.638904317959174,linear,9.638904317959174
traffic,long,030,linear,14,2.038777273757571,47.10586601490918,16.325603585675715,linear,16.325603585675715
traffic,long,010,mean,0,1.546665710073512,34.990963801919236,-0.18860689516332485,mean,-0.18860689516332485
traffic,long,010,mean,1,1.5050787298877755,33.66005240962055,-1.327294578676721,mean,-1.327294578676721
traffic,long,010,mean,2,1.8679041694444989,36.47595112827638,-3.425613181822996,mean,-3.425613181822996
traffic,long,010,mean,3,1.8356816805746272,43.85009779011169,9.319838687492805,mean,9.319838687492805
traffic,long,010,mean,4,1.3099125604798094,38.5111359202393,-0.26288307218720064,mean,-0.26288307218720064
traffic,long,010,mean,5,1.4310937295022303,25.336589822936162,3.8937674294602616,mean,3.8937674294602616
traffic,long,010,mean,6,1.6430880175733285,27.33844163923826,0.18935586416125005,mean,0.18935586416125005
traffic,long,010,mean,7,1.5794755164948666,8.69114845029857,0.7534681631731868,mean,0.7534681631731868
traffic,long,010,mean,8,1.866893402099347,25.540845396951017,0.4831718719585929,mean,0.4831718719585929
traffic,long,010,mean,9,1.7262375788756261,23.369260809190635,1.0089740865392756,mean,1.0089740865392756
traffic,long,010,mean,10,1.9072707506506057,35.498131234201324,0.3194135984340676,mean,0.3194135984340676
traffic,long,010,mean,11,1.9537263424205933,35.162342097191534,0.14657787334243721,mean,0.14657787334243721
traffic,long,010,mean,12,1.5800622867569374,38.38305333829771,-1.5155167788027413,mean,-1.5155167788027413
traffic,long,010,mean,13,1.9664568053854086,34.713479750572645,0.2869838589696343,mean,0.2869838589696343
traffic,long,010,mean,14,2.3221371936108848,29.307481708126975,-1.472780721106492,mean,-1.472780721106492
traffic,long,020,mean,0,1.4874995010017633,34.03466613794039,-1.1449045591421694,mean,-1.1449045591421694
traffic,long,020,mean,1,1.7762120578580118,34.3345484026499,-0.6527985856473677,mean,-0.6527985856473677
traffic,long,020,mean,2,1.884394346941164,34.98679739926809,-4.914766910831283,mean,-4.914766910831283
traffic,long,020,mean,3,2.047220558607161,36.74977651473229,2.2195174121134045,mean,2.2195174121134045
traffic,long,020,mean,4,2.0118147952874286,41.53515984099754,2.7611408485710385,mean,2.7611408485710385
traffic,long,020,mean,5,2.1491852950631327,37.97943473905557,16.53661234557967,mean,16.53661234557967
traffic,long,020,mean,6,1.6691540675705026,28.27263918537551,1.123553410298502,mean,1.123553410298502
traffic,long,020,mean,7,1.4293710141544615,13.366601318102806,5.428921030977422,mean,5.428921030977422
traffic,long,020,mean,8,1.3751039592031205,29.96035993233245,4.902686407340028,mean,4.902686407340028
traffic,long,020,mean,9,1.823381226344237,37.39125443003224,15.030967707380881,mean,15.030967707380881
traffic,long,020,mean,10,1.7834092852230035,34.77537449144889,-0.40334314431836304,mean,-0.40334314431836304
traffic,long,020,mean,11,1.5622252284170128,42.354747172278,7.338982948428907,mean,7.338982948428907
traffic,long,020,mean,12,1.4623684835067408,36.385708172283,-3.5128619448174447,mean,-3.5128619448174447
traffic,long,020,mean,13,1.4451838424145207,44.239504306929234,9.813008415326223,mean,9.813008415326223
traffic,long,020,mean,14,2.7850042385908296,26.26148252782386,-4.518779901409609,mean,-4.518779901409609
traffic,long,030,mean,0,1.7536901860441665,51.659852720348646,16.480282023266085,mean,16.480282023266085
traffic,long,030,mean,1,1.6865531911848954,39.34936770465588,4.362020716358614,mean,4.362020716358614
traffic,long,030,mean,2,1.739207989767731,39.529424104316085,-0.372140205783289,mean,-0.372140205783289
traffic,long,030,mean,3,2.193030587118055,53.44043867241969,18.910179569800803,mean,18.910179569800803
traffic,long,030,mean,4,1.552526058404422,37.6000325364009,-1.1739864560255953,mean,-1.1739864560255953
traffic,long,030,mean,5,1.442799950568801,25.84772923976344,4.404906846287538,mean,4.404906846287538
traffic,long,030,mean,6,1.6072463149142728,30.12530051998844,2.976214744911431,mean,2.976214744911431
traffic,long,030,mean,7,1.5589465118556147,45.25787882011832,37.32019853299294,mean,37.32019853299294
traffic,long,030,mean,8,1.6440807355629115,25.53368648363318,0.4760129586407551,mean,0.4760129586407551
traffic,long,030,mean,9,1.6571963424356426,28.944327020269334,6.584040297617975,mean,6.584040297617975
traffic,long,030,mean,10,2.0339835566292837,44.41122191420211,9.232504278434853,mean,9.232504278434853
traffic,long,030,mean,11,1.7570125176287736,42.489649217718146,7.473884993869049,mean,7.473884993869049
traffic,long,030,mean,12,2.4271110798178213,47.139445567629345,7.240875450528897,mean,7.240875450528897
traffic,long,030,mean,13,1.6839427151086863,40.43089016526207,6.004394273659059,mean,6.004394273659059
traffic,long,030,mean,14,2.112698543464527,30.076168999911168,-0.7040934293222989,mean,-0.7040934293222989
