dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,020,backward,1,1.7200378230639755,0.10603043859101595,-0.019523031997822557,backward,-0.019523031997822557
current_velocity_5T,long,020,backward,2,1.6009239250870195,0.5184730051224177,0.01258649894807784,backward,0.01258649894807784
current_velocity_5T,long,020,backward,3,2.2259650865703353,0.5692740052450959,0.0887050493649888,backward,0.0887050493649888
current_velocity_5T,long,020,backward,4,1.7366886999855755,0.28921431034431894,-0.054624301294285305,backward,-0.054624301294285305
current_velocity_5T,long,020,backward,5,2.8543287385052145,0.5797820903191853,-0.12657733385058456,backward,-0.12657733385058456
current_velocity_5T,long,020,backward,6,1.2048734304084956,0.2171920432824231,0.005988304596330402,backward,0.005988304596330402
current_velocity_5T,long,020,backward,7,1.2865563106460833,0.32314675762773326,-0.06451901967706725,backward,-0.06451901967706725
current_velocity_5T,long,020,backward,8,1.6375153265153717,0.5858121882659675,0.07613544280243978,backward,0.07613544280243978
current_velocity_5T,long,020,backward,9,1.8330755232869997,0.3270756947635267,0.03770373699430407,backward,0.03770373699430407
current_velocity_5T,long,020,backward,10,1.8554460964323576,0.2693563449073833,0.0031095603051397025,backward,0.0031095603051397025
current_velocity_5T,long,020,backward,11,1.6830781768738277,0.48954532345366886,-0.06680021253041502,backward,-0.06680021253041502
current_velocity_5T,long,020,backward,12,1.596775286075362,0.30097050126679936,-0.0948262436145445,backward,-0.0948262436145445
current_velocity_5T,long,020,backward,13,1.7459304732709315,0.2047916439199215,-0.033532360791042715,backward,-0.033532360791042715
current_velocity_5T,long,020,backward,14,2.180868491935559,0.5937337394198903,-0.06350907840791975,backward,-0.06350907840791975
current_velocity_5T,long,020,backward,15,1.4708608146924678,0.3319453511471155,0.01742146146159429,backward,0.01742146146159429
current_velocity_5T,long,020,backward,16,1.513364013445875,0.4554000701406354,-0.009838065277613217,backward,-0.009838065277613217
current_velocity_5T,long,020,backward,17,1.5608867259909995,0.5170536693412499,0.02220184772127748,backward,0.02220184772127748
current_velocity_5T,long,020,backward,18,1.6001528879117368,0.11176465015765333,-0.00816895941684495,backward,-0.00816895941684495
current_velocity_5T,long,020,backward,19,1.6860326548377975,0.41467778362636953,0.04403467318172005,backward,0.04403467318172005
current_velocity_5T,long,030,backward,0,2.0286623897541447,0.29972761173245616,-0.09226050164251337,backward,-0.09226050164251337
current_velocity_5T,long,030,backward,1,1.4614609363105262,0.14097377481056372,0.015420304221725217,backward,0.015420304221725217
current_velocity_5T,long,030,backward,2,1.6318736652065253,0.447056340963383,-0.05883016521095685,backward,-0.05883016521095685
current_velocity_5T,long,030,backward,3,1.7804726719007664,0.49647296439720284,0.01590400851709578,backward,0.01590400851709578
current_velocity_5T,long,030,backward,4,2.2124823100537676,0.2697064000036848,-0.07413221163491945,backward,-0.07413221163491945
current_velocity_5T,long,030,backward,5,2.848369753800607,0.5635135528157345,-0.14284587135403537,backward,-0.14284587135403537
current_velocity_5T,long,030,backward,6,1.8883578944636177,0.25383266033812457,0.04262892165203189,backward,0.04262892165203189
current_velocity_5T,long,030,backward,7,1.7689075282109656,0.38837634822313927,0.0007105709183387598,backward,0.0007105709183387598
current_velocity_5T,long,030,backward,8,1.4366102607475617,0.5302664052194493,0.02058965975592164,backward,0.02058965975592164
current_velocity_5T,long,030,backward,9,1.9457307731688767,0.3089901821172529,0.019618224348030233,backward,0.019618224348030233
current_velocity_5T,long,030,backward,10,1.5007240044179864,0.2201892794999883,-0.046057505102255314,backward,-0.046057505102255314
current_velocity_5T,long,030,backward,11,1.7096198431632006,0.4956071046719742,-0.06073843131210965,backward,-0.06073843131210965
current_velocity_5T,long,030,backward,12,1.6155733660385152,0.2713757530269414,-0.12442099185440247,backward,-0.12442099185440247
current_velocity_5T,long,030,backward,13,1.5765764716216277,0.13331942156391552,-0.10500458314704869,backward,-0.10500458314704869
current_velocity_5T,long,030,backward,14,2.0122066107630485,0.679836093502123,0.022593275674313018,backward,0.022593275674313018
current_velocity_5T,long,030,backward,15,1.8213530497002828,0.3185312563785474,0.004007366693026204,backward,0.004007366693026204
current_velocity_5T,long,030,backward,16,1.4510765215259327,0.4653578202072648,0.0001196847890161945,backward,0.0001196847890161945
current_velocity_5T,long,030,backward,17,1.54113083440728,0.5199183481165679,0.02506652649659552,backward,0.02506652649659552
current_velocity_5T,long,030,backward,18,1.6253425322201704,0.16246425753752197,0.04253064796302369,backward,0.04253064796302369
current_velocity_5T,long,030,backward,19,1.6148105031931441,0.394717433801821,0.024074323357171523,backward,0.024074323357171523
current_velocity_5T,long,,clean,0,1.5102514497949353,0.3919881133749695,0.0,clean,0.0
current_velocity_5T,long,,clean,1,1.5934921381269325,0.1255534705888385,0.0,clean,0.0
current_velocity_5T,long,,clean,2,1.468709430529321,0.5058865061743398,0.0,clean,0.0
current_velocity_5T,long,,clean,3,1.353546511368317,0.48056895588010706,0.0,clean,0.0
current_velocity_5T,long,,clean,4,1.4694323916117336,0.34383861163860424,0.0,clean,0.0
current_velocity_5T,long,,clean,5,1.551645442328741,0.7063594241697698,0.0,clean,0.0
current_velocity_5T,long,,clean,6,1.5607964619760286,0.21120373868609268,0.0,clean,0.0
current_velocity_5T,long,,clean,7,1.8056839734777332,0.3876657773048005,0.0,clean,0.0
current_velocity_5T,long,,clean,8,1.8360058624789315,0.5096767454635277,0.0,clean,0.0
current_velocity_5T,long,,clean,9,1.704237269676714,0.28937195776922264,0.0,clean,0.0
current_velocity_5T,long,,clean,10,2.2859737537827156,0.2662467846022436,0.0,clean,0.0
current_velocity_5T,long,,clean,11,1.8379860336431202,0.5563455359840839,0.0,clean,0.0
current_velocity_5T,long,,clean,12,1.8936544217001317,0.39579674488134386,0.0,clean,0.0
current_velocity_5T,long,,clean,13,1.8783389914693998,0.2383240047109642,0.0,clean,0.0
current_velocity_5T,long,,clean,14,1.852801654980963,0.65724281782781,0.0,clean,0.0
current_velocity_5T,long,,clean,15,1.8537938794826456,0.3145238896855212,0.0,clean,0.0
current_velocity_5T,long,,clean,16,1.8336777897951826,0.4652381354182486,0.0,clean,0.0
current_velocity_5T,long,,clean,17,1.4710626482237552,0.4948518216199724,0.0,clean,0.0
current_velocity_5T,long,,clean,18,1.7810747866569874,0.11993360957449828,0.0,clean,0.0
current_velocity_5T,long,,clean,19,1.6195004517478122,0.3706431104446495,0.0,clean,0.0
current_velocity_5T,long,010,forward,0,1.5860416365919578,0.44197046271055446,0.04998234933558493,forward,0.04998234933558493
current_velocity_5T,long,010,forward,1,1.4257094889476198,0.12833751728077317,0.0027840466919346607,forward,0.0027840466919346607
current_velocity_5T,long,010,forward,2,1.4319056384679663,0.5295354543768217,0.023648948202481868,forward,0.023648948202481868
current_velocity_5T,long,010,forward,3,1.2749832904425602,0.5107428022064769,0.03017384632636988,forward,0.03017384632636988
current_velocity_5T,long,010,forward,4,1.657591886579439,0.2672632483491665,-0.07657536328943776,forward,-0.07657536328943776
current_velocity_5T,long,010,forward,5,1.4182310595087488,0.7260869702658227,0.019727546096052873,forward,0.019727546096052873
current_velocity_5T,long,010,forward,6,1.7526888915027603,0.2744281486162234,0.0632244099301307,forward,0.0632244099301307
current_velocity_5T,long,010,forward,7,2.018111311021278,0.42771561846147055,0.04004984115667004,forward,0.04004984115667004
current_velocity_5T,long,010,forward,8,2.0363525648074385,0.5726079999353045,0.06293125447177683,forward,0.06293125447177683
current_velocity_5T,long,010,forward,9,2.001405415455873,0.2885725101818296,-0.0007994475873930318,forward,-0.0007994475873930318
current_velocity_5T,long,010,forward,10,2.2061333737027717,0.24322496806860072,-0.02302181653364288,forward,-0.02302181653364288
current_velocity_5T,long,010,forward,11,1.62727520607587,0.5155185034959878,-0.04082703248809605,forward,-0.04082703248809605
current_velocity_5T,long,010,forward,12,1.8679221540479432,0.46038895355707943,0.06459220867573556,forward,0.06459220867573556
current_velocity_5T,long,010,forward,13,2.070200583538995,0.19103133154569094,-0.047292673165273275,forward,-0.047292673165273275
current_velocity_5T,long,010,forward,14,1.6771662678180117,0.6616361832776226,0.004393365449812614,forward,0.004393365449812614
current_velocity_5T,long,010,forward,15,1.4734374938482677,0.3223532340112641,0.007829344325742893,forward,0.007829344325742893
current_velocity_5T,long,010,forward,16,1.345369813908211,0.4615254860955473,-0.0037126493227013224,forward,-0.0037126493227013224
current_velocity_5T,long,010,forward,17,1.321800068183292,0.5960453401805891,0.1011935185606167,forward,0.1011935185606167
current_velocity_5T,long,010,forward,18,1.7364200948669837,0.21809858685119815,0.09816497727669987,forward,0.09816497727669987
current_velocity_5T,long,010,forward,19,1.6641008698522997,0.38888160442613706,0.01823849398148758,forward,0.01823849398148758
current_velocity_5T,long,020,forward,0,1.7946718573179092,0.3370677349603776,-0.05492037841459191,forward,-0.05492037841459191
current_velocity_5T,long,020,forward,1,1.8197079900156,0.1766935420228748,0.05114007143403629,forward,0.05114007143403629
current_velocity_5T,long,020,forward,2,1.3623178582589384,0.5355049865945947,0.029618480420254834,forward,0.029618480420254834
current_velocity_5T,long,020,forward,3,1.1898888014891138,0.43106010430597763,-0.04950885157412943,forward,-0.04950885157412943
current_velocity_5T,long,020,forward,4,1.7063933076483098,0.31827733968831623,-0.02556127195028801,forward,-0.02556127195028801
current_velocity_5T,long,020,forward,5,1.2523831330094326,0.6430640288016525,-0.06329539536811735,forward,-0.06329539536811735
current_velocity_5T,long,020,forward,6,1.4310047369918395,0.23036927599246337,0.01916553730637069,forward,0.01916553730637069
current_velocity_5T,long,020,forward,7,1.3715631687928729,0.4492292377897997,0.061563460484999166,forward,0.061563460484999166
current_velocity_5T,long,020,forward,8,2.7161188825845253,0.4900630981674565,-0.01961364729607118,forward,-0.01961364729607118
current_velocity_5T,long,020,forward,9,1.768183330504038,0.2961562081136384,0.006784250344415765,forward,0.006784250344415765
current_velocity_5T,long,020,forward,10,1.7553578155415557,0.31352500312916565,0.047278218526922045,forward,0.047278218526922045
current_velocity_5T,long,020,forward,11,2.264883922048981,0.46921597957108413,-0.08712955641299974,forward,-0.08712955641299974
current_velocity_5T,long,020,forward,12,1.7784531707786109,0.33665931866952487,-0.059137426211819,forward,-0.059137426211819
current_velocity_5T,long,020,forward,13,1.6892367252580383,0.1968803508106035,-0.0414436539003607,forward,-0.0414436539003607
current_velocity_5T,long,020,forward,14,1.9623769604139405,0.6832725773240331,0.026029759496223104,forward,0.026029759496223104
current_velocity_5T,long,020,forward,15,1.7209265616564455,0.35792158613273645,0.04339769644721525,forward,0.04339769644721525
current_velocity_5T,long,020,forward,16,1.8035333603401786,0.4442501893315122,-0.020987946086736375,forward,-0.020987946086736375
current_velocity_5T,long,020,forward,17,1.8652375097439746,0.5439568956633019,0.04910507404332948,forward,0.04910507404332948
current_velocity_5T,long,020,forward,18,1.5533855568316244,0.18041237003808955,0.06047876046359127,forward,0.06047876046359127
current_velocity_5T,long,020,forward,19,1.6990781444971297,0.3813029110408334,0.010659800596183933,forward,0.010659800596183933
current_velocity_5T,long,030,forward,0,1.7818079230267627,0.2825397750323545,-0.10944833834261503,forward,-0.10944833834261503
current_velocity_5T,long,030,forward,1,1.6692753258837452,0.3542606680213753,0.22870719743253679,forward,0.22870719743253679
current_velocity_5T,long,030,forward,2,1.7560291402308343,0.5456920646246657,0.03980555845032585,forward,0.03980555845032585
current_velocity_5T,long,030,forward,3,1.6805733763979436,0.40667752443891914,-0.07389143144118793,forward,-0.07389143144118793
current_velocity_5T,long,030,forward,4,1.1937918333415798,0.384218517319243,0.04037990568063876,forward,0.04037990568063876
current_velocity_5T,long,030,forward,5,2.1639799026875344,0.6632340000060124,-0.04312542416375742,forward,-0.04312542416375742
current_velocity_5T,long,030,forward,6,1.8087436373159325,0.14560602483038682,-0.06559771385570587,forward,-0.06559771385570587
current_velocity_5T,long,030,forward,7,1.4759999119655953,0.4677452592064092,0.08007948190160868,forward,0.08007948190160868
current_velocity_5T,long,030,forward,8,1.5951887358537549,0.564463786673943,0.05478704121041533,forward,0.05478704121041533
current_velocity_5T,long,030,forward,9,1.6129894348916174,0.2958289574853859,0.006456999716163259,forward,0.006456999716163259
current_velocity_5T,long,030,forward,10,1.5351786956634084,0.22355284599443545,-0.04269393860780815,forward,-0.04269393860780815
current_velocity_5T,long,030,forward,11,2.0143836614592234,0.36370095888852433,-0.19264457709555954,forward,-0.19264457709555954
current_velocity_5T,long,030,forward,12,1.4242596793941105,0.32503866313964636,-0.07075808174169751,forward,-0.07075808174169751
current_velocity_5T,long,030,forward,13,1.4416393492739052,0.3483680636942516,0.1100440589832874,forward,0.1100440589832874
current_velocity_5T,long,030,forward,14,1.61429838354067,0.6050242325019923,-0.05221858532581769,forward,-0.05221858532581769
current_velocity_5T,long,030,forward,15,1.4853336909693442,0.33226004818638144,0.017736158500860244,forward,0.017736158500860244
current_velocity_5T,long,030,forward,16,1.8228540273080978,0.4586374224018516,-0.006600713016396975,forward,-0.006600713016396975
current_velocity_5T,long,030,forward,17,1.7248445183800063,0.4862458200528734,-0.008606001567098953,forward,-0.008606001567098953
current_velocity_5T,long,030,forward,18,1.9051909567983056,0.10346788927736272,-0.016465720297135555,forward,-0.016465720297135555
current_velocity_5T,long,030,forward,19,2.8044568994586405,0.41291763534826736,0.04227452490361788,forward,0.04227452490361788
current_velocity_5T,long,010,linear,0,1.607725572635021,0.39938028950383647,0.007392176128866945,linear,0.007392176128866945
current_velocity_5T,long,010,linear,1,1.7017501058698288,0.12225785429664596,-0.003295616292192549,linear,-0.003295616292192549
current_velocity_5T,long,010,linear,2,1.7658743151777336,0.47615129869720657,-0.029735207477133263,linear,-0.029735207477133263
current_velocity_5T,long,010,linear,3,1.7265673548427465,0.47158727660931754,-0.008981679270789522,linear,-0.008981679270789522
current_velocity_5T,long,010,linear,4,1.5318699271032696,0.3290136684905494,-0.014824943148054825,linear,-0.014824943148054825
current_velocity_5T,long,010,linear,5,1.6226428774352901,0.734708699658554,0.028349275488784187,linear,0.028349275488784187
current_velocity_5T,long,010,linear,6,1.6052905817628005,0.21239146496520436,0.0011877262791116783,linear,0.0011877262791116783
current_velocity_5T,long,010,linear,7,1.9603711859195396,0.37088640931689787,-0.016779367987902638,linear,-0.016779367987902638
current_velocity_5T,long,010,linear,8,1.5892227050164258,0.49353213732602735,-0.01614460813750035,linear,-0.01614460813750035
current_velocity_5T,long,010,linear,9,1.573291759383485,0.31169077281459906,0.022318815045376417,linear,0.022318815045376417
current_velocity_5T,long,010,linear,10,2.006409369708922,0.25408914817014505,-0.01215763643209855,linear,-0.01215763643209855
current_velocity_5T,long,010,linear,11,1.5230850496956714,0.5360641173191607,-0.020281418664923168,linear,-0.020281418664923168
current_velocity_5T,long,010,linear,12,1.6976135906929826,0.3611545337670251,-0.034642211114318755,linear,-0.034642211114318755
current_velocity_5T,long,010,linear,13,1.8599928431926243,0.20822703595025213,-0.03009696876071208,linear,-0.03009696876071208
current_velocity_5T,long,010,linear,14,1.3392774767338143,0.6409666468835651,-0.01627617094424494,linear,-0.01627617094424494
current_velocity_5T,long,010,linear,15,1.8389112095831188,0.3212983467319745,0.006774457046453297,linear,0.006774457046453297
current_velocity_5T,long,010,linear,16,1.5978165556521182,0.4425051487460369,-0.022732986672211686,linear,-0.022732986672211686
current_velocity_5T,long,010,linear,17,1.7348499769676746,0.5571810809209834,0.06232925930101102,linear,0.06232925930101102
current_velocity_5T,long,010,linear,18,1.9853945771510746,0.11381482368929513,-0.0061187858852031485,linear,-0.0061187858852031485
current_velocity_5T,long,010,linear,19,1.7479696947563352,0.37145908307079406,0.0008159726261445788,linear,0.0008159726261445788
current_velocity_5T,long,020,linear,0,2.2498437905754693,0.2668834053508723,-0.12510470802409723,linear,-0.12510470802409723
current_velocity_5T,long,020,linear,1,1.4007529261980385,0.1696368319819611,0.044083361393122605,linear,0.044083361393122605
current_velocity_5T,long,020,linear,2,1.5019990999956736,0.47222170371148986,-0.033664802462849974,linear,-0.033664802462849974
current_velocity_5T,long,020,linear,3,1.7903079131569972,0.5015763884380763,0.02100743255796922,linear,0.02100743255796922
current_velocity_5T,long,020,linear,4,1.6275357399983268,0.33223507698156035,-0.01160353465704389,linear,-0.01160353465704389
current_velocity_5T,long,020,linear,5,2.0237527033971308,0.5993626342570018,-0.10699678991276806,linear,-0.10699678991276806
current_velocity_5T,long,020,linear,6,1.2512869387899535,0.1979436846355217,-0.013260054050570985,linear,-0.013260054050570985
current_velocity_5T,long,020,linear,7,1.8140106146973733,0.38523191298109694,-0.0024338643237035718,linear,-0.0024338643237035718
current_velocity_5T,long,020,linear,8,1.6885151805899046,0.4833457050331317,-0.026331040430396024,linear,-0.026331040430396024
current_velocity_5T,long,020,linear,9,1.894541443325056,0.2796175618987523,-0.009754395870470334,linear,-0.009754395870470334
current_velocity_5T,long,020,linear,10,1.8548866277962597,0.24337995751608377,-0.022866827086159836,linear,-0.022866827086159836
current_velocity_5T,long,020,linear,11,1.6420672269151009,0.49239822322008536,-0.06394731276399851,linear,-0.06394731276399851
current_velocity_5T,long,020,linear,12,1.3694516522270244,0.2860516386414474,-0.10974510623989647,linear,-0.10974510623989647
current_velocity_5T,long,020,linear,13,1.5559516166700742,0.21007174288977165,-0.02825226182119256,linear,-0.02825226182119256
current_velocity_5T,long,020,linear,14,1.391318671717371,0.6128075168298465,-0.044435300997963556,linear,-0.044435300997963556
current_velocity_5T,long,020,linear,15,1.8001723807561412,0.299320018739288,-0.015203870946233211,linear,-0.015203870946233211
current_velocity_5T,long,020,linear,16,1.585620132860894,0.44377363117626506,-0.02146450424198354,linear,-0.02146450424198354
current_velocity_5T,long,020,linear,17,1.615687815337754,0.514520888198398,0.019669066578425654,linear,0.019669066578425654
current_velocity_5T,long,020,linear,18,1.646524005301802,0.08802276008077317,-0.03191084949372511,linear,-0.03191084949372511
current_velocity_5T,long,020,linear,19,1.671919162428771,0.369695889669759,-0.000947220774890456,linear,-0.000947220774890456
current_velocity_5T,long,030,linear,0,1.718553487904341,0.34600483773083857,-0.04598327564413096,linear,-0.04598327564413096
current_velocity_5T,long,030,linear,1,1.7827419236065205,0.10316902805856325,-0.02238444253027526,linear,-0.02238444253027526
current_velocity_5T,long,030,linear,2,1.231087238429811,0.4331753907668235,-0.07271111540751635,linear,-0.07271111540751635
current_velocity_5T,long,030,linear,3,2.079138091279137,0.48143376825562817,0.0008648123755211068,linear,0.0008648123755211068
current_velocity_5T,long,030,linear,4,1.3657528845730496,0.3232415022004811,-0.02059710943812315,linear,-0.02059710943812315
current_velocity_5T,long,030,linear,5,2.3057549530088037,0.5754791869598582,-0.1308802372099116,linear,-0.1308802372099116
current_velocity_5T,long,030,linear,6,1.7960309419188967,0.18526920523747514,-0.02593453344861754,linear,-0.02593453344861754
current_velocity_5T,long,030,linear,7,1.8979093015808375,0.3746454114588671,-0.013020365845933413,linear,-0.013020365845933413
current_velocity_5T,long,030,linear,8,1.6496604355699471,0.4800750448027945,-0.0296017006607332,linear,-0.0296017006607332
current_velocity_5T,long,030,linear,9,2.012084253108766,0.29460215070198004,0.005230192932757394,linear,0.005230192932757394
current_velocity_5T,long,030,linear,10,1.9417777996816747,0.24460538105499186,-0.021641403547251747,linear,-0.021641403547251747
current_velocity_5T,long,030,linear,11,1.5673193733361725,0.3856735256560357,-0.17067201032804818,linear,-0.17067201032804818
current_velocity_5T,long,030,linear,12,1.9238647332468761,0.29821497552871334,-0.09758176935263052,linear,-0.09758176935263052
current_velocity_5T,long,030,linear,13,1.573059014032883,0.21661055143717764,-0.02171345327378657,linear,-0.02171345327378657
current_velocity_5T,long,030,linear,14,1.4131544395689941,0.6113122214499791,-0.04593059637783092,linear,-0.04593059637783092
current_velocity_5T,long,030,linear,15,1.9492459333695873,0.30640461485439113,-0.008119274831130063,linear,-0.008119274831130063
current_velocity_5T,long,030,linear,16,1.7668041972707995,0.46877815696086494,0.003540021542616345,linear,0.003540021542616345
current_velocity_5T,long,030,linear,17,1.7666345929544722,0.5007342583288604,0.00588243670888805,linear,0.00588243670888805
current_velocity_5T,long,030,linear,18,1.7543967512068994,0.10124366172489965,-0.018689947849598626,linear,-0.018689947849598626
current_velocity_5T,long,030,linear,19,1.8116407557364478,0.38182604601909004,0.011182935574440556,linear,0.011182935574440556
current_velocity_5T,long,010,mean,0,1.6630185526280477,0.43356945749794507,0.04158134412297554,mean,0.04158134412297554
current_velocity_5T,long,010,mean,1,1.9839675513047383,0.12779246662919205,0.002238996040353547,mean,0.002238996040353547
current_velocity_5T,long,010,mean,2,1.9155180634036209,0.5252795709963466,0.019393064822006756,mean,0.019393064822006756
current_velocity_5T,long,010,mean,3,1.9269296785586532,0.5115248226412659,0.0309558667611588,mean,0.0309558667611588
current_velocity_5T,long,010,mean,4,1.4634515982143173,0.3068358211102713,-0.03700279052833294,mean,-0.03700279052833294
current_velocity_5T,long,010,mean,5,1.476575794892282,0.7484168476571649,0.04205742348739505,mean,0.04205742348739505
current_velocity_5T,long,010,mean,6,1.8015356141780734,0.25485705112690427,0.04365331244081158,mean,0.04365331244081158
current_velocity_5T,long,010,mean,7,1.8647815912222947,0.38031722996508155,-0.007348547339718958,mean,-0.007348547339718958
current_velocity_5T,long,010,mean,8,1.7546705335215107,0.5400459717050864,0.03036922624155869,mean,0.03036922624155869
current_velocity_5T,long,010,mean,9,1.928053195797381,0.28782930374198334,-0.0015426540272392986,mean,-0.0015426540272392986
current_velocity_5T,long,010,mean,10,2.124164459020004,0.23741522658108516,-0.028831558021158443,mean,-0.028831558021158443
current_velocity_5T,long,010,mean,11,1.3649380849816373,0.5117938922357503,-0.044551643748333536,mean,-0.044551643748333536
current_velocity_5T,long,010,mean,12,1.7049730320670082,0.3943470386660839,-0.0014497062152599716,mean,-0.0014497062152599716
current_velocity_5T,long,010,mean,13,2.3344858564293114,0.16885790915106946,-0.06946609555989475,mean,-0.06946609555989475
current_velocity_5T,long,010,mean,14,1.969312886555207,0.6919544997221411,0.03471168189433105,mean,0.03471168189433105
current_velocity_5T,long,010,mean,15,1.0732919210852019,0.32026840320993555,0.005744513524414352,mean,0.005744513524414352
current_velocity_5T,long,010,mean,16,1.4127336960652115,0.43106489288428274,-0.034173242533965864,mean,-0.034173242533965864
current_velocity_5T,long,010,mean,17,1.630116608497569,0.5673678416084387,0.0725160199884663,mean,0.0725160199884663
current_velocity_5T,long,010,mean,18,1.9365140191477512,0.14741821715500675,0.02748460758050847,mean,0.02748460758050847
current_velocity_5T,long,010,mean,19,1.462117216732626,0.38322934340900866,0.012586232964359179,mean,0.012586232964359179
current_velocity_5T,long,020,mean,0,1.7760322317585195,0.2634239662744381,-0.12856414710053143,mean,-0.12856414710053143
current_velocity_5T,long,020,mean,1,1.670779391500963,0.17089102105308407,0.04533755046424556,mean,0.04533755046424556
current_velocity_5T,long,020,mean,2,1.4543016437207272,0.5161903897132368,0.010303883538896996,mean,0.010303883538896996
current_velocity_5T,long,020,mean,3,1.4706911719373597,0.4853491572787541,0.004780201398647044,mean,0.004780201398647044
current_velocity_5T,long,020,mean,4,1.7616142725648047,0.31970682436077247,-0.024131787277831773,mean,-0.024131787277831773
current_velocity_5T,long,020,mean,5,2.745053821431545,0.5414414897880687,-0.1649179343817011,mean,-0.1649179343817011
current_velocity_5T,long,020,mean,6,1.224416062616379,0.14311451908995687,-0.06808921959613581,mean,-0.06808921959613581
current_velocity_5T,long,020,mean,7,1.3608515850836533,0.3758197867131753,-0.011845990591625222,mean,-0.011845990591625222
current_velocity_5T,long,020,mean,8,1.5891261034377813,0.5683047900417527,0.058628044578225014,mean,0.058628044578225014
current_velocity_5T,long,020,mean,9,1.5607214230295856,0.3254470714969182,0.03607511372769556,mean,0.03607511372769556
current_velocity_5T,long,020,mean,10,1.5610464102102923,0.2791084881339873,0.012861703531743707,mean,0.012861703531743707
current_velocity_5T,long,020,mean,11,2.366652123413621,0.4102795855285911,-0.14606595045549275,mean,-0.14606595045549275
current_velocity_5T,long,020,mean,12,1.9094278413509904,0.3199644031976424,-0.07583234168370145,mean,-0.07583234168370145
current_velocity_5T,long,020,mean,13,1.8461739408087363,0.2214168814672635,-0.016907123243700722,mean,-0.016907123243700722
current_velocity_5T,long,020,mean,14,1.8738031190975306,0.6252452532453334,-0.0319975645824766,mean,-0.0319975645824766
current_velocity_5T,long,020,mean,15,1.3565763965256523,0.32458255639016825,0.010058666704647057,mean,0.010058666704647057
current_velocity_5T,long,020,mean,16,1.6239101914099723,0.4255439237648779,-0.039694211653370726,mean,-0.039694211653370726
current_velocity_5T,long,020,mean,17,2.288385121175367,0.5234436995387697,0.028591877918797304,mean,0.028591877918797304
current_velocity_5T,long,020,mean,18,1.54274621582611,0.11050402317830924,-0.009429586396189044,mean,-0.009429586396189044
current_velocity_5T,long,020,mean,19,1.5767229284580995,0.3942620216632735,0.023618911218624028,mean,0.023618911218624028
current_velocity_5T,long,030,mean,0,2.659159069137088,0.2355600093339241,-0.15642810404104543,mean,-0.15642810404104543
current_velocity_5T,long,030,mean,1,1.5584945333196658,0.17581808019178746,0.050264609602948956,mean,0.050264609602948956
current_velocity_5T,long,030,mean,2,1.696841708610572,0.4411250764408121,-0.06476142973352772,mean,-0.06476142973352772
current_velocity_5T,long,030,mean,3,1.5445591470433602,0.46944354439231684,-0.011125411487790227,mean,-0.011125411487790227
