dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,020,backward,3,1.847284946732741,0.19835651639537955,0.04364822707770935,backward,0.04364822707770935
Coastal_T_S_15T,long,020,backward,4,1.8238457945553883,0.1430471956721157,-0.006118896675765928,backward,-0.006118896675765928
Coastal_T_S_15T,long,020,backward,5,1.588125362301735,0.10457729239630287,-0.08746711001272273,backward,-0.08746711001272273
Coastal_T_S_15T,long,020,backward,6,1.9342499608196586,0.1428935922301078,0.008362209135341553,backward,0.008362209135341553
Coastal_T_S_15T,long,020,backward,7,1.730522287608054,0.23407985615526727,-0.030543845347838716,backward,-0.030543845347838716
Coastal_T_S_15T,long,020,backward,8,1.6291108192350372,0.1978273918943333,0.0007881701730742541,backward,0.0007881701730742541
Coastal_T_S_15T,long,020,backward,9,1.9611444639612896,0.17092357129804756,-0.017419309020307278,backward,-0.017419309020307278
Coastal_T_S_15T,long,020,backward,10,1.9260625084105711,0.1614526091468847,0.0033449759042096794,backward,0.0033449759042096794
Coastal_T_S_15T,long,020,backward,11,1.6446040714223513,0.13865446091031872,0.0028562564928681644,backward,0.0028562564928681644
Coastal_T_S_15T,long,020,backward,12,1.810746494446971,0.14976358641364892,0.06616686288938053,backward,0.06616686288938053
Coastal_T_S_15T,long,020,backward,13,1.6016485730910055,0.3732821174182384,-0.004456696498058854,backward,-0.004456696498058854
Coastal_T_S_15T,long,020,backward,14,1.851341644922163,0.2435250948049041,0.0035074260202357377,backward,0.0035074260202357377
Coastal_T_S_15T,long,020,backward,15,1.7255320767026228,0.09581867668390025,-0.014681040254231378,backward,-0.014681040254231378
Coastal_T_S_15T,long,020,backward,16,1.4686790284829838,0.19716136127078374,-0.018543616421067416,backward,-0.018543616421067416
Coastal_T_S_15T,long,020,backward,17,1.6801395401935924,0.1535226588180559,-0.0009662239685922225,backward,-0.0009662239685922225
Coastal_T_S_15T,long,020,backward,18,1.6289669766721908,0.23196656052398684,0.006922788181205675,backward,0.006922788181205675
Coastal_T_S_15T,long,020,backward,19,2.303291445163405,0.32074418352872786,-0.024195392570260932,backward,-0.024195392570260932
Coastal_T_S_15T,long,030,backward,0,1.078809911002758,0.2595071055298708,0.013148303754695972,backward,0.013148303754695972
Coastal_T_S_15T,long,030,backward,1,1.4008689354219481,0.1495711019689218,-0.0005334770122878973,backward,-0.0005334770122878973
Coastal_T_S_15T,long,030,backward,2,1.3197903499575725,0.15486491414808937,-0.02766505749516862,backward,-0.02766505749516862
Coastal_T_S_15T,long,030,backward,3,1.4029356452928896,0.11239038268433348,-0.04231790663333672,backward,-0.04231790663333672
Coastal_T_S_15T,long,030,backward,4,1.7302704513340559,0.13339780476429383,-0.01576828758358781,backward,-0.01576828758358781
Coastal_T_S_15T,long,030,backward,5,1.6562183446668484,0.0848233257764419,-0.10722107663258369,backward,-0.10722107663258369
Coastal_T_S_15T,long,030,backward,6,1.6887534267243405,0.14982199490960518,0.015290611814838928,backward,0.015290611814838928
Coastal_T_S_15T,long,030,backward,7,1.8061200414664553,0.31680308549283126,0.05217938398972527,backward,0.05217938398972527
Coastal_T_S_15T,long,030,backward,8,1.720836642192362,0.1937904684890438,-0.00324875323221524,backward,-0.00324875323221524
Coastal_T_S_15T,long,030,backward,9,2.1487210327581514,0.19820527067287425,0.009862390354519412,backward,0.009862390354519412
Coastal_T_S_15T,long,030,backward,10,1.7103438312508636,0.15745941284217513,-0.0006482204004998882,backward,-0.0006482204004998882
Coastal_T_S_15T,long,030,backward,11,1.805758201641983,0.1309467207846059,-0.004851483632844655,backward,-0.004851483632844655
Coastal_T_S_15T,long,030,backward,12,2.2497104281913076,0.16661757680576206,0.08302085328149367,backward,0.08302085328149367
Coastal_T_S_15T,long,030,backward,13,1.7296581554342978,0.3065509229344205,-0.07118789098187678,backward,-0.07118789098187678
Coastal_T_S_15T,long,030,backward,14,1.8808664100857229,0.24717238275392808,0.007154713969259707,backward,0.007154713969259707
Coastal_T_S_15T,long,030,backward,15,1.8477199217123674,0.11602663193352168,0.005526914995390056,backward,0.005526914995390056
Coastal_T_S_15T,long,030,backward,16,1.633531766989125,0.18671997601925616,-0.02898500167259499,backward,-0.02898500167259499
Coastal_T_S_15T,long,030,backward,17,2.9287590800114622,0.15563449291042805,0.001145610123779922,backward,0.001145610123779922
Coastal_T_S_15T,long,030,backward,18,1.648943573353559,0.22560818160582882,0.0005644092630476549,backward,0.0005644092630476549
Coastal_T_S_15T,long,030,backward,19,1.5817086096944997,0.3178412475746762,-0.027098328524312598,backward,-0.027098328524312598
Coastal_T_S_15T,long,,clean,0,1.929484624976287,0.2463588017751748,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,1,1.5058348876016265,0.15010457898120969,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,2,1.4919952235769989,0.182529971643258,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,3,1.415279867050502,0.1547082893176702,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,4,1.6439068263222871,0.14916609234788164,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,5,2.365987624329156,0.1920444024090256,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,6,1.7355420085720226,0.13453138309476625,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,7,1.4924828388754143,0.264623701503106,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,8,1.6944341508364489,0.19703922172125904,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,9,1.7822179758101926,0.18834288031835483,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,10,1.7280749722009832,0.15810763324267502,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,11,1.6499643025381714,0.13579820441745055,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,12,1.5272065309998635,0.08359672352426839,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,13,1.5371168619178541,0.37773881391629727,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,14,1.9004963232173469,0.24001766878466838,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,15,1.893884965938028,0.11049971693813163,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,16,1.738930364535833,0.21570497769185115,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,17,1.8291222132725222,0.15448888278664813,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,18,1.7543748985133012,0.22504377234278117,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,19,1.8960578470539164,0.3449395760989888,0.0,clean,0.0
Coastal_T_S_15T,long,010,forward,0,1.5128351037482375,0.25892350096623884,0.012564699191064038,forward,0.012564699191064038
Coastal_T_S_15T,long,010,forward,1,1.5926407801887459,0.1470254362572243,-0.0030791427239853786,forward,-0.0030791427239853786
Coastal_T_S_15T,long,010,forward,2,2.0810331316105817,0.1771272751066115,-0.00540269653664649,forward,-0.00540269653664649
Coastal_T_S_15T,long,010,forward,3,1.595084156827905,0.22527385383945375,0.07056556452178356,forward,0.07056556452178356
Coastal_T_S_15T,long,010,forward,4,1.723072403829794,0.16810252726434222,0.018936434916460576,forward,0.018936434916460576
Coastal_T_S_15T,long,010,forward,5,2.0298050899875872,0.15631202138100714,-0.035732381028018456,forward,-0.035732381028018456
Coastal_T_S_15T,long,010,forward,6,1.7245240261570607,0.13392881409504503,-0.0006025689997212202,forward,-0.0006025689997212202
Coastal_T_S_15T,long,010,forward,7,1.767400156907228,0.2840441422332177,0.019420440730111732,forward,0.019420440730111732
Coastal_T_S_15T,long,010,forward,8,1.9265599721586215,0.1961097975641641,-0.0009294241570949324,forward,-0.0009294241570949324
Coastal_T_S_15T,long,010,forward,9,1.7040856274091485,0.18665345645763184,-0.0016894238607229883,forward,-0.0016894238607229883
Coastal_T_S_15T,long,010,forward,10,1.8301011697870058,0.1623360987368415,0.004228465494166472,forward,0.004228465494166472
Coastal_T_S_15T,long,010,forward,11,1.5747905687740182,0.15102072451092263,0.01522252009347208,forward,0.01522252009347208
Coastal_T_S_15T,long,010,forward,12,1.7510299602103394,0.16468012686817993,0.08108340334391154,forward,0.08108340334391154
Coastal_T_S_15T,long,010,forward,13,1.81396061727458,0.357547476191617,-0.02019133772468029,forward,-0.02019133772468029
Coastal_T_S_15T,long,010,forward,14,1.6700583556671713,0.2448124169912747,0.004794748206606331,forward,0.004794748206606331
Coastal_T_S_15T,long,010,forward,15,1.751320920655984,0.11551638046952478,0.005016663531393156,forward,0.005016663531393156
Coastal_T_S_15T,long,010,forward,16,1.5665170352358813,0.19442961082112722,-0.021275366870723927,forward,-0.021275366870723927
Coastal_T_S_15T,long,010,forward,17,1.655028430880481,0.1542834577705107,-0.0002054250161374338,forward,-0.0002054250161374338
Coastal_T_S_15T,long,010,forward,18,1.9559373576578254,0.22649105403015932,0.001447281687378149,forward,0.001447281687378149
Coastal_T_S_15T,long,010,forward,19,2.117844120893261,0.304358311295226,-0.040581264803762784,forward,-0.040581264803762784
Coastal_T_S_15T,long,020,forward,0,1.604763561460737,0.23549351480417752,-0.010865286970997284,forward,-0.010865286970997284
Coastal_T_S_15T,long,020,forward,1,1.5538750950536737,0.21038025132363897,0.06027567234242928,forward,0.06027567234242928
Coastal_T_S_15T,long,020,forward,2,1.6132413131664374,0.15397778595560546,-0.028552185687652526,forward,-0.028552185687652526
Coastal_T_S_15T,long,020,forward,3,1.4895539330792402,0.107232449127018,-0.047475840190652194,forward,-0.047475840190652194
Coastal_T_S_15T,long,020,forward,4,1.7683329030717034,0.13391955867230307,-0.015246533675578572,forward,-0.015246533675578572
Coastal_T_S_15T,long,020,forward,5,1.5647542246353103,0.09250508480014281,-0.09953931760888278,forward,-0.09953931760888278
Coastal_T_S_15T,long,020,forward,6,2.179148393886635,0.1328223530131565,-0.001709030081609747,forward,-0.001709030081609747
Coastal_T_S_15T,long,020,forward,7,1.8320076014598003,0.26815619874320373,0.003532497240097743,forward,0.003532497240097743
Coastal_T_S_15T,long,020,forward,8,1.56176581279075,0.19629653964548396,-0.0007426820757750752,forward,-0.0007426820757750752
Coastal_T_S_15T,long,020,forward,9,1.6545216659072977,0.17940274799783232,-0.008940132320522515,forward,-0.008940132320522515
Coastal_T_S_15T,long,020,forward,10,1.6359629512239373,0.15880944314336262,0.0007018099006876055,forward,0.0007018099006876055
Coastal_T_S_15T,long,020,forward,11,1.7220242183838965,0.14814240939750545,0.012344204980054896,forward,0.012344204980054896
Coastal_T_S_15T,long,020,forward,12,1.3285422238374702,0.08197110667662176,-0.0016256168476466298,forward,-0.0016256168476466298
Coastal_T_S_15T,long,020,forward,13,2.1458590064275436,0.4018275563733119,0.024088742457014645,forward,0.024088742457014645
Coastal_T_S_15T,long,020,forward,14,1.868848369329719,0.24197189233696823,0.0019542235522998497,forward,0.0019542235522998497
Coastal_T_S_15T,long,020,forward,15,1.7337188946725985,0.1092400732752528,-0.001259643662878826,forward,-0.001259643662878826
Coastal_T_S_15T,long,020,forward,16,1.5406189015191103,0.18478255315764772,-0.030922424534203435,forward,-0.030922424534203435
Coastal_T_S_15T,long,020,forward,17,1.8194477955741295,0.1559368973854939,0.001448014598845776,forward,0.001448014598845776
Coastal_T_S_15T,long,020,forward,18,2.3204504227321334,0.22360443374311417,-0.001439338599666995,forward,-0.001439338599666995
Coastal_T_S_15T,long,020,forward,19,1.7191647413809816,0.3205323181272244,-0.024407257971764407,forward,-0.024407257971764407
Coastal_T_S_15T,long,030,forward,0,1.3707365988782476,0.27212607648690906,0.02576727471173426,forward,0.02576727471173426
Coastal_T_S_15T,long,030,forward,1,1.4652548665155452,0.14627368237486035,-0.003830896606349332,forward,-0.003830896606349332
Coastal_T_S_15T,long,030,forward,2,1.579489184571742,0.15630887082199998,-0.026221100821258003,forward,-0.026221100821258003
Coastal_T_S_15T,long,030,forward,3,1.9710763596108285,0.1312263626166547,-0.023481926701015482,forward,-0.023481926701015482
Coastal_T_S_15T,long,030,forward,4,1.7067832339944908,0.16447019576883035,0.015304103420948706,forward,0.015304103420948706
Coastal_T_S_15T,long,030,forward,5,2.45692796698442,0.20021507646760212,0.008170674058576521,forward,0.008170674058576521
Coastal_T_S_15T,long,030,forward,6,1.3848258741724426,0.1419620950624241,0.007430711967657849,forward,0.007430711967657849
Coastal_T_S_15T,long,030,forward,7,1.7399200647941304,0.21621762944124792,-0.04840607206185807,forward,-0.04840607206185807
Coastal_T_S_15T,long,030,forward,8,1.7174558415741827,0.19287071876965853,-0.004168502951600511,forward,-0.004168502951600511
Coastal_T_S_15T,long,030,forward,9,1.49024033144122,0.1753964830625391,-0.012946397255815728,forward,-0.012946397255815728
Coastal_T_S_15T,long,030,forward,10,1.7384855231547804,0.16085895993750055,0.002751326694825529,forward,0.002751326694825529
Coastal_T_S_15T,long,030,forward,11,1.5493077291858917,0.17298467386392574,0.03718646944647519,forward,0.03718646944647519
Coastal_T_S_15T,long,030,forward,12,1.6472169282043376,0.13468009288737262,0.05108336936310423,forward,0.05108336936310423
Coastal_T_S_15T,long,030,forward,13,1.8493871263232438,0.33514307506831437,-0.0425957388479829,forward,-0.0425957388479829
Coastal_T_S_15T,long,030,forward,14,1.9005331596285298,0.23989247049256995,-0.00012519829209842182,forward,-0.00012519829209842182
Coastal_T_S_15T,long,030,forward,15,1.6860308004043565,0.13728566401839928,0.026785947080267658,forward,0.026785947080267658
Coastal_T_S_15T,long,030,forward,16,1.5194810873152431,0.20846376834392422,-0.007241209347926936,forward,-0.007241209347926936
Coastal_T_S_15T,long,030,forward,17,2.78286099559235,0.15489608394162108,0.00040720115497294707,forward,0.00040720115497294707
Coastal_T_S_15T,long,030,forward,18,1.236856486063356,0.23042840248160934,0.0053846301388281725,forward,0.0053846301388281725
Coastal_T_S_15T,long,030,forward,19,1.6195811271431677,0.30916577550277274,-0.03577380059621604,forward,-0.03577380059621604
Coastal_T_S_15T,long,010,linear,0,1.2668794103141905,0.2678413142284416,0.021482512453266794,linear,0.021482512453266794
Coastal_T_S_15T,long,010,linear,1,1.6507344666206454,0.1485128358809794,-0.001591743100230275,linear,-0.001591743100230275
Coastal_T_S_15T,long,010,linear,2,1.6088256399088419,0.1718286240957404,-0.010701347547517587,linear,-0.010701347547517587
Coastal_T_S_15T,long,010,linear,3,1.7224692639332195,0.13237668769049152,-0.022331601627178677,linear,-0.022331601627178677
Coastal_T_S_15T,long,010,linear,4,1.8164924827322562,0.13771763798017042,-0.01144845436771122,linear,-0.01144845436771122
Coastal_T_S_15T,long,010,linear,5,2.01159039056989,0.1368988930666432,-0.05514550934238238,linear,-0.05514550934238238
Coastal_T_S_15T,long,010,linear,6,1.932297378895457,0.1314344036780593,-0.0030969794167069464,linear,-0.0030969794167069464
Coastal_T_S_15T,long,010,linear,7,1.989804719539212,0.28152669047089374,0.016902988967787747,linear,0.016902988967787747
Coastal_T_S_15T,long,010,linear,8,1.9464995481098613,0.1965436636390712,-0.0004955580821878469,linear,-0.0004955580821878469
Coastal_T_S_15T,long,010,linear,9,1.9611002442468048,0.18670652476985827,-0.0016363555484965597,linear,-0.0016363555484965597
Coastal_T_S_15T,long,010,linear,10,1.6635034007458194,0.160587759492536,0.002480126249860992,linear,0.002480126249860992
Coastal_T_S_15T,long,010,linear,11,1.482317210391062,0.1530819021042529,0.017283697686802352,linear,0.017283697686802352
Coastal_T_S_15T,long,010,linear,12,1.8699232330505864,0.11964633438353783,0.03604961085926944,linear,0.03604961085926944
Coastal_T_S_15T,long,010,linear,13,1.7373207590933812,0.3810530191502877,0.0033142052339904526,linear,0.0033142052339904526
Coastal_T_S_15T,long,010,linear,14,2.0228678132641544,0.2395291818125104,-0.0004884869721579754,linear,-0.0004884869721579754
Coastal_T_S_15T,long,010,linear,15,1.8888689614680665,0.12186832979183956,0.011368612853707938,linear,0.011368612853707938
Coastal_T_S_15T,long,010,linear,16,1.769232441312524,0.1796179401211836,-0.03608703757066756,linear,-0.03608703757066756
Coastal_T_S_15T,long,010,linear,17,1.6629099229605506,0.15451584990922468,2.6967122576548874e-05,linear,2.6967122576548874e-05
Coastal_T_S_15T,long,010,linear,18,1.875655283736267,0.22241334986377198,-0.002630422479009187,linear,-0.002630422479009187
Coastal_T_S_15T,long,010,linear,19,2.03881714057561,0.34505529815558805,0.0001157220565992656,linear,0.0001157220565992656
Coastal_T_S_15T,long,020,linear,0,1.4046157917448043,0.24671471578185622,0.00035591400668141815,linear,0.00035591400668141815
Coastal_T_S_15T,long,020,linear,1,1.5561292171457919,0.18731601768576497,0.03721143870455529,linear,0.03721143870455529
Coastal_T_S_15T,long,020,linear,2,1.6563395898923616,0.15790825162199476,-0.024621720021263227,linear,-0.024621720021263227
Coastal_T_S_15T,long,020,linear,3,1.6432154406986743,0.14874134852544377,-0.005966940792226427,linear,-0.005966940792226427
Coastal_T_S_15T,long,020,linear,4,1.8030952484840146,0.1368778403556677,-0.01228825199221395,linear,-0.01228825199221395
Coastal_T_S_15T,long,020,linear,5,1.7300497883124761,0.09493501337895698,-0.09710938903006862,linear,-0.09710938903006862
Coastal_T_S_15T,long,020,linear,6,1.5488972965450323,0.13980311730821454,0.005271734213448287,linear,0.005271734213448287
Coastal_T_S_15T,long,020,linear,7,1.3978259613910031,0.24171746277123007,-0.022906238731875916,linear,-0.022906238731875916
Coastal_T_S_15T,long,020,linear,8,1.6217106007005087,0.19666560706546427,-0.00037361465579477393,linear,-0.00037361465579477393
Coastal_T_S_15T,long,020,linear,9,1.8910683800879853,0.16885048633816885,-0.019492393980185985,linear,-0.019492393980185985
Coastal_T_S_15T,long,020,linear,10,1.7957755979093635,0.1606590838565873,0.0025514506139122928,linear,0.0025514506139122928
Coastal_T_S_15T,long,020,linear,11,1.6843256034373644,0.13553331690234188,-0.00026488751510866937,linear,-0.00026488751510866937
Coastal_T_S_15T,long,020,linear,12,1.5230521724148507,0.11135505297202201,0.027758329447753624,linear,0.027758329447753624
Coastal_T_S_15T,long,020,linear,13,2.5208166924854205,0.3471597016422394,-0.03057911227405785,linear,-0.03057911227405785
Coastal_T_S_15T,long,020,linear,14,1.8374328990324806,0.2410032379633725,0.0009855691787041265,linear,0.0009855691787041265
Coastal_T_S_15T,long,020,linear,15,1.8293683928176179,0.10519528880945271,-0.005304428128678915,linear,-0.005304428128678915
Coastal_T_S_15T,long,020,linear,16,1.6834088507425,0.21075464138935607,-0.004950336302495084,linear,-0.004950336302495084
Coastal_T_S_15T,long,020,linear,17,1.8516843540488317,0.15350615075734286,-0.0009827320293052666,linear,-0.0009827320293052666
Coastal_T_S_15T,long,020,linear,18,1.8626708289969025,0.2271618372454339,0.002118064902652733,linear,0.002118064902652733
Coastal_T_S_15T,long,020,linear,19,1.8494567814283378,0.32349514449599487,-0.02144443160299392,linear,-0.02144443160299392
Coastal_T_S_15T,long,030,linear,0,1.3787371004347286,0.27582102781065215,0.02946222603547735,linear,0.02946222603547735
Coastal_T_S_15T,long,030,linear,1,1.3933846163817398,0.15113980167557295,0.0010352226943632636,linear,0.0010352226943632636
Coastal_T_S_15T,long,030,linear,2,1.4216829119815793,0.15264737928677316,-0.029882592356484827,linear,-0.029882592356484827
Coastal_T_S_15T,long,030,linear,3,1.3758629888570244,0.12920100221362846,-0.025507287104041737,linear,-0.025507287104041737
Coastal_T_S_15T,long,030,linear,4,1.6762392865280613,0.1191365551007273,-0.030029537247154334,linear,-0.030029537247154334
Coastal_T_S_15T,long,030,linear,5,1.8540183774585965,0.10624519560260277,-0.08579920680642282,linear,-0.08579920680642282
Coastal_T_S_15T,long,030,linear,6,1.6153454006942736,0.15683967518194877,0.02230829208718252,linear,0.02230829208718252
Coastal_T_S_15T,long,030,linear,7,1.6850826815046132,0.2745188564529266,0.009895154949820628,linear,0.009895154949820628
Coastal_T_S_15T,long,030,linear,8,1.5347791764117256,0.19502828809710374,-0.0020109336241553033,linear,-0.0020109336241553033
Coastal_T_S_15T,long,030,linear,9,1.7100853574410464,0.18020705272460918,-0.008135827593745648,linear,-0.008135827593745648
Coastal_T_S_15T,long,030,linear,10,1.7650634700005075,0.16287536695588722,0.004767733713212208,linear,0.004767733713212208
Coastal_T_S_15T,long,030,linear,11,1.7437425990876954,0.15545416592638858,0.01965596150893803,linear,0.01965596150893803
Coastal_T_S_15T,long,030,linear,12,1.8057192065292844,0.0837599722898159,0.00016324876554750511,linear,0.00016324876554750511
Coastal_T_S_15T,long,030,linear,13,2.2600207893293587,0.26853528228418483,-0.10920353163211244,linear,-0.10920353163211244
Coastal_T_S_15T,long,030,linear,14,1.995682901344183,0.2428157768681551,0.002798108083486711,linear,0.002798108083486711
Coastal_T_S_15T,long,030,linear,15,2.0608557421844687,0.12889143923841637,0.01839172230028474,linear,0.01839172230028474
Coastal_T_S_15T,long,030,linear,16,1.5397429875896145,0.17913988244651463,-0.03656509524533652,linear,-0.03656509524533652
Coastal_T_S_15T,long,030,linear,17,2.7681113212209896,0.15468919527216893,0.00020031248552079828,linear,0.00020031248552079828
Coastal_T_S_15T,long,030,linear,18,1.5737261279982808,0.22455573278919055,-0.00048803955359061346,linear,-0.00048803955359061346
Coastal_T_S_15T,long,030,linear,19,1.518667216209171,0.33821956703228284,-0.006720009066705945,linear,-0.006720009066705945
Coastal_T_S_15T,long,010,mean,0,1.457248725456675,0.2597053487293191,0.013346546954144306,mean,0.013346546954144306
Coastal_T_S_15T,long,010,mean,1,1.5100079676839289,0.13908483871919594,-0.011019740262013744,mean,-0.011019740262013744
Coastal_T_S_15T,long,010,mean,2,1.6727442076438805,0.16780219413771208,-0.014727777505545908,mean,-0.014727777505545908
Coastal_T_S_15T,long,010,mean,3,1.7048252496354177,0.11360579678925077,-0.041102492528419424,mean,-0.041102492528419424
Coastal_T_S_15T,long,010,mean,4,1.7673195644247073,0.10465145838024253,-0.044514633967639106,mean,-0.044514633967639106
Coastal_T_S_15T,long,010,mean,5,1.7947090511568105,0.13178871878068707,-0.060255683628338524,mean,-0.060255683628338524
Coastal_T_S_15T,long,010,mean,6,1.4831272022738042,0.1335138007481685,-0.0010175823465977674,mean,-0.0010175823465977674
Coastal_T_S_15T,long,010,mean,7,1.5547506683229655,0.2668412354922678,0.0022175339891618018,mean,0.0022175339891618018
Coastal_T_S_15T,long,010,mean,8,1.7985384291488113,0.19778328129729572,0.0007440595760366819,mean,0.0007440595760366819
Coastal_T_S_15T,long,010,mean,9,1.8229726675393902,0.1784370865288534,-0.009905793789501433,mean,-0.009905793789501433
Coastal_T_S_15T,long,010,mean,10,1.6335382920793173,0.15698648875864601,-0.001121144484029002,mean,-0.001121144484029002
Coastal_T_S_15T,long,010,mean,11,1.5817573849481754,0.14964787802397003,0.01384967360651948,mean,0.01384967360651948
Coastal_T_S_15T,long,010,mean,12,2.1369359675416444,0.1086487183194277,0.025051994795159307,mean,0.025051994795159307
Coastal_T_S_15T,long,010,mean,13,1.8850354554120792,0.37639855598860356,-0.001340257927693711,mean,-0.001340257927693711
Coastal_T_S_15T,long,010,mean,14,1.9501228452366237,0.2425642842709007,0.0025466154862323342,mean,0.0025466154862323342
Coastal_T_S_15T,long,010,mean,15,2.2031429738216475,0.11165617779446112,0.0011564608563294915,mean,0.0011564608563294915
Coastal_T_S_15T,long,010,mean,16,1.8550675965604548,0.17087136472454084,-0.04483361296731031,mean,-0.04483361296731031
Coastal_T_S_15T,long,010,mean,17,1.883987275555954,0.15429249241846985,-0.00019639036817828415,mean,-0.00019639036817828415
Coastal_T_S_15T,long,010,mean,18,1.7435092726374566,0.2245671036779545,-0.00047666866482667936,mean,-0.00047666866482667936
Coastal_T_S_15T,long,010,mean,19,1.864076606418656,0.3439531207365017,-0.000986455362487093,mean,-0.000986455362487093
Coastal_T_S_15T,long,020,mean,0,1.3748040374984647,0.28473101162504394,0.03837220984986914,mean,0.03837220984986914
Coastal_T_S_15T,long,020,mean,1,1.4658259189082714,0.13447325721489747,-0.01563132176631221,mean,-0.01563132176631221
Coastal_T_S_15T,long,020,mean,2,1.5927895804715946,0.15644808430988927,-0.02608188733336872,mean,-0.02608188733336872
Coastal_T_S_15T,long,020,mean,3,1.9261201202516072,0.11998063325183615,-0.03472765606583404,mean,-0.03472765606583404
Coastal_T_S_15T,long,020,mean,4,1.4782469452253544,0.10864142741318676,-0.04052466493469488,mean,-0.04052466493469488
Coastal_T_S_15T,long,020,mean,5,1.4282601338447722,0.13466177752449943,-0.05738262488452617,mean,-0.05738262488452617
Coastal_T_S_15T,long,020,mean,6,1.7577468311691202,0.15318506551735087,0.01865368242258461,mean,0.01865368242258461
Coastal_T_S_15T,long,020,mean,7,1.7029938852880988,0.2506015053638928,-0.014022196139213183,mean,-0.014022196139213183
Coastal_T_S_15T,long,020,mean,8,2.1384153878983567,0.19549711516364368,-0.001542106557615358,mean,-0.001542106557615358
Coastal_T_S_15T,long,020,mean,9,1.5905596965941178,0.16224015368525968,-0.026102726633095152,mean,-0.026102726633095152
