dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,020,backward,13,1.366706073169189,160.21444219966398,-1.523268606161082,backward,-1.523268606161082
EWELD_Load_15T,long,020,backward,14,1.5259132727005458,153.1973862275478,1.195406996905234,backward,1.195406996905234
EWELD_Load_15T,long,020,backward,15,1.621176150015313,148.96178518482694,-9.459667838005316,backward,-9.459667838005316
EWELD_Load_15T,long,020,backward,16,1.3653905156155193,154.38131096565786,-0.30613751712357384,backward,-0.30613751712357384
EWELD_Load_15T,long,020,backward,17,1.2155813679618095,145.17304593726553,-1.0870211206233478,backward,-1.0870211206233478
EWELD_Load_15T,long,030,backward,0,1.7552522311601484,131.69706603665844,-13.093354077531956,backward,-13.093354077531956
EWELD_Load_15T,long,030,backward,1,1.749662002051591,104.58940895985131,-42.19695632158803,backward,-42.19695632158803
EWELD_Load_15T,long,030,backward,2,1.5132892058857004,133.40895555455575,-13.85975075606521,backward,-13.85975075606521
EWELD_Load_15T,long,030,backward,3,2.276617538822306,125.899117546122,-25.929676147522713,backward,-25.929676147522713
EWELD_Load_15T,long,030,backward,4,1.3957445597543816,154.905409469732,-7.294017762768391,backward,-7.294017762768391
EWELD_Load_15T,long,030,backward,5,1.7737671513984512,162.53282453742506,-0.306186878459215,backward,-0.306186878459215
EWELD_Load_15T,long,030,backward,6,2.3585790754870257,136.94549324589048,-17.658351486010133,backward,-17.658351486010133
EWELD_Load_15T,long,030,backward,7,2.100933307745513,162.91807691250963,-3.9041030855116503,backward,-3.9041030855116503
EWELD_Load_15T,long,030,backward,8,1.5064875966002413,162.81573746768794,2.1262545852758024,backward,2.1262545852758024
EWELD_Load_15T,long,030,backward,9,1.4113337300015698,150.45123375951565,-15.50527912761845,backward,-15.50527912761845
EWELD_Load_15T,long,030,backward,10,1.4891598503968475,141.65992015196503,-22.896224586515416,backward,-22.896224586515416
EWELD_Load_15T,long,030,backward,11,1.5206831708515054,163.7523996206214,-3.4459074699448706,backward,-3.4459074699448706
EWELD_Load_15T,long,030,backward,12,1.2328387237236589,145.0197472996908,-11.262278071433542,backward,-11.262278071433542
EWELD_Load_15T,long,030,backward,13,1.4616627285976678,144.4545874607693,-17.28312334505577,backward,-17.28312334505577
EWELD_Load_15T,long,030,backward,14,1.5050656081058793,147.27201030440787,-4.729968926234704,backward,-4.729968926234704
EWELD_Load_15T,long,030,backward,15,1.9952972403552016,123.4670371064505,-34.95441591638175,backward,-34.95441591638175
EWELD_Load_15T,long,030,backward,16,1.9767107093812588,111.31593008131688,-43.371518401464556,backward,-43.371518401464556
EWELD_Load_15T,long,030,backward,17,1.457503934251019,128.73196310703798,-17.52810395085089,backward,-17.52810395085089
EWELD_Load_15T,long,,clean,0,1.743606390358742,144.7904201141904,0.0,clean,0.0
EWELD_Load_15T,long,,clean,1,2.2740637183977244,146.78636528143934,0.0,clean,0.0
EWELD_Load_15T,long,,clean,2,1.6219857936600373,147.26870631062096,0.0,clean,0.0
EWELD_Load_15T,long,,clean,3,1.7077786147399543,151.8287936936447,0.0,clean,0.0
EWELD_Load_15T,long,,clean,4,1.8029350048479478,162.1994272325004,0.0,clean,0.0
EWELD_Load_15T,long,,clean,5,1.5129525773040933,162.83901141588427,0.0,clean,0.0
EWELD_Load_15T,long,,clean,6,2.6594574130270794,154.6038447319006,0.0,clean,0.0
EWELD_Load_15T,long,,clean,7,1.4968178768421412,166.82217999802128,0.0,clean,0.0
EWELD_Load_15T,long,,clean,8,2.2177961462463553,160.68948288241214,0.0,clean,0.0
EWELD_Load_15T,long,,clean,9,1.625704415272207,165.9565128871341,0.0,clean,0.0
EWELD_Load_15T,long,,clean,10,1.9612122313119744,164.55614473848044,0.0,clean,0.0
EWELD_Load_15T,long,,clean,11,1.5123920858521662,167.19830709056626,0.0,clean,0.0
EWELD_Load_15T,long,,clean,12,1.2335227067459222,156.28202537112435,0.0,clean,0.0
EWELD_Load_15T,long,,clean,13,1.332753439464751,161.73771080582506,0.0,clean,0.0
EWELD_Load_15T,long,,clean,14,1.3669441099423016,152.00197923064258,0.0,clean,0.0
EWELD_Load_15T,long,,clean,15,1.2281103892750207,158.42145302283225,0.0,clean,0.0
EWELD_Load_15T,long,,clean,16,1.2812167183358867,154.68744848278143,0.0,clean,0.0
EWELD_Load_15T,long,,clean,17,1.1924356115554984,146.26006705788888,0.0,clean,0.0
EWELD_Load_15T,long,010,forward,0,2.0859797203663226,142.63024204164893,-2.16017807254147,forward,-2.16017807254147
EWELD_Load_15T,long,010,forward,1,2.8176490512658288,149.0381037296245,2.251738448185165,forward,2.251738448185165
EWELD_Load_15T,long,010,forward,2,2.2868502991515394,147.27584942973172,0.007143119110764928,forward,0.007143119110764928
EWELD_Load_15T,long,010,forward,3,1.559949118206908,152.78985488155652,0.9610611879118096,forward,0.9610611879118096
EWELD_Load_15T,long,010,forward,4,2.033857466685739,158.24168015164537,-3.957747080855029,forward,-3.957747080855029
EWELD_Load_15T,long,010,forward,5,1.2691870201129793,159.32398281059923,-3.515028605285039,forward,-3.515028605285039
EWELD_Load_15T,long,010,forward,6,1.7499551036550893,156.84422059379258,2.2403758618919767,forward,2.2403758618919767
EWELD_Load_15T,long,010,forward,7,1.3387030289412092,166.45720367037958,-0.36497632764169907,forward,-0.36497632764169907
EWELD_Load_15T,long,010,forward,8,1.4833289915866288,158.47808283157525,-2.211400050836886,forward,-2.211400050836886
EWELD_Load_15T,long,010,forward,9,1.5634075512017185,163.59665268490522,-2.359860202228873,forward,-2.359860202228873
EWELD_Load_15T,long,010,forward,10,1.7230006427064086,164.79592375083433,0.23977901235389254,forward,0.23977901235389254
EWELD_Load_15T,long,010,forward,11,1.3370050040754349,134.2517238557906,-32.94658323477566,forward,-32.94658323477566
EWELD_Load_15T,long,010,forward,12,1.617438028747742,153.4571400503211,-2.824885320803247,forward,-2.824885320803247
EWELD_Load_15T,long,010,forward,13,1.2748768865433047,161.82932538352424,0.09161457769917547,forward,0.09161457769917547
EWELD_Load_15T,long,010,forward,14,1.6380184423573352,149.9144152131255,-2.0875640175170815,forward,-2.0875640175170815
EWELD_Load_15T,long,010,forward,15,1.51423769938676,160.28299622325633,1.8615432004240802,forward,1.8615432004240802
EWELD_Load_15T,long,010,forward,16,1.4000737695728018,153.75559660209626,-0.9318518806851728,forward,-0.9318518806851728
EWELD_Load_15T,long,010,forward,17,1.6296139736480988,139.1309984228039,-7.129068635084963,forward,-7.129068635084963
EWELD_Load_15T,long,020,forward,0,1.8973682417788005,139.7017737318418,-5.0886463823486,forward,-5.0886463823486
EWELD_Load_15T,long,020,forward,1,1.3559852073439658,136.93674170241036,-9.849623579028986,forward,-9.849623579028986
EWELD_Load_15T,long,020,forward,2,2.5427002779141175,111.45205760984433,-35.816648700776625,forward,-35.816648700776625
EWELD_Load_15T,long,020,forward,3,1.3816693408265373,146.47014217331008,-5.358651520334632,forward,-5.358651520334632
EWELD_Load_15T,long,020,forward,4,1.7799882027876264,153.37493624829222,-8.824490984208182,forward,-8.824490984208182
EWELD_Load_15T,long,020,forward,5,1.5899954090309971,158.7872903094714,-4.051721106412884,forward,-4.051721106412884
EWELD_Load_15T,long,020,forward,6,1.4251329478101191,155.3392613626212,0.7354166307205787,forward,0.7354166307205787
EWELD_Load_15T,long,020,forward,7,1.6308918947602307,166.81654131091386,-0.005638687107420992,forward,-0.005638687107420992
EWELD_Load_15T,long,020,forward,8,1.787513676747841,121.36946398394464,-39.320018898467495,forward,-39.320018898467495
EWELD_Load_15T,long,020,forward,9,1.2101917100789061,151.619664603061,-14.336848284073085,forward,-14.336848284073085
EWELD_Load_15T,long,020,forward,10,1.387526544640053,157.21841205542566,-7.3377326830547815,forward,-7.3377326830547815
EWELD_Load_15T,long,020,forward,11,1.569299706386974,162.9868949617596,-4.211412128806671,forward,-4.211412128806671
EWELD_Load_15T,long,020,forward,12,1.6005950818100392,152.4323526830263,-3.849672688098053,forward,-3.849672688098053
EWELD_Load_15T,long,020,forward,13,1.5472905721310233,158.43877790542103,-3.2989329004040258,forward,-3.2989329004040258
EWELD_Load_15T,long,020,forward,14,1.5184391865598923,153.82458249745278,1.822603266810205,forward,1.822603266810205
EWELD_Load_15T,long,020,forward,15,2.0709659008735,138.75471636844136,-19.66673665439089,forward,-19.66673665439089
EWELD_Load_15T,long,020,forward,16,2.105452310381046,131.28820773824293,-23.399240744538503,forward,-23.399240744538503
EWELD_Load_15T,long,020,forward,17,1.8319526504455794,145.43580496878522,-0.8242620891036552,forward,-0.8242620891036552
EWELD_Load_15T,long,030,forward,0,2.357994673202223,134.07967590640237,-10.710744207788025,forward,-10.710744207788025
EWELD_Load_15T,long,030,forward,1,1.4391087554180708,122.50900389781663,-24.27736138362272,forward,-24.27736138362272
EWELD_Load_15T,long,030,forward,2,1.5843127978316611,130.97412456729967,-16.294581743321288,forward,-16.294581743321288
EWELD_Load_15T,long,030,forward,3,1.887944912112754,142.99175899885302,-8.837034694791697,forward,-8.837034694791697
EWELD_Load_15T,long,030,forward,4,2.1007190490957792,142.26530977930534,-19.934117453195057,forward,-19.934117453195057
EWELD_Load_15T,long,030,forward,5,1.4153667232132199,134.42326263805268,-28.415748777831595,forward,-28.415748777831595
EWELD_Load_15T,long,030,forward,6,1.4498339542057916,152.88772220680292,-1.7161225250976884,forward,-1.7161225250976884
EWELD_Load_15T,long,030,forward,7,1.4156221067601087,163.34847249656372,-3.473707501457568,forward,-3.473707501457568
EWELD_Load_15T,long,030,forward,8,2.6270429061124423,138.86757810041914,-21.821904781993,forward,-21.821904781993
EWELD_Load_15T,long,030,forward,9,1.3195172671533026,161.7677597349592,-4.188753152174883,forward,-4.188753152174883
EWELD_Load_15T,long,030,forward,10,0.9512986194274182,150.32509686851452,-14.23104786996592,forward,-14.23104786996592
EWELD_Load_15T,long,030,forward,11,1.353345450942206,160.08601863989543,-7.112288450670832,forward,-7.112288450670832
EWELD_Load_15T,long,030,forward,12,1.6910487955405362,151.73364346098822,-4.548381910136129,forward,-4.548381910136129
EWELD_Load_15T,long,030,forward,13,1.6897325397860259,153.6386681596522,-8.099042646172848,forward,-8.099042646172848
EWELD_Load_15T,long,030,forward,14,1.4517415884303857,142.7508751502861,-9.25110408035647,forward,-9.25110408035647
EWELD_Load_15T,long,030,forward,15,1.8105788280279334,142.16818049643396,-16.25327252639829,forward,-16.25327252639829
EWELD_Load_15T,long,030,forward,16,1.8188128284532212,135.73244918629118,-18.954999296490257,forward,-18.954999296490257
EWELD_Load_15T,long,030,forward,17,1.853829385201598,130.7600568220399,-15.500010235848976,forward,-15.500010235848976
EWELD_Load_15T,long,010,linear,0,1.9782524819201612,142.5717765019133,-2.2186436122771056,linear,-2.2186436122771056
EWELD_Load_15T,long,010,linear,1,2.458831544256969,147.26028633833178,0.47392105689243635,linear,0.47392105689243635
EWELD_Load_15T,long,010,linear,2,1.746332880831263,148.45704925377237,1.1883429431514116,linear,1.1883429431514116
EWELD_Load_15T,long,010,linear,3,1.50921401842538,151.1795568941785,-0.6492367994662231,linear,-0.6492367994662231
EWELD_Load_15T,long,010,linear,4,1.4501940050098403,156.23022513434296,-5.969202098157439,linear,-5.969202098157439
EWELD_Load_15T,long,010,linear,5,1.1879599840251958,159.7370467948787,-3.1019646210055782,linear,-3.1019646210055782
EWELD_Load_15T,long,010,linear,6,1.8954180237526943,159.5827181893443,4.978873457443683,linear,4.978873457443683
EWELD_Load_15T,long,010,linear,7,1.6130557078282546,165.68720030983627,-1.1349796881850125,linear,-1.1349796881850125
EWELD_Load_15T,long,010,linear,8,2.1517473958994864,162.90792861724785,2.2184457348357114,linear,2.2184457348357114
EWELD_Load_15T,long,010,linear,9,1.6157782089802095,162.35059829687216,-3.605914590261932,linear,-3.605914590261932
EWELD_Load_15T,long,010,linear,10,1.6791658775012073,161.1760205647898,-3.380124173690632,linear,-3.380124173690632
EWELD_Load_15T,long,010,linear,11,2.20283473398406,145.65873070470798,-21.539576385858282,linear,-21.539576385858282
EWELD_Load_15T,long,010,linear,12,1.40459157615898,153.4854070722278,-2.7966182988965613,linear,-2.7966182988965613
EWELD_Load_15T,long,010,linear,13,1.3707543947175715,142.86241802511503,-18.875292780710026,linear,-18.875292780710026
EWELD_Load_15T,long,010,linear,14,1.326015759729669,153.36302833264926,1.3610491020066888,linear,1.3610491020066888
EWELD_Load_15T,long,010,linear,15,1.3236732116163714,156.90016808469773,-1.521284938134528,linear,-1.521284938134528
EWELD_Load_15T,long,010,linear,16,1.0996573090729753,152.93452518551422,-1.7529232972672162,linear,-1.7529232972672162
EWELD_Load_15T,long,010,linear,17,1.0975937067991182,145.01942075391872,-1.240646303970152,linear,-1.240646303970152
EWELD_Load_15T,long,020,linear,0,2.346356779950964,136.91105988449715,-7.879360229693248,linear,-7.879360229693248
EWELD_Load_15T,long,020,linear,1,2.383828653771572,149.1853236504487,2.398958369009364,linear,2.398958369009364
EWELD_Load_15T,long,020,linear,2,2.0190467501433207,134.92137084930502,-12.347335461315936,linear,-12.347335461315936
EWELD_Load_15T,long,020,linear,3,2.031871983049962,143.87974464172058,-7.949049051924135,linear,-7.949049051924135
EWELD_Load_15T,long,020,linear,4,1.7084796245955174,157.2744590340286,-4.924968198471788,linear,-4.924968198471788
EWELD_Load_15T,long,020,linear,5,1.4583750057514582,158.9515845705984,-3.8874268452858587,linear,-3.8874268452858587
EWELD_Load_15T,long,020,linear,6,2.2202202891700447,157.6538722992982,3.050027567397592,linear,3.050027567397592
EWELD_Load_15T,long,020,linear,7,1.5121868708918131,162.30236568993232,-4.519814308088968,linear,-4.519814308088968
EWELD_Load_15T,long,020,linear,8,1.8983102678664725,154.57463857336157,-6.114844309050568,linear,-6.114844309050568
EWELD_Load_15T,long,020,linear,9,1.442456956465259,160.80146202604402,-5.155050861090075,linear,-5.155050861090075
EWELD_Load_15T,long,020,linear,10,1.7884869515350228,159.33041492890843,-5.225729809572016,linear,-5.225729809572016
EWELD_Load_15T,long,020,linear,11,1.8228718891107276,165.51143623809094,-1.686870852475323,linear,-1.686870852475323
EWELD_Load_15T,long,020,linear,12,1.4967254859121153,155.00428349786173,-1.2777418732626131,linear,-1.2777418732626131
EWELD_Load_15T,long,020,linear,13,1.6176231163114412,157.9553576357673,-3.782353170057746,linear,-3.782353170057746
EWELD_Load_15T,long,020,linear,14,1.3424671070915022,155.17264458073336,3.170665350090786,linear,3.170665350090786
EWELD_Load_15T,long,020,linear,15,1.513110905437283,142.5270221515472,-15.894430871285067,linear,-15.894430871285067
EWELD_Load_15T,long,020,linear,16,1.2469571284475114,150.95435313580305,-3.733095346978388,linear,-3.733095346978388
EWELD_Load_15T,long,020,linear,17,1.1229356934197663,145.17323236679914,-1.0868346910897344,linear,-1.0868346910897344
EWELD_Load_15T,long,030,linear,0,1.9632123051028483,134.0973118956985,-10.693108218491886,linear,-10.693108218491886
EWELD_Load_15T,long,030,linear,1,2.0036262993523035,127.85531795550568,-18.931047325933662,linear,-18.931047325933662
EWELD_Load_15T,long,030,linear,2,2.185702804578494,141.12249888660213,-6.146207424018826,linear,-6.146207424018826
EWELD_Load_15T,long,030,linear,3,1.8825398430741316,147.27978829711992,-4.549005396524791,linear,-4.549005396524791
EWELD_Load_15T,long,030,linear,4,1.8755419885236542,153.87625311938663,-8.323174113113765,linear,-8.323174113113765
EWELD_Load_15T,long,030,linear,5,1.902768357117947,147.6785237662056,-15.160487649678686,linear,-15.160487649678686
EWELD_Load_15T,long,030,linear,6,1.6949849574485398,156.5575036422185,1.9536589103178983,linear,1.9536589103178983
EWELD_Load_15T,long,030,linear,7,1.505117121237069,164.9964917814297,-1.8256882165915727,linear,-1.8256882165915727
EWELD_Load_15T,long,030,linear,8,2.583388029949033,149.8771207335005,-10.812362148911632,linear,-10.812362148911632
EWELD_Load_15T,long,030,linear,9,1.5207193459196877,155.69678962443535,-10.259723262698742,linear,-10.259723262698742
EWELD_Load_15T,long,030,linear,10,1.37648203694977,142.03698832252175,-22.51915641595869,linear,-22.51915641595869
EWELD_Load_15T,long,030,linear,11,1.3460741935195621,160.13427979832815,-7.064027292238109,linear,-7.064027292238109
EWELD_Load_15T,long,030,linear,12,1.2520564932853262,153.2844152229334,-2.997610148190944,linear,-2.997610148190944
EWELD_Load_15T,long,030,linear,13,1.2527410416046725,153.24485368102967,-8.492857124795393,linear,-8.492857124795393
EWELD_Load_15T,long,030,linear,14,1.3524383242273366,139.3301504386705,-12.671828791972075,linear,-12.671828791972075
EWELD_Load_15T,long,030,linear,15,1.1745118151105962,147.3597330038018,-11.061720019030446,linear,-11.061720019030446
EWELD_Load_15T,long,030,linear,16,1.6396248585444544,129.68855192705635,-24.998896555725082,linear,-24.998896555725082
EWELD_Load_15T,long,030,linear,17,1.9770177169947514,135.2605330700442,-10.999533987844671,linear,-10.999533987844671
EWELD_Load_15T,long,010,mean,0,1.8616110862279136,143.36483672248153,-1.4255833917088694,mean,-1.4255833917088694
EWELD_Load_15T,long,010,mean,1,2.397296267800129,146.25872704220197,-0.5276382392373762,mean,-0.5276382392373762
EWELD_Load_15T,long,010,mean,2,1.8865731650115867,149.23930908213416,1.9706027715131995,mean,1.9706027715131995
EWELD_Load_15T,long,010,mean,3,1.4132504482638293,149.4609783502636,-2.3678153433811246,mean,-2.3678153433811246
EWELD_Load_15T,long,010,mean,4,1.5783745844961243,157.81078363500365,-4.388643597496753,mean,-4.388643597496753
EWELD_Load_15T,long,010,mean,5,2.1094178983390934,151.9283289352171,-10.910682480667163,mean,-10.910682480667163
EWELD_Load_15T,long,010,mean,6,1.9918012258887554,159.19939157309,4.595546841189389,mean,4.595546841189389
EWELD_Load_15T,long,010,mean,7,1.5507591099940468,165.58842940745916,-1.2337505905621242,mean,-1.2337505905621242
EWELD_Load_15T,long,010,mean,8,2.411580394351639,161.04578284158976,0.35629995917761903,mean,0.35629995917761903
EWELD_Load_15T,long,010,mean,9,1.3897206389515864,163.89877375068576,-2.0577391364483333,mean,-2.0577391364483333
EWELD_Load_15T,long,010,mean,10,1.6112932997370235,162.44928536408887,-2.1068593743915756,mean,-2.1068593743915756
EWELD_Load_15T,long,010,mean,11,2.0191001037003864,138.4896104752236,-28.70869661534266,mean,-28.70869661534266
EWELD_Load_15T,long,010,mean,12,1.307759752493743,151.95417295950233,-4.327852411622018,mean,-4.327852411622018
EWELD_Load_15T,long,010,mean,13,1.7246632185804258,157.28941168808163,-4.4482991177434315,mean,-4.4482991177434315
EWELD_Load_15T,long,010,mean,14,1.2167950295865875,154.02822351226678,2.0262442816242014,mean,2.0262442816242014
EWELD_Load_15T,long,010,mean,15,1.2186326965297223,157.7542879664268,-0.6671650564054517,mean,-0.6671650564054517
EWELD_Load_15T,long,010,mean,16,1.0826269288859467,149.25315191547915,-5.434296567302283,mean,-5.434296567302283
EWELD_Load_15T,long,010,mean,17,1.0853660164085,144.87537494313298,-1.384692114755893,mean,-1.384692114755893
EWELD_Load_15T,long,020,mean,0,2.2282296137453597,133.6800895179368,-11.11033059625359,mean,-11.11033059625359
EWELD_Load_15T,long,020,mean,1,2.1688317698234476,136.82772916457645,-9.958636116862891,mean,-9.958636116862891
EWELD_Load_15T,long,020,mean,2,2.415221502796574,116.84149309034859,-30.427213220272364,mean,-30.427213220272364
EWELD_Load_15T,long,020,mean,3,1.7527417662477005,147.45892789029318,-4.36986580335153,mean,-4.36986580335153
EWELD_Load_15T,long,020,mean,4,2.1820127043278945,151.94860055365766,-10.250826678842742,mean,-10.250826678842742
EWELD_Load_15T,long,020,mean,5,2.0432789844934596,153.09643911749578,-9.742572298388495,mean,-9.742572298388495
EWELD_Load_15T,long,020,mean,6,2.0392992612955654,154.10727834750548,-0.49656638439512335,mean,-0.49656638439512335
EWELD_Load_15T,long,020,mean,7,2.0237768284469104,161.71023420726854,-5.111945790752742,mean,-5.111945790752742
EWELD_Load_15T,long,020,mean,8,1.8640974537834667,149.7231551592514,-10.966327723160731,mean,-10.966327723160731
EWELD_Load_15T,long,020,mean,9,1.189381429915692,142.8707485773007,-23.085764309833394,mean,-23.085764309833394
EWELD_Load_15T,long,020,mean,10,1.300848725343449,154.3066611711066,-10.24948356737383,mean,-10.24948356737383
EWELD_Load_15T,long,020,mean,11,1.4125775131789244,162.78592702838066,-4.412380062185605,mean,-4.412380062185605
EWELD_Load_15T,long,020,mean,12,1.528078753141111,157.75023367241147,1.4682083012871203,mean,1.4682083012871203
EWELD_Load_15T,long,020,mean,13,1.8608458788552749,144.62599728174433,-17.111713524080727,mean,-17.111713524080727
EWELD_Load_15T,long,020,mean,14,1.3758492129551831,154.57364469199138,2.5716654613488004,mean,2.5716654613488004
EWELD_Load_15T,long,020,mean,15,1.5748257399722825,147.617698864579,-10.803754158253241,mean,-10.803754158253241
EWELD_Load_15T,long,020,mean,16,1.554415555985813,151.66574577138684,-3.021702711394596,mean,-3.021702711394596
EWELD_Load_15T,long,020,mean,17,1.5116657770080129,145.19291138654074,-1.0671556713481323,mean,-1.0671556713481323
EWELD_Load_15T,long,030,mean,0,2.0342084902190627,131.7576380982871,-13.032782015903308,mean,-13.032782015903308
EWELD_Load_15T,long,030,mean,1,2.362571684563802,122.68894837366804,-24.097416907771304,mean,-24.097416907771304
EWELD_Load_15T,long,030,mean,2,1.8829222667401286,132.84365696439835,-14.425049346222607,mean,-14.425049346222607
EWELD_Load_15T,long,030,mean,3,1.5880020345386243,141.96322020103898,-9.865573492605733,mean,-9.865573492605733
EWELD_Load_15T,long,030,mean,4,1.471741529487425,136.09022405875874,-26.109203173741662,mean,-26.109203173741662
EWELD_Load_15T,long,030,mean,5,1.890194512289765,150.05967450513646,-12.779336910747816,mean,-12.779336910747816
EWELD_Load_15T,long,030,mean,6,2.588289506009047,125.52636522411365,-29.07747950778696,mean,-29.07747950778696
EWELD_Load_15T,long,030,mean,7,1.5687737765545187,164.63433327561617,-2.187846722405112,mean,-2.187846722405112
EWELD_Load_15T,long,030,mean,8,1.9358228439903404,137.78510086939866,-22.904382013013475,mean,-22.904382013013475
EWELD_Load_15T,long,030,mean,9,1.6238703514669885,132.76463872112808,-33.191874166006016,mean,-33.191874166006016
EWELD_Load_15T,long,030,mean,10,2.338544545485085,126.52692847678281,-38.02921626169763,mean,-38.02921626169763
EWELD_Load_15T,long,030,mean,11,1.6243189079686036,159.97907726691705,-7.219229823649215,mean,-7.219229823649215
EWELD_Load_15T,long,030,mean,12,1.2648681488540312,151.8551442386238,-4.42688113250054,mean,-4.42688113250054
EWELD_Load_15T,long,030,mean,13,1.2776328834195214,149.39315018463364,-12.34456062119142,mean,-12.34456062119142
EWELD_Load_15T,long,030,mean,14,1.6136757166714044,143.07400137625322,-8.927977854389354,mean,-8.927977854389354
EWELD_Load_15T,long,030,mean,15,1.5640986543489543,142.30820475450412,-16.113248268328135,mean,-16.113248268328135
EWELD_Load_15T,long,030,mean,16,1.6815166090180993,109.0859986013701,-45.60144988141134,mean,-45.60144988141134
EWELD_Load_15T,long,030,mean,17,1.601859048390935,118.5840959384611,-27.67597111942777,mean,-27.67597111942777
