dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,020,backward,5,1.5847979422553764,99.26831606726934,-26.299448385295022,backward,-26.299448385295022
Finland_Traffic_15T,long,020,backward,6,1.2234935694653997,123.30339952864173,-1.8340569131392641,backward,-1.8340569131392641
Finland_Traffic_15T,long,020,backward,7,1.5309247882612411,123.74247423049522,-2.6296502279325153,backward,-2.6296502279325153
Finland_Traffic_15T,long,020,backward,8,1.4431300648186212,123.33751838108324,-2.717099769569245,backward,-2.717099769569245
Finland_Traffic_15T,long,020,backward,9,2.065194325321392,95.11419108297177,-33.544451398240156,backward,-33.544451398240156
Finland_Traffic_15T,long,020,backward,10,2.1608358302553365,118.08780070438421,-10.89380325013407,backward,-10.89380325013407
Finland_Traffic_15T,long,020,backward,11,1.4761561387771431,127.55136104104253,-0.3274945989156066,backward,-0.3274945989156066
Finland_Traffic_15T,long,020,backward,12,1.9485639927822964,121.66810371094054,-4.584296578182119,backward,-4.584296578182119
Finland_Traffic_15T,long,020,backward,13,1.8804866386966212,119.88260846338774,-5.308793060397861,backward,-5.308793060397861
Finland_Traffic_15T,long,020,backward,14,1.9362627161999584,118.49454685782872,-8.422062004614148,backward,-8.422062004614148
Finland_Traffic_15T,long,020,backward,15,1.3702321212306767,123.7302242448568,-0.7533584720264912,backward,-0.7533584720264912
Finland_Traffic_15T,long,020,backward,16,1.5756747478338304,120.53397166248452,-5.249450799179741,backward,-5.249450799179741
Finland_Traffic_15T,long,020,backward,17,1.7352424098399188,120.99721946626394,-6.0386303137585315,backward,-6.0386303137585315
Finland_Traffic_15T,long,020,backward,18,1.400441309637221,122.18763085625748,-1.4320638014599183,backward,-1.4320638014599183
Finland_Traffic_15T,long,020,backward,19,1.837053994756178,131.39085708891196,6.128454548872867,backward,6.128454548872867
Finland_Traffic_15T,long,030,backward,0,1.9095434896403332,108.13486181242882,-21.717777809311798,backward,-21.717777809311798
Finland_Traffic_15T,long,030,backward,1,2.0700985951812436,105.9988795084718,-19.418567947092242,backward,-19.418567947092242
Finland_Traffic_15T,long,030,backward,2,1.5504555378021676,99.73708528077428,-25.840994706116533,backward,-25.840994706116533
Finland_Traffic_15T,long,030,backward,3,1.8812556973903896,111.22621826228476,-15.67649652340836,backward,-15.67649652340836
Finland_Traffic_15T,long,030,backward,4,1.8341444426000193,104.8559340722767,-20.200462076997297,backward,-20.200462076997297
Finland_Traffic_15T,long,030,backward,5,1.530300266867228,115.07537406870144,-10.492390383862926,backward,-10.492390383862926
Finland_Traffic_15T,long,030,backward,6,1.693485731671887,116.93778089016571,-8.199675551615286,backward,-8.199675551615286
Finland_Traffic_15T,long,030,backward,7,2.228718970692492,116.14888598766848,-10.223238470759256,backward,-10.223238470759256
Finland_Traffic_15T,long,030,backward,8,1.6694173078781542,119.40951181275675,-6.64510633789574,backward,-6.64510633789574
Finland_Traffic_15T,long,030,backward,9,2.425684257178788,111.5826837136499,-17.075958767562028,backward,-17.075958767562028
Finland_Traffic_15T,long,030,backward,10,1.6880992645022184,122.61542381941364,-6.366180135104642,backward,-6.366180135104642
Finland_Traffic_15T,long,030,backward,11,1.8107875654418175,104.43547382700909,-23.443381812949042,backward,-23.443381812949042
Finland_Traffic_15T,long,030,backward,12,1.5068873238078575,114.64474469286132,-11.607655596261338,backward,-11.607655596261338
Finland_Traffic_15T,long,030,backward,13,1.485593013899012,118.71416519662277,-6.477236327162828,backward,-6.477236327162828
Finland_Traffic_15T,long,030,backward,14,1.5011127502661594,119.34429777238209,-7.572311090060779,backward,-7.572311090060779
Finland_Traffic_15T,long,030,backward,15,1.5748925022425868,120.27985854473707,-4.203724172146224,backward,-4.203724172146224
Finland_Traffic_15T,long,030,backward,16,1.727699876588759,122.35200834476154,-3.4314141169027153,backward,-3.4314141169027153
Finland_Traffic_15T,long,030,backward,17,2.348029740937772,102.93037373406125,-24.105476045961225,backward,-24.105476045961225
Finland_Traffic_15T,long,030,backward,18,1.6133499055735614,122.69695613055092,-0.9227385271664872,backward,-0.9227385271664872
Finland_Traffic_15T,long,030,backward,19,1.7900466246061233,104.40399408450045,-20.858408455538637,backward,-20.858408455538637
Finland_Traffic_15T,long,,clean,0,1.8644571471120976,129.85263962174062,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,1,1.4951932727173345,125.41744745556404,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,2,2.357361153078646,125.57807998689081,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,3,1.7209778822063095,126.90271478569312,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,4,1.7207802210279004,125.056396149274,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,5,1.48386866667299,125.56776445256436,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,6,1.6117897858053487,125.137456441781,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,7,1.3804569289101705,126.37212445842773,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,8,1.3303241579388845,126.05461815065249,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,9,1.1100442233251757,128.65864248121193,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,10,1.830996861181564,128.98160395451828,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,11,1.3995042474330948,127.87885563995813,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,12,1.6979215927077267,126.25240028912266,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,13,1.2860908360557983,125.1914015237856,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,14,1.104374690871746,126.91660886244287,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,15,1.7763472807182457,124.48358271688329,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,16,1.3133935179406948,125.78342246166426,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,17,1.9892016816186424,127.03584978002247,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,18,1.5075937419482444,123.6196946577174,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,19,1.5290834357713543,125.26240254003909,0.0,clean,0.0
Finland_Traffic_15T,long,010,forward,0,2.4456307032426774,128.37978469534295,-1.4728549263976731,forward,-1.4728549263976731
Finland_Traffic_15T,long,010,forward,1,1.8651859926331433,122.29213938196828,-3.125308073595761,forward,-3.125308073595761
Finland_Traffic_15T,long,010,forward,2,2.3438215777145652,123.67435036052261,-1.9037296263682038,forward,-1.9037296263682038
Finland_Traffic_15T,long,010,forward,3,1.8315255322350328,122.96049074606029,-3.9422240396328334,forward,-3.9422240396328334
Finland_Traffic_15T,long,010,forward,4,2.0686137734092553,125.25428686073856,0.1978907114645665,forward,0.1978907114645665
Finland_Traffic_15T,long,010,forward,5,1.5977475097568645,123.69760358529582,-1.8701608672685381,forward,-1.8701608672685381
Finland_Traffic_15T,long,010,forward,6,1.8604980834327742,122.6812607440805,-2.456195697700494,forward,-2.456195697700494
Finland_Traffic_15T,long,010,forward,7,2.112058874727204,122.11867055004917,-4.25345390837856,forward,-4.25345390837856
Finland_Traffic_15T,long,010,forward,8,1.557344250830878,126.00297452185025,-0.05164362880223905,forward,-0.05164362880223905
Finland_Traffic_15T,long,010,forward,9,1.4328001934991454,128.82632004699812,0.16767756578619242,forward,0.16767756578619242
Finland_Traffic_15T,long,010,forward,10,1.2612803849081409,127.06559013221799,-1.916013822300286,forward,-1.916013822300286
Finland_Traffic_15T,long,010,forward,11,1.3578995839437082,128.6422627905355,0.763407150577379,forward,0.763407150577379
Finland_Traffic_15T,long,010,forward,12,1.3753385192592693,126.95607085617948,0.7036705670568182,forward,0.7036705670568182
Finland_Traffic_15T,long,010,forward,13,1.4163114065285995,125.43449950152323,0.24309797773763364,forward,0.24309797773763364
Finland_Traffic_15T,long,010,forward,14,1.1343551928003859,128.55535837061814,1.638749508175266,forward,1.638749508175266
Finland_Traffic_15T,long,010,forward,15,1.4652614420960959,124.69007194809107,0.20648923120778306,forward,0.20648923120778306
Finland_Traffic_15T,long,010,forward,16,1.4624799663506731,126.00588507997796,0.22246261831369907,forward,0.22246261831369907
Finland_Traffic_15T,long,010,forward,17,1.7997231478854967,127.33960462500526,0.30375484498279093,forward,0.30375484498279093
Finland_Traffic_15T,long,010,forward,18,1.9742049554210308,120.74485560251948,-2.874839055197924,forward,-2.874839055197924
Finland_Traffic_15T,long,010,forward,19,1.4556558169562406,125.82630578799139,0.5639032479522967,forward,0.5639032479522967
Finland_Traffic_15T,long,020,forward,0,1.6813075861664202,127.25001378440402,-2.6026258373366034,forward,-2.6026258373366034
Finland_Traffic_15T,long,020,forward,1,1.6263924659988382,124.44799373256839,-0.9694537229956524,forward,-0.9694537229956524
Finland_Traffic_15T,long,020,forward,2,1.6374754829592237,119.83842194357648,-5.739658043314336,forward,-5.739658043314336
Finland_Traffic_15T,long,020,forward,3,2.5059185795335313,103.2382186243821,-23.66449616131102,forward,-23.66449616131102
Finland_Traffic_15T,long,020,forward,4,2.1444533897296525,123.88674161043656,-1.1696545388374346,forward,-1.1696545388374346
Finland_Traffic_15T,long,020,forward,5,1.865618712188827,101.68967698624145,-23.87808746632291,forward,-23.87808746632291
Finland_Traffic_15T,long,020,forward,6,1.787402527935557,124.10170357836763,-1.0357528634133644,forward,-1.0357528634133644
Finland_Traffic_15T,long,020,forward,7,1.9576117158848252,122.26603354318668,-4.1060909152410545,forward,-4.1060909152410545
Finland_Traffic_15T,long,020,forward,8,1.4972642900752509,84.81618729998758,-41.23843085066491,forward,-41.23843085066491
Finland_Traffic_15T,long,020,forward,9,2.5083548723780296,109.4262032076497,-19.23243927356222,forward,-19.23243927356222
Finland_Traffic_15T,long,020,forward,10,1.3881648281214303,122.134166424573,-6.847437529945282,forward,-6.847437529945282
Finland_Traffic_15T,long,020,forward,11,1.5689832005837927,125.96728841209168,-1.9115672278664562,forward,-1.9115672278664562
Finland_Traffic_15T,long,020,forward,12,1.7457045634536368,122.46978877458592,-3.7826115145367396,forward,-3.7826115145367396
Finland_Traffic_15T,long,020,forward,13,1.2734955476908356,121.64384044460341,-3.547561079182188,forward,-3.547561079182188
Finland_Traffic_15T,long,020,forward,14,1.4814870542542602,116.58680897584877,-10.329799886594103,forward,-10.329799886594103
Finland_Traffic_15T,long,020,forward,15,1.4148188340816559,118.9363881241056,-5.547194592777686,forward,-5.547194592777686
Finland_Traffic_15T,long,020,forward,16,1.6257668056206103,116.83317667022244,-8.950245791441816,forward,-8.950245791441816
Finland_Traffic_15T,long,020,forward,17,1.6888153386521407,123.03296899038698,-4.002880789635498,forward,-4.002880789635498
Finland_Traffic_15T,long,020,forward,18,1.3958378127691367,123.01789241766012,-0.6018022400572818,forward,-0.6018022400572818
Finland_Traffic_15T,long,020,forward,19,1.3516849094430865,123.84391441191637,-1.4184881281227177,forward,-1.4184881281227177
Finland_Traffic_15T,long,030,forward,0,1.894633728253279,126.43278807206293,-3.419851549677688,forward,-3.419851549677688
Finland_Traffic_15T,long,030,forward,1,2.0217609795718774,115.10406570067863,-10.313381754885413,forward,-10.313381754885413
Finland_Traffic_15T,long,030,forward,2,1.7525588561927066,99.65822788533268,-25.919852101558135,forward,-25.919852101558135
Finland_Traffic_15T,long,030,forward,3,2.025162821403701,117.89144172277804,-9.01127306291508,forward,-9.01127306291508
Finland_Traffic_15T,long,030,forward,4,1.687333164957788,108.51653750379036,-16.539858645483633,forward,-16.539858645483633
Finland_Traffic_15T,long,030,forward,5,1.8050735596162357,111.33772960849598,-14.230034844068385,forward,-14.230034844068385
Finland_Traffic_15T,long,030,forward,6,1.5751198668722926,113.49981795524309,-11.63763848653791,forward,-11.63763848653791
Finland_Traffic_15T,long,030,forward,7,1.830955057738298,114.42371359677206,-11.948410861655674,forward,-11.948410861655674
Finland_Traffic_15T,long,030,forward,8,1.4603733368866052,114.88731409916863,-11.167304051483853,forward,-11.167304051483853
Finland_Traffic_15T,long,030,forward,9,2.2071072580529134,120.27744637061959,-8.381196110592342,forward,-8.381196110592342
Finland_Traffic_15T,long,030,forward,10,1.377423043472507,128.9550177275456,-0.026586226972682425,forward,-0.026586226972682425
Finland_Traffic_15T,long,030,forward,11,1.8285182302203744,119.86698849774113,-8.011867142217,forward,-8.011867142217
Finland_Traffic_15T,long,030,forward,12,1.9701818150004644,117.70536569666059,-8.547034592462069,forward,-8.547034592462069
Finland_Traffic_15T,long,030,forward,13,1.8793508839341138,108.48355297881285,-16.707848544972748,forward,-16.707848544972748
Finland_Traffic_15T,long,030,forward,14,1.9106337215875646,116.97814429156548,-9.938464570877386,forward,-9.938464570877386
Finland_Traffic_15T,long,030,forward,15,1.8192220312405603,120.95952307144289,-3.5240596454404027,forward,-3.5240596454404027
Finland_Traffic_15T,long,030,forward,16,1.4344151851349478,110.1665999643649,-15.616822497299353,forward,-15.616822497299353
Finland_Traffic_15T,long,030,forward,17,1.9677728176398714,122.31291414957217,-4.7229356304503085,forward,-4.7229356304503085
Finland_Traffic_15T,long,030,forward,18,1.737030041540577,116.5394282356343,-7.080266422083099,forward,-7.080266422083099
Finland_Traffic_15T,long,030,forward,19,1.5715073120291458,118.11622704819304,-7.146175491846051,forward,-7.146175491846051
Finland_Traffic_15T,long,010,linear,0,2.066697730109077,129.93055703521884,0.07791741347821812,linear,0.07791741347821812
Finland_Traffic_15T,long,010,linear,1,2.5183427123805164,124.185673734511,-1.2317737210530453,linear,-1.2317737210530453
Finland_Traffic_15T,long,010,linear,2,2.095671219268631,124.34402299944554,-1.2340569874452711,linear,-1.2340569874452711
Finland_Traffic_15T,long,010,linear,3,1.9846921868760181,125.98392425803671,-0.9187905276564123,linear,-0.9187905276564123
Finland_Traffic_15T,long,010,linear,4,1.6245544861714338,124.09187083856186,-0.9645253107121334,linear,-0.9645253107121334
Finland_Traffic_15T,long,010,linear,5,1.5232743346783566,124.96555284261393,-0.6022116099504302,linear,-0.6022116099504302
Finland_Traffic_15T,long,010,linear,6,1.686975924939028,124.39187342465048,-0.7455830171305138,linear,-0.7455830171305138
Finland_Traffic_15T,long,010,linear,7,1.7523549983333995,124.19356584740737,-2.178558611020364,linear,-2.178558611020364
Finland_Traffic_15T,long,010,linear,8,1.53698604751297,124.83084744158435,-1.223770709068134,linear,-1.223770709068134
Finland_Traffic_15T,long,010,linear,9,1.154886325710788,127.16405778639617,-1.4945846948157566,linear,-1.4945846948157566
Finland_Traffic_15T,long,010,linear,10,1.9060926355897159,127.41063965005486,-1.5709643044634163,linear,-1.5709643044634163
Finland_Traffic_15T,long,010,linear,11,1.425922638852271,127.40561373110502,-0.4732419088531117,linear,-0.4732419088531117
Finland_Traffic_15T,long,010,linear,12,1.425573389292747,126.75217904210916,0.49977875298650076,linear,0.49977875298650076
Finland_Traffic_15T,long,010,linear,13,1.4094255149142683,124.95906469000795,-0.23233683377765146,linear,-0.23233683377765146
Finland_Traffic_15T,long,010,linear,14,1.353718322986569,126.20796819607779,-0.7086406663650848,linear,-0.7086406663650848
Finland_Traffic_15T,long,010,linear,15,1.6252458089613013,124.9256810383512,0.4420983214679097,linear,0.4420983214679097
Finland_Traffic_15T,long,010,linear,16,1.1955528216014524,125.47508213152156,-0.30834033014269835,linear,-0.30834033014269835
Finland_Traffic_15T,long,010,linear,17,1.423674576972663,126.05595970356838,-0.9798900764540974,linear,-0.9798900764540974
Finland_Traffic_15T,long,010,linear,18,1.4766544251136304,124.2602593452666,0.640564687549201,linear,0.640564687549201
Finland_Traffic_15T,long,010,linear,19,1.4610178546673762,125.18985887297592,-0.07254366706317228,linear,-0.07254366706317228
Finland_Traffic_15T,long,020,linear,0,1.3943562373895457,126.76759277731557,-3.085046844425051,linear,-3.085046844425051
Finland_Traffic_15T,long,020,linear,1,1.7950048731672086,124.40235535094428,-1.015092104619768,linear,-1.015092104619768
Finland_Traffic_15T,long,020,linear,2,1.4994431409356042,116.3062649126813,-9.271815074209513,linear,-9.271815074209513
Finland_Traffic_15T,long,020,linear,3,1.235528665792984,124.00962213871773,-2.89309264697539,linear,-2.89309264697539
Finland_Traffic_15T,long,020,linear,4,2.161832924002105,124.37912424312636,-0.677271906147638,linear,-0.677271906147638
Finland_Traffic_15T,long,020,linear,5,1.587104457618964,106.10415676578964,-19.463607686774722,linear,-19.463607686774722
Finland_Traffic_15T,long,020,linear,6,1.41529269233975,124.2163389947227,-0.9211174470582932,linear,-0.9211174470582932
Finland_Traffic_15T,long,020,linear,7,1.8238148767036633,125.29219700152862,-1.0799274568991137,linear,-1.0799274568991137
Finland_Traffic_15T,long,020,linear,8,1.5047022006291713,121.79533128755648,-4.259286863096008,linear,-4.259286863096008
Finland_Traffic_15T,long,020,linear,9,1.811372855870414,117.61510507871577,-11.043537402496156,linear,-11.043537402496156
Finland_Traffic_15T,long,020,linear,10,2.4698426838768186,122.48241441136753,-6.499189543150749,linear,-6.499189543150749
Finland_Traffic_15T,long,020,linear,11,1.8964113110163008,125.60727009673325,-2.2715855432248873,linear,-2.2715855432248873
Finland_Traffic_15T,long,020,linear,12,1.9087038486983312,120.12941688133081,-6.12298340779185,linear,-6.12298340779185
Finland_Traffic_15T,long,020,linear,13,1.5395212222323105,122.38760792008654,-2.803793603699063,linear,-2.803793603699063
Finland_Traffic_15T,long,020,linear,14,1.2595836777808782,125.19631474747182,-1.720294114971054,linear,-1.720294114971054
Finland_Traffic_15T,long,020,linear,15,1.3136941326857947,122.38242488452218,-2.1011578323611104,linear,-2.1011578323611104
Finland_Traffic_15T,long,020,linear,16,1.7644387632233534,122.81656621288866,-2.966856248775599,linear,-2.966856248775599
Finland_Traffic_15T,long,020,linear,17,1.4831842276804892,123.54610089928417,-3.489748880738304,linear,-3.489748880738304
Finland_Traffic_15T,long,020,linear,18,1.5448912376412942,119.58143254990507,-4.038262107812329,linear,-4.038262107812329
Finland_Traffic_15T,long,020,linear,19,1.3565250824567312,125.90965707115474,0.6472545311156495,linear,0.6472545311156495
Finland_Traffic_15T,long,030,linear,0,1.7551343499633931,122.40626585449972,-7.4463737672409,linear,-7.4463737672409
Finland_Traffic_15T,long,030,linear,1,2.0145168546492536,117.53757168991415,-7.879875765649899,linear,-7.879875765649899
Finland_Traffic_15T,long,030,linear,2,1.7130997122611966,108.12650723603518,-17.451572750855632,linear,-17.451572750855632
Finland_Traffic_15T,long,030,linear,3,1.6130767865246507,120.42530390512383,-6.477410880569295,linear,-6.477410880569295
Finland_Traffic_15T,long,030,linear,4,1.9816288041580998,115.38508732103998,-9.671308828234018,linear,-9.671308828234018
Finland_Traffic_15T,long,030,linear,5,1.8570165835542867,116.55106706673996,-9.0166973858244,linear,-9.0166973858244
Finland_Traffic_15T,long,030,linear,6,1.799697846419325,117.58148566864884,-7.5559707731321595,linear,-7.5559707731321595
Finland_Traffic_15T,long,030,linear,7,1.7619333355230151,121.71706710135521,-4.655057357072522,linear,-4.655057357072522
Finland_Traffic_15T,long,030,linear,8,1.986228642699088,119.37208463446072,-6.682533516191768,linear,-6.682533516191768
Finland_Traffic_15T,long,030,linear,9,1.2109793804220614,122.67388082478577,-5.9847616564261585,linear,-5.9847616564261585
Finland_Traffic_15T,long,030,linear,10,1.6296931583504453,124.90184920101647,-4.079754753501803,linear,-4.079754753501803
Finland_Traffic_15T,long,030,linear,11,2.019329168475042,122.23167168256745,-5.647183957390681,linear,-5.647183957390681
Finland_Traffic_15T,long,030,linear,12,1.601986736029579,120.61771362254188,-5.634686666580777,linear,-5.634686666580777
Finland_Traffic_15T,long,030,linear,13,1.4931792868925113,120.84757827294517,-4.34382325084043,linear,-4.34382325084043
Finland_Traffic_15T,long,030,linear,14,2.0729852782701794,121.60316955341204,-5.3134393090308265,linear,-5.3134393090308265
Finland_Traffic_15T,long,030,linear,15,2.10498533587123,121.29255540095517,-3.1910273159281246,linear,-3.1910273159281246
Finland_Traffic_15T,long,030,linear,16,1.3268122242341742,117.13343533798648,-8.649987123677775,linear,-8.649987123677775
Finland_Traffic_15T,long,030,linear,17,1.5541964943125268,119.31595818756267,-7.719891592459803,linear,-7.719891592459803
Finland_Traffic_15T,long,030,linear,18,1.3409766347423344,120.72899929104675,-2.8906953666706556,linear,-2.8906953666706556
Finland_Traffic_15T,long,030,linear,19,1.747813989266253,121.12752335038346,-4.134879189655635,linear,-4.134879189655635
Finland_Traffic_15T,long,010,mean,0,1.9716279833700356,129.0983943445539,-0.7542452771867261,mean,-0.7542452771867261
Finland_Traffic_15T,long,010,mean,1,1.4188909842647222,123.74642897296748,-1.6710184825965655,mean,-1.6710184825965655
Finland_Traffic_15T,long,010,mean,2,2.8561501880255027,124.78316736744448,-0.7949126194463361,mean,-0.7949126194463361
Finland_Traffic_15T,long,010,mean,3,1.8831813727375786,124.03084267990165,-2.871872105791468,mean,-2.871872105791468
Finland_Traffic_15T,long,010,mean,4,1.6565822345307621,124.32516324823813,-0.7312329010358667,mean,-0.7312329010358667
Finland_Traffic_15T,long,010,mean,5,1.506637832710516,124.52625016625815,-1.0415142863062101,mean,-1.0415142863062101
Finland_Traffic_15T,long,010,mean,6,1.475116696724545,122.24777281951,-2.8896836222709936,mean,-2.8896836222709936
Finland_Traffic_15T,long,010,mean,7,1.7181311789172948,123.0352134888564,-3.336910969571335,mean,-3.336910969571335
Finland_Traffic_15T,long,010,mean,8,1.8777595563746434,125.7590606794647,-0.2955574711877915,mean,-0.2955574711877915
Finland_Traffic_15T,long,010,mean,9,1.297207131679995,127.10017759325494,-1.558464887956987,mean,-1.558464887956987
Finland_Traffic_15T,long,010,mean,10,1.5263773830479732,126.12935156617763,-2.852252388340645,mean,-2.852252388340645
Finland_Traffic_15T,long,010,mean,11,1.583057245678078,127.61869196781852,-0.2601636721396119,mean,-0.2601636721396119
Finland_Traffic_15T,long,010,mean,12,1.6502096606294538,126.50500777317741,0.2526074840547494,mean,0.2526074840547494
Finland_Traffic_15T,long,010,mean,13,1.6368291849628656,124.30070300672216,-0.8906985170634414,mean,-0.8906985170634414
Finland_Traffic_15T,long,010,mean,14,1.3687887262100125,127.51753012194254,0.6009212594996711,mean,0.6009212594996711
Finland_Traffic_15T,long,010,mean,15,1.919657627436606,125.07345453565775,0.5898718187744549,mean,0.5898718187744549
Finland_Traffic_15T,long,010,mean,16,1.394088349515117,126.47033823917391,0.6869157775096539,mean,0.6869157775096539
Finland_Traffic_15T,long,010,mean,17,1.4144389794431882,124.86316227736351,-2.1726875026589596,mean,-2.1726875026589596
Finland_Traffic_15T,long,010,mean,18,1.4345856372626518,122.96947561670703,-0.6502190410103736,mean,-0.6502190410103736
Finland_Traffic_15T,long,010,mean,19,1.505142640565712,125.21434905414728,-0.04805348589181335,mean,-0.04805348589181335
Finland_Traffic_15T,long,020,mean,0,1.8506600161071438,124.0396256463449,-5.8130139753957195,mean,-5.8130139753957195
Finland_Traffic_15T,long,020,mean,1,2.027283163700779,122.14326629816121,-3.274181157402836,mean,-3.274181157402836
Finland_Traffic_15T,long,020,mean,2,2.285876977836152,95.28891687441183,-30.289163112478988,mean,-30.289163112478988
Finland_Traffic_15T,long,020,mean,3,1.486025690275267,124.54171373169952,-2.361001053993604,mean,-2.361001053993604
Finland_Traffic_15T,long,020,mean,4,2.338658168810204,124.22662473307746,-0.8297714161965359,mean,-0.8297714161965359
Finland_Traffic_15T,long,020,mean,5,1.5602670147783184,102.10384067064335,-23.46392378192101,mean,-23.46392378192101
Finland_Traffic_15T,long,020,mean,6,1.4883347680620704,121.55039826878742,-3.5870581729935793,mean,-3.5870581729935793
Finland_Traffic_15T,long,020,mean,7,1.8549041561959765,120.47405558753897,-5.898068870888764,mean,-5.898068870888764
Finland_Traffic_15T,long,020,mean,8,1.321634629307559,98.42581484263731,-27.62880330801518,mean,-27.62880330801518
Finland_Traffic_15T,long,020,mean,9,1.6555015746743895,118.53744771794557,-10.12119476326636,mean,-10.12119476326636
Finland_Traffic_15T,long,020,mean,10,1.965800541201575,121.92494141607604,-7.0566625384422395,mean,-7.0566625384422395
Finland_Traffic_15T,long,020,mean,11,1.4437841170868324,124.29440144637138,-3.584454193586751,mean,-3.584454193586751
Finland_Traffic_15T,long,020,mean,12,1.7604046583055066,119.89342864158625,-6.358971647536407,mean,-6.358971647536407
Finland_Traffic_15T,long,020,mean,13,1.8558569632350133,119.24701807226161,-5.94438345152399,mean,-5.94438345152399
Finland_Traffic_15T,long,020,mean,14,2.1844826523263667,122.67309782604423,-4.243511036398644,mean,-4.243511036398644
Finland_Traffic_15T,long,020,mean,15,1.3485448951764236,121.1886786007141,-3.2949041161691923,mean,-3.2949041161691923
Finland_Traffic_15T,long,020,mean,16,1.4309032272495,117.29125485522502,-8.492167606439239,mean,-8.492167606439239
Finland_Traffic_15T,long,020,mean,17,1.866856566286657,119.43541247565763,-7.600437304364846,mean,-7.600437304364846
