metric,value
       [1081998.2 , 1117259.8 , 1149596.9 , 1180429.8 , 1172575.2 ,
        1212265.6 , 1241427.5 , 1252206.5 ],
       [1141241.  , 1131799.  , 1137063.2 , 1137982.2 , 1167227.5 ,
        1227389.5 , 1183271.  , 1188368.  ],
       [1106898.6 , 1078154.5 , 1127537.8 , 1134974.  , 1137815.  ,
        1177171.  , 1204327.2 , 1192462.4 ],
       [1147675.  , 1119850.2 , 1123192.5 , 1133219.5 , 1163634.6 ,
        1200149.8 , 1189120.  , 1168063.2 ],
       [1112496.8 , 1094949.8 , 1040219.06, 1063573.5 , 1108319.  ,
        1109906.5 , 1114335.2 , 1106397.2 ],
       [1154025.5 , 1123526.8 , 1138400.2 , 1114168.1 , 1160793.8 ,
        1210343.8 , 1248196.  , 1215524.2 ],
       [1076399.8 , 1112998.5 , 1085591.2 , 1056638.2 , 1112580.5 ,
        1120852.8 , 1151853.1 , 1140990.2 ],
       [1104893.  , 1113249.  , 1114920.2 , 1135057.6 , 1175917.5 ,
        1179343.8 , 1220537.8 , 1193130.8 ],
       [1045650.3 , 1021919.7 ,  997019.3 , 1050162.5 , 1051917.2 ,
        1071219.1 , 1119850.2 , 1071804.1 ],
       [1144917.8 , 1173578.  , 1209341.  , 1216443.8 , 1280449.2 ,
        1268918.2 , 1222543.5 , 1227640.2 ],
       [1041263.5 , 1044689.3 , 1048282.44, 1062278.5 , 1095200.2 ,
        1164553.8 , 1194300.5 , 1169734.5 ],
       [1078405.2 , 1091022.2 , 1093779.8 , 1125114.2 , 1185109.4 ,
        1180263.  , 1194802.  , 1159039.  ],
       [1087596.8 , 1068712.5 , 1056053.2 , 1053504.8 , 1079324.4 ,
        1090939.  , 1114418.8 , 1089267.8 ],
       [1134305.8 , 1153774.8 , 1208422.  , 1208422.  , 1305600.  ,
        1343535.8 , 1354147.6 , 1321894.2 ],
       [1095785.5 , 1068712.5 , 1083836.8 , 1097456.5 , 1111661.5 ,
        1144917.6 , 1160208.8 , 1125448.2 ],
       [1132634.8 , 1122774.8 , 1131799.  , 1154109.  , 1142577.8 ,
        1152103.6 , 1191710.1 , 1178591.8 ],
       [1095283.9 , 1108569.9 , 1067083.  , 1127286.8 , 1099211.2 ,
        1111912.  , 1098292.  , 1079616.9 ],
       [1112079.1 , 1062570.9 , 1117594.1 , 1136478.2 , 1146254.2 ,
        1144249.2 , 1131548.2 , 1157869.2 ],
       [1130796.2 , 1141909.2 , 1157869.2 , 1209926.  , 1234659.5 ,
        1215691.5 , 1190874.8 , 1186446.2 ],
       [1118680.4 , 1081371.5 , 1156281.8 , 1183438.  , 1210427.4 ,
        1244352.  , 1263152.6 , 1245689.  ],
       [1133052.2 , 1087178.8 , 1089267.8 , 1123025.2 , 1141074.  ,
        1135809.9 , 1145920.2 , 1122022.5 ],
       [1105812.2 , 1078656.  , 1118680.5 , 1132216.8 , 1154192.2 ,
        1181265.4 , 1201904.5 , 1183103.8 ],
       [1050287.8 , 1073224.8 , 1049285.  , 1059395.8 , 1069422.6 ,
        1108653.2 , 1105310.9 , 1150850.2 ],
       [1129626.5 , 1187532.2 , 1157033.8 , 1169650.9 , 1192211.8 ,
        1249616.4 , 1269586.6 , 1246692.  ],
       [1089518.5 , 1180262.8 , 1143079.2 , 1167812.8 , 1155696.6 ,
        1189955.5 , 1206333.  , 1173745.2 ],
       [1120852.9 , 1123610.2 , 1159373.  , 1170737.2 , 1194217.  ,
        1236664.9 , 1235578.2 , 1205581.2 ],
       [1048407.7 , 1052794.6 , 1054800.  , 1080076.2 , 1108903.9 ,
        1127955.4 , 1147090.  , 1146505.2 ],
       [1045107.25, 1064952.4 , 1030609.9 , 1049076.2 , 1084421.5 ,
        1088432.2 , 1073141.1 , 1049702.8 ],
       [1053463.  , 1061526.5 , 1033826.7 , 1100798.8 , 1116675.  ,
        1151602.5 , 1141575.2 , 1127454.  ],
       [1083585.8 , 1070634.2 , 1076567.  , 1093779.8 , 1087513.  ,
        1128707.2 , 1200567.1 , 1163384.  ],
       [1119683.  , 1123359.8 , 1128456.5 , 1106815.  , 1147507.9 ,
        1187616.  , 1211764.1 , 1213602.5 ],
       [1144834.1 , 1080577.5 , 1102637.2 , 1098542.8 , 1096286.8 ,
        1098208.5 , 1126451.2 , 1131130.6 ],
       [1124445.9 , 1084421.5 , 1145084.8 , 1141157.5 , 1128958.  ,
        1160041.8 , 1129877.2 , 1126785.5 ],
       [1033952.25, 1030860.5 , 1035080.1 , 1044188.1 , 1065955.  ,
        1107567.  , 1115170.9 , 1089602.  ],
       [1105394.5 , 1146839.4 , 1116090.  , 1112413.5 , 1151853.  ,
        1204661.9 , 1181432.5 , 1175499.9 ],
       [1100882.2 , 1069924.  , 1068712.4 , 1132885.2 , 1132133.  ,
        1144416.2 , 1164637.4 , 1139402.8 ],
       [1119933.8 , 1114001.  , 1090688.1 , 1046820.1 , 1085340.5 ,
        1048742.  , 1065119.5 , 1067250.2 ],
       [1112162.5 , 1108987.9 , 1127203.5 , 1146756.  , 1173076.8 ,
        1173996.  , 1166057.8 , 1143413.5 ],
       [1118680.5 , 1076817.6 , 1072723.2 , 1093529.1 , 1145586.  ,
        1134723.6 , 1156616.  , 1140907.  ],
       [1136895.8 , 1108737.  , 1109154.5 , 1097122.5 , 1129292.2 ,
        1118847.4 , 1152939.4 , 1141241.  ],
       [1166642.8 , 1137982.5 , 1160793.8 , 1149429.6 , 1212265.8 ,
        1212182.4 , 1230815.5 , 1228392.4 ],
       [1044480.3 , 1100297.6 , 1142494.5 , 1166893.5 , 1162715.5 ,
        1183437.9 , 1220287.  , 1236998.9 ],
       [1185443.4 , 1171823.5 , 1218449.  , 1201486.5 , 1227139.2 ,
        1266077.  , 1289056.  , 1275268.5 ],
       [1122691.  , 1105728.8 , 1138149.6 , 1143998.5 , 1181014.5 ,
        1212516.4 , 1232570.1 , 1198227.9 ],
       [1102971.4 , 1106480.8 , 1141909.8 , 1168230.4 , 1244352.  ,
        1294319.9 , 1286047.8 , 1201319.6 ],
       [1127203.5 , 1083335.4 , 1090521.2 , 1140990.5 , 1142578.1 ,
        1178758.8 , 1182351.9 , 1159958.1 ],
       [1081079.1 , 1054382.1 , 1080243.5 , 1129292.  , 1172826.1 ,
        1198311.8 , 1216694.2 , 1235244.5 ],
       [1090938.9 , 1073684.2 , 1110157.2 , 1134723.5 , 1173745.  ,
        1238670.  , 1225551.5 , 1217947.8 ],
       [1077151.9 , 1102052.  , 1098709.9 , 1139569.8 , 1167311.2 ,
        1227723.8 , 1233656.8 , 1247443.8 ],
       [1138734.5 , 1140238.5 , 1164888.1 , 1102553.8 , 1094030.6 ,
        1103138.5 , 1100631.8 , 1125782.8 ],
       [1068795.8 , 1093947.  , 1133303.  , 1157033.5 , 1178675.2 ,
        1142243.5 , 1172575.2 , 1144082.  ],
       [1125615.6 , 1122106.2 , 1119014.5 , 1145586.4 , 1182602.4 ,
        1178257.5 , 1177171.2 , 1158203.5 ],
       [1088683.  , 1058727.2 , 1065035.8 , 1084755.5 , 1112914.8 ,
        1118262.5 , 1103055.  , 1090437.5 ],
       [1069464.4 , 1077820.2 , 1073600.6 , 1073308.2 , 1077068.2 ,
        1139653.5 , 1162882.6 , 1152354.2 ],
       [ 985947.9 ,  999400.9 , 1083752.9 , 1132801.8 , 1145502.6 ,
        1162465.  , 1175750.5 , 1136060.5 ],
       [1069213.8 , 1055301.2 , 1102052.1 , 1129375.8 , 1123610.2 ,
        1137648.  , 1149012.  , 1125114.2 ],
       [1139235.8 , 1098459.2 , 1131799.  , 1097790.8 , 1138233.  ,
        1135559.  , 1132300.2 , 1132718.2 ],
       [1024886.  , 1033450.75, 1084672.1 , 1156866.5 , 1172742.6 ,
        1169316.8 , 1196389.5 , 1188702.2 ],
       [1077319.  , 1086426.8 , 1068879.4 , 1084755.6 , 1087930.9 ,
        1111243.5 , 1111577.8 , 1102386.2 ],
       [1115588.5 , 1089936.  , 1100715.2 , 1166893.2 , 1204327.8 ,
        1228977.2 , 1217613.2 , 1211931.2 ],
       [1087596.5 , 1037419.75, 1069380.8 , 1090103.2 , 1119599.5 ,
        1129960.8 , 1144917.6 , 1124362.2 ],
       [1140489.2 , 1076399.8 , 1135642.8 , 1154276.2 , 1136478.1 ,
        1151268.1 , 1182017.5 , 1154861.2 ],
       [1099879.8 , 1079324.1 , 1069172.  , 1114084.5 , 1182602.5 ,
        1157785.8 , 1230230.8 , 1184774.8 ],
       [1172324.8 , 1136645.4 , 1182435.2 , 1192963.5 , 1192713.  ,
        1229395.2 , 1242764.2 , 1223379.  ],
       [1139737.1 , 1115338.  , 1127955.4 , 1111912.  , 1130712.8 ,
        1102344.8 , 1179343.8 , 1224966.5 ],
       [1147842.2 , 1102887.8 , 1107232.8 , 1164470.1 , 1181182.  ,
        1184106.6 , 1176836.8 , 1166810.  ],
       [1118596.9 , 1113249.  , 1116173.6 , 1221958.5 , 1241343.8 ,
        1269336.  , 1248446.5 , 1251454.5 ],
       [1129710.  , 1112079.2 , 1110658.8 , 1155613.2 , 1111243.8 ,
        1181182.1 , 1169066.1 , 1168815.2 ],
       [1151101.  , 1121437.8 , 1150265.5 , 1215273.9 , 1199564.6 ,
        1262484.2 , 1263821.2 , 1246106.8 ],
       [1117844.6 , 1090437.5 , 1098292.1 , 1178006.8 , 1186529.6 ,
        1230815.5 , 1238837.5 , 1175917.8 ],
       [1112246.5 , 1111661.4 , 1133720.8 , 1153941.8 , 1147424.5 ,
        1188953.2 , 1145251.8 , 1145251.5 ],
       [1129877.4 , 1132300.2 , 1120267.9 , 1108319.1 , 1129626.5 ,
        1150098.1 , 1185945.  , 1186112.  ],
       [1156615.9 , 1097038.8 , 1115672.  , 1176419.  , 1191710.  ,
        1193882.8 , 1216694.4 , 1234826.1 ],
       [1080494.2 , 1076232.5 , 1100464.2 , 1103138.5 , 1114168.2 ,
        1151602.2 , 1183354.5 , 1202823.5 ],
       [1118597.  , 1107232.8 , 1129710.  , 1135893.2 , 1119265.2 ,
        1181683.4 , 1166392.1 , 1161629.5 ],
       [1103138.5 , 1105979.2 , 1112329.8 , 1100548.2 , 1109238.2 ,
        1116842.  , 1122941.9 , 1110992.9 ],
       [1173912.2 , 1134305.8 , 1129542.9 , 1118429.8 , 1142828.5 ,
        1141241.  , 1146923.  , 1185777.8 ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1243498.  , 1186269.1 , 1160682.4 , 1148401.1 , 1117355.6 ,
        1100980.5 , 1091086.9 , 1093219.1 ],
       [1264137.9 , 1231898.6 , 1213135.1 , 1172964.  , 1145160.  ,
        1109765.  , 1102942.1 , 1087931.5 ],
       [1290321.5 , 1246141.9 , 1210405.6 , 1183369.2 , 1154968.1 ,
        1145160.  , 1137825.2 , 1136972.4 ],
       [1241962.5 , 1212538.1 , 1183881.1 , 1161535.4 , 1152665.6 ,
        1136204.6 , 1113517.9 , 1104136.2 ],
       [1226610.5 , 1179360.9 , 1141066.2 , 1116247.1 , 1068272.2 ,
        1059956.6 , 1028996.75, 1034497.9 ],
       [1263796.5 , 1242645.1 , 1233007.2 , 1212793.9 , 1189083.6 ,
        1177996.  , 1170917.1 , 1143027.8 ],
       [1237442.2 , 1174669.9 , 1171429.1 , 1111385.5 , 1071726.2 ,
        1069295.6 , 1026651.25, 1020894.25],
       [1241792.1 , 1201194.6 , 1167164.5 , 1153603.5 , 1127761.4 ,
        1124264.  , 1098848.2 , 1091769.1 ],
       [1254585.4 , 1220896.2 , 1217655.5 , 1202474.1 , 1167079.2 ,
        1153347.8 , 1149765.9 , 1146098.2 ],
       [1236589.5 , 1238380.5 , 1183028.1 , 1160767.9 , 1122729.1 ,
        1108997.5 , 1105841.8 , 1107036.  ],
       [1259787.9 , 1255438.4 , 1231898.5 , 1221408.1 , 1187633.6 ,
        1198806.4 , 1177996.4 , 1168955.6 ],
       [1284180.4 , 1217143.5 , 1214414.4 , 1177740.4 , 1128358.  ,
        1135692.8 , 1106694.6 , 1081875.9 ],
       [1257826.1 , 1245715.8 , 1210917.5 , 1200171.  , 1159573.8 ,
        1147206.8 , 1114541.4 , 1100127.6 ],
       [1209894.1 , 1157526.9 , 1107121.2 , 1092408.9 , 1045457.5 ,
        1023794.25, 1029764.4 , 1012621.5 ],
       [1244606.5 , 1220726.  , 1205800.2 , 1177910.9 , 1172964.2 ,
        1166055.8 , 1147036.2 , 1130234.2 ],
       [1266952.2 , 1211173.1 , 1211770.5 , 1171770.  , 1153603.5 ,
        1121535.  , 1099871.8 , 1081022.9 ],
       [1273689.9 , 1277528.2 , 1183540.  , 1173390.5 , 1168870.4 ,
        1152494.9 , 1122132.  , 1114370.6 ],
       [1280769.1 , 1258082.4 , 1240939.1 , 1227463.5 , 1209297.2 ,
        1202218.1 , 1206397.4 , 1194883.2 ],
       [1264564.1 , 1286312.6 , 1241962.8 , 1195480.4 , 1166994.  ,
        1158379.6 , 1133816.5 , 1116503.1 ],
       [1211770.5 , 1195480.2 , 1175608.  , 1162473.5 , 1150362.8 ,
        1145245.5 , 1128017.1 , 1118038.1 ],
       [1210150.  , 1180469.6 , 1144392.5 , 1106097.8 , 1090063.4 ,
        1082899.2 , 1038250.6 , 1017866.5 ],
       [1277101.5 , 1255608.5 , 1250747.5 , 1220128.8 , 1201450.5 ,
        1203156.2 , 1191130.6 , 1166055.6 ],
       [1252027.  , 1229510.5 , 1208359.  , 1158464.9 , 1131001.9 ,
        1102771.4 , 1094072.  , 1088954.6 ],
       [1218423.  , 1198891.8 , 1158379.8 , 1141151.2 , 1115138.4 ,
        1097440.9 , 1098762.9 , 1124093.8 ],
       [1272922.6 , 1241621.5 , 1205544.5 , 1185501.8 , 1167335.1 ,
        1145074.4 , 1133646.1 , 1120852.8 ],
       [1225672.6 , 1191557.  , 1158294.5 , 1127163.9 , 1096119.  ,
        1096374.9 , 1072494.1 , 1055095.1 ],
       [1223625.6 , 1174243.6 , 1139530.9 , 1100042.1 , 1054754.  ,
        1028186.44, 1004092.5 , 1005969.  ],
       [1264479.  , 1246653.6 , 1214670.2 , 1154456.5 , 1122302.8 ,
        1103880.  , 1080724.5 , 1086225.6 ],
       [1250662.4 , 1242389.2 , 1203327.  , 1182090.  , 1155053.2 ,
        1143113.1 , 1123837.6 , 1121450.  ],
       [1249468.  , 1235395.4 , 1229254.6 , 1200256.5 , 1170661.1 ,
        1172452.1 , 1154286.  , 1140383.9 ],
       [1276589.9 , 1262858.2 , 1281877.9 , 1245630.1 , 1223540.1 ,
        1204435.5 , 1198892.  , 1205714.9 ],
       [1262261.4 , 1238807.1 , 1216717.4 , 1172111.2 , 1141748.4 ,
        1109850.4 , 1086225.4 , 1067888.4 ],
       [1246738.6 , 1227719.1 , 1210576.5 , 1181834.2 , 1150362.5 ,
        1121108.6 , 1111215.1 , 1102856.8 ],
       [1246482.9 , 1202132.8 , 1189936.5 , 1186354.2 , 1171770.  ,
        1144051.5 , 1138337.1 , 1120255.6 ],
       [1211173.5 , 1171770.  , 1116801.4 , 1074242.2 , 1058293.5 ,
        1047248.6 , 1019145.94, 1014966.75],
       [1252282.8 , 1213049.8 , 1169808.4 , 1147803.6 , 1104392.  ,
        1111641.8 , 1059700.6 , 1038932.75],
       [1225331.2 , 1171599.6 , 1170405.5 , 1148742.  , 1097654.1 ,
        1088400.4 , 1068954.5 , 1064178.4 ],
       [1252367.9 , 1206653.1 , 1183625.1 , 1177399.2 , 1150704.  ,
        1143624.8 , 1140469.  , 1129125.6 ],
       [1239318.8 , 1202900.4 , 1172111.2 , 1151641.9 , 1114200.1 ,
        1102004.  , 1078805.4 , 1075606.9 ],
       [1275310.6 , 1249468.  , 1214158.4 , 1207506.1 , 1175522.6 ,
        1158379.6 , 1130575.6 , 1120682.1 ],
       [1242815.6 , 1223710.6 , 1214244.  , 1182772.4 , 1139616.  ,
        1125714.1 , 1119743.9 , 1129040.5 ],
       [1231813.4 , 1216461.2 , 1212452.4 , 1193689.  , 1188998.4 ,
        1170917.1 , 1140384.  , 1132366.9 ],
       [1254500.  , 1261664.2 , 1226610.6 , 1221408.1 , 1178337.2 ,
        1167335.  , 1151300.6 , 1130746.1 ],
       [1225331.4 , 1164179.4 , 1154541.9 , 1146951.  , 1123070.4 ,
        1124775.9 , 1108912.1 , 1092878.2 ],
       [1214073.2 , 1159659.  , 1106609.4 , 1104903.8 , 1083368.4 ,
        1061491.9 , 1038634.4 , 1036630.1 ],
       [1262005.9 , 1258338.2 , 1220299.4 , 1186183.9 , 1148315.6 ,
        1156418.  , 1148400.9 , 1135778.4 ],
       [1197868.5 , 1177569.6 , 1186013.2 , 1142942.5 , 1116247.1 ,
        1085202.  , 1083624.1 , 1065543.  ],
       [1286057.  , 1248529.8 , 1218934.5 , 1194712.8 , 1165629.1 ,
        1147633.5 , 1137313.9 , 1114626.6 ],
       [1314031.5 , 1280171.9 , 1279489.8 , 1237101.2 , 1200853.4 ,
        1173646.4 , 1171428.8 , 1169979.  ],
       [1205203.2 , 1168699.6 , 1189083.9 , 1142174.8 , 1124520.1 ,
        1097569.  , 1069594.2 , 1067248.8 ],
       [1231472.  , 1188913.  , 1188913.2 , 1185416.2 , 1157953.4 ,
        1117611.6 , 1102430.4 , 1102686.1 ],
       [1260555.8 , 1205373.9 , 1197868.6 , 1180810.9 , 1130404.9 ,
        1129893.4 , 1122558.6 , 1112494.4 ],
       [1244265.5 , 1208870.8 , 1200171.  , 1139360.5 , 1108315.2 ,
        1083410.9 , 1078592.1 , 1044988.4 ],
       [1262175.9 , 1253306.2 , 1207164.9 , 1196503.8 , 1184136.8 ,
        1140383.9 , 1123496.6 , 1103965.5 ],
       [1191301.2 , 1157185.8 , 1139872.1 , 1095138.1 , 1059189.  ,
        1062813.9 , 1041576.94, 1051640.8 ],
       [1228060.6 , 1202218.  , 1182260.6 , 1179957.6 , 1161791.5 ,
        1146524.6 , 1155821.4 , 1153006.8 ],
       [1248529.9 , 1229510.6 , 1188913.2 , 1152239.  , 1156247.2 ,
        1124946.5 , 1102942.1 , 1085713.8 ],
       [1162303.  , 1076459.9 , 1035734.5 , 1050319.  ,  987461.1 ,
        1025286.6 , 1035734.6 , 1008655.5 ],
       [1294927.  , 1274969.4 , 1244265.6 , 1220896.4 , 1190959.9 ,
        1194371.6 , 1168102.5 , 1156247.4 ],
       [1265758.  , 1240171.5 , 1209382.2 , 1192239.4 , 1156503.4 ,
        1127675.6 , 1105842.  , 1088954.6 ],
       [1246227.1 , 1236248.5 , 1213732.2 , 1184051.6 , 1166652.8 ,
        1140980.9 , 1122985.  , 1125629.  ],
       [1247250.5 , 1237271.8 , 1184222.2 , 1149339.2 , 1097142.6 ,
        1079615.6 , 1058890.4 , 1037269.9 ],
       [1201279.9 , 1131087.4 , 1134840.2 , 1075095.4 , 1053346.6 ,
        1036800.6 , 1027163.1 , 1001832.4 ],
       [1263114.4 , 1247079.6 , 1209382.5 , 1188571.9 , 1146183.5 ,
        1138507.4 , 1130149.1 , 1121791.1 ],
       [1227634.1 , 1191983.5 , 1192921.5 , 1167847.  , 1162729.6 ,
        1127164.1 , 1104989.  , 1071513.2 ],
       [1291771.2 , 1237101.4 , 1159403.1 , 1153603.5 , 1144477.9 ,
        1130149.  , 1116161.9 , 1100639.4 ],
       [1262346.8 , 1213476.4 , 1174243.4 , 1147633.4 , 1120937.8 ,
        1113603.1 , 1082259.5 , 1069423.6 ],
       [1246397.6 , 1203838.9 , 1178251.9 , 1144221.9 , 1145927.6 ,
        1125287.6 , 1100980.4 , 1105500.8 ],
       [1221834.5 , 1192068.8 , 1158038.6 , 1124093.8 , 1088400.4 ,
        1076460.  , 1075905.6 , 1060041.9 ],
       [1225246.1 , 1230192.8 , 1222687.4 , 1205373.8 , 1174328.8 ,
        1135948.8 , 1128443.1 , 1082558.1 ],
       [1258082.2 , 1209126.5 , 1206397.2 , 1175608.1 , 1139531.  ,
        1146098.2 , 1138678.  , 1128870.  ],
       [1183283.9 , 1141322.  , 1108827.1 , 1104221.4 , 1085159.4 ,
        1067717.9 , 1054583.4 , 1044178.1 ],
       [1261323.1 , 1252111.9 , 1218593.6 , 1209126.4 , 1194883.5 ,
        1187633.9 , 1194883.6 , 1198806.2 ],
       [1242645.  , 1197186.  , 1217484.8 , 1171173.  , 1138592.8 ,
        1103624.4 , 1082216.9 , 1081023.  ],
       [1230448.6 , 1188657.2 , 1174669.9 , 1156332.8 , 1116929.5 ,
        1111556.2 , 1094328.  , 1086908.  ],
       [1240001.  , 1204776.8 , 1182942.8 , 1178934.2 , 1159403.1 ,
        1157953.1 , 1151812.5 , 1151386.1 ],
       [1205288.6 , 1205117.8 , 1180213.6 , 1183284.2 , 1144648.4 ,
        1113858.9 , 1096630.5 , 1087249.  ],
       [1223199.1 , 1204179.8 , 1189851.4 , 1176290.2 , 1152836.1 ,
        1149083.6 , 1121790.8 , 1153091.9 ],
       [1295950.5 , 1254585.4 , 1237442.2 , 1240342.4 , 1230192.9 ,
        1176205.1 , 1136801.8 , 1132452.  ],
       [1254585.5 , 1239574.6 , 1217058.5 , 1182857.8 , 1169126.  ,
        1120596.9 , 1133475.4 , 1116758.8 ],
       [1237357.  , 1205288.6 , 1181066.5 , 1158721.  , 1148912.2 ,
        1131002.1 , 1117952.8 , 1105586.1 ],
       [1270619.8 , 1219872.6 , 1220384.4 , 1195906.6 , 1139360.5 ,
        1127846.1 , 1134840.  , 1123411.1 ],
       [1251856.2 , 1215864.2 , 1197271.2 , 1171770.  , 1129296.2 ,
        1135778.1 , 1124093.5 , 1122046.9 ],
       [1226525.4 , 1227037.  , 1192665.8 , 1167590.8 , 1121790.9 ,
        1094583.9 , 1092878.1 , 1078037.9 ],
       [1224819.6 , 1202815.  , 1163497.2 , 1153091.6 , 1138166.2 ,
        1126823.  , 1108997.5 , 1077099.6 ],
       [1253135.6 , 1214414.5 , 1206141.4 , 1175778.5 , 1155821.1 ,
        1134584.  , 1119829.2 , 1105159.5 ],
       [1268060.9 , 1212026.1 , 1195309.6 , 1159744.4 , 1135948.8 ,
        1137739.8 , 1145586.6 , 1127931.6 ],
       [1256205.9 , 1276589.9 , 1263114.1 , 1219361.2 , 1173902.1 ,
        1153262.5 , 1128187.5 , 1117441.1 ],
       [1221749.2 , 1171855.2 , 1159317.9 , 1150106.8 , 1114285.4 ,
        1105244.9 , 1112750.1 , 1087419.5 ],
       [1231386.6 , 1182090.1 , 1169211.4 , 1135692.9 , 1110362.2 ,
        1096460.1 , 1075734.9 , 1046523.6 ],
       [1244948.  , 1220384.6 , 1183795.6 , 1154371.4 , 1106012.6 ,
        1118720.6 , 1097654.4 , 1092195.8 ],
       [1219702.5 , 1176375.6 , 1192495.5 , 1133560.5 , 1102686.  ,
        1093219.2 , 1076161.4 , 1056843.5 ],
       [1275566.1 , 1260726.1 , 1232069.  , 1189169.  , 1167164.4 ,
        1166567.4 , 1124690.6 , 1114797.1 ],
       [1266952.5 , 1213049.5 , 1192154.1 , 1174670.1 , 1126396.4 ,
        1113091.4 , 1106438.9 , 1081449.4 ],
       [1268402.  , 1214414.4 , 1186013.2 , 1189424.9 , 1159744.2 ,
        1138934.2 , 1129978.6 , 1126055.5 ],
       [1278040.1 , 1259532.  , 1240683.5 , 1236248.2 , 1210405.8 ,
        1195821.5 , 1186013.2 , 1160853.1 ],
       [1257485.4 , 1234712.8 , 1185160.4 , 1148912.6 , 1127590.4 ,
        1112409.1 , 1098677.9 , 1085884.2 ],
       [1241792.1 , 1197697.5 , 1174754.9 , 1142004.4 , 1115053.  ,
        1086438.8 , 1055223.1 , 1036502.1 ],
       [1258679.2 , 1252623.9 , 1220214.2 , 1202303.5 , 1179446.2 ,
        1173049.4 , 1150277.4 , 1165629.  ],
       [1271899.1 , 1258252.9 , 1220384.2 , 1174755.1 , 1152239.  ,
        1148912.9 , 1150362.5 , 1135692.8 ]], dtype=float32), start_date=Period('2018-05-14/2018-05-20', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1206008.8 , 1170377.2 , 1128981.8 , 1090774.  , 1052697.  ,
        1039728.1 , 1007633.4 ,  998638.25],
       [1197537.8 , 1169766.  , 1142431.  , 1119986.5 , 1108633.5 ,
        1071779.1 , 1059159.5 , 1074835.8 ],
       [1220418.9 , 1210288.2 , 1201729.8 , 1187494.2 , 1156666.  ,
        1113305.6 , 1087455.2 , 1072870.8 ],
       [1203825.5 , 1205048.2 , 1189939.8 , 1179023.2 , 1140946.5 ,
        1080643.4 , 1057325.8 , 1049247.4 ],
       [1206358.  , 1187407.5 , 1161818.8 , 1142343.8 , 1095926.5 ,
        1062871.1 , 1040950.9 , 1028768.  ],
       [1221554.2 , 1195354.4 , 1175966.8 , 1171163.4 , 1160247.  ,
        1126012.6 , 1107367.1 , 1076189.4 ],
       [1221379.2 , 1217624.5 , 1205921.8 , 1187319.8 , 1194655.8 ,
        1143697.4 , 1109375.5 , 1079333.2 ],
       [1212034.8 , 1216925.5 , 1198149.2 , 1165224.8 , 1128283.  ,
        1103655.5 , 1091559.8 , 1062522.  ],
       [1191337.2 , 1170464.6 , 1147758.2 , 1131863.8 , 1109943.4 ,
        1076233.  , 1069552.  , 1061474.  ],
       [1216401.8 , 1192035.9 , 1175704.8 , 1183477.5 , 1155531.  ,
        1117672.1 , 1094660.2 , 1081210.9 ],
       [1232208.9 , 1209327.4 , 1181643.2 , 1180508.  , 1155618.1 ,
        1128195.8 , 1106057.  , 1096275.9 ],
       [1209764.2 , 1194830.8 , 1165312.2 , 1141383.2 , 1140684.1 ,
        1114746.6 , 1086713.  , 1066801.1 ],
       [1225396.8 , 1223388.  , 1209938.9 , 1188367.9 , 1158412.8 ,
        1131776.2 , 1100773.2 , 1090512.  ],
       [1192909.2 , 1161906.2 , 1130379.2 , 1098197.2 , 1068154.8 ,
        1025187.2 ,  983617.  ,  962700.9 ],
       [1205135.6 , 1194830.6 , 1164788.2 , 1152299.5 , 1124964.5 ,
        1081604.  , 1063133.2 , 1046016.06],
       [1214829.8 , 1184699.8 , 1145312.9 , 1121777.  , 1104310.5 ,
        1072215.6 , 1048854.4 , 1024357.56],
       [1201380.5 , 1189328.5 , 1154657.4 , 1153609.5 , 1148980.9 ,
        1099245.1 , 1066408.1 , 1070949.5 ],
       [1200594.2 , 1193957.1 , 1188542.8 , 1159548.2 , 1121471.2 ,
        1090468.5 , 1058329.8 , 1056321.2 ],
       [1223039.  , 1212733.5 , 1187407.1 , 1192647.2 , 1166622.1 ,
        1118152.8 , 1083219.6 , 1098764.8 ],
       [1202253.8 , 1189503.  , 1182865.6 , 1179722.  , 1136317.8 ,
        1097542.1 , 1079289.5 , 1082695.8 ],
       [1197363.1 , 1179634.8 , 1170989.  , 1177014.5 , 1148195.  ,
        1103087.8 , 1089158.2 , 1065534.8 ],
       [1205659.8 , 1187058.  , 1152561.5 , 1114004.2 , 1080556.  ,
        1045230.1 , 1033614.9 , 1021344.56],
       [1191773.8 , 1167495.4 , 1146623.  , 1113131.  , 1084311.2 ,
        1080818.  , 1009423.75, 1010646.3 ],
       [1171076.  , 1148195.  , 1104616.  , 1083525.5 , 1042872.  ,
        1010995.9 ,  978246.  ,  966718.4 ],
       [1222427.5 , 1193607.6 , 1184089.  , 1161557.  , 1120423.4 ,
        1079988.5 , 1062827.5 , 1065753.4 ],
       [1201555.1 , 1166447.5 , 1148020.5 , 1129593.2 , 1115096.  ,
        1082477.2 , 1055710.  , 1053308.4 ],
       [1201904.6 , 1161294.8 , 1149155.6 , 1138151.8 , 1118764.  ,
        1087629.9 , 1080119.1 , 1077761.2 ],
       [1215091.5 , 1194218.9 , 1177451.4 , 1156229.5 , 1120685.2 ,
