metric,value
        1024931.4 , 1001406.6 ,  969139.6 ],
       [1164812.  , 1164642.8 , 1136345.9 , 1100193.1 , 1077893.6 ,
        1035489.94, 1023072.94,  952794.75],
       [1165149.9 , 1158223.5 , 1145384.1 , 1110582.8 , 1088620.9 ,
        1082412.4 , 1077091.  , 1045964.  ],
       [1148002.4 , 1138710.9 , 1130179.6 , 1089212.1 , 1035616.5 ,
        1007657.4 , 1000097.4 ,  986751.25],
       [1141245.1 , 1162531.2 , 1144792.8 , 1122830.6 , 1074894.6 ,
        1052594.9 , 1022777.4 ,  985442.06],
       [1144708.4 , 1130348.6 , 1107372.8 , 1059859.1 , 1032575.9 ,
        1016611.1 ,  971926.94,  942912.  ],
       [1137021.8 , 1137190.4 , 1112609.9 , 1057494.  , 1056522.8 ,
        1064293.9 , 1042754.4 , 1009642.44],
       [1139640.1 , 1135332.2 , 1153239.5 , 1133727.2 , 1146144.4 ,
        1133178.4 , 1134994.2 , 1105894.9 ],
       [1159912.6 , 1145975.2 , 1126125.2 , 1089381.1 , 1055340.1 ,
        1023833.2 , 1016695.5 ,  987258.1 ],
       [1153662.1 , 1158561.4 , 1138626.6 , 1093857.9 , 1093858.  ,
        1090521.4 , 1063871.5 , 1047019.9 ],
       [1156618.5 , 1158561.2 , 1156787.2 , 1135923.5 , 1099813.1 ,
        1102009.2 , 1085537.8 , 1066067.8 ],
       [1143103.5 , 1130517.8 , 1104501.1 , 1053101.6 , 1021214.75,
         999801.9 ,  976910.6 ,  964873.75],
       [1152141.4 , 1144623.9 , 1132375.8 , 1098588.1 , 1074134.5 ,
        1062055.5 , 1032195.7 , 1014119.25],
       [1154168.9 , 1173512.4 , 1160504.  , 1128659.2 , 1098884.  ,
        1076246.2 , 1060112.6 , 1033462.6 ],
       [1147073.2 , 1134149.8 , 1129926.2 , 1082454.8 , 1020074.25,
        1003602.75, 1006305.6 ,  971927.  ],
       [1154084.1 , 1145299.6 , 1134572.1 , 1105768.2 , 1091366.1 ,
        1066870.2 , 1059732.5 , 1037221.5 ],
       [1111511.9 , 1097067.6 , 1060366.  , 1032786.8 ,  982443.4 ,
         979022.4 ,  938899.6 ,  930875.  ],
       [1158307.6 , 1182043.6 , 1153661.9 , 1137781.8 , 1133727.4 ,
        1125913.6 , 1097616.9 , 1075105.9 ],
       [1137612.9 , 1130939.8 , 1132122.4 , 1105936.9 , 1084904.4 ,
        1079456.  , 1077513.2 , 1060534.9 ],
       [1160841.8 , 1142596.6 , 1118607.6 , 1066320.9 , 1023157.5 ,
        1012134.25,  997436.5 ,  970871.06],
       [1150452.1 , 1132460.1 , 1113201.4 , 1067925.9 , 1027043.  ,
        1006432.5 , 1005207.56,  986371.1 ],
       [1151803.6 , 1152817.1 , 1133389.4 , 1119452.1 , 1091661.9 ,
        1077302.  , 1059690.1 , 1037137.  ],
       [1155858.2 , 1165402.9 , 1143525.6 , 1120127.8 , 1103445.1 ,
        1095505.  , 1077470.9 , 1057916.5 ],
       [1156280.6 , 1160504.  , 1147242.6 , 1107119.6 , 1080934.2 ,
        1058169.8 , 1054368.6 , 1030421.6 ],
       [1164051.6 , 1176891.1 , 1153408.5 , 1118185.  , 1085157.6 ,
        1069995.4 , 1045668.4 , 1038911.  ],
       [1161601.8 , 1150029.9 , 1134825.1 , 1100953.2 , 1072107.4 ,
        1051539.1 , 1031731.  , 1017160.  ],
       [1140400.4 , 1122830.8 , 1118269.6 , 1052848.2 , 1050145.2 ,
        1021552.5 , 1013950.4 ,  982485.6 ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1160909.2 , 1156357.1 , 1151546.8 , 1148368.8 , 1147681.6 ,
        1155068.5 , 1140122.8 , 1130416.6 ],
       [1152320.  , 1155584.  , 1145619.8 , 1120109.  , 1096316.6 ,
        1094684.5 , 1083088.8 , 1034429.25],
       [1146135.2 , 1132993.5 , 1127238.5 , 1120109.2 , 1115900.2 ,
        1119250.2 , 1109887.8 , 1103274.  ],
       [1149571.5 , 1129299.8 , 1125606.8 , 1121312.  , 1104304.5 ,
        1116072.2 , 1110231.2 , 1112464.6 ],
       [1144589.5 , 1133594.8 , 1127066.8 , 1108857.  , 1105077.8 ,
        1090561.5 , 1078407.2 , 1060884.9 ],
       [1124833.8 , 1124060.5 , 1098034.2 , 1085021.2 , 1085837.5 ,
        1084677.8 , 1069946.8 , 1050276.8 ],
       [1163056.6 , 1188996.8 , 1149571.2 , 1148111.  , 1205059.2 ,
        1196040.2 , 1150602.  , 1126809.  ],
       [1167093.6 , 1150516.  , 1149657.2 , 1149571.2 , 1129987.2 ,
        1132392.2 , 1120109.4 , 1105421.5 ],
       [1161510.5 , 1168554.  , 1180837.1 , 1188653.2 , 1171990.  ,
        1166234.9 , 1156013.5 , 1130159.  ],
       [1152234.  , 1150086.8 , 1139693.2 , 1124232.2 , 1117876.  ,
        1107998.2 , 1082401.5 , 1070676.8 ],
       [1148196.5 , 1130932.1 , 1122686.  , 1109372.5 , 1101384.2 ,
        1092193.5 , 1084892.5 , 1075873.5 ],
       [1160651.5 , 1149571.1 , 1135913.8 , 1137889.4 , 1134625.6 ,
        1129471.8 , 1117017.  , 1113323.5 ],
       [1147424.  , 1143558.2 , 1139435.8 , 1125778.5 , 1121054.2 ,
        1118047.8 , 1114096.5 , 1105507.2 ],
       [1176971.8 , 1184273.  , 1181180.2 , 1180235.8 , 1171989.8 ,
        1173450.  , 1166492.5 , 1144933.  ],
       [1153780.1 , 1143730.2 , 1137803.6 , 1120366.9 , 1122085.  ,
        1115900.2 , 1112207.  , 1100096.  ],
       [1157129.8 , 1161768.6 , 1146822.8 , 1134368.  , 1128355.2 ,
        1123287.5 , 1125950.2 , 1106108.4 ],
       [1160393.8 , 1155927.5 , 1139865.1 , 1131876.8 , 1131962.8 ,
        1151289.  , 1132821.9 , 1088070.5 ],
       [1157387.9 , 1143472.8 , 1132220.8 , 1120968.2 , 1115814.2 ,
        1104218.8 , 1103016.5 , 1089273.  ],
       [1153265.  , 1135914.  , 1132564.  , 1124661.8 , 1118993.  ,
        1107053.4 , 1111004.5 , 1093825.6 ],
       [1159964.5 , 1152749.5 , 1138662.5 , 1131361.6 , 1125520.8 ,
        1137288.5 , 1118992.5 , 1108771.2 ],
       [1146393.1 , 1159363.4 , 1171474.4 , 1177744.6 , 1173020.5 ,
        1180922.5 , 1166750.1 , 1150601.9 ],
       [1139779.2 , 1129643.8 , 1136601.  , 1138233.  , 1140122.8 ,
        1155068.5 , 1145362.4 , 1140552.1 ],
       [1167265.5 , 1178518.  , 1171732.  , 1164431.1 , 1159191.5 ,
        1157302.  , 1134196.1 , 1110059.8 ],
       [1167523.  , 1170701.5 , 1168897.6 , 1158074.8 , 1146736.8 ,
        1158847.8 , 1147509.9 , 1136085.8 ],
       [1159878.8 , 1150688.  , 1145104.5 , 1126036.2 , 1134969.  ,
        1117876.  , 1125778.2 , 1107912.2 ],
       [1148111.  , 1136601.2 , 1126637.2 , 1117876.  , 1101642.  ,
        1078879.8 , 1061142.5 , 1044564.8 ],
       [1150945.5 , 1145963.6 , 1148111.  , 1152148.1 , 1157645.2 ,
        1168038.8 , 1172591.2 , 1147767.4 ],
       [1161253.  , 1161081.2 , 1160909.2 , 1154123.5 , 1156872.5 ,
        1155326.2 , 1151804.5 , 1144675.1 ],
       [1173106.5 , 1153951.8 , 1149743.2 , 1139607.5 , 1144074.  ,
        1155497.9 , 1133509.  , 1124232.2 ],
       [1157130.  , 1152835.5 , 1151461.  , 1143129.4 , 1136601.1 ,
        1138405.  , 1122772.  , 1099838.1 ],
       [1156098.9 , 1150687.9 , 1140809.9 , 1139865.2 , 1146822.5 ,
        1158074.8 , 1143816.2 , 1132392.2 ],
       [1170701.5 , 1169327.  , 1161682.5 , 1164431.  , 1169756.9 ,
        1167093.8 , 1160480.  , 1148454.8 ],
       [1161768.1 , 1160050.5 , 1141754.8 , 1133079.2 , 1132048.6 ,
        1123974.5 , 1124833.4 , 1113237.5 ],
       [1133422.6 , 1135742.2 , 1133508.9 , 1124919.5 , 1114010.8 ,
        1114870.  , 1093567.9 , 1083990.6 ],
       [1172161.9 , 1174136.9 , 1159191.5 , 1160565.8 , 1174136.9 ,
        1176456.  , 1134625.6 , 1134282.  ],
       [1150172.5 , 1139779.2 , 1133251.2 , 1125692.5 , 1120882.4 ,
        1122342.8 , 1118047.8 , 1106623.8 ],
       [1166406.5 , 1168038.5 , 1165461.8 , 1163142.8 , 1165118.  ,
        1163314.5 , 1150859.8 , 1137803.5 ],
       [1166664.4 , 1162369.5 , 1160394.  , 1154209.6 , 1151117.2 ,
        1146479.  , 1154123.8 , 1147338.  ],
       [1142098.5 , 1154210.  , 1143129.  , 1143472.5 , 1146135.4 ,
        1138920.5 , 1126121.9 , 1108599.5 ],
       [1157817.2 , 1148626.5 , 1159706.5 , 1145534.2 , 1149399.2 ,
        1124318.2 , 1118477.2 , 1091850.  ],
       [1154295.6 , 1148111.2 , 1133337.2 , 1122428.5 , 1111949.5 ,
        1098291.9 , 1084763.6 , 1044607.75],
       [1150601.8 , 1149743.5 , 1097776.6 , 1125864.4 , 1121827.2 ,
        1127668.  , 1124404.  , 1120796.5 ],
       [1177744.5 , 1186076.6 , 1192433.  , 1180235.8 , 1179806.  ,
        1186677.9 , 1186162.5 , 1168725.9 ],
       [1145190.5 , 1130159.1 , 1112378.8 , 1114869.8 , 1115556.8 ,
        1100954.8 , 1104648.2 , 1090733.5 ],
       [1176542.2 , 1178775.5 , 1150000.6 , 1136858.8 , 1132306.5 ,
        1123631.1 , 1113152.  , 1096402.5 ],
       [1156099.2 , 1130932.  , 1112765.2 , 1095801.1 , 1127839.8 ,
        1145276.5 , 1153436.4 , 1148111.2 ],
       [1171302.8 , 1153522.2 , 1143387.  , 1138920.2 , 1147510.  ,
        1143987.8 , 1136773.  , 1116072.  ],
       [1168296.5 , 1162713.1 , 1162799.2 , 1157645.2 , 1156013.5 ,
        1154810.8 , 1144159.9 , 1135055.  ],
       [1160909.2 , 1157817.  , 1152320.1 , 1140895.9 , 1144933.1 ,
        1147080.4 , 1138834.5 , 1143386.8 ],
       [1153866.  , 1139264.  , 1130760.1 , 1138061.5 , 1131533.4 ,
        1141926.5 , 1137460.1 , 1130416.8 ],
       [1148540.4 , 1141325.2 , 1130159.  , 1125778.5 , 1109115.  ,
        1107225.2 , 1111176.2 , 1103875.2 ],
       [1171388.2 , 1153264.5 , 1114182.5 , 1113667.2 , 1105464.2 ,
        1122686.  , 1108943.2 , 1116158.2 ],
       [1150859.8 , 1144589.2 , 1144589.1 , 1145620.1 , 1131877.  ,
        1128355.2 , 1106452.  , 1111176.2 ],
       [1176456.2 , 1166922.  , 1158074.8 , 1164173.9 , 1160308.  ,
        1160394.  , 1152749.2 , 1144503.4 ],
       [1141840.6 , 1125177.2 , 1095328.8 , 1111176.5 , 1093911.5 ,
        1081542.5 , 1089187.2 , 1063805.2 ],
       [1159706.5 , 1152234.  , 1152491.8 , 1150001.  , 1150258.2 ,
        1161081.1 , 1148197.  , 1131877.  ],
       [1148368.8 , 1096917.9 , 1040313.  , 1065265.5 , 1033183.8 ,
        1023434.6 , 1023778.4 , 1011795.94],
       [1162198.  , 1157302.  , 1155841.5 , 1154381.2 , 1143215.  ,
        1130932.  , 1125950.1 , 1114010.8 ],
       [1144159.9 , 1134625.6 , 1142614.  , 1129300.  , 1137717.8 ,
        1140208.8 , 1123201.5 , 1097862.6 ],
       [1111004.5 , 1083561.  , 1071235.1 , 1067455.8 , 1044951.4 ,
        1067498.8 , 1064793.  , 1061786.8 ],
       [1151288.9 , 1127925.6 , 1118219.6 , 1107912.2 , 1116416.2 ,
        1101642.  , 1061786.5 , 1077290.9 ],
       [1113323.5 , 1048086.5 , 1020686.1 ,  958326.5 ,  956909.25,
         923496.1 ,  919459.06,  922422.5 ],
       [1160136.2 , 1150773.8 , 1131962.8 , 1124232.5 , 1114268.8 ,
        1109286.5 , 1108170.2 , 1080211.2 ],
       [1148884.  , 1171045.  , 1152320.  , 1157559.5 , 1165547.6 ,
        1163228.4 , 1158762.  , 1137889.5 ],
       [1161424.5 , 1152663.2 , 1150687.8 , 1164774.2 , 1176198.8 ,
        1193635.2 , 1209268.  , 1206347.8 ],
       [1148368.9 , 1150516.  , 1150086.9 , 1154810.6 , 1157301.9 ,
        1145963.8 , 1140895.9 , 1127668.1 ],
       [1159878.8 , 1164087.5 , 1153522.2 , 1157387.6 , 1156700.5 ,
        1170615.5 , 1164946.2 , 1159363.2 ],
       [1112593.5 , 1104047.  , 1111434.  , 1127753.9 , 1117017.  ,
        1122857.8 , 1110489.1 , 1097089.5 ],
       [1167609.1 , 1175081.8 , 1178431.8 , 1170443.8 , 1173364.1 ,
        1184101.  , 1169413.  , 1151203.2 ],
       [1139779.2 , 1131791.1 , 1120968.2 , 1138576.8 , 1150258.2 ,
        1145190.8 , 1134281.9 , 1126465.5 ],
       [1157731.4 , 1148454.5 , 1136687.  , 1143558.2 , 1122342.8 ,
        1115642.9 , 1093567.8 , 1071750.6 ],
       [1169412.8 , 1173793.4 , 1175940.9 , 1175167.8 , 1180149.8 ,
        1190113.5 , 1192862.1 , 1195439.  ],
       [1157215.5 , 1141583.2 , 1134367.8 , 1110832.8 , 1139350.  ,
        1114698.  , 1126723.2 , 1094169.2 ],
       [1143988.1 , 1143558.8 , 1137460.2 , 1121913.  , 1126551.2 ,
        1126980.8 , 1123974.5 , 1100783.  ],
       [1164259.4 , 1152062.2 , 1138920.2 , 1139693.  , 1132821.9 ,
        1127067.  , 1117360.8 , 1099838.  ],
       [1155841.5 , 1146822.4 , 1134969.1 , 1129729.6 , 1132650.  ,
        1102930.2 , 1069431.2 , 1057921.5 ],
       [1150172.5 , 1140724.  , 1135484.5 , 1127668.2 , 1120367.1 ,
        1120968.2 , 1108513.5 , 1095114.1 ],
       [1141325.5 , 1127582.4 , 1124232.4 , 1106280.2 , 1093567.9 ,
        1079910.5 , 1066897.5 , 1047785.9 ],
       [1156614.5 , 1144159.8 , 1142012.2 , 1128011.5 , 1125434.8 ,
        1125950.  , 1121483.8 , 1120624.8 ],
       [1146994.2 , 1133165.4 , 1126894.9 , 1101298.4 , 1090819.2 ,
        1085322.  , 1072523.6 , 1052982.5 ],
       [1165289.9 , 1161682.2 , 1161682.2 , 1154639.  , 1146221.5 ,
        1143215.  , 1133337.2 , 1131103.8 ],
       [1151203.1 , 1146822.8 , 1099537.5 , 1068443.5 , 1072008.2 ,
        1068314.8 , 1074241.5 , 1066639.8 ],
       [1148970.1 , 1138920.2 , 1141927.1 , 1117962.  , 1105936.8 ,
        1108084.1 , 1098463.9 , 1091248.8 ],
       [1147166.  , 1131447.  , 1140981.8 , 1144331.8 , 1130330.8 ,
        1124146.2 , 1115041.5 , 1102157.2 ],
       [1162713.1 , 1156529.  , 1142270.1 , 1140036.9 , 1125692.5 ,
        1121741.2 , 1095715.  , 1072996.  ],
       [1139263.9 , 1145705.9 , 1143987.8 , 1151375.  , 1142613.6 ,
        1126207.9 , 1107053.2 , 1085579.5 ],
       [1154381.4 , 1145362.5 , 1138662.8 , 1128183.6 , 1124833.8 ,
        1121913.2 , 1108685.2 , 1107912.  ],
       [1160307.8 , 1163829.9 , 1154209.5 , 1152148.  , 1150945.2 ,
        1136257.5 , 1135914.  , 1121397.8 ],
       [1146393.1 , 1130244.8 , 1127925.8 , 1115385.2 , 1146994.5 ,
        1090905.2 , 1036791.4 , 1022962.3 ],
       [1128956.5 , 1127238.5 , 1119594.  , 1108513.6 , 1111691.5 ,
        1122428.4 , 1110231.6 , 1098979.  ],
       [1147853.2 , 1133594.5 , 1112636.6 , 1107225.2 , 1101727.8 ,
        1096316.5 , 1073039.  , 1065652.  ],
       [1147080.2 , 1137460.  , 1128183.2 , 1123201.5 , 1129815.6 ,
        1130588.5 , 1119679.5 , 1103531.8 ],
       [1152921.1 , 1149914.6 , 1135226.8 , 1104819.9 , 1104304.8 ,
        1103102.2 , 1066854.5 , 1051264.8 ],
       [1158418.2 , 1142184.5 , 1127066.8 , 1120968.1 , 1100869.  ,
        1091678.1 , 1073855.  , 1060240.6 ],
       [1155240.2 , 1148111.  , 1148712.2 , 1146822.5 , 1154639.  ,
        1157645.2 , 1163057.  , 1152663.4 ],
       [1166062.9 , 1160307.8 , 1151203.2 , 1136515.2 , 1157473.5 ,
        1159535.1 , 1147681.5 , 1142871.6 ],
       [1164946.2 , 1170529.8 , 1161253.  , 1165032.1 , 1155412.  ,
        1149657.2 , 1140809.9 , 1135226.6 ],
       [1160222.2 , 1142441.9 , 1148712.  , 1137803.6 , 1118477.2 ,
        1109286.6 , 1098120.2 , 1090733.4 ],
       [1131447.2 , 1107654.5 , 1087168.8 , 1074026.8 , 1046411.75,
        1047657.  , 1020299.75, 1010121.  ],
       [1162198.  , 1145877.5 , 1129557.9 , 1124404.  , 1120366.8 ,
        1116845.2 , 1101212.5 , 1083818.8 ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1166605.2 , 1166605.2 , 1161285.  , 1158930.1 , 1150556.6 ,
        1151777.5 , 1146980.5 , 1143317.2 ],
       [1159976.5 , 1154481.5 , 1140962.2 , 1124041.5 , 1111307.2 ,
        1101189.8 , 1095171.2 , 1088935.  ],
       [1160499.8 , 1158057.5 , 1153435.1 , 1143753.5 , 1136862.8 ,
        1130932.  , 1118197.6 , 1121424.8 ],
       [1164773.5 , 1170966.4 , 1168088.1 , 1164948.  , 1149946.  ,
        1146369.8 , 1137647.9 , 1129187.5 ],
       [1166256.2 , 1167913.5 , 1167041.5 , 1165733.  , 1165733.  ,
        1170704.9 , 1161633.6 , 1156313.  ],
       [1153086.  , 1144712.8 , 1135118.5 , 1121512.  , 1099401.5 ,
        1103282.9 , 1105419.8 , 1075328.5 ],
       [1155877.  , 1151428.8 , 1139828.5 , 1129361.8 , 1117761.8 ,
        1107731.2 , 1094691.8 , 1083091.5 ],
       [1159365.8 , 1163901.5 , 1163640.  , 1153696.6 , 1148899.2 ,
        1142881.2 , 1135990.8 , 1128576.9 ],
       [1157010.9 , 1148637.9 , 1143230.5 , 1130670.  , 1111917.5 ,
        1103806.2 , 1098006.2 , 1070008.1 ],
       [1164860.8 , 1161284.8 , 1152475.5 , 1143142.9 , 1133984.5 ,
        1129187.5 , 1128838.8 , 1122471.5 ],
       [1154656.  , 1146195.6 , 1136426.5 , 1112092.  , 1103719.2 ,
        1085751.4 , 1077727.2 , 1057099.5 ],
       [1173146.5 , 1168960.2 , 1163726.9 , 1159191.5 , 1144014.9 ,
        1138171.2 , 1140177.2 , 1136514.4 ],
       [1158668.  , 1158668.2 , 1151952.5 , 1135292.9 , 1114185.6 ,
        1114534.5 , 1102236.2 , 1096348.8 ],
       [1160412.2 , 1155528.2 , 1146108.2 , 1136863.  , 1127007.  ,
        1118720.8 , 1118372.1 , 1118895.4 ],
       [1164511.9 , 1162854.8 , 1156749.2 , 1153871.  , 1150120.6 ,
        1140439.  , 1143404.5 , 1139130.9 ],
       [1166779.2 , 1165820.2 , 1159889.4 , 1154830.5 , 1146718.5 ,
        1133635.6 , 1124913.5 , 1115929.8 ],
       [1157708.8 , 1151341.5 , 1139828.2 , 1135903.5 , 1127530.5 ,
        1121773.5 , 1117499.8 , 1102977.8 ],
       [1163116.5 , 1160238.1 , 1152388.  , 1141834.5 , 1136165.1 ,
        1129798.  , 1120814.2 , 1110609.5 ],
       [1156923.8 , 1153260.8 , 1142358.  , 1129536.2 , 1126919.8 ,
        1120203.5 , 1112005.  , 1095782.  ],
       [1166343.8 , 1160499.8 , 1148725.  , 1136252.5 , 1129361.9 ,
        1120814.1 , 1118023.1 , 1113662.2 ],
       [1159976.5 , 1156836.5 , 1148812.  , 1139915.8 , 1132065.8 ,
        1148812.2 , 1121163.1 , 1118982.8 ],
       [1161982.5 , 1153958.2 , 1146195.8 , 1130670.1 , 1116453.1 ,
        1105986.6 , 1094953.4 , 1084704.8 ],
       [1162331.2 , 1158581.  , 1150556.9 , 1140962.2 , 1132763.5 ,
        1122558.5 , 1110304.2 , 1113139.1 ],
       [1155877.  , 1143142.8 , 1127007.2 , 1106771.8 , 1095912.5 ,
        1081957.5 , 1054133.8 , 1050688.6 ],
       [1145149.  , 1129536.2 , 1100709.9 , 1043929.1 , 1038347.  ,
        1034334.9 , 1024740.5 , 1023781.06],
       [1145323.2 , 1130408.8 , 1117412.9 , 1102367.  , 1084443.2 ,
        1083789.  , 1081390.5 , 1072494.  ],
       [1152300.8 , 1150905.5 , 1142619.6 , 1131717.  , 1119418.8 ,
        1112353.8 , 1105986.8 , 1093339.6 ],
       [1159540.2 , 1152039.2 , 1143055.6 , 1136513.9 , 1127355.8 ,
        1123779.9 , 1119244.1 , 1103152.1 ],
       [1161808.4 , 1160761.2 , 1148899.4 , 1137386.2 , 1125524.  ,
        1128838.8 , 1115057.9 , 1101712.8 ],
       [1163465.4 , 1163291.2 , 1151952.2 , 1145933.8 , 1136339.5 ,
        1130408.5 , 1128140.8 , 1109780.9 ],
       [1174629.5 , 1180037.  , 1182043.2 , 1183002.9 , 1175676.2 ,
        1170355.8 , 1158144.8 , 1148114.4 ],
       [1149335.4 , 1145585.  , 1139741.1 , 1129187.5 , 1113575.  ,
        1100142.8 , 1096741.4 , 1090592.2 ],
       [1158929.9 , 1148899.5 , 1132153.1 , 1109998.8 , 1090199.8 ,
        1076244.4 , 1071534.6 , 1052127.9 ],
       [1167128.2 , 1166518.  , 1161197.5 , 1152998.8 , 1144276.9 ,
        1142881.2 , 1136775.8 , 1128053.5 ],
       [1160674.2 , 1157011.2 , 1150905.1 , 1138869.  , 1126134.9 ,
        1117325.2 , 1099183.5 , 1083047.5 ],
       [1166605.2 , 1159540.2 , 1163465.2 , 1149510.  , 1143491.8 ,
        1133984.8 , 1129187.5 , 1111917.8 ],
       [1162157.2 , 1158406.5 , 1151254.5 , 1139566.8 , 1129623.2 ,
        1120552.8 , 1110304.2 , 1102933.9 ],
       [1166518.  , 1165907.5 , 1158319.2 , 1146631.8 , 1135292.8 ,
        1129012.9 , 1126919.5 , 1104765.8 ],
       [1158232.  , 1153870.8 , 1144625.5 , 1137211.5 , 1123431.  ,
        1119157.2 , 1113400.5 , 1105550.8 ],
       [1157534.5 , 1148812.  , 1137997.  , 1122995.  , 1104416.6 ,
        1084661.4 , 1065952.2 , 1058713.2 ],
       [1152650.  , 1139654.  , 1120465.5 , 1118110.5 , 1103893.4 ,
        1089458.5 , 1079994.9 , 1072799.2 ],
       [1166779.8 , 1166256.2 , 1159366.  , 1150469.6 , 1130496.  ,
        1114272.8 , 1108603.2 , 1068656.2 ],
       [1169222.  , 1167826.1 , 1159453.  , 1156400.5 , 1146457.2 ,
        1140351.6 , 1130146.9 , 1123169.5 ],
       [1160238.  , 1155179.5 , 1146806.  , 1120203.8 , 1088193.9 ,
        1075284.9 , 1056881.6 , 1018024.44],
       [1154481.6 , 1147503.9 , 1127792.  , 1115843.  , 1095651.  ,
        1081128.6 , 1073671.4 , 1060370.2 ],
       [1151690.5 , 1137473.6 , 1123692.6 , 1113487.8 , 1102018.2 ,
        1093732.  , 1083440.1 , 1074543.6 ],
       [1153434.8 , 1145149.  , 1129798.  , 1111569.  , 1094037.4 ,
        1073671.4 , 1046676.5 , 1024348.  ],
       [1169046.9 , 1161459.5 , 1143753.2 , 1128140.8 , 1114011.2 ,
        1105507.  , 1105114.2 , 1094560.8 ],
       [1166954.  , 1162418.8 , 1156313.2 , 1157883.  , 1150818.2 ,
        1146370.  , 1136775.8 , 1123692.5 ],
       [1159104.2 , 1155615.2 , 1145672.4 , 1136426.8 , 1126832.5 ,
        1118895.5 , 1116104.1 , 1105550.5 ],
       [1151865.  , 1139828.2 , 1130321.5 , 1117499.8 , 1109126.6 ,
        1117936.2 , 1102323.5 , 1075546.6 ],
       [1157447.  , 1156574.8 , 1144364.1 , 1139130.8 , 1130844.6 ,
        1121686.5 , 1125437.  , 1105856.  ],
       [1155266.8 , 1144800.  , 1134159.1 , 1122733.1 , 1111569.2 ,
        1097613.8 , 1084486.8 , 1069266.8 ],
       [1160151.  , 1157185.2 , 1152301.  , 1143753.2 , 1135641.8 ,
        1135729.  , 1133809.8 , 1119855.  ],
       [1162156.9 , 1159453.2 , 1150643.9 , 1141398.4 , 1125873.2 ,
        1122122.8 , 1120465.5 , 1111917.8 ],
       [1162506.  , 1163290.5 , 1154917.5 , 1154655.6 , 1144625.5 ,
        1142357.9 , 1136339.6 , 1132284.  ],
       [1157447.2 , 1150382.2 , 1143491.5 , 1129187.2 , 1117848.5 ,
        1103021.4 , 1093121.6 , 1081564.9 ],
       [1161633.5 , 1159453.4 , 1148027.2 , 1141834.5 , 1133723.  ,
        1133548.5 , 1126919.8 , 1125175.4 ],
       [1168960.2 , 1166692.4 , 1172623.2 , 1174019.  , 1174106.  ,
        1173147.  , 1168175.2 , 1157359.8 ],
       [1164948.  , 1157883.  , 1150818.  , 1129623.8 , 1108167.2 ,
        1090330.5 , 1085010.1 , 1064644.  ],
       [1158145.2 , 1145846.6 , 1131716.9 , 1121860.9 , 1107033.2 ,
        1101800.  , 1093121.8 , 1080082.  ],
       [1165907.5 , 1161546.4 , 1152039.2 , 1139741.4 , 1116540.4 ,
        1091769.8 , 1080736.2 , 1058146.1 ],
       [1157447.2 , 1151690.4 , 1137735.1 , 1130757.5 , 1114883.2 ,
        1113662.  , 1109650.1 , 1096043.5 ],
       [1158493.6 , 1156226.2 , 1146282.8 , 1135641.8 , 1127181.5 ,
        1120639.8 , 1109214.  , 1096392.5 ],
       [1161546.5 , 1157534.  , 1152562.6 , 1141398.2 , 1131717.  ,
        1118546.5 , 1112789.8 , 1093209.  ],
       [1158319.2 , 1150818.4 , 1138607.  , 1119942.  , 1106684.8 ,
        1090330.5 , 1073802.  , 1053785.  ],
       [1158144.5 , 1141136.5 , 1125088.2 , 1109301.4 , 1085315.5 ,
        1071709.  , 1062507.2 , 1047068.9 ],
       [1165122.5 , 1163116.5 , 1159801.6 , 1149771.8 , 1139741.2 ,
        1134071.8 , 1131019.4 , 1120639.8 ],
       [1162069.9 , 1159452.9 , 1149335.5 , 1139916.  , 1127530.2 ,
        1122471.5 , 1111394.5 , 1101669.1 ],
       [1158231.9 , 1163988.5 , 1155964.4 , 1148027.2 , 1138607.4 ,
        1133112.5 , 1129013.1 , 1117761.6 ],
       [1160674.2 , 1155876.9 , 1145497.8 , 1138607.4 , 1128140.8 ,
        1126396.2 , 1121948.2 , 1112223.  ],
       [1159714.8 , 1151952.2 , 1143055.5 , 1133897.5 , 1124303.2 ,
        1120029.2 , 1110173.5 , 1095215.  ],
       [1164686.8 , 1165471.8 , 1155790.  , 1152650.  , 1143840.5 ,
        1142009.1 , 1134769.5 , 1127617.4 ],
       [1150730.9 , 1143317.  , 1135816.4 , 1123343.6 , 1100055.5 ,
        1079515.2 , 1074020.2 , 1059454.5 ],
       [1157010.8 , 1151341.5 , 1133723.  , 1114272.5 , 1094735.5 ,
        1073671.5 , 1058800.2 , 1038129.  ],
       [1159278.4 , 1149771.5 , 1143927.4 , 1118982.6 , 1100230.1 ,
        1078599.5 , 1075197.8 , 1058059.  ],
       [1160238.  , 1153086.  , 1140177.5 , 1127355.8 , 1118721.  ,
        1111481.5 , 1099096.4 , 1088324.4 ],
       [1175327.5 , 1175676.2 , 1160150.9 , 1161110.4 , 1156138.6 ,
        1160063.5 , 1150207.8 , 1135990.8 ],
       [1155353.8 , 1145934.  , 1131542.8 , 1111394.6 , 1092729.2 ,
        1081390.5 , 1067435.2 , 1047592.3 ],
