metric,value
        1128572.8, 1122374.2],
       [1172589.6, 1175553.8, 1172769.5, 1162169.5, 1143035.5, 1138993.1,
        1118511.8, 1116715.1],
       [1168008.5, 1165852.4, 1163786.2, 1153276. , 1149592.9, 1148335.5,
        1136208.2, 1128752.2],
       [1156689.8, 1157677.8, 1159743.8, 1151659. , 1141598.1, 1138543.9,
        1133333.5, 1133693.1],
       [1166391.2, 1159923.9, 1138454.1, 1128482.9, 1109843. , 1103689.6,
        1105755.8, 1113391.5],
       [1175464.1, 1182650.8, 1182920. , 1183728.5, 1188220.1, 1200167.6,
        1192621.5, 1182381.1],
       [1183189.5, 1189028.5, 1195676. , 1189926.8, 1181213.5, 1180135.5,
        1176093. , 1166301.2],
       [1168008.5, 1167828.5, 1164954. , 1157857. , 1149413.1, 1136298. ,
        1126416.8, 1115816.6],
       [1161360.6, 1144562.8, 1114738.8, 1071709.9, 1052576. , 1076156.5,
        1073282. , 1053564.2],
       [1176812. , 1180315. , 1182291.6, 1175464.1, 1170074.5, 1171601.5,
        1164055.8, 1162169.5],
       [1166121.8, 1161900. , 1168188. , 1155971. , 1145191.2, 1134681.4,
        1125428.5, 1115277.5],
       [1171960.6, 1176362.5, 1178339. , 1174386.4, 1168008.2, 1173128.5,
        1177440.8, 1171062.5],
       [1168457.5, 1172589.6, 1171242.2, 1159204.8, 1155701.6, 1153635.4,
        1146628.5, 1141418.8],
       [1164594.8, 1159654. , 1158935.2, 1144922. , 1130549. , 1122284.5,
        1107507.5, 1103150.8],
       [1171062.4, 1175284.4, 1170703. , 1158845.6, 1152467.5, 1155971.2,
        1151839. , 1145730.2],
       [1168906.8, 1171332.2, 1166391.5, 1158126.8, 1150581. , 1148874.2,
        1143035.6, 1132794.8],
       [1168457.5, 1171241.8, 1169355.5, 1152198.2, 1144921.6, 1132076. ,
        1129111.5, 1125698. ],
       [1177171. , 1184357.5, 1188849.2, 1184986.5, 1181033.6, 1180854. ,
        1176452.2, 1170972.6],
       [1169804.8, 1171781.2, 1168816.6, 1160103.2, 1153365.9, 1147437.2,
        1142676. , 1133513.5],
       [1179596.2, 1183009.8, 1184986.5, 1165492.8, 1160372.8, 1154444. ,
        1141957.4, 1124530.4],
       [1172948.8, 1177260.9, 1176632. , 1174476.2, 1161360.8, 1168457.4,
        1176542.2, 1177800. ],
       [1160372.8, 1156420.1, 1145101.5, 1132076. , 1119499.8, 1113750.8,
        1105576. , 1095784.6],
       [1170433.8, 1169265.5, 1160552.2, 1147347.2, 1132704.8, 1126237.1,
        1113571.2, 1093359.2],
       [1168637.2, 1163876.2, 1162798. , 1145460.9, 1127764.2, 1127135.4,
        1119679.6, 1121745.6],
       [1165313.2, 1162349. , 1156779.5, 1143035.5, 1133693.2, 1128123.5,
        1120937.1, 1109259.1],
       [1159204.9, 1155880.9, 1146718.5, 1129561. , 1112268.2, 1113840.5,
        1097221.9, 1081321.9],
       [1168367.8, 1167559.2, 1164235.5, 1148874.2, 1135399.8, 1121206.5,
        1108091.5, 1101309.4],
       [1176362.8, 1179596.5, 1179326.8, 1171601.2, 1164864.1, 1162438.8,
        1166211.5, 1152737. ],
       [1170164.2, 1169265.9, 1162797.9, 1153186.4, 1136028.5, 1133962.5,
        1135759.2, 1138903.2],
       [1162977.9, 1160283. , 1160911.8, 1156240.4, 1146808.6, 1123991.5,
        1118871.1, 1102252.2],
       [1173757.1, 1179236.8, 1178608.1, 1172319.9, 1168726.8, 1172050.6,
        1168007.9, 1157857.5],
       [1167379.5, 1171242.2, 1165762.4, 1154353.8, 1138364.2, 1137915. ,
        1122733.8, 1107866.6],
       [1169984.2, 1167738.5, 1161720.2, 1144922. , 1133333.8, 1133513.5,
        1117433.8, 1104633. ],
       [1158845.6, 1156509.8, 1138184.5, 1096368.5, 1086038. , 1086711.8,
        1081366.8, 1067308.4],
       [1174116.8, 1173937.1, 1183100. , 1177620.2, 1172320. , 1174026.9,
        1170523.5, 1162438.8],
       [1166930.1, 1165762.8, 1163157.2, 1159474.5, 1151030.2, 1141957.5,
        1143933.6, 1135938.8],
       [1174386.2, 1178698. , 1183279.8, 1172769. , 1168277.8, 1167020. ,
        1161001.5, 1159385. ],
       [1167200. , 1166570.9, 1151839. , 1134501.8, 1122374.2, 1108989.8,
        1085768.5, 1084780.2],
       [1171421.5, 1171691.5, 1161630.2, 1151299.9, 1137376.2, 1128123.2,
        1111235.4, 1107687.2],
       [1176452.2, 1176721.8, 1173757.2, 1170343.9, 1164594.2, 1163606.5,
        1156510. , 1147796.2],
       [1173308.2, 1181572.8, 1185435.5, 1181123.2, 1182740.8, 1176991.2,
        1169805. , 1165044. ],
       [1162169.5, 1160372.5, 1155791.4, 1143574.2, 1130459.1, 1129740.4,
        1113570.8, 1087924.5],
       [1178698. , 1175913.2, 1181752.4, 1174655.5, 1169355.8, 1164145.5,
        1157587.9, 1149413.4],
       [1172859.2, 1176542.2, 1179506.4, 1172230.4, 1164325. , 1157767.5,
        1148245.5, 1138543.9],
       [1170074.2, 1166930.2, 1169895. , 1148425.4, 1129246.5, 1145999.8,
        1120757.5, 1097446.5],
       [1150491.5, 1145550.8, 1151030.2, 1141598. , 1134860.8, 1124710. ,
        1117883. , 1111864.2],
       [1176183. , 1176362.5, 1168277.8, 1168188.1, 1154174.2, 1146449. ,
        1145191.4, 1139981.2],
       [1168637. , 1169356. , 1160552.2, 1150671. , 1139891.2, 1133962.5,
        1134860.8, 1122643.8],
       [1169445.8, 1162079.5, 1152198.2, 1136926.6, 1116310.9, 1107462.5,
        1096772.9, 1089945.5],
       [1175913.5, 1177979.5, 1180584.5, 1167738.6, 1158576. , 1147526.8,
        1151928.8, 1144023.6],
       [1170433.8, 1170792.5, 1160462.8, 1147077.8, 1136837.2, 1121026.8,
        1110606.5, 1102072.8],
       [1173039. , 1175284.5, 1175105. , 1166571.1, 1161540.5, 1169266. ,
        1156150.5, 1145730.4],
       [1163876.1, 1161720. , 1155342.4, 1143305. , 1128752.2, 1112942.2,
        1111505.2, 1101713.5],
       [1164684.2, 1155072.8, 1137914.9, 1115547.5, 1106115.2, 1098434.5,
        1085678.6, 1087879.5],
       [1172948.9, 1176901.2, 1174835.5, 1168098.1, 1158126.9, 1160013.5,
        1158037. , 1150491.5],
       [1170703. , 1171870.8, 1171062.8, 1160372.4, 1145101.5, 1134771. ,
        1125338.9, 1117523.5],
       [1170523.1, 1166930.5, 1155342.4, 1139981.2, 1129560.8, 1117793. ,
        1098075.2, 1082400. ],
       [1168996.2, 1172410. , 1172409.8, 1162528.6, 1154174.1, 1147616.6,
        1142586.2, 1132884.5],
       [1170882.8, 1171511.5, 1166122. , 1153905.2, 1145550.5, 1140789.5,
        1133154. , 1125518.4],
       [1170523.5, 1172230.5, 1170523.5, 1161001.6, 1152737.2, 1154713. ,
        1128932. , 1133244. ],
       [1177979.2, 1183099.9, 1182471. , 1177081. , 1169445.5, 1167379.5,
        1166840.2, 1161001.5],
       [1171242.2, 1176272.5, 1179147.4, 1170433.8, 1166211.8, 1166211.9,
        1155432. , 1148335.5],
       [1178159.1, 1184537.2, 1187142.1, 1181842.2, 1178518.5, 1181482.9,
        1180764.2, 1177260.5],
       [1172050.8, 1176362.2, 1168008.2, 1159654.2, 1151838.9, 1143125.1,
        1140610. , 1137376. ]], dtype=float32), start_date=Period('2018-01-22/2018-01-28', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1216578.8, 1211195.8, 1207637.5, 1208276. , 1207911.1, 1201980.2,
        1197692. , 1188385.2],
       [1218768.5, 1220593. , 1223604.5, 1223330.5, 1222874.2, 1230447.2,
        1235282.9, 1240575. ],
       [1220228.4, 1222783.2, 1229443.5, 1233275.8, 1234188.2, 1230173.5,
        1234553. , 1236286.5],
       [1213294.1, 1214023.8, 1217673.9, 1218129.8, 1215301.5, 1210192. ,
        1208914.5, 1208549.8],
       [1213568. , 1211286.8, 1188568. , 1144544.6, 1124745.6, 1163385.8,
        1160922.4, 1142218. ],
       [1211925.5, 1208914.8, 1210465.9, 1206542.1, 1204900. , 1203166.2,
        1202801.2, 1201706.8],
       [1217582.2, 1217308.8, 1224517. , 1226797.6, 1229717.1, 1235465.8,
        1233275.8, 1234461.8],
       [1219863.2, 1221323. , 1218312.4, 1219772. , 1211651.9, 1206816. ,
        1205538.8, 1203895.9],
       [1213202.8, 1213111.8, 1212837.8, 1210192. , 1205903.8, 1205630.1,
        1201159.2, 1202984. ],
       [1216852.5, 1220593.5, 1220228.2, 1220593.2, 1217947.6, 1212199.2,
        1208367.2, 1206542.5],
       [1223239.4, 1225064. , 1228531.1, 1230629.6, 1231633.5, 1232271.9,
        1231724.5, 1230264.8],
       [1221688.4, 1226706.5, 1235009.2, 1244041.8, 1250794. , 1250337.8,
        1247874. , 1239297.5],
       [1217582.2, 1220958.2, 1226158.9, 1228439.8, 1226523.8, 1223604.2,
        1223148. , 1215848.8],
       [1221323.5, 1222874.5, 1226158.9, 1222783.2, 1228714.1, 1226523.9,
        1226615.4, 1219316. ],
       [1214845.1, 1217034.8, 1218312.5, 1219589.8, 1219498. , 1216396.2,
        1210100.8, 1199699.2],
       [1215848.8, 1217308.5, 1219589.5, 1224425.5, 1220775.8, 1218677.5,
        1216031.5, 1205812.5],
       [1220228.6, 1221506. , 1226341.5, 1224151.5, 1219681.2, 1218586. ,
        1215301.4, 1200611.8],
       [1218951.2, 1220958.5, 1227618.8, 1224699.2, 1224881.5, 1230173.2,
        1219316. , 1215484. ],
       [1219772.2, 1224060.5, 1229535. , 1229078.8, 1220046. , 1227436.4,
        1217673.6, 1207454.5],
       [1212199.1, 1215301.5, 1220775.8, 1218312.2, 1225612. , 1223786.6,
        1226615.2, 1230082. ],
       [1210921.8, 1206907.1, 1206268.6, 1203805.1, 1199881.9, 1198878. ,
        1194498.4, 1188750.5],
       [1219316. , 1220502. , 1230630. , 1237564. , 1235009.4, 1241122.2,
        1243677.2, 1244680.8],
       [1218860. , 1221505.6, 1227253.6, 1228987. , 1230629.8, 1225429. ,
        1224516.4, 1217855.5],
       [1216214.5, 1211469.5, 1210922. , 1203714. , 1196232.2, 1193768.8,
        1184827.4, 1180538.8],
       [1210192. , 1207911.1, 1195137.2, 1191214. , 1192035.1, 1178714.1,
        1175246.8, 1180174. ],
       [1225064.2, 1235465.8, 1243677. , 1252892.2, 1254078.2, 1259552.9,
        1260100.2, 1253531. ],
       [1219042. , 1218586. , 1224790.4, 1220684.1, 1217035.2, 1216578.8,
        1210465.6, 1212473. ],
       [1216670. , 1211743. , 1210374.4, 1210374.2, 1203531.5, 1201432.8,
        1205447.5, 1194589.8],
       [1219954.8, 1224608. , 1226433. , 1227345.2, 1224334. , 1227527.6,
        1229352.4, 1228987.1],
       [1213111.5, 1205630.2, 1188020.5, 1155630.5, 1140484.5, 1138614. ,
        1087063.5, 1076707.8],
       [1215940.4, 1208640.9, 1205265.1, 1191579. , 1188659.2, 1180082.8,
        1177528. , 1179991.4],
       [1224881.4, 1231542. , 1240757.2, 1245137. , 1245958.2, 1249425.2,
        1251706.2, 1247509.1],
       [1219680.8, 1220593.2, 1226067.5, 1224242.8, 1223878. , 1224607.8,
        1229443.8, 1231816. ],
       [1220593.4, 1221049.5, 1220867.2, 1219133.2, 1214845.1, 1214480. ,
        1218312.2, 1217856. ],
       [1212290.6, 1209826.8, 1212564. , 1215118.8, 1215119. , 1210556.9,
        1205630. , 1203714. ],
       [1213294. , 1213750.5, 1228713. , 1228804.9, 1230265. , 1229626.1,
        1226159. , 1227892.6],
       [1217491.2, 1219042. , 1218038.5, 1219406.8, 1214389. , 1207637.5,
        1207272.1, 1199699.4],
       [1213203. , 1209279.8, 1204900. , 1205995. , 1205721.2, 1211195.5,
        1207728.2, 1208367. ],
       [1222235.5, 1225702.9, 1225429.1, 1228257.4, 1226341.2, 1219680.8,
        1220867.1, 1215119.2],
       [1220775.8, 1222691.8, 1230173.8, 1230264.8, 1228622.4, 1229534.6,
        1225155.2, 1221323.1],
       [1223604. , 1227345.1, 1233184.4, 1231268.5, 1225611.5, 1222783. ,
        1218859.8, 1219498.4],
       [1217947.1, 1215575.1, 1219497.8, 1218129.8, 1216305.2, 1207819.6,
        1198969.5, 1198787. ],
       [1216943.5, 1210556.8, 1209370.9, 1205538.6, 1199060.6, 1202345.5,
        1185010. , 1174425.8],
       [1220228.5, 1224608.1, 1230629.8, 1236560.1, 1237928.8, 1238293.9,
        1237564.1, 1237290.4],
       [1225793.8, 1228713.9, 1232545.8, 1230356.1, 1231998.1, 1241031. ,
        1234918. , 1229352.5],
       [1223330.5, 1224608.1, 1220410.8, 1217764.8, 1220228.5, 1223513.1,
        1237107.9, 1248877.5],
       [1217035. , 1223421.8, 1234644.4, 1234462. , 1236651.8, 1241396. ,
        1239297.5, 1236104.1],
       [1218677.8, 1220958.5, 1225520.4, 1229900. , 1216031.2, 1207545.9,
        1217856. , 1213476.6],
       [1209826.9, 1210283.2, 1209005.8, 1209097. , 1209097. , 1206907.5,
        1199060.5, 1197053.5],
       [1222965.8, 1220593.4, 1221779.4, 1217035. , 1207637. , 1210830.8,
        1209736.2, 1204443.5],
       [1212838.2, 1214388.8, 1211834.2, 1212290.2, 1210648.5, 1206998.4,
        1209097. , 1201250.5],
       [1219316. , 1227162.8, 1229261.2, 1233914.2, 1238111.5, 1240118.4,
        1243494.6, 1240118.5],
       [1206633.9, 1210009.2, 1209005.8, 1213476.1, 1214115.4, 1212290.5,
        1209371.5, 1194498.6],
       [1214754. , 1205903.8, 1202710.2, 1195685. , 1167309.1, 1149426. ,
        1135466.4, 1136743.8],
       [1219772.2, 1223695.2, 1229443.8, 1231998.4, 1231542. , 1232728. ,
        1228713.8, 1222509.6],
       [1216944.2, 1212290.5, 1204808.9, 1196323.5, 1179352.8, 1177528. ,
        1165119.5, 1133550.5],
       [1212381.9, 1210830.5, 1215210. , 1210830.6, 1209462. , 1205538.5,
        1204078.6, 1196688.2],
       [1225246.8, 1233092.8, 1234644. , 1236469. , 1236286.6, 1247235.2,
        1240483.5, 1238932.5],
       [1219954.6, 1224151.8, 1230265.2, 1231907.5, 1228531.2, 1225246.5,
        1225246.5, 1227162.6],
       [1222965.8, 1224516.6, 1223878. , 1223512.8, 1221688.1, 1221232. ,
        1219224.6, 1220593.2],
       [1223604. , 1226980.5, 1236012.9, 1235739.2, 1240665.8, 1239297.8,
        1241396. , 1237655.2],
       [1219589.5, 1224516.8, 1223969.1, 1221688.2, 1217947.4, 1219590. ,
        1216943.8, 1214845.4],
       [1210556.6, 1208458.6, 1207728.5, 1205082.5, 1198057. , 1189663. ,
        1191487.8, 1183458.5],
       [1215392.4, 1217126.2, 1213567.8, 1213202.8, 1210283.2, 1208002.2,
        1207819.8, 1211469.4],
       [1210283.2, 1211195.5, 1212290.5, 1206359.9, 1207363.5, 1204808.8,
        1199699.5, 1190027.9],
       [1223786.9, 1226706. , 1225885.2, 1227984. , 1231998.5, 1229169.9,
        1223513.2, 1211013.1],
       [1200703.2, 1196141. , 1195776.1, 1192582.5, 1185740. , 1175338.2,
        1169590. , 1153988.1],
       [1205721. , 1205721. , 1203896.5, 1201889.1, 1197600.8, 1199243. ,
        1205721.2, 1196688.4],
       [1212746.5, 1213294.1, 1210830.6, 1207363.6, 1199425.8, 1184553.5,
        1183823.5, 1180812.9],
       [1219680.8, 1221505.9, 1220776. , 1219042.1, 1209918. , 1207363.4,
        1202619. , 1197874.6],
       [1221049.5, 1225429. , 1233366.8, 1234370.5, 1240666.2, 1238385.1,
        1240757.2, 1234553. ],
       [1212746.6, 1211834.8, 1204352.9, 1202710.2, 1199790.8, 1198330.8,
        1192400. , 1187108.2],
       [1224425.2, 1231542. , 1236286.6, 1240483.8, 1244771.8, 1246231.6,
        1246140.5, 1244954.6],
       [1225611.1, 1235008.9, 1235374.2, 1244498. , 1246596.6, 1247509. ,
        1250520. , 1245775.8],
       [1219954.6, 1224608. , 1232090. , 1226067.6, 1220684.8, 1210830.5,
        1215027.8, 1214754. ],
       [1224607.5, 1228166.4, 1229808.6, 1227801.2, 1225155.5, 1224699.2,
        1221414.5, 1218586.2],
       [1218038.5, 1220684.5, 1227253.8, 1229626.2, 1235739.2, 1234188. ,
        1227892.5, 1223239.2],
       [1214206.4, 1210009.5, 1204809. , 1200794.2, 1192400. , 1195046. ,
        1186834.5, 1180082.8],
       [1216305.5, 1216487.5, 1217217.2, 1219316. , 1228257.6, 1225520.2,
        1215940.2, 1209644.6],
       [1221414.9, 1225337.8, 1230629.8, 1237290.5, 1233823.2, 1228166. ,
        1230265. , 1231907.2],
       [1213841.5, 1212199.5, 1210009.8, 1204078.9, 1188750.6, 1156725.2,
        1156543. , 1142765.6],
       [1212108. , 1214298. , 1213476.8, 1210557. , 1207819.6, 1209918.2,
        1216579. , 1218129.9],
       [1217765. , 1218403.5, 1221049.9, 1218585.9, 1214663. , 1211469.5,
        1209644.5, 1201889.1],
       [1219133.8, 1226980.1, 1236104. , 1238658.8, 1242126.1, 1238385.2,
        1237107.8, 1225155.5],
       [1214297.8, 1211195.8, 1209462.1, 1209371. , 1205630. , 1206177.2,
        1204535.2, 1203531.2],
       [1213111.5, 1212837.8, 1212837.9, 1213294.2, 1211925.5, 1201615.5,
        1203622.5, 1200064.1],
       [1217217.5, 1218951.2, 1221688.1, 1221962.2, 1219590.2, 1200429.5,
        1199973. , 1190575.4],
       [1222600.5, 1228166.2, 1227253.6, 1229352.2, 1230721. , 1230446.9,
        1217308.6, 1218494.8],
       [1228074.9, 1235556.9, 1242034.5, 1246049.1, 1240574.8, 1240027.5,
        1236925.2, 1234188.2],
       [1218586. , 1221505.5, 1224334.2, 1223330.4, 1224425.5, 1221414.5,
        1215848.9, 1211195.6],
       [1213659. , 1211104.2, 1208093.2, 1211925.8, 1207637. , 1202801.5,
        1203805. , 1198056.9],
       [1214662.5, 1216304.9, 1214115.2, 1224425. , 1222509.4, 1229991. ,
        1232089.6, 1220045.9],
       [1210192. , 1205538.8, 1208914.4, 1205995. , 1207820. , 1196779.5,
        1191944.1, 1183093.6],
       [1221688.2, 1218494.8, 1209735.8, 1214024. , 1210922. , 1206542.1,
        1190119.2, 1156816.5],
       [1212290.8, 1208549.8, 1206542.2, 1204079. , 1207546. , 1212746.5,
        1222692.2, 1218494.8],
       [1219042.2, 1217035. , 1217855.9, 1214206.5, 1211013.1, 1215392.5,
        1212017. , 1206086. ],
       [1219042.1, 1221505.5, 1225338. , 1226798. , 1224972.8, 1231086.2,
        1224699.2, 1221323.1],
       [1208914.8, 1207272.2, 1209735.8, 1208732. , 1208640.8, 1206086. ,
        1204991.2, 1199516.9],
       [1233457.9, 1237472.8, 1245593.1, 1254443.2, 1262016.5, 1260191.5,
        1266122.1, 1263385.1],
       [1224699.2, 1229625.9, 1236286.5, 1240848.5, 1240209.8, 1244772. ,
        1244954.1, 1239845. ]], dtype=float32), start_date=Period('2018-03-19/2018-03-25', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1261115.2, 1252852. , 1242546.8, 1236511.8, 1225185. , 1205873.9,
        1184241.8, 1170315.5],
       [1262600.5, 1261672. , 1262229.2, 1258979.5, 1251366.2, 1242361. ,
        1231591.2, 1235676.2],
       [1266128.5, 1263621.9, 1253966.4, 1247931.5, 1235676.2, 1221007.4,
        1206152.5, 1194825.8],
       [1265200.1, 1269563.8, 1273648.8, 1270956.4, 1264179. , 1256287. ,
        1238461.2, 1213672.6],
       [1263807.2, 1258515.2, 1250809.2, 1242268.2, 1232520. , 1222121.2,
        1210052.2, 1201974.8],
       [1267706.9, 1267242.4, 1269377.6, 1266500. , 1261393.4, 1256287.2,
        1250252.8, 1235676.4],
       [1266314.5, 1264086.4, 1253873.5, 1247003.1, 1234283.8, 1217757.8,
        1215900.9, 1198911. ],
       [1263621.6, 1259908. , 1257958. , 1254058.4, 1245796.2, 1230755.8,
        1219336. , 1209309.2],
       [1259536.5, 1251737.9, 1248117. , 1242732.5, 1226577.8, 1214972.5,
        1201046.2, 1200303.5],
       [1270677.5, 1273462.9, 1270956.2, 1270306.2, 1262971.9, 1260093.5,
        1253223.5, 1244960.5],
       [1263250.2, 1261765.2, 1252295.2, 1244032. , 1232705.2, 1221007.2,
        1206616.8, 1197425.5],
       [1257215.5, 1253594.8, 1250809.6, 1248395.8, 1242453.8, 1231591.2,
        1224349.2, 1211630.2],
       [1264550. , 1263900.2, 1266871. , 1262879. , 1253316.6, 1245238.8,
        1230755.8, 1226206.4],
       [1270956.2, 1271791.6, 1273184.8, 1270863.5, 1269378.2, 1261115.1,
        1245889. , 1238461.8],
       [1266500. , 1269006.6, 1267057.2, 1264271.8, 1258979.5, 1257587.2,
        1246353.2, 1237811.9],
       [1269656.8, 1273277.2, 1271977.5, 1270677.6, 1271606.1, 1267149.8,
        1254616.2, 1249881. ],
       [1266871.2, 1265478.5, 1263436.1, 1263714.8, 1261300.5, 1252759.2,
        1248952.8, 1246167.4],
       [1241618. , 1200674.9, 1180342.6, 1164745. , 1145341. , 1150540.2,
        1143623.5, 1129418.8],
       [1268078.2, 1267056.8, 1268449.8, 1261764.9, 1251645.2, 1238925.8,
        1230477. , 1224535.2],
       [1243104. , 1218779. , 1191576.4, 1175143.2, 1145155.5, 1124405.2,
        1104815.6, 1091214.2],
       [1268820.5, 1269378.4, 1268263.5, 1264178.4, 1259815.5, 1247560. ,
        1244868. , 1239390. ],
       [1262415. , 1261300.8, 1259443.5, 1258051. , 1253873.6, 1243010.9,
        1238554.4, 1230198.5],
       [1263436. , 1260186.5, 1258701. , 1254616.4, 1244217.8, 1237347.5,
        1223699.8, 1216272.2],
       [1266592.9, 1267242. , 1266221. , 1265757. , 1259257.8, 1245424.8,
        1232891. , 1232798.5],
       [1269935. , 1268635.1, 1269842.2, 1269099.5, 1267521.2, 1271234.8,
        1271884.5, 1267057.1],
       [1270306.5, 1270491.9, 1271234.8, 1260279. , 1234747.8, 1204110. ,
        1201603.2, 1214786.9],
       [1271420.2, 1268728. , 1267707. , 1263157.6, 1256937.4, 1251737.8,
        1239668.5, 1218129.2],
       [1272906.2, 1274855.8, 1274484.2, 1275876.8, 1269006.5, 1256751.6,
        1249974. , 1239947. ],
       [1261486.8, 1258701.2, 1252016.5, 1244496.5, 1234097.9, 1220636. ,
        1216736.6, 1213301.2],
       [1261857.9, 1259443.9, 1261672. , 1260650.8, 1253594.9, 1251645.2,
        1248488.9, 1247003. ],
       [1269006.1, 1270213.8, 1274205.6, 1267057. , 1267242.5, 1263993.1,
        1249881.1, 1248581.6],
       [1259722.2, 1253316.2, 1247003. , 1240968.4, 1230105.8, 1217943.4,
        1212001.5, 1210144.6],
       [1270956.2, 1276155.5, 1266871. , 1263528.6, 1260000.9, 1248302.8,
        1244403.5, 1237626. ],
       [1271977.2, 1273741.2, 1273091.2, 1271048.8, 1264364.4, 1257401.5,
        1249695.5, 1240132.8],
       [1268078. , 1266407.1, 1266128.6, 1258515.5, 1253408.9, 1245146.2,
        1230477.2, 1220821.8],
       [1276433.5, 1281261.8, 1284232.6, 1287482. , 1288039. , 1276062.5,
        1271977.5, 1274298.5],
       [1265757.5, 1264271.6, 1259815.2, 1250438.2, 1240782.5, 1233540.9,
        1218871.9, 1214879.5],
       [1259907.9, 1256751.5, 1250159.8, 1247745.8, 1240132.8, 1234655. ,
        1231869.6, 1226299.2],
       [1266035.8, 1265478.5, 1262508.1, 1256287.2, 1249788.2, 1238275.8,
        1230291.5, 1227877.4],
       [1260836.5, 1259908. , 1252201.8, 1257679.9, 1249045.5, 1250159.8,
        1236604.8, 1230012.8],
       [1264921.8, 1265571.4, 1264735.9, 1266778.4, 1263064.5, 1258051.2,
        1245796.2, 1239668.5],
       [1263343.4, 1261672. , 1256194.5, 1252480.5, 1246817.8, 1235304.8,
        1226299.5, 1210516.2],
       [1270306.2, 1272256.1, 1271698.8, 1274298.5, 1269656.8, 1261115. ,
        1252294.8, 1233355. ],
       [1260279.4, 1256844.2, 1252202.2, 1244960.4, 1235676.2, 1224442.2,
        1211259. , 1209123.5],
       [1265850. , 1264271.8, 1260558.1, 1262321.8, 1254337.4, 1250531.1,
        1242453.9, 1234562.2],
       [1260557.9, 1257215.5, 1248859.6, 1229084.5, 1201232. , 1167994.4,
        1132111. , 1106811.8],
       [1264736. , 1268263.5, 1270399. , 1276805.6, 1265200.1, 1249231.1,
        1237533. , 1218871.8],
       [1267707. , 1270491.9, 1268728. , 1271420.2, 1265571.2, 1257680. ,
        1256937. , 1258329.5],
       [1265663.9, 1260279.2, 1260372.2, 1258329.6, 1241896.5, 1225185.2,
        1215250.8, 1206802.8],
       [1263900.2, 1262507.5, 1262415. , 1258423. , 1247838.8, 1240689.5,
        1230384.2, 1222771.2],
       [1260836.5, 1252388. , 1252573.8, 1249881. , 1240039.8, 1217479.4,
        1211351.8, 1200025. ],
       [1263436.1, 1262507.8, 1258144.5, 1250809.5, 1246074.8, 1236604.5,
        1223606.8, 1221193.2],
       [1269099. , 1263528.8, 1258515.2, 1257401.4, 1254616.5, 1245146.4,
        1240040.1, 1233819.4],
       [1273741.8, 1274205.9, 1274762.5, 1273184.5, 1270584.9, 1255452. ,
        1237718.9, 1231591.2],
       [1270120.8, 1272812.9, 1268821.2, 1266964.2, 1259258.2, 1254801.6,
        1252109.5, 1251645. ],
       [1268264.2, 1269563.2, 1269749.5, 1263342.8, 1249602.5, 1236047.8,
        1226856.4, 1223514.2],
       [1261208. , 1256658.6, 1253966. , 1248952.8, 1239018.5, 1227042. ,
        1221749.9, 1219800.4],
       [1263343. , 1261393.8, 1263065. , 1257958.5, 1248488.4, 1239204.1,
        1219150.2, 1223699.8],
       [1265385.6, 1265943. , 1261950.4, 1256008.8, 1244032.2, 1236976. ,
        1230384.2, 1230291.6],
       [1274948.5, 1277826.9, 1277083.6, 1281726. , 1277547.8, 1271698.8,
        1261950.6, 1262507.5],
       [1266035.8, 1262971.8, 1255637.2, 1247188.8, 1234562.1, 1225556.5,
        1207452.1, 1210609. ],
       [1266871.2, 1263714.8, 1259072.6, 1252759.5, 1238833. , 1224906.8,
        1212744.1, 1200303.5],
       [1271977.6, 1273091.6, 1270770.8, 1270863.8, 1264364.2, 1253316.2,
        1248952.8, 1240411.2],
       [1261207.8, 1258701.2, 1250716.8, 1248302.8, 1240411.2, 1233726.5,
        1228434.8, 1226206.4],
       [1270120.5, 1264642.5, 1257308.8, 1251366.8, 1243568. , 1236976. ,
        1236233.5, 1226113.6],
       [1272905.9, 1279312. , 1285068.2, 1288224.6, 1284139.8, 1283582.9,
        1280983.2, 1278848. ],
       [1261765.2, 1255730.2, 1250624.4, 1233819.5, 1219800.5, 1200210.5,
        1175004.1, 1179692.6],
       [1264643.2, 1263807.5, 1259815.1, 1259908. , 1250624. , 1245424.2,
        1229920.2, 1226020.8],
       [1267892.5, 1265107.1, 1265293. , 1259536.6, 1252852.1, 1243475. ,
        1237997. , 1229363. ],
       [1260000.8, 1255266. , 1254244.6, 1249788.8, 1239575.5, 1233448. ,
        1228806. , 1218686.2],
       [1276341. , 1284789.5, 1287110.8, 1296395. , 1303636.8, 1302244. ,
        1298437.4, 1300015.8],
       [1273462.8, 1276805.2, 1278847.9, 1277548.2, 1274391.8, 1266685.5,
        1257772.5, 1266964.2],
       [1260372.6, 1250345.2, 1242082. , 1220171.8, 1195290. , 1184242. ,
        1172822.2, 1160474.2],
       [1258515.4, 1242546.6, 1239204.5, 1229548.8, 1212187.4, 1194454.6,
        1175886.1, 1162331.2],
       [1266871. , 1265478.8, 1264643.2, 1263250.1, 1264178.9, 1246260.5,
        1238647. , 1222771.4],
       [1263621.6, 1261022.2, 1258144. , 1253687.6, 1245796. , 1239390. ,
        1233912.2, 1229455.8],
