date,OT
2008-01-29,599343.0
2008-02-05,612526.0
2008-02-12,598635.0
2008-02-19,608646.0
2008-02-26,478386.0
2008-03-04,597052.0
2008-03-11,579573.0
2008-03-18,479318.0
2008-03-25,403876.0
2008-04-01,425780.0
2008-04-08,579428.0
2008-04-15,565631.0
2008-04-22,582932.0
2008-04-29,611176.0
2008-05-06,638613.0
2008-05-13,648304.0
2008-05-20,624583.0
2008-05-27,659573.0
2008-06-03,623389.0
2008-06-10,637672.0
2008-06-17,605503.0
2008-06-24,608342.0
2008-07-01,586651.0
2008-07-08,564460.0
2008-07-15,558837.0
2008-07-22,577836.0
2008-07-29,624734.0
2008-08-05,598189.0
2008-08-12,550300.0
2008-08-19,544432.0
2008-08-26,531526.0
2008-09-02,538177.0
2008-09-09,493761.0
2008-09-16,521701.0
2008-09-23,512268.0
2008-09-30,475877.0
2008-10-07,480680.0
2008-10-14,502466.0
2008-10-21,503971.0
2008-10-28,485804.0
2008-11-04,496666.0
2008-11-11,506019.0
2008-11-18,544827.0
2008-11-25,588916.0
2008-12-02,573972.0
2008-12-09,571201.0
2008-12-16,638302.0
2008-12-23,608464.0
2008-12-30,606458.0
2009-01-06,855346.0
2009-01-13,853912.0
2009-01-20,906536.0
2009-01-27,898860.0
2009-02-03,899425.0
2009-02-10,864348.0
2009-02-17,853552.0
2009-02-24,654101.0
2009-03-03,814550.0
2009-03-10,781811.0
2009-03-17,728401.0
2009-03-24,536961.0
2009-03-31,583299.0
2009-04-07,721138.0
2009-04-14,770895.0
2009-04-21,766177.0
2009-04-28,785580.0
2009-05-05,767773.0
2009-05-12,756068.0
2009-05-19,762208.0
2009-05-26,806925.0
2009-06-02,781411.0
2009-06-09,768702.0
2009-06-16,741293.0
2009-06-23,747358.0
2009-06-30,713863.0
2009-07-07,730068.0
2009-07-14,749563.0
2009-07-21,719580.0
2009-07-28,720054.0
2009-08-04,705551.0
2009-08-11,669414.0
2009-08-18,670887.0
2009-08-25,633532.0
2009-09-01,549773.0
2009-09-08,604004.0
2009-09-15,580329.0
2009-09-22,575664.0
2009-09-29,542536.0
2009-10-06,519414.0
2009-10-13,547187.0
2009-10-20,531790.0
2009-10-27,526723.0
2009-11-03,518121.0
2009-11-10,525260.0
2009-11-17,537190.0
2009-11-24,558382.0
2009-12-01,548573.0
2009-12-08,531250.0
2009-12-15,589930.0
2009-12-22,623077.0
2009-12-29,599366.0
2010-01-05,746485.0
2010-01-12,746230.0
2010-01-19,777397.0
2010-01-26,781234.0
2010-02-02,766753.0
2010-02-09,769982.0
2010-02-16,787038.0
2010-02-23,606527.0
2010-03-02,772016.0
2010-03-09,742606.0
2010-03-16,704923.0
2010-03-23,588406.0
2010-03-30,592880.0
2010-04-06,744043.0
2010-04-13,711908.0
2010-04-20,751850.0
2010-04-27,798637.0
2010-05-04,772974.0
2010-05-11,812230.0
2010-05-18,831600.0
2010-05-25,801449.0
2010-06-01,781629.0
2010-06-08,747993.0
2010-06-15,741807.0
2010-06-22,728883.0
2010-06-29,739375.0
2010-07-06,729089.0
2010-07-13,691707.0
2010-07-20,662612.0
2010-07-27,681240.0
2010-08-03,655627.0
2010-08-10,651983.0
2010-08-17,620485.0
2010-08-24,586460.0
2010-08-31,531954.0
2010-09-07,564322.0
2010-09-14,539238.0
2010-09-21,532356.0
2010-09-28,506732.0
2010-10-05,468565.0
2010-10-12,526346.0
2010-10-19,518011.0
2010-10-26,514262.0
2010-11-02,496632.0
2010-11-09,521671.0
2010-11-16,531975.0
2010-11-23,551005.0
2010-11-30,548228.0
2010-12-07,514168.0
2010-12-14,575887.0
2010-12-21,584534.0
2010-12-28,605162.0
2011-01-04,778182.0
2011-01-11,791987.0
2011-01-18,794995.0
2011-01-25,788840.0
2011-02-01,784334.0
2011-02-08,797839.0
2011-02-15,801594.0
2011-02-22,626731.0
2011-03-01,782984.0
2011-03-08,736905.0
2011-03-15,729258.0
2011-03-22,645424.0
2011-03-29,581697.0
2011-04-05,678631.0
2011-04-12,747894.0
2011-04-19,724623.0
2011-04-26,784244.0
2011-05-03,775298.0
2011-05-10,784516.0
2011-05-17,789193.0
2011-05-24,767022.0
2011-05-31,788242.0
2011-06-07,749198.0
2011-06-14,747570.0
2011-06-21,755579.0
2011-06-28,747079.0
2011-07-05,711808.0
2011-07-12,717202.0
2011-07-19,732480.0
2011-07-26,726772.0
2011-08-02,662649.0
2011-08-09,655492.0
2011-08-16,636347.0
2011-08-23,616765.0
2011-08-30,550614.0
2011-09-06,581700.0
2011-09-13,564670.0
2011-09-20,572296.0
2011-09-27,536380.0
2011-10-04,505533.0
2011-10-11,558637.0
2011-10-18,546713.0
2011-10-25,557488.0
2011-11-01,541600.0
2011-11-08,548294.0
2011-11-15,560110.0
2011-11-22,594395.0
2011-11-29,600354.0
2011-12-06,558585.0
2011-12-13,622114.0
2011-12-20,620487.7450980392
2011-12-27,618861.4901960784
2012-01-03,617235.2352941176
2012-01-10,615608.9803921569
2012-01-17,613982.725490196
2012-01-24,612356.4705882353
2012-01-31,610730.2156862745
2012-02-07,609103.9607843137
2012-02-14,607477.7058823529
2012-02-21,605851.4509803922
2012-02-28,604225.1960784313
2012-03-06,602598.9411764706
2012-03-13,600972.6862745098
2012-03-20,599346.431372549
2012-03-27,597720.1764705882
2012-04-03,596093.9215686275
2012-04-10,594467.6666666666
2012-04-17,592841.4117647059
2012-04-24,591215.1568627451
2012-05-01,589588.9019607843
2012-05-08,587962.6470588235
2012-05-15,586336.3921568628
2012-05-22,584710.1372549019
2012-05-29,583083.8823529412
2012-06-05,581457.6274509804
2012-06-12,579831.3725490196
2012-06-19,578205.1176470588
2012-06-26,576578.8627450981
2012-07-03,574952.6078431372
2012-07-10,573326.3529411765
2012-07-17,571700.0980392157
2012-07-24,570073.8431372549
2012-07-31,568447.5882352941
2012-08-07,566821.3333333334
2012-08-14,565195.0784313725
2012-08-21,563568.8235294118
2012-08-28,561942.568627451
2012-09-04,560316.3137254902
2012-09-11,558690.0588235294
2012-09-18,557063.8039215687
2012-09-25,555437.5490196078
2012-10-02,553811.2941176471
2012-10-09,552185.0392156863
2012-10-16,550558.7843137255
2012-10-23,548932.5294117647
2012-10-30,547306.2745098039
2012-11-06,545680.0196078431
2012-11-13,544053.7647058824
2012-11-20,542427.5098039216
2012-11-27,540801.2549019607
2012-12-04,539175.0
2012-12-11,584196.0
2012-12-18,591969.0
2012-12-25,631088.0
2013-01-01,854487.0
2013-01-08,860298.0
2013-01-15,848016.0
2013-01-22,877917.0
2013-01-29,874537.0
2013-02-05,878845.0
2013-02-12,868987.0
2013-02-19,875411.0
2013-02-26,665926.0
2013-03-05,854664.0
2013-03-12,802651.0
2013-03-19,814891.0
2013-03-26,615148.0
2013-04-02,680424.0
2013-04-09,812343.0
2013-04-16,855297.0
2013-04-23,786928.0
2013-04-30,813726.0
2013-05-07,804244.0
2013-05-14,777340.0
2013-05-21,812700.0
2013-05-28,832786.0
2013-06-04,790831.0
2013-06-11,794024.0
2013-06-18,803374.0
2013-06-25,805133.0
2013-07-02,797863.0
2013-07-09,809707.0
2013-07-16,773101.0
2013-07-23,770592.0
2013-07-30,766139.0
2013-08-06,737834.0
2013-08-13,708049.0
2013-08-20,679395.0
2013-08-27,624582.0
2013-09-03,631143.0
2013-09-10,635233.0
2013-09-17,593740.0
2013-09-24,596063.0
2013-10-01,538049.0
2013-10-08,601116.0
2013-10-15,592305.0
2013-10-22,591814.0
2013-10-29,603580.0
2013-11-05,605307.0
2013-11-12,586778.0
2013-11-19,635980.0
2013-11-26,640080.0
2013-12-03,578913.0
2013-12-10,695966.0
2013-12-17,696282.0
2013-12-24,683887.0
2013-12-31,841540.0
2014-01-07,828544.0
2014-01-14,845727.0
2014-01-21,862314.0
2014-01-28,855608.0
2014-02-04,857601.0
2014-02-11,844700.0
2014-02-18,831289.0
2014-02-25,671251.0
2014-03-04,878430.0
2014-03-11,853532.0
2014-03-18,837119.0
2014-03-25,662849.0
2014-04-01,694773.0
2014-04-08,771835.0
2014-04-15,792459.0
2014-04-22,800359.0
2014-04-29,789407.0
2014-05-06,814097.0
2014-05-13,823153.0
2014-05-20,746836.0
2014-05-27,812660.0
2014-06-03,789858.0
2014-06-10,805881.0
2014-06-17,804117.0
2014-06-24,801027.0
2014-07-01,771143.0
2014-07-08,785602.0
2014-07-15,800974.0
2014-07-22,756827.0
2014-07-29,761638.0
2014-08-05,748690.0
2014-08-12,714799.0
2014-08-19,678023.0
2014-08-26,616171.0
2014-09-02,609891.0
2014-09-09,611184.0
2014-09-16,602628.0
2014-09-23,592081.0
2014-09-30,534938.0
2014-10-07,590468.0
2014-10-14,588337.0
2014-10-21,580010.0
2014-10-28,567663.0
2014-11-04,578812.0
2014-11-11,579668.0
2014-11-18,609994.0
2014-11-25,635661.0
2014-12-02,619323.0
2014-12-09,583853.0
2014-12-16,651524.0
2014-12-23,654414.0
2014-12-30,650904.0
2015-01-06,808287.0
2015-01-13,809660.0
2015-01-20,825079.0
2015-01-27,811165.0
2015-02-03,845875.0
2015-02-10,826877.0
2015-02-17,838344.0
2015-02-24,639738.0
2015-03-03,841777.0
2015-03-10,823657.0
2015-03-17,783227.0
2015-03-24,613128.0
2015-03-31,650356.0
2015-04-07,787192.0
2015-04-14,779809.0
2015-04-21,743249.0
2015-04-28,827482.0
2015-05-05,823602.0
2015-05-12,813755.0
2015-05-19,816098.0
2015-05-26,848718.0
2015-06-02,855439.0
2015-06-09,848628.0
2015-06-16,804948.0
2015-06-23,786936.0
2015-06-30,776752.0
2015-07-07,787543.0
2015-07-14,792672.0
2015-07-21,775895.0
2015-07-28,774777.0
2015-08-04,741210.0
2015-08-11,726244.0
2015-08-18,688612.0
2015-08-25,635835.0
2015-09-01,598077.0
2015-09-08,632252.0
2015-09-15,617287.0
2015-09-22,602666.0
2015-09-29,573793.0
2015-10-06,549582.0
2015-10-13,602288.0
2015-10-20,600272.0
2015-10-27,593327.0
2015-11-03,581457.0
2015-11-10,585923.0
2015-11-17,614499.0
2015-11-24,621362.0
2015-12-01,614349.0
2015-12-08,601938.0
2015-12-15,666755.0
2015-12-22,675119.0
2015-12-29,648678.0
2016-01-05,852842.0
2016-01-12,850228.0
2016-01-19,896035.0
2016-01-26,886570.0
2016-02-02,877947.0
2016-02-09,863356.0
2016-02-16,874739.0
2016-02-23,698566.0
2016-03-01,881694.0
2016-03-08,846813.0
2016-03-15,810736.0
2016-03-22,739882.0
2016-03-29,701569.0
2016-04-05,784740.0
2016-04-12,824746.0
2016-04-19,845391.0
2016-04-26,886023.0
2016-05-03,889216.0
2016-05-10,901978.0
2016-05-17,882163.0
2016-05-24,877892.0
2016-05-31,873547.0
2016-06-07,851580.0
2016-06-14,805370.0
2016-06-21,869946.0
2016-06-28,845397.0
2016-07-05,830332.0
2016-07-12,802052.0
2016-07-19,792740.0
2016-07-26,808298.0
2016-08-02,781240.0
2016-08-09,762648.0
2016-08-16,728288.0
2016-08-23,676574.0
2016-08-30,617021.0
2016-09-06,647145.0
2016-09-13,633003.0
2016-09-20,628582.0
2016-09-27,581945.0
2016-10-04,557219.0
2016-10-11,599446.0
2016-10-18,584688.0
2016-10-25,596071.0
2016-11-01,590413.0
2016-11-08,593239.0
2016-11-15,590363.0
2016-11-22,631507.0
2016-11-29,638196.0
2016-12-06,620201.0
2016-12-13,732755.0
2016-12-20,728214.0
2016-12-27,733077.0
2017-01-03,1002892.0
2017-01-10,996595.0
2017-01-17,1017076.0
2017-01-24,1006998.0
2017-01-31,1002140.0
2017-02-07,1021079.0
2017-02-14,1054290.0
2017-02-21,848314.0
2017-02-28,1057350.0
2017-03-07,1000183.0
2017-03-14,984283.0
2017-03-21,963978.0
2017-03-28,828299.0
2017-04-04,882271.0
2017-04-11,1027466.0
2017-04-18,993431.0
2017-04-25,1101807.0
2017-05-02,1105078.0
2017-05-09,1130397.0
2017-05-16,1118800.0
2017-05-23,1028116.0
2017-05-30,1013191.0
2017-06-06,969427.0
2017-06-13,949978.0
2017-06-20,960779.0
2017-06-27,875658.0
2017-07-04,938963.0
2017-07-11,923848.0
2017-07-18,936950.0
2017-07-25,946160.0
2017-08-01,916783.0
2017-08-08,909661.0
2017-08-15,906668.0
2017-08-22,863879.0
2017-08-29,785606.0
2017-09-05,830040.0
2017-09-12,774246.0
2017-09-19,778114.0
2017-09-26,800757.0
2017-10-03,760130.0
2017-10-10,842647.0
2017-10-17,818597.0
2017-10-24,802300.0
2017-10-31,816468.0
2017-11-07,796621.0
2017-11-14,810994.0
2017-11-21,775731.0
2017-11-28,844807.0
2017-12-05,835027.0
2017-12-12,876862.0
2017-12-19,853109.0
2017-12-26,933130.0
2018-01-02,1266076.0
2018-01-09,1266257.0
2018-01-16,1254844.0
2018-01-23,1256271.0
2018-01-30,1258405.0
2018-02-06,1249921.0
2018-02-13,1171062.0
2018-02-20,1026187.0
2018-02-27,1296156.0
2018-03-06,1233986.0
2018-03-13,1212127.0
2018-03-20,1180820.0
2018-03-27,1052725.0
2018-04-03,1160440.0
2018-04-10,1237552.0
2018-04-17,1225384.0
2018-04-24,1191426.0
2018-05-01,1222020.0
2018-05-08,1340765.0
2018-05-15,1292464.0
2018-05-22,1260932.0
2018-05-29,1281115.0
2018-06-05,1260615.0
2018-06-12,1288273.0
2018-06-19,1303765.0
2018-06-26,1244935.0
2018-07-03,1229217.0
2018-07-10,1229148.0
2018-07-17,1178058.0
2018-07-24,1196855.0
2018-07-31,1199386.0
2018-08-07,1173980.0
2018-08-14,1094840.0
2018-08-21,1123869.0
2018-08-28,1052737.0
2018-09-04,1086961.0
2018-09-11,1079343.0
2018-09-18,1056024.0
2018-09-25,1044732.0
2018-10-02,992358.0
2018-10-09,1060841.0
2018-10-16,1058986.0
2018-10-23,1040191.0
2018-10-30,1041320.0
2018-11-06,1046625.0
2018-11-13,1079056.0
2018-11-20,1074399.0
2018-11-27,1100212.0
2018-12-04,1097022.0
2018-12-11,1166071.0
2018-12-18,1152730.0
2018-12-25,1167311.0
2019-01-01,1458307.0
2019-01-08,1436748.0
2019-01-15,1430800.0
2019-01-22,1473831.0
2019-01-29,1435369.0
2019-02-05,1463253.0
2019-02-12,1426928.0
2019-02-19,1484969.0
2019-02-26,1275199.0
2019-03-05,1476208.0
2019-03-12,1458774.0
2019-03-19,1424436.0
2019-03-26,1338669.0
2019-04-02,1426691.0
2019-04-09,1492251.0
2019-04-16,1489132.0
2019-04-23,1496826.0
2019-04-30,1575900.0
2019-05-07,1571657.0
2019-05-14,1533883.0
2019-05-21,1433517.0
2019-05-28,1466346.0
2019-06-04,1489410.0
2019-06-11,1425172.0
2019-06-18,1068755.0
2019-06-25,853431.0
2019-07-02,750546.0
2019-07-09,718953.0
2019-07-16,709970.0
2019-07-23,750576.0
2019-07-30,790883.0
2019-08-06,817791.0
2019-08-13,846493.0
2019-08-20,1059901.0
2019-08-27,1082074.0
2019-09-03,1134988.0
2019-09-10,1174543.0
2019-09-17,1247096.0
2019-09-24,1287264.0
2019-10-01,1287401.0
2019-10-08,1360037.0
2019-10-15,1338613.0
2019-10-22,1355190.0
2019-10-29,1346820.0
2019-11-05,1333292.0
2019-11-12,1338686.0
2019-11-19,1344069.0
2019-11-26,1351058.0
2019-12-03,1336359.0
2019-12-10,1326890.0
2019-12-17,1359239.0
2019-12-24,1397083.0
2019-12-31,1539527.0
2020-01-07,1615360.0
2020-01-14,1582135.0
2020-01-21,1579306.0
2020-01-28,1563623.0
2020-02-04,1601333.0
2020-02-11,1640587.0
2020-02-18,1590088.0
2020-02-25,1423220.0
2020-03-03,1536943.0
2020-03-10,1552636.0
2020-03-17,1491798.0
2020-03-24,1361170.0
2020-03-31,1457151.0
2020-04-07,1581455.0
2020-04-14,1517183.0
2020-04-21,1513962.0
2020-04-28,1504061.0
2020-05-05,1479946.0
2020-05-12,1438348.0
2020-05-19,1381381.0
2020-05-26,1537636.0
2020-06-02,1525058.0
2020-06-09,1538038.0
2020-06-16,1528103.0
2020-06-23,1542813.0
2020-06-30,1509928.0
