timestamp,ABSIC1
2021-08-25 17:00:00,204.0
2021-08-25 18:00:00,206.0
2021-08-25 19:00:00,207.0
2021-08-25 20:00:00,207.0
2021-08-25 21:00:00,207.3333282470703
2021-08-25 22:00:00,206.6666717529297
2021-08-25 23:00:00,210.3333282470703
2021-08-26 00:00:00,210.6666717529297
2021-08-26 01:00:00,211.0
2021-08-26 02:00:00,210.6666717529297
2021-08-26 03:00:00,211.3333282470703
2021-08-26 04:00:00,209.3333282470703
2021-08-26 05:00:00,207.3333282470703
2021-08-26 06:00:00,206.6666717529297
2021-08-26 07:00:00,205.6666717529297
2021-08-26 08:00:00,204.3333282470703
2021-08-26 09:00:00,202.3333282470703
2021-08-26 10:00:00,199.6666717529297
2021-08-26 11:00:00,197.0
2021-08-26 12:00:00,202.6666717529297
2021-08-26 13:00:00,204.0
2021-08-26 14:00:00,201.3333282470703
2021-08-26 15:00:00,200.0
2021-08-26 16:00:00,200.0
2021-08-26 17:00:00,202.6666717529297
2021-08-26 18:00:00,203.0
2021-08-26 19:00:00,201.6666717529297
2021-08-26 20:00:00,200.6666717529297
2021-08-26 21:00:00,200.6666717529297
2021-08-26 22:00:00,202.6666717529297
2021-08-26 23:00:00,202.6666717529297
2021-08-27 00:00:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 02:00:00,208.0
2021-08-27 03:00:00,206.6666717529297
2021-08-27 04:00:00,205.3333282470703
2021-08-27 05:00:00,203.0
2021-08-27 06:00:00,202.6666717529297
2021-08-27 07:00:00,201.6666717529297
2021-08-27 08:00:00,203.0
2021-08-27 09:00:00,199.6666717529297
2021-08-27 10:00:00,203.6666717529297
2021-08-27 11:00:00,202.0
2021-08-27 12:00:00,187.6666717529297
2021-08-27 13:00:00,185.3333282470703
2021-08-27 14:00:00,186.6666717529297
2021-08-27 15:00:00,184.6666717529297
2021-08-27 16:00:00,185.3333282470703
2021-08-27 17:00:00,190.0
2021-08-27 18:00:00,185.0
2021-08-27 19:00:00,188.0
2021-08-27 20:00:00,192.3333282470703
2021-08-27 21:00:00,190.3333282470703
2021-08-27 22:00:00,189.0
2021-08-27 23:00:00,199.3333282470703
2021-08-28 00:00:00,203.6666717529297
2021-08-28 01:00:00,204.3333282470703
2021-08-28 02:00:00,206.6666717529297
2021-08-28 03:00:00,206.6666717529297
2021-08-28 04:00:00,200.6666717529297
2021-08-28 05:00:00,200.6666717529297
2021-08-28 06:00:00,201.0
2021-08-28 07:00:00,202.6666717529297
2021-08-28 08:00:00,202.3333282470703
2021-08-28 09:00:00,192.6666717529297
2021-08-28 10:00:00,189.6666717529297
2021-08-28 11:00:00,186.3333282470703
2021-08-28 12:00:00,187.6666717529297
2021-08-28 13:00:00,184.3333282470703
2021-08-28 14:00:00,187.3333282470703
2021-08-28 15:00:00,189.3333282470703
2021-08-28 16:00:00,191.3333282470703
2021-08-28 17:00:00,190.3333282470703
2021-08-28 18:00:00,191.0
2021-08-28 19:00:00,195.0
2021-08-28 20:00:00,195.6666717529297
2021-08-28 21:00:00,193.6666717529297
2021-08-28 22:00:00,196.0
2021-08-28 23:00:00,202.3333282470703
2021-08-29 00:00:00,205.0
2021-08-29 01:00:00,208.3333282470703
2021-08-29 02:00:00,207.0
2021-08-29 03:00:00,207.0
2021-08-29 04:00:00,206.3333282470703
2021-08-29 05:00:00,206.3333282470703
2021-08-29 06:00:00,204.3333282470703
2021-08-29 07:00:00,201.6666717529297
2021-08-29 08:00:00,199.3333282470703
2021-08-29 09:00:00,192.0
2021-08-29 10:00:00,191.0
2021-08-29 11:00:00,197.3333282470703
2021-08-29 12:00:00,202.0
2021-08-29 13:00:00,202.6666717529297
2021-08-29 14:00:00,200.6666717529297
2021-08-29 15:00:00,201.0
2021-08-29 16:00:00,202.6666717529297
2021-08-29 17:00:00,203.3333282470703
2021-08-29 18:00:00,202.6666717529297
2021-08-29 19:00:00,199.0
2021-08-29 20:00:00,202.0
2021-08-29 21:00:00,201.0
2021-08-29 22:00:00,201.6666717529297
2021-08-29 23:00:00,205.0
2021-08-30 00:00:00,206.0
2021-08-30 01:00:00,205.3333282470703
2021-08-30 02:00:00,206.0
2021-08-30 03:00:00,207.3333282470703
2021-08-30 04:00:00,205.6666717529297
2021-08-30 05:00:00,206.6666717529297
2021-08-30 06:00:00,205.6666717529297
2021-08-30 07:00:00,202.6666717529297
2021-08-30 08:00:00,203.3333282470703
2021-08-30 09:00:00,196.3333282470703
2021-08-30 10:00:00,199.6666717529297
2021-08-30 11:00:00,192.3333282470703
2021-08-30 12:00:00,187.3333282470703
2021-08-30 13:00:00,184.6666717529297
2021-08-30 14:00:00,193.3333282470703
2021-08-30 15:00:00,195.6666717529297
2021-08-30 16:00:00,194.6666717529297
2021-08-30 17:00:00,199.0
2021-08-30 18:00:00,197.3333282470703
2021-08-30 19:00:00,199.0
2021-08-30 20:00:00,198.0
2021-08-30 21:00:00,197.0
2021-08-30 22:00:00,198.0
2021-08-30 23:00:00,203.3333282470703
2021-08-31 00:00:00,202.6666717529297
2021-08-31 01:00:00,201.6666717529297
2021-08-31 02:00:00,202.0
2021-08-31 03:00:00,199.3333282470703
2021-08-31 04:00:00,199.6666717529297
2021-08-31 05:00:00,200.0
2021-08-31 06:00:00,206.0
2021-08-31 07:00:00,207.3333282470703
2021-08-31 08:00:00,199.6666717529297
2021-08-31 09:00:00,187.6666717529297
2021-08-31 10:00:00,179.0
2021-08-31 11:00:00,175.6666717529297
2021-08-31 12:00:00,183.6666717529297
2021-08-31 13:00:00,180.0
2021-08-31 14:00:00,183.0
2021-08-31 15:00:00,184.3333282470703
2021-08-31 16:00:00,188.3333282470703
2021-08-31 17:00:00,185.6666717529297
2021-08-31 18:00:00,177.3333282470703
2021-08-31 19:00:00,177.3333282470703
2021-08-31 20:00:00,181.6666717529297
2021-08-31 21:00:00,186.0
2021-08-31 22:00:00,189.3333282470703
2021-08-31 23:00:00,190.3333282470703
2021-09-01 00:00:00,197.3333282470703
2021-09-01 01:00:00,200.6666717529297
2021-09-01 02:00:00,202.6666717529297
2021-09-01 03:00:00,198.6666717529297
2021-09-01 04:00:00,199.3333282470703
2021-09-01 05:00:00,201.3333282470703
2021-09-01 06:00:00,199.6666717529297
2021-09-01 07:00:00,195.6666717529297
2021-09-01 08:00:00,191.3333282470703
2021-09-01 09:00:00,187.6666717529297
2021-09-01 10:00:00,188.6666717529297
2021-09-01 11:00:00,187.3333282470703
2021-09-01 12:00:00,187.0
2021-09-01 13:00:00,183.6666717529297
2021-09-01 14:00:00,171.3333282470703
2021-09-01 15:00:00,177.0
2021-09-01 16:00:00,171.6666717529297
2021-09-01 17:00:00,176.6666717529297
2021-09-01 18:00:00,179.0
2021-09-01 19:00:00,184.3333282470703
2021-09-01 20:00:00,183.6666717529297
2021-09-01 21:00:00,187.6666717529297
2021-09-01 22:00:00,193.3333282470703
2021-09-01 23:00:00,202.3333282470703
2021-09-02 00:00:00,203.0
2021-09-02 01:00:00,203.6666717529297
2021-09-02 02:00:00,204.3333282470703
2021-09-02 03:00:00,203.0
2021-09-02 04:00:00,202.6666717529297
2021-09-02 05:00:00,202.6666717529297
2021-09-02 06:00:00,202.3333282470703
2021-09-02 07:00:00,204.6666717529297
2021-09-02 08:00:00,199.0
2021-09-02 09:00:00,193.6666717529297
2021-09-02 10:00:00,185.3333282470703
2021-09-02 11:00:00,181.0
2021-09-02 12:00:00,192.6666717529297
2021-09-02 13:00:00,187.3333282470703
2021-09-02 14:00:00,184.3333282470703
2021-09-02 15:00:00,186.0
2021-09-02 16:00:00,184.6666717529297
2021-09-02 17:00:00,189.6666717529297
2021-09-02 18:00:00,186.6666717529297
2021-09-02 19:00:00,185.0
2021-09-02 20:00:00,187.3333282470703
2021-09-02 21:00:00,188.0
2021-09-02 22:00:00,193.6666717529297
2021-09-02 23:00:00,202.3333282470703
2021-09-03 00:00:00,204.0
2021-09-03 01:00:00,207.0
2021-09-03 02:00:00,207.3333282470703
2021-09-03 03:00:00,207.0
2021-09-03 04:00:00,208.0
2021-09-03 05:00:00,204.6666717529297
2021-09-03 06:00:00,204.3333282470703
2021-09-03 07:00:00,201.0
2021-09-03 08:00:00,201.3333282470703
2021-09-03 09:00:00,197.3333282470703
2021-09-03 10:00:00,191.0
2021-09-03 11:00:00,184.3333282470703
2021-09-03 12:00:00,187.3333282470703
2021-09-03 13:00:00,185.6666717529297
2021-09-03 14:00:00,190.3333282470703
2021-09-03 15:00:00,187.6666717529297
2021-09-03 16:00:00,187.0
2021-09-03 17:00:00,189.0
2021-09-03 18:00:00,192.6666717529297
2021-09-03 19:00:00,197.6666717529297
2021-09-03 20:00:00,192.3333282470703
2021-09-03 21:00:00,191.3333282470703
2021-09-03 22:00:00,196.0
2021-09-03 23:00:00,202.0
2021-09-04 00:00:00,203.3333282470703
2021-09-04 01:00:00,204.6666717529297
2021-09-04 02:00:00,204.3333282470703
2021-09-04 03:00:00,204.0
2021-09-04 04:00:00,204.6666717529297
2021-09-04 05:00:00,204.3333282470703
2021-09-04 06:00:00,202.0
2021-09-04 07:00:00,195.6666717529297
2021-09-04 08:00:00,196.3333282470703
2021-09-04 09:00:00,191.3333282470703
2021-09-04 10:00:00,184.6666717529297
2021-09-04 11:00:00,180.3333282470703
2021-09-04 12:00:00,183.6666717529297
2021-09-04 13:00:00,181.3333282470703
2021-09-04 14:00:00,180.0
2021-09-04 15:00:00,184.0
2021-09-04 16:00:00,182.0
2021-09-04 17:00:00,178.3333282470703
2021-09-04 18:00:00,175.0
2021-09-04 19:00:00,170.6666717529297
2021-09-04 20:00:00,176.0
2021-09-04 21:00:00,180.3333282470703
2021-09-04 22:00:00,187.3333282470703
2021-09-04 23:00:00,198.0
2021-09-05 00:00:00,200.3333282470703
2021-09-05 01:00:00,201.6666717529297
2021-09-05 02:00:00,201.0
2021-09-05 03:00:00,201.3333282470703
2021-09-05 04:00:00,205.6666717529297
2021-09-05 05:00:00,205.3333282470703
2021-09-05 06:00:00,204.3333282470703
2021-09-05 07:00:00,200.6666717529297
2021-09-05 08:00:00,196.0
2021-09-05 09:00:00,193.0
2021-09-05 10:00:00,185.3333282470703
2021-09-05 11:00:00,189.3333282470703
2021-09-05 12:00:00,189.0
2021-09-05 13:00:00,187.3333282470703
2021-09-05 14:00:00,184.6666717529297
2021-09-05 15:00:00,188.3333282470703
2021-09-05 16:00:00,188.6666717529297
2021-09-05 17:00:00,188.0
2021-09-05 18:00:00,185.3333282470703
2021-09-05 19:00:00,186.0
2021-09-05 20:00:00,184.0
2021-09-05 21:00:00,187.3333282470703
2021-09-05 22:00:00,196.0
2021-09-05 23:00:00,202.3333282470703
2021-09-06 00:00:00,207.0
2021-09-06 01:00:00,206.3333282470703
2021-09-06 02:00:00,204.3333282470703
2021-09-06 03:00:00,205.0
2021-09-06 04:00:00,204.3333282470703
2021-09-06 05:00:00,201.6666717529297
2021-09-06 06:00:00,205.0
2021-09-06 07:00:00,199.0
2021-09-06 08:00:00,195.6666717529297
2021-09-06 09:00:00,192.0
2021-09-06 10:00:00,189.0
2021-09-06 11:00:00,187.0
2021-09-06 12:00:00,190.0
2021-09-06 13:00:00,192.6666717529297
2021-09-06 14:00:00,192.3333282470703
2021-09-06 15:00:00,195.0
2021-09-06 16:00:00,197.0
2021-09-06 17:00:00,190.6666717529297
2021-09-06 18:00:00,186.6666717529297
2021-09-06 19:00:00,184.3333282470703
2021-09-06 20:00:00,183.6666717529297
2021-09-06 21:00:00,189.0
2021-09-06 22:00:00,190.3333282470703
2021-09-06 23:00:00,192.6666717529297
2021-09-07 00:00:00,199.3333282470703
2021-09-07 01:00:00,201.3333282470703
2021-09-07 02:00:00,200.0
2021-09-07 03:00:00,201.0
2021-09-07 04:00:00,200.6666717529297
2021-09-07 05:00:00,200.3333282470703
2021-09-07 06:00:00,203.3333282470703
2021-09-07 07:00:00,202.0
2021-09-07 08:00:00,197.3333282470703
2021-09-07 09:00:00,184.6666717529297
2021-09-07 10:00:00,172.6666717529297
2021-09-07 11:00:00,166.3333282470703
2021-09-07 12:00:00,168.6666717529297
2021-09-07 13:00:00,172.6666717529297
2021-09-07 14:00:00,166.6666717529297
2021-09-07 15:00:00,172.3333282470703
2021-09-07 16:00:00,169.6666717529297
2021-09-07 17:00:00,170.3333282470703
2021-09-07 18:00:00,173.0
2021-09-07 19:00:00,176.0
2021-09-07 20:00:00,183.6666717529297
2021-09-07 21:00:00,186.3333282470703
2021-09-07 22:00:00,198.0
2021-09-07 23:00:00,205.0
2021-09-08 00:00:00,208.0
2021-09-08 01:00:00,205.3333282470703
2021-09-08 02:00:00,205.0
2021-09-08 03:00:00,205.3333282470703
2021-09-08 04:00:00,208.0
2021-09-08 05:00:00,208.3333282470703
2021-09-08 06:00:00,208.6666717529297
2021-09-08 07:00:00,211.6666717529297
2021-09-08 08:00:00,212.3333282470703
2021-09-08 09:00:00,200.0
2021-09-08 10:00:00,191.0
2021-09-08 11:00:00,192.6666717529297
2021-09-08 12:00:00,195.3333282470703
2021-09-08 13:00:00,195.0
2021-09-08 14:00:00,192.0
2021-09-08 15:00:00,192.3333282470703
2021-09-08 16:00:00,195.3333282470703
2021-09-08 17:00:00,196.0
2021-09-08 18:00:00,197.3333282470703
2021-09-08 19:00:00,199.0
2021-09-08 20:00:00,200.0
2021-09-08 21:00:00,202.6666717529297
2021-09-08 22:00:00,204.6666717529297
2021-09-08 23:00:00,206.0
2021-09-09 00:00:00,208.0
2021-09-09 01:00:00,207.3333282470703
2021-09-09 02:00:00,208.0
2021-09-09 03:00:00,207.3333282470703
2021-09-09 04:00:00,207.6666717529297
2021-09-09 05:00:00,209.3333282470703
2021-09-09 06:00:00,209.6666717529297
2021-09-09 07:00:00,207.0
2021-09-09 08:00:00,204.3333282470703
2021-09-09 09:00:00,200.3333282470703
2021-09-09 10:00:00,192.0
2021-09-09 11:00:00,183.6666717529297
2021-09-09 12:00:00,179.3333282470703
2021-09-09 13:00:00,191.0
2021-09-09 14:00:00,187.6666717529297
2021-09-09 15:00:00,182.6666717529297
2021-09-09 16:00:00,184.0
2021-09-09 17:00:00,182.6666717529297
2021-09-09 18:00:00,178.3333282470703
2021-09-09 19:00:00,179.6666717529297
2021-09-09 20:00:00,185.6666717529297
2021-09-09 21:00:00,185.3333282470703
2021-09-09 22:00:00,189.6666717529297
2021-09-09 23:00:00,193.6666717529297
2021-09-10 00:00:00,194.3333282470703
2021-09-10 01:00:00,197.0
2021-09-10 02:00:00,197.3333282470703
2021-09-10 03:00:00,200.3333282470703
2021-09-10 04:00:00,196.3333282470703
2021-09-10 05:00:00,191.6666717529297
2021-09-10 06:00:00,185.6666717529297
2021-09-10 07:00:00,190.6666717529297
2021-09-10 08:00:00,188.3333282470703
2021-09-10 09:00:00,187.3333282470703
2021-09-10 10:00:00,186.9533550615868
2021-09-10 11:00:00,186.34986140373272
2021-09-10 12:00:00,185.80101814968808
2021-09-10 13:00:00,185.3051831262619
2021-09-10 14:00:00,184.86071416026323
2021-09-10 15:00:00,184.46596907850105
2021-09-10 16:00:00,184.1193057077844
2021-09-10 17:00:00,183.81908187492232
2021-09-10 18:00:00,183.5636554067238
2021-09-10 19:00:00,183.35138412999788
2021-09-10 20:00:00,183.1806258715536
2021-09-10 21:00:00,183.04973845819995
2021-09-10 22:00:00,182.957079716746
2021-09-10 23:00:00,182.90100747400072
2021-09-11 00:00:00,182.87987955677318
2021-09-11 01:00:00,182.89205379187234
2021-09-11 02:00:00,182.9358880061073
2021-09-11 03:00:00,183.00974002628703
2021-09-11 04:00:00,183.11196767922058
2021-09-11 05:00:00,183.24092879171695
2021-09-11 06:00:00,183.39498119058518
2021-09-11 07:00:00,183.5724827026343
2021-09-11 08:00:00,183.77179115467328
2021-09-11 09:00:00,183.99126437351123
2021-09-11 10:00:00,184.22926018595712
2021-09-11 11:00:00,184.48413641881996
2021-09-11 12:00:00,184.75425089890882
2021-09-11 13:00:00,185.0379614530327
2021-09-11 14:00:00,185.3336259080006
2021-09-11 15:00:00,185.6396020906216
2021-09-11 16:00:00,185.95424782770465
2021-09-11 17:00:00,186.27592094605882
2021-09-11 18:00:00,186.60297927249314
2021-09-11 19:00:00,186.93378063381664
2021-09-11 20:00:00,187.26668285683832
2021-09-11 21:00:00,187.60004376836713
2021-09-11 22:00:00,187.9322211952122
2021-09-11 23:00:00,188.26157296418253
2021-09-12 00:00:00,188.5864569020871
2021-09-12 01:00:00,188.90523083573495
2021-09-12 02:00:00,189.21625259193516
2021-09-12 03:00:00,189.5178799974967
2021-09-12 04:00:00,189.8084708792286
2021-09-12 05:00:00,190.08638306393985
2021-09-12 06:00:00,190.34997437843958
2021-09-12 07:00:00,190.59760264953675
2021-09-12 08:00:00,190.82762570404037
2021-09-12 09:00:00,191.03840136875942
2021-09-12 10:00:00,191.22828747050295
2021-09-12 11:00:00,191.39564183608007
2021-09-12 12:00:00,193.0
2021-09-12 13:00:00,190.6666717529297
2021-09-12 14:00:00,189.6666717529297
2021-09-12 15:00:00,189.3333282470703
2021-09-12 16:00:00,192.3333282470703
2021-09-12 17:00:00,192.0
2021-09-12 18:00:00,194.0
2021-09-12 19:00:00,189.6666717529297
2021-09-12 20:00:00,191.0
2021-09-12 21:00:00,192.3333282470703
2021-09-12 22:00:00,197.3333282470703
2021-09-12 23:00:00,202.3333282470703
2021-09-13 00:00:00,202.3333282470703
2021-09-13 01:00:00,204.0
2021-09-13 02:00:00,202.3333282470703
2021-09-13 03:00:00,201.6666717529297
2021-09-13 04:00:00,201.6666717529297
2021-09-13 05:00:00,201.0
2021-09-13 06:00:00,202.3333282470703
2021-09-13 07:00:00,200.0
2021-09-13 08:00:00,200.3333282470703
2021-09-13 09:00:00,196.0
2021-09-13 10:00:00,185.6666717529297
2021-09-13 11:00:00,183.3333282470703
2021-09-13 12:00:00,183.6666717529297
2021-09-13 13:00:00,185.0
2021-09-13 14:00:00,182.3333282470703
2021-09-13 15:00:00,181.0
2021-09-13 16:00:00,192.3333282470703
2021-09-13 17:00:00,194.3333282470703
2021-09-13 18:00:00,192.6666717529297
2021-09-13 19:00:00,195.0
2021-09-13 20:00:00,196.3333282470703
2021-09-13 21:00:00,192.3333282470703
2021-09-13 22:00:00,195.6666717529297
2021-09-13 23:00:00,195.6666717529297
2021-09-14 00:00:00,191.3333282470703
2021-09-14 01:00:00,193.0
2021-09-14 02:00:00,197.0
2021-09-14 03:00:00,198.3333282470703
2021-09-14 04:00:00,196.6666717529297
2021-09-14 05:00:00,194.6666717529297
2021-09-14 06:00:00,200.6666717529297
2021-09-14 07:00:00,198.0
2021-09-14 08:00:00,196.0
2021-09-14 09:00:00,197.6666717529297
2021-09-14 10:00:00,184.3333282470703
2021-09-14 11:00:00,188.0
2021-09-14 12:00:00,182.6666717529297
2021-09-14 13:00:00,180.3333282470703
2021-09-14 14:00:00,182.6666717529297
2021-09-14 15:00:00,184.3333282470703
2021-09-14 16:00:00,188.6666717529297
2021-09-14 17:00:00,190.0
2021-09-14 18:00:00,188.0
2021-09-14 19:00:00,188.0
2021-09-14 20:00:00,183.3333282470703
2021-09-14 21:00:00,188.3333282470703
2021-09-14 22:00:00,189.3333282470703
2021-09-14 23:00:00,190.0
2021-09-15 00:00:00,191.0
2021-09-15 01:00:00,193.3333282470703
2021-09-15 02:00:00,195.3333282470703
2021-09-15 03:00:00,194.0
2021-09-15 04:00:00,195.6666717529297
2021-09-15 05:00:00,202.3333282470703
2021-09-15 06:00:00,202.0
2021-09-15 07:00:00,200.6666717529297
2021-09-15 08:00:00,196.3333282470703
2021-09-15 09:00:00,199.6666717529297
2021-09-15 10:00:00,192.3333282470703
2021-09-15 11:00:00,189.6666717529297
2021-09-15 12:00:00,187.3333282470703
2021-09-15 13:00:00,181.6666717529297
2021-09-15 14:00:00,182.6666717529297
2021-09-15 15:00:00,192.0
