date,OT
2016-07-06 18:00:00,0.0508
2016-07-06 19:00:00,0.05
2016-07-06 20:00:00,0.0493
2016-07-06 21:00:00,0.0415
2016-07-06 22:00:00,0.0298
2016-07-06 23:00:00,0.0206
2016-07-07 00:00:00,0.0154
2016-07-07 01:00:00,0.0108
2016-07-07 02:00:00,0.0069
2016-07-07 03:00:00,0.0035
2016-07-07 04:00:00,0.0032
2016-07-07 05:00:00,0.0035
2016-07-07 06:00:00,0.0067
2016-07-07 07:00:00,0.0145
2016-07-07 08:00:00,0.0248
2016-07-07 09:00:00,0.0362
2016-07-07 10:00:00,0.0403
2016-07-07 11:00:00,0.0365
2016-07-07 12:00:00,0.0358
2016-07-07 13:00:00,0.0424
2016-07-07 14:00:00,0.0482
2016-07-07 15:00:00,0.0485
2016-07-07 16:00:00,0.0485
2016-07-07 17:00:00,0.0524
2016-07-07 18:00:00,0.0524
2016-07-07 19:00:00,0.0506
2016-07-07 20:00:00,0.05
2016-07-07 21:00:00,0.0416
2016-07-07 22:00:00,0.0305
2016-07-07 23:00:00,0.0237
2016-07-08 00:00:00,0.014
2016-07-08 01:00:00,0.011
2016-07-08 02:00:00,0.0081
2016-07-08 03:00:00,0.0042
2016-07-08 04:00:00,0.0038
2016-07-08 05:00:00,0.0039
2016-07-08 06:00:00,0.0068
2016-07-08 07:00:00,0.0131
2016-07-08 08:00:00,0.0244
2016-07-08 09:00:00,0.0383
2016-07-08 10:00:00,0.0409
2016-07-08 11:00:00,0.0354
2016-07-08 12:00:00,0.0345
2016-07-08 13:00:00,0.0422
2016-07-08 14:00:00,0.0454
2016-07-08 15:00:00,0.0522
2016-07-08 16:00:00,0.0504
2016-07-08 17:00:00,0.0572
2016-07-08 18:00:00,0.0511
2016-07-08 19:00:00,0.04691556652619663
2016-07-08 20:00:00,0.04059988402371717
2016-07-08 21:00:00,0.034214337785111446
2016-07-08 22:00:00,0.026296305476617772
2016-07-08 23:00:00,0.018521502543379656
2016-07-09 00:00:00,0.012726657175271952
2016-07-09 01:00:00,0.008803070105184042
2016-07-09 02:00:00,0.00569416716991979
2016-07-09 03:00:00,0.004380613335643085
2016-07-09 04:00:00,0.004195486556096879
2016-07-09 05:00:00,0.00591093767233844
2016-07-09 06:00:00,0.010003079980312302
2016-07-09 07:00:00,0.016840983149688765
2016-07-09 08:00:00,0.026285633883397656
2016-07-09 09:00:00,0.03201889866698483
2016-07-09 10:00:00,0.03345146627400109
2016-07-09 11:00:00,0.03480464344375223
2016-07-09 12:00:00,0.03878735368383748
2016-07-09 13:00:00,0.0428305106753094
2016-07-09 14:00:00,0.044364344772680926
2016-07-09 15:00:00,0.04482047222246663
2016-07-09 16:00:00,0.04551964215935431
2016-07-09 17:00:00,0.046144522161929644
2016-07-09 18:00:00,0.04565239434604411
2016-07-09 19:00:00,0.04354537442266335
2016-07-09 20:00:00,0.03929915012870631
2016-07-09 21:00:00,0.033738195677698674
2016-07-09 22:00:00,0.026646707934094724
2016-07-09 23:00:00,0.019169315310572116
2016-07-10 00:00:00,0.013844781947420653
2016-07-10 01:00:00,0.009650719798119878
2016-07-10 02:00:00,0.006127825748829491
2016-07-10 03:00:00,0.004183036509519209
2016-07-10 04:00:00,0.0038254693092489994
2016-07-10 05:00:00,0.0051997030058826554
2016-07-10 06:00:00,0.00764548002409882
2016-07-10 07:00:00,0.012255361506046603
2016-07-10 08:00:00,0.022101206405485387
2016-07-10 09:00:00,0.03119842662831974
2016-07-10 10:00:00,0.03217180724044345
2016-07-10 11:00:00,0.0335377810674659
2016-07-10 12:00:00,0.037670211120833234
2016-07-10 13:00:00,0.04216660713964384
2016-07-10 14:00:00,0.044466330967692265
2016-07-10 15:00:00,0.044879194651133034
2016-07-10 16:00:00,0.045208251302945375
2016-07-10 17:00:00,0.045354560595052995
2016-07-10 18:00:00,0.044810402759830184
2016-07-10 19:00:00,0.04212779780090334
2016-07-10 20:00:00,0.037269328933830115
2016-07-10 21:00:00,0.033
2016-07-10 22:00:00,0.0266
2016-07-10 23:00:00,0.0233
2016-07-11 00:00:00,0.0189
2016-07-11 01:00:00,0.0153
2016-07-11 02:00:00,0.0091
2016-07-11 03:00:00,0.0062
2016-07-11 04:00:00,0.0045
2016-07-11 05:00:00,0.0041
2016-07-11 06:00:00,0.0029
2016-07-11 07:00:00,0.0037
2016-07-11 08:00:00,0.0067
2016-07-11 09:00:00,0.0117
2016-07-11 10:00:00,0.017
2016-07-11 11:00:00,0.0217
2016-07-11 12:00:00,0.0281
2016-07-11 13:00:00,0.0279
2016-07-11 14:00:00,0.0359
2016-07-11 15:00:00,0.0346
2016-07-11 16:00:00,0.0367
2016-07-11 17:00:00,0.0403
2016-07-11 18:00:00,0.0398
2016-07-11 19:00:00,0.0404
2016-07-11 20:00:00,0.0375
2016-07-11 21:00:00,0.0279
2016-07-11 22:00:00,0.0216
2016-07-11 23:00:00,0.0156
2016-07-12 00:00:00,0.0098
2016-07-12 01:00:00,0.0081
2016-07-12 02:00:00,0.0055
2016-07-12 03:00:00,0.0029
2016-07-12 04:00:00,0.003
2016-07-12 05:00:00,0.0029
2016-07-12 06:00:00,0.0062
2016-07-12 07:00:00,0.0128
2016-07-12 08:00:00,0.0236
2016-07-12 09:00:00,0.0353
2016-07-12 10:00:00,0.0378
2016-07-12 11:00:00,0.0332
2016-07-12 12:00:00,0.0324
2016-07-12 13:00:00,0.0406
2016-07-12 14:00:00,0.0437
2016-07-12 15:00:00,0.0455
2016-07-12 16:00:00,0.0444
2016-07-12 17:00:00,0.0462
2016-07-12 18:00:00,0.0523
2016-07-12 19:00:00,0.0509
2016-07-12 20:00:00,0.0496
2016-07-12 21:00:00,0.0386
2016-07-12 22:00:00,0.0288
2016-07-12 23:00:00,0.0223
2016-07-13 00:00:00,0.0146
2016-07-13 01:00:00,0.0096
2016-07-13 02:00:00,0.0063
2016-07-13 03:00:00,0.004
2016-07-13 04:00:00,0.0032
2016-07-13 05:00:00,0.0031
2016-07-13 06:00:00,0.0072
2016-07-13 07:00:00,0.0127
2016-07-13 08:00:00,0.0253
2016-07-13 09:00:00,0.0363
2016-07-13 10:00:00,0.041
2016-07-13 11:00:00,0.0327
2016-07-13 12:00:00,0.0364
2016-07-13 13:00:00,0.0428
2016-07-13 14:00:00,0.0461
2016-07-13 15:00:00,0.0459
2016-07-13 16:00:00,0.0479
2016-07-13 17:00:00,0.0531
2016-07-13 18:00:00,0.0518
2016-07-13 19:00:00,0.0543
2016-07-13 20:00:00,0.0486
2016-07-13 21:00:00,0.0425
2016-07-13 22:00:00,0.0321
2016-07-13 23:00:00,0.0253
2016-07-14 00:00:00,0.016
2016-07-14 01:00:00,0.0101
2016-07-14 02:00:00,0.0075
2016-07-14 03:00:00,0.0042
2016-07-14 04:00:00,0.0032
2016-07-14 05:00:00,0.0035
2016-07-14 06:00:00,0.0088
2016-07-14 07:00:00,0.0154
2016-07-14 08:00:00,0.0284
2016-07-14 09:00:00,0.0395
2016-07-14 10:00:00,0.0418
2016-07-14 11:00:00,0.033
2016-07-14 12:00:00,0.035
2016-07-14 13:00:00,0.0438
2016-07-14 14:00:00,0.0496
2016-07-14 15:00:00,0.0462
2016-07-14 16:00:00,0.0489
2016-07-14 17:00:00,0.0546
2016-07-14 18:00:00,0.0505
2016-07-14 19:00:00,0.0547
2016-07-14 20:00:00,0.0473
2016-07-14 21:00:00,0.042
2016-07-14 22:00:00,0.0255
2016-07-14 23:00:00,0.023
2016-07-15 00:00:00,0.0162
2016-07-15 01:00:00,0.0106
2016-07-15 02:00:00,0.0072
2016-07-15 03:00:00,0.004
2016-07-15 04:00:00,0.0028
2016-07-15 05:00:00,0.0042
2016-07-15 06:00:00,0.0071
2016-07-15 07:00:00,0.0141
2016-07-15 08:00:00,0.0297
2016-07-15 09:00:00,0.0409
2016-07-15 10:00:00,0.0396
2016-07-15 11:00:00,0.0321
2016-07-15 12:00:00,0.0355
2016-07-15 13:00:00,0.04
2016-07-15 14:00:00,0.0468
2016-07-15 15:00:00,0.0463
2016-07-15 16:00:00,0.0487
2016-07-15 17:00:00,0.0574
2016-07-15 18:00:00,0.0529
2016-07-15 19:00:00,0.0525
2016-07-15 20:00:00,0.0495
2016-07-15 21:00:00,0.046
2016-07-15 22:00:00,0.034
2016-07-15 23:00:00,0.0268
2016-07-16 00:00:00,0.0169
2016-07-16 01:00:00,0.0105
2016-07-16 02:00:00,0.0082
2016-07-16 03:00:00,0.0044
2016-07-16 04:00:00,0.0039
2016-07-16 05:00:00,0.0034
2016-07-16 06:00:00,0.0063
2016-07-16 07:00:00,0.0146
2016-07-16 08:00:00,0.0235
2016-07-16 09:00:00,0.0365
2016-07-16 10:00:00,0.0394
2016-07-16 11:00:00,0.0365
2016-07-16 12:00:00,0.0378
2016-07-16 13:00:00,0.0464
2016-07-16 14:00:00,0.0494
2016-07-16 15:00:00,0.0511
2016-07-16 16:00:00,0.0509
2016-07-16 17:00:00,0.0525
2016-07-16 18:00:00,0.052
2016-07-16 19:00:00,0.0529
2016-07-16 20:00:00,0.0478
2016-07-16 21:00:00,0.041
2016-07-16 22:00:00,0.0328
2016-07-16 23:00:00,0.026
2016-07-17 00:00:00,0.017
2016-07-17 01:00:00,0.0037
2016-07-17 02:00:00,0.0001
2016-07-17 03:00:00,0.0004
2016-07-17 04:00:00,0.0
2016-07-17 05:00:00,0.0001
2016-07-17 06:00:00,0.0
2016-07-17 07:00:00,0.0002
2016-07-17 08:00:00,0.0009
2016-07-17 09:00:00,0.0007
2016-07-17 10:00:00,0.0005
2016-07-17 11:00:00,0.0007
2016-07-17 12:00:00,0.0004
2016-07-17 13:00:00,0.0018
2016-07-17 14:00:00,0.0011
2016-07-17 15:00:00,0.0052
2016-07-17 16:00:00,0.0461
2016-07-17 17:00:00,0.0502
2016-07-17 18:00:00,0.0446
2016-07-17 19:00:00,0.0438
2016-07-17 20:00:00,0.0431
2016-07-17 21:00:00,0.0356
2016-07-17 22:00:00,0.0249
2016-07-17 23:00:00,0.0239
2016-07-18 00:00:00,0.0209
2016-07-18 01:00:00,0.0161
2016-07-18 02:00:00,0.0104
2016-07-18 03:00:00,0.0061
2016-07-18 04:00:00,0.0044
2016-07-18 05:00:00,0.0035
2016-07-18 06:00:00,0.0035
2016-07-18 07:00:00,0.001
2016-07-18 08:00:00,0.0
2016-07-18 09:00:00,0.0
2016-07-18 10:00:00,0.0
2016-07-18 11:00:00,0.0
2016-07-18 12:00:00,0.0205
2016-07-18 13:00:00,0.0296
2016-07-18 14:00:00,0.0375
2016-07-18 15:00:00,0.0379
2016-07-18 16:00:00,0.0377
2016-07-18 17:00:00,0.0354
2016-07-18 18:00:00,0.0393
2016-07-18 19:00:00,0.0363
2016-07-18 20:00:00,0.0361
2016-07-18 21:00:00,0.0277
2016-07-18 22:00:00,0.0226
2016-07-18 23:00:00,0.0172
2016-07-19 00:00:00,0.0126
2016-07-19 01:00:00,0.01
2016-07-19 02:00:00,0.0069
2016-07-19 03:00:00,0.0044
2016-07-19 04:00:00,0.0036
2016-07-19 05:00:00,0.0022
2016-07-19 06:00:00,0.004
2016-07-19 07:00:00,0.0083
2016-07-19 08:00:00,0.0154
2016-07-19 09:00:00,0.0199
2016-07-19 10:00:00,0.0269
2016-07-19 11:00:00,0.0311
2016-07-19 12:00:00,0.0348
2016-07-19 13:00:00,0.0411
2016-07-19 14:00:00,0.044
2016-07-19 15:00:00,0.0478
2016-07-19 16:00:00,0.0493
2016-07-19 17:00:00,0.0508
2016-07-19 18:00:00,0.0471
2016-07-19 19:00:00,0.0485
2016-07-19 20:00:00,0.0444
2016-07-19 21:00:00,0.031
2016-07-19 22:00:00,0.0234
2016-07-19 23:00:00,0.0181
2016-07-20 00:00:00,0.0128
2016-07-20 01:00:00,0.0092
2016-07-20 02:00:00,0.0066
2016-07-20 03:00:00,0.0033
2016-07-20 04:00:00,0.003
2016-07-20 05:00:00,0.003
2016-07-20 06:00:00,0.0061
2016-07-20 07:00:00,0.0135
2016-07-20 08:00:00,0.0248
2016-07-20 09:00:00,0.0363
2016-07-20 10:00:00,0.0399
2016-07-20 11:00:00,0.0357
2016-07-20 12:00:00,0.0372
2016-07-20 13:00:00,0.0392
2016-07-20 14:00:00,0.0452
2016-07-20 15:00:00,0.0472
2016-07-20 16:00:00,0.0483
2016-07-20 17:00:00,0.053
2016-07-20 18:00:00,0.0505
2016-07-20 19:00:00,0.0532
2016-07-20 20:00:00,0.0499
2016-07-20 21:00:00,0.0401
2016-07-20 22:00:00,0.0315
2016-07-20 23:00:00,0.0256
2016-07-21 00:00:00,0.0176
2016-07-21 01:00:00,0.0094
2016-07-21 02:00:00,0.0057
2016-07-21 03:00:00,0.0047
2016-07-21 04:00:00,0.0034
2016-07-21 05:00:00,0.0037
2016-07-21 06:00:00,0.0061
2016-07-21 07:00:00,0.0146
2016-07-21 08:00:00,0.0268
2016-07-21 09:00:00,0.0349
2016-07-21 10:00:00,0.0383
2016-07-21 11:00:00,0.019
2016-07-21 12:00:00,0.03
2016-07-21 13:00:00,0.0421
2016-07-21 14:00:00,0.0482
2016-07-21 15:00:00,0.0482
2016-07-21 16:00:00,0.0414
2016-07-21 17:00:00,0.0515
2016-07-21 18:00:00,0.0514
2016-07-21 19:00:00,0.0549
2016-07-21 20:00:00,0.0493
2016-07-21 21:00:00,0.0438
2016-07-21 22:00:00,0.0349
2016-07-21 23:00:00,0.0262
2016-07-22 00:00:00,0.016
2016-07-22 01:00:00,0.0106
2016-07-22 02:00:00,0.0078
2016-07-22 03:00:00,0.0042
2016-07-22 04:00:00,0.0038
2016-07-22 05:00:00,0.0035
2016-07-22 06:00:00,0.0066
2016-07-22 07:00:00,0.0136
2016-07-22 08:00:00,0.0257
2016-07-22 09:00:00,0.041
2016-07-22 10:00:00,0.038
2016-07-22 11:00:00,0.0374
2016-07-22 12:00:00,0.0356
2016-07-22 13:00:00,0.0423
2016-07-22 14:00:00,0.0475
2016-07-22 15:00:00,0.047
2016-07-22 16:00:00,0.0443
2016-07-22 17:00:00,0.0543
2016-07-22 18:00:00,0.0534
2016-07-22 19:00:00,0.0508
2016-07-22 20:00:00,0.0514
2016-07-22 21:00:00,0.0415
2016-07-22 22:00:00,0.0348
2016-07-22 23:00:00,0.0263
2016-07-23 00:00:00,0.0186
2016-07-23 01:00:00,0.0118
2016-07-23 02:00:00,0.0076
2016-07-23 03:00:00,0.0051
2016-07-23 04:00:00,0.004
2016-07-23 05:00:00,0.003
2016-07-23 06:00:00,0.0057
2016-07-23 07:00:00,0.0125
2016-07-23 08:00:00,0.0244
2016-07-23 09:00:00,0.0363
2016-07-23 10:00:00,0.0406
2016-07-23 11:00:00,0.0343
2016-07-23 12:00:00,0.0396
2016-07-23 13:00:00,0.0453
2016-07-23 14:00:00,0.0471
2016-07-23 15:00:00,0.0512
2016-07-23 16:00:00,0.0519
2016-07-23 17:00:00,0.0535
2016-07-23 18:00:00,0.05
2016-07-23 19:00:00,0.0499
2016-07-23 20:00:00,0.0514
2016-07-23 21:00:00,0.0436
2016-07-23 22:00:00,0.0362
2016-07-23 23:00:00,0.0272
2016-07-24 00:00:00,0.0207
2016-07-24 01:00:00,0.0161
2016-07-24 02:00:00,0.0105
2016-07-24 03:00:00,0.0063
2016-07-24 04:00:00,0.0045
2016-07-24 05:00:00,0.0041
2016-07-24 06:00:00,0.0036
2016-07-24 07:00:00,0.0065
2016-07-24 08:00:00,0.0109
2016-07-24 09:00:00,0.0162
2016-07-24 10:00:00,0.0259
2016-07-24 11:00:00,0.0288
2016-07-24 12:00:00,0.0296
2016-07-24 13:00:00,0.0355
2016-07-24 14:00:00,0.0374
2016-07-24 15:00:00,0.038
2016-07-24 16:00:00,0.0447
2016-07-24 17:00:00,0.0468
2016-07-24 18:00:00,0.044
2016-07-24 19:00:00,0.045
2016-07-24 20:00:00,0.042
2016-07-24 21:00:00,0.0336
2016-07-24 22:00:00,0.0263
2016-07-24 23:00:00,0.0219
2016-07-25 00:00:00,0.0185
2016-07-25 01:00:00,0.0142
2016-07-25 02:00:00,0.0086
2016-07-25 03:00:00,0.0056
2016-07-25 04:00:00,0.0043
2016-07-25 05:00:00,0.0034
2016-07-25 06:00:00,0.0028
2016-07-25 07:00:00,0.0032
2016-07-25 08:00:00,0.0053
2016-07-25 09:00:00,0.0094
2016-07-25 10:00:00,0.0151
2016-07-25 11:00:00,0.019
2016-07-25 12:00:00,0.0263
2016-07-25 13:00:00,0.0316
2016-07-25 14:00:00,0.0367
2016-07-25 15:00:00,0.0393
2016-07-25 16:00:00,0.0379
2016-07-25 17:00:00,0.037
2016-07-25 18:00:00,0.0354
2016-07-25 19:00:00,0.0263
2016-07-25 20:00:00,0.0268
2016-07-25 21:00:00,0.0151
2016-07-25 22:00:00,0.0118
2016-07-25 23:00:00,0.0091
2016-07-26 00:00:00,0.0051
2016-07-26 01:00:00,0.0038
2016-07-26 02:00:00,0.0028
2016-07-26 03:00:00,0.0014
2016-07-26 04:00:00,0.0014
2016-07-26 05:00:00,0.002
2016-07-26 06:00:00,0.0027
2016-07-26 07:00:00,0.0098
2016-07-26 08:00:00,0.0243
2016-07-26 09:00:00,0.0368
2016-07-26 10:00:00,0.0387
2016-07-26 11:00:00,0.033
2016-07-26 12:00:00,0.0364
2016-07-26 13:00:00,0.0422
2016-07-26 14:00:00,0.048
2016-07-26 15:00:00,0.0484
2016-07-26 16:00:00,0.0503
2016-07-26 17:00:00,0.0565
2016-07-26 18:00:00,0.0537
2016-07-26 19:00:00,0.0495
2016-07-26 20:00:00,0.047
2016-07-26 21:00:00,0.0382
2016-07-26 22:00:00,0.0257
2016-07-26 23:00:00,0.0188
2016-07-27 00:00:00,0.0159
2016-07-27 01:00:00,0.0087
2016-07-27 02:00:00,0.0062
2016-07-27 03:00:00,0.0048
2016-07-27 04:00:00,0.0034
2016-07-27 05:00:00,0.0035
2016-07-27 06:00:00,0.0064
2016-07-27 07:00:00,0.0137
2016-07-27 08:00:00,0.0235
2016-07-27 09:00:00,0.0351
2016-07-27 10:00:00,0.0419
2016-07-27 11:00:00,0.0378
2016-07-27 12:00:00,0.0336
2016-07-27 13:00:00,0.0432
2016-07-27 14:00:00,0.0478
2016-07-27 15:00:00,0.0482
2016-07-27 16:00:00,0.0529
2016-07-27 17:00:00,0.0545
2016-07-27 18:00:00,0.0507
2016-07-27 19:00:00,0.0516
2016-07-27 20:00:00,0.0469
2016-07-27 21:00:00,0.0435
2016-07-27 22:00:00,0.0291
2016-07-27 23:00:00,0.0249
2016-07-28 00:00:00,0.0156
2016-07-28 01:00:00,0.01
2016-07-28 02:00:00,0.007
2016-07-28 03:00:00,0.0053
2016-07-28 04:00:00,0.0033
2016-07-28 05:00:00,0.003
2016-07-28 06:00:00,0.0062
2016-07-28 07:00:00,0.0138
2016-07-28 08:00:00,0.0241
2016-07-28 09:00:00,0.0344
2016-07-28 10:00:00,0.0417
2016-07-28 11:00:00,0.0352
2016-07-28 12:00:00,0.035
2016-07-28 13:00:00,0.0429
2016-07-28 14:00:00,0.0504
2016-07-28 15:00:00,0.0476
2016-07-28 16:00:00,0.0496
2016-07-28 17:00:00,0.0533
2016-07-28 18:00:00,0.0508
2016-07-28 19:00:00,0.0529
2016-07-28 20:00:00,0.0478
2016-07-28 21:00:00,0.041
2016-07-28 22:00:00,0.029
2016-07-28 23:00:00,0.0231
2016-07-29 00:00:00,0.0149
2016-07-29 01:00:00,0.0102
2016-07-29 02:00:00,0.0079
2016-07-29 03:00:00,0.0049
2016-07-29 04:00:00,0.0042
2016-07-29 05:00:00,0.0043
2016-07-29 06:00:00,0.0059
2016-07-29 07:00:00,0.0085
2016-07-29 08:00:00,0.0161
2016-07-29 09:00:00,0.0145
2016-07-29 10:00:00,0.0176
2016-07-29 11:00:00,0.0358
2016-07-29 12:00:00,0.0367
2016-07-29 13:00:00,0.044
2016-07-29 14:00:00,0.0451
2016-07-29 15:00:00,0.0416
2016-07-29 16:00:00,0.0419
2016-07-29 17:00:00,0.0546
2016-07-29 18:00:00,0.0506
2016-07-29 19:00:00,0.0495
2016-07-29 20:00:00,0.0496
2016-07-29 21:00:00,0.0422
2016-07-29 22:00:00,0.0334
2016-07-29 23:00:00,0.0286
2016-07-30 00:00:00,0.0172
2016-07-30 01:00:00,0.0103
2016-07-30 02:00:00,0.0069
2016-07-30 03:00:00,0.0048
2016-07-30 04:00:00,0.0031
2016-07-30 05:00:00,0.0036
2016-07-30 06:00:00,0.0076
2016-07-30 07:00:00,0.0136
2016-07-30 08:00:00,0.0239
2016-07-30 09:00:00,0.0355
2016-07-30 10:00:00,0.0408
2016-07-30 11:00:00,0.0326
2016-07-30 12:00:00,0.0397
2016-07-30 13:00:00,0.0444
2016-07-30 14:00:00,0.0536
2016-07-30 15:00:00,0.0482
2016-07-30 16:00:00,0.0514
2016-07-30 17:00:00,0.0528
2016-07-30 18:00:00,0.0523
2016-07-30 19:00:00,0.0544
2016-07-30 20:00:00,0.0487
2016-07-30 21:00:00,0.0448
2016-07-30 22:00:00,0.0367
2016-07-30 23:00:00,0.0273
2016-07-31 00:00:00,0.0208
2016-07-31 01:00:00,0.0142
2016-07-31 02:00:00,0.0103
2016-07-31 03:00:00,0.006
2016-07-31 04:00:00,0.0043
2016-07-31 05:00:00,0.0046
2016-07-31 06:00:00,0.0039
2016-07-31 07:00:00,0.0063
2016-07-31 08:00:00,0.0112
2016-07-31 09:00:00,0.018
2016-07-31 10:00:00,0.0267
2016-07-31 11:00:00,0.0325
2016-07-31 12:00:00,0.0373
2016-07-31 13:00:00,0.0433
2016-07-31 14:00:00,0.0469
2016-07-31 15:00:00,0.0472
2016-07-31 16:00:00,0.0466
2016-07-31 17:00:00,0.0469
2016-07-31 18:00:00,0.0454
2016-07-31 19:00:00,0.0479
2016-07-31 20:00:00,0.0416
2016-07-31 21:00:00,0.0392
2016-07-31 22:00:00,0.0287
2016-07-31 23:00:00,0.0234
2016-08-01 00:00:00,0.0215
2016-08-01 01:00:00,0.0174
2016-08-01 02:00:00,0.011
2016-08-01 03:00:00,0.0064
2016-08-01 04:00:00,0.0046
2016-08-01 05:00:00,0.0038
2016-08-01 06:00:00,0.0032
2016-08-01 07:00:00,0.004
2016-08-01 08:00:00,0.0055
2016-08-01 09:00:00,0.0125
2016-08-01 10:00:00,0.0181
2016-08-01 11:00:00,0.0235
2016-08-01 12:00:00,0.0286
2016-08-01 13:00:00,0.0345
2016-08-01 14:00:00,0.0385
2016-08-01 15:00:00,0.0408
2016-08-01 16:00:00,0.045
2016-08-01 17:00:00,0.0418
2016-08-01 18:00:00,0.0294
2016-08-01 19:00:00,0.0248
2016-08-01 20:00:00,0.0213
2016-08-01 21:00:00,0.0282
2016-08-01 22:00:00,0.027
2016-08-01 23:00:00,0.0176
2016-08-02 00:00:00,0.011
2016-08-02 01:00:00,0.0076
2016-08-02 02:00:00,0.005
2016-08-02 03:00:00,0.0035
