timestamp,ABSIC1
2021-08-18 12:40:00,199.0
2021-08-18 13:00:00,203.0
2021-08-18 13:20:00,201.0
2021-08-18 13:40:00,199.0
2021-08-18 14:00:00,199.0
2021-08-18 14:20:00,203.0
2021-08-18 14:40:00,205.0
2021-08-18 15:00:00,204.0
2021-08-18 15:20:00,201.0
2021-08-18 15:40:00,199.0
2021-08-18 16:00:00,199.0
2021-08-18 16:20:00,203.0
2021-08-18 16:40:00,199.0
2021-08-18 17:00:00,201.0
2021-08-18 17:20:00,206.0
2021-08-18 17:40:00,208.0
2021-08-18 18:00:00,205.0
2021-08-18 18:20:00,203.0
2021-08-18 18:40:00,203.0
2021-08-18 19:00:00,197.0
2021-08-18 19:20:00,195.0
2021-08-18 19:40:00,197.0
2021-08-18 20:00:00,203.0
2021-08-18 20:20:00,201.0
2021-08-18 20:40:00,194.0
2021-08-18 21:00:00,197.0
2021-08-18 21:20:00,195.0
2021-08-18 21:40:00,197.0
2021-08-18 22:00:00,198.0
2021-08-18 22:20:00,200.0
2021-08-18 22:40:00,202.0
2021-08-18 23:00:00,204.0
2021-08-18 23:20:00,200.0
2021-08-18 23:40:00,204.0
2021-08-19 00:00:00,202.0
2021-08-19 00:20:00,206.0
2021-08-19 00:40:00,206.0
2021-08-19 01:00:00,206.0
2021-08-19 01:20:00,204.0
2021-08-19 01:40:00,206.0
2021-08-19 02:00:00,204.0
2021-08-19 02:20:00,205.0
2021-08-19 02:40:00,206.0
2021-08-19 03:00:00,205.0
2021-08-19 03:20:00,206.0
2021-08-19 03:40:00,205.0
2021-08-19 04:00:00,205.0
2021-08-19 04:20:00,202.0
2021-08-19 04:40:00,198.0
2021-08-19 05:00:00,202.0
2021-08-19 05:20:00,204.0
2021-08-19 05:40:00,204.0
2021-08-19 06:00:00,204.0
2021-08-19 06:20:00,207.0
2021-08-19 06:40:00,207.0
2021-08-19 07:00:00,208.0
2021-08-19 07:20:00,208.0
2021-08-19 07:40:00,207.0
2021-08-19 08:00:00,208.0
2021-08-19 08:20:00,206.0
2021-08-19 08:40:00,205.0
2021-08-19 09:00:00,204.0
2021-08-19 09:20:00,202.0
2021-08-19 09:40:00,205.0
2021-08-19 10:00:00,204.0
2021-08-19 10:20:00,201.0
2021-08-19 10:40:00,200.0
2021-08-19 11:00:00,196.0
2021-08-19 11:20:00,197.0
2021-08-19 11:40:00,199.0
2021-08-19 12:00:00,201.0
2021-08-19 12:20:00,204.0
2021-08-19 12:40:00,205.0
2021-08-19 13:00:00,206.0
2021-08-19 13:20:00,203.0
2021-08-19 13:40:00,199.0
2021-08-19 14:00:00,206.0
2021-08-19 14:20:00,206.0
2021-08-19 14:40:00,204.0
2021-08-19 15:00:00,205.0
2021-08-19 15:20:00,208.0
2021-08-19 15:40:00,205.0
2021-08-19 16:00:00,206.0
2021-08-19 16:20:00,206.0
2021-08-19 16:40:00,206.0
2021-08-19 17:00:00,205.0
2021-08-19 17:20:00,205.0
2021-08-19 17:40:00,204.0
2021-08-19 18:00:00,205.0
2021-08-19 18:20:00,206.0
2021-08-19 18:40:00,205.0
2021-08-19 19:00:00,203.0
2021-08-19 19:20:00,204.0
2021-08-19 19:40:00,205.0
2021-08-19 20:00:00,204.0
2021-08-19 20:20:00,203.0
2021-08-19 20:40:00,204.0
2021-08-19 21:00:00,205.0
2021-08-19 21:20:00,201.0
2021-08-19 21:40:00,202.0
2021-08-19 22:00:00,199.0
2021-08-19 22:20:00,198.0
2021-08-19 22:40:00,203.0
2021-08-19 23:00:00,207.0
2021-08-19 23:20:00,207.0
2021-08-19 23:40:00,209.0
2021-08-20 00:00:00,209.0
2021-08-20 00:20:00,210.0
2021-08-20 00:40:00,210.0
2021-08-20 01:00:00,210.0
2021-08-20 01:20:00,209.0
2021-08-20 01:40:00,211.0
2021-08-20 02:00:00,211.0
2021-08-20 02:20:00,210.0
2021-08-20 02:40:00,208.0
2021-08-20 03:00:00,205.0
2021-08-20 03:20:00,205.0
2021-08-20 03:40:00,203.0
2021-08-20 04:00:00,202.0
2021-08-20 04:20:00,203.0
2021-08-20 04:40:00,201.0
2021-08-20 05:00:00,204.0
2021-08-20 05:20:00,203.0
2021-08-20 05:40:00,203.0
2021-08-20 06:00:00,207.0
2021-08-20 06:20:00,205.0
2021-08-20 06:40:00,205.0
2021-08-20 07:00:00,207.0
2021-08-20 07:20:00,205.0
2021-08-20 07:40:00,203.0
2021-08-20 08:00:00,204.0
2021-08-20 08:20:00,202.0
2021-08-20 08:40:00,196.0
2021-08-20 09:00:00,199.0
2021-08-20 09:20:00,194.0
2021-08-20 09:40:00,188.0
2021-08-20 10:00:00,186.0
2021-08-20 10:20:00,188.0
2021-08-20 10:40:00,189.0
2021-08-20 11:00:00,191.0
2021-08-20 11:20:00,194.0
2021-08-20 11:40:00,196.0
2021-08-20 12:00:00,197.0
2021-08-20 12:20:00,193.0
2021-08-20 12:40:00,192.0
2021-08-20 13:00:00,197.0
2021-08-20 13:20:00,194.0
2021-08-20 13:40:00,192.0
2021-08-20 14:00:00,190.0
2021-08-20 14:20:00,190.0
2021-08-20 14:40:00,189.0
2021-08-20 15:00:00,192.0
2021-08-20 15:20:00,195.0
2021-08-20 15:40:00,197.0
2021-08-20 16:00:00,199.0
2021-08-20 16:20:00,201.0
2021-08-20 16:40:00,199.0
2021-08-20 17:00:00,196.0
2021-08-20 17:20:00,194.0
2021-08-20 17:40:00,192.0
2021-08-20 18:00:00,188.0
2021-08-20 18:20:00,192.0
2021-08-20 18:40:00,186.0
2021-08-20 19:00:00,186.0
2021-08-20 19:20:00,191.0
2021-08-20 19:40:00,192.0
2021-08-20 20:00:00,192.0
2021-08-20 20:20:00,191.0
2021-08-20 20:40:00,192.0
2021-08-20 21:00:00,193.0
2021-08-20 21:20:00,197.0
2021-08-20 21:40:00,200.0
2021-08-20 22:00:00,204.0
2021-08-20 22:20:00,205.0
2021-08-20 22:40:00,203.0
2021-08-20 23:00:00,204.0
2021-08-20 23:20:00,203.0
2021-08-20 23:40:00,204.0
2021-08-21 00:00:00,205.0
2021-08-21 00:20:00,204.0
2021-08-21 00:40:00,207.0
2021-08-21 01:00:00,208.0
2021-08-21 01:20:00,209.0
2021-08-21 01:40:00,210.0
2021-08-21 02:00:00,209.0
2021-08-21 02:20:00,211.0
2021-08-21 02:40:00,209.0
2021-08-21 03:00:00,207.0
2021-08-21 03:20:00,207.0
2021-08-21 03:40:00,206.0
2021-08-21 04:00:00,208.0
2021-08-21 04:20:00,207.0
2021-08-21 04:40:00,203.0
2021-08-21 05:00:00,208.0
2021-08-21 05:20:00,206.0
2021-08-21 05:40:00,207.0
2021-08-21 06:00:00,206.0
2021-08-21 06:20:00,206.0
2021-08-21 06:40:00,205.0
2021-08-21 07:00:00,205.0
2021-08-21 07:20:00,205.0
2021-08-21 07:40:00,207.0
2021-08-21 08:00:00,204.0
2021-08-21 08:20:00,202.0
2021-08-21 08:40:00,199.0
2021-08-21 09:00:00,195.0
2021-08-21 09:20:00,191.0
2021-08-21 09:40:00,192.0
2021-08-21 10:00:00,187.0
2021-08-21 10:20:00,184.0
2021-08-21 10:40:00,189.0
2021-08-21 11:00:00,186.0
2021-08-21 11:20:00,186.0
2021-08-21 11:40:00,182.0
2021-08-21 12:00:00,184.0
2021-08-21 12:20:00,191.0
2021-08-21 12:40:00,184.0
2021-08-21 13:00:00,191.0
2021-08-21 13:20:00,193.0
2021-08-21 13:40:00,189.0
2021-08-21 14:00:00,190.0
2021-08-21 14:20:00,191.0
2021-08-21 14:40:00,189.0
2021-08-21 15:00:00,191.0
2021-08-21 15:20:00,193.0
2021-08-21 15:40:00,193.0
2021-08-21 16:00:00,195.0
2021-08-21 16:20:00,194.0
2021-08-21 16:40:00,192.0
2021-08-21 17:00:00,190.0
2021-08-21 17:20:00,193.0
2021-08-21 17:40:00,190.0
2021-08-21 18:00:00,188.0
2021-08-21 18:20:00,188.0
2021-08-21 18:40:00,190.0
2021-08-21 19:00:00,187.0
2021-08-21 19:20:00,188.0
2021-08-21 19:40:00,188.0
2021-08-21 20:00:00,190.0
2021-08-21 20:20:00,195.0
2021-08-21 20:40:00,196.0
2021-08-21 21:00:00,196.0
2021-08-21 21:20:00,194.0
2021-08-21 21:40:00,196.0
2021-08-21 22:00:00,199.0
2021-08-21 22:20:00,196.0
2021-08-21 22:40:00,200.0
2021-08-21 23:00:00,202.0
2021-08-21 23:20:00,203.0
2021-08-21 23:40:00,203.0
2021-08-22 00:00:00,203.0
2021-08-22 00:20:00,201.0
2021-08-22 00:40:00,205.0
2021-08-22 01:00:00,203.0
2021-08-22 01:20:00,205.0
2021-08-22 01:40:00,203.0
2021-08-22 02:00:00,206.0
2021-08-22 02:20:00,206.0
2021-08-22 02:40:00,204.0
2021-08-22 03:00:00,201.0
2021-08-22 03:20:00,204.0
2021-08-22 03:40:00,202.0
2021-08-22 04:00:00,202.0
2021-08-22 04:20:00,202.0
2021-08-22 04:40:00,205.0
2021-08-22 05:00:00,205.0
2021-08-22 05:20:00,202.0
2021-08-22 05:40:00,200.0
2021-08-22 06:00:00,200.0
2021-08-22 06:20:00,199.0
2021-08-22 06:40:00,199.0
2021-08-22 07:00:00,201.0
2021-08-22 07:20:00,201.0
2021-08-22 07:40:00,203.0
2021-08-22 08:00:00,200.0
2021-08-22 08:20:00,199.0
2021-08-22 08:40:00,200.0
2021-08-22 09:00:00,194.0
2021-08-22 09:20:00,191.0
2021-08-22 09:40:00,192.0
2021-08-22 10:00:00,194.0
2021-08-22 10:20:00,197.0
2021-08-22 10:40:00,197.0
2021-08-22 11:00:00,198.0
2021-08-22 11:20:00,192.0
2021-08-22 11:40:00,197.0
2021-08-22 12:00:00,199.0
2021-08-22 12:20:00,194.0
2021-08-22 12:40:00,196.0
2021-08-22 13:00:00,196.0
2021-08-22 13:20:00,191.0
2021-08-22 13:40:00,190.0
2021-08-22 14:00:00,191.0
2021-08-22 14:20:00,189.0
2021-08-22 14:40:00,188.0
2021-08-22 15:00:00,189.0
2021-08-22 15:20:00,190.0
2021-08-22 15:40:00,193.0
2021-08-22 16:00:00,191.0
2021-08-22 16:20:00,187.0
2021-08-22 16:40:00,191.0
2021-08-22 17:00:00,187.0
2021-08-22 17:20:00,195.0
2021-08-22 17:40:00,198.0
2021-08-22 18:00:00,196.0
2021-08-22 18:20:00,198.0
2021-08-22 18:40:00,199.0
2021-08-22 19:00:00,198.0
2021-08-22 19:20:00,202.0
2021-08-22 19:40:00,200.0
2021-08-22 20:00:00,202.0
2021-08-22 20:20:00,201.0
2021-08-22 20:40:00,203.0
2021-08-22 21:00:00,200.0
2021-08-22 21:20:00,200.0
2021-08-22 21:40:00,209.0
2021-08-22 22:00:00,208.0
2021-08-22 22:20:00,204.0
2021-08-22 22:40:00,205.0
2021-08-22 23:00:00,203.0
2021-08-22 23:20:00,204.0
2021-08-22 23:40:00,200.0
2021-08-23 00:00:00,202.0
2021-08-23 00:20:00,203.0
2021-08-23 00:40:00,205.0
2021-08-23 01:00:00,206.0
2021-08-23 01:20:00,207.0
2021-08-23 01:40:00,209.0
2021-08-23 02:00:00,208.0
2021-08-23 02:20:00,207.0
2021-08-23 02:40:00,207.0
2021-08-23 03:00:00,206.0
2021-08-23 03:20:00,206.0
2021-08-23 03:40:00,206.0
2021-08-23 04:00:00,202.0
2021-08-23 04:20:00,205.0
2021-08-23 04:40:00,204.0
2021-08-23 05:00:00,205.0
2021-08-23 05:20:00,205.0
2021-08-23 05:40:00,207.0
2021-08-23 06:00:00,202.0
2021-08-23 06:20:00,199.0
2021-08-23 06:40:00,198.0
2021-08-23 07:00:00,198.0
2021-08-23 07:20:00,196.0
2021-08-23 07:40:00,199.0
2021-08-23 08:00:00,199.0
2021-08-23 08:20:00,199.0
2021-08-23 08:40:00,200.0
2021-08-23 09:00:00,198.0
2021-08-23 09:20:00,197.0
2021-08-23 09:40:00,194.0
2021-08-23 10:00:00,198.0
2021-08-23 10:20:00,197.0
2021-08-23 10:40:00,199.0
2021-08-23 11:00:00,200.0
2021-08-23 11:20:00,200.0
2021-08-23 11:40:00,197.0
2021-08-23 12:00:00,199.0
2021-08-23 12:20:00,198.0
2021-08-23 12:40:00,197.0
2021-08-23 13:00:00,201.0
2021-08-23 13:20:00,200.0
2021-08-23 13:40:00,203.0
2021-08-23 14:00:00,199.0
2021-08-23 14:20:00,199.0
2021-08-23 14:40:00,202.0
2021-08-23 15:00:00,200.0
2021-08-23 15:20:00,199.0
2021-08-23 15:40:00,203.0
2021-08-23 16:00:00,202.0
2021-08-23 16:20:00,201.0
2021-08-23 16:40:00,200.0
2021-08-23 17:00:00,201.0
2021-08-23 17:20:00,202.0
2021-08-23 17:40:00,205.0
2021-08-23 18:00:00,204.0
2021-08-23 18:20:00,199.0
2021-08-23 18:40:00,199.0
2021-08-23 19:00:00,199.0
2021-08-23 19:20:00,201.0
2021-08-23 19:40:00,201.0
2021-08-23 20:00:00,200.0
2021-08-23 20:20:00,203.0
2021-08-23 20:40:00,201.0
2021-08-23 21:00:00,202.0
2021-08-23 21:20:00,201.0
2021-08-23 21:40:00,201.0
2021-08-23 22:00:00,198.0
2021-08-23 22:20:00,202.0
2021-08-23 22:40:00,206.0
2021-08-23 23:00:00,207.0
2021-08-23 23:20:00,207.0
2021-08-23 23:40:00,207.0
2021-08-24 00:00:00,209.0
2021-08-24 00:20:00,210.0
2021-08-24 00:40:00,209.0
2021-08-24 01:00:00,209.0
2021-08-24 01:20:00,209.0
2021-08-24 01:40:00,210.0
2021-08-24 02:00:00,210.0
2021-08-24 02:20:00,209.0
2021-08-24 02:40:00,209.0
2021-08-24 03:00:00,208.0
2021-08-24 03:20:00,208.0
2021-08-24 03:40:00,208.0
2021-08-24 04:00:00,208.0
2021-08-24 04:20:00,209.0
2021-08-24 04:40:00,210.0
2021-08-24 05:00:00,208.0
2021-08-24 05:20:00,210.0
2021-08-24 05:40:00,207.0
2021-08-24 06:00:00,209.0
2021-08-24 06:20:00,211.0
2021-08-24 06:40:00,209.0
2021-08-24 07:00:00,210.0
2021-08-24 07:20:00,209.0
2021-08-24 07:40:00,208.0
2021-08-24 08:00:00,208.0
2021-08-24 08:20:00,207.0
2021-08-24 08:40:00,206.0
2021-08-24 09:00:00,206.0
2021-08-24 09:20:00,202.0
2021-08-24 09:40:00,201.0
2021-08-24 10:00:00,200.0
2021-08-24 10:20:00,200.0
2021-08-24 10:40:00,194.0
2021-08-24 11:00:00,203.0
2021-08-24 11:20:00,202.0
2021-08-24 11:40:00,196.0
2021-08-24 12:00:00,195.0
2021-08-24 12:20:00,196.0
2021-08-24 12:40:00,196.0
2021-08-24 13:00:00,201.0
2021-08-24 13:20:00,204.0
2021-08-24 13:40:00,206.0
2021-08-24 14:00:00,203.0
2021-08-24 14:20:00,204.0
2021-08-24 14:40:00,206.0
2021-08-24 15:00:00,203.0
2021-08-24 15:20:00,206.0
2021-08-24 15:40:00,208.0
2021-08-24 16:00:00,207.0
2021-08-24 16:20:00,205.0
2021-08-24 16:40:00,207.0
2021-08-24 17:00:00,207.0
2021-08-24 17:20:00,208.0
2021-08-24 17:40:00,209.0
2021-08-24 18:00:00,208.0
2021-08-24 18:20:00,206.0
2021-08-24 18:40:00,204.0
2021-08-24 19:00:00,205.0
2021-08-24 19:20:00,203.0
2021-08-24 19:40:00,203.0
2021-08-24 20:00:00,203.0
2021-08-24 20:20:00,208.0
2021-08-24 20:40:00,206.0
2021-08-24 21:00:00,207.0
2021-08-24 21:20:00,208.0
2021-08-24 21:40:00,203.0
2021-08-24 22:00:00,201.0
2021-08-24 22:20:00,202.0
2021-08-24 22:40:00,202.0
2021-08-24 23:00:00,205.0
2021-08-24 23:20:00,208.0
2021-08-24 23:40:00,210.0
2021-08-25 00:00:00,209.0
2021-08-25 00:20:00,210.0
2021-08-25 00:40:00,210.0
2021-08-25 01:00:00,210.0
2021-08-25 01:20:00,210.0
2021-08-25 01:40:00,208.0
2021-08-25 02:00:00,211.0
2021-08-25 02:20:00,209.0
2021-08-25 02:40:00,211.0
2021-08-25 03:00:00,210.0
2021-08-25 03:20:00,211.0
2021-08-25 03:40:00,210.0
2021-08-25 04:00:00,211.0
2021-08-25 04:20:00,209.0
2021-08-25 04:40:00,208.0
2021-08-25 05:00:00,211.0
2021-08-25 05:20:00,211.0
2021-08-25 05:40:00,212.0
2021-08-25 06:00:00,213.0
2021-08-25 06:20:00,212.0
2021-08-25 06:40:00,211.0
2021-08-25 07:00:00,212.0
2021-08-25 07:20:00,212.0
2021-08-25 07:40:00,210.0
2021-08-25 08:00:00,211.0
2021-08-25 08:20:00,210.0
2021-08-25 08:40:00,209.0
2021-08-25 09:00:00,211.0
2021-08-25 09:20:00,208.0
2021-08-25 09:40:00,207.0
2021-08-25 10:00:00,203.0
2021-08-25 10:20:00,202.0
2021-08-25 10:40:00,201.0
2021-08-25 11:00:00,205.0
2021-08-25 11:20:00,204.0
2021-08-25 11:40:00,206.0
2021-08-25 12:00:00,204.0
2021-08-25 12:20:00,202.0
2021-08-25 12:40:00,205.0
2021-08-25 13:00:00,209.0
2021-08-25 13:20:00,207.0
2021-08-25 13:40:00,211.0
2021-08-25 14:00:00,206.0
2021-08-25 14:20:00,207.0
2021-08-25 14:40:00,206.0
2021-08-25 15:00:00,207.0
2021-08-25 15:20:00,207.0
2021-08-25 15:40:00,206.0
2021-08-25 16:00:00,204.0
2021-08-25 16:20:00,204.0
2021-08-25 16:40:00,203.0
2021-08-25 17:00:00,207.0
2021-08-25 17:20:00,200.0
2021-08-25 17:40:00,205.0
2021-08-25 18:00:00,206.0
2021-08-25 18:20:00,206.0
2021-08-25 18:40:00,206.0
2021-08-25 19:00:00,205.0
2021-08-25 19:20:00,207.0
2021-08-25 19:40:00,209.0
2021-08-25 20:00:00,207.0
2021-08-25 20:20:00,207.0
2021-08-25 20:40:00,207.0
2021-08-25 21:00:00,211.0
2021-08-25 21:20:00,205.47454456126871
2021-08-25 21:40:00,204.9536200133412
2021-08-25 22:00:00,204.90693140748488
2021-08-25 22:20:00,205.03217193034064
2021-08-25 22:40:00,205.10866389046222
2021-08-25 23:00:00,204.9433877296948
2021-08-25 23:20:00,204.34194249310391
2021-08-25 23:40:00,204.0260535237108
2021-08-26 00:00:00,198.72155280218922
2021-08-26 00:20:00,198.67336112058288
2021-08-26 00:40:00,198.39113118932949
2021-08-26 01:00:00,197.3200856537823
2021-08-26 01:20:00,196.14786079764346
2021-08-26 01:40:00,194.69303904897646
2021-08-26 02:00:00,193.2052667239128
2021-08-26 02:20:00,192.1405783964768
2021-08-26 02:40:00,191.39442925674106
2021-08-26 03:00:00,190.63300037650203
2021-08-26 03:20:00,189.7638861994758
2021-08-26 03:40:00,189.21051266784215
2021-08-26 04:00:00,188.74562202597298
2021-08-26 04:20:00,188.7855046029899
2021-08-26 04:40:00,188.95402346391296
2021-08-26 05:00:00,189.3054496500076
2021-08-26 05:20:00,189.85746924404546
2021-08-26 05:40:00,190.4837218177555
2021-08-26 06:00:00,191.74945274393278
2021-08-26 06:20:00,193.5085753904014
2021-08-26 06:40:00,195.17772147112996
2021-08-26 07:00:00,196.13789229979443
2021-08-26 07:20:00,196.38151106604755
2021-08-26 07:40:00,196.53922063039593
2021-08-26 08:00:00,196.8504560452929
2021-08-26 08:20:00,197.3285034108831
2021-08-26 08:40:00,197.52967516400608
2021-08-26 09:00:00,197.34601289631675
2021-08-26 09:20:00,196.79566083707545
2021-08-26 09:40:00,196.84716168338457
2021-08-26 10:00:00,197.23305721258802
2021-08-26 10:20:00,197.36994635046463
2021-08-26 10:40:00,197.82494768943516
2021-08-26 11:00:00,198.52836804484812
2021-08-26 11:20:00,198.74807615325682
2021-08-26 11:40:00,198.9903111542833
2021-08-26 12:00:00,199.42797930910226
2021-08-26 12:20:00,199.753867270101
2021-08-26 12:40:00,200.24195448300955
2021-08-26 13:00:00,201.06964977499527
2021-08-26 13:20:00,201.28260159195398
2021-08-26 13:40:00,201.32717754298415
2021-08-26 14:00:00,201.0
2021-08-26 14:20:00,202.0
2021-08-26 14:40:00,201.0
2021-08-26 15:00:00,203.0
2021-08-26 15:20:00,201.0
2021-08-26 15:40:00,196.0
2021-08-26 16:00:00,197.0
2021-08-26 16:20:00,200.0
2021-08-26 16:40:00,203.0
2021-08-26 17:00:00,201.0
2021-08-26 17:20:00,201.0
2021-08-26 17:40:00,206.0
2021-08-26 18:00:00,201.0
2021-08-26 18:20:00,204.0
2021-08-26 18:40:00,204.0
2021-08-26 19:00:00,203.0
2021-08-26 19:20:00,203.0
2021-08-26 19:40:00,199.0
2021-08-26 20:00:00,198.0
2021-08-26 20:20:00,201.0
2021-08-26 20:40:00,203.0
2021-08-26 21:00:00,204.0
2021-08-26 21:20:00,200.0
2021-08-26 21:40:00,198.0
2021-08-26 22:00:00,202.0
2021-08-26 22:20:00,202.0
2021-08-26 22:40:00,204.0
2021-08-26 23:00:00,201.0
2021-08-26 23:20:00,203.0
2021-08-26 23:40:00,204.0
2021-08-27 00:00:00,206.0
2021-08-27 00:20:00,206.0
2021-08-27 00:40:00,206.0
2021-08-27 01:00:00,206.0
2021-08-27 01:20:00,206.0
2021-08-27 01:40:00,206.0
2021-08-27 02:00:00,209.0
2021-08-27 02:20:00,207.0
2021-08-27 02:40:00,208.0
2021-08-27 03:00:00,206.0
2021-08-27 03:20:00,208.0
2021-08-27 03:40:00,206.0
2021-08-27 04:00:00,205.0
2021-08-27 04:20:00,205.0
2021-08-27 04:40:00,206.0
2021-08-27 05:00:00,204.0
2021-08-27 05:20:00,204.0
2021-08-27 05:40:00,201.0
2021-08-27 06:00:00,202.0
2021-08-27 06:20:00,203.0
2021-08-27 06:40:00,203.0
2021-08-27 07:00:00,202.0
2021-08-27 07:20:00,201.0
2021-08-27 07:40:00,202.0
2021-08-27 08:00:00,203.0
2021-08-27 08:20:00,203.0
2021-08-27 08:40:00,203.0
2021-08-27 09:00:00,201.0
2021-08-27 09:20:00,200.0
2021-08-27 09:40:00,198.0
2021-08-27 10:00:00,201.0
2021-08-27 10:20:00,205.0
2021-08-27 10:40:00,205.0
2021-08-27 11:00:00,205.0
2021-08-27 11:20:00,204.0
2021-08-27 11:40:00,197.0
2021-08-27 12:00:00,187.0
2021-08-27 12:20:00,189.0
2021-08-27 12:40:00,187.0
2021-08-27 13:00:00,184.0
2021-08-27 13:20:00,188.0
2021-08-27 13:40:00,184.0
2021-08-27 14:00:00,188.0
2021-08-27 14:20:00,186.0
2021-08-27 14:40:00,186.0
2021-08-27 15:00:00,185.0
2021-08-27 15:20:00,187.0
2021-08-27 15:40:00,182.0
2021-08-27 16:00:00,186.0
2021-08-27 16:20:00,184.0
2021-08-27 16:40:00,186.0
2021-08-27 17:00:00,188.0
2021-08-27 17:20:00,190.0
2021-08-27 17:40:00,192.0
2021-08-27 18:00:00,185.0
2021-08-27 18:20:00,186.0
2021-08-27 18:40:00,184.0
2021-08-27 19:00:00,185.0
2021-08-27 19:20:00,188.0
2021-08-27 19:40:00,191.0
2021-08-27 20:00:00,192.0
2021-08-27 20:20:00,193.0
2021-08-27 20:40:00,192.0
2021-08-27 21:00:00,193.0
2021-08-27 21:20:00,189.0
2021-08-27 21:40:00,189.0
2021-08-27 22:00:00,188.0
2021-08-27 22:20:00,189.0
2021-08-27 22:40:00,190.0
2021-08-27 23:00:00,196.0
2021-08-27 23:20:00,201.0
2021-08-27 23:40:00,201.0
2021-08-28 00:00:00,204.0
2021-08-28 00:20:00,203.0
2021-08-28 00:40:00,204.0
2021-08-28 01:00:00,202.0
2021-08-28 01:20:00,205.0
2021-08-28 01:40:00,206.0
2021-08-28 02:00:00,207.0
2021-08-28 02:20:00,208.0
2021-08-28 02:40:00,205.0
2021-08-28 03:00:00,206.0
2021-08-28 03:20:00,208.0
2021-08-28 03:40:00,206.0
2021-08-28 04:00:00,204.0
2021-08-28 04:20:00,200.0
2021-08-28 04:40:00,198.0
2021-08-28 05:00:00,200.0
2021-08-28 05:20:00,201.0
2021-08-28 05:40:00,201.0
2021-08-28 06:00:00,201.0
2021-08-28 06:20:00,203.0
2021-08-28 06:40:00,199.0
2021-08-28 07:00:00,204.0
2021-08-28 07:20:00,203.0
2021-08-28 07:40:00,201.0
2021-08-28 08:00:00,203.0
2021-08-28 08:20:00,203.0
2021-08-28 08:40:00,201.0
2021-08-28 09:00:00,199.0
2021-08-28 09:20:00,193.0
2021-08-28 09:40:00,186.0
2021-08-28 10:00:00,191.0
2021-08-28 10:20:00,185.0
2021-08-28 10:40:00,193.0
2021-08-28 11:00:00,188.0
2021-08-28 11:20:00,185.0
2021-08-28 11:40:00,186.0
2021-08-28 12:00:00,190.0
2021-08-28 12:20:00,187.0
2021-08-28 12:40:00,186.0
2021-08-28 13:00:00,186.0
2021-08-28 13:20:00,182.0
2021-08-28 13:40:00,185.0
