timestamp,User_U9
2019-06-02 15:00:00,328.1246032714844
2019-06-02 15:15:00,314.8222045898437
2019-06-02 15:30:00,332.5586853027344
2019-06-02 15:45:00,313.7137145996094
2019-06-02 16:00:00,329.23309326171875
2019-06-02 16:15:00,318.1477966308594
2019-06-02 16:30:00,329.23309326171875
2019-06-02 16:45:00,330.34161376953125
2019-06-02 17:00:00,312.6051940917969
2019-06-02 17:15:00,288.2174987792969
2019-06-02 17:30:00,257.1787109375
2019-06-02 17:45:00,200.643798828125
2019-06-02 18:00:00,136.34910583496094
2019-06-02 18:15:00,101.98470306396484
2019-06-02 18:30:00,72.05439758300781
2019-06-02 18:45:00,75.37999725341797
2019-06-02 19:00:00,75.37999725341797
2019-06-02 19:15:00,73.16290283203125
2019-06-02 19:30:00,69.8373031616211
2019-06-02 19:45:00,70.9458999633789
2019-06-02 20:00:00,70.9458999633789
2019-06-02 20:15:00,73.16290283203125
2019-06-02 20:30:00,79.81410217285156
2019-06-02 20:45:00,78.70559692382812
2019-06-02 21:00:00,70.9458999633789
2019-06-02 21:15:00,60.96910095214844
2019-06-02 21:30:00,62.077598571777344
2019-06-02 21:45:00,64.2947006225586
2019-06-02 22:00:00,66.51170349121094
2019-06-02 22:15:00,66.51170349121094
2019-06-02 22:30:00,63.18619918823242
2019-06-02 22:45:00,54.317901611328125
2019-06-02 23:00:00,55.42649841308594
2019-06-02 23:15:00,56.53499984741211
2019-06-02 23:30:00,54.317901611328125
2019-06-02 23:45:00,56.53499984741211
2019-06-03 00:00:00,54.317901611328125
2019-06-03 00:15:00,55.42649841308594
2019-06-03 00:30:00,53.20940017700195
2019-06-03 00:45:00,46.55820083618164
2019-06-03 01:00:00,34.36439895629883
2019-06-03 01:15:00,21.06209945678711
2019-06-03 01:30:00,16.627899169921875
2019-06-03 01:45:00,7.759699821472168
2019-06-03 02:00:00,8.868200302124023
2019-06-03 02:15:00,6.651199817657471
2019-06-03 02:30:00,7.759699821472168
2019-06-03 02:45:00,6.651199817657471
2019-06-03 03:00:00,6.651199817657471
2019-06-03 03:15:00,7.759699821472168
2019-06-03 03:30:00,6.651199817657471
2019-06-03 03:45:00,7.759699821472168
2019-06-03 04:00:00,6.651199817657471
2019-06-03 04:15:00,5.542600154876709
2019-06-03 04:30:00,7.759699821472168
2019-06-03 04:45:00,7.759699821472168
2019-06-03 05:00:00,7.759699821472168
2019-06-03 05:15:00,7.759699821472168
2019-06-03 05:30:00,8.868200302124023
2019-06-03 05:45:00,9.976799964904783
2019-06-03 06:00:00,7.759699821472168
2019-06-03 06:15:00,9.976799964904783
2019-06-03 06:30:00,9.976799964904783
2019-06-03 06:45:00,8.868200302124023
2019-06-03 07:00:00,22.17060089111328
2019-06-03 07:15:00,111.9614028930664
2019-06-03 07:30:00,170.7135009765625
2019-06-03 07:45:00,167.3878936767578
2019-06-03 08:00:00,182.9073028564453
2019-06-03 08:15:00,281.56640625
2019-06-03 08:30:00,372.4657897949219
2019-06-03 08:45:00,395.7449035644531
2019-06-03 09:00:00,419.0239868164063
2019-06-03 09:15:00,434.54339599609375
2019-06-03 09:30:00,410.15570068359375
2019-06-03 09:45:00,409.0472106933594
2019-06-03 10:00:00,401.2875061035156
2019-06-03 10:15:00,405.7215881347656
2019-06-03 10:30:00,399.6790197035846
2019-06-03 10:45:00,393.6364512724035
2019-06-03 11:00:00,387.5938828412224
2019-06-03 11:15:00,381.55131441004136
2019-06-03 11:30:00,375.5087459788603
2019-06-03 11:45:00,369.46617754767925
2019-06-03 12:00:00,363.42360911649814
2019-06-03 12:15:00,357.3810406853171
2019-06-03 12:30:00,351.33847225413604
2019-06-03 12:45:00,345.295903822955
2019-06-03 13:00:00,339.25333539177393
2019-06-03 13:15:00,333.2107669605928
2019-06-03 13:30:00,327.16819852941177
2019-06-03 13:45:00,321.1256300982307
2019-06-03 14:00:00,315.0830616670496
2019-06-03 14:15:00,309.04049323586855
2019-06-03 14:30:00,302.9979248046875
2019-06-03 14:45:00,296.95535637350645
2019-06-03 15:00:00,290.9127879423254
2019-06-03 15:15:00,284.8702195111443
2019-06-03 15:30:00,278.82765107996323
2019-06-03 15:45:00,272.7850826487822
2019-06-03 16:00:00,266.74251421760107
2019-06-03 16:15:00,260.69994578642
2019-06-03 16:30:00,254.65737735523896
2019-06-03 16:45:00,248.6148089240579
2019-06-03 17:00:00,242.57224049287683
2019-06-03 17:15:00,236.52967206169578
2019-06-03 17:30:00,230.4871036305147
2019-06-03 17:45:00,224.44453519933364
2019-06-03 18:00:00,218.40196676815256
2019-06-03 18:15:00,212.3593983369715
2019-06-03 18:30:00,206.31682990579046
2019-06-03 18:45:00,200.27426147460938
2019-06-03 19:00:00,194.23169304342832
2019-06-03 19:15:00,188.18912461224724
2019-06-03 19:30:00,182.1465561810662
2019-06-03 19:45:00,176.1039877498851
2019-06-03 20:00:00,170.06141931870405
2019-06-03 20:15:00,164.01885088752297
2019-06-03 20:30:00,157.97628245634192
2019-06-03 20:45:00,151.93371402516084
2019-06-03 21:00:00,145.8911455939798
2019-06-03 21:15:00,139.84857716279873
2019-06-03 21:30:00,133.80600873161762
2019-06-03 21:45:00,127.76344030043657
2019-06-03 22:00:00,121.72087186925552
2019-06-03 22:15:00,115.67830343807447
2019-06-03 22:30:00,109.63573500689341
2019-06-03 22:45:00,103.5931665757123
2019-06-03 23:00:00,97.55059814453124
2019-06-03 23:15:00,96.44200134277344
2019-06-03 23:30:00,87.57379913330078
2019-06-03 23:45:00,85.35669708251953
2019-06-04 00:00:00,66.51170349121094
2019-06-04 00:15:00,68.72879791259766
2019-06-04 00:30:00,62.077598571777344
2019-06-04 00:45:00,52.10089874267578
2019-06-04 01:00:00,37.68999862670898
2019-06-04 01:15:00,27.71319961547852
2019-06-04 01:30:00,21.06209945678711
2019-06-04 01:45:00,16.627899169921875
2019-06-04 02:00:00,14.410900115966797
2019-06-04 02:15:00,13.302300453186035
2019-06-04 02:30:00,13.302300453186035
2019-06-04 02:45:00,8.868200302124023
2019-06-04 03:00:00,8.868200302124023
2019-06-04 03:15:00,8.868200302124023
2019-06-04 03:30:00,8.868200302124023
2019-06-04 03:45:00,8.868200302124023
2019-06-04 04:00:00,8.868200302124023
2019-06-04 04:15:00,8.868200302124023
2019-06-04 04:30:00,8.868200302124023
2019-06-04 04:45:00,11.08530044555664
2019-06-04 05:00:00,7.759699821472168
2019-06-04 05:15:00,8.868200302124023
2019-06-04 05:30:00,7.759699821472168
2019-06-04 05:45:00,8.868200302124023
2019-06-04 06:00:00,7.759699821472168
2019-06-04 06:15:00,14.410900115966797
2019-06-04 06:30:00,14.410900115966797
2019-06-04 06:45:00,11.08530044555664
2019-06-04 07:00:00,37.68999862670898
2019-06-04 07:15:00,96.44200134277344
2019-06-04 07:30:00,125.26380157470705
2019-06-04 07:45:00,127.48079681396484
2019-06-04 08:00:00,150.75990295410156
2019-06-04 08:15:00,236.11669921875
2019-06-04 08:30:00,320.3648986816406
2019-06-04 08:45:00,375.7912902832031
2019-06-04 09:00:00,382.4425048828125
2019-06-04 09:15:00,399.0704040527344
2019-06-04 09:30:00,356.9462890625
2019-06-04 09:45:00,359.16339111328125
2019-06-04 10:00:00,387.9851989746094
2019-06-04 10:15:00,383.5509948730469
2019-06-04 10:30:00,396.8533935546875
2019-06-04 10:45:00,396.8533935546875
2019-06-04 11:00:00,401.2875061035156
2019-06-04 11:15:00,402.39599609375
2019-06-04 11:30:00,389.09368896484375
2019-06-04 11:45:00,364.70599365234375
2019-06-04 12:00:00,291.5430908203125
2019-06-04 12:15:00,212.8376007080078
2019-06-04 12:30:00,227.24850463867188
2019-06-04 12:45:00,304.8454895019531
2019-06-04 13:00:00,382.4425048828125
2019-06-04 13:15:00,384.65960693359375
2019-06-04 13:30:00,402.39599609375
2019-06-04 13:45:00,394.76670794393505
2019-06-04 14:00:00,387.13741979412004
2019-06-04 14:15:00,379.5081316443051
2019-06-04 14:30:00,371.87884349449007
2019-06-04 14:45:00,364.2495553446751
2019-06-04 15:00:00,356.6202671948601
2019-06-04 15:15:00,348.99097904504515
2019-06-04 15:30:00,341.36169089523014
2019-06-04 15:45:00,333.7324027454152
2019-06-04 16:00:00,326.10311459560023
2019-06-04 16:15:00,318.4738264457852
2019-06-04 16:30:00,310.8445382959702
2019-06-04 16:45:00,303.21525014615526
2019-06-04 17:00:00,295.5859619963403
2019-06-04 17:15:00,287.9566738465253
2019-06-04 17:30:00,280.32738569671034
2019-06-04 17:45:00,272.6980975468954
2019-06-04 18:00:00,265.0688093970804
2019-06-04 18:15:00,257.43952124726536
2019-06-04 18:30:00,249.8102330974504
2019-06-04 18:45:00,242.18094494763542
2019-06-04 19:00:00,234.55165679782044
2019-06-04 19:15:00,226.92236864800546
2019-06-04 19:30:00,219.29308049819048
2019-06-04 19:45:00,211.6637923483755
2019-06-04 20:00:00,204.0345041985605
2019-06-04 20:15:00,196.40521604874556
2019-06-04 20:30:00,188.77592789893058
2019-06-04 20:45:00,181.1466397491156
2019-06-04 21:00:00,173.5173515993006
2019-06-04 21:15:00,165.88806344948563
2019-06-04 21:30:00,158.25877529967065
2019-06-04 21:45:00,150.62948714985566
2019-06-04 22:00:00,143.0001990000407
2019-06-04 22:15:00,135.3709108502257
2019-06-04 22:30:00,127.74162270041074
2019-06-04 22:45:00,120.11233455059573
2019-06-04 23:00:00,112.48304640078078
2019-06-04 23:15:00,104.85375825096577
2019-06-04 23:30:00,97.22447010115081
2019-06-04 23:45:00,89.5951819513358
2019-06-05 00:00:00,81.96589380152085
2019-06-05 00:15:00,74.3366056517059
2019-06-05 00:30:00,66.70731750189088
2019-06-05 00:45:00,59.07802935207593
2019-06-05 01:00:00,51.44874120226092
2019-06-05 01:15:00,43.819453052445965
2019-06-05 01:30:00,36.190164902630954
2019-06-05 01:45:00,28.560876752816
2019-06-05 02:00:00,20.93158860300099
2019-06-05 02:15:00,13.302300453186035
2019-06-05 02:30:00,12.19379997253418
2019-06-05 02:45:00,11.08530044555664
2019-06-05 03:00:00,11.08530044555664
2019-06-05 03:15:00,6.651199817657471
2019-06-05 03:30:00,6.651199817657471
2019-06-05 03:45:00,7.759699821472168
2019-06-05 04:00:00,5.542600154876709
2019-06-05 04:15:00,7.759699821472168
2019-06-05 04:30:00,6.651199817657471
2019-06-05 04:45:00,6.651199817657471
2019-06-05 05:00:00,5.542600154876709
2019-06-05 05:15:00,6.651199817657471
2019-06-05 05:30:00,6.651199817657471
2019-06-05 05:45:00,4.434100151062012
2019-06-05 06:00:00,6.651199817657471
2019-06-05 06:15:00,11.08530044555664
2019-06-05 06:30:00,9.976799964904783
2019-06-05 06:45:00,7.759699821472168
2019-06-05 07:00:00,39.90700149536133
2019-06-05 07:15:00,104.20169830322266
2019-06-05 07:30:00,133.02349853515625
2019-06-05 07:45:00,131.9149932861328
2019-06-05 08:00:00,150.75990295410156
2019-06-05 08:15:00,205.0778961181641
2019-06-05 08:30:00,295.9772033691406
2019-06-05 08:45:00,358.0549011230469
2019-06-05 09:00:00,382.4425048828125
2019-06-05 09:15:00,399.0704040527344
2019-06-05 09:30:00,393.5278015136719
2019-06-05 09:45:00,385.7680969238281
2019-06-05 10:00:00,404.6130981445313
2019-06-05 10:15:00,409.0472106933594
2019-06-05 10:30:00,395.7449035644531
2019-06-05 10:45:00,395.7449035644531
2019-06-05 11:00:00,386.8765869140625
2019-06-05 11:15:00,378.0083923339844
2019-06-05 11:30:00,380.2254943847656
2019-06-05 11:45:00,366.923095703125
2019-06-05 12:00:00,291.5430908203125
2019-06-05 12:15:00,217.27169799804688
2019-06-05 12:30:00,236.11669921875
2019-06-05 12:45:00,289.3261108398437
2019-06-05 13:00:00,364.70599365234375
2019-06-05 13:15:00,387.9851989746094
2019-06-05 13:30:00,390.20220947265625
2019-06-05 13:45:00,410.15570068359375
2019-06-05 14:00:00,406.8302001953125
2019-06-05 14:15:00,409.0472106933594
2019-06-05 14:30:00,405.7215881347656
2019-06-05 14:45:00,411.2643127441406
2019-06-05 15:00:00,413.4812927246094
2019-06-05 15:15:00,390.20220947265625
2019-06-05 15:30:00,416.806884765625
2019-06-05 15:45:00,393.5278015136719
2019-06-05 16:00:00,426.78369140625
2019-06-05 16:15:00,406.8302001953125
2019-06-05 16:30:00,421.2409973144531
2019-06-05 16:45:00,405.7215881347656
2019-06-05 17:00:00,419.0239868164063
2019-06-05 17:15:00,419.0239868164063
2019-06-05 17:30:00,391.3106994628906
2019-06-05 17:45:00,309.27960205078125
2019-06-05 18:00:00,254.96170043945312
2019-06-05 18:15:00,221.705795288086
2019-06-05 18:30:00,202.8607940673828
2019-06-05 18:45:00,235.00819396972656
2019-06-05 19:00:00,223.9228973388672
2019-06-05 19:15:00,226.139892578125
2019-06-05 19:30:00,229.4654998779297
2019-06-05 19:45:00,227.24850463867188
2019-06-05 20:00:00,202.8607940673828
2019-06-05 20:15:00,169.6049041748047
2019-06-05 20:30:00,168.49639892578125
2019-06-05 20:45:00,143.0001983642578
2019-06-05 21:00:00,114.17849731445312
2019-06-05 21:15:00,106.4188003540039
2019-06-05 21:30:00,101.98470306396484
2019-06-05 21:45:00,97.55059814453124
2019-06-05 22:00:00,103.09320068359376
2019-06-05 22:15:00,78.70559692382812
2019-06-05 22:30:00,74.27140045166016
2019-06-05 22:45:00,72.05439758300781
2019-06-05 23:00:00,62.077598571777344
2019-06-05 23:15:00,60.96910095214844
2019-06-05 23:30:00,60.96910095214844
2019-06-05 23:45:00,60.96910095214844
2019-06-06 00:00:00,60.96910095214844
2019-06-06 00:15:00,58.75199890136719
2019-06-06 00:30:00,56.53499984741211
2019-06-06 00:45:00,49.8838005065918
2019-06-06 01:00:00,47.66669845581055
2019-06-06 01:15:00,26.604700088500977
2019-06-06 01:30:00,23.27910041809082
2019-06-06 01:45:00,13.302300453186035
2019-06-06 02:00:00,13.302300453186035
2019-06-06 02:15:00,12.19379997253418
2019-06-06 02:30:00,12.19379997253418
2019-06-06 02:45:00,17.736499786376953
2019-06-06 03:00:00,18.84499931335449
2019-06-06 03:15:00,16.627899169921875
2019-06-06 03:30:00,16.627899169921875
2019-06-06 03:45:00,15.519399642944336
2019-06-06 04:00:00,8.868200302124023
2019-06-06 04:15:00,7.759699821472168
2019-06-06 04:30:00,6.651199817657471
2019-06-06 04:45:00,7.759699821472168
2019-06-06 05:00:00,7.759699821472168
2019-06-06 05:15:00,7.759699821472168
2019-06-06 05:30:00,6.651199817657471
2019-06-06 05:45:00,7.759699821472168
2019-06-06 06:00:00,8.868200302124023
2019-06-06 06:15:00,9.976799964904783
2019-06-06 06:30:00,11.08530044555664
2019-06-06 06:45:00,16.627899169921875
2019-06-06 07:00:00,32.147300720214844
2019-06-06 07:15:00,42.12409973144531
2019-06-06 07:30:00,119.72109985351562
2019-06-06 07:45:00,133.02349853515625
2019-06-06 08:00:00,141.89169311523438
2019-06-06 08:15:00,190.66700744628903
2019-06-06 08:30:00,261.61279296875
2019-06-06 08:45:00,272.6980895996094
2019-06-06 09:00:00,268.2640075683594
2019-06-06 09:15:00,292.6517028808594
2019-06-06 09:30:00,283.78338623046875
2019-06-06 09:45:00,307.0625
2019-06-06 10:00:00,303.73699951171875
2019-06-06 10:15:00,311.4967041015625
2019-06-06 10:30:00,294.86871337890625
2019-06-06 10:45:00,301.5198974609375
2019-06-06 11:00:00,293.7601928710937
2019-06-06 11:15:00,289.3261108398437
2019-06-06 11:30:00,279.34930419921875
2019-06-06 11:45:00,261.61279296875
2019-06-06 12:00:00,220.5973052978516
2019-06-06 12:15:00,156.30259704589844
2019-06-06 12:30:00,169.6049041748047
2019-06-06 12:45:00,212.8376007080078
2019-06-06 13:00:00,262.7214050292969
2019-06-06 13:15:00,266.0469970703125
2019-06-06 13:30:00,284.8919982910156
2019-06-06 13:45:00,271.589599609375
2019-06-06 14:00:00,274.9151916503906
2019-06-06 14:15:00,282.6748962402344
2019-06-06 14:30:00,280.4577941894531
2019-06-06 14:45:00,282.6748962402344
2019-06-06 15:00:00,282.6748962402344
2019-06-06 15:15:00,284.8919982910156
2019-06-06 15:30:00,271.589599609375
2019-06-06 15:45:00,274.9151916503906
2019-06-06 16:00:00,297.0857849121094
2019-06-06 16:15:00,282.6748962402344
2019-06-06 16:30:00,280.4577941894531
2019-06-06 16:45:00,300.4114074707031
2019-06-06 17:00:00,291.5430908203125
2019-06-06 17:15:00,235.00819396972656
2019-06-06 17:30:00,216.16319274902344
2019-06-06 17:45:00,168.49639892578125
2019-06-06 18:00:00,78.70559692382812
2019-06-06 18:15:00,64.2947006225586
2019-06-06 18:30:00,55.42649841308594
2019-06-06 18:45:00,45.44969940185547
2019-06-06 19:00:00,39.90700149536133
2019-06-06 19:15:00,36.58150100708008
2019-06-06 19:30:00,19.953500747680664
2019-06-06 19:45:00,11.08530044555664
2019-06-06 20:00:00,11.08530044555664
2019-06-06 20:15:00,12.19379997253418
2019-06-06 20:30:00,9.976799964904783
2019-06-06 20:45:00,8.868200302124023
2019-06-06 21:00:00,8.868200302124023
2019-06-06 21:15:00,8.868200302124023
2019-06-06 21:30:00,9.976799964904783
2019-06-06 21:45:00,7.759699821472168
2019-06-06 22:00:00,9.976799964904783
2019-06-06 22:15:00,11.08530044555664
2019-06-06 22:30:00,9.976799964904783
2019-06-06 22:45:00,8.868200302124023
2019-06-06 23:00:00,8.868200302124023
2019-06-06 23:15:00,9.976799964904783
2019-06-06 23:30:00,11.08530044555664
2019-06-06 23:45:00,8.868200302124023
2019-06-07 00:00:00,9.976799964904783
2019-06-07 00:15:00,8.868200302124023
2019-06-07 00:30:00,9.976799964904783
2019-06-07 00:45:00,9.976799964904783
2019-06-07 01:00:00,9.976799964904783
2019-06-07 01:15:00,8.868200302124023
2019-06-07 01:30:00,8.868200302124023
2019-06-07 01:45:00,8.868200302124023
2019-06-07 02:00:00,7.759699821472168
2019-06-07 02:15:00,8.868200302124023
2019-06-07 02:30:00,8.868200302124023
2019-06-07 02:45:00,8.868200302124023
2019-06-07 03:00:00,8.868200302124023
2019-06-07 03:15:00,8.868200302124023
2019-06-07 03:30:00,8.868200302124023
2019-06-07 03:45:00,7.759699821472168
2019-06-07 04:00:00,8.868200302124023
2019-06-07 04:15:00,7.759699821472168
2019-06-07 04:30:00,8.868200302124023
2019-06-07 04:45:00,8.868200302124023
2019-06-07 05:00:00,6.651199817657471
2019-06-07 05:15:00,7.759699821472168
2019-06-07 05:30:00,7.759699821472168
2019-06-07 05:45:00,8.868200302124023
2019-06-07 06:00:00,6.651199817657471
2019-06-07 06:15:00,7.759699821472168
2019-06-07 06:30:00,7.759699821472168
2019-06-07 06:45:00,7.759699821472168
2019-06-07 07:00:00,6.651199817657471
2019-06-07 07:15:00,7.759699821472168
2019-06-07 07:30:00,6.651199817657471
2019-06-07 07:45:00,6.651199817657471
2019-06-07 08:00:00,7.759699821472168
2019-06-07 08:15:00,5.542600154876709
2019-06-07 08:30:00,8.868200302124023
2019-06-07 08:45:00,8.868200302124023
2019-06-07 09:00:00,8.868200302124023
2019-06-07 09:15:00,6.651199817657471
2019-06-07 09:30:00,6.651199817657471
2019-06-07 09:45:00,8.868200302124023
2019-06-07 10:00:00,6.651199817657471
2019-06-07 10:15:00,7.759699821472168
2019-06-07 10:30:00,7.759699821472168
2019-06-07 10:45:00,8.868200302124023
2019-06-07 11:00:00,8.868200302124023
2019-06-07 11:15:00,7.759699821472168
2019-06-07 11:30:00,7.759699821472168
2019-06-07 11:45:00,6.651199817657471
2019-06-07 12:00:00,8.868200302124023
2019-06-07 12:15:00,7.759699821472168
2019-06-07 12:30:00,6.651199817657471
2019-06-07 12:45:00,7.759699821472168
2019-06-07 13:00:00,6.651199817657471
2019-06-07 13:15:00,6.651199817657471
2019-06-07 13:30:00,7.759699821472168
2019-06-07 13:45:00,7.759699821472168
2019-06-07 14:00:00,7.759699821472168
2019-06-07 14:15:00,7.759699821472168
2019-06-07 14:30:00,5.542600154876709
2019-06-07 14:45:00,7.759699821472168
2019-06-07 15:00:00,5.542600154876709
2019-06-07 15:15:00,7.759699821472168
2019-06-07 15:30:00,7.759699821472168
2019-06-07 15:45:00,6.651199817657471
2019-06-07 16:00:00,7.759699821472168
2019-06-07 16:15:00,7.759699821472168
2019-06-07 16:30:00,7.759699821472168
2019-06-07 16:45:00,9.976799964904783
2019-06-07 17:00:00,9.976799964904783
2019-06-07 17:15:00,8.868200302124023
2019-06-07 17:30:00,11.08530044555664
2019-06-07 17:45:00,7.759699821472168
2019-06-07 18:00:00,8.868200302124023
2019-06-07 18:15:00,7.759699821472168
2019-06-07 18:30:00,8.868200302124023
2019-06-07 18:45:00,8.868200302124023
2019-06-07 19:00:00,8.868200302124023
2019-06-07 19:15:00,7.759699821472168
2019-06-07 19:30:00,7.759699821472168
2019-06-07 19:45:00,9.976799964904783
2019-06-07 20:00:00,12.19379997253418
2019-06-07 20:15:00,9.976799964904783
2019-06-07 20:30:00,8.868200302124023
2019-06-07 20:45:00,8.868200302124023
2019-06-07 21:00:00,8.868200302124023
2019-06-07 21:15:00,8.868200302124023
2019-06-07 21:30:00,9.976799964904783
2019-06-07 21:45:00,8.868200302124023
2019-06-07 22:00:00,9.976799964904783
2019-06-07 22:15:00,8.868200302124023
2019-06-07 22:30:00,9.976799964904783
