dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_15T,long,030,backward,6,1.6050128840844389,0.13554810615390428,-0.05698762905953661,backward,-0.05698762905953661
Coastal_T_S_15T,long,030,backward,7,1.9961989713085986,0.3386167064959757,0.04841309711671943,backward,0.04841309711671943
Coastal_T_S_15T,long,030,backward,8,2.118698018261122,0.18231785809369447,-0.010355319123696666,backward,-0.010355319123696666
Coastal_T_S_15T,long,030,backward,9,1.6412904143491949,0.22572058157686023,-0.011257160783319425,backward,-0.011257160783319425
Coastal_T_S_15T,long,030,backward,10,1.214060912349911,0.15691929309684727,-0.0006299121494482418,backward,-0.0006299121494482418
Coastal_T_S_15T,long,030,backward,11,1.7023726742220913,0.12942434902712333,-0.007917716738538583,backward,-0.007917716738538583
Coastal_T_S_15T,long,030,backward,12,1.4584148126962935,0.10078439925516416,0.022117300591350544,backward,0.022117300591350544
Coastal_T_S_15T,long,030,backward,13,1.7742524091460463,0.18899244525212547,-0.09038512053461836,backward,-0.09038512053461836
Coastal_T_S_15T,long,030,backward,14,1.7890265560381053,0.2373993412726344,-0.013673189773728778,backward,-0.013673189773728778
Coastal_T_S_15T,long,030,backward,15,1.9973856251241071,0.10812505017167603,0.009801641416998227,backward,0.009801641416998227
Coastal_T_S_15T,long,030,backward,16,1.6298269526183193,0.18597037696396615,-0.012732018296903763,backward,-0.012732018296903763
Coastal_T_S_15T,long,030,backward,17,2.132709562074643,0.16006268631676038,0.0006245680372315154,backward,0.0006245680372315154
Coastal_T_S_15T,long,030,backward,18,1.3723807374224133,0.2406086634108378,0.003939665000549208,backward,0.003939665000549208
Coastal_T_S_15T,long,030,backward,19,2.0120722678874317,0.27405059742298915,-0.0019211688904063884,backward,-0.0019211688904063884
Coastal_T_S_15T,long,,clean,0,1.6935762190558787,0.26554023902942764,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,1,1.5966338240941478,0.35105654075269704,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,2,1.9126830863296038,0.24443403570838254,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,3,1.7219112034657296,0.12047210788877663,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,4,1.6500089482888605,0.1567071712214541,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,5,1.6290585345129673,0.2101640157218372,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,6,1.588240062922094,0.1925357352134409,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,7,1.721434741441578,0.29020360937925627,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,8,1.7991766128796212,0.19267317721739113,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,9,1.7412500668684951,0.23697774236017966,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,10,1.3436429791376212,0.1575492052462955,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,11,1.9296256377380128,0.1373420657656619,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,12,1.3245522332115542,0.07866709866381362,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,13,2.1405995848501855,0.27937756578674383,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,14,1.5875788538847269,0.2510725310463632,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,15,1.9180773086128038,0.09832340875467781,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,16,2.027889316220135,0.1987023952608699,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,17,1.935966411015039,0.15943811827952886,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,18,1.5662066381269457,0.2366689984102886,0.0,clean,0.0
Coastal_T_S_15T,long,,clean,19,2.163246394480283,0.27597176631339554,0.0,clean,0.0
Coastal_T_S_15T,long,010,forward,0,1.8875411667486903,0.25803516297082174,-0.007505076058605897,forward,-0.007505076058605897
Coastal_T_S_15T,long,010,forward,1,1.6349164860449832,0.40695838361113007,0.055901842858433026,forward,0.055901842858433026
Coastal_T_S_15T,long,010,forward,2,1.0262203861403205,0.2274375704416975,-0.01699646526668505,forward,-0.01699646526668505
Coastal_T_S_15T,long,010,forward,3,1.1341390333317432,0.13081914432400038,0.01034703643522375,forward,0.01034703643522375
Coastal_T_S_15T,long,010,forward,4,1.83781207728989,0.15901241758885887,0.0023052463674047563,forward,0.0023052463674047563
Coastal_T_S_15T,long,010,forward,5,1.510901320124206,0.16205366671413765,-0.04811034900769956,forward,-0.04811034900769956
Coastal_T_S_15T,long,010,forward,6,1.4778743729021533,0.2019870115868499,0.009451276373409007,forward,0.009451276373409007
Coastal_T_S_15T,long,010,forward,7,2.0351310947643726,0.30931495123978286,0.0191113418605266,forward,0.0191113418605266
Coastal_T_S_15T,long,010,forward,8,1.7684001681419212,0.18929182232255407,-0.0033813548948370686,forward,-0.0033813548948370686
Coastal_T_S_15T,long,010,forward,9,1.6097897960023875,0.23363569518604238,-0.003342047174137275,forward,-0.003342047174137275
Coastal_T_S_15T,long,010,forward,10,1.4720271125102644,0.15778388408472396,0.00023467883842845372,forward,0.00023467883842845372
Coastal_T_S_15T,long,010,forward,11,1.8166463030094635,0.12245154958953168,-0.014890516176130228,forward,-0.014890516176130228
Coastal_T_S_15T,long,010,forward,12,1.762814228813335,0.08590495895601843,0.007237860292204815,forward,0.007237860292204815
Coastal_T_S_15T,long,010,forward,13,1.986747719996482,0.24532043522669977,-0.03405713056004406,forward,-0.03405713056004406
Coastal_T_S_15T,long,010,forward,14,1.8597564898647687,0.25071976749136804,-0.0003527635549951391,forward,-0.0003527635549951391
Coastal_T_S_15T,long,010,forward,15,1.8971231679060991,0.08594711508139931,-0.012376293673278499,forward,-0.012376293673278499
Coastal_T_S_15T,long,010,forward,16,1.7800486049395314,0.19095672094245733,-0.007745674318412582,forward,-0.007745674318412582
Coastal_T_S_15T,long,010,forward,17,1.8484199718932324,0.16012843124814682,0.0006903129686179621,forward,0.0006903129686179621
Coastal_T_S_15T,long,010,forward,18,1.726938370134223,0.23874412200394873,0.002075123593660133,forward,0.002075123593660133
Coastal_T_S_15T,long,010,forward,19,1.9751485172860066,0.2867495296527684,0.010777763339372859,forward,0.010777763339372859
Coastal_T_S_15T,long,020,forward,0,1.4673786526053036,0.27411059913775515,0.008570360108327513,forward,0.008570360108327513
Coastal_T_S_15T,long,020,forward,1,1.3637371947414454,0.2910160838130807,-0.06004045693961635,forward,-0.06004045693961635
Coastal_T_S_15T,long,020,forward,2,1.1893877779225441,0.23647555669226686,-0.007958479016115683,forward,-0.007958479016115683
Coastal_T_S_15T,long,020,forward,3,1.5365721954124938,0.1111788429394207,-0.009293264949355937,forward,-0.009293264949355937
Coastal_T_S_15T,long,020,forward,4,1.503653207098257,0.16829995607842177,0.011592784856967658,forward,0.011592784856967658
Coastal_T_S_15T,long,020,forward,5,1.8208495905097761,0.10505140131125208,-0.10511261441058513,forward,-0.10511261441058513
Coastal_T_S_15T,long,020,forward,6,2.08251480237557,0.12931075677581874,-0.06322497843762215,forward,-0.06322497843762215
Coastal_T_S_15T,long,020,forward,7,1.6256497387638507,0.2802972156300011,-0.009906393749255171,forward,-0.009906393749255171
Coastal_T_S_15T,long,020,forward,8,2.078408408993475,0.19010310843641315,-0.0025700687809779854,forward,-0.0025700687809779854
Coastal_T_S_15T,long,020,forward,9,2.1950932861539987,0.21134957218340633,-0.025628170176773324,forward,-0.025628170176773324
Coastal_T_S_15T,long,020,forward,10,1.2588884953342494,0.15861420072197532,0.0010649954756798141,forward,0.0010649954756798141
Coastal_T_S_15T,long,020,forward,11,2.0803085481187895,0.11749522772102679,-0.01984683804463512,forward,-0.01984683804463512
Coastal_T_S_15T,long,020,forward,12,1.3876252622210388,0.08857507643296948,0.009907977769155862,forward,0.009907977769155862
Coastal_T_S_15T,long,020,forward,13,1.947029405875472,0.22227140419892574,-0.05710616158781809,forward,-0.05710616158781809
Coastal_T_S_15T,long,020,forward,14,1.7820641356802944,0.2537976809831521,0.0027251499367889065,forward,0.0027251499367889065
Coastal_T_S_15T,long,020,forward,15,1.9650983112044138,0.10723558138882056,0.008912172634142748,forward,0.008912172634142748
Coastal_T_S_15T,long,020,forward,16,1.9546949989902835,0.20016647114806477,0.0014640758871948545,forward,0.0014640758871948545
Coastal_T_S_15T,long,020,forward,17,1.7430363266560749,0.15773712815232296,-0.001700990127205898,forward,-0.001700990127205898
Coastal_T_S_15T,long,020,forward,18,1.425304311906903,0.23229343408479103,-0.004375564325497572,forward,-0.004375564325497572
Coastal_T_S_15T,long,020,forward,19,1.8540859311565827,0.2734041927503381,-0.0025675735630574237,forward,-0.0025675735630574237
Coastal_T_S_15T,long,030,forward,0,1.839801961024597,0.2870704409746811,0.021530201945253458,forward,0.021530201945253458
Coastal_T_S_15T,long,030,forward,1,1.7059220784296216,0.13718216835116487,-0.21387437240153218,forward,-0.21387437240153218
Coastal_T_S_15T,long,030,forward,2,1.5860150579242611,0.22211643059650626,-0.022317605111876276,forward,-0.022317605111876276
Coastal_T_S_15T,long,030,forward,3,1.2399259670803786,0.1194358809798326,-0.0010362269089440324,forward,-0.0010362269089440324
Coastal_T_S_15T,long,030,forward,4,1.4432812965874091,0.151676148072486,-0.005031023148968111,forward,-0.005031023148968111
Coastal_T_S_15T,long,030,forward,5,1.6421167992940449,0.16290509638709963,-0.04725891933473758,forward,-0.04725891933473758
Coastal_T_S_15T,long,030,forward,6,1.4969538934804372,0.14592497078794092,-0.04661076442549997,forward,-0.04661076442549997
Coastal_T_S_15T,long,030,forward,7,1.7851981839500692,0.2976674669856608,0.007463857606404556,forward,0.007463857606404556
Coastal_T_S_15T,long,030,forward,8,1.7921813426053153,0.18729717562279696,-0.005376001594594171,forward,-0.005376001594594171
Coastal_T_S_15T,long,030,forward,9,1.553086559682388,0.2252032492137396,-0.011774493146440052,forward,-0.011774493146440052
Coastal_T_S_15T,long,030,forward,10,1.399455530524315,0.15815278597199967,0.0006035807257041559,forward,0.0006035807257041559
Coastal_T_S_15T,long,030,forward,11,2.163777807176369,0.12309491931035625,-0.014247146455305656,forward,-0.014247146455305656
Coastal_T_S_15T,long,030,forward,12,2.7876759935170914,0.08005713739452573,0.001390038730712112,forward,0.001390038730712112
Coastal_T_S_15T,long,030,forward,13,1.8992517480746662,0.24728569962648786,-0.03209186616025597,forward,-0.03209186616025597
Coastal_T_S_15T,long,030,forward,14,1.7961860472159323,0.23844755857791272,-0.012624972468450457,forward,-0.012624972468450457
Coastal_T_S_15T,long,030,forward,15,1.7491558546020136,0.10326988080009952,0.004946472045421715,forward,0.004946472045421715
Coastal_T_S_15T,long,030,forward,16,1.973731085724311,0.19995255880672272,0.001250163545852806,forward,0.001250163545852806
Coastal_T_S_15T,long,030,forward,17,1.4149253906775996,0.16038276681566654,0.0009446485361376822,forward,0.0009446485361376822
Coastal_T_S_15T,long,030,forward,18,1.071583941482866,0.237500132533488,0.0008311341231994063,forward,0.0008311341231994063
Coastal_T_S_15T,long,030,forward,19,1.9469265329605943,0.301391057745079,0.025419291431683477,forward,0.025419291431683477
Coastal_T_S_15T,long,010,linear,0,1.9510102912407976,0.25614253623409833,-0.00939770279532931,linear,-0.00939770279532931
Coastal_T_S_15T,long,010,linear,1,1.7225334697325065,0.33331497547522576,-0.017741565277471283,linear,-0.017741565277471283
Coastal_T_S_15T,long,010,linear,2,1.5579995655076944,0.2344273347349306,-0.010006700973451937,linear,-0.010006700973451937
Coastal_T_S_15T,long,010,linear,3,1.6032569277686786,0.12557036103670763,0.005098253147930998,linear,0.005098253147930998
Coastal_T_S_15T,long,010,linear,4,1.8391580053820396,0.15404221849084399,-0.002664952730610126,linear,-0.002664952730610126
Coastal_T_S_15T,long,010,linear,5,1.7775396038760658,0.14428255373824977,-0.06588146198358744,linear,-0.06588146198358744
Coastal_T_S_15T,long,010,linear,6,1.7239489815661841,0.19069696903123384,-0.0018387661822070467,linear,-0.0018387661822070467
Coastal_T_S_15T,long,010,linear,7,1.7981379649894547,0.301025082134581,0.010821472755324746,linear,0.010821472755324746
Coastal_T_S_15T,long,010,linear,8,1.7639989009483663,0.18855273964856872,-0.00412043756882241,linear,-0.00412043756882241
Coastal_T_S_15T,long,010,linear,9,1.4560038800232376,0.22691264124849375,-0.010065101111685903,linear,-0.010065101111685903
Coastal_T_S_15T,long,010,linear,10,1.5272718275858357,0.15892870315271893,0.0013794979064234159,linear,0.0013794979064234159
Coastal_T_S_15T,long,010,linear,11,1.5784934048295496,0.13323862381438964,-0.004103441951272269,linear,-0.004103441951272269
Coastal_T_S_15T,long,010,linear,12,1.4330375206513435,0.08034132963057176,0.0016742309667581445,linear,0.0016742309667581445
Coastal_T_S_15T,long,010,linear,13,2.112474804009027,0.24894113516840954,-0.030436430618334287,linear,-0.030436430618334287
Coastal_T_S_15T,long,010,linear,14,1.8001736174411032,0.25074787519914576,-0.00032465584721741436,linear,-0.00032465584721741436
Coastal_T_S_15T,long,010,linear,15,1.7153786667365503,0.08459174956045111,-0.013731659194226697,linear,-0.013731659194226697
Coastal_T_S_15T,long,010,linear,16,1.869387875462753,0.19035572985325766,-0.008346665407612253,linear,-0.008346665407612253
Coastal_T_S_15T,long,010,linear,17,2.010826185266138,0.1596574955348602,0.00021937725533133223,linear,0.00021937725533133223
Coastal_T_S_15T,long,010,linear,18,1.6233046792581873,0.23543234630907053,-0.0012366521012180665,linear,-0.0012366521012180665
Coastal_T_S_15T,long,010,linear,19,2.125179267860624,0.2849381255787267,0.00896635926533118,linear,0.00896635926533118
Coastal_T_S_15T,long,020,linear,0,1.5167192396899747,0.27837219506550714,0.012831956036079506,linear,0.012831956036079506
Coastal_T_S_15T,long,020,linear,1,1.36888564408927,0.33947097825309863,-0.011585562499598412,linear,-0.011585562499598412
Coastal_T_S_15T,long,020,linear,2,1.6659540678390397,0.24774936183185542,0.003315326123472878,linear,0.003315326123472878
Coastal_T_S_15T,long,020,linear,3,1.425109248141426,0.12712745668648837,0.006655348797711735,linear,0.006655348797711735
Coastal_T_S_15T,long,020,linear,4,1.732245725326498,0.2037092148772571,0.04700204365580299,linear,0.04700204365580299
Coastal_T_S_15T,long,020,linear,5,1.921968119568995,0.1000379323246548,-0.11012608339718241,linear,-0.11012608339718241
Coastal_T_S_15T,long,020,linear,6,1.8296684291568335,0.13078959475439683,-0.06174614045904406,linear,-0.06174614045904406
Coastal_T_S_15T,long,020,linear,7,1.7703191667026144,0.2890880289762272,-0.0011155804030290595,linear,-0.0011155804030290595
Coastal_T_S_15T,long,020,linear,8,2.266878723430433,0.19293805785680543,0.0002648806394142944,linear,0.0002648806394142944
Coastal_T_S_15T,long,020,linear,9,1.6003110321752536,0.2213736079850359,-0.015604134375143769,linear,-0.015604134375143769
Coastal_T_S_15T,long,020,linear,10,1.3988388481156695,0.1570552217311495,-0.0004939835151460126,linear,-0.0004939835151460126
Coastal_T_S_15T,long,020,linear,11,1.5926164867045092,0.12448313177433848,-0.012858933991323429,linear,-0.012858933991323429
Coastal_T_S_15T,long,020,linear,12,1.6044492254639147,0.08053683183346026,0.0018697331696466424,linear,0.0018697331696466424
Coastal_T_S_15T,long,020,linear,13,1.9191839933517583,0.22109524608200803,-0.0582823197047358,linear,-0.0582823197047358
Coastal_T_S_15T,long,020,linear,14,1.687351238702494,0.25269227854651455,0.0016197475001513695,linear,0.0016197475001513695
Coastal_T_S_15T,long,020,linear,15,1.886295115421145,0.09666789111767286,-0.001655517637004944,linear,-0.001655517637004944
Coastal_T_S_15T,long,020,linear,16,1.8905415456355894,0.1991080708458097,0.0004056755849397853,linear,0.0004056755849397853
Coastal_T_S_15T,long,020,linear,17,1.67839352208566,0.1547794077831202,-0.0046587104964086745,linear,-0.0046587104964086745
Coastal_T_S_15T,long,020,linear,18,1.1918671787219846,0.23371878241922853,-0.0029502159910600734,linear,-0.0029502159910600734
Coastal_T_S_15T,long,020,linear,19,1.8270824581991536,0.2855260519497303,0.009554285636334758,linear,0.009554285636334758
Coastal_T_S_15T,long,030,linear,0,1.466660639064691,0.2785965088416955,0.013056269812267873,linear,0.013056269812267873
Coastal_T_S_15T,long,030,linear,1,1.6969784139450708,0.14982046949419775,-0.2012360712584993,linear,-0.2012360712584993
Coastal_T_S_15T,long,030,linear,2,1.3923443420805617,0.23163052443105075,-0.012803511277331786,linear,-0.012803511277331786
Coastal_T_S_15T,long,030,linear,3,1.1675098680285276,0.1223909631649801,0.0019188552762034738,linear,0.0019188552762034738
Coastal_T_S_15T,long,030,linear,4,1.8240555078378888,0.16603321336217228,0.009326042140718166,linear,0.009326042140718166
Coastal_T_S_15T,long,030,linear,5,1.7442168321962288,0.1296189469984234,-0.0805450687234138,linear,-0.0805450687234138
Coastal_T_S_15T,long,030,linear,6,1.6090163092450642,0.14566461500305516,-0.046871120210385725,linear,-0.046871120210385725
Coastal_T_S_15T,long,030,linear,7,1.8372794774365748,0.3159010066878026,0.02569739730854631,linear,0.02569739730854631
Coastal_T_S_15T,long,030,linear,8,2.04512357393433,0.184009780258619,-0.008663396958772135,linear,-0.008663396958772135
Coastal_T_S_15T,long,030,linear,9,1.528789861769655,0.2257699058397279,-0.011207836520451764,linear,-0.011207836520451764
Coastal_T_S_15T,long,030,linear,10,1.350232937193535,0.15691090714594194,-0.0006382981003535682,linear,-0.0006382981003535682
Coastal_T_S_15T,long,030,linear,11,1.888008573015473,0.12435133720530193,-0.012990728560359974,linear,-0.012990728560359974
Coastal_T_S_15T,long,030,linear,12,1.712515682474729,0.08120765672524097,0.0025405580614273476,linear,0.0025405580614273476
Coastal_T_S_15T,long,030,linear,13,1.6805678268369197,0.1838093638386777,-0.09556820194806614,linear,-0.09556820194806614
Coastal_T_S_15T,long,030,linear,14,1.9438539389767768,0.23682833211726229,-0.014244198929100893,linear,-0.014244198929100893
Coastal_T_S_15T,long,030,linear,15,1.9054637290080003,0.09522273584841623,-0.0031006729062615784,linear,-0.0031006729062615784
Coastal_T_S_15T,long,030,linear,16,2.0311050863788007,0.19440242493192306,-0.004299970328946856,linear,-0.004299970328946856
Coastal_T_S_15T,long,030,linear,17,2.4146990678320743,0.1564635832232441,-0.002974535056284755,linear,-0.002974535056284755
Coastal_T_S_15T,long,030,linear,18,1.142711598505937,0.2370036651454713,0.00033466673518270373,linear,0.00033466673518270373
Coastal_T_S_15T,long,030,linear,19,2.058993884892245,0.26843051690760733,-0.0075412494057882085,linear,-0.0075412494057882085
Coastal_T_S_15T,long,010,mean,0,1.7553541733268165,0.25653406181473837,-0.00900617721468927,mean,-0.00900617721468927
Coastal_T_S_15T,long,010,mean,1,1.4039151696152892,0.19082966786829375,-0.1602268728844033,mean,-0.1602268728844033
Coastal_T_S_15T,long,010,mean,2,1.4340739235753153,0.244440394827055,6.359118672472075e-06,mean,6.359118672472075e-06
Coastal_T_S_15T,long,010,mean,3,1.5750829038178766,0.11703603260131921,-0.0034360752874574158,mean,-0.0034360752874574158
Coastal_T_S_15T,long,010,mean,4,1.7845465100821594,0.13674539853696283,-0.019961772684491286,mean,-0.019961772684491286
Coastal_T_S_15T,long,010,mean,5,1.4557442681899253,0.1888383860170476,-0.0213256297047896,mean,-0.0213256297047896
Coastal_T_S_15T,long,010,mean,6,1.684369681546977,0.18778801321197125,-0.00474772200146964,mean,-0.00474772200146964
Coastal_T_S_15T,long,010,mean,7,1.7582117055204192,0.30423204624137545,0.014028436862119187,mean,0.014028436862119187
Coastal_T_S_15T,long,010,mean,8,1.977368916699152,0.18556498962243917,-0.007108187594951965,mean,-0.007108187594951965
Coastal_T_S_15T,long,010,mean,9,1.3806926817869365,0.2209752258820631,-0.01600251647811657,mean,-0.01600251647811657
Coastal_T_S_15T,long,010,mean,10,1.5051788332664287,0.15604318318977956,-0.0015060220565159543,mean,-0.0015060220565159543
Coastal_T_S_15T,long,010,mean,11,2.0557182170959614,0.13939568291372403,0.0020536171480621257,mean,0.0020536171480621257
Coastal_T_S_15T,long,010,mean,12,1.812376866912733,0.07824774920289591,-0.0004193494609177062,mean,-0.0004193494609177062
Coastal_T_S_15T,long,010,mean,13,2.2557091450903424,0.27481520820865973,-0.0045623575780840975,mean,-0.0045623575780840975
Coastal_T_S_15T,long,010,mean,14,1.883852216125405,0.2496509790296612,-0.0014215520167019657,mean,-0.0014215520167019657
Coastal_T_S_15T,long,010,mean,15,1.8333827990663392,0.10122062340958211,0.0028972146549043065,mean,0.0028972146549043065
Coastal_T_S_15T,long,010,mean,16,2.139089667025554,0.1893721084133858,-0.009330286847484104,mean,-0.009330286847484104
Coastal_T_S_15T,long,010,mean,17,1.757503393985317,0.15990301575252575,0.00046489747299688355,mean,0.00046489747299688355
Coastal_T_S_15T,long,010,mean,18,1.3939073707665506,0.23312590030709646,-0.003543098103192144,mean,-0.003543098103192144
Coastal_T_S_15T,long,010,mean,19,2.181980902902234,0.2847086484845743,0.00873688217117874,mean,0.00873688217117874
Coastal_T_S_15T,long,020,mean,0,1.5744900445027605,0.2633718253890302,-0.0021684136403974374,mean,-0.0021684136403974374
Coastal_T_S_15T,long,020,mean,1,1.3351523545587243,0.14529576527850346,-0.20576077547419358,mean,-0.20576077547419358
Coastal_T_S_15T,long,020,mean,2,1.1543136253653654,0.21707659603540175,-0.027357439672980793,mean,-0.027357439672980793
Coastal_T_S_15T,long,020,mean,3,2.036452152271176,0.116455040191493,-0.004017067697283633,mean,-0.004017067697283633
Coastal_T_S_15T,long,020,mean,4,1.552959460144161,0.12606866645200718,-0.030638504769446934,mean,-0.030638504769446934
Coastal_T_S_15T,long,020,mean,5,1.590916937351491,0.13676017981966468,-0.07340383590217253,mean,-0.07340383590217253
Coastal_T_S_15T,long,020,mean,6,1.673062087104761,0.15015971786802226,-0.042376017345418626,mean,-0.042376017345418626
Coastal_T_S_15T,long,020,mean,7,1.7813290584720256,0.28992664361052933,-0.00027696576872693335,mean,-0.00027696576872693335
Coastal_T_S_15T,long,020,mean,8,1.5162630579653884,0.1971430161132035,0.0044698388958123725,mean,0.0044698388958123725
