dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
NE_China_Wind_H,long,030,backward,0,2.0189335140376468,182.88940276971468,1.6677686682819228,backward,1.6677686682819228
NE_China_Wind_H,long,030,backward,1,1.9881382116845028,184.34236100439892,-1.5378989059975368,backward,-1.5378989059975368
NE_China_Wind_H,long,030,backward,2,1.7605883470753272,190.99898429353243,-0.0928697089985917,backward,-0.0928697089985917
NE_China_Wind_H,long,030,backward,3,1.4676971350884358,129.450025586883,2.7183497686165055,backward,2.7183497686165055
NE_China_Wind_H,long,030,backward,4,1.9480235723144947,36.89362200064565,-13.61197242172905,backward,-13.61197242172905
NE_China_Wind_H,long,030,backward,5,1.8890992314580908,200.0,9.628222731634224,backward,9.628222731634224
NE_China_Wind_H,long,030,backward,6,1.487954282105299,199.52775268287945,0.011591841354061216,backward,0.011591841354061216
NE_China_Wind_H,long,030,backward,7,1.755312080863472,176.44642992174988,1.02116456601766,backward,1.02116456601766
NE_China_Wind_H,long,,clean,0,1.6349599394506986,181.22163410143276,0.0,clean,0.0
NE_China_Wind_H,long,,clean,1,1.9836907130636754,185.88025991039646,0.0,clean,0.0
NE_China_Wind_H,long,,clean,2,2.1150515170894666,191.09185400253102,0.0,clean,0.0
NE_China_Wind_H,long,,clean,3,1.3965066081485535,126.73167581826648,0.0,clean,0.0
NE_China_Wind_H,long,,clean,4,1.7887639727419005,50.5055944223747,0.0,clean,0.0
NE_China_Wind_H,long,,clean,5,1.5556318594718668,190.37177726836578,0.0,clean,0.0
NE_China_Wind_H,long,,clean,6,1.3851092262983191,199.5161608415254,0.0,clean,0.0
NE_China_Wind_H,long,,clean,7,2.156621115333178,175.42526535573222,0.0,clean,0.0
NE_China_Wind_H,long,010,forward,0,1.8123321368417016,174.45294090520753,-6.768693196225229,forward,-6.768693196225229
NE_China_Wind_H,long,010,forward,1,2.0270561535974023,184.81845820515926,-1.061801705237201,forward,-1.061801705237201
NE_China_Wind_H,long,010,forward,2,2.274700363472828,191.20258442104273,0.11073041851170728,forward,0.11073041851170728
NE_China_Wind_H,long,010,forward,3,1.6170465996847565,129.1017064337482,2.370030615481724,forward,2.370030615481724
NE_China_Wind_H,long,010,forward,4,1.5403254345330533,42.65244555547467,-7.853148866900028,forward,-7.853148866900028
NE_China_Wind_H,long,010,forward,5,1.6907537254144829,200.0,9.628222731634224,forward,9.628222731634224
NE_China_Wind_H,long,010,forward,6,1.2598333755839888,199.54568183573272,0.02952099420733134,forward,0.02952099420733134
NE_China_Wind_H,long,010,forward,7,1.547565792519251,176.16559499139981,0.7403296356675924,forward,0.7403296356675924
NE_China_Wind_H,long,020,forward,0,1.814672477625199,180.9754876969096,-0.2461464045231594,forward,-0.2461464045231594
NE_China_Wind_H,long,020,forward,1,1.8763159829074283,185.06731961657133,-0.812940293825136,forward,-0.812940293825136
NE_China_Wind_H,long,020,forward,2,2.1884786678632353,191.145976666488,0.05412266395697429,forward,0.05412266395697429
NE_China_Wind_H,long,020,forward,3,1.5112927565093628,131.9223355111626,5.190659692896119,forward,5.190659692896119
NE_China_Wind_H,long,020,forward,4,1.7988868597310272,35.172331749713386,-15.333262672661313,forward,-15.333262672661313
NE_China_Wind_H,long,020,forward,5,1.4261530299880365,186.0199526123239,-4.3518246560418845,forward,-4.3518246560418845
NE_China_Wind_H,long,020,forward,6,1.2310735496680147,198.44053437927067,-1.0756264622547178,forward,-1.0756264622547178
NE_China_Wind_H,long,020,forward,7,2.2522185935025347,176.10442933580853,0.6791639800763107,forward,0.6791639800763107
NE_China_Wind_H,long,030,forward,0,1.9147858287734927,181.06852015523816,-0.15311394619459406,forward,-0.15311394619459406
NE_China_Wind_H,long,030,forward,1,1.9556821393621202,182.2410403543071,-3.6392195560893583,forward,-3.6392195560893583
NE_China_Wind_H,long,030,forward,2,1.997235921181385,190.79637524106317,-0.295478761467848,forward,-0.295478761467848
NE_China_Wind_H,long,030,forward,3,1.4481880848113293,125.77230110018351,-0.9593747180829695,forward,-0.9593747180829695
NE_China_Wind_H,long,030,forward,4,1.6189712381558963,36.60132372313812,-13.904270699236577,forward,-13.904270699236577
NE_China_Wind_H,long,030,forward,5,1.791206177915652,101.05237235870963,-89.31940490965614,forward,-89.31940490965614
NE_China_Wind_H,long,030,forward,6,1.477413931646452,199.43669968317795,-0.07946115834744205,forward,-0.07946115834744205
NE_China_Wind_H,long,030,forward,7,1.7266207579829194,178.04007577677868,2.6148104210464567,forward,2.6148104210464567
NE_China_Wind_H,long,010,linear,0,1.7269874660314204,182.29036990435748,1.0687358029247207,linear,1.0687358029247207
NE_China_Wind_H,long,010,linear,1,2.1987837786860776,185.46113212298633,-0.4191277874101331,linear,-0.4191277874101331
NE_China_Wind_H,long,010,linear,2,2.421186476130212,191.0129510995534,-0.07890290297763158,linear,-0.07890290297763158
NE_China_Wind_H,long,010,linear,3,1.5564028546309545,128.6441709575753,1.912495139308831,linear,1.912495139308831
NE_China_Wind_H,long,010,linear,4,1.5124758123299349,39.552673543942525,-10.952920878432174,linear,-10.952920878432174
NE_China_Wind_H,long,010,linear,5,1.2759173743513945,174.8754096958312,-15.49636757253458,linear,-15.49636757253458
NE_China_Wind_H,long,010,linear,6,1.4283161263972215,199.50789928318142,-0.008261558343974684,linear,-0.008261558343974684
NE_China_Wind_H,long,010,linear,7,1.377010967208763,175.26205696646437,-0.16320838926785086,linear,-0.16320838926785086
NE_China_Wind_H,long,020,linear,0,1.9945278812251863,181.81099329380436,0.5893591923716031,linear,0.5893591923716031
NE_China_Wind_H,long,020,linear,1,1.9814054620889563,184.75418633009437,-1.1260735803020907,linear,-1.1260735803020907
NE_China_Wind_H,long,020,linear,2,2.098047524862661,191.03184167242765,-0.060012330103376144,linear,-0.060012330103376144
NE_China_Wind_H,long,020,linear,3,1.4822221262278021,127.92580824875566,1.1941324304891765,linear,1.1941324304891765
NE_China_Wind_H,long,020,linear,4,1.5457524123365947,32.77467954266678,-17.730914879707917,linear,-17.730914879707917
NE_China_Wind_H,long,020,linear,5,1.3730460717639146,189.12986450845273,-1.241912759913049,linear,-1.241912759913049
NE_China_Wind_H,long,020,linear,6,1.2090633698942868,199.48198900130737,-0.034171840218022,linear,-0.034171840218022
NE_China_Wind_H,long,020,linear,7,2.1323125223605435,175.7385190837516,0.3132537280193901,linear,0.3132537280193901
NE_China_Wind_H,long,030,linear,0,1.867338620052967,181.02116172630247,-0.20047237513028904,linear,-0.20047237513028904
NE_China_Wind_H,long,030,linear,1,2.0793707171577127,183.29766045073274,-2.582599459663726,linear,-2.582599459663726
NE_China_Wind_H,long,030,linear,2,2.055402897438817,191.2718831521241,0.18002914959308214,linear,0.18002914959308214
NE_China_Wind_H,long,030,linear,3,1.684114749130372,128.2334344127319,1.5017585944654144,linear,1.5017585944654144
NE_China_Wind_H,long,030,linear,4,1.5432246488271668,35.137571024810214,-15.368023397564485,linear,-15.368023397564485
NE_China_Wind_H,long,030,linear,5,1.4035578709358003,192.48560168012685,2.1138244117610725,linear,2.1138244117610725
NE_China_Wind_H,long,030,linear,6,1.0081297802689837,199.5287633662222,0.012602524696802675,linear,0.012602524696802675
NE_China_Wind_H,long,030,linear,7,1.8638527432894334,176.19552038467964,0.7702550289474175,linear,0.7702550289474175
NE_China_Wind_H,long,010,mean,0,2.1461286617358133,181.29773442217586,0.0761003207431088,mean,0.0761003207431088
NE_China_Wind_H,long,010,mean,1,2.191179408692803,185.6065453303625,-0.2737145800339533,mean,-0.2737145800339533
NE_China_Wind_H,long,010,mean,2,2.061472016736404,191.17362941553716,0.08177541300614166,mean,0.08177541300614166
NE_China_Wind_H,long,010,mean,3,2.010231912923254,129.55467555841787,2.8229997401513884,mean,2.8229997401513884
NE_China_Wind_H,long,010,mean,4,1.1474545152587465,144.62913048910684,94.12353606673214,mean,94.12353606673214
NE_China_Wind_H,long,010,mean,5,1.6692024488173418,197.78432598662482,7.412548718259046,mean,7.412548718259046
NE_China_Wind_H,long,010,mean,6,1.3152380364551353,199.50866075181722,-0.007500089708173618,mean,-0.007500089708173618
NE_China_Wind_H,long,010,mean,7,1.6976971812136001,177.17405373235488,1.748788376622656,mean,1.748788376622656
NE_China_Wind_H,long,020,mean,0,2.0441207281386853,184.57304076525955,3.3514066638267934,mean,3.3514066638267934
NE_China_Wind_H,long,020,mean,1,2.0521240139684522,182.95009933104092,-2.930160579355544,mean,-2.930160579355544
NE_China_Wind_H,long,020,mean,2,2.144292695611667,191.06659982828205,-0.02525417424897114,mean,-0.02525417424897114
NE_China_Wind_H,long,020,mean,3,1.912947013233785,125.05650170414026,-1.6751741141262215,mean,-1.6751741141262215
NE_China_Wind_H,long,020,mean,4,1.4341347842135181,53.804541338362846,3.2989469159881466,mean,3.2989469159881466
NE_China_Wind_H,long,020,mean,5,1.6679484424738715,129.6075638170581,-60.76421345130768,mean,-60.76421345130768
NE_China_Wind_H,long,020,mean,6,1.4652103126944802,195.58790759674656,-3.92825324477883,mean,-3.92825324477883
NE_China_Wind_H,long,020,mean,7,1.6888251556972236,174.84151759603094,-0.5837477597012821,mean,-0.5837477597012821
NE_China_Wind_H,long,030,mean,0,1.8129756096806853,185.2005490428598,3.9789149414270355,mean,3.9789149414270355
NE_China_Wind_H,long,030,mean,1,1.9687406835146775,177.34095794655985,-8.539301963836607,mean,-8.539301963836607
NE_China_Wind_H,long,030,mean,2,1.9727446036773724,182.06957053743352,-9.022283465097502,mean,-9.022283465097502
NE_China_Wind_H,long,030,mean,3,1.9644301585112933,118.96040911172412,-7.771266706542363,mean,-7.771266706542363
NE_China_Wind_H,long,030,mean,4,1.9616730717118487,74.03805632067446,23.532461898299758,mean,23.532461898299758
NE_China_Wind_H,long,030,mean,5,1.9669588325469958,175.52795701099356,-14.843820257372215,mean,-14.843820257372215
NE_China_Wind_H,long,030,mean,6,1.3324279640557313,199.47414778667994,-0.042013054845455144,mean,-0.042013054845455144
NE_China_Wind_H,long,030,mean,7,1.2044606289794353,174.94461291214913,-0.48065244358309656,mean,-0.48065244358309656
