dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_H,long,030,forward,0,1.4588804067563825,5.359236718249006,-1.2320058929239757,forward,-1.2320058929239757
current_velocity_H,long,030,forward,1,1.8626993982382534,5.344961678592581,1.1987070407202545,forward,1.1987070407202545
current_velocity_H,long,030,forward,2,1.7948944958064128,3.963889445722043,-0.014274795442671184,forward,-0.014274795442671184
current_velocity_H,long,030,forward,3,2.1263392118294693,5.512311676034427,-0.19376377792697852,forward,-0.19376377792697852
current_velocity_H,long,030,forward,4,1.6481207347682774,3.6366972479411084,0.2829305426041544,forward,0.2829305426041544
current_velocity_H,long,010,linear,0,1.5840536410270534,5.665925148747712,-0.9253174624252702,linear,-0.9253174624252702
current_velocity_H,long,010,linear,1,1.6800227872500113,4.549278328645742,0.4030236907734155,linear,0.4030236907734155
current_velocity_H,long,010,linear,2,1.7406620651889135,3.9772083827959372,-0.000955858368776763,linear,-0.000955858368776763
current_velocity_H,long,010,linear,3,1.9581283114743673,5.9396128020099255,0.2335373480485199,linear,0.2335373480485199
current_velocity_H,long,010,linear,4,2.2362465481107665,3.4845793692043263,0.13081266386737234,linear,0.13081266386737234
current_velocity_H,long,020,linear,0,1.8608381351594003,6.054169251818309,-0.5370733593546726,linear,-0.5370733593546726
current_velocity_H,long,020,linear,1,1.6086469280161637,4.54885520211776,0.402600564245434,linear,0.402600564245434
current_velocity_H,long,020,linear,2,1.6020390237234123,3.508626159118232,-0.46953808204648206,linear,-0.46953808204648206
current_velocity_H,long,020,linear,3,2.327163976867744,6.883137541451381,1.1770620874899755,linear,1.1770620874899755
current_velocity_H,long,020,linear,4,1.734708159493315,3.267399398704047,-0.08636730663290715,linear,-0.08636730663290715
current_velocity_H,long,030,linear,0,1.2283312473621213,5.134015830610921,-1.4572267805620607,linear,-1.4572267805620607
current_velocity_H,long,030,linear,1,1.7144297186703996,4.594849291963037,0.4485946540907104,linear,0.4485946540907104
current_velocity_H,long,030,linear,2,1.7749798246367798,3.752903866740605,-0.22526037442410907,linear,-0.22526037442410907
current_velocity_H,long,030,linear,3,2.500657986507891,5.814976167502424,0.10890071354101849,linear,0.10890071354101849
current_velocity_H,long,030,linear,4,2.1834682886669614,4.093961030163713,0.7401943248267586,linear,0.7401943248267586
current_velocity_H,long,010,mean,0,1.6061847494919022,4.858780838124735,-1.7324617730482466,mean,-1.7324617730482466
current_velocity_H,long,010,mean,1,1.7173445129869616,4.411080437752201,0.2648257998798744,mean,0.2648257998798744
current_velocity_H,long,010,mean,2,1.5131907865577954,3.97545064423096,-0.002713596933753948,mean,-0.002713596933753948
current_velocity_H,long,010,mean,3,2.0749567562540308,6.063366667160665,0.35729121319925916,mean,0.35729121319925916
current_velocity_H,long,010,mean,4,2.140485630033343,3.394784958328271,0.041018252991317006,mean,0.041018252991317006
current_velocity_H,long,020,mean,0,1.9478860051339624,4.5664270757136975,-2.0248155354592843,mean,-2.0248155354592843
current_velocity_H,long,020,mean,1,1.587072812369786,4.238494433382399,0.09223979551007222,mean,0.09223979551007222
current_velocity_H,long,020,mean,2,1.351576134987817,3.95418140407063,-0.023982837094083997,mean,-0.023982837094083997
current_velocity_H,long,020,mean,3,2.055840766138614,4.436019778636895,-1.2700556753245102,mean,-1.2700556753245102
current_velocity_H,long,020,mean,4,1.9915674796214615,3.5543656653278077,0.20059895999085375,mean,0.20059895999085375
current_velocity_H,long,030,mean,0,1.5415696394326937,4.012632227299847,-2.5786103838731345,mean,-2.5786103838731345
current_velocity_H,long,030,mean,1,1.8451364743279808,4.478253179636297,0.33199854176397103,mean,0.33199854176397103
current_velocity_H,long,030,mean,2,1.6661199118649108,4.218886890159661,0.240722648994947,mean,0.240722648994947
current_velocity_H,long,030,mean,3,2.3187757562216014,5.660414345832072,-0.04566110812933388,mean,-0.04566110812933388
current_velocity_H,long,030,mean,4,2.014181143931827,3.093308129811016,-0.2604585755259379,mean,-0.2604585755259379
