dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,020,forward,1,1.1953588385382425,35.85923063828025,0.3394533743461636,forward,0.3394533743461636
exchange_rate,long,020,forward,2,1.9235514912206062,16.77935051002725,1.3228800197564148,forward,1.3228800197564148
exchange_rate,long,020,forward,3,0.9254192115767496,17.955952917506522,1.5428995106934842,forward,1.5428995106934842
exchange_rate,long,020,forward,4,1.5526019753098563,3.1689556475448923,-1.54025358053268,forward,-1.54025358053268
exchange_rate,long,020,forward,5,1.5848415938647185,6.856453944665127,4.0984263294490955,forward,4.0984263294490955
exchange_rate,long,020,forward,6,1.4429312093857256,11.304550702932715,0.25110484776422126,forward,0.25110484776422126
exchange_rate,long,020,forward,7,1.23014387061282,17.123807243941997,-0.4368575625367015,forward,-0.4368575625367015
exchange_rate,long,020,forward,8,1.1168044150481367,14.837793478987813,-2.6406241194988063,forward,-2.6406241194988063
exchange_rate,long,020,forward,9,2.246345814228241,25.027155742113717,0.8358478376158729,forward,0.8358478376158729
exchange_rate,long,020,forward,10,1.5816956244881692,49.524575622788284,0.848405380163598,forward,0.848405380163598
exchange_rate,long,030,forward,0,2.0649370982706463,62.53520697700494,0.4175276784685167,forward,0.4175276784685167
exchange_rate,long,030,forward,1,1.297917637254914,35.763903348938086,0.24412608500399813,forward,0.24412608500399813
exchange_rate,long,030,forward,2,2.1757048144093605,14.551871864953547,-0.9045986253172877,forward,-0.9045986253172877
exchange_rate,long,030,forward,3,1.2868388662206351,15.994137025213826,-0.4189163815992121,forward,-0.4189163815992121
exchange_rate,long,030,forward,4,1.5044284890534965,3.624671030311546,-1.0845381977660264,forward,-1.0845381977660264
exchange_rate,long,030,forward,5,1.9011480501254947,2.7303713391987094,-0.027656276017321346,forward,-0.027656276017321346
exchange_rate,long,030,forward,6,1.2908507391523714,10.90226268908311,-0.15118316608538507,forward,-0.15118316608538507
exchange_rate,long,030,forward,7,1.306029226065988,17.620346747891073,0.05968194141237504,forward,0.05968194141237504
exchange_rate,long,030,forward,8,1.3396098296497971,19.06874912963682,1.590331531150202,forward,1.590331531150202
exchange_rate,long,030,forward,9,1.3160457215625598,35.602120839853505,11.410812935355661,forward,11.410812935355661
exchange_rate,long,030,forward,10,1.7775067199237446,47.522049483346265,-1.1541207592784204,forward,-1.1541207592784204
exchange_rate,long,010,linear,0,2.0504714302732174,62.1059871398947,-0.011692158641722017,linear,-0.011692158641722017
exchange_rate,long,010,linear,1,1.017234778205963,35.491028843709586,-0.028748420224502524,linear,-0.028748420224502524
exchange_rate,long,010,linear,2,1.536163332044249,15.018839253928876,-0.437631236341959,linear,-0.437631236341959
exchange_rate,long,010,linear,3,1.113206734880442,16.649559493500494,0.23650608668745576,linear,0.23650608668745576
exchange_rate,long,010,linear,4,1.641921857920574,4.667310550635428,-0.04189867744214393,linear,-0.04189867744214393
exchange_rate,long,010,linear,5,1.2118394047446832,4.466072851960097,1.708045236744066,linear,1.708045236744066
exchange_rate,long,010,linear,6,1.591525667333767,11.069759055013124,0.016313199844629978,linear,0.016313199844629978
exchange_rate,long,010,linear,7,1.1777081431589043,17.61484468840078,0.05417988192208156,linear,0.05417988192208156
exchange_rate,long,010,linear,8,2.015833254643016,17.66138613888443,0.18296854039781252,linear,0.18296854039781252
exchange_rate,long,010,linear,9,1.7276980579685337,25.585733435423247,1.3944255309254032,linear,1.3944255309254032
exchange_rate,long,010,linear,10,1.4625481958037059,49.258739549994615,0.5825693073699298,linear,0.5825693073699298
exchange_rate,long,020,linear,0,2.0774699037401847,62.292446391087495,0.1747670925510718,linear,0.1747670925510718
exchange_rate,long,020,linear,1,1.0785103751108778,34.77289837626021,-0.7468788876738799,linear,-0.7468788876738799
exchange_rate,long,020,linear,2,1.6002909010831836,14.423764383537597,-1.0327061067332384,linear,-1.0327061067332384
exchange_rate,long,020,linear,3,1.683939475667236,18.52308977071706,2.1100363639040225,linear,2.1100363639040225
exchange_rate,long,020,linear,4,1.1458708227801107,4.53240624626529,-0.1768029818122825,linear,-0.1768029818122825
exchange_rate,long,020,linear,5,1.305838073410627,3.2706605698001643,0.5126329545841335,linear,0.5126329545841335
exchange_rate,long,020,linear,6,1.0913235983298513,11.219271569631234,0.16582571446273953,linear,0.16582571446273953
exchange_rate,long,020,linear,7,1.6450417363672403,18.16813949659547,0.6074746901167707,linear,0.6074746901167707
exchange_rate,long,020,linear,8,2.0575232605071117,17.29218629873084,-0.18623129975577868,linear,-0.18623129975577868
exchange_rate,long,020,linear,9,1.7631519941411755,25.848167500923054,1.6568595964252104,linear,1.6568595964252104
exchange_rate,long,020,linear,10,1.262123956746967,49.90949165371813,1.233321411093442,linear,1.233321411093442
exchange_rate,long,030,linear,0,2.4350067342474437,63.49435124529293,1.3766719467565096,linear,1.3766719467565096
exchange_rate,long,030,linear,1,1.090466964988907,34.235650912408815,-1.2841263515252734,linear,-1.2841263515252734
exchange_rate,long,030,linear,2,2.122621444499551,14.115020841161535,-1.3414496491093004,linear,-1.3414496491093004
exchange_rate,long,030,linear,3,1.2081834481552645,16.584752529107625,0.17169912229458717,linear,0.17169912229458717
exchange_rate,long,030,linear,4,1.4108845993302421,3.98336505299548,-0.7258441750820923,linear,-0.7258441750820923
exchange_rate,long,030,linear,5,1.5884954198084864,4.6960323859336945,1.9380047707176637,linear,1.9380047707176637
exchange_rate,long,030,linear,6,1.0887303811040352,11.015735604956761,-0.0377102502117328,linear,-0.0377102502117328
exchange_rate,long,030,linear,7,1.0071528460597559,16.6265752385777,-0.9340895679009975,linear,-0.9340895679009975
exchange_rate,long,030,linear,8,1.0804550898216458,17.929697610554978,0.4512800120683593,linear,0.4512800120683593
exchange_rate,long,030,linear,9,2.0575362563355686,23.636185702618246,-0.5551222018795983,linear,-0.5551222018795983
exchange_rate,long,030,linear,10,1.4703510811175435,49.34150456209628,0.6653343194715973,linear,0.6653343194715973
exchange_rate,long,010,mean,0,1.0863533839454296,51.5201774758584,-10.597501822678026,mean,-10.597501822678026
exchange_rate,long,010,mean,1,1.0435111294437165,37.86675888622862,2.3469816222945283,mean,2.3469816222945283
exchange_rate,long,010,mean,2,1.4400738993719768,23.450228206388374,7.993757716117539,mean,7.993757716117539
exchange_rate,long,010,mean,3,0.6567857825870488,18.001011483460964,1.5879580766479258,mean,1.5879580766479258
exchange_rate,long,010,mean,4,1.1116690940671434,5.161626396140698,0.4524171680631257,mean,0.4524171680631257
exchange_rate,long,010,mean,5,2.023591669192754,8.270834366648197,5.512806751432166,mean,5.512806751432166
exchange_rate,long,010,mean,6,2.015850833346884,11.430960731564452,0.37751487639595815,mean,0.37751487639595815
exchange_rate,long,010,mean,7,1.9136521871173184,17.245822872410947,-0.31484193406775063,mean,-0.31484193406775063
exchange_rate,long,010,mean,8,1.651707205246466,18.388614726492072,0.9101971280054535,mean,0.9101971280054535
exchange_rate,long,010,mean,9,2.419814463017268,38.22928155059817,14.037973646100323,mean,14.037973646100323
exchange_rate,long,010,mean,10,1.9193837965805007,48.79924982983289,0.12307958720820267,mean,0.12307958720820267
exchange_rate,long,020,mean,0,1.9512947619013659,46.31967975324477,-15.797999545291653,mean,-15.797999545291653
exchange_rate,long,020,mean,1,1.5475880894570773,37.95772231144625,2.4379450475121587,mean,2.4379450475121587
exchange_rate,long,020,mean,2,1.3229111542321268,26.552103164487797,11.095632674216962,mean,11.095632674216962
exchange_rate,long,020,mean,3,1.4668741950102206,15.483065938136631,-0.9299874686764067,mean,-0.9299874686764067
exchange_rate,long,020,mean,4,1.3462063876289185,6.198233870810217,1.4890246427326446,mean,1.4890246427326446
exchange_rate,long,020,mean,5,1.199086637738113,6.965003967910797,4.206976352694767,mean,4.206976352694767
exchange_rate,long,020,mean,6,1.7005999328476502,11.259455565443774,0.20600971027528026,mean,0.20600971027528026
exchange_rate,long,020,mean,7,1.1726572910197972,16.814943140764125,-0.7457216657145729,mean,-0.7457216657145729
exchange_rate,long,020,mean,8,1.9606534134372742,3.613609237027245,-13.864808361459374,mean,-13.864808361459374
exchange_rate,long,020,mean,9,1.2509258835771406,39.087566904650465,14.896259000152622,mean,14.896259000152622
exchange_rate,long,020,mean,10,1.1529741626894712,46.86480950623298,-1.8113607363917055,mean,-1.8113607363917055
exchange_rate,long,030,mean,0,2.4663000165974647,24.746650083196855,-37.37102921533957,mean,-37.37102921533957
exchange_rate,long,030,mean,1,1.794956913784242,21.892166284035277,-13.627610979898812,mean,-13.627610979898812
exchange_rate,long,030,mean,2,0.9880716057997051,24.895452515524806,9.43898202525397,mean,9.43898202525397
exchange_rate,long,030,mean,3,0.8713695365494168,18.526568802484668,2.11351539567163,mean,2.11351539567163
exchange_rate,long,030,mean,4,1.079571409357949,8.780161830531505,4.070952602453932,mean,4.070952602453932
exchange_rate,long,030,mean,5,2.007264719428257,16.404483976526343,13.646456361310312,mean,13.646456361310312
exchange_rate,long,030,mean,6,1.5382042558646438,11.021155452364862,-0.032290402803631935,mean,-0.032290402803631935
exchange_rate,long,030,mean,7,1.2743454170637474,13.49812193653326,-4.062542869945439,mean,-4.062542869945439
exchange_rate,long,030,mean,8,1.4420994326815872,19.232249687375926,1.7538320888893075,mean,1.7538320888893075
exchange_rate,long,030,mean,9,1.293792283747691,35.99277131808798,11.801463413590138,mean,11.801463413590138
exchange_rate,long,030,mean,10,1.3020257254694059,46.55759199846766,-2.1185782441570282,mean,-2.1185782441570282
