dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,030,backward,9,2.0632361796862035,2.2393246600476377,-0.07063116530394753,backward,-0.07063116530394753
weather,long,030,backward,10,1.1553038232650168,4.349341618060796,0.0007112927116006418,backward,0.0007112927116006418
weather,long,030,backward,11,1.6434848502856527,2.5800926036179956,-0.13603291491001235,backward,-0.13603291491001235
weather,long,030,backward,12,1.7113971176628298,1.4533274444153927,-0.13696586249928933,backward,-0.13696586249928933
weather,long,030,backward,13,1.1717939017441714,4.175759519950413,0.5886656416636962,backward,0.5886656416636962
weather,long,030,backward,14,1.2574494818838202,4.215631620933766,0.24143059029999847,backward,0.24143059029999847
weather,long,030,backward,15,2.121190882190848,7.441459155771908,0.7461001773994793,backward,0.7461001773994793
weather,long,030,backward,16,1.5095767215853433,6.259352469804702,0.007262873142196646,backward,0.007262873142196646
weather,long,030,backward,17,2.3070754366450537,5.136197692094991,-0.37348910710063876,backward,-0.37348910710063876
weather,long,030,backward,18,1.7344361884409258,4.4243142537779345,0.07066458517689966,backward,0.07066458517689966
weather,long,030,backward,19,1.9785931963481347,3.098286055909248,0.14819570768777446,backward,0.14819570768777446
weather,long,,clean,0,1.5955731472661416,4.704994603010276,0.0,clean,0.0
weather,long,,clean,1,1.4977727772933187,2.74298686420127,0.0,clean,0.0
weather,long,,clean,2,2.6362849210935817,3.5251552465362415,0.0,clean,0.0
weather,long,,clean,3,1.7135673130372984,5.067509320621865,0.0,clean,0.0
weather,long,,clean,4,1.534484566658315,5.760705662874281,0.0,clean,0.0
weather,long,,clean,5,1.5982673879520477,6.782245899061973,0.0,clean,0.0
weather,long,,clean,6,1.2790341707932604,4.405172772451004,0.0,clean,0.0
weather,long,,clean,7,2.1246774069703713,3.219626062595731,0.0,clean,0.0
weather,long,,clean,8,1.3851752181144363,1.3839320492080995,0.0,clean,0.0
weather,long,,clean,9,2.247861620281721,2.3099558253515853,0.0,clean,0.0
weather,long,,clean,10,1.009868772734587,4.348630325349196,0.0,clean,0.0
weather,long,,clean,11,1.3141368174556218,2.716125518528008,0.0,clean,0.0
weather,long,,clean,12,1.4774255757407175,1.590293306914682,0.0,clean,0.0
weather,long,,clean,13,1.2446434072454093,3.5870938782867166,0.0,clean,0.0
weather,long,,clean,14,1.3698080219130861,3.9742010306337674,0.0,clean,0.0
weather,long,,clean,15,1.7760393380677626,6.695358978372429,0.0,clean,0.0
weather,long,,clean,16,1.5828703487962708,6.252089596662505,0.0,clean,0.0
weather,long,,clean,17,1.6141904227643342,5.50968679919563,0.0,clean,0.0
weather,long,,clean,18,1.8835525376483968,4.353649668601035,0.0,clean,0.0
weather,long,,clean,19,2.4707399187997994,2.9500903482214738,0.0,clean,0.0
weather,long,010,forward,0,1.5148956300897758,4.27119656821825,-0.4337980347920256,forward,-0.4337980347920256
weather,long,010,forward,1,1.2666518370813749,2.778308575262437,0.035321711061166994,forward,0.035321711061166994
weather,long,010,forward,2,2.3110301011428067,3.0776096987546016,-0.4475455477816399,forward,-0.4475455477816399
weather,long,010,forward,3,1.6860700969433589,5.867412809969537,0.7999034893476713,forward,0.7999034893476713
weather,long,010,forward,4,1.6893789937344934,6.229993815945302,0.46928815307102045,forward,0.46928815307102045
weather,long,010,forward,5,1.5513888626494161,6.833090274631484,0.05084437556951116,forward,0.05084437556951116
weather,long,010,forward,6,1.2040971233239495,4.458547373504866,0.05337460105386249,forward,0.05337460105386249
weather,long,010,forward,7,2.0906246936287394,3.0289392376770006,-0.19068682491873057,forward,-0.19068682491873057
weather,long,010,forward,8,1.8530269755547393,1.3934952940237082,0.009563244815608662,forward,0.009563244815608662
weather,long,010,forward,9,2.3721816832575326,2.435024865410291,0.12506904005870556,forward,0.12506904005870556
weather,long,010,forward,10,1.2072682406739474,4.044581985933705,-0.30404833941549025,forward,-0.30404833941549025
weather,long,010,forward,11,1.4707053514211024,2.705413060910312,-0.010712457617696014,forward,-0.010712457617696014
weather,long,010,forward,12,1.5734507102788087,1.3696373084259172,-0.22065599848876483,forward,-0.22065599848876483
weather,long,010,forward,13,1.221659480006923,3.365490457132799,-0.2216034211539175,forward,-0.2216034211539175
weather,long,010,forward,14,1.3389200586220091,3.379680077227269,-0.5945209534064984,forward,-0.5945209534064984
weather,long,010,forward,15,2.2590933475357855,6.53171740175648,-0.1636415766159489,forward,-0.1636415766159489
weather,long,010,forward,16,1.4167932906771623,5.923190893730842,-0.3288987029316628,forward,-0.3288987029316628
weather,long,010,forward,17,1.3556455741866393,5.561450464220316,0.05176366502468621,forward,0.05176366502468621
weather,long,010,forward,18,1.973206657279247,4.360399585914736,0.006749917313701559,forward,0.006749917313701559
weather,long,010,forward,19,2.0761525996525942,2.9463390673896512,-0.0037512808318225233,forward,-0.0037512808318225233
weather,long,020,forward,0,1.9793182728718546,4.638144148498529,-0.06685045451174698,forward,-0.06685045451174698
weather,long,020,forward,1,1.802411468337341,2.6989895112907094,-0.043997352910560394,forward,-0.043997352910560394
weather,long,020,forward,2,2.5931113285819443,3.205313258831893,-0.31984198770434835,forward,-0.31984198770434835
weather,long,020,forward,3,1.8495908128584895,5.766577810843965,0.6990684902220998,forward,0.6990684902220998
weather,long,020,forward,4,1.0015854916613833,8.382429913980385,2.6217242511061034,forward,2.6217242511061034
weather,long,020,forward,5,1.3088068452307333,6.67420860783022,-0.10803729123175287,forward,-0.10803729123175287
weather,long,020,forward,6,1.0760238141483431,4.590506747070844,0.18533397461983991,forward,0.18533397461983991
weather,long,020,forward,7,1.781502693418648,2.705461161039998,-0.5141649015557332,forward,-0.5141649015557332
weather,long,020,forward,8,1.4218306757580133,1.3750386959599923,-0.00889335324810725,forward,-0.00889335324810725
weather,long,020,forward,9,2.089430119636856,2.5540351744451684,0.2440793490935831,forward,0.2440793490935831
weather,long,020,forward,10,0.9646149060340394,3.2393697562817305,-1.109260569067465,forward,-1.109260569067465
weather,long,020,forward,11,1.8320273791573738,2.7274360939378095,0.011310575409801515,forward,0.011310575409801515
weather,long,020,forward,12,1.246284497844425,1.5041967431907595,-0.0860965637239226,forward,-0.0860965637239226
weather,long,020,forward,13,1.666053484887902,3.626793892605807,0.03970001431909065,forward,0.03970001431909065
weather,long,020,forward,14,1.1749159113228214,3.9486503002804882,-0.02555073035327915,forward,-0.02555073035327915
weather,long,020,forward,15,2.452839567425367,6.593508881642777,-0.10185009672965162,forward,-0.10185009672965162
weather,long,020,forward,16,1.2855682617371866,5.887570509112183,-0.36451908755032214,forward,-0.36451908755032214
weather,long,020,forward,17,1.4154064334155259,5.627890332323261,0.11820353312763121,forward,0.11820353312763121
weather,long,020,forward,18,1.93404323369281,4.533220185739392,0.17957051713835703,forward,0.17957051713835703
weather,long,020,forward,19,1.9518114198417718,3.0582823591890422,0.10819201096756847,forward,0.10819201096756847
weather,long,030,forward,0,1.8310640609627271,3.550309904858821,-1.1546846981514545,forward,-1.1546846981514545
weather,long,030,forward,1,1.4139325341708937,2.680745557066387,-0.06224130713488263,forward,-0.06224130713488263
weather,long,030,forward,2,2.661242044576604,3.7725006326216266,0.24734538608538514,forward,0.24734538608538514
weather,long,030,forward,3,1.6335976720666991,5.021281340937137,-0.04622797968472803,forward,-0.04622797968472803
weather,long,030,forward,4,1.6969347604852383,6.135653280783155,0.374947617908874,forward,0.374947617908874
weather,long,030,forward,5,1.174485227979716,7.182933664373829,0.4006877653118561,forward,0.4006877653118561
weather,long,030,forward,6,1.0511918730385386,4.896756625548685,0.4915838530976808,forward,0.4915838530976808
weather,long,030,forward,7,2.1678902297934934,2.4035615314934473,-0.8160645311022838,forward,-0.8160645311022838
weather,long,030,forward,8,1.3591052034796602,1.3999910576596362,0.016059008451536627,forward,0.016059008451536627
weather,long,030,forward,9,2.057963100226631,2.6451255255116135,0.3351697001600282,forward,0.3351697001600282
weather,long,030,forward,10,1.0069550736781845,3.7752388555980976,-0.573391469751098,forward,-0.573391469751098
weather,long,030,forward,11,1.465665750978182,2.620220749624263,-0.09590476890374511,forward,-0.09590476890374511
weather,long,030,forward,12,1.0643693415915754,1.4304748528088826,-0.15981845410579942,forward,-0.15981845410579942
weather,long,030,forward,13,1.2456589610952864,2.9279739778156,-0.6591199004711163,forward,-0.6591199004711163
weather,long,030,forward,14,1.315163011103263,3.4046269858496654,-0.569574044784102,forward,-0.569574044784102
weather,long,030,forward,15,2.0746458681592803,5.365784880435554,-1.3295740979368746,forward,-1.3295740979368746
weather,long,030,forward,16,1.4665021414610504,6.264990563568151,0.01290096690564635,forward,0.01290096690564635
weather,long,030,forward,17,1.7829727520187675,5.544560722263273,0.03487392306764292,forward,0.03487392306764292
weather,long,030,forward,18,1.8977401082198233,4.3920425788178905,0.03839291021685565,forward,0.03839291021685565
weather,long,030,forward,19,1.9509926213862316,3.2607226472913835,0.31063229906990975,forward,0.31063229906990975
weather,long,010,linear,0,1.6012609862689646,4.53198350437944,-0.17301109863083575,linear,-0.17301109863083575
weather,long,010,linear,1,1.5024091309013223,2.880205852441595,0.1372189882403254,linear,0.1372189882403254
weather,long,010,linear,2,2.610246735791335,3.401458661104563,-0.1236965854316785,linear,-0.1236965854316785
weather,long,010,linear,3,1.6707387426614015,5.44107508657829,0.37356576595642466,linear,0.37356576595642466
weather,long,010,linear,4,1.669110300937176,6.360244486577936,0.5995388237036545,linear,0.5995388237036545
weather,long,010,linear,5,1.48466287690847,6.582596169472287,-0.19964972958968552,linear,-0.19964972958968552
weather,long,010,linear,6,1.2856827988224397,4.2955120877373,-0.10966068471370427,linear,-0.10966068471370427
weather,long,010,linear,7,1.9797034461498024,3.1456254723528234,-0.07400059024290773,linear,-0.07400059024290773
weather,long,010,linear,8,1.6217970100769543,1.3681974854619614,-0.01573456374613813,linear,-0.01573456374613813
weather,long,010,linear,9,2.5190272756791683,2.3260141256944062,0.016058300342820964,linear,0.016058300342820964
weather,long,010,linear,10,1.327586176000709,4.015943738857102,-0.3326865864920938,linear,-0.3326865864920938
weather,long,010,linear,11,1.4408980205111406,2.8800779646827914,0.16395244615478344,linear,0.16395244615478344
weather,long,010,linear,12,1.321660357197924,1.4907026373306929,-0.09959066958398921,linear,-0.09959066958398921
weather,long,010,linear,13,1.2719610656383487,3.51403606713502,-0.0730578111516964,linear,-0.0730578111516964
weather,long,010,linear,14,1.1683842229647898,4.12435689539183,0.1501558647580623,linear,0.1501558647580623
weather,long,010,linear,15,1.773157190192322,7.042647909032307,0.34728893065987787,linear,0.34728893065987787
weather,long,010,linear,16,1.6391484116074349,6.3893768728455935,0.13728727618308856,linear,0.13728727618308856
weather,long,010,linear,17,1.5652846179203594,5.570463568619075,0.060776769423444676,linear,0.060776769423444676
weather,long,010,linear,18,1.575123594866347,4.347214572491844,-0.0064350961091905745,linear,-0.0064350961091905745
weather,long,010,linear,19,2.171278751286197,2.9246254584211857,-0.02546488980028805,linear,-0.02546488980028805
weather,long,020,linear,0,1.744631709769517,4.5533921468409035,-0.15160245616937207,linear,-0.15160245616937207
weather,long,020,linear,1,1.547573034065655,2.706386655500731,-0.036600208700538595,linear,-0.036600208700538595
weather,long,020,linear,2,2.4628041293355087,3.359791162984797,-0.16536408355144427,linear,-0.16536408355144427
weather,long,020,linear,3,1.7641539926204042,5.22074035659588,0.15323103597401477,linear,0.15323103597401477
weather,long,020,linear,4,1.53738946057194,6.011081493987383,0.2503758311131019,linear,0.2503758311131019
weather,long,020,linear,5,1.4566612228190656,6.663983085074948,-0.11826281398702498,linear,-0.11826281398702498
weather,long,020,linear,6,1.2092094347557467,4.209340412161292,-0.19583236028971207,linear,-0.19583236028971207
weather,long,020,linear,7,1.8935422052613013,2.756767630400244,-0.46285843219548717,linear,-0.46285843219548717
weather,long,020,linear,8,1.4891290069916507,1.384322219018586,0.0003901698104864515,linear,0.0003901698104864515
weather,long,020,linear,9,2.274217069082371,2.375703975172607,0.0657481498210215,linear,0.0657481498210215
weather,long,020,linear,10,1.1051535251636972,3.0500680880852213,-1.2985622372639742,linear,-1.2985622372639742
weather,long,020,linear,11,1.2820268956102867,3.0867645738204823,0.3706390552924743,linear,0.3706390552924743
weather,long,020,linear,12,1.4714127516466458,1.658427282456756,0.06813397554207401,linear,0.06813397554207401
weather,long,020,linear,13,1.2699120134373558,3.6564792807823,0.06938540249558356,linear,0.06938540249558356
weather,long,020,linear,14,1.113522861204239,4.351206252295027,0.3770052216612596,linear,0.3770052216612596
weather,long,020,linear,15,1.9996507451010348,7.1535768107764435,0.4582178324040145,linear,0.4582178324040145
weather,long,020,linear,16,1.4730591843281813,5.88812977215812,-0.36395982450438513,linear,-0.36395982450438513
weather,long,020,linear,17,1.7677059031572646,5.626646621493004,0.11695982229737378,linear,0.11695982229737378
weather,long,020,linear,18,2.137705000973196,4.44738288982406,0.09373322122302508,linear,0.09373322122302508
weather,long,020,linear,19,2.0648679493027338,3.1278614698321494,0.17777112161067565,linear,0.17777112161067565
weather,long,030,linear,0,1.9101063043737292,4.156923007029597,-0.5480715959806783,linear,-0.5480715959806783
weather,long,030,linear,1,1.4801102412780494,2.535179773144711,-0.2078070910565586,linear,-0.2078070910565586
weather,long,030,linear,2,2.4679514117125634,3.7280738833491514,0.2029186368129099,linear,0.2029186368129099
weather,long,030,linear,3,1.8723893825864961,4.580144460782864,-0.48736485983900124,linear,-0.48736485983900124
weather,long,030,linear,4,1.463765013242282,5.328411003633348,-0.4322946592409336,linear,-0.4322946592409336
weather,long,030,linear,5,1.3001781131223187,6.789069517787459,0.006823618725485758,linear,0.006823618725485758
weather,long,030,linear,6,1.1001243852369422,4.278721142268365,-0.12645163018263883,linear,-0.12645163018263883
weather,long,030,linear,7,2.089515210385763,3.282069321825266,0.06244325922953475,linear,0.06244325922953475
weather,long,030,linear,8,1.3212156475938346,1.380281692216903,-0.003650356991196535,linear,-0.003650356991196535
weather,long,030,linear,9,2.0654581086703634,2.5678805452919247,0.2579247199403394,linear,0.2579247199403394
weather,long,030,linear,10,0.9653674644198028,4.136954765790846,-0.2116755595583495,linear,-0.2116755595583495
weather,long,030,linear,11,1.465619808279025,2.6090416970574286,-0.10708382147057938,linear,-0.10708382147057938
weather,long,030,linear,12,1.298777830004169,1.5389777315110316,-0.051315575403650504,linear,-0.051315575403650504
weather,long,030,linear,13,1.10645667571095,3.988990722441372,0.4018968441546553,linear,0.4018968441546553
weather,long,030,linear,14,1.0482762931920977,3.8894289575338226,-0.08477207309994483,linear,-0.08477207309994483
weather,long,030,linear,15,1.2323010092372815,8.268236918234582,1.5728779398621526,linear,1.5728779398621526
weather,long,030,linear,16,1.5602736890527298,6.293617303016422,0.041527706353917004,linear,0.041527706353917004
weather,long,030,linear,17,2.3292913185612916,5.212994165489996,-0.2966926337056339,linear,-0.2966926337056339
weather,long,030,linear,18,2.3347529306790484,4.405753875891331,0.05210420729029597,linear,0.05210420729029597
weather,long,030,linear,19,2.3542232415452014,3.1326932188104126,0.18260287058893887,linear,0.18260287058893887
weather,long,010,mean,0,1.6605919045144506,4.470170369966294,-0.23482423304398203,mean,-0.23482423304398203
weather,long,010,mean,1,1.5012425666254463,2.775928964665975,0.03294210046470525,mean,0.03294210046470525
weather,long,010,mean,2,1.8477469805409075,4.127080159789373,0.6019249132531317,mean,0.6019249132531317
weather,long,010,mean,3,1.8186648029200918,5.895508701525269,0.8279993809034041,mean,0.8279993809034041
weather,long,010,mean,4,1.688932329080815,7.32805444935852,1.5673487864842386,mean,1.5673487864842386
weather,long,010,mean,5,1.8518823028616,6.854081532823451,0.07183563376147806,mean,0.07183563376147806
weather,long,010,mean,6,1.4585048246006656,4.2340983295209975,-0.1710744429300064,mean,-0.1710744429300064
weather,long,010,mean,7,1.8868110928893675,3.036450548530133,-0.18317551406559796,mean,-0.18317551406559796
weather,long,010,mean,8,1.5295131351811286,1.3943909544140527,0.010458905205953162,mean,0.010458905205953162
weather,long,010,mean,9,2.185207849638111,2.396035522495729,0.08607969714414354,mean,0.08607969714414354
weather,long,010,mean,10,1.4994664295738431,3.1880493864289483,-1.1605809389202473,mean,-1.1605809389202473
weather,long,010,mean,11,1.619118173068944,2.6937184923827293,-0.022407026145278675,mean,-0.022407026145278675
weather,long,010,mean,12,1.5908111861846133,1.3745559795311268,-0.21573732738355522,mean,-0.21573732738355522
weather,long,010,mean,13,1.0633745581502976,3.07696667660313,-0.5101272016835865,mean,-0.5101272016835865
weather,long,010,mean,14,1.140450352275677,2.623399444440092,-1.3508015861936755,mean,-1.3508015861936755
weather,long,010,mean,15,2.451347136679558,5.365280616347958,-1.3300783620244712,mean,-1.3300783620244712
weather,long,010,mean,16,1.3033962829954193,7.054007108750514,0.8019175120880089,mean,0.8019175120880089
weather,long,010,mean,17,1.2911190897345124,5.411942176515646,-0.09774462267998363,mean,-0.09774462267998363
weather,long,010,mean,18,2.255720098047434,4.4273109752961535,0.07366130669511861,mean,0.07366130669511861
weather,long,010,mean,19,1.769075136358987,3.0182472018902526,0.06815685366877888,mean,0.06815685366877888
weather,long,020,mean,0,2.1617706190140704,3.9560407728117704,-0.7489538301985053,mean,-0.7489538301985053
weather,long,020,mean,1,1.6485296961660174,2.277556480780091,-0.4654303834211788,mean,-0.4654303834211788
weather,long,020,mean,2,2.011494068004151,3.276404937218073,-0.24875030931816866,mean,-0.24875030931816866
weather,long,020,mean,3,1.8995948670119847,5.728650953795818,0.661141633173953,mean,0.661141633173953
weather,long,020,mean,4,1.4237232310525971,8.02456187471578,2.2638562118414978,mean,2.2638562118414978
weather,long,020,mean,5,1.2371422731833792,6.986909336853139,0.20466343779116603,mean,0.20466343779116603
weather,long,020,mean,6,1.116556627851569,5.439758554293657,1.0345857818426527,mean,1.0345857818426527
weather,long,020,mean,7,1.5138171758883816,3.194866392074135,-0.024759670521596,mean,-0.024759670521596
weather,long,020,mean,8,1.035354511855419,1.5108289245065494,0.12689687529844984,mean,0.12689687529844984
weather,long,020,mean,9,2.2759078334531844,2.489089560900652,0.17913373554906675,mean,0.17913373554906675
weather,long,020,mean,10,1.5592783511155703,4.074288491270401,-0.2743418340787942,mean,-0.2743418340787942
weather,long,020,mean,11,1.1115702000228964,3.1070547883671624,0.39092926983915444,mean,0.39092926983915444
weather,long,020,mean,12,0.9696423715928136,1.2251134012571758,-0.36517990565750624,mean,-0.36517990565750624
weather,long,020,mean,13,1.5313784029969666,2.8489723156490983,-0.7381215626376183,mean,-0.7381215626376183
weather,long,020,mean,14,1.1555867211580595,3.178889398055728,-0.7953116325780396,mean,-0.7953116325780396
weather,long,020,mean,15,1.5239809979564376,6.890722164057582,0.19536318568515298,mean,0.19536318568515298
weather,long,020,mean,16,1.3098989682578164,5.514227884572943,-0.7378617120895621,mean,-0.7378617120895621
weather,long,020,mean,17,1.575276390551564,5.494969093198773,-0.014717705996856623,mean,-0.014717705996856623
weather,long,020,mean,18,2.6395278273594323,4.55258154686369,0.19893187826265546,mean,0.19893187826265546
weather,long,020,mean,19,1.8532448261922916,2.9872045764999395,0.03711422827846578,mean,0.03711422827846578
weather,long,030,mean,0,2.018757820625262,3.232420308673092,-1.4725742943371838,mean,-1.4725742943371838
weather,long,030,mean,1,1.7038688623276217,2.507523806407886,-0.2354630577933836,mean,-0.2354630577933836
weather,long,030,mean,2,2.0288079973465982,4.210784713162314,0.6856294666260729,mean,0.6856294666260729
weather,long,030,mean,3,1.8707225720345098,5.811136191504229,0.7436268708823635,mean,0.7436268708823635
weather,long,030,mean,4,1.8805071241919593,6.959683830564275,1.1989781676899938,mean,1.1989781676899938
weather,long,030,mean,5,1.6313997874614996,6.795105270083572,0.012859371021598953,mean,0.012859371021598953
weather,long,030,mean,6,1.3910534779449515,4.967273637408005,0.5621008649570012,mean,0.5621008649570012
weather,long,030,mean,7,1.831440613390249,3.177267152238651,-0.04235891035708006,mean,-0.04235891035708006
weather,long,030,mean,8,1.45160813711449,1.532857206798924,0.14892515759082436,mean,0.14892515759082436
weather,long,030,mean,9,3.1865002278701793,2.9136727000989215,0.6037168747473363,mean,0.6037168747473363
weather,long,030,mean,10,1.1740404940307652,3.6556023508352,-0.6930279745139956,mean,-0.6930279745139956
weather,long,030,mean,11,0.9329164986790722,2.823117919073665,0.10699240054565706,mean,0.10699240054565706
weather,long,030,mean,12,1.3908218406428217,1.0450189717339573,-0.5452743351807248,mean,-0.5452743351807248
weather,long,030,mean,13,1.1704507633776269,2.158941367175608,-1.4281525111111084,mean,-1.4281525111111084
weather,long,030,mean,14,1.5012310698989983,1.980968756170247,-1.9932322744635205,mean,-1.9932322744635205
weather,long,030,mean,15,1.7569025811897712,3.4031490776984903,-3.2922099006739387,mean,-3.2922099006739387
weather,long,030,mean,16,1.614479420527611,4.965105519601396,-1.286984077061109,mean,-1.286984077061109
weather,long,030,mean,17,1.7915665845981377,4.0234121869044985,-1.4862746122911314,mean,-1.4862746122911314
weather,long,030,mean,18,1.477442182910425,4.484716138763205,0.1310664701621702,mean,0.1310664701621702
weather,long,030,mean,19,1.4153877451200532,2.9811682551451812,0.031077906923707488,mean,0.031077906923707488
