dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,020,backward,13,1.3113742415230174,10.316985232385909,0.34132479992582887,backward,0.34132479992582887
Water_Quality_Darwin_15T,long,020,backward,14,1.4232658824568711,8.873874249335516,-0.053863922704275424,backward,-0.053863922704275424
Water_Quality_Darwin_15T,long,020,backward,15,2.0881880917650575,6.7739139045500645,-0.05528682223921777,backward,-0.05528682223921777
Water_Quality_Darwin_15T,long,030,backward,0,1.6988012812982174,7.474270119355114,0.8198972439397831,backward,0.8198972439397831
Water_Quality_Darwin_15T,long,030,backward,1,1.7422214020313742,6.616385970441899,-0.10504598030089696,backward,-0.10504598030089696
Water_Quality_Darwin_15T,long,030,backward,2,2.1006431401710572,10.07940757325075,0.19511126803520007,backward,0.19511126803520007
Water_Quality_Darwin_15T,long,030,backward,3,1.7840011416371058,3.528430566219207,-0.06102918690961312,backward,-0.06102918690961312
Water_Quality_Darwin_15T,long,030,backward,4,1.0833158674724663,4.804243229260934,-0.18192648505592146,backward,-0.18192648505592146
Water_Quality_Darwin_15T,long,030,backward,5,1.7993690122670998,5.361255626204089,0.3650591200152826,backward,0.3650591200152826
Water_Quality_Darwin_15T,long,030,backward,6,1.3752354081301301,2.2780962262536355,-0.45545418830029805,backward,-0.45545418830029805
Water_Quality_Darwin_15T,long,030,backward,7,1.2052113475474748,1.9526261192503427,-0.2654145763090556,backward,-0.2654145763090556
Water_Quality_Darwin_15T,long,030,backward,8,1.860227799816691,1.0274766676066294,-0.48102280424858557,backward,-0.48102280424858557
Water_Quality_Darwin_15T,long,030,backward,9,1.7390123112329248,1.5152004636158543,-0.14564538141771033,backward,-0.14564538141771033
Water_Quality_Darwin_15T,long,030,backward,10,1.7613142465848746,2.460945867688629,0.1967800762427223,backward,0.1967800762427223
Water_Quality_Darwin_15T,long,030,backward,11,1.4201870217032235,5.214847209242364,-0.5635428708465984,backward,-0.5635428708465984
Water_Quality_Darwin_15T,long,030,backward,12,1.3741827333429257,1.2586982602263044,-0.5250036203783426,backward,-0.5250036203783426
Water_Quality_Darwin_15T,long,030,backward,13,1.4817754081386731,10.541886920890017,0.5662264884299368,backward,0.5662264884299368
Water_Quality_Darwin_15T,long,030,backward,14,1.5595986588468498,8.428759786518997,-0.498978385520795,backward,-0.498978385520795
Water_Quality_Darwin_15T,long,030,backward,15,1.58668948635402,6.953954102580029,0.12475337579074708,backward,0.12475337579074708
Water_Quality_Darwin_15T,long,,clean,0,1.7007946476416644,6.654372875415331,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.9139857335417194,6.7214319507427955,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,2,2.043677052868175,9.88429630521555,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.704188663997453,3.58945975312882,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.7672162861973923,4.986169714316856,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.734067769480549,4.996196506188807,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,6,1.306742880602146,2.7335504145539335,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,7,1.2456925869588371,2.2180406955593983,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,8,2.0402050349967586,1.508499471855215,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,9,1.6097831905347337,1.6608458450335646,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.2895375354985799,2.264165791445907,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,11,1.6728046686498692,5.778390080088962,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,12,1.7384972834951666,1.783701880604647,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,13,1.393462043974375,9.97566043246008,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,14,1.7723331046245,8.927738172039792,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.7502982923527377,6.829200726789282,0.0,clean,0.0
Water_Quality_Darwin_15T,long,010,forward,0,1.7542670508730493,6.786378118610996,0.13200524319566487,forward,0.13200524319566487
Water_Quality_Darwin_15T,long,010,forward,1,2.1021898572114854,6.591221731650303,-0.13021021909249253,forward,-0.13021021909249253
Water_Quality_Darwin_15T,long,010,forward,2,2.17242393741284,9.897896343700697,0.013600038485147792,forward,0.013600038485147792
Water_Quality_Darwin_15T,long,010,forward,3,1.6240735762807792,3.591767823286665,0.0023080701578450658,forward,0.0023080701578450658
Water_Quality_Darwin_15T,long,010,forward,4,1.432119254988266,4.817200848318643,-0.16896886599821315,forward,-0.16896886599821315
Water_Quality_Darwin_15T,long,010,forward,5,1.4157243795135384,4.8710532701075335,-0.1251432360812732,forward,-0.1251432360812732
Water_Quality_Darwin_15T,long,010,forward,6,1.4295832539691498,2.6701115511179876,-0.06343886343594596,forward,-0.06343886343594596
Water_Quality_Darwin_15T,long,010,forward,7,1.3722932541362813,2.1788629219363034,-0.039177773623094936,forward,-0.039177773623094936
Water_Quality_Darwin_15T,long,010,forward,8,1.9244464166765685,1.3170553427317988,-0.19144412912341613,forward,-0.19144412912341613
Water_Quality_Darwin_15T,long,010,forward,9,1.5974042669322919,1.4600734092724343,-0.20077243576113024,forward,-0.20077243576113024
Water_Quality_Darwin_15T,long,010,forward,10,1.4195199250289243,2.3916360364398734,0.12747024499396664,forward,0.12747024499396664
Water_Quality_Darwin_15T,long,010,forward,11,1.433012942146102,5.542362583968616,-0.23602749612034568,forward,-0.23602749612034568
Water_Quality_Darwin_15T,long,010,forward,12,1.2130858038923775,1.720547161496671,-0.06315471910797599,forward,-0.06315471910797599
Water_Quality_Darwin_15T,long,010,forward,13,1.5381061045652886,9.61630448064874,-0.35935595181133984,forward,-0.35935595181133984
Water_Quality_Darwin_15T,long,010,forward,14,1.3898616846078273,8.985916841298934,0.05817866925914217,forward,0.05817866925914217
Water_Quality_Darwin_15T,long,010,forward,15,1.6775449349394296,6.80987746869328,-0.019323258096002327,forward,-0.019323258096002327
Water_Quality_Darwin_15T,long,020,forward,0,1.7705134967299445,7.167365681031675,0.512992805616344,forward,0.512992805616344
Water_Quality_Darwin_15T,long,020,forward,1,2.0304119742545654,6.980743142679942,0.25931119193714647,forward,0.25931119193714647
Water_Quality_Darwin_15T,long,020,forward,2,2.279269026945971,10.21724027856543,0.3329439733498809,forward,0.3329439733498809
Water_Quality_Darwin_15T,long,020,forward,3,1.3701890274654531,3.5829855556383503,-0.006474197490469624,forward,-0.006474197490469624
Water_Quality_Darwin_15T,long,020,forward,4,1.0475577700345549,4.496557865551052,-0.48961184876580344,forward,-0.48961184876580344
Water_Quality_Darwin_15T,long,020,forward,5,1.445134603523294,5.3896278271942935,0.3934313210054867,forward,0.3934313210054867
Water_Quality_Darwin_15T,long,020,forward,6,1.4017389550041917,2.3426694202934133,-0.39088099426052025,forward,-0.39088099426052025
Water_Quality_Darwin_15T,long,020,forward,7,1.5759349280925923,1.638951921620186,-0.5790887739392123,forward,-0.5790887739392123
Water_Quality_Darwin_15T,long,020,forward,8,1.4559680426769568,0.9830011906057038,-0.5254982812495111,forward,-0.5254982812495111
Water_Quality_Darwin_15T,long,020,forward,9,1.675187758860078,1.3939103085250921,-0.26693553650847246,forward,-0.26693553650847246
Water_Quality_Darwin_15T,long,020,forward,10,1.6608380982063238,2.335904410171302,0.07173861872539522,forward,0.07173861872539522
Water_Quality_Darwin_15T,long,020,forward,11,1.449986621375799,5.6599310449106035,-0.11845903517835854,forward,-0.11845903517835854
Water_Quality_Darwin_15T,long,020,forward,12,1.5291291380297114,1.4867695012850903,-0.2969323793195566,forward,-0.2969323793195566
Water_Quality_Darwin_15T,long,020,forward,13,1.475205464940655,9.323572442337749,-0.6520879901223307,forward,-0.6520879901223307
Water_Quality_Darwin_15T,long,020,forward,14,1.7523942005151936,9.255708577782071,0.3279704057422794,forward,0.3279704057422794
Water_Quality_Darwin_15T,long,020,forward,15,1.4672664244190912,6.928344775016031,0.09914404822674872,forward,0.09914404822674872
Water_Quality_Darwin_15T,long,030,forward,0,2.0662419223475132,6.860361756476372,0.20598888106104152,forward,0.20598888106104152
Water_Quality_Darwin_15T,long,030,forward,1,1.7466908925214415,6.794216135256422,0.07278418451362612,forward,0.07278418451362612
Water_Quality_Darwin_15T,long,030,forward,2,2.3437364599275576,10.089678820234658,0.20538251501910842,forward,0.20538251501910842
Water_Quality_Darwin_15T,long,030,forward,3,2.0987777545628092,3.4285618778665676,-0.1608978752622523,forward,-0.1608978752622523
Water_Quality_Darwin_15T,long,030,forward,4,0.9851069606725334,4.686980920579395,-0.29918879373746066,forward,-0.29918879373746066
Water_Quality_Darwin_15T,long,030,forward,5,1.8305284969245776,4.932699112073344,-0.06349739411546285,forward,-0.06349739411546285
Water_Quality_Darwin_15T,long,030,forward,6,1.4568431293690915,3.0880768764532234,0.3545264618992898,forward,0.3545264618992898
Water_Quality_Darwin_15T,long,030,forward,7,1.0789466370809466,1.8820840264446477,-0.33595666911475064,forward,-0.33595666911475064
Water_Quality_Darwin_15T,long,030,forward,8,1.6937908560891854,1.3029965934453065,-0.20550287840990844,forward,-0.20550287840990844
Water_Quality_Darwin_15T,long,030,forward,9,1.5925657060512663,1.4290979658070697,-0.23174787922649487,forward,-0.23174787922649487
Water_Quality_Darwin_15T,long,030,forward,10,1.3679363260523218,2.2935657109235983,0.029399919477691494,forward,0.029399919477691494
Water_Quality_Darwin_15T,long,030,forward,11,1.794211848143759,5.8543269533155,0.07593687322653775,forward,0.07593687322653775
Water_Quality_Darwin_15T,long,030,forward,12,1.6700497265646004,3.722150174344362,1.9384482937397152,forward,1.9384482937397152
Water_Quality_Darwin_15T,long,030,forward,13,1.3604535370558508,10.512178723243627,0.5365182907835475,forward,0.5365182907835475
Water_Quality_Darwin_15T,long,030,forward,14,1.225176805533523,8.731843787097196,-0.19589438494259603,forward,-0.19589438494259603
Water_Quality_Darwin_15T,long,030,forward,15,1.6075383509752068,6.937468222770652,0.10826749598136942,forward,0.10826749598136942
Water_Quality_Darwin_15T,long,010,linear,0,1.9807761789584957,6.620197938595876,-0.03417493681945505,linear,-0.03417493681945505
Water_Quality_Darwin_15T,long,010,linear,1,2.092123828556288,6.677064669900429,-0.04436728084236652,linear,-0.04436728084236652
Water_Quality_Darwin_15T,long,010,linear,2,2.34488015609815,9.879440514566953,-0.004855790648596425,linear,-0.004855790648596425
Water_Quality_Darwin_15T,long,010,linear,3,1.7665177673482444,3.5615822433444846,-0.02787750978433534,linear,-0.02787750978433534
Water_Quality_Darwin_15T,long,010,linear,4,1.9336026536695177,4.97545554155194,-0.010714172764915375,linear,-0.010714172764915375
Water_Quality_Darwin_15T,long,010,linear,5,1.5721658874607785,4.910425670525995,-0.08577083566281196,linear,-0.08577083566281196
Water_Quality_Darwin_15T,long,010,linear,6,1.411213373378811,2.73556889949703,0.0020184849430964213,linear,0.0020184849430964213
Water_Quality_Darwin_15T,long,010,linear,7,1.3521820006695406,2.2238646981338683,0.005824002574470022,linear,0.005824002574470022
Water_Quality_Darwin_15T,long,010,linear,8,2.172209908412622,1.5435106399213177,0.035011168066102716,linear,0.035011168066102716
Water_Quality_Darwin_15T,long,010,linear,9,1.76408647526694,1.5163993294532667,-0.14444651558029786,linear,-0.14444651558029786
Water_Quality_Darwin_15T,long,010,linear,10,1.390535428968707,2.12304682260723,-0.14111896883867692,linear,-0.14111896883867692
Water_Quality_Darwin_15T,long,010,linear,11,1.621209980435153,5.680127901759287,-0.09826217832967465,linear,-0.09826217832967465
Water_Quality_Darwin_15T,long,010,linear,12,1.4285871162542707,1.491556938901607,-0.29214494170303995,linear,-0.29214494170303995
Water_Quality_Darwin_15T,long,010,linear,13,1.5918952711154721,9.814624680454497,-0.16103575200558318,linear,-0.16103575200558318
Water_Quality_Darwin_15T,long,010,linear,14,1.234071598290309,8.88304011756311,-0.04469805447668129,linear,-0.04469805447668129
Water_Quality_Darwin_15T,long,010,linear,15,1.7487233969486928,6.786491352934526,-0.04270937385475637,linear,-0.04270937385475637
Water_Quality_Darwin_15T,long,020,linear,0,1.7281595813726163,6.912388892712183,0.2580160172968524,linear,0.2580160172968524
Water_Quality_Darwin_15T,long,020,linear,1,1.8448516861922526,6.745879758128565,0.024447807385769238,linear,0.024447807385769238
Water_Quality_Darwin_15T,long,020,linear,2,2.406685851329688,10.280608973936557,0.39631266872100746,linear,0.39631266872100746
Water_Quality_Darwin_15T,long,020,linear,3,1.4784058208594448,3.529639053417251,-0.05982069971156889,linear,-0.05982069971156889
Water_Quality_Darwin_15T,long,020,linear,4,1.3055826032778248,4.524753748809656,-0.4614159655072001,linear,-0.4614159655072001
Water_Quality_Darwin_15T,long,020,linear,5,1.6201221074678382,5.133140077469961,0.13694357128115442,linear,0.13694357128115442
Water_Quality_Darwin_15T,long,020,linear,6,1.443568754904314,2.3479665560554346,-0.38558385849849897,linear,-0.38558385849849897
Water_Quality_Darwin_15T,long,020,linear,7,1.3748821034080128,1.6484495649153794,-0.5695911306440189,linear,-0.5695911306440189
Water_Quality_Darwin_15T,long,020,linear,8,1.9050794981819696,1.0270593523777047,-0.4814401194775102,linear,-0.4814401194775102
Water_Quality_Darwin_15T,long,020,linear,9,1.4670857259120424,1.3989862793609078,-0.2618595656726568,linear,-0.2618595656726568
Water_Quality_Darwin_15T,long,020,linear,10,1.5620293801483243,2.116156612168333,-0.14800917927757373,linear,-0.14800917927757373
Water_Quality_Darwin_15T,long,020,linear,11,1.4834024268567056,5.715458412129534,-0.06293166795942806,linear,-0.06293166795942806
Water_Quality_Darwin_15T,long,020,linear,12,1.6958517524132761,1.8655399484536979,0.0818380678490509,linear,0.0818380678490509
Water_Quality_Darwin_15T,long,020,linear,13,1.2074896335026775,9.866185165045888,-0.10947526741419189,linear,-0.10947526741419189
Water_Quality_Darwin_15T,long,020,linear,14,1.4354842663847514,9.27365006172907,0.3459118896892779,linear,0.3459118896892779
Water_Quality_Darwin_15T,long,020,linear,15,2.10790549448179,6.921456541057477,0.09225581426819485,linear,0.09225581426819485
Water_Quality_Darwin_15T,long,030,linear,0,1.5607276500645801,6.609621623746426,-0.044751251668905034,linear,-0.044751251668905034
Water_Quality_Darwin_15T,long,030,linear,1,1.7291348141698784,6.8215666154906485,0.10013466474785293,linear,0.10013466474785293
Water_Quality_Darwin_15T,long,030,linear,2,2.0458489499108237,10.110206755761988,0.2259104505464382,linear,0.2259104505464382
Water_Quality_Darwin_15T,long,030,linear,3,2.08689093521993,3.510238201770938,-0.079221551357882,linear,-0.079221551357882
Water_Quality_Darwin_15T,long,030,linear,4,1.2114090015147068,4.845518232923245,-0.1406514813936104,linear,-0.1406514813936104
Water_Quality_Darwin_15T,long,030,linear,5,1.340541799878957,4.991863212154972,-0.004333294033834534,linear,-0.004333294033834534
Water_Quality_Darwin_15T,long,030,linear,6,1.65148944883803,3.055077412069331,0.3215269975153974,linear,0.3215269975153974
Water_Quality_Darwin_15T,long,030,linear,7,1.390892508748911,1.9981532638061315,-0.21988743175326686,linear,-0.21988743175326686
Water_Quality_Darwin_15T,long,030,linear,8,2.1940133975785754,1.4532371096308183,-0.05526236222439662,linear,-0.05526236222439662
Water_Quality_Darwin_15T,long,030,linear,9,1.4290643188216796,1.5142419000911258,-0.14660394494243878,linear,-0.14660394494243878
Water_Quality_Darwin_15T,long,030,linear,10,1.674735166610436,2.3173202426930852,0.053154451247178436,linear,0.053154451247178436
Water_Quality_Darwin_15T,long,030,linear,11,1.8251584462511188,5.3750922939206625,-0.4032977861682996,linear,-0.4032977861682996
Water_Quality_Darwin_15T,long,030,linear,12,1.5999454384826806,1.668113015674812,-0.11558886492983489,linear,-0.11558886492983489
Water_Quality_Darwin_15T,long,030,linear,13,1.641887715052378,9.993902941638686,0.018242509178605815,linear,0.018242509178605815
Water_Quality_Darwin_15T,long,030,linear,14,1.2936540778811885,8.427831052120107,-0.4999071199196852,linear,-0.4999071199196852
Water_Quality_Darwin_15T,long,030,linear,15,1.6332391262600905,6.9361968736720225,0.10699614688274028,linear,0.10699614688274028
Water_Quality_Darwin_15T,long,010,mean,0,1.67453182493437,6.832606865898773,0.17823399048344246,mean,0.17823399048344246
Water_Quality_Darwin_15T,long,010,mean,1,1.7575150097085994,6.7955498808765835,0.07411793013378798,mean,0.07411793013378798
Water_Quality_Darwin_15T,long,010,mean,2,1.809614660608154,9.90294700408064,0.018650698865091186,mean,0.018650698865091186
Water_Quality_Darwin_15T,long,010,mean,3,1.6771725474862016,3.599925758039244,0.010466004910424154,mean,0.010466004910424154
Water_Quality_Darwin_15T,long,010,mean,4,2.0924708098109686,4.902120255101915,-0.084049459214941,mean,-0.084049459214941
Water_Quality_Darwin_15T,long,010,mean,5,1.4065592161884823,4.946749793061509,-0.049446713127297315,mean,-0.049446713127297315
Water_Quality_Darwin_15T,long,010,mean,6,1.7827506482038704,2.6366044701006945,-0.09694594445323901,mean,-0.09694594445323901
Water_Quality_Darwin_15T,long,010,mean,7,1.7139452314568702,2.26046360668704,0.042422911127641516,mean,0.042422911127641516
Water_Quality_Darwin_15T,long,010,mean,8,1.1442200937158162,1.3761206939282378,-0.13237877792697716,mean,-0.13237877792697716
Water_Quality_Darwin_15T,long,010,mean,9,1.1184427582076033,0.991023348953827,-0.6698224960797375,mean,-0.6698224960797375
Water_Quality_Darwin_15T,long,010,mean,10,1.8081137357864703,1.8012754063082768,-0.46289038513763003,mean,-0.46289038513763003
Water_Quality_Darwin_15T,long,010,mean,11,1.3550812474285754,4.938932696369496,-0.8394573837194663,mean,-0.8394573837194663
Water_Quality_Darwin_15T,long,010,mean,12,1.556369416501434,1.4647353279926991,-0.31896655261194784,mean,-0.31896655261194784
Water_Quality_Darwin_15T,long,010,mean,13,2.016589288742521,9.661379797293945,-0.3142806351661349,mean,-0.3142806351661349
Water_Quality_Darwin_15T,long,010,mean,14,1.1433040812578352,8.153562982208328,-0.7741751898314639,mean,-0.7741751898314639
Water_Quality_Darwin_15T,long,010,mean,15,1.0107807894387737,6.882892442319351,0.053691715530068684,mean,0.053691715530068684
Water_Quality_Darwin_15T,long,020,mean,0,1.9591038117586468,6.891847297509333,0.23747442209400216,mean,0.23747442209400216
Water_Quality_Darwin_15T,long,020,mean,1,2.0549946058767508,6.649664472781311,-0.07176747796148497,mean,-0.07176747796148497
Water_Quality_Darwin_15T,long,020,mean,2,2.3589543273078224,9.75765032559908,-0.12664597961646962,mean,-0.12664597961646962
Water_Quality_Darwin_15T,long,020,mean,3,1.5804088045703433,3.4019594392377996,-0.1875003138910203,mean,-0.1875003138910203
Water_Quality_Darwin_15T,long,020,mean,4,1.438792733134544,5.944513137879405,0.9583434235625496,mean,0.9583434235625496
Water_Quality_Darwin_15T,long,020,mean,5,1.1420889130072645,5.962115972767315,0.9659194665785087,mean,0.9659194665785087
Water_Quality_Darwin_15T,long,020,mean,6,1.1089575738989461,3.3026175180340926,0.5690671034801591,mean,0.5690671034801591
Water_Quality_Darwin_15T,long,020,mean,7,0.9225841246118872,3.839685848085417,1.6216451525260185,mean,1.6216451525260185
Water_Quality_Darwin_15T,long,020,mean,8,1.200327410152277,1.3152298887745066,-0.1932695830807083,mean,-0.1932695830807083
Water_Quality_Darwin_15T,long,020,mean,9,1.5664832639503092,1.030167014960002,-0.6306788300735626,mean,-0.6306788300735626
Water_Quality_Darwin_15T,long,020,mean,10,1.3629283344003673,1.7302388341468453,-0.5339269572990615,mean,-0.5339269572990615
Water_Quality_Darwin_15T,long,020,mean,11,1.552459825942717,4.976059902233994,-0.8023301778549676,mean,-0.8023301778549676
Water_Quality_Darwin_15T,long,020,mean,12,1.9769402577922872,1.3342762993827846,-0.4494255812218624,mean,-0.4494255812218624
Water_Quality_Darwin_15T,long,020,mean,13,2.2314179601140895,3.3896125964177655,-6.586047836042314,mean,-6.586047836042314
Water_Quality_Darwin_15T,long,020,mean,14,1.432472146743639,8.114317649235955,-0.8134205228038365,mean,-0.8134205228038365
Water_Quality_Darwin_15T,long,020,mean,15,1.2050989090886997,6.084260475071153,-0.7449402517181296,mean,-0.7449402517181296
Water_Quality_Darwin_15T,long,030,mean,0,1.1850035947903235,6.364244136169482,-0.2901287392458487,mean,-0.2901287392458487
Water_Quality_Darwin_15T,long,030,mean,1,1.149055772915985,6.257760721178944,-0.4636712295638512,mean,-0.4636712295638512
Water_Quality_Darwin_15T,long,030,mean,2,2.082251550221733,9.831871327271296,-0.052424977944253826,mean,-0.052424977944253826
Water_Quality_Darwin_15T,long,030,mean,3,2.5703214110658217,3.5162839353028814,-0.07317581782593852,mean,-0.07317581782593852
Water_Quality_Darwin_15T,long,030,mean,4,2.1029197798238597,5.491560785415306,0.5053910710984502,mean,0.5053910710984502
Water_Quality_Darwin_15T,long,030,mean,5,0.971215832935541,7.553717775204119,2.5575212690153126,mean,2.5575212690153126
Water_Quality_Darwin_15T,long,030,mean,6,1.8932675903620804,3.6607014519792744,0.9271510374253409,mean,0.9271510374253409
Water_Quality_Darwin_15T,long,030,mean,7,1.0914569332401372,2.3981942647056314,0.18015356914623304,mean,0.18015356914623304
Water_Quality_Darwin_15T,long,030,mean,8,1.4114824992450004,1.6208009803570087,0.11230150850179377,mean,0.11230150850179377
Water_Quality_Darwin_15T,long,030,mean,9,1.607213405316396,1.0717392488628623,-0.5891065961707023,mean,-0.5891065961707023
Water_Quality_Darwin_15T,long,030,mean,10,1.5575632734170637,1.2394788255159606,-1.0246869659299462,mean,-1.0246869659299462
Water_Quality_Darwin_15T,long,030,mean,11,2.562429381414759,2.8444569212078172,-2.933933158881145,mean,-2.933933158881145
Water_Quality_Darwin_15T,long,030,mean,12,1.4978883462369665,1.7149715744007192,-0.06873030620392773,mean,-0.06873030620392773
Water_Quality_Darwin_15T,long,030,mean,13,1.8113748190506664,8.024662721754735,-1.9509977107053444,mean,-1.9509977107053444
Water_Quality_Darwin_15T,long,030,mean,14,1.3016981055050636,4.224110238905989,-4.703627933133803,mean,-4.703627933133803
Water_Quality_Darwin_15T,long,030,mean,15,1.221500357198475,5.151674663805738,-1.677526062983544,mean,-1.677526062983544
