dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,010,mean,1,1.7752542362544756,76.73791086583131,-0.06469700873371664,mean,-0.06469700873371664
Coastal_T_S_5T,long,010,mean,2,2.5327153680579797,78.36876751606852,2.4014138217204817,mean,2.4014138217204817
Coastal_T_S_5T,long,010,mean,3,1.7757567145294335,80.01384458419071,0.7379133830136766,mean,0.7379133830136766
Coastal_T_S_5T,long,010,mean,4,1.4939956536967767,54.882761936603316,2.0877487427601977,mean,2.0877487427601977
Coastal_T_S_5T,long,010,mean,5,1.7806487919088894,29.493028869638227,16.75298121066392,mean,16.75298121066392
Coastal_T_S_5T,long,010,mean,6,1.851505608516733,7.763299264220777,-4.6864468461749205,mean,-4.6864468461749205
Coastal_T_S_5T,long,010,mean,7,1.44165703663929,15.22044359375268,10.16509233078079,mean,10.16509233078079
Coastal_T_S_5T,long,010,mean,8,2.154329539146481,10.745639803220755,1.5607812898075384,mean,1.5607812898075384
Coastal_T_S_5T,long,010,mean,9,1.5174988639482987,2.110624409429121,-1.7482391932372603,mean,-1.7482391932372603
Coastal_T_S_5T,long,010,mean,10,1.3899390653866133,1.934670132162529,0.2997795181276006,mean,0.2997795181276006
Coastal_T_S_5T,long,010,mean,11,1.2778275210115142,4.815578021971004,-0.619312206330469,mean,-0.619312206330469
Coastal_T_S_5T,long,010,mean,12,1.674330841063053,3.6644945861771814,-1.3532371094902556,mean,-1.3532371094902556
Coastal_T_S_5T,long,010,mean,13,1.4281353731746762,3.631538247594225,0.09440846683101212,mean,0.09440846683101212
Coastal_T_S_5T,long,010,mean,14,1.5833302053022498,16.349100156780096,5.036300778376438,mean,5.036300778376438
Coastal_T_S_5T,long,010,mean,15,1.6465352529786106,5.342420355019488,-2.488572991815732,mean,-2.488572991815732
Coastal_T_S_5T,long,010,mean,16,1.127628041463766,17.36922803614839,-28.35436952522301,mean,-28.35436952522301
Coastal_T_S_5T,long,010,mean,17,1.4267891192785822,94.85289076302527,-0.12819225685417734,mean,-0.12819225685417734
Coastal_T_S_5T,long,010,mean,18,1.8032811629251255,81.45865587625903,6.167654534132666,mean,6.167654534132666
Coastal_T_S_5T,long,010,mean,19,1.1153196107465975,100.75788457976532,20.607458544144166,mean,20.607458544144166
Coastal_T_S_5T,long,020,mean,0,1.8500841496925742,79.30438053533575,1.4974083145217492,mean,1.4974083145217492
Coastal_T_S_5T,long,020,mean,1,2.1011386392475346,77.47383323691712,0.6712253623520894,mean,0.6712253623520894
Coastal_T_S_5T,long,020,mean,2,2.115079082939945,80.28429124608067,4.316937551732636,mean,4.316937551732636
Coastal_T_S_5T,long,020,mean,3,1.6881844687948129,86.09536457019453,6.819433369017503,mean,6.819433369017503
Coastal_T_S_5T,long,020,mean,4,1.5892251158445865,58.98681972946589,6.191806535622774,mean,6.191806535622774
Coastal_T_S_5T,long,020,mean,5,1.8455828794937914,28.272471075094018,15.532423416119707,mean,15.532423416119707
Coastal_T_S_5T,long,020,mean,6,0.8893376059243371,34.813376246494286,22.36363013609859,mean,22.36363013609859
Coastal_T_S_5T,long,020,mean,7,1.7345715551270768,49.5626614894366,44.50731022646471,mean,44.50731022646471
Coastal_T_S_5T,long,020,mean,8,1.1702342715873282,35.24088444855739,26.05602593514417,mean,26.05602593514417
Coastal_T_S_5T,long,020,mean,9,1.6411305789655224,79.7841659670268,75.92530236436042,mean,75.92530236436042
Coastal_T_S_5T,long,020,mean,10,1.6322436597861945,12.810193712485555,11.175303098450627,mean,11.175303098450627
Coastal_T_S_5T,long,020,mean,11,1.8008297890959062,44.89039458251882,39.455504354217354,mean,39.455504354217354
Coastal_T_S_5T,long,020,mean,12,1.218720135663261,11.757384528547716,6.739652832880279,mean,6.739652832880279
Coastal_T_S_5T,long,020,mean,13,0.7742647109030327,11.644696132302315,8.107566351539102,mean,8.107566351539102
Coastal_T_S_5T,long,020,mean,14,1.5288255382779916,27.182778174050508,15.86997879564685,mean,15.86997879564685
Coastal_T_S_5T,long,020,mean,15,1.256897343682291,42.94933042339024,35.11833707655502,mean,35.11833707655502
Coastal_T_S_5T,long,020,mean,16,2.2664743729348933,64.84489575371074,19.121298192339346,mean,19.121298192339346
