dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,030,forward,7,1.8819185186847092,20.00304790904201,0.5747802084418865,forward,0.5747802084418865
ETTh2,long,030,forward,8,1.6512266317441564,41.610678633334246,-0.5578287313518899,forward,-0.5578287313518899
ETTh2,long,030,forward,9,1.9835200515577067,113.57276408019405,-5.698232300735839,forward,-5.698232300735839
ETTh2,long,030,forward,10,1.6457884344504934,140.3563489139135,-7.5709480244082386,forward,-7.5709480244082386
ETTh2,long,030,forward,11,2.0873708670808218,104.2789259175028,11.129024448358805,forward,11.129024448358805
ETTh2,long,030,forward,12,1.8674548859402562,25.504026925448485,1.5411762885948725,forward,1.5411762885948725
ETTh2,long,030,forward,13,1.7151272902791457,13.729388325629955,2.2743984893524463,forward,2.2743984893524463
ETTh2,long,030,forward,14,1.7797002037282876,29.99013196304213,-1.1307555781113265,forward,-1.1307555781113265
ETTh2,long,010,linear,0,1.8437764578973619,42.73088293186176,-6.0407582623182705,linear,-6.0407582623182705
ETTh2,long,010,linear,1,1.2185241128178461,13.625060464669629,-0.8698336529898558,linear,-0.8698336529898558
ETTh2,long,010,linear,2,1.3859182615768644,38.554792593348786,-2.788194538511881,linear,-2.788194538511881
ETTh2,long,010,linear,3,2.1088071067720864,64.26619437481071,-0.23810247136573537,linear,-0.23810247136573537
ETTh2,long,010,linear,4,1.2890780646125943,130.51684914086198,0.6818473326701451,linear,0.6818473326701451
ETTh2,long,010,linear,5,1.1103839064608814,112.03229064016188,0.8148188753597907,linear,0.8148188753597907
ETTh2,long,010,linear,6,1.499637825471149,78.1580248550717,0.7338575827916429,linear,0.7338575827916429
ETTh2,long,010,linear,7,1.7553566760024437,18.46606588962121,-0.9622018109789146,linear,-0.9622018109789146
ETTh2,long,010,linear,8,1.5898790383947428,42.03161576966308,-0.1368915950230587,linear,-0.1368915950230587
ETTh2,long,010,linear,9,2.0713128976550026,121.89850249846286,2.627506117532974,linear,2.627506117532974
ETTh2,long,010,linear,10,2.284240528955676,149.09973631645872,1.1724393781369713,linear,1.1724393781369713
ETTh2,long,010,linear,11,2.141493178590838,96.05049390328318,2.9005924341391847,linear,2.9005924341391847
ETTh2,long,010,linear,12,1.7677848900955846,20.831125854307324,-3.1317247825462893,linear,-3.1317247825462893
ETTh2,long,010,linear,13,1.3520116965297744,12.797073395223713,1.3420835589462037,linear,1.3420835589462037
ETTh2,long,010,linear,14,1.5937861562825235,30.45498189207802,-0.6659056490754374,linear,-0.6659056490754374
ETTh2,long,020,linear,0,1.4136427064368549,46.80246609665989,-1.9691750975201359,linear,-1.9691750975201359
ETTh2,long,020,linear,1,1.1999677163012434,14.890669463873493,0.395775346214009,linear,0.395775346214009
ETTh2,long,020,linear,2,1.555611216037272,38.82594238688334,-2.5170447449773263,linear,-2.5170447449773263
ETTh2,long,020,linear,3,1.6353244841163965,63.9749998868419,-0.5292969593345447,linear,-0.5292969593345447
ETTh2,long,020,linear,4,1.879524854250328,129.3922469605488,-0.4427548476430445,linear,-0.4427548476430445
ETTh2,long,020,linear,5,1.6376478052272774,108.79053810394976,-2.4269336608523275,linear,-2.4269336608523275
ETTh2,long,020,linear,6,1.498259815382158,80.58661033082672,3.162443058546657,linear,3.162443058546657
ETTh2,long,020,linear,7,2.1310941804854164,18.706345519646643,-0.7219221809534808,linear,-0.7219221809534808
ETTh2,long,020,linear,8,1.7205580623265864,36.504809887218485,-5.66369747746765,linear,-5.66369747746765
ETTh2,long,020,linear,9,1.8308007972054687,109.98659630150289,-9.284400079427002,linear,-9.284400079427002
ETTh2,long,020,linear,10,1.7301450089059114,143.8107188958676,-4.116578042454137,linear,-4.116578042454137
ETTh2,long,020,linear,11,1.91425225129669,89.99276457810143,-3.157136891042569,linear,-3.157136891042569
ETTh2,long,020,linear,12,1.711478193245399,21.100361425381998,-2.8624892114716154,linear,-2.8624892114716154
ETTh2,long,020,linear,13,1.9813244734788447,11.88140825965966,0.42641842338215064,linear,0.42641842338215064
ETTh2,long,020,linear,14,2.0701731982623044,32.581153913698365,1.4602663725449077,linear,1.4602663725449077
ETTh2,long,030,linear,0,1.7473634637779374,47.51797340171925,-1.2536677924607744,linear,-1.2536677924607744
ETTh2,long,030,linear,1,1.8946242339826167,14.712673749739125,0.21777963207964035,linear,0.21777963207964035
ETTh2,long,030,linear,2,1.6200247758745223,38.01292672438069,-3.3300604074799764,linear,-3.3300604074799764
ETTh2,long,030,linear,3,2.255434284935284,64.10038344309264,-0.40391340308380563,linear,-0.40391340308380563
ETTh2,long,030,linear,4,1.9777337951578104,133.39401882135286,3.559017013161025,linear,3.559017013161025
ETTh2,long,030,linear,5,1.0792661917390134,112.54742706037445,1.3299552955723613,linear,1.3299552955723613
ETTh2,long,030,linear,6,1.532967205264778,76.38855262341887,-1.0356146488611842,linear,-1.0356146488611842
ETTh2,long,030,linear,7,1.6453301106248632,18.43977265262874,-0.9884950479713837,linear,-0.9884950479713837
ETTh2,long,030,linear,8,1.5611929887530118,35.59344379640011,-6.575063568286026,linear,-6.575063568286026
ETTh2,long,030,linear,9,1.8179749195985966,109.89666900980521,-9.374327371124679,linear,-9.374327371124679
ETTh2,long,030,linear,10,1.8153576214845695,142.149168404553,-5.778128533768751,linear,-5.778128533768751
ETTh2,long,030,linear,11,1.852376737487397,104.1285341333259,10.978632664181902,linear,10.978632664181902
ETTh2,long,030,linear,12,1.9939550257566703,27.578548965073345,3.6156983282197324,linear,3.6156983282197324
ETTh2,long,030,linear,13,1.5377547494208,13.546920500141779,2.09193066386427,linear,2.09193066386427
ETTh2,long,030,linear,14,1.685492981128821,30.118558732748753,-1.0023288084047053,linear,-1.0023288084047053
ETTh2,long,010,mean,0,1.4293383940771813,40.85248000688125,-7.919161187298776,mean,-7.919161187298776
ETTh2,long,010,mean,1,1.113771183891501,12.791907363629893,-1.7029867540295918,mean,-1.7029867540295918
ETTh2,long,010,mean,2,1.2474153089757707,37.95443650698017,-3.3885506248804944,mean,-3.3885506248804944
ETTh2,long,010,mean,3,1.3103199932125629,53.58519046164032,-10.919106384536121,mean,-10.919106384536121
ETTh2,long,010,mean,4,1.2979420506121233,130.2530131966424,0.41801138845056585,mean,0.41801138845056585
ETTh2,long,010,mean,5,0.925310274850522,108.9021010592746,-2.315370705527485,mean,-2.315370705527485
ETTh2,long,010,mean,6,1.265064932434055,79.36760503817112,1.943437765891062,mean,1.943437765891062
ETTh2,long,010,mean,7,2.283932282107222,17.37227955292921,-2.055988147670913,mean,-2.055988147670913
ETTh2,long,010,mean,8,1.880872324296717,42.25389964553337,0.0853922808472376,mean,0.0853922808472376
ETTh2,long,010,mean,9,2.3776084542695504,122.95918078196955,3.6881844010396634,mean,3.6881844010396634
ETTh2,long,010,mean,10,2.5467835268609376,111.2514198933543,-36.67587704496745,mean,-36.67587704496745
ETTh2,long,010,mean,11,1.8850637299552346,103.58775205718787,10.437850588043872,mean,10.437850588043872
ETTh2,long,010,mean,12,1.8664442569613997,35.86169822046139,11.898847583607779,mean,11.898847583607779
ETTh2,long,010,mean,13,1.2323358090895842,12.988263386745047,1.5332735504675377,mean,1.5332735504675377
ETTh2,long,010,mean,14,1.6525911654664496,29.33689810865408,-1.7839894324993786,mean,-1.7839894324993786
ETTh2,long,020,mean,0,1.3979995760246504,36.20389540766068,-12.567745786519346,mean,-12.567745786519346
ETTh2,long,020,mean,1,1.5539540917802075,12.270273116386903,-2.224621001272581,mean,-2.224621001272581
ETTh2,long,020,mean,2,1.738605956714671,32.92497185990801,-8.418015271952655,mean,-8.418015271952655
ETTh2,long,020,mean,3,2.100779539819277,58.358695968410814,-6.145600877765631,mean,-6.145600877765631
ETTh2,long,020,mean,4,1.5995867095759104,128.12538788371688,-1.7096139244749509,mean,-1.7096139244749509
ETTh2,long,020,mean,5,1.5557394294112958,107.66981374032608,-3.547658024476007,mean,-3.547658024476007
ETTh2,long,020,mean,6,1.788349107816523,76.39311566797335,-1.031051604306711,mean,-1.031051604306711
ETTh2,long,020,mean,7,1.8944572249872098,19.034018844267667,-0.39424885633245665,mean,-0.39424885633245665
ETTh2,long,020,mean,8,1.5548944783017613,39.8606721879374,-2.307835176748732,mean,-2.307835176748732
ETTh2,long,020,mean,9,1.4663993483583484,99.11940129529481,-20.15159508563508,mean,-20.15159508563508
ETTh2,long,020,mean,10,1.957720135610846,101.60221637218805,-46.32508056613369,mean,-46.32508056613369
ETTh2,long,020,mean,11,1.4815945058397715,100.27604686561367,7.126145396469667,mean,7.126145396469667
ETTh2,long,020,mean,12,1.4715753959529687,38.95220347122001,14.989352834366397,mean,14.989352834366397
ETTh2,long,020,mean,13,1.860689581419291,12.53249395059517,1.0775041143176605,mean,1.0775041143176605
ETTh2,long,020,mean,14,1.8696392551676126,29.841352264039955,-1.279535277113503,mean,-1.279535277113503
ETTh2,long,030,mean,0,1.528638652020936,31.641796830069463,-17.129844364110564,mean,-17.129844364110564
ETTh2,long,030,mean,1,1.7624850552709357,12.029941728391107,-2.464952389268378,mean,-2.464952389268378
ETTh2,long,030,mean,2,1.754645309444834,34.20361826683619,-7.13936886502448,mean,-7.13936886502448
ETTh2,long,030,mean,3,2.4672402357380654,62.21634170288315,-2.2879551432932956,mean,-2.2879551432932956
ETTh2,long,030,mean,4,1.435498295462647,128.93700955767758,-0.8979922505142497,mean,-0.8979922505142497
ETTh2,long,030,mean,5,0.9057370749398842,98.0279630649055,-13.189508699896578,mean,-13.189508699896578
ETTh2,long,030,mean,6,2.103851193276576,75.36477707531544,-2.059390196964614,mean,-2.059390196964614
ETTh2,long,030,mean,7,1.6838431200595005,19.54121215510116,0.11294445450103652,mean,0.11294445450103652
ETTh2,long,030,mean,8,1.7977833765638227,43.55435768808829,1.3858503234021526,mean,1.3858503234021526
ETTh2,long,030,mean,9,1.8548028043469917,89.34942911661119,-29.921567264318696,mean,-29.921567264318696
ETTh2,long,030,mean,10,1.6999967565500895,136.88045371705846,-11.046843221263288,mean,-11.046843221263288
ETTh2,long,030,mean,11,1.4801882174353402,72.22476196657283,-20.92513950257117,mean,-20.92513950257117
ETTh2,long,030,mean,12,1.7822454625900874,31.22058549438452,7.257734857530906,mean,7.257734857530906
ETTh2,long,030,mean,13,1.379311874198313,14.051756491020917,2.5967666547434085,mean,2.5967666547434085
ETTh2,long,030,mean,14,1.7419997968164451,25.28441100043395,-5.836476540719509,mean,-5.836476540719509
