dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
electricity,long,020,backward,1,1.455532159595656,12.080063522446318,0.9950146132778102,backward,0.9950146132778102
electricity,long,020,backward,2,2.11802236487038,22.52006713018799,0.28406373584566325,backward,0.28406373584566325
electricity,long,020,backward,3,1.506226087473732,15.302758163584166,-1.5914968625443215,backward,-1.5914968625443215
electricity,long,020,backward,4,1.6381987587154085,9.916368267458871,-0.20685043191744334,backward,-0.20685043191744334
electricity,long,020,backward,5,1.6285877257361672,13.958895377844339,0.35849510395899564,backward,0.35849510395899564
electricity,long,020,backward,6,1.541516618919284,14.449489588549891,-1.191014377341876,backward,-1.191014377341876
electricity,long,020,backward,7,1.4358571161050195,13.694165245260843,-0.26382956658008894,backward,-0.26382956658008894
electricity,long,020,backward,8,1.7094711227610198,10.733938150678647,-0.1137028296878988,backward,-0.1137028296878988
electricity,long,020,backward,9,1.6851928133688092,9.637536068639434,-0.5818439550773924,backward,-0.5818439550773924
electricity,long,020,backward,10,1.7583866373690167,8.996738329166783,-0.11651096153421925,backward,-0.11651096153421925
electricity,long,020,backward,11,1.9448256146858642,6.868600336123694,-1.0422037961170272,backward,-1.0422037961170272
electricity,long,020,backward,12,1.9567990771013761,14.94674603488783,0.7984211510910519,backward,0.7984211510910519
electricity,long,020,backward,13,2.0904783707987673,7.786186584355306,0.028108448980875167,backward,0.028108448980875167
electricity,long,020,backward,14,1.8604051362613936,12.065620354433454,-0.19493148741324795,backward,-0.19493148741324795
electricity,long,020,backward,15,1.6347519775514356,11.249593034007052,-0.43184250270542535,backward,-0.43184250270542535
electricity,long,020,backward,16,1.9302329008855859,11.307167817760796,-0.3135298649193725,backward,-0.3135298649193725
electricity,long,020,backward,17,1.9152362898729118,16.844358373721192,1.486311013813328,backward,1.486311013813328
electricity,long,020,backward,18,2.0489124425329917,16.700333450182956,-0.19923630851318208,backward,-0.19923630851318208
electricity,long,020,backward,19,2.067762085145101,13.38796339096667,-0.032944011891872904,backward,-0.032944011891872904
electricity,long,030,backward,0,1.3201119523980702,11.288536823938884,-3.4270401651046463,backward,-3.4270401651046463
electricity,long,030,backward,1,1.7159927056222657,14.538603012168716,3.453554103000208,backward,3.453554103000208
electricity,long,030,backward,2,1.9025038212302017,24.675837656743077,2.439834262400751,backward,2.439834262400751
electricity,long,030,backward,3,1.206276346621045,19.61307816805992,2.718823141931434,backward,2.718823141931434
electricity,long,030,backward,4,1.5631614385792627,10.375102284866577,0.2518835854902619,backward,0.2518835854902619
electricity,long,030,backward,5,1.294400020862472,15.155079201762733,1.55467892787739,backward,1.55467892787739
electricity,long,030,backward,6,1.4243610932690678,13.895979617024029,-1.7445243488677384,backward,-1.7445243488677384
electricity,long,030,backward,7,1.6133359570338328,13.221223412755837,-0.7367713990850948,backward,-0.7367713990850948
electricity,long,030,backward,8,1.257262845817264,11.17632504119995,0.32868406083340496,backward,0.32868406083340496
electricity,long,030,backward,9,1.3984474027828444,10.161125919643737,-0.05825410407308951,backward,-0.05825410407308951
electricity,long,030,backward,10,1.1841575034979894,9.708101867118357,0.5948525764173542,backward,0.5948525764173542
electricity,long,030,backward,11,1.8576506403063655,7.536196649405985,-0.3746074828347359,backward,-0.3746074828347359
electricity,long,030,backward,12,2.1422180585102657,14.219016060319307,0.07069117652252821,backward,0.07069117652252821
electricity,long,030,backward,13,2.097323256358301,5.855833495138075,-1.902244640236356,backward,-1.902244640236356
electricity,long,030,backward,14,1.8422375110187013,12.297466264615489,0.03691442276878654,backward,0.03691442276878654
electricity,long,030,backward,15,2.0844310579365093,12.207589775889954,0.5261542391774761,backward,0.5261542391774761
electricity,long,030,backward,16,1.881980256367438,10.968588640872879,-0.6521090418072895,backward,-0.6521090418072895
electricity,long,030,backward,17,2.2363342464101192,14.638467532927965,-0.7195798269798992,backward,-0.7195798269798992
electricity,long,030,backward,18,2.140734680749577,14.989934573723126,-1.9096351849730127,backward,-1.9096351849730127
electricity,long,030,backward,19,1.8714186105046868,12.799221056912685,-0.6216863459458573,backward,-0.6216863459458573
electricity,long,,clean,0,1.3412787576553094,14.71557698904353,0.0,clean,0.0
electricity,long,,clean,1,1.957749259897025,11.085048909168508,0.0,clean,0.0
electricity,long,,clean,2,1.5387164505077733,22.236003394342326,0.0,clean,0.0
electricity,long,,clean,3,1.4877207671745707,16.894255026128487,0.0,clean,0.0
electricity,long,,clean,4,1.3733123895647505,10.123218699376315,0.0,clean,0.0
electricity,long,,clean,5,1.5333620575810134,13.600400273885343,0.0,clean,0.0
electricity,long,,clean,6,1.7167241912459177,15.640503965891767,0.0,clean,0.0
electricity,long,,clean,7,1.614913727043377,13.957994811840932,0.0,clean,0.0
electricity,long,,clean,8,1.4003569091652674,10.847640980366545,0.0,clean,0.0
electricity,long,,clean,9,1.873661390149734,10.219380023716827,0.0,clean,0.0
electricity,long,,clean,10,1.4841858125094554,9.113249290701003,0.0,clean,0.0
electricity,long,,clean,11,2.129816972032906,7.910804132240721,0.0,clean,0.0
electricity,long,,clean,12,1.6335086710771671,14.148324883796779,0.0,clean,0.0
electricity,long,,clean,13,1.8418969955737097,7.758078135374431,0.0,clean,0.0
electricity,long,,clean,14,1.6631499752206764,12.260551841846702,0.0,clean,0.0
electricity,long,,clean,15,1.6829189716437751,11.681435536712478,0.0,clean,0.0
electricity,long,,clean,16,1.7948183249168277,11.620697682680168,0.0,clean,0.0
electricity,long,,clean,17,1.8862960492177874,15.358047359907864,0.0,clean,0.0
electricity,long,,clean,18,2.1251960132774492,16.89956975869614,0.0,clean,0.0
electricity,long,,clean,19,1.8312746493440653,13.420907402858543,0.0,clean,0.0
electricity,long,010,forward,0,1.0223174709267946,14.15931006752961,-0.5562669215139202,forward,-0.5562669215139202
electricity,long,010,forward,1,1.6386009768611713,10.541257507345978,-0.5437914018225296,forward,-0.5437914018225296
electricity,long,010,forward,2,1.449981850568041,23.1136809278634,0.8776775335210729,forward,0.8776775335210729
electricity,long,010,forward,3,1.5304302583471032,16.790059386292285,-0.1041956398362025,forward,-0.1041956398362025
electricity,long,010,forward,4,1.4236268280954083,10.025853241176048,-0.09736545820026699,forward,-0.09736545820026699
electricity,long,010,forward,5,1.999604659366648,13.71794662634788,0.11754635246253642,forward,0.11754635246253642
electricity,long,010,forward,6,1.7292059480939752,15.513780031728233,-0.12672393416353422,forward,-0.12672393416353422
electricity,long,010,forward,7,1.5800609149666138,13.972784123941656,0.014789312100724317,forward,0.014789312100724317
electricity,long,010,forward,8,1.4997006610597916,10.380625676303975,-0.46701530406257064,forward,-0.46701530406257064
electricity,long,010,forward,9,1.8010431662172262,10.084040028392034,-0.13533999532479335,forward,-0.13533999532479335
electricity,long,010,forward,10,1.4474626182089498,9.37326468289783,0.2600153921968271,forward,0.2600153921968271
electricity,long,010,forward,11,2.155863460268136,7.844335764948511,-0.0664683672922104,forward,-0.0664683672922104
electricity,long,010,forward,12,1.9358297469218728,13.095920688520144,-1.052404195276635,forward,-1.052404195276635
electricity,long,010,forward,13,1.9217133964293638,6.592224983105821,-1.1658531522686104,forward,-1.1658531522686104
electricity,long,010,forward,14,1.8563782787275858,12.097912732525403,-0.1626391093212991,forward,-0.1626391093212991
electricity,long,010,forward,15,1.7182450251874848,10.856505353017011,-0.8249301836954661,forward,-0.8249301836954661
electricity,long,010,forward,16,1.813647612215038,11.649401344420026,0.028703661739857722,forward,0.028703661739857722
electricity,long,010,forward,17,1.9097104703529701,15.804144247160565,0.44609688725270047,forward,0.44609688725270047
electricity,long,010,forward,18,1.8906733652776304,17.430901867769283,0.5313321090731442,forward,0.5313321090731442
electricity,long,010,forward,19,1.9728484891450015,13.469429503636185,0.04852210077764241,forward,0.04852210077764241
electricity,long,020,forward,0,1.4336051982902267,13.631429953825208,-1.0841470352183222,forward,-1.0841470352183222
electricity,long,020,forward,1,1.5839903159253128,12.084478882377585,0.999429973209077,forward,0.999429973209077
electricity,long,020,forward,2,2.115624495508736,21.14735591930077,-1.0886474750415545,forward,-1.0886474750415545
electricity,long,020,forward,3,1.640106780497641,15.64799102520621,-1.2462640009222774,forward,-1.2462640009222774
electricity,long,020,forward,4,1.6334281393737335,9.975041386085831,-0.14817731329048378,forward,-0.14817731329048378
electricity,long,020,forward,5,1.838221946132781,14.278235621863963,0.6778353479786201,forward,0.6778353479786201
electricity,long,020,forward,6,1.7310887111581104,12.702138098251137,-2.9383658676406306,forward,-2.9383658676406306
electricity,long,020,forward,7,1.3405983737447318,14.08273337604477,0.12473856420383811,forward,0.12473856420383811
electricity,long,020,forward,8,1.5277941860391901,10.806365528861567,-0.04127545150497802,forward,-0.04127545150497802
electricity,long,020,forward,9,1.8865617284609997,10.042649164227859,-0.17673085948896805,forward,-0.17673085948896805
electricity,long,020,forward,10,1.480088133965485,8.842185894680352,-0.27106339602065077,forward,-0.27106339602065077
electricity,long,020,forward,11,1.898917678931556,6.771279119007648,-1.1395250132330732,forward,-1.1395250132330732
electricity,long,020,forward,12,1.7599765387620994,13.58041915060109,-0.5679057331956887,forward,-0.5679057331956887
electricity,long,020,forward,13,2.0476426935438896,7.175997492092895,-0.582080643281536,forward,-0.582080643281536
electricity,long,020,forward,14,1.9414638787114846,11.777927654338217,-0.4826241875084847,forward,-0.4826241875084847
electricity,long,020,forward,15,1.7518491162688914,11.132877096838786,-0.5485584398736911,forward,-0.5485584398736911
electricity,long,020,forward,16,1.6979866944186421,12.105935821493977,0.48523813881380917,forward,0.48523813881380917
electricity,long,020,forward,17,2.107160169796538,16.409223969789206,1.0511766098813418,forward,1.0511766098813418
electricity,long,020,forward,18,2.0517682177712016,16.571235649366518,-0.3283341093296208,forward,-0.3283341093296208
electricity,long,020,forward,19,1.8917335918744236,13.202871183877951,-0.21803621898059156,forward,-0.21803621898059156
electricity,long,030,forward,0,1.564424729142647,12.497389813554344,-2.218187175489186,forward,-2.218187175489186
electricity,long,030,forward,1,1.72824481422672,11.525613167489348,0.44056425832084045,forward,0.44056425832084045
electricity,long,030,forward,2,1.988257843029294,23.803331842464477,1.5673284481221508,forward,1.5673284481221508
electricity,long,030,forward,3,1.46738021360183,16.666389702975273,-0.22786532315321395,forward,-0.22786532315321395
electricity,long,030,forward,4,2.220735249063524,9.979121670529988,-0.14409702884632658,forward,-0.14409702884632658
electricity,long,030,forward,5,1.5300448287770274,12.589313689470655,-1.011086584414688,forward,-1.011086584414688
electricity,long,030,forward,6,1.6459124075363802,15.570114152397558,-0.07038981349420936,forward,-0.07038981349420936
electricity,long,030,forward,7,1.2390523929228312,13.843040121924066,-0.11495468991686586,forward,-0.11495468991686586
electricity,long,030,forward,8,1.1886665260116749,10.821669332448822,-0.025971647917723217,forward,-0.025971647917723217
electricity,long,030,forward,9,1.382115446259571,9.724735608223334,-0.49464441549349303,forward,-0.49464441549349303
electricity,long,030,forward,10,1.4181834598041696,9.296537761395756,0.1832884706947535,forward,0.1832884706947535
electricity,long,030,forward,11,2.0770422308937433,7.839801181221113,-0.07100295101960796,forward,-0.07100295101960796
electricity,long,030,forward,12,1.9109235244288705,13.751507065770166,-0.3968178180266122,forward,-0.3968178180266122
electricity,long,030,forward,13,1.895270152257618,6.655868321632659,-1.102209813741772,forward,-1.102209813741772
electricity,long,030,forward,14,2.2281827372236163,12.22314218458108,-0.03740965726562173,forward,-0.03740965726562173
electricity,long,030,forward,15,1.8189469231180229,11.154895775618295,-0.5265397610941829,forward,-0.5265397610941829
electricity,long,030,forward,16,1.8671148129506594,11.440551746420116,-0.18014593626005215,forward,-0.18014593626005215
electricity,long,030,forward,17,1.9037849494745605,14.724845512223075,-0.6332018476847896,forward,-0.6332018476847896
electricity,long,030,forward,18,1.9742829347329005,15.402523448738762,-1.4970463099573763,forward,-1.4970463099573763
electricity,long,030,forward,19,2.030362460295844,13.060838368982688,-0.3600690338758543,forward,-0.3600690338758543
electricity,long,010,linear,0,1.0760256233319334,14.274485052685677,-0.4410919363578536,linear,-0.4410919363578536
electricity,long,010,linear,1,1.7031528210521851,10.858117139815885,-0.22693176935262294,linear,-0.22693176935262294
electricity,long,010,linear,2,1.6953281770917032,22.12092195377386,-0.11508144056846703,linear,-0.11508144056846703
electricity,long,010,linear,3,1.4662955855392177,16.879495671131718,-0.014759354996769503,linear,-0.014759354996769503
electricity,long,010,linear,4,1.149077473240243,10.204786281429945,0.0815675820536299,linear,0.0815675820536299
electricity,long,010,linear,5,1.7809411864085345,14.316311593893282,0.7159113200079386,linear,0.7159113200079386
electricity,long,010,linear,6,1.6886260368611716,15.364699451845121,-0.2758045140466461,linear,-0.2758045140466461
electricity,long,010,linear,7,1.4978997648508015,13.879574944656795,-0.0784198671841363,linear,-0.0784198671841363
electricity,long,010,linear,8,1.231153794886932,10.604363434682917,-0.24327754568362892,linear,-0.24327754568362892
electricity,long,010,linear,9,1.7649327857028376,10.04029840959156,-0.17908161412526624,linear,-0.17908161412526624
electricity,long,010,linear,10,1.5183292464653861,9.384358942276585,0.271109651575582,linear,0.271109651575582
electricity,long,010,linear,11,2.1627371753170834,7.813186711557458,-0.09761742068326296,linear,-0.09761742068326296
electricity,long,010,linear,12,2.0710967570714076,13.134218043709522,-1.0141068400872566,linear,-1.0141068400872566
electricity,long,010,linear,13,1.8355474803039362,6.798758188159868,-0.9593199472145626,linear,-0.9593199472145626
electricity,long,010,linear,14,1.5745445423983988,13.387763404242007,1.1272115623953045,linear,1.1272115623953045
electricity,long,010,linear,15,1.7420238390969196,10.394045957337331,-1.2873895793751462,linear,-1.2873895793751462
electricity,long,010,linear,16,1.8693052215020869,11.45021174978934,-0.1704859328908288,linear,-0.1704859328908288
electricity,long,010,linear,17,1.9367276982317951,15.813988370841306,0.45594101093344186,linear,0.45594101093344186
electricity,long,010,linear,18,1.9450235481425686,17.60003020232633,0.7004604436301918,linear,0.7004604436301918
electricity,long,010,linear,19,2.0560984262702484,13.264670819157775,-0.15623658370076754,linear,-0.15623658370076754
electricity,long,020,linear,0,1.3741399052283843,13.927976113404359,-0.7876008756391712,linear,-0.7876008756391712
electricity,long,020,linear,1,1.6742191998817484,13.06094004902946,1.975891139860952,linear,1.975891139860952
electricity,long,020,linear,2,1.8529352687938039,23.905432263868036,1.66942886952571,linear,1.66942886952571
electricity,long,020,linear,3,1.6221402139966652,15.510903465970186,-1.3833515601583013,linear,-1.3833515601583013
electricity,long,020,linear,4,1.5177878128394884,9.706423805219117,-0.4167948941571975,linear,-0.4167948941571975
electricity,long,020,linear,5,1.7775281650219574,14.298947795921926,0.6985475220365824,linear,0.6985475220365824
electricity,long,020,linear,6,1.6352830135772496,14.095259214593355,-1.5452447512984122,linear,-1.5452447512984122
electricity,long,020,linear,7,1.0936364693037741,14.039682749228048,0.081687937387116,linear,0.081687937387116
electricity,long,020,linear,8,1.4834503409305986,10.835710013243158,-0.011930967123387148,linear,-0.011930967123387148
electricity,long,020,linear,9,1.7752123182714232,9.756825165179722,-0.4625548585371053,linear,-0.4625548585371053
electricity,long,020,linear,10,1.3654974693869364,8.716947954598503,-0.39630133610249985,linear,-0.39630133610249985
electricity,long,020,linear,11,1.6247284969119666,6.992357392869714,-0.9184467393710074,linear,-0.9184467393710074
electricity,long,020,linear,12,2.012031101084987,13.017536716171898,-1.13078816762488,linear,-1.13078816762488
electricity,long,020,linear,13,2.0730715286595567,7.842030262939846,0.08395212756541515,linear,0.08395212756541515
electricity,long,020,linear,14,1.884082097589049,12.026368671458542,-0.23418317038816028,linear,-0.23418317038816028
electricity,long,020,linear,15,1.7642119561390521,11.478069266059308,-0.20336627065317003,linear,-0.20336627065317003
electricity,long,020,linear,16,1.7595111308624138,11.773477997713279,0.15278031503311063,linear,0.15278031503311063
electricity,long,020,linear,17,1.8117556766698932,16.598275001414102,1.2402276415062374,linear,1.2402276415062374
electricity,long,020,linear,18,2.0683886260751088,16.858252979773955,-0.04131677892218377,linear,-0.04131677892218377
electricity,long,020,linear,19,2.114806361202072,13.10682517954401,-0.31408222331453217,linear,-0.31408222331453217
electricity,long,030,linear,0,1.454005014863091,11.977552737154053,-2.7380242518894775,linear,-2.7380242518894775
electricity,long,030,linear,1,1.8662445231263047,12.80119082743223,1.7161419182637214,linear,1.7161419182637214
electricity,long,030,linear,2,1.8021124347503457,27.817068841869308,5.581065447526981,linear,5.581065447526981
electricity,long,030,linear,3,1.2853777369334367,19.47926994562804,2.585014919499553,linear,2.585014919499553
electricity,long,030,linear,4,1.137271865071005,9.913993383610674,-0.20922531576564118,linear,-0.20922531576564118
electricity,long,030,linear,5,1.2837002650116618,13.918846956140001,0.3184466822546579,linear,0.3184466822546579
electricity,long,030,linear,6,1.4649891683898888,14.66563256125146,-0.9748714046403073,linear,-0.9748714046403073
electricity,long,030,linear,7,1.2340931394492576,13.766110350400918,-0.19188446144001325,linear,-0.19188446144001325
electricity,long,030,linear,8,0.9923202303406388,11.285843068167193,0.4382020878006472,linear,0.4382020878006472
electricity,long,030,linear,9,1.2933588882770664,9.827565344304983,-0.3918146794118442,linear,-0.3918146794118442
electricity,long,030,linear,10,1.2711861462798244,9.527170180144294,0.41392088944329153,linear,0.41392088944329153
electricity,long,030,linear,11,1.5749282683602415,7.130026768871538,-0.7807773633691832,linear,-0.7807773633691832
electricity,long,030,linear,12,2.122748188658799,13.992835611745091,-0.15548927205168717,linear,-0.15548927205168717
electricity,long,030,linear,13,2.0008946240450953,5.77588419162617,-1.9821939437482614,linear,-1.9821939437482614
electricity,long,030,linear,14,2.275500297053536,12.537273101201318,0.2767212593546162,linear,0.2767212593546162
electricity,long,030,linear,15,1.5513704924260208,12.165368264871669,0.483932728159191,linear,0.483932728159191
electricity,long,030,linear,16,1.9490810898308772,11.230118675922027,-0.3905790067581414,linear,-0.3905790067581414
electricity,long,030,linear,17,1.6891229489689523,15.163338768415253,-0.19470859149261166,linear,-0.19470859149261166
electricity,long,030,linear,18,2.2690118338548637,15.455472393665252,-1.4440973650308866,linear,-1.4440973650308866
electricity,long,030,linear,19,2.04017579573289,12.943124959217284,-0.4777824436412583,linear,-0.4777824436412583
electricity,long,010,mean,0,1.039839274968539,14.160835883720518,-0.5547411053230125,mean,-0.5547411053230125
electricity,long,010,mean,1,1.6378448925402285,10.633729128264594,-0.4513197809039138,mean,-0.4513197809039138
electricity,long,010,mean,2,1.6311341872300797,22.39247931021325,0.15647591587092435,mean,0.15647591587092435
electricity,long,010,mean,3,1.4792225061028972,17.124452174661258,0.2301971485327705,mean,0.2301971485327705
electricity,long,010,mean,4,1.185878539017301,10.094701578642326,-0.028517120733988932,mean,-0.028517120733988932
electricity,long,010,mean,5,1.6016743866204373,12.877314629138843,-0.7230856447465008,mean,-0.7230856447465008
electricity,long,010,mean,6,1.7017863931020172,14.814348168814762,-0.8261557970770053,mean,-0.8261557970770053
electricity,long,010,mean,7,1.5484556935711526,13.799828103529677,-0.15816670831125457,mean,-0.15816670831125457
electricity,long,010,mean,8,1.3408900064560547,10.745354384335656,-0.10228659603088985,mean,-0.10228659603088985
electricity,long,010,mean,9,1.8140099379788037,10.083137367001662,-0.1362426567151651,mean,-0.1362426567151651
electricity,long,010,mean,10,1.2511208036571317,9.13579555688177,0.02254626618076827,mean,0.02254626618076827
electricity,long,010,mean,11,2.2699225124700573,7.840404766406466,-0.07039936583425543,mean,-0.07039936583425543
electricity,long,010,mean,12,1.7856974622218753,12.517766126546,-1.6305587572507783,mean,-1.6305587572507783
electricity,long,010,mean,13,1.896493312051782,6.937509473037292,-0.8205686623371387,mean,-0.8205686623371387
electricity,long,010,mean,14,1.7953090667175167,12.756031075503904,0.4954792336572016,mean,0.4954792336572016
electricity,long,010,mean,15,1.7538092896452635,10.87993357435011,-0.8015019623623676,mean,-0.8015019623623676
electricity,long,010,mean,16,1.8757438092107446,11.60636405865656,-0.014333624023608493,mean,-0.014333624023608493
electricity,long,010,mean,17,2.0321010815260627,15.465074281489782,0.10702692158191773,mean,0.10702692158191773
electricity,long,010,mean,18,2.1318316581771755,17.172400988723357,0.27283123002721865,mean,0.27283123002721865
electricity,long,010,mean,19,2.002942042872514,13.240056503320236,-0.18085089953830646,mean,-0.18085089953830646
electricity,long,020,mean,0,1.3546524296480373,14.028644056769213,-0.686932932274317,mean,-0.686932932274317
electricity,long,020,mean,1,1.5874951702339062,12.451023719584514,1.3659748104160059,mean,1.3659748104160059
electricity,long,020,mean,2,1.8265459265344173,20.44462594861779,-1.7913774457245353,mean,-1.7913774457245353
electricity,long,020,mean,3,1.4879679912649026,14.939928800176219,-1.9543262259522685,mean,-1.9543262259522685
electricity,long,020,mean,4,1.3491118729912688,9.554390265596082,-0.568828433780233,mean,-0.568828433780233
electricity,long,020,mean,5,1.5643721259888343,13.145426590841458,-0.4549736830438853,mean,-0.4549736830438853
electricity,long,020,mean,6,1.8032995886275074,11.983633767038077,-3.6568701988536905,mean,-3.6568701988536905
electricity,long,020,mean,7,1.5254269625784613,13.611021479081234,-0.34697333275969733,mean,-0.34697333275969733
electricity,long,020,mean,8,1.6118572589221993,11.026108487131287,0.17846750676474166,mean,0.17846750676474166
electricity,long,020,mean,9,1.7651757955014447,9.542124098287989,-0.6772559254288382,mean,-0.6772559254288382
electricity,long,020,mean,10,1.3416563542678404,8.977698843274744,-0.1355504474262581,mean,-0.1355504474262581
electricity,long,020,mean,11,1.6840438408447718,7.338425229782487,-0.572378902458234,mean,-0.572378902458234
electricity,long,020,mean,12,1.8396516899151016,11.934265817591651,-2.2140590662051274,mean,-2.2140590662051274
electricity,long,020,mean,13,2.152926508328481,7.622540451896848,-0.13553768347758322,mean,-0.13553768347758322
electricity,long,020,mean,14,1.8278703889042849,12.381624264307268,0.12107242246056593,mean,0.12107242246056593
electricity,long,020,mean,15,2.240393471699112,10.937663973813443,-0.7437715628990347,mean,-0.7437715628990347
electricity,long,020,mean,16,1.9716053503663633,10.998590036480461,-0.6221076461997068,mean,-0.6221076461997068
electricity,long,020,mean,17,1.8302070945742066,16.185965944267128,0.8279185843592636,mean,0.8279185843592636
electricity,long,020,mean,18,2.4340142397939912,15.769278476853485,-1.1302912818426538,mean,-1.1302912818426538
electricity,long,020,mean,19,2.1510817538558724,12.981800567675059,-0.4391068351834839,mean,-0.4391068351834839
electricity,long,030,mean,0,1.0874178688809224,12.67068697565817,-2.044890013385361,mean,-2.044890013385361
electricity,long,030,mean,1,1.55716439512996,12.940769637936484,1.8557207287679756,mean,1.8557207287679756
electricity,long,030,mean,2,2.4955450546296767,17.250037870940908,-4.985965523401418,mean,-4.985965523401418
electricity,long,030,mean,3,1.373172845454645,14.737772334453862,-2.1564826916746256,mean,-2.1564826916746256
electricity,long,030,mean,4,1.515702532144253,9.228193381403646,-0.895025317972669,mean,-0.895025317972669
electricity,long,030,mean,5,1.443616780355793,11.946397091296504,-1.6540031825888395,mean,-1.6540031825888395
electricity,long,030,mean,6,1.7082753974183376,11.803455187083435,-3.8370487788083327,mean,-3.8370487788083327
electricity,long,030,mean,7,1.1308250696406406,13.537439093483247,-0.4205557183576847,mean,-0.4205557183576847
electricity,long,030,mean,8,1.344306774992874,11.571269143238085,0.72362816287154,mean,0.72362816287154
electricity,long,030,mean,9,1.3826089521234743,9.41419646517922,-0.8051835585376068,mean,-0.8051835585376068
electricity,long,030,mean,10,1.2506062175414965,9.288336463349774,0.17508717264877127,mean,0.17508717264877127
electricity,long,030,mean,11,1.9689579494531295,7.910614081117499,-0.00019005112322201256,mean,-0.00019005112322201256
electricity,long,030,mean,12,2.1361759517273624,13.339223772670264,-0.8091011111265143,mean,-0.8091011111265143
electricity,long,030,mean,13,2.124507642180541,7.4485909478731696,-0.3094871875012615,mean,-0.3094871875012615
electricity,long,030,mean,14,1.798917128406341,12.116372761674008,-0.14417908017269454,mean,-0.14417908017269454
electricity,long,030,mean,15,1.921189282069559,10.939460747618273,-0.7419747890942041,mean,-0.7419747890942041
electricity,long,030,mean,16,2.1884101616337506,11.07484418287841,-0.5458534998017583,mean,-0.5458534998017583
electricity,long,030,mean,17,1.723806723187955,14.94996944851118,-0.4080779113966848,mean,-0.4080779113966848
electricity,long,030,mean,18,2.075887459592365,14.85536975063998,-2.0442000080561584,mean,-2.0442000080561584
electricity,long,030,mean,19,1.9765831357288282,12.520100146762786,-0.9008072560957565,mean,-0.9008072560957565
