dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,030,mean,3,1.31942137054951,0.4865434707367913,-0.004119414444775371,mean,-0.004119414444775371
current_velocity_5T,long,030,mean,4,1.8481458937767499,0.3614219163210439,-0.04368505009056928,mean,-0.04368505009056928
current_velocity_5T,long,030,mean,5,2.328403113738667,0.5192223435350876,-0.256012927242931,mean,-0.256012927242931
current_velocity_5T,long,030,mean,6,1.547971888117963,0.24263717007012653,-0.030069467579825482,mean,-0.030069467579825482
current_velocity_5T,long,030,mean,7,1.640791830635149,0.38013197179011177,-0.056479027153258976,mean,-0.056479027153258976
current_velocity_5T,long,030,mean,8,2.4680547628371756,0.4586480075426549,-0.10153223125869704,mean,-0.10153223125869704
current_velocity_5T,long,030,mean,9,1.4746667493684957,0.3839215317157227,0.12566818097089166,mean,0.12566818097089166
current_velocity_5T,long,030,mean,10,1.4546759822529507,0.26836541828457944,-0.07880407003132062,mean,-0.07880407003132062
current_velocity_5T,long,030,mean,11,1.87129882973717,0.3222035060883351,-0.28097554424696186,mean,-0.28097554424696186
current_velocity_5T,long,030,mean,12,1.451152295814302,0.3184349442818657,-0.08794554905835311,mean,-0.08794554905835311
current_velocity_5T,long,030,mean,13,1.4150764348458287,0.28505322223435403,-0.031632460367493564,mean,-0.031632460367493564
current_velocity_5T,long,030,mean,14,1.4351084213573149,0.5279132995246003,-0.14505747676922565,mean,-0.14505747676922565
current_velocity_5T,long,030,mean,15,1.7337434826659037,0.35227021572524525,0.06477661736471874,mean,0.06477661736471874
current_velocity_5T,long,030,mean,16,1.8628056851761734,0.41619838517883884,-0.09251196510051735,mean,-0.09251196510051735
current_velocity_5T,long,030,mean,17,1.087898493604286,0.4347017554636375,-0.20919709167515527,mean,-0.20919709167515527
current_velocity_5T,long,030,mean,18,1.6532497808194873,0.235209640864099,0.11673009496223818,mean,0.11673009496223818
current_velocity_5T,long,030,mean,19,1.643101456715774,0.3703553768660953,-0.04644597480636109,mean,-0.04644597480636109
