dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_H,long,020,linear,3,1.610880980454653,4.315776811025947,0.18108482556773264,linear,0.18108482556773264
current_velocity_H,long,020,linear,4,1.9559578500778985,3.28231454975928,0.06251147070941654,linear,0.06251147070941654
current_velocity_H,long,030,linear,0,1.7390537395869168,3.3678471909794374,-0.5547556430850844,linear,-0.5547556430850844
current_velocity_H,long,030,linear,1,1.925213842885355,4.694533136411294,0.32984351277513557,linear,0.32984351277513557
current_velocity_H,long,030,linear,2,1.4558955848462138,4.248552004301533,0.19383954150338845,linear,0.19383954150338845
current_velocity_H,long,030,linear,3,1.5884186642810167,3.5653604185030017,-0.569331566955213,linear,-0.569331566955213
current_velocity_H,long,030,linear,4,2.0223288626955096,3.1657875347775435,-0.054015544272319804,linear,-0.054015544272319804
current_velocity_H,long,010,mean,0,2.151636184357088,4.1319439575991215,0.20934112353459966,mean,0.20934112353459966
current_velocity_H,long,010,mean,1,1.828184650113964,4.421416219171625,0.05672659553546655,mean,0.05672659553546655
current_velocity_H,long,010,mean,2,1.7872648474211634,3.8538844573620965,-0.20082800543604762,mean,-0.20082800543604762
current_velocity_H,long,010,mean,3,1.460519614387211,4.06011137801233,-0.0745806074458848,mean,-0.0745806074458848
current_velocity_H,long,010,mean,4,1.7135227347462076,3.37700802804188,0.15720494899201665,mean,0.15720494899201665
current_velocity_H,long,020,mean,0,2.167618851073732,4.245301612282527,0.3226987782180055,mean,0.3226987782180055
current_velocity_H,long,020,mean,1,1.8512033415801876,4.353351261871588,-0.011338361764569704,mean,-0.011338361764569704
current_velocity_H,long,020,mean,2,1.6981288740177674,3.87529425999857,-0.1794182027995741,mean,-0.1794182027995741
current_velocity_H,long,020,mean,3,1.5980400680447577,3.4871403405670827,-0.647551644891132,mean,-0.647551644891132
current_velocity_H,long,020,mean,4,1.7211512226030854,3.3565765836286308,0.13677350457876747,mean,0.13677350457876747
current_velocity_H,long,030,mean,0,1.836190296652807,3.4317285976487866,-0.49087423641573524,mean,-0.49087423641573524
current_velocity_H,long,030,mean,1,1.7228942020613494,4.9502331589545046,0.5855435353183465,mean,0.5855435353183465
current_velocity_H,long,030,mean,2,1.5892464442406917,4.077446876016799,0.02273441321865466,mean,0.02273441321865466
current_velocity_H,long,030,mean,3,1.8935819002791963,3.9921622149394222,-0.14252977051879245,mean,-0.14252977051879245
current_velocity_H,long,030,mean,4,1.3696156983500885,2.8985693960644543,-0.321233682985409,mean,-0.321233682985409
