dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,020,backward,6,1.5316051298463635,20.23117631980868,-0.8973031506318954,backward,-0.8973031506318954
OpenElectricity_NEM_5T,long,020,backward,7,1.2690496211252291,20.52715057445589,0.039042121025744336,backward,0.039042121025744336
OpenElectricity_NEM_5T,long,020,backward,8,1.2197539685918155,18.239990461553514,-0.5386998359332296,backward,-0.5386998359332296
OpenElectricity_NEM_5T,long,020,backward,9,2.0745443611030345,21.603588090497706,-0.5390041157014878,backward,-0.5390041157014878
OpenElectricity_NEM_5T,long,020,backward,10,1.170469826005955,21.53727296281203,-1.185832196549999,backward,-1.185832196549999
OpenElectricity_NEM_5T,long,020,backward,11,1.2348027261485732,21.08986348354993,-1.7331749842272508,backward,-1.7331749842272508
OpenElectricity_NEM_5T,long,020,backward,12,1.4846581700165669,18.253667463420875,-0.804751643085627,backward,-0.804751643085627
OpenElectricity_NEM_5T,long,020,backward,13,1.5848493472084118,23.031482405163413,2.0979081921853364,backward,2.0979081921853364
OpenElectricity_NEM_5T,long,020,backward,14,2.0335539778216782,19.04620137525896,-0.1106667288099743,backward,-0.1106667288099743
OpenElectricity_NEM_5T,long,020,backward,15,2.561650405170578,19.032662323599578,-1.4012702127784848,backward,-1.4012702127784848
OpenElectricity_NEM_5T,long,020,backward,16,2.135729241594972,23.01266100398247,-1.4664516760480275,backward,-1.4664516760480275
OpenElectricity_NEM_5T,long,020,backward,17,2.779245965960395,24.508678333649733,-0.643076921925136,backward,-0.643076921925136
OpenElectricity_NEM_5T,long,020,backward,18,1.4981455056519457,19.836246123113675,0.0301626799187531,backward,0.0301626799187531
OpenElectricity_NEM_5T,long,020,backward,19,1.7142120206885632,20.212693375365003,-1.0237306535586441,backward,-1.0237306535586441
OpenElectricity_NEM_5T,long,030,backward,0,1.7583707947441347,16.175213645685005,0.7883419116481605,backward,0.7883419116481605
OpenElectricity_NEM_5T,long,030,backward,1,2.45574087692285,17.83548913785942,-1.9295913975120307,backward,-1.9295913975120307
OpenElectricity_NEM_5T,long,030,backward,2,2.372236620671802,23.771218730322456,-0.20687188444597027,backward,-0.20687188444597027
OpenElectricity_NEM_5T,long,030,backward,3,1.8017558475357613,24.301373666141018,0.9432194460776913,backward,0.9432194460776913
OpenElectricity_NEM_5T,long,030,backward,4,1.4822265226272682,21.125214108827432,-1.0754195409079692,backward,-1.0754195409079692
OpenElectricity_NEM_5T,long,030,backward,5,1.4162066095121266,20.172007722594202,-1.6783062023284678,backward,-1.6783062023284678
OpenElectricity_NEM_5T,long,030,backward,6,1.5039227808823792,18.011186396860833,-3.1172930735797415,backward,-3.1172930735797415
OpenElectricity_NEM_5T,long,030,backward,7,1.4704770170418113,20.559755903918546,0.07164745048839904,backward,0.07164745048839904
OpenElectricity_NEM_5T,long,030,backward,8,1.1700952183782716,19.42460896764665,0.6459186701599045,backward,0.6459186701599045
OpenElectricity_NEM_5T,long,030,backward,9,1.230544325564922,21.879381534853643,-0.26321067134555065,backward,-0.26321067134555065
OpenElectricity_NEM_5T,long,030,backward,10,1.531155629163521,20.237781424547812,-2.485323734814216,backward,-2.485323734814216
OpenElectricity_NEM_5T,long,030,backward,11,1.8172171015970815,20.168233728484243,-2.6548047392929384,backward,-2.6548047392929384
OpenElectricity_NEM_5T,long,030,backward,12,1.4367511774349493,16.303899963231157,-2.7545191432753455,backward,-2.7545191432753455
OpenElectricity_NEM_5T,long,030,backward,13,1.4677200868358196,20.416795662246688,-0.516778550731388,backward,-0.516778550731388
OpenElectricity_NEM_5T,long,030,backward,14,1.7890331330205385,18.267010047127798,-0.8898580569411365,backward,-0.8898580569411365
OpenElectricity_NEM_5T,long,030,backward,15,1.8772303193317297,18.032738350256142,-2.40119418612192,backward,-2.40119418612192
OpenElectricity_NEM_5T,long,030,backward,16,1.988368136809149,20.358916368939884,-4.120196311090613,backward,-4.120196311090613
OpenElectricity_NEM_5T,long,030,backward,17,2.0534675335173858,24.76591497283516,-0.3858402827397107,backward,-0.3858402827397107
OpenElectricity_NEM_5T,long,030,backward,18,1.721214132046353,18.459884602879658,-1.3461988403152638,backward,-1.3461988403152638
OpenElectricity_NEM_5T,long,030,backward,19,1.9223747531942799,19.519642969030365,-1.7167810598932824,backward,-1.7167810598932824
OpenElectricity_NEM_5T,long,,clean,0,1.7025814471890846,15.386871734036845,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,1,1.4406369282573281,19.76508053537145,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,2,1.3910145591470617,23.978090614768426,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,3,1.5496565749379223,23.358154220063327,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,4,1.569807224242124,22.2006336497354,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,5,1.383836270265354,21.85031392492267,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,6,1.934510116312918,21.128479470440574,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,7,1.6136730594336521,20.488108453430147,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,8,1.0885570902569572,18.778690297486744,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,9,1.3567662164352516,22.142592206199193,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,10,0.9969188547710619,22.723105159362028,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,11,1.1893924290760578,22.82303846777718,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,12,1.9476473837218844,19.058419106506502,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,13,1.4276031868382633,20.933574212978076,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,14,1.9636617418175486,19.156868104068934,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,15,2.068873594312578,20.433932536378062,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,16,1.9733277943355139,24.479112680030497,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,17,2.414417172056085,25.15175525557487,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,18,1.7081211586230196,19.80608344319492,0.0,clean,0.0
OpenElectricity_NEM_5T,long,,clean,19,2.301971098995862,21.236424028923647,0.0,clean,0.0
OpenElectricity_NEM_5T,long,010,forward,0,1.6603844445834248,15.826807160408277,0.43993542637143257,forward,0.43993542637143257
OpenElectricity_NEM_5T,long,010,forward,1,1.725730432345736,19.131358117649793,-0.6337224177216569,forward,-0.6337224177216569
OpenElectricity_NEM_5T,long,010,forward,2,1.4217341470547509,23.64512453383511,-0.3329660809333177,forward,-0.3329660809333177
OpenElectricity_NEM_5T,long,010,forward,3,1.474276208362749,24.300865184405225,0.9427109643418987,forward,0.9427109643418987
OpenElectricity_NEM_5T,long,010,forward,4,2.0358223218888365,22.054916217608294,-0.14571743212710686,forward,-0.14571743212710686
OpenElectricity_NEM_5T,long,010,forward,5,1.2426799727181912,21.420038827321793,-0.4302750976008767,forward,-0.4302750976008767
OpenElectricity_NEM_5T,long,010,forward,6,1.2522902052369682,20.496986633599708,-0.6314928368408665,forward,-0.6314928368408665
OpenElectricity_NEM_5T,long,010,forward,7,1.2692313859768738,19.35766063175213,-1.1304478216780183,forward,-1.1304478216780183
OpenElectricity_NEM_5T,long,010,forward,8,1.5545371159405883,19.708592013113645,0.9299017156269009,forward,0.9299017156269009
OpenElectricity_NEM_5T,long,010,forward,9,1.221766343274398,20.645865823474825,-1.4967263827243684,forward,-1.4967263827243684
OpenElectricity_NEM_5T,long,010,forward,10,1.3910358689082858,22.187614091262382,-0.5354910680996454,forward,-0.5354910680996454
OpenElectricity_NEM_5T,long,010,forward,11,2.3681727139584576,21.63375639949875,-1.1892820682784304,forward,-1.1892820682784304
OpenElectricity_NEM_5T,long,010,forward,12,1.6805023205242031,19.2140835356846,0.15566442917809908,forward,0.15566442917809908
OpenElectricity_NEM_5T,long,010,forward,13,1.2610424896852643,20.807949700880627,-0.12562451209744907,forward,-0.12562451209744907
OpenElectricity_NEM_5T,long,010,forward,14,2.191039013600196,18.989988343014645,-0.1668797610542896,forward,-0.1668797610542896
OpenElectricity_NEM_5T,long,010,forward,15,1.9088042455072358,19.10627383829524,-1.3276586980828213,forward,-1.3276586980828213
OpenElectricity_NEM_5T,long,010,forward,16,2.1116458720112887,23.49086329687303,-0.9882493831574664,forward,-0.9882493831574664
OpenElectricity_NEM_5T,long,010,forward,17,2.5833448276373776,24.515474168254727,-0.6362810873201425,forward,-0.6362810873201425
OpenElectricity_NEM_5T,long,010,forward,18,1.7441857734501551,19.170206966743546,-0.6358764764513758,forward,-0.6358764764513758
OpenElectricity_NEM_5T,long,010,forward,19,1.5643870257841712,19.10141012971961,-2.1350138992040364,forward,-2.1350138992040364
OpenElectricity_NEM_5T,long,020,forward,0,1.403479328189734,16.68975341614649,1.3028816821096463,forward,1.3028816821096463
OpenElectricity_NEM_5T,long,020,forward,1,1.5935139329144783,17.535478679615018,-2.2296018557564317,forward,-2.2296018557564317
OpenElectricity_NEM_5T,long,020,forward,2,1.234675709047139,21.68035368899994,-2.2977369257684863,forward,-2.2977369257684863
OpenElectricity_NEM_5T,long,020,forward,3,1.3809335111524303,23.88400093600786,0.5258467159445317,forward,0.5258467159445317
OpenElectricity_NEM_5T,long,020,forward,4,1.76481349607673,22.7801141605708,0.5794805108353991,forward,0.5794805108353991
OpenElectricity_NEM_5T,long,020,forward,5,1.7870974584602055,19.003369800023112,-2.846944124899558,forward,-2.846944124899558
OpenElectricity_NEM_5T,long,020,forward,6,1.607082550457912,19.130451215983765,-1.998028254456809,forward,-1.998028254456809
OpenElectricity_NEM_5T,long,020,forward,7,2.0249765802587305,19.912130850652307,-0.57597760277784,forward,-0.57597760277784
OpenElectricity_NEM_5T,long,020,forward,8,1.2107995940251497,18.44462105822505,-0.3340692392616944,forward,-0.3340692392616944
OpenElectricity_NEM_5T,long,020,forward,9,1.8294365863242128,20.835221139485554,-1.307371066713639,forward,-1.307371066713639
OpenElectricity_NEM_5T,long,020,forward,10,1.5116247002260654,21.32386192251012,-1.399243236851909,forward,-1.399243236851909
OpenElectricity_NEM_5T,long,020,forward,11,1.4465738523456828,21.200726306882192,-1.6223121608949889,forward,-1.6223121608949889
OpenElectricity_NEM_5T,long,020,forward,12,1.5938113085754397,18.288206856881818,-0.7702122496246844,forward,-0.7702122496246844
OpenElectricity_NEM_5T,long,020,forward,13,1.5985901319028177,20.178758287245724,-0.7548159257323519,forward,-0.7548159257323519
OpenElectricity_NEM_5T,long,020,forward,14,1.9858955310851767,18.744772965598212,-0.4120951384707219,forward,-0.4120951384707219
OpenElectricity_NEM_5T,long,020,forward,15,2.624238108414815,18.986396765633106,-1.447535770744956,forward,-1.447535770744956
OpenElectricity_NEM_5T,long,020,forward,16,1.623154691524575,19.684086617852614,-4.795026062177882,forward,-4.795026062177882
OpenElectricity_NEM_5T,long,020,forward,17,1.7448877380952077,20.783413188107506,-4.368342067467363,forward,-4.368342067467363
OpenElectricity_NEM_5T,long,020,forward,18,1.5280925732621062,19.377518448536705,-0.42856499465821685,forward,-0.42856499465821685
OpenElectricity_NEM_5T,long,020,forward,19,2.580383656670972,19.233960939402873,-2.0024630895207736,forward,-2.0024630895207736
OpenElectricity_NEM_5T,long,030,forward,0,1.6023941007627773,17.23877665134081,1.8519049173039654,forward,1.8519049173039654
OpenElectricity_NEM_5T,long,030,forward,1,1.9098179379084328,20.2622420788995,0.4971615435280512,forward,0.4971615435280512
OpenElectricity_NEM_5T,long,030,forward,2,1.8434797585380511,17.389929693672237,-6.58816092109619,forward,-6.58816092109619
OpenElectricity_NEM_5T,long,030,forward,3,1.4707191837918598,22.893752979848994,-0.4644012402143325,forward,-0.4644012402143325
OpenElectricity_NEM_5T,long,030,forward,4,1.4938685590241463,21.92538861722147,-0.27524503251393284,forward,-0.27524503251393284
OpenElectricity_NEM_5T,long,030,forward,5,1.5167031630436603,21.092292468135486,-0.7580214567871835,forward,-0.7580214567871835
OpenElectricity_NEM_5T,long,030,forward,6,1.3975497205382932,18.227303806284816,-2.9011756641557582,forward,-2.9011756641557582
OpenElectricity_NEM_5T,long,030,forward,7,1.946634251547572,19.683199347674744,-0.804909105755403,forward,-0.804909105755403
OpenElectricity_NEM_5T,long,030,forward,8,1.7135974481402112,19.244390974017435,0.465700676530691,forward,0.465700676530691
OpenElectricity_NEM_5T,long,030,forward,9,1.2399581677884637,22.330784903277134,0.18819269707794106,forward,0.18819269707794106
OpenElectricity_NEM_5T,long,030,forward,10,1.7739685154353888,22.336724298590166,-0.38638086077186173,forward,-0.38638086077186173
OpenElectricity_NEM_5T,long,030,forward,11,2.1308901202181074,20.883045877120264,-1.9399925906569173,forward,-1.9399925906569173
OpenElectricity_NEM_5T,long,030,forward,12,1.4447546561031188,17.504114045899342,-1.5543050606071596,forward,-1.5543050606071596
OpenElectricity_NEM_5T,long,030,forward,13,1.6007119339411555,20.55709172584253,-0.3764824871355472,forward,-0.3764824871355472
OpenElectricity_NEM_5T,long,030,forward,14,1.8748443809376034,17.087155906921613,-2.0697121971473216,forward,-2.0697121971473216
OpenElectricity_NEM_5T,long,030,forward,15,2.291054427883573,19.40445113531624,-1.0294814010618225,forward,-1.0294814010618225
OpenElectricity_NEM_5T,long,030,forward,16,1.8862760716898757,23.23986938159498,-1.2392432984355182,forward,-1.2392432984355182
OpenElectricity_NEM_5T,long,030,forward,17,2.4155226325450627,23.786550065205596,-1.3652051903692737,forward,-1.3652051903692737
OpenElectricity_NEM_5T,long,030,forward,18,1.7175746565774421,19.74134502369416,-0.0647384195007632,forward,-0.0647384195007632
OpenElectricity_NEM_5T,long,030,forward,19,1.5421832669475557,19.28025447150573,-1.9561695574179154,forward,-1.9561695574179154
OpenElectricity_NEM_5T,long,010,linear,0,2.638934770392629,15.581808317860105,0.19493658382326018,linear,0.19493658382326018
OpenElectricity_NEM_5T,long,010,linear,1,1.0909767986963048,19.256817610631213,-0.5082629247402366,linear,-0.5082629247402366
OpenElectricity_NEM_5T,long,010,linear,2,1.120027432113766,23.246074999977807,-0.7320156147906189,linear,-0.7320156147906189
OpenElectricity_NEM_5T,long,010,linear,3,1.2153976909521864,23.983909514348657,0.6257552942853302,linear,0.6257552942853302
OpenElectricity_NEM_5T,long,010,linear,4,1.464201852155565,22.32144638839696,0.1208127386615594,linear,0.1208127386615594
OpenElectricity_NEM_5T,long,010,linear,5,1.121621013630183,20.923646317885854,-0.9266676070368156,linear,-0.9266676070368156
OpenElectricity_NEM_5T,long,010,linear,6,1.0896672099120326,21.340143308441892,0.21166383800131783,linear,0.21166383800131783
OpenElectricity_NEM_5T,long,010,linear,7,1.3838380629275977,19.648078387830942,-0.8400300655992048,linear,-0.8400300655992048
OpenElectricity_NEM_5T,long,010,linear,8,1.197998821435696,18.456359940062786,-0.322330357423958,linear,-0.322330357423958
OpenElectricity_NEM_5T,long,010,linear,9,1.7555529779909984,21.32653236895507,-0.8160598372441221,linear,-0.8160598372441221
OpenElectricity_NEM_5T,long,010,linear,10,1.1478828562828498,22.193008449237393,-0.530096710124635,linear,-0.530096710124635
OpenElectricity_NEM_5T,long,010,linear,11,1.548224883712117,22.476703584413105,-0.3463348833640758,linear,-0.3463348833640758
OpenElectricity_NEM_5T,long,010,linear,12,1.7772400444673848,19.234509932739513,0.1760908262330112,linear,0.1760908262330112
OpenElectricity_NEM_5T,long,010,linear,13,1.5165061732302514,21.003342632987025,0.06976842000894834,linear,0.06976842000894834
OpenElectricity_NEM_5T,long,010,linear,14,2.142753641387144,18.76283635060535,-0.3940317534635831,linear,-0.3940317534635831
OpenElectricity_NEM_5T,long,010,linear,15,2.392040125208246,19.917610394126285,-0.5163221422517772,linear,-0.5163221422517772
OpenElectricity_NEM_5T,long,010,linear,16,2.0438628186756302,24.416062055452052,-0.06305062457844457,linear,-0.06305062457844457
OpenElectricity_NEM_5T,long,010,linear,17,2.302246283698058,24.11083814720096,-1.040917108373911,linear,-1.040917108373911
OpenElectricity_NEM_5T,long,010,linear,18,1.8877207419962159,19.040785599336008,-0.7652978438589138,linear,-0.7652978438589138
OpenElectricity_NEM_5T,long,010,linear,19,2.0945230145652225,20.122245185446566,-1.114178843477081,linear,-1.114178843477081
OpenElectricity_NEM_5T,long,020,linear,0,2.10544172287322,13.57537378914346,-1.8114979448933841,linear,-1.8114979448933841
OpenElectricity_NEM_5T,long,020,linear,1,1.2520887795161015,18.273513646460625,-1.4915668889108247,linear,-1.4915668889108247
OpenElectricity_NEM_5T,long,020,linear,2,1.2595630846462225,24.78259522768686,0.8045046129184321,linear,0.8045046129184321
OpenElectricity_NEM_5T,long,020,linear,3,1.4794712966379262,22.38122157943341,-0.976932640629915,linear,-0.976932640629915
OpenElectricity_NEM_5T,long,020,linear,4,1.2453110950425252,23.109018836312316,0.9083851865769148,linear,0.9083851865769148
OpenElectricity_NEM_5T,long,020,linear,5,1.3275085897426668,20.95433636103855,-0.8959775638841201,linear,-0.8959775638841201
OpenElectricity_NEM_5T,long,020,linear,6,1.1072699544889422,20.49455538706299,-0.6339240833775825,linear,-0.6339240833775825
OpenElectricity_NEM_5T,long,020,linear,7,1.2341115803509384,19.888244682396877,-0.5998637710332702,linear,-0.5998637710332702
OpenElectricity_NEM_5T,long,020,linear,8,1.314655329121981,19.072872047120548,0.29418174963380395,linear,0.29418174963380395
OpenElectricity_NEM_5T,long,020,linear,9,1.5580130147005773,22.477184364730455,0.3345921585312617,linear,0.3345921585312617
OpenElectricity_NEM_5T,long,020,linear,10,1.5667991795923273,22.648609180403216,-0.07449597895881155,linear,-0.07449597895881155
OpenElectricity_NEM_5T,long,020,linear,11,1.2643224981146102,21.59575006598567,-1.2272884017915118,linear,-1.2272884017915118
OpenElectricity_NEM_5T,long,020,linear,12,1.7511791017835734,18.19281276260091,-0.8656063439055934,linear,-0.8656063439055934
OpenElectricity_NEM_5T,long,020,linear,13,1.5961227604623918,20.472175642083787,-0.46139857089428915,linear,-0.46139857089428915
OpenElectricity_NEM_5T,long,020,linear,14,2.0111156209152985,18.78402278746848,-0.37284531660045417,linear,-0.37284531660045417
OpenElectricity_NEM_5T,long,020,linear,15,2.604505084024903,19.490000621481883,-0.9439319148961793,linear,-0.9439319148961793
OpenElectricity_NEM_5T,long,020,linear,16,1.9153798874549472,21.825392107302168,-2.6537205727283286,linear,-2.6537205727283286
OpenElectricity_NEM_5T,long,020,linear,17,2.664489290465448,22.852865548606403,-2.298889706968467,linear,-2.298889706968467
OpenElectricity_NEM_5T,long,020,linear,18,1.9009062013636848,19.687964500652342,-0.11811894254257993,linear,-0.11811894254257993
OpenElectricity_NEM_5T,long,020,linear,19,2.252664633082256,20.087555153442047,-1.1488688754816003,linear,-1.1488688754816003
OpenElectricity_NEM_5T,long,030,linear,0,1.9029282896802828,16.183318232628775,0.79644649859193,linear,0.79644649859193
OpenElectricity_NEM_5T,long,030,linear,1,1.3082188096210494,19.41076148211232,-0.35431905325912894,linear,-0.35431905325912894
OpenElectricity_NEM_5T,long,030,linear,2,1.2102795340316683,22.447318924676026,-1.5307716900924007,linear,-1.5307716900924007
OpenElectricity_NEM_5T,long,030,linear,3,1.2298060508477726,23.241582148666325,-0.11657207139700176,linear,-0.11657207139700176
OpenElectricity_NEM_5T,long,030,linear,4,1.8957509705423774,22.70551417984341,0.5048805301080073,linear,0.5048805301080073
OpenElectricity_NEM_5T,long,030,linear,5,1.3108405084148174,20.17003909958125,-1.6802748253414208,linear,-1.6802748253414208
OpenElectricity_NEM_5T,long,030,linear,6,1.2129466458323592,19.82923212334405,-1.2992473470965251,linear,-1.2992473470965251
OpenElectricity_NEM_5T,long,030,linear,7,1.472615043729162,20.843918268289666,0.35580981485951924,linear,0.35580981485951924
OpenElectricity_NEM_5T,long,030,linear,8,1.1947798970053227,19.23645717888889,0.45776688140214716,linear,0.45776688140214716
OpenElectricity_NEM_5T,long,030,linear,9,1.5671841864552996,21.94248621637282,-0.20010598982637262,linear,-0.20010598982637262
OpenElectricity_NEM_5T,long,030,linear,10,1.199212204599225,22.5031229600924,-0.21998219926962648,linear,-0.21998219926962648
OpenElectricity_NEM_5T,long,030,linear,11,1.2213976563969524,21.849018193838436,-0.9740202739387449,linear,-0.9740202739387449
OpenElectricity_NEM_5T,long,030,linear,12,1.4675785839770208,17.30969157744703,-1.7487275290594724,linear,-1.7487275290594724
OpenElectricity_NEM_5T,long,030,linear,13,2.3779904060873105,19.652226227717026,-1.2813479852610499,linear,-1.2813479852610499
OpenElectricity_NEM_5T,long,030,linear,14,2.0524670091415778,18.07068463877587,-1.0861834652930646,linear,-1.0861834652930646
OpenElectricity_NEM_5T,long,030,linear,15,2.2190689329680193,18.004441948188315,-2.429490588189747,linear,-2.429490588189747
OpenElectricity_NEM_5T,long,030,linear,16,2.307795646397724,23.32479745635056,-1.1543152236799372,linear,-1.1543152236799372
OpenElectricity_NEM_5T,long,030,linear,17,2.5181399879172703,24.57579306156508,-0.5759621940097901,linear,-0.5759621940097901
OpenElectricity_NEM_5T,long,030,linear,18,1.8351906668362714,18.556978666907526,-1.2491047762873961,linear,-1.2491047762873961
OpenElectricity_NEM_5T,long,030,linear,19,1.6969194774015401,19.444921866490986,-1.7915021624326606,linear,-1.7915021624326606
OpenElectricity_NEM_5T,long,010,mean,0,1.6315514033231644,15.236700930806906,-0.1501708032299387,mean,-0.1501708032299387
OpenElectricity_NEM_5T,long,010,mean,1,1.318806485096212,18.65460742009214,-1.1104731152793086,mean,-1.1104731152793086
OpenElectricity_NEM_5T,long,010,mean,2,1.3531942534981214,21.813564593289055,-2.1645260214793716,mean,-2.1645260214793716
OpenElectricity_NEM_5T,long,010,mean,3,1.7197896697690314,24.519642431241877,1.1614882111785505,mean,1.1614882111785505
OpenElectricity_NEM_5T,long,010,mean,4,1.8967780896724191,22.104173675434975,-0.09645997430042641,mean,-0.09645997430042641
OpenElectricity_NEM_5T,long,010,mean,5,1.3947548031224921,20.500649875425005,-1.3496640494976653,mean,-1.3496640494976653
OpenElectricity_NEM_5T,long,010,mean,6,1.6221293419699725,20.715145947900336,-0.41333352254023836,mean,-0.41333352254023836
OpenElectricity_NEM_5T,long,010,mean,7,1.2219831524734512,18.789912431507016,-1.6981960219231311,mean,-1.6981960219231311
OpenElectricity_NEM_5T,long,010,mean,8,1.0882017001643627,19.33989032725096,0.5612000297642155,mean,0.5612000297642155
OpenElectricity_NEM_5T,long,010,mean,9,1.8627404507489438,19.78728145702403,-2.355310749175164,mean,-2.355310749175164
OpenElectricity_NEM_5T,long,010,mean,10,1.3457417534383755,21.34524435294733,-1.3778608064146987,mean,-1.3778608064146987
OpenElectricity_NEM_5T,long,010,mean,11,1.5236098493913077,20.908473204974417,-1.914565262802764,mean,-1.914565262802764
OpenElectricity_NEM_5T,long,010,mean,12,1.5881602799080943,18.646380740492752,-0.4120383660137499,mean,-0.4120383660137499
OpenElectricity_NEM_5T,long,010,mean,13,1.3956044770228977,20.765456297297504,-0.16811791568057188,mean,-0.16811791568057188
OpenElectricity_NEM_5T,long,010,mean,14,2.008752201279913,18.273226614009403,-0.8836414900595315,mean,-0.8836414900595315
OpenElectricity_NEM_5T,long,010,mean,15,1.9264292295317658,18.555703194475363,-1.8782293419026992,mean,-1.8782293419026992
OpenElectricity_NEM_5T,long,010,mean,16,2.012844145290598,23.07394077764399,-1.4051719023865061,mean,-1.4051719023865061
OpenElectricity_NEM_5T,long,010,mean,17,2.9416378374032965,25.140385847733317,-0.011369407841552714,mean,-0.011369407841552714
OpenElectricity_NEM_5T,long,010,mean,18,1.6545392310821432,19.980115519174774,0.17403207597985215,mean,0.17403207597985215
OpenElectricity_NEM_5T,long,010,mean,19,2.0292076011963034,18.9914822756649,-2.244941753258747,mean,-2.244941753258747
OpenElectricity_NEM_5T,long,020,mean,0,1.983711185137415,16.1947218596095,0.8078501255726565,mean,0.8078501255726565
OpenElectricity_NEM_5T,long,020,mean,1,1.5446692884592892,18.0888876877139,-1.6761928476575498,mean,-1.6761928476575498
OpenElectricity_NEM_5T,long,020,mean,2,1.9132736112230544,21.210556701398954,-2.7675339133694727,mean,-2.7675339133694727
OpenElectricity_NEM_5T,long,020,mean,3,1.950465270552671,22.18040370071338,-1.1777505193499458,mean,-1.1777505193499458
