dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
NE_China_Wind_H,long,030,backward,5,0.9667990704329225,200.0,0.0,backward,0.0
NE_China_Wind_H,long,030,backward,6,2.0920131952507686,199.48411774136648,-0.018217069548995823,backward,-0.018217069548995823
NE_China_Wind_H,long,030,backward,7,1.4811169889366627,175.1256439676332,-2.6792771344657353,backward,-2.6792771344657353
NE_China_Wind_H,long,,clean,0,2.1190452856556594,162.89820569523656,0.0,clean,0.0
NE_China_Wind_H,long,,clean,1,1.912539477938926,178.4089361028236,0.0,clean,0.0
NE_China_Wind_H,long,,clean,2,2.1148643840047567,192.38677988051273,0.0,clean,0.0
NE_China_Wind_H,long,,clean,3,2.145217962115152,122.67508258990453,0.0,clean,0.0
NE_China_Wind_H,long,,clean,4,1.9550751568126965,43.51697482253902,0.0,clean,0.0
NE_China_Wind_H,long,,clean,5,1.4849687230983157,200.0,0.0,clean,0.0
NE_China_Wind_H,long,,clean,6,1.7342404656754389,199.50233481091547,0.0,clean,0.0
NE_China_Wind_H,long,,clean,7,1.5705565474057424,177.80492110209894,0.0,clean,0.0
NE_China_Wind_H,long,010,forward,0,2.014975974789681,165.64854790068864,2.7503422054520854,forward,2.7503422054520854
NE_China_Wind_H,long,010,forward,1,1.9314199136070493,178.11225184684204,-0.29668425598154613,forward,-0.29668425598154613
NE_China_Wind_H,long,010,forward,2,1.8784410692723676,192.34750874468347,-0.03927113582926722,forward,-0.03927113582926722
NE_China_Wind_H,long,010,forward,3,2.242858071357681,122.8041282099132,0.12904562000866804,forward,0.12904562000866804
NE_China_Wind_H,long,010,forward,4,1.9558192500289304,38.16086900795246,-5.356105814586556,forward,-5.356105814586556
NE_China_Wind_H,long,010,forward,5,1.2613120143225562,200.0,0.0,forward,0.0
NE_China_Wind_H,long,010,forward,6,1.4749487371514611,199.50715240802572,0.004817597110246652,forward,0.004817597110246652
NE_China_Wind_H,long,010,forward,7,1.878081571650472,178.97865408185476,1.1737329797558118,forward,1.1737329797558118
NE_China_Wind_H,long,020,forward,0,2.012932505198656,174.83402935478776,11.935823659551204,forward,11.935823659551204
NE_China_Wind_H,long,020,forward,1,2.0311514431775257,182.37712341959087,3.9681873167672848,forward,3.9681873167672848
NE_China_Wind_H,long,020,forward,2,2.1265230813920972,192.48959506023823,0.10281517972549636,forward,0.10281517972549636
NE_China_Wind_H,long,020,forward,3,2.1009411601048433,121.54144359615854,-1.1336389937459899,forward,-1.1336389937459899
NE_China_Wind_H,long,020,forward,4,1.687403932926322,37.70169624333974,-5.81527857919928,forward,-5.81527857919928
NE_China_Wind_H,long,020,forward,5,1.4085189694419002,200.0,0.0,forward,0.0
NE_China_Wind_H,long,020,forward,6,1.970571875793611,198.13222380971442,-1.3701110012010531,forward,-1.3701110012010531
NE_China_Wind_H,long,020,forward,7,1.3138740010339929,176.83316466062226,-0.9717564414766855,forward,-0.9717564414766855
NE_China_Wind_H,long,030,forward,0,2.2091064045357056,160.42018146127916,-2.478024233957399,forward,-2.478024233957399
NE_China_Wind_H,long,030,forward,1,1.9474843917847084,181.83611110643022,3.427175003606635,forward,3.427175003606635
NE_China_Wind_H,long,030,forward,2,2.390804869550483,192.6281980623986,0.2414181818858765,forward,0.2414181818858765
NE_China_Wind_H,long,030,forward,3,1.8480874264338107,119.98125767741408,-2.693824912490456,forward,-2.693824912490456
NE_China_Wind_H,long,030,forward,4,1.7726163321609876,52.52648021196542,9.009505389426401,forward,9.009505389426401
NE_China_Wind_H,long,030,forward,5,1.5789809333812805,156.26690610277598,-43.73309389722402,forward,-43.73309389722402
NE_China_Wind_H,long,030,forward,6,1.264275060418781,199.42739633277714,-0.07493847813833554,forward,-0.07493847813833554
NE_China_Wind_H,long,030,forward,7,1.670018103067536,177.82107113927017,0.016150037171229314,forward,0.016150037171229314
NE_China_Wind_H,long,010,linear,0,2.073451191368683,167.8282457444267,4.930040049190154,linear,4.930040049190154
NE_China_Wind_H,long,010,linear,1,1.8616330710628266,178.9426813549865,0.5337452521629018,linear,0.5337452521629018
NE_China_Wind_H,long,010,linear,2,1.7932151240775807,192.3340302004984,-0.05274968001432967,linear,-0.05274968001432967
NE_China_Wind_H,long,010,linear,3,1.9831946382403576,122.63947355434333,-0.0356090355612082,linear,-0.0356090355612082
NE_China_Wind_H,long,010,linear,4,2.2437369799326663,38.82995770058015,-4.687017121958867,linear,-4.687017121958867
NE_China_Wind_H,long,010,linear,5,1.220379434527828,200.0,0.0,linear,0.0
NE_China_Wind_H,long,010,linear,6,1.535369573647052,199.51044690027067,0.00811208935519403,linear,0.00811208935519403
NE_China_Wind_H,long,010,linear,7,1.9083960477415918,178.9373060083519,1.1323849062529519,linear,1.1323849062529519
NE_China_Wind_H,long,020,linear,0,1.9619255248816685,154.61565526494684,-8.282550430289717,linear,-8.282550430289717
NE_China_Wind_H,long,020,linear,1,2.0267195572517855,179.26221821126123,0.8532821084376394,linear,0.8532821084376394
NE_China_Wind_H,long,020,linear,2,2.192210071986748,192.64621944758548,0.2594395670727465,linear,0.2594395670727465
NE_China_Wind_H,long,020,linear,3,1.9288559916094241,126.40441865472269,3.729336064818156,linear,3.729336064818156
NE_China_Wind_H,long,020,linear,4,2.0209846111727323,36.53696441415406,-6.980010408384956,linear,-6.980010408384956
NE_China_Wind_H,long,020,linear,5,1.4237768232700596,200.0,0.0,linear,0.0
NE_China_Wind_H,long,020,linear,6,1.7216500792649125,199.4841824027444,-0.018152408171062007,linear,-0.018152408171062007
NE_China_Wind_H,long,020,linear,7,1.697551257867789,178.71516854912335,0.9102474470244033,linear,0.9102474470244033
NE_China_Wind_H,long,030,linear,0,1.8346013706683169,144.8672752410317,-18.03093045420485,linear,-18.03093045420485
NE_China_Wind_H,long,030,linear,1,1.820226888639724,179.28533850219762,0.8764023993740295,linear,0.8764023993740295
NE_China_Wind_H,long,030,linear,2,1.900727376772585,192.46647701260363,0.07969713209089946,linear,0.07969713209089946
NE_China_Wind_H,long,030,linear,3,2.042583893833165,121.43163843477566,-1.24344415512887,linear,-1.24344415512887
NE_China_Wind_H,long,030,linear,4,1.9766011399531551,42.40616370366561,-1.110811118873407,linear,-1.110811118873407
NE_China_Wind_H,long,030,linear,5,2.0190266889310724,200.0,0.0,linear,0.0
NE_China_Wind_H,long,030,linear,6,1.7254930024560824,199.5098056360399,0.007470825124443081,linear,0.007470825124443081
NE_China_Wind_H,long,030,linear,7,1.535626268825782,176.47886425262305,-1.32605684947589,linear,-1.32605684947589
NE_China_Wind_H,long,010,mean,0,2.0764146842034163,164.55929045089286,1.6610847556563044,mean,1.6610847556563044
NE_China_Wind_H,long,010,mean,1,1.9161584264890172,179.93474412234173,1.5258080195181378,mean,1.5258080195181378
NE_China_Wind_H,long,010,mean,2,1.905296330474134,192.29146875786398,-0.09531112264875219,mean,-0.09531112264875219
NE_China_Wind_H,long,010,mean,3,2.2590333003732006,123.11141279844932,0.43633020854478843,mean,0.43633020854478843
NE_China_Wind_H,long,010,mean,4,1.9123383062988557,54.5312640716745,11.01428924913548,mean,11.01428924913548
NE_China_Wind_H,long,010,mean,5,1.292451151974714,200.0,0.0,mean,0.0
NE_China_Wind_H,long,010,mean,6,1.5291903789533867,199.504879441586,0.002544630670541892,mean,0.002544630670541892
NE_China_Wind_H,long,010,mean,7,1.8180444801882516,179.01717043704053,1.212249334941589,mean,1.212249334941589
NE_China_Wind_H,long,020,mean,0,2.2952413778528586,137.3547881469188,-25.543417548317763,mean,-25.543417548317763
NE_China_Wind_H,long,020,mean,1,2.0847958900899903,178.77901178029427,0.3700756774706804,mean,0.3700756774706804
NE_China_Wind_H,long,020,mean,2,2.4237184898432975,191.16824923773163,-1.2185306427811042,mean,-1.2185306427811042
NE_China_Wind_H,long,020,mean,3,1.6301893531585545,128.99806916298252,6.3229865730779835,mean,6.3229865730779835
NE_China_Wind_H,long,020,mean,4,1.760290910739237,49.80662117175476,6.289646349215744,mean,6.289646349215744
NE_China_Wind_H,long,020,mean,5,1.254307509289768,200.0,0.0,mean,0.0
NE_China_Wind_H,long,020,mean,6,1.8534936687016226,197.33679431960405,-2.1655404913114182,mean,-2.1655404913114182
NE_China_Wind_H,long,020,mean,7,1.4445348746386877,174.90020304437323,-2.9047180577257166,mean,-2.9047180577257166
NE_China_Wind_H,long,030,mean,0,2.5454846141252085,145.4918644781123,-17.406341217124265,mean,-17.406341217124265
NE_China_Wind_H,long,030,mean,1,1.5513631519374065,181.0085231489796,2.5995870461560173,mean,2.5995870461560173
NE_China_Wind_H,long,030,mean,2,1.9064084647422288,188.62450357646418,-3.762276304048555,mean,-3.762276304048555
NE_China_Wind_H,long,030,mean,3,1.9289532965448672,114.39867692219505,-8.276405667709483,mean,-8.276405667709483
NE_China_Wind_H,long,030,mean,4,1.6150514405655523,75.20731321284902,31.690338390309996,mean,31.690338390309996
NE_China_Wind_H,long,030,mean,5,1.710008949954859,196.39080476651444,-3.609195233485565,mean,-3.609195233485565
NE_China_Wind_H,long,030,mean,6,1.136197213287926,199.382491701008,-0.11984310990746394,mean,-0.11984310990746394
NE_China_Wind_H,long,030,mean,7,1.612646766872732,174.6146469930021,-3.1902741090968334,mean,-3.1902741090968334
