dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,020,backward,9,1.77120334980925,46.251065439549684,3.038979603734383,backward,3.038979603734383
exchange_rate,long,020,backward,10,1.3691543048144323,44.826122115188646,0.5676904470544386,backward,0.5676904470544386
exchange_rate,long,030,backward,0,1.555920066358867,58.97738093355075,5.263818804566242,backward,5.263818804566242
exchange_rate,long,030,backward,1,2.250154273264307,28.561253260394746,-2.019253651744414,backward,-2.019253651744414
exchange_rate,long,030,backward,2,1.6667923393329194,22.389386021266386,2.560051782132657,backward,2.560051782132657
exchange_rate,long,030,backward,3,1.874043898524445,20.53695411430695,3.2814360607968958,backward,3.2814360607968958
exchange_rate,long,030,backward,4,1.5182702252211824,5.444820079521674,1.5468558367472665,backward,1.5468558367472665
exchange_rate,long,030,backward,5,1.037748896343114,26.148002945470676,0.047440793356045674,backward,0.047440793356045674
exchange_rate,long,030,backward,6,1.4078238139513781,11.418783603350308,1.2247624492651727,backward,1.2247624492651727
exchange_rate,long,030,backward,7,1.1742494225305413,17.74111741294906,0.26747411735796334,backward,0.26747411735796334
exchange_rate,long,030,backward,8,2.6671647794463804,21.31709811892063,-2.1128647629752635,backward,-2.1128647629752635
exchange_rate,long,030,backward,9,1.4613544126926616,44.92604417470546,1.7139583388901585,backward,1.7139583388901585
exchange_rate,long,030,backward,10,1.2652403716070448,46.543482161205375,2.285050493071168,backward,2.285050493071168
exchange_rate,long,,clean,0,1.5900807056612147,53.713562128984506,0.0,clean,0.0
exchange_rate,long,,clean,1,1.9558940918823877,30.58050691213916,0.0,clean,0.0
exchange_rate,long,,clean,2,1.6965797023694857,19.82933423913373,0.0,clean,0.0
exchange_rate,long,,clean,3,1.7631480192119098,17.255518053510055,0.0,clean,0.0
exchange_rate,long,,clean,4,1.7805671179128735,3.8979642427744072,0.0,clean,0.0
exchange_rate,long,,clean,5,1.157264929438458,26.10056215211463,0.0,clean,0.0
exchange_rate,long,,clean,6,1.013460093938434,10.194021154085135,0.0,clean,0.0
exchange_rate,long,,clean,7,1.3659457749861612,17.473643295591096,0.0,clean,0.0
exchange_rate,long,,clean,8,1.8584894845275415,23.429962881895893,0.0,clean,0.0
exchange_rate,long,,clean,9,2.0441256951858717,43.2120858358153,0.0,clean,0.0
exchange_rate,long,,clean,10,2.0392256518289718,44.25843166813421,0.0,clean,0.0
exchange_rate,long,010,forward,0,1.5620427178059948,53.85815360811955,0.14459147913504466,forward,0.14459147913504466
exchange_rate,long,010,forward,1,2.414737521674744,31.714134940860344,1.1336280287211835,forward,1.1336280287211835
exchange_rate,long,010,forward,2,1.3375150094238972,22.20971204702385,2.3803778078901203,forward,2.3803778078901203
exchange_rate,long,010,forward,3,1.7841874399308109,16.67848087956875,-0.5770371739413065,forward,-0.5770371739413065
exchange_rate,long,010,forward,4,2.2118739022769094,6.52104238398052,2.6230781412061126,forward,2.6230781412061126
exchange_rate,long,010,forward,5,1.5815288035398105,27.505792973746534,1.4052308216319034,forward,1.4052308216319034
exchange_rate,long,010,forward,6,1.4810653005886525,11.201824819466648,1.0078036653815126,forward,1.0078036653815126
exchange_rate,long,010,forward,7,1.488750858252224,19.432847749431104,1.9592044538400089,forward,1.9592044538400089
exchange_rate,long,010,forward,8,1.0382900220244684,28.692726835975375,5.262763954079482,forward,5.262763954079482
exchange_rate,long,010,forward,9,1.5584853079106067,43.289214547110774,0.07712871129547239,forward,0.07712871129547239
exchange_rate,long,010,forward,10,1.261079732450146,44.038473144389364,-0.21995852374484315,forward,-0.21995852374484315
exchange_rate,long,020,forward,0,1.9172312714187287,44.04610554961039,-9.667456579374118,forward,-9.667456579374118
exchange_rate,long,020,forward,1,1.4734800039525526,32.16937653784291,1.5888696257037473,forward,1.5888696257037473
exchange_rate,long,020,forward,2,1.3590577249974198,20.585937893188948,0.756603654055219,forward,0.756603654055219
exchange_rate,long,020,forward,3,1.4492599264018444,17.297949834647987,0.04243178113793178,forward,0.04243178113793178
exchange_rate,long,020,forward,4,1.249831763103169,6.20046187784734,2.302497635072933,forward,2.302497635072933
exchange_rate,long,020,forward,5,1.3796254732009137,28.647374265633758,2.5468121135191275,forward,2.5468121135191275
exchange_rate,long,020,forward,6,2.621133037493332,11.13980783724153,0.9457866831563955,forward,0.9457866831563955
exchange_rate,long,020,forward,7,1.3118075407741607,16.222151010124076,-1.2514922854670196,forward,-1.2514922854670196
exchange_rate,long,020,forward,8,1.0985452818701062,16.713693818227686,-6.716269063668207,forward,-6.716269063668207
exchange_rate,long,020,forward,9,1.551942287950934,44.28179941149998,1.0697135756846805,forward,1.0697135756846805
exchange_rate,long,020,forward,10,1.7640891562943701,44.11606386073049,-0.14236780740371557,forward,-0.14236780740371557
exchange_rate,long,030,forward,0,1.7364868887014897,63.240087114803146,9.52652498581864,forward,9.52652498581864
exchange_rate,long,030,forward,1,2.2749322039909243,27.49839444060831,-3.082112471530852,forward,-3.082112471530852
exchange_rate,long,030,forward,2,1.3382982833197274,21.95229964418188,2.122965405048152,forward,2.122965405048152
exchange_rate,long,030,forward,3,1.916242949876876,18.65532030207577,1.3998022485657131,forward,1.3998022485657131
exchange_rate,long,030,forward,4,1.741986162236021,5.78370522352202,1.8857409807476126,forward,1.8857409807476126
exchange_rate,long,030,forward,5,1.3182683027484465,25.114781649813878,-0.9857805023007522,forward,-0.9857805023007522
exchange_rate,long,030,forward,6,1.3567024592605688,11.929128160196818,1.735107006111683,forward,1.735107006111683
exchange_rate,long,030,forward,7,2.2676215705078584,25.180701226139014,7.7070579305479185,forward,7.7070579305479185
exchange_rate,long,030,forward,8,1.642632721943572,22.349659676036943,-1.0803032058589501,forward,-1.0803032058589501
exchange_rate,long,030,forward,9,1.6173402437609556,45.1903281233023,1.9782422874869994,forward,1.9782422874869994
exchange_rate,long,030,forward,10,1.2532333944527727,45.12454661909683,0.8661149509626256,forward,0.8661149509626256
exchange_rate,long,010,linear,0,1.7660348008351117,47.56467577825483,-6.148886350729676,linear,-6.148886350729676
exchange_rate,long,010,linear,1,1.7718865694955406,24.90330661843594,-5.677200293703219,linear,-5.677200293703219
exchange_rate,long,010,linear,2,1.4236353575848495,21.740747470347316,1.9114132312135865,linear,1.9114132312135865
exchange_rate,long,010,linear,3,1.5761587793788627,21.633938152372153,4.378420098862097,linear,4.378420098862097
exchange_rate,long,010,linear,4,1.3714351072329567,12.216013415334642,8.318049172560235,linear,8.318049172560235
exchange_rate,long,010,linear,5,1.264304321058219,39.16205954224322,13.06149739012859,linear,13.06149739012859
exchange_rate,long,010,linear,6,1.1573255920513,10.62698608604704,0.4329649319619051,linear,0.4329649319619051
exchange_rate,long,010,linear,7,1.8156076790602707,18.87175470843339,1.3981114128422938,linear,1.3981114128422938
exchange_rate,long,010,linear,8,1.9959122621237495,26.17571357959819,2.7457506977022987,linear,2.7457506977022987
exchange_rate,long,010,linear,9,1.7596201760053074,45.551784337889536,2.339698502074235,linear,2.339698502074235
exchange_rate,long,010,linear,10,2.3117674558083112,44.223220163098794,-0.03521150503541293,linear,-0.03521150503541293
exchange_rate,long,020,linear,0,1.7813854363745103,44.48799951083264,-9.22556261815187,linear,-9.22556261815187
exchange_rate,long,020,linear,1,1.6361449883736598,27.728452478054955,-2.852054434084206,linear,-2.852054434084206
exchange_rate,long,020,linear,2,1.5067678694767463,21.163929828264834,1.334595589131105,linear,1.334595589131105
exchange_rate,long,020,linear,3,1.7839819807030404,23.29780087836119,6.042282824851135,linear,6.042282824851135
exchange_rate,long,020,linear,4,1.2647291048861955,8.433389929965713,4.535425687191307,linear,4.535425687191307
exchange_rate,long,020,linear,5,1.90425635445696,31.004946751873625,4.904384599758995,linear,4.904384599758995
exchange_rate,long,020,linear,6,2.077952870920899,10.282180924432343,0.08815977034720746,linear,0.08815977034720746
exchange_rate,long,020,linear,7,1.461361122069928,11.737751593720143,-5.735891701870953,linear,-5.735891701870953
exchange_rate,long,020,linear,8,1.4497464068988737,23.407251357639925,-0.022711524255967674,linear,-0.022711524255967674
exchange_rate,long,020,linear,9,1.7336847433128422,44.96369671378737,1.7516108779720696,linear,1.7516108779720696
exchange_rate,long,020,linear,10,1.6319346219617248,44.07284953298363,-0.1855821351505753,linear,-0.1855821351505753
exchange_rate,long,030,linear,0,2.101527182512355,60.53503012020148,6.821467991216977,linear,6.821467991216977
exchange_rate,long,030,linear,1,1.769517853169536,23.587854882844365,-6.992652029294796,linear,-6.992652029294796
exchange_rate,long,030,linear,2,1.3928408286178124,18.153345340286844,-1.6759888988468852,linear,-1.6759888988468852
exchange_rate,long,030,linear,3,1.801705712409164,28.153981909747174,10.898463856237118,linear,10.898463856237118
exchange_rate,long,030,linear,4,1.7553489432174454,6.152575635862827,2.2546113930884197,linear,2.2546113930884197
exchange_rate,long,030,linear,5,1.6460889949404216,34.65871116825151,8.558149016136877,linear,8.558149016136877
exchange_rate,long,030,linear,6,1.590667077388961,12.077412451890687,1.8833912978055523,linear,1.8833912978055523
exchange_rate,long,030,linear,7,1.1388483037543509,9.393780764792398,-8.079862530798698,linear,-8.079862530798698
exchange_rate,long,030,linear,8,2.1411619848417955,22.16339739694838,-1.2665654849475132,linear,-1.2665654849475132
exchange_rate,long,030,linear,9,1.8747403505614535,42.47929523005513,-0.7327906057601723,linear,-0.7327906057601723
exchange_rate,long,030,linear,10,1.1508056349737306,54.26401992980436,10.005588261670155,linear,10.005588261670155
exchange_rate,long,010,mean,0,1.7217429707388816,55.6201122531785,1.9065501241939913,mean,1.9065501241939913
exchange_rate,long,010,mean,1,1.934437752905092,31.148523791960343,0.5680168798211831,mean,0.5680168798211831
exchange_rate,long,010,mean,2,2.1637713469741864,23.81458080215898,3.9852465630252496,mean,3.9852465630252496
exchange_rate,long,010,mean,3,2.439869189694752,16.012295539906383,-1.2432225136036728,mean,-1.2432225136036728
exchange_rate,long,010,mean,4,1.3261148706007462,8.881358342969017,4.9833941001946105,mean,4.9833941001946105
exchange_rate,long,010,mean,5,1.2463524194798588,29.44239740084049,3.341835248725861,mean,3.341835248725861
exchange_rate,long,010,mean,6,1.3275694943156813,11.726268793852196,1.5322476397670606,mean,1.5322476397670606
exchange_rate,long,010,mean,7,1.6338518533429462,17.328223612617347,-0.14541968297374908,mean,-0.14541968297374908
exchange_rate,long,010,mean,8,1.5217260612601493,19.600390615925082,-3.8295722659708105,mean,-3.8295722659708105
exchange_rate,long,010,mean,9,1.5705094566093334,42.23289114644834,-0.9791946893669632,mean,-0.9791946893669632
exchange_rate,long,010,mean,10,1.1149799481283404,44.46649048831586,0.20805882018165534,mean,0.20805882018165534
exchange_rate,long,020,mean,0,1.3093065651711764,40.94134891603651,-12.772213212947996,mean,-12.772213212947996
exchange_rate,long,020,mean,1,1.4788652808361018,30.217605379601476,-0.3629015325376841,mean,-0.3629015325376841
exchange_rate,long,020,mean,2,2.531972963718745,23.3897670083892,3.5604327692554705,mean,3.5604327692554705
exchange_rate,long,020,mean,3,1.551987139607611,17.501728425097383,0.24621037158732761,mean,0.24621037158732761
exchange_rate,long,020,mean,4,1.292228016439868,11.852096942814311,7.954132700039905,mean,7.954132700039905
exchange_rate,long,020,mean,5,1.336440103910233,20.582646633584968,-5.517915518529662,mean,-5.517915518529662
exchange_rate,long,020,mean,6,1.5221452925811727,11.679278080373166,1.4852569262880309,mean,1.4852569262880309
exchange_rate,long,020,mean,7,1.2084154873084494,16.154284178106384,-1.3193591174847121,mean,-1.3193591174847121
exchange_rate,long,020,mean,8,1.6823865931902187,18.028692326801394,-5.401270555094499,mean,-5.401270555094499
exchange_rate,long,020,mean,9,1.6386517898092507,35.91131927160015,-7.300766564215152,mean,-7.300766564215152
exchange_rate,long,020,mean,10,1.082478970395709,43.592923479195186,-0.6655081889390217,mean,-0.6655081889390217
exchange_rate,long,030,mean,0,2.0320906682246833,15.38041393185477,-38.33314819712974,mean,-38.33314819712974
exchange_rate,long,030,mean,1,1.7232854607100092,25.83061770698725,-4.749889205151909,mean,-4.749889205151909
exchange_rate,long,030,mean,2,2.3375221748413404,22.96509357526659,3.1357593361328604,mean,3.1357593361328604
exchange_rate,long,030,mean,3,0.9447667934919679,20.06099107560898,2.8054730220989264,mean,2.8054730220989264
exchange_rate,long,030,mean,4,0.9892365870399484,10.034674231830405,6.136709989055998,mean,6.136709989055998
exchange_rate,long,030,mean,5,1.5645512380702133,7.056538054157496,-19.044024097957134,mean,-19.044024097957134
exchange_rate,long,030,mean,6,1.1952094940171418,11.47905056988282,1.285029415797684,mean,1.285029415797684
exchange_rate,long,030,mean,7,1.753343910561631,23.249183262595107,5.775539967004011,mean,5.775539967004011
exchange_rate,long,030,mean,8,1.747857991401532,12.977082903818257,-10.452879978077636,mean,-10.452879978077636
exchange_rate,long,030,mean,9,1.3776011440217308,28.99135362739108,-14.22073220842422,mean,-14.22073220842422
exchange_rate,long,030,mean,10,1.4907472102912773,43.01368981308873,-1.2447418550454756,mean,-1.2447418550454756
