dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,020,backward,5,1.5496704695404457,164.64353976248694,0.5246616910006878,backward,0.5246616910006878
EWELD_Load_15T,long,020,backward,6,1.518771066245173,160.24337345591312,-1.2843739317376617,backward,-1.2843739317376617
EWELD_Load_15T,long,020,backward,7,1.8193629278910752,166.1776104473479,-1.3311767319959529,backward,-1.3311767319959529
EWELD_Load_15T,long,020,backward,8,1.7091654922612054,165.55651796724408,3.5984094357669107,backward,3.5984094357669107
EWELD_Load_15T,long,020,backward,9,1.4297384033957141,165.8974617152169,2.0892642363420464,backward,2.0892642363420464
EWELD_Load_15T,long,020,backward,10,1.4459893286090886,166.23455172526977,-0.0548446890337857,backward,-0.0548446890337857
EWELD_Load_15T,long,020,backward,11,1.348181583528692,163.56797538574818,-2.0483583508663514,backward,-2.0483583508663514
EWELD_Load_15T,long,020,backward,12,1.439420042692541,155.27350547568912,-0.749054267847896,backward,-0.749054267847896
EWELD_Load_15T,long,020,backward,13,1.4050386338409528,161.09817159679943,0.09976321767615559,backward,0.09976321767615559
EWELD_Load_15T,long,020,backward,14,1.2660017086361812,151.23363960044168,-7.836515977115681,backward,-7.836515977115681
EWELD_Load_15T,long,020,backward,15,1.1905993971648305,152.69692190918755,-3.666877362823641,backward,-3.666877362823641
EWELD_Load_15T,long,020,backward,16,1.458233874077926,156.11010242067792,0.6117889141913793,backward,0.6117889141913793
EWELD_Load_15T,long,020,backward,17,1.3387790572951808,145.50794715758502,-1.4173868319565202,backward,-1.4173868319565202
EWELD_Load_15T,long,030,backward,0,1.693595488025205,137.92626673629508,-8.124081420333312,backward,-8.124081420333312
EWELD_Load_15T,long,030,backward,1,1.8422081921961946,140.73614681511722,-11.553797183115847,backward,-11.553797183115847
EWELD_Load_15T,long,030,backward,2,1.5313797119773358,142.56116840823816,-13.382125184326384,backward,-13.382125184326384
EWELD_Load_15T,long,030,backward,3,2.6314570505294674,156.10715850871532,0.6479929476091968,backward,0.6479929476091968
EWELD_Load_15T,long,030,backward,4,1.8569163419260242,163.59942752741964,-1.3239923209553695,backward,-1.3239923209553695
EWELD_Load_15T,long,030,backward,5,1.3780575505790142,164.2257857618907,0.10690769040445502,backward,0.10690769040445502
EWELD_Load_15T,long,030,backward,6,1.9051442626371669,153.18099744684218,-8.346749940808593,backward,-8.346749940808593
EWELD_Load_15T,long,030,backward,7,2.1195490497656024,165.11320266943963,-2.395584509904211,backward,-2.395584509904211
EWELD_Load_15T,long,030,backward,8,1.9355090039759706,164.03120226610528,2.0730937346281166,backward,2.0730937346281166
EWELD_Load_15T,long,030,backward,9,1.2365159390289633,160.50896351086874,-3.2992339680061207,backward,-3.2992339680061207
EWELD_Load_15T,long,030,backward,10,1.9693649011909744,166.95251381600528,0.6631174017017258,backward,0.6631174017017258
EWELD_Load_15T,long,030,backward,11,1.3820208318721035,164.10836156776006,-1.5079721688544794,backward,-1.5079721688544794
EWELD_Load_15T,long,030,backward,12,1.4212213054343248,154.765916957262,-1.2566427862750231,backward,-1.2566427862750231
EWELD_Load_15T,long,030,backward,13,1.3637915677283357,156.88819013775552,-4.110218241367761,backward,-4.110218241367761
EWELD_Load_15T,long,030,backward,14,1.7608242511239458,156.31315131427303,-2.7570042632843297,backward,-2.7570042632843297
EWELD_Load_15T,long,030,backward,15,1.4102461103014279,158.97205224975633,2.6082529777451384,backward,2.6082529777451384
EWELD_Load_15T,long,030,backward,16,1.3652936052652402,151.95627688558884,-3.5420366208977043,backward,-3.5420366208977043
EWELD_Load_15T,long,030,backward,17,1.447440923055862,148.0039879222527,1.0786539327111484,backward,1.0786539327111484
EWELD_Load_15T,long,,clean,0,2.1293084899630466,146.0503481566284,0.0,clean,0.0
EWELD_Load_15T,long,,clean,1,2.3674119921816565,152.28994399823307,0.0,clean,0.0
EWELD_Load_15T,long,,clean,2,1.8298678253858505,155.94329359256454,0.0,clean,0.0
EWELD_Load_15T,long,,clean,3,1.7453418246205725,155.45916556110612,0.0,clean,0.0
EWELD_Load_15T,long,,clean,4,1.8391974495320231,164.923419848375,0.0,clean,0.0
EWELD_Load_15T,long,,clean,5,1.7429754562076798,164.11887807148625,0.0,clean,0.0
EWELD_Load_15T,long,,clean,6,2.329937588529091,161.52774738765078,0.0,clean,0.0
EWELD_Load_15T,long,,clean,7,1.8187521847768855,167.50878717934384,0.0,clean,0.0
EWELD_Load_15T,long,,clean,8,1.594271116186575,161.95810853147717,0.0,clean,0.0
EWELD_Load_15T,long,,clean,9,1.5947736186165995,163.80819747887486,0.0,clean,0.0
EWELD_Load_15T,long,,clean,10,1.6994519632907121,166.28939641430355,0.0,clean,0.0
EWELD_Load_15T,long,,clean,11,1.3833035413917871,165.61633373661454,0.0,clean,0.0
EWELD_Load_15T,long,,clean,12,1.377304808406181,156.02255974353702,0.0,clean,0.0
EWELD_Load_15T,long,,clean,13,1.4621041191853783,160.99840837912328,0.0,clean,0.0
EWELD_Load_15T,long,,clean,14,1.2621962707940027,159.07015557755736,0.0,clean,0.0
EWELD_Load_15T,long,,clean,15,1.6070798175971062,156.3637992720112,0.0,clean,0.0
EWELD_Load_15T,long,,clean,16,1.5271555966750612,155.49831350648654,0.0,clean,0.0
EWELD_Load_15T,long,,clean,17,1.3269928925166923,146.92533398954154,0.0,clean,0.0
EWELD_Load_15T,long,010,forward,0,2.0350982025512327,145.15386076749235,-0.8964873891360412,forward,-0.8964873891360412
EWELD_Load_15T,long,010,forward,1,2.039875278023798,150.4875915577787,-1.8023524404543707,forward,-1.8023524404543707
EWELD_Load_15T,long,010,forward,2,1.7271425941578005,153.14096556993002,-2.8023280226345264,forward,-2.8023280226345264
EWELD_Load_15T,long,010,forward,3,1.5533964407091108,154.2146138394758,-1.2445517216303301,forward,-1.2445517216303301
EWELD_Load_15T,long,010,forward,4,1.5608156909637343,163.2586470048471,-1.6647728435279134,forward,-1.6647728435279134
EWELD_Load_15T,long,010,forward,5,2.202705707236303,160.31843409589274,-3.8004439755935095,forward,-3.8004439755935095
EWELD_Load_15T,long,010,forward,6,1.7734346950690472,157.5359416328807,-3.99180575477007,forward,-3.99180575477007
EWELD_Load_15T,long,010,forward,7,1.8316198704347995,167.4975240042358,-0.011263175108041423,forward,-0.011263175108041423
EWELD_Load_15T,long,010,forward,8,1.9115095874299344,161.05281362216414,-0.905294909313028,forward,-0.905294909313028
EWELD_Load_15T,long,010,forward,9,1.3064595057516935,164.6424996792122,0.8343022003373335,forward,0.8343022003373335
EWELD_Load_15T,long,010,forward,10,1.5443363622404287,163.5830145247195,-2.7063818895840654,forward,-2.7063818895840654
EWELD_Load_15T,long,010,forward,11,1.575461138938267,160.1754563520825,-5.44087738453203,forward,-5.44087738453203
EWELD_Load_15T,long,010,forward,12,1.1692834433214965,155.26802169663466,-0.7545380469023542,forward,-0.7545380469023542
EWELD_Load_15T,long,010,forward,13,1.8282121591945206,160.82264843696268,-0.17575994216059598,forward,-0.17575994216059598
EWELD_Load_15T,long,010,forward,14,1.266340662209982,157.71771387476895,-1.3524417027884112,forward,-1.3524417027884112
EWELD_Load_15T,long,010,forward,15,1.0948555736217895,156.7667996264418,0.4030003544306169,forward,0.4030003544306169
EWELD_Load_15T,long,010,forward,16,1.3200853530354142,155.2434247506611,-0.2548887558254478,forward,-0.2548887558254478
EWELD_Load_15T,long,010,forward,17,1.4061438300386062,145.93960211752372,-0.9857318720178228,forward,-0.9857318720178228
EWELD_Load_15T,long,020,forward,0,1.5431985403815303,142.9164409161074,-3.1339072405209834,forward,-3.1339072405209834
EWELD_Load_15T,long,020,forward,1,1.7748780558835733,143.7683362282261,-8.521607770006966,forward,-8.521607770006966
EWELD_Load_15T,long,020,forward,2,1.9202905556071803,137.8173019632378,-18.125991629326734,forward,-18.125991629326734
EWELD_Load_15T,long,020,forward,3,1.7085079099760212,152.88036349729626,-2.57880206380986,forward,-2.57880206380986
EWELD_Load_15T,long,020,forward,4,1.4870607922106813,164.7051784948474,-0.21824135352761687,forward,-0.21824135352761687
EWELD_Load_15T,long,020,forward,5,1.5545893295021094,162.30171142913875,-1.8171666423475017,forward,-1.8171666423475017
EWELD_Load_15T,long,020,forward,6,2.292727952967134,158.84280307175948,-2.6849443158913004,forward,-2.6849443158913004
EWELD_Load_15T,long,020,forward,7,1.8846310674034386,165.55682280027864,-1.9519643790652026,forward,-1.9519643790652026
EWELD_Load_15T,long,020,forward,8,1.6246172481758152,144.28754883714515,-17.670559694332013,forward,-17.670559694332013
EWELD_Load_15T,long,020,forward,9,1.8685408001015036,165.12506947905024,1.3168720001753798,forward,1.3168720001753798
EWELD_Load_15T,long,020,forward,10,1.2424868793757546,161.07008121041645,-5.219315203887106,forward,-5.219315203887106
EWELD_Load_15T,long,020,forward,11,2.1056551228021205,165.03307803160342,-0.583255705011112,forward,-0.583255705011112
EWELD_Load_15T,long,020,forward,12,1.7636727899897884,156.29511489775317,0.27255515421614973,forward,0.27255515421614973
EWELD_Load_15T,long,020,forward,13,1.7118898366647053,160.94738860604397,-0.05101977307930383,forward,-0.05101977307930383
EWELD_Load_15T,long,020,forward,14,1.395788169413141,157.08746845976884,-1.9826871177885153,forward,-1.9826871177885153
EWELD_Load_15T,long,020,forward,15,2.181659104550417,146.07916170800328,-10.284637564007909,forward,-10.284637564007909
EWELD_Load_15T,long,020,forward,16,1.352464646021635,155.027617122962,-0.47069638352454035,forward,-0.47069638352454035
EWELD_Load_15T,long,020,forward,17,1.1423378643985223,145.66034462871647,-1.2649893608250693,forward,-1.2649893608250693
EWELD_Load_15T,long,030,forward,0,1.7757477206624797,135.68916986409593,-10.361178292532458,forward,-10.361178292532458
EWELD_Load_15T,long,030,forward,1,1.9685188792434052,139.17352377210187,-13.116420226131197,forward,-13.116420226131197
EWELD_Load_15T,long,030,forward,2,1.6434238557663463,147.63026156488843,-8.313032027676115,forward,-8.313032027676115
EWELD_Load_15T,long,030,forward,3,1.3784649518146284,152.68923829365204,-2.7699272674540794,forward,-2.7699272674540794
EWELD_Load_15T,long,030,forward,4,1.411616228886861,156.4506587145741,-8.472761133800901,forward,-8.472761133800901
EWELD_Load_15T,long,030,forward,5,1.8238330847768027,160.55037767804407,-3.5685003934421786,forward,-3.5685003934421786
EWELD_Load_15T,long,030,forward,6,2.4581687187408927,161.7715941225278,0.24384673487702457,forward,0.24384673487702457
EWELD_Load_15T,long,030,forward,7,1.6927569101810334,163.9582322595627,-3.550554919781149,forward,-3.550554919781149
EWELD_Load_15T,long,030,forward,8,1.3631093140626835,149.15538789225525,-12.802720639221917,forward,-12.802720639221917
EWELD_Load_15T,long,030,forward,9,2.001508289546981,162.62564346376632,-1.1825540151085363,forward,-1.1825540151085363
EWELD_Load_15T,long,030,forward,10,1.607886184704915,165.39900105785844,-0.8903953564451115,forward,-0.8903953564451115
EWELD_Load_15T,long,030,forward,11,1.7616355137956536,162.70495969381386,-2.9113740428006736,forward,-2.9113740428006736
EWELD_Load_15T,long,030,forward,12,1.8151614894625947,153.8345516232209,-2.1880081203161126,forward,-2.1880081203161126
EWELD_Load_15T,long,030,forward,13,1.965998082663683,157.9225579070652,-3.075850472058079,forward,-3.075850472058079
EWELD_Load_15T,long,030,forward,14,1.49530376864881,150.1378713553734,-8.932284222183966,forward,-8.932284222183966
EWELD_Load_15T,long,030,forward,15,1.6564745180685223,154.0002463777604,-2.3635528942508017,forward,-2.3635528942508017
EWELD_Load_15T,long,030,forward,16,1.6972720943710995,150.84400247196035,-4.654311034526188,forward,-4.654311034526188
EWELD_Load_15T,long,030,forward,17,1.5005905778373676,140.25350391663358,-6.671830072907966,forward,-6.671830072907966
EWELD_Load_15T,long,010,linear,0,2.0163675006972697,145.58059579571253,-0.46975236091586225,linear,-0.46975236091586225
EWELD_Load_15T,long,010,linear,1,2.221779992838649,150.8851585161327,-1.4047854821003796,linear,-1.4047854821003796
EWELD_Load_15T,long,010,linear,2,1.7182457408430272,154.1267746812675,-1.8165189112970381,linear,-1.8165189112970381
EWELD_Load_15T,long,010,linear,3,1.6460338758384259,155.09524542423708,-0.3639201368690408,linear,-0.3639201368690408
EWELD_Load_15T,long,010,linear,4,1.6431891993667214,164.07649874642536,-0.846921101949647,linear,-0.846921101949647
EWELD_Load_15T,long,010,linear,5,1.510507001158409,154.69675565179776,-9.422122419688492,linear,-9.422122419688492
EWELD_Load_15T,long,010,linear,6,2.483080522929703,158.70429024351296,-2.8234571441378193,linear,-2.8234571441378193
EWELD_Load_15T,long,010,linear,7,2.025500570259578,167.58969076365057,0.08090358430672495,linear,0.08090358430672495
EWELD_Load_15T,long,010,linear,8,1.9616462994047155,161.94067733003678,-0.017431201440388122,linear,-0.017431201440388122
EWELD_Load_15T,long,010,linear,9,1.6542463494030035,164.80967081536681,1.001473336491955,linear,1.001473336491955
EWELD_Load_15T,long,010,linear,10,1.6378082091904302,166.1059918894492,-0.1834045248543532,linear,-0.1834045248543532
EWELD_Load_15T,long,010,linear,11,1.564502408070515,142.1768415065548,-23.439492230059727,linear,-23.439492230059727
EWELD_Load_15T,long,010,linear,12,1.221286137966647,154.82827116629022,-1.1942885772467946,linear,-1.1942885772467946
EWELD_Load_15T,long,010,linear,13,1.6207722291852007,160.68806642746404,-0.3103419516592396,linear,-0.3103419516592396
EWELD_Load_15T,long,010,linear,14,1.1855528578710168,157.3309215094197,-1.7392340681376481,linear,-1.7392340681376481
EWELD_Load_15T,long,010,linear,15,1.4496772444364079,155.29639609737848,-1.067403174632716,linear,-1.067403174632716
EWELD_Load_15T,long,010,linear,16,1.4252442385027815,154.91606918502333,-0.5822443214632074,linear,-0.5822443214632074
EWELD_Load_15T,long,010,linear,17,1.4263857172590588,145.8175498774636,-1.107784112077951,linear,-1.107784112077951
EWELD_Load_15T,long,020,linear,0,1.76023026332958,138.66299334830387,-7.387354808324517,linear,-7.387354808324517
EWELD_Load_15T,long,020,linear,1,2.466209101618245,146.06405921039507,-6.225884787837998,linear,-6.225884787837998
EWELD_Load_15T,long,020,linear,2,2.084692120943708,138.63053331240803,-17.31276028015651,linear,-17.31276028015651
EWELD_Load_15T,long,020,linear,3,1.8714346416957608,153.19516952598525,-2.2639960351208686,linear,-2.2639960351208686
EWELD_Load_15T,long,020,linear,4,1.6209891366557572,163.25400912130823,-1.6694107270667757,linear,-1.6694107270667757
EWELD_Load_15T,long,020,linear,5,1.5737768011920912,160.55276798864728,-3.566110082838975,linear,-3.566110082838975
EWELD_Load_15T,long,020,linear,6,1.704967902759742,160.32370213409152,-1.2040452535592578,linear,-1.2040452535592578
EWELD_Load_15T,long,020,linear,7,1.6414360192795017,164.33838283811843,-3.1704043412254066,linear,-3.1704043412254066
EWELD_Load_15T,long,020,linear,8,1.641057193712124,141.98476201476083,-19.973346516716333,linear,-19.973346516716333
EWELD_Load_15T,long,020,linear,9,1.6987274744089251,161.96450774629372,-1.84368973258114,linear,-1.84368973258114
EWELD_Load_15T,long,020,linear,10,1.5893674114196674,165.2163299438904,-1.0730664704131527,linear,-1.0730664704131527
EWELD_Load_15T,long,020,linear,11,1.5410576079188936,162.61226398533788,-3.00406975127666,linear,-3.00406975127666
EWELD_Load_15T,long,020,linear,12,1.5165350286469703,155.32208893416723,-0.70047080936979,linear,-0.70047080936979
EWELD_Load_15T,long,020,linear,13,1.7775625384131974,158.3678061672221,-2.630602211901163,linear,-2.630602211901163
EWELD_Load_15T,long,020,linear,14,1.8826812432126179,152.56607427706527,-6.504081300492089,linear,-6.504081300492089
EWELD_Load_15T,long,020,linear,15,1.3548209846459385,146.46772559804296,-9.896073673968232,linear,-9.896073673968232
EWELD_Load_15T,long,020,linear,16,1.3394380639350751,154.16712193016627,-1.3311915763202649,linear,-1.3311915763202649
EWELD_Load_15T,long,020,linear,17,1.3119851915283416,145.38361744445191,-1.5417165450896277,linear,-1.5417165450896277
EWELD_Load_15T,long,030,linear,0,2.246595563934791,137.14052719681305,-8.909820959815335,linear,-8.909820959815335
EWELD_Load_15T,long,030,linear,1,2.2621584233392746,138.24654686015595,-14.043397138077125,linear,-14.043397138077125
EWELD_Load_15T,long,030,linear,2,1.9066096334991072,146.30250010043218,-9.64079349213236,linear,-9.64079349213236
EWELD_Load_15T,long,030,linear,3,1.6270954792824046,153.9967668048504,-1.462398756255709,linear,-1.462398756255709
EWELD_Load_15T,long,030,linear,4,1.5425771662648113,159.27315721782116,-5.65026263055384,linear,-5.65026263055384
EWELD_Load_15T,long,030,linear,5,1.7567103324655642,160.8904771316628,-3.2284009398234446,linear,-3.2284009398234446
EWELD_Load_15T,long,030,linear,6,2.5008843955072626,155.82388377589592,-5.703863611754855,linear,-5.703863611754855
EWELD_Load_15T,long,030,linear,7,1.5930324013639563,163.92041900651128,-3.58836817283256,linear,-3.58836817283256
EWELD_Load_15T,long,030,linear,8,1.5576424812391718,148.7271579930089,-13.230950538468278,linear,-13.230950538468278
EWELD_Load_15T,long,030,linear,9,1.6326324995690178,156.01041658137945,-7.797780897495414,linear,-7.797780897495414
EWELD_Load_15T,long,030,linear,10,2.0122934096902685,158.99397932623637,-7.2954170880671825,linear,-7.2954170880671825
EWELD_Load_15T,long,030,linear,11,1.5353872580547134,162.86507452959995,-2.7512592070145843,linear,-2.7512592070145843
EWELD_Load_15T,long,030,linear,12,1.2795992298927774,154.1875997499157,-1.834959993621311,linear,-1.834959993621311
EWELD_Load_15T,long,030,linear,13,1.2591533685234697,158.2609647370868,-2.7374436420364816,linear,-2.7374436420364816
EWELD_Load_15T,long,030,linear,14,1.389250226073918,147.18515028914777,-11.885005288409587,linear,-11.885005288409587
EWELD_Load_15T,long,030,linear,15,1.3248225519842243,153.16660433281623,-3.197194939194958,linear,-3.197194939194958
EWELD_Load_15T,long,030,linear,16,2.0230062113138936,133.27046281965298,-22.227850686833563,linear,-22.227850686833563
EWELD_Load_15T,long,030,linear,17,1.248115347868471,140.497500426858,-6.4278335626835315,linear,-6.4278335626835315
EWELD_Load_15T,long,010,mean,0,2.019118792381411,144.8258566109446,-1.224491545683776,mean,-1.224491545683776
EWELD_Load_15T,long,010,mean,1,2.181674676873399,149.77124320540304,-2.518700792830032,mean,-2.518700792830032
EWELD_Load_15T,long,010,mean,2,1.6933330725141,155.34860259281612,-0.5946909997484227,mean,-0.5946909997484227
EWELD_Load_15T,long,010,mean,3,1.8829109008791434,153.44489720705565,-2.014268354050472,mean,-2.014268354050472
EWELD_Load_15T,long,010,mean,4,1.812136201877471,163.27040884665698,-1.6530110017180277,mean,-1.6530110017180277
EWELD_Load_15T,long,010,mean,5,1.7509572680883627,158.8075711648209,-5.311306906665351,mean,-5.311306906665351
EWELD_Load_15T,long,010,mean,6,2.535810873301821,159.36708589229337,-2.1606614953574024,mean,-2.1606614953574024
EWELD_Load_15T,long,010,mean,7,1.523018737715814,166.51764511301218,-0.9911420663316619,mean,-0.9911420663316619
EWELD_Load_15T,long,010,mean,8,1.5876414854424885,160.76390210012,-1.1942064313571734,mean,-1.1942064313571734
EWELD_Load_15T,long,010,mean,9,1.7313412551025436,163.8750697387084,0.06687225983353073,mean,0.06687225983353073
EWELD_Load_15T,long,010,mean,10,1.5584081429494008,165.335017602857,-0.9543788114465599,mean,-0.9543788114465599
EWELD_Load_15T,long,010,mean,11,1.5411281464503954,152.32796197049572,-13.288371766118814,mean,-13.288371766118814
EWELD_Load_15T,long,010,mean,12,1.1912042900418034,154.38625833600835,-1.6363014075286628,mean,-1.6363014075286628
EWELD_Load_15T,long,010,mean,13,1.9832566291424947,160.38742062327344,-0.610987755849834,mean,-0.610987755849834
EWELD_Load_15T,long,010,mean,14,1.4490977427835208,157.00130220025926,-2.0688533772980975,mean,-2.0688533772980975
EWELD_Load_15T,long,010,mean,15,1.3167603217016646,155.94389951342092,-0.41989975859027595,mean,-0.41989975859027595
EWELD_Load_15T,long,010,mean,16,1.6491670307051989,154.67979968998327,-0.8185138165032697,mean,-0.8185138165032697
EWELD_Load_15T,long,010,mean,17,1.6202106997219976,145.44445920231618,-1.4808747872253605,mean,-1.4808747872253605
EWELD_Load_15T,long,020,mean,0,2.2686282466370353,139.93359785414563,-6.116750302482757,mean,-6.116750302482757
EWELD_Load_15T,long,020,mean,1,2.40400841895024,139.8777410867535,-12.412202911479568,mean,-12.412202911479568
EWELD_Load_15T,long,020,mean,2,2.408109182644085,126.32331324002406,-29.61998035254048,mean,-29.61998035254048
EWELD_Load_15T,long,020,mean,3,1.7166362274708191,145.98292860441916,-9.47623695668696,mean,-9.47623695668696
EWELD_Load_15T,long,020,mean,4,1.5265017434902002,161.4899088123081,-3.4335110360669034,mean,-3.4335110360669034
EWELD_Load_15T,long,020,mean,5,1.7015870235910897,158.23739229429836,-5.881485777187891,mean,-5.881485777187891
EWELD_Load_15T,long,020,mean,6,2.448733290620164,161.2693822493366,-0.25836513831418984,mean,-0.25836513831418984
EWELD_Load_15T,long,020,mean,7,1.631001318513508,162.35529748640198,-5.153489692941861,mean,-5.153489692941861
EWELD_Load_15T,long,020,mean,8,1.5832296018782575,145.23641510036737,-16.7216934311098,mean,-16.7216934311098
EWELD_Load_15T,long,020,mean,9,1.6635878781856202,161.20308068866575,-2.6051167902091095,mean,-2.6051167902091095
EWELD_Load_15T,long,020,mean,10,1.4411313566573614,162.03152887320405,-4.2578675410995,mean,-4.2578675410995
EWELD_Load_15T,long,020,mean,11,1.4652610727216147,162.44660162634648,-3.1697321102680576,mean,-3.1697321102680576
EWELD_Load_15T,long,020,mean,12,1.4113927218803681,154.47985784996254,-1.542701893574474,mean,-1.542701893574474
EWELD_Load_15T,long,020,mean,13,1.521548285961588,158.4011424072058,-2.5972659719174658,mean,-2.5972659719174658
EWELD_Load_15T,long,020,mean,14,1.452211429454074,154.4208663148087,-4.649289262748653,mean,-4.649289262748653
EWELD_Load_15T,long,020,mean,15,1.3228567969505796,147.57187439007694,-8.79192488193425,mean,-8.79192488193425
EWELD_Load_15T,long,020,mean,16,1.9304112656573416,153.39927682269465,-2.099036683791894,mean,-2.099036683791894
EWELD_Load_15T,long,020,mean,17,1.4402828563413281,145.36177912444197,-1.5635548650995759,mean,-1.5635548650995759
EWELD_Load_15T,long,030,mean,0,2.275456973639077,130.93574053619648,-15.114607620431912,mean,-15.114607620431912
EWELD_Load_15T,long,030,mean,1,2.0565464262727384,128.80026681313814,-23.489677185094934,mean,-23.489677185094934
EWELD_Load_15T,long,030,mean,2,1.6809411265455851,136.18386179603624,-19.759431796528304,mean,-19.759431796528304
EWELD_Load_15T,long,030,mean,3,2.0761588867697047,147.38401906553523,-8.075146495570891,mean,-8.075146495570891
EWELD_Load_15T,long,030,mean,4,1.7242229331890822,153.420649772497,-11.502770075878004,mean,-11.502770075878004
EWELD_Load_15T,long,030,mean,5,1.8328179213322129,157.81229839206333,-6.306579679422924,mean,-6.306579679422924
EWELD_Load_15T,long,030,mean,6,1.0849683282578035,145.43516246851843,-16.09258491913235,mean,-16.09258491913235
EWELD_Load_15T,long,030,mean,7,1.6954323709464865,161.60562688923721,-5.9031602901066265,mean,-5.9031602901066265
EWELD_Load_15T,long,030,mean,8,1.983712169528268,144.9633332374489,-16.994775294028273,mean,-16.994775294028273
EWELD_Load_15T,long,030,mean,9,1.7400778786527473,151.3394201150063,-12.468777363868554,mean,-12.468777363868554
EWELD_Load_15T,long,030,mean,10,1.8535629218497496,142.25602897864476,-24.03336743565879,mean,-24.03336743565879
EWELD_Load_15T,long,030,mean,11,1.6983910640676838,162.31288309561995,-3.3034506409945834,mean,-3.3034506409945834
EWELD_Load_15T,long,030,mean,12,1.505780237061339,152.2252241030428,-3.797335640494225,mean,-3.797335640494225
EWELD_Load_15T,long,030,mean,13,1.485912918750806,155.54822035877606,-5.450188020347213,mean,-5.450188020347213
EWELD_Load_15T,long,030,mean,14,1.4467452440947228,150.72156474410215,-8.348590833455205,mean,-8.348590833455205
EWELD_Load_15T,long,030,mean,15,1.5788778431502535,153.61091160521957,-2.7528876667916222,mean,-2.7528876667916222
EWELD_Load_15T,long,030,mean,16,1.5450887080351112,129.29576753504318,-26.202545971443357,mean,-26.202545971443357
EWELD_Load_15T,long,030,mean,17,1.5071467528259062,137.96189954387555,-8.963434445665996,mean,-8.963434445665996
