dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_H,long,010,linear,7,2.387492909319155,99.98485447315504,-2.9393421458968874,linear,-2.9393421458968874
Coastal_T_S_H,long,020,linear,0,1.7957189718150393,65.13018941720415,-0.02341573744703851,linear,-0.02341573744703851
Coastal_T_S_H,long,020,linear,1,1.4346369753909463,111.91587940946197,0.20825161118024482,linear,0.20825161118024482
Coastal_T_S_H,long,020,linear,2,1.5658225084126494,105.95144386160939,-0.3961067979533226,linear,-0.3961067979533226
Coastal_T_S_H,long,020,linear,3,1.447609683297259,53.338061771239765,1.2418859206529334,linear,1.2418859206529334
Coastal_T_S_H,long,020,linear,4,2.270480653744373,30.885769953342557,2.5559529717104468,linear,2.5559529717104468
Coastal_T_S_H,long,020,linear,5,1.185027958462668,53.85981845398161,0.02798591999007982,linear,0.02798591999007982
Coastal_T_S_H,long,020,linear,6,1.1895645263221752,110.46840567100841,-1.5621318126281238,linear,-1.5621318126281238
Coastal_T_S_H,long,020,linear,7,2.2526101212630283,101.28721055212621,-1.636986066925715,linear,-1.636986066925715
Coastal_T_S_H,long,030,linear,0,1.450921984443649,64.84003317488201,-0.31357197976917917,linear,-0.31357197976917917
Coastal_T_S_H,long,030,linear,1,1.5457222179550825,110.91370380965186,-0.7939239886298566,linear,-0.7939239886298566
Coastal_T_S_H,long,030,linear,2,1.3597295044297097,105.87976916328677,-0.467781496275947,linear,-0.467781496275947
Coastal_T_S_H,long,030,linear,3,1.4518672434449704,52.28248118734224,0.18630533675541017,linear,0.18630533675541017
Coastal_T_S_H,long,030,linear,4,1.752863865780734,17.18706549505688,-11.142751486575229,linear,-11.142751486575229
Coastal_T_S_H,long,030,linear,5,1.3793086586927847,53.608895946544486,-0.2229365874470446,linear,-0.2229365874470446
Coastal_T_S_H,long,030,linear,6,2.157665051972196,55.621857186329926,-56.40868029730661,linear,-56.40868029730661
Coastal_T_S_H,long,030,linear,7,2.4507555907241585,99.11896535423504,-3.8052312648168822,linear,-3.8052312648168822
Coastal_T_S_H,long,010,mean,0,1.4264077457066853,64.49195477116417,-0.6616503834870144,mean,-0.6616503834870144
Coastal_T_S_H,long,010,mean,1,1.7758811257548375,110.26870597559713,-1.4389218226845912,mean,-1.4389218226845912
Coastal_T_S_H,long,010,mean,2,1.7693254622962309,104.34703691513138,-2.0005137444313306,mean,-2.0005137444313306
Coastal_T_S_H,long,010,mean,3,1.6555831605767322,54.118886561149374,2.022710710562542,mean,2.022710710562542
Coastal_T_S_H,long,010,mean,4,1.4271413788090632,28.3638264332277,0.034009451595590434,mean,0.034009451595590434
Coastal_T_S_H,long,010,mean,5,2.177675916926653,52.35032735341266,-1.4815051805788713,mean,-1.4815051805788713
Coastal_T_S_H,long,010,mean,6,1.7474966822203204,79.52696982121533,-32.503567662421204,mean,-32.503567662421204
Coastal_T_S_H,long,010,mean,7,1.6009713136618695,100.57746126413262,-2.3467353549193035,mean,-2.3467353549193035
Coastal_T_S_H,long,020,mean,0,1.5852550825553973,64.32031358499904,-0.8332915696521468,mean,-0.8332915696521468
Coastal_T_S_H,long,020,mean,1,1.281164969320534,109.21378134508343,-2.4938464531982873,mean,-2.4938464531982873
Coastal_T_S_H,long,020,mean,2,1.3492679452247607,103.92632755951948,-2.4212231000432354,mean,-2.4212231000432354
Coastal_T_S_H,long,020,mean,3,1.2926453374864582,55.82023962807345,3.72406377748662,mean,3.72406377748662
Coastal_T_S_H,long,020,mean,4,1.3608385625740302,28.241222674206405,-0.08859430742570495,mean,-0.08859430742570495
Coastal_T_S_H,long,020,mean,5,2.4820803139149055,45.11776140793277,-8.714071126058762,mean,-8.714071126058762
Coastal_T_S_H,long,020,mean,6,1.7810568804140388,104.37262882051081,-7.657908663125724,mean,-7.657908663125724
Coastal_T_S_H,long,020,mean,7,1.86705395386384,100.370956639661,-2.5532399793909235,mean,-2.5532399793909235
Coastal_T_S_H,long,030,mean,0,1.5187410302083268,63.44872921423824,-1.704875940412947,mean,-1.704875940412947
Coastal_T_S_H,long,030,mean,1,1.2455562055031186,107.55501066866118,-4.152617129620538,mean,-4.152617129620538
Coastal_T_S_H,long,030,mean,2,1.4007067262378565,102.58385586747238,-3.763694792090334,mean,-3.763694792090334
Coastal_T_S_H,long,030,mean,3,2.0746531743408054,56.53475470739778,4.438578856810949,mean,4.438578856810949
Coastal_T_S_H,long,030,mean,4,2.2371787362620577,38.179712055588496,9.849895073956386,mean,9.849895073956386
Coastal_T_S_H,long,030,mean,5,1.7167277809330028,32.324556127846705,-21.507276406144825,mean,-21.507276406144825
Coastal_T_S_H,long,030,mean,6,1.8445314734888372,51.2377094981765,-60.792827985460036,mean,-60.792827985460036
Coastal_T_S_H,long,030,mean,7,1.370628064312544,98.36503944687645,-4.559157172175475,mean,-4.559157172175475
