dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_15T,long,020,backward,8,1.160311579866893,0.7821077654893871,-0.04858873440084055,backward,-0.04858873440084055
current_velocity_15T,long,020,backward,9,1.2293427539616653,3.6782705832709843,0.05924627259488169,backward,0.05924627259488169
current_velocity_15T,long,020,backward,10,1.2467928873077754,5.153529175618845,-0.035289406693166825,backward,-0.035289406693166825
current_velocity_15T,long,020,backward,11,1.6981575809661509,12.452034665692622,-0.834909236856701,backward,-0.834909236856701
current_velocity_15T,long,020,backward,12,1.6000867792291942,14.593120853249046,0.21443287835356273,backward,0.21443287835356273
current_velocity_15T,long,020,backward,13,1.918415598440319,13.569629291468848,0.6653024228896509,backward,0.6653024228896509
current_velocity_15T,long,020,backward,14,1.5810623528032601,10.897844082380924,0.23205956434299502,backward,0.23205956434299502
current_velocity_15T,long,030,backward,0,2.3126672829975905,12.905656703667074,0.33365828997705194,backward,0.33365828997705194
current_velocity_15T,long,030,backward,1,2.346403070028773,9.896748426986335,-0.120239537977886,backward,-0.120239537977886
current_velocity_15T,long,030,backward,2,2.010605585323959,14.008776472384241,-0.02144560540813245,backward,-0.02144560540813245
current_velocity_15T,long,030,backward,3,1.7604607583497751,12.639191697895694,0.18973508722486265,backward,0.18973508722486265
current_velocity_15T,long,030,backward,4,1.9106087723484437,10.370046600216996,0.27403275127698556,backward,0.27403275127698556
current_velocity_15T,long,030,backward,5,0.735301440318965,3.4992170349191434,-0.01525080174943172,backward,-0.01525080174943172
current_velocity_15T,long,030,backward,6,1.2782578840910432,2.4408127936979036,-0.021736227609650438,backward,-0.021736227609650438
current_velocity_15T,long,030,backward,7,1.015147314167576,0.8902862077018583,0.24361136989557952,backward,0.24361136989557952
current_velocity_15T,long,030,backward,8,0.6879817230910868,0.7397789020571421,-0.0909175978330855,backward,-0.0909175978330855
current_velocity_15T,long,030,backward,9,1.0973217631222678,3.5392576101456914,-0.07976670053041124,backward,-0.07976670053041124
current_velocity_15T,long,030,backward,10,1.1067635908170623,4.900959775490045,-0.2878588068219665,backward,-0.2878588068219665
current_velocity_15T,long,030,backward,11,2.183658194233977,13.804694362447703,0.5177504598983802,backward,0.5177504598983802
current_velocity_15T,long,030,backward,12,1.5448738777719826,14.824958099658755,0.4462701247632719,backward,0.4462701247632719
current_velocity_15T,long,030,backward,13,2.133276725391834,13.871553084779315,0.9672262162001175,backward,0.9672262162001175
current_velocity_15T,long,030,backward,14,1.0344010130938797,10.134755379557934,-0.5310291384799957,backward,-0.5310291384799957
current_velocity_15T,long,,clean,0,2.8614571181458825,12.571998413690022,0.0,clean,0.0
current_velocity_15T,long,,clean,1,2.0937532321508723,10.01698796496422,0.0,clean,0.0
current_velocity_15T,long,,clean,2,2.4014773852753932,14.030222077792374,0.0,clean,0.0
current_velocity_15T,long,,clean,3,1.6766194656834057,12.44945661067083,0.0,clean,0.0
current_velocity_15T,long,,clean,4,1.4812421378222953,10.09601384894001,0.0,clean,0.0
current_velocity_15T,long,,clean,5,1.65127426285089,3.514467836668575,0.0,clean,0.0
current_velocity_15T,long,,clean,6,1.2218953788613358,2.462549021307554,0.0,clean,0.0
current_velocity_15T,long,,clean,7,1.2446096627765686,0.6466748378062788,0.0,clean,0.0
current_velocity_15T,long,,clean,8,0.9565364848403497,0.8306964998902276,0.0,clean,0.0
current_velocity_15T,long,,clean,9,1.1852020565590933,3.6190243106761026,0.0,clean,0.0
current_velocity_15T,long,,clean,10,1.6356922616939271,5.188818582312011,0.0,clean,0.0
current_velocity_15T,long,,clean,11,1.6528411240258123,13.286943902549323,0.0,clean,0.0
current_velocity_15T,long,,clean,12,1.3765765970486137,14.378687974895483,0.0,clean,0.0
current_velocity_15T,long,,clean,13,1.8654836180542829,12.904326868579197,0.0,clean,0.0
current_velocity_15T,long,,clean,14,1.3725289652739001,10.66578451803793,0.0,clean,0.0
current_velocity_15T,long,010,forward,0,2.758289953348271,12.525799963269602,-0.04619845042041959,forward,-0.04619845042041959
current_velocity_15T,long,010,forward,1,1.8384066332237765,10.02800548030964,0.011017515345418616,forward,0.011017515345418616
current_velocity_15T,long,010,forward,2,2.3617297492253324,14.028664921530808,-0.0015571562615654955,forward,-0.0015571562615654955
current_velocity_15T,long,010,forward,3,1.637229755732481,12.332555229089296,-0.11690138158153474,forward,-0.11690138158153474
current_velocity_15T,long,010,forward,4,1.2361887550115445,10.249102746381169,0.15308889744115817,forward,0.15308889744115817
current_velocity_15T,long,010,forward,5,1.4257099005991833,3.5724246535883615,0.05795681691978638,forward,0.05795681691978638
current_velocity_15T,long,010,forward,6,1.2779231858522107,2.4280733756399178,-0.03447564566763628,forward,-0.03447564566763628
current_velocity_15T,long,010,forward,7,0.7851549389757173,0.7271949117724348,0.08052007396615601,forward,0.08052007396615601
current_velocity_15T,long,010,forward,8,1.0894503793440693,0.8827309254589789,0.052034425568751264,forward,0.052034425568751264
current_velocity_15T,long,010,forward,9,1.1442649944278158,4.839425278305241,1.2204009676291387,forward,1.2204009676291387
current_velocity_15T,long,010,forward,10,1.4963222540452892,5.368608861577905,0.17979027926589364,forward,0.17979027926589364
current_velocity_15T,long,010,forward,11,1.5830818219445155,12.942244791261896,-0.3446991112874276,forward,-0.3446991112874276
current_velocity_15T,long,010,forward,12,1.5232261556382776,14.378516342449027,-0.00017163244645601594,forward,-0.00017163244645601594
current_velocity_15T,long,010,forward,13,2.197439861958157,12.945935274436515,0.04160840585731762,forward,0.04160840585731762
current_velocity_15T,long,010,forward,14,1.6079911388239019,10.767963168747627,0.102178650709698,forward,0.102178650709698
current_velocity_15T,long,020,forward,0,1.2136712001765761,12.727041573832132,0.15504316014211028,forward,0.15504316014211028
current_velocity_15T,long,020,forward,1,1.9223881294983476,9.955931809522987,-0.061056155441233884,forward,-0.061056155441233884
current_velocity_15T,long,020,forward,2,2.4001821353713293,13.991205437890445,-0.03901663990192894,forward,-0.03901663990192894
current_velocity_15T,long,020,forward,3,1.7225333499732676,12.712053654125219,0.26259704345438806,forward,0.26259704345438806
current_velocity_15T,long,020,forward,4,1.3885651120759632,10.32772098877493,0.23170713983491886,forward,0.23170713983491886
current_velocity_15T,long,020,forward,5,1.3237544866148587,3.6543163480218857,0.13984851135331056,forward,0.13984851135331056
current_velocity_15T,long,020,forward,6,2.035132700704315,2.4337244990752778,-0.028824522232276273,forward,-0.028824522232276273
current_velocity_15T,long,020,forward,7,0.9992247918135809,0.9716779307394612,0.3250030929331824,forward,0.3250030929331824
current_velocity_15T,long,020,forward,8,1.0519344883242467,0.7713268390270397,-0.059369660863187956,forward,-0.059369660863187956
current_velocity_15T,long,020,forward,9,1.6987645980536934,3.73690229120725,0.1178779805311474,forward,0.1178779805311474
current_velocity_15T,long,020,forward,10,1.2547913126613406,4.975684908487722,-0.21313367382428972,forward,-0.21313367382428972
current_velocity_15T,long,020,forward,11,1.341551821560969,12.727532768553523,-0.5594111339958001,forward,-0.5594111339958001
current_velocity_15T,long,020,forward,12,1.5548397567725956,14.399963291522361,0.02127531662687865,forward,0.02127531662687865
current_velocity_15T,long,020,forward,13,2.054026533167442,13.53806824205157,0.6337413734723736,forward,0.6337413734723736
current_velocity_15T,long,020,forward,14,1.2493205687746463,10.258604971609673,-0.4071795464282566,forward,-0.4071795464282566
current_velocity_15T,long,030,forward,0,2.5238617121536353,12.598356193840665,0.026357780150643606,forward,0.026357780150643606
current_velocity_15T,long,030,forward,1,2.0503922542984765,9.92119557759162,-0.09579238737260098,forward,-0.09579238737260098
current_velocity_15T,long,030,forward,2,1.9844134442525638,14.05683888510165,0.02661680730927607,forward,0.02661680730927607
current_velocity_15T,long,030,forward,3,2.6699953435287593,12.316828775436123,-0.13262783523470745,forward,-0.13262783523470745
current_velocity_15T,long,030,forward,4,0.9885967089223762,10.337740516181022,0.24172666724101077,forward,0.24172666724101077
current_velocity_15T,long,030,forward,5,1.1762658364424048,3.5205316825656556,0.006063845897080533,forward,0.006063845897080533
current_velocity_15T,long,030,forward,6,1.624827019027447,2.5506937566499555,0.08814473534240141,forward,0.08814473534240141
current_velocity_15T,long,030,forward,7,1.0489525756628926,0.49158488857486443,-0.15508994923141434,forward,-0.15508994923141434
current_velocity_15T,long,030,forward,8,1.1065554973502703,0.7871516139508327,-0.043544885939394984,forward,-0.043544885939394984
current_velocity_15T,long,030,forward,9,1.215858921554125,4.3582839428228,0.7392596321466978,forward,0.7392596321466978
current_velocity_15T,long,030,forward,10,1.3317822694477486,5.249729987140769,0.06091140482875801,forward,0.06091140482875801
current_velocity_15T,long,030,forward,11,1.7873952283080041,13.071206921174664,-0.21573698137465946,forward,-0.21573698137465946
current_velocity_15T,long,030,forward,12,1.5450953404159036,14.180225685991738,-0.19846228890374462,forward,-0.19846228890374462
current_velocity_15T,long,030,forward,13,1.5188045209361458,13.211247541693744,0.30692067311454707,forward,0.30692067311454707
current_velocity_15T,long,030,forward,14,1.5340636900736855,10.359493224387437,-0.30629129365049224,forward,-0.30629129365049224
current_velocity_15T,long,010,linear,0,2.5970050420716944,12.58941565656326,0.01741724287323798,linear,0.01741724287323798
current_velocity_15T,long,010,linear,1,1.7461568790031605,10.03817154062948,0.021183575665258303,linear,0.021183575665258303
current_velocity_15T,long,010,linear,2,2.2334991401198976,14.0343013853751,0.004079307582726344,linear,0.004079307582726344
current_velocity_15T,long,010,linear,3,1.595557518827388,11.425913501050402,-1.0235431096204284,linear,-1.0235431096204284
current_velocity_15T,long,010,linear,4,1.92074755238804,10.200273922147687,0.10426007320767638,linear,0.10426007320767638
current_velocity_15T,long,010,linear,5,1.1941244675978655,3.5514935591604213,0.037025722491846214,linear,0.037025722491846214
current_velocity_15T,long,010,linear,6,1.3873260242902425,2.57164942479199,0.10910040348443584,linear,0.10910040348443584
current_velocity_15T,long,010,linear,7,0.8028918881552461,0.7708233639111627,0.12414852610488392,linear,0.12414852610488392
current_velocity_15T,long,010,linear,8,1.1907407540962152,0.8368450109101321,0.006148511019904435,linear,0.006148511019904435
current_velocity_15T,long,010,linear,9,1.139142480345128,3.436549607089691,-0.18247470358641182,linear,-0.18247470358641182
current_velocity_15T,long,010,linear,10,1.283320148024082,5.239213071362164,0.0503944890501522,linear,0.0503944890501522
current_velocity_15T,long,010,linear,11,1.6543957541135033,13.376036311186082,0.08909240863675905,linear,0.08909240863675905
current_velocity_15T,long,010,linear,12,1.7569322396255347,14.51231772529683,0.13362975040134728,linear,0.13362975040134728
current_velocity_15T,long,010,linear,13,1.8308116986771303,12.886658154360624,-0.017668714218572745,linear,-0.017668714218572745
current_velocity_15T,long,010,linear,14,1.1969161509940118,10.514804366862553,-0.15098015117537678,linear,-0.15098015117537678
current_velocity_15T,long,020,linear,0,1.6694596547098814,12.662831334324881,0.0908329206348597,linear,0.0908329206348597
current_velocity_15T,long,020,linear,1,1.885300402008784,9.99631151214208,-0.02067645282214059,linear,-0.02067645282214059
current_velocity_15T,long,020,linear,2,2.334453155451115,14.016305409777614,-0.013916668014759992,linear,-0.013916668014759992
current_velocity_15T,long,020,linear,3,1.5966415634757543,11.984814613671254,-0.46464199699957653,linear,-0.46464199699957653
current_velocity_15T,long,020,linear,4,1.3989752511056885,10.13298151720609,0.036967668266079556,linear,0.036967668266079556
current_velocity_15T,long,020,linear,5,1.0136072698038059,3.878520186844818,0.3640523501762427,linear,0.3640523501762427
current_velocity_15T,long,020,linear,6,1.406380553985648,2.36717694067032,-0.09537208063723401,linear,-0.09537208063723401
current_velocity_15T,long,020,linear,7,1.4112522666496656,0.9774270311807991,0.33075219337452033,linear,0.33075219337452033
current_velocity_15T,long,020,linear,8,1.5156396184244578,0.8047442608683885,-0.025952239021839185,linear,-0.025952239021839185
current_velocity_15T,long,020,linear,9,1.0357163672448344,3.4631734619678993,-0.15585084870820332,linear,-0.15585084870820332
current_velocity_15T,long,020,linear,10,1.487708429153038,5.224276576698653,0.035457994386641545,linear,0.035457994386641545
current_velocity_15T,long,020,linear,11,1.989981380334854,13.23134410778734,-0.05559979476198329,linear,-0.05559979476198329
current_velocity_15T,long,020,linear,12,1.8052960336509927,14.428378226497943,0.04969025160245977,linear,0.04969025160245977
current_velocity_15T,long,020,linear,13,1.7534923485102702,13.634924181161148,0.7305973125819509,linear,0.7305973125819509
current_velocity_15T,long,020,linear,14,1.233386592288132,10.78068622463994,0.11490170660201038,linear,0.11490170660201038
current_velocity_15T,long,030,linear,0,2.099978772662126,12.768345681249905,0.19634726755988297,linear,0.19634726755988297
current_velocity_15T,long,030,linear,1,2.273694569173149,9.954505579638079,-0.06248238532614181,linear,-0.06248238532614181
current_velocity_15T,long,030,linear,2,2.273405675623765,13.979009966846348,-0.05121211094602529,linear,-0.05121211094602529
current_velocity_15T,long,030,linear,3,1.4500534864272077,11.920510829249354,-0.5289457814214771,linear,-0.5289457814214771
current_velocity_15T,long,030,linear,4,1.673399406886591,10.38553096747391,0.28951711853389916,linear,0.28951711853389916
current_velocity_15T,long,030,linear,5,1.2360193255891396,3.577747423539277,0.0632795868707019,linear,0.0632795868707019
current_velocity_15T,long,030,linear,6,2.189231907272496,2.52756481421903,0.06501579291147586,linear,0.06501579291147586
current_velocity_15T,long,030,linear,7,1.4336230490275328,0.6678864333080774,0.02121159550179863,linear,0.02121159550179863
current_velocity_15T,long,030,linear,8,1.1371937256083873,0.7972279918865448,-0.03346850800368284,linear,-0.03346850800368284
current_velocity_15T,long,030,linear,9,1.207741748287593,3.4058531218954786,-0.21317118878062402,linear,-0.21317118878062402
current_velocity_15T,long,030,linear,10,1.3612647581537203,5.098807196797848,-0.09001138551416332,linear,-0.09001138551416332
current_velocity_15T,long,030,linear,11,1.5426082170488276,13.354700657161242,0.06775675461191888,linear,0.06775675461191888
current_velocity_15T,long,030,linear,12,1.9361677452776171,14.82804389427792,0.44935591938243746,linear,0.44935591938243746
current_velocity_15T,long,030,linear,13,1.2895314078458477,13.562507896368118,0.6581810277889204,linear,0.6581810277889204
current_velocity_15T,long,030,linear,14,0.8572165212014077,10.636542191871643,-0.02924232616628686,linear,-0.02924232616628686
current_velocity_15T,long,010,mean,0,2.3879148238907884,12.330411139840724,-0.2415872738492979,mean,-0.2415872738492979
current_velocity_15T,long,010,mean,1,2.0175363250742544,9.784507430571795,-0.2324805343924261,mean,-0.2324805343924261
current_velocity_15T,long,010,mean,2,2.6227301390054634,14.04866889454749,0.018446816755115947,mean,0.018446816755115947
current_velocity_15T,long,010,mean,3,1.6151415370020297,12.353254659690407,-0.09620195098042394,mean,-0.09620195098042394
current_velocity_15T,long,010,mean,4,1.1642036185255593,10.011144556402627,-0.08486929253738396,mean,-0.08486929253738396
current_velocity_15T,long,010,mean,5,2.1078951844742972,3.323653230459575,-0.19081460620899993,mean,-0.19081460620899993
current_velocity_15T,long,010,mean,6,1.3441244642792485,2.2253378381062383,-0.23721118320131573,mean,-0.23721118320131573
current_velocity_15T,long,010,mean,7,1.358468085969571,0.912146638994853,0.2654718011885743,mean,0.2654718011885743
current_velocity_15T,long,010,mean,8,1.797034530610431,0.9053350354833947,0.07463853559316702,mean,0.07463853559316702
current_velocity_15T,long,010,mean,9,1.151382678149414,3.4089760679686734,-0.21004824270742928,mean,-0.21004824270742928
current_velocity_15T,long,010,mean,10,1.2823074968150268,5.1413263212396645,-0.04749226107234694,mean,-0.04749226107234694
current_velocity_15T,long,010,mean,11,1.5696055900535117,12.861910105338339,-0.42503379721098433,mean,-0.42503379721098433
current_velocity_15T,long,010,mean,12,1.443271523008429,13.834493249435365,-0.5441947254601178,mean,-0.5441947254601178
current_velocity_15T,long,010,mean,13,1.5283940869890928,12.225739585030736,-0.6785872835484614,mean,-0.6785872835484614
current_velocity_15T,long,010,mean,14,1.1629614723797008,10.161519029066026,-0.5042654889719032,mean,-0.5042654889719032
current_velocity_15T,long,020,mean,0,1.4818500543529227,11.658863816379782,-0.9131345973102398,mean,-0.9131345973102398
current_velocity_15T,long,020,mean,1,1.6302334064982962,8.518046020087587,-1.4989419448766341,mean,-1.4989419448766341
current_velocity_15T,long,020,mean,2,2.6865822139982516,14.047644294031825,0.01742221623945106,mean,0.01742221623945106
current_velocity_15T,long,020,mean,3,1.81939576547373,12.33074990753992,-0.11870670313091125,mean,-0.11870670313091125
current_velocity_15T,long,020,mean,4,1.0541174527873511,9.731916596229082,-0.36409725271092874,mean,-0.36409725271092874
current_velocity_15T,long,020,mean,5,1.2318797348746955,2.536707258509209,-0.9777605781593661,mean,-0.9777605781593661
current_velocity_15T,long,020,mean,6,1.157432796949254,1.9503739796183996,-0.5121750416891544,mean,-0.5121750416891544
current_velocity_15T,long,020,mean,7,1.6238056419738642,1.0607267048569062,0.41405186705062746,mean,0.41405186705062746
current_velocity_15T,long,020,mean,8,0.8590092800825626,1.0897242902374922,0.25902779034726453,mean,0.25902779034726453
current_velocity_15T,long,020,mean,9,2.20602694313298,3.6974934618193998,0.07846915114329711,mean,0.07846915114329711
current_velocity_15T,long,020,mean,10,1.256357607023591,4.5569525828494575,-0.631865999462554,mean,-0.631865999462554
current_velocity_15T,long,020,mean,11,1.3949384587175686,11.27202088190057,-2.0149230206487534,mean,-2.0149230206487534
current_velocity_15T,long,020,mean,12,1.4886172397618085,12.76515287674905,-1.613535098146432,mean,-1.613535098146432
current_velocity_15T,long,020,mean,13,2.2152099506674285,11.634044460666482,-1.270282407912715,mean,-1.270282407912715
current_velocity_15T,long,020,mean,14,1.6804233832612518,10.104988792194225,-0.560795725843704,mean,-0.560795725843704
current_velocity_15T,long,030,mean,0,1.7212188971936433,11.403292299777728,-1.1687061139122932,mean,-1.1687061139122932
current_velocity_15T,long,030,mean,1,1.7466118723071962,8.702386271623933,-1.314601693340288,mean,-1.314601693340288
current_velocity_15T,long,030,mean,2,2.390813075053559,13.05202558402889,-0.9781964937634839,mean,-0.9781964937634839
current_velocity_15T,long,030,mean,3,2.4109182896427526,10.420093393008614,-2.029363217662217,mean,-2.029363217662217
current_velocity_15T,long,030,mean,4,1.34149633926628,9.06731204088199,-1.0287018080580204,mean,-1.0287018080580204
current_velocity_15T,long,030,mean,5,1.3800210612482449,2.975766274391279,-0.5387015622772959,mean,-0.5387015622772959
current_velocity_15T,long,030,mean,6,1.256565779015678,2.0382412386603463,-0.4243077826472077,mean,-0.4243077826472077
current_velocity_15T,long,030,mean,7,1.654086752011048,1.0945193022958366,0.44784446448955784,mean,0.44784446448955784
current_velocity_15T,long,030,mean,8,1.2772430928283955,1.4916055560892156,0.660909056198988,mean,0.660909056198988
current_velocity_15T,long,030,mean,9,1.9736689334220041,3.32457853011294,-0.2944457805631626,mean,-0.2944457805631626
current_velocity_15T,long,030,mean,10,1.4227143772348594,4.1264728985937245,-1.062345683718287,mean,-1.062345683718287
current_velocity_15T,long,030,mean,11,1.3252110498008807,9.0208753911574,-4.266068511391923,mean,-4.266068511391923
current_velocity_15T,long,030,mean,12,1.3343794074195847,12.40034624339345,-1.9783417315020326,mean,-1.9783417315020326
current_velocity_15T,long,030,mean,13,1.5579917708950468,6.858932129175067,-6.04539473940413,mean,-6.04539473940413
current_velocity_15T,long,030,mean,14,1.015974496903198,5.587005142742826,-5.078779375295103,mean,-5.078779375295103
