dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_20T,long,,clean,8,1.6732320988536913,4.8356085807657125,0.0,clean,0.0
current_velocity_20T,long,,clean,9,1.8985719656858064,4.075054743173567,0.0,clean,0.0
current_velocity_20T,long,,clean,10,1.8500384614117238,4.592937862373143,0.0,clean,0.0
current_velocity_20T,long,,clean,11,1.8799750044857972,3.590938681751942,0.0,clean,0.0
current_velocity_20T,long,,clean,12,1.684342617353061,2.9620427111000662,0.0,clean,0.0
current_velocity_20T,long,,clean,13,2.0561015169117867,3.5472715994515056,0.0,clean,0.0
current_velocity_20T,long,010,forward,0,1.7305009611932785,2.1210829598917558,0.14149315888997216,forward,0.14149315888997216
current_velocity_20T,long,010,forward,1,1.7035953395320138,2.8281941307068212,0.12177205579558414,forward,0.12177205579558414
current_velocity_20T,long,010,forward,2,1.7894627551255415,3.4038297157951742,0.20719538960190853,forward,0.20719538960190853
current_velocity_20T,long,010,forward,3,1.6188774451271764,3.1475163762059304,-0.11592959448286111,forward,-0.11592959448286111
current_velocity_20T,long,010,forward,4,2.2191059780830376,4.561209958414322,0.946094699484104,forward,0.946094699484104
current_velocity_20T,long,010,forward,5,1.6836501735087868,5.81613183804373,-0.22745025414930353,forward,-0.22745025414930353
current_velocity_20T,long,010,forward,6,1.804367833695341,5.55130179434981,-0.2163653400185943,forward,-0.2163653400185943
current_velocity_20T,long,010,forward,7,1.661628292242701,2.77916675486909,0.0899833127546561,forward,0.0899833127546561
current_velocity_20T,long,010,forward,8,1.7324120947332595,4.168853433394499,-0.6667551473712132,forward,-0.6667551473712132
current_velocity_20T,long,010,forward,9,1.8239874055256198,4.169491077117831,0.0944363339442642,forward,0.0944363339442642
current_velocity_20T,long,010,forward,10,2.1129457619523913,6.782853331856249,2.1899154694831067,forward,2.1899154694831067
current_velocity_20T,long,010,forward,11,1.7621863699472475,3.5189071438896944,-0.07203153786224759,forward,-0.07203153786224759
current_velocity_20T,long,010,forward,12,1.64657763058687,2.850027124759343,-0.11201558634072306,forward,-0.11201558634072306
current_velocity_20T,long,010,forward,13,2.1501209145273497,3.4591004421427165,-0.0881711573087891,forward,-0.0881711573087891
current_velocity_20T,long,020,forward,0,1.626601381386666,2.4057688656181626,0.426179064616379,forward,0.426179064616379
current_velocity_20T,long,020,forward,1,1.5262858074100538,3.2603508296361507,0.5539287547249137,forward,0.5539287547249137
current_velocity_20T,long,020,forward,2,1.7546876910056435,4.106513983879309,0.9098796576860435,forward,0.9098796576860435
current_velocity_20T,long,020,forward,3,1.59100453990738,5.755377735988261,2.4919317652994692,forward,2.4919317652994692
current_velocity_20T,long,020,forward,4,1.8534008811352924,4.216007487422516,0.600892228492298,forward,0.600892228492298
current_velocity_20T,long,020,forward,5,1.8253211843576902,6.172417618961836,0.1288355267688024,forward,0.1288355267688024
current_velocity_20T,long,020,forward,6,1.731517695957006,6.061539800464924,0.29387266609651963,forward,0.29387266609651963
current_velocity_20T,long,020,forward,7,1.5594431500201429,2.7576211030924904,0.06843766097805659,forward,0.06843766097805659
current_velocity_20T,long,020,forward,8,1.6791149342224636,4.487771276329392,-0.34783730443632077,forward,-0.34783730443632077
current_velocity_20T,long,020,forward,9,1.8646219833602882,3.872177822648094,-0.20287692052547301,forward,-0.20287692052547301
current_velocity_20T,long,020,forward,10,1.8706797891391502,4.632035266141731,0.03909740376858828,forward,0.03909740376858828
current_velocity_20T,long,020,forward,11,2.1244855699938405,3.8727320869789006,0.2817934052269586,forward,0.2817934052269586
current_velocity_20T,long,020,forward,12,1.6996149547671866,2.745164896159482,-0.2168778149405841,forward,-0.2168778149405841
current_velocity_20T,long,020,forward,13,2.0639692209030462,3.4888678031608578,-0.05840379629064785,forward,-0.05840379629064785
current_velocity_20T,long,030,forward,0,1.8697952459224534,3.1059104932148904,1.1263206922131068,forward,1.1263206922131068
current_velocity_20T,long,030,forward,1,1.6683406208745615,3.67654009374832,0.9701180188370828,forward,0.9701180188370828
current_velocity_20T,long,030,forward,2,1.7042191570813139,3.8356197741167706,0.6389854479235049,forward,0.6389854479235049
current_velocity_20T,long,030,forward,3,1.5564778737405944,3.470899603324767,0.20745363263597572,forward,0.20745363263597572
current_velocity_20T,long,030,forward,4,1.8972374857001828,4.122265402168223,0.5071501432380048,forward,0.5071501432380048
current_velocity_20T,long,030,forward,5,1.963800157551593,6.376053386416928,0.332471294223895,forward,0.332471294223895
current_velocity_20T,long,030,forward,6,1.5865784451506628,5.643595705634584,-0.12407142873382071,forward,-0.12407142873382071
current_velocity_20T,long,030,forward,7,1.5402301660950481,3.2231741150528785,0.5339906729384447,forward,0.5339906729384447
current_velocity_20T,long,030,forward,8,1.6460945015450386,3.6309172054347014,-1.2046913753310111,forward,-1.2046913753310111
current_velocity_20T,long,030,forward,9,2.2263221306105785,3.3276805329829537,-0.7473742101906131,forward,-0.7473742101906131
current_velocity_20T,long,030,forward,10,1.84846263443822,4.504364761284477,-0.08857310108866567,forward,-0.08857310108866567
current_velocity_20T,long,030,forward,11,1.5038208648967326,5.131878216516733,1.540939534764791,forward,1.540939534764791
current_velocity_20T,long,030,forward,12,1.5790765254436347,2.6080824615421627,-0.3539602495579035,forward,-0.3539602495579035
current_velocity_20T,long,030,forward,13,2.109077274447651,3.4000247740611744,-0.14724682539033118,forward,-0.14724682539033118
current_velocity_20T,long,010,linear,0,1.7469184154497837,2.1196893214512196,0.14009952044943597,linear,0.14009952044943597
current_velocity_20T,long,010,linear,1,1.7188688346109589,2.741249775790045,0.03482770087880782,linear,0.03482770087880782
current_velocity_20T,long,010,linear,2,1.5653088665282375,3.4754276898872045,0.2787933636939388,linear,0.2787933636939388
current_velocity_20T,long,010,linear,3,1.698214407715435,3.1559352396607703,-0.10751073102802122,linear,-0.10751073102802122
current_velocity_20T,long,010,linear,4,2.418247173848685,4.795188039421792,1.1800727804915736,linear,1.1800727804915736
current_velocity_20T,long,010,linear,5,1.6879792488881402,5.751058994609949,-0.2925230975830848,linear,-0.2925230975830848
current_velocity_20T,long,010,linear,6,1.826352210860915,5.821714484645426,0.054047350277021344,linear,0.054047350277021344
current_velocity_20T,long,010,linear,7,1.7997509105698308,2.8765220060478223,0.18733856393338844,linear,0.18733856393338844
current_velocity_20T,long,010,linear,8,1.83609636041937,3.7421532038290315,-1.093455376936681,linear,-1.093455376936681
current_velocity_20T,long,010,linear,9,1.8578534282911647,4.062690977832021,-0.012363765341546262,linear,-0.012363765341546262
current_velocity_20T,long,010,linear,10,1.6962554006784434,5.26033760545243,0.6673997430792875,linear,0.6673997430792875
current_velocity_20T,long,010,linear,11,1.9159113627588422,3.6209508668239256,0.030012185071983666,linear,0.030012185071983666
current_velocity_20T,long,010,linear,12,1.6381705592738522,3.0748805776540697,0.11283786655400352,linear,0.11283786655400352
current_velocity_20T,long,010,linear,13,2.074585704723547,3.480593656501451,-0.0666779429500548,linear,-0.0666779429500548
current_velocity_20T,long,020,linear,0,1.4085306911021132,2.8673859203538714,0.8877961193520878,linear,0.8877961193520878
current_velocity_20T,long,020,linear,1,1.2336869439249059,3.3094225912484507,0.6030005163372136,linear,0.6030005163372136
current_velocity_20T,long,020,linear,2,2.632373046621311,6.076928194433118,2.8802938682398525,linear,2.8802938682398525
current_velocity_20T,long,020,linear,3,1.4640593971426896,4.205258937408154,0.9418129667193629,linear,0.9418129667193629
current_velocity_20T,long,020,linear,4,1.6417086258867253,4.070793109208294,0.45567785027807606,linear,0.45567785027807606
current_velocity_20T,long,020,linear,5,1.9057736267220795,5.945926798773179,-0.09765529341985424,linear,-0.09765529341985424
current_velocity_20T,long,020,linear,6,1.7080314480336294,6.2015841325657854,0.4339169981973807,linear,0.4339169981973807
current_velocity_20T,long,020,linear,7,1.5090263552037328,2.8980794969571906,0.20889605484275675,linear,0.20889605484275675
current_velocity_20T,long,020,linear,8,1.5243779948330838,4.569033198890137,-0.26657538187557517,linear,-0.26657538187557517
current_velocity_20T,long,020,linear,9,1.7258817899453698,3.022400374081316,-1.052654369092251,linear,-1.052654369092251
current_velocity_20T,long,020,linear,10,1.5326180834985421,5.127011033474397,0.5340731711012543,linear,0.5340731711012543
current_velocity_20T,long,020,linear,11,1.8527278512208063,3.7312415945304767,0.14030291277853468,linear,0.14030291277853468
current_velocity_20T,long,020,linear,12,1.5581744927773822,2.6374972351913186,-0.3245454759087476,linear,-0.3245454759087476
current_velocity_20T,long,020,linear,13,1.797952614698486,3.4986076129125188,-0.04866398653898685,linear,-0.04866398653898685
current_velocity_20T,long,030,linear,0,1.7327435425135318,3.064454282173515,1.0848644811717312,linear,1.0848644811717312
current_velocity_20T,long,030,linear,1,1.6275317808729304,3.522854352658954,0.8164322777477171,linear,0.8164322777477171
current_velocity_20T,long,030,linear,2,1.845675617021635,3.9624363273719814,0.7658020011787157,linear,0.7658020011787157
current_velocity_20T,long,030,linear,3,1.7700093501266767,3.4651684494550485,0.20172247876625704,linear,0.20172247876625704
current_velocity_20T,long,030,linear,4,1.8853835326751682,4.060593845436382,0.4454785865061641,linear,0.4454785865061641
current_velocity_20T,long,030,linear,5,1.8097765301215272,6.30469944685543,0.26111735466239683,linear,0.26111735466239683
current_velocity_20T,long,030,linear,6,1.8393805585081084,6.019364503608697,0.2516973692402926,linear,0.2516973692402926
current_velocity_20T,long,030,linear,7,1.2786367843229138,3.19016726713498,0.5009838250205463,linear,0.5009838250205463
current_velocity_20T,long,030,linear,8,1.7593265146099963,3.4456707599661547,-1.3899378207995579,linear,-1.3899378207995579
current_velocity_20T,long,030,linear,9,1.8553773464403558,3.5297153913760204,-0.5453393517975464,linear,-0.5453393517975464
current_velocity_20T,long,030,linear,10,1.6627238648331422,4.713894116903276,0.12095625453013348,linear,0.12095625453013348
current_velocity_20T,long,030,linear,11,1.6626677778374743,5.095313633087536,1.5043749513355942,linear,1.5043749513355942
current_velocity_20T,long,030,linear,12,1.8132869932610534,2.785281299836836,-0.17676141126323008,linear,-0.17676141126323008
current_velocity_20T,long,030,linear,13,2.141158477190927,3.287365747271429,-0.25990585218007656,linear,-0.25990585218007656
current_velocity_20T,long,010,mean,0,1.7446522054315317,2.103840352223904,0.12425055122212059,mean,0.12425055122212059
current_velocity_20T,long,010,mean,1,1.596255574180271,2.774113315160272,0.06769124024903483,mean,0.06769124024903483
current_velocity_20T,long,010,mean,2,1.8018246955494215,3.4638277377633484,0.2671934115700827,mean,0.2671934115700827
current_velocity_20T,long,010,mean,3,1.8940288484269876,3.1546377572824387,-0.10880821340635283,mean,-0.10880821340635283
current_velocity_20T,long,010,mean,4,1.9588702842074057,4.167965199629715,0.5528499406994971,mean,0.5528499406994971
current_velocity_20T,long,010,mean,5,1.6695791583231847,5.981216837020073,-0.062365255172960765,mean,-0.062365255172960765
current_velocity_20T,long,010,mean,6,1.7225529602587086,5.834597092476189,0.06692995810778424,mean,0.06692995810778424
current_velocity_20T,long,010,mean,7,1.534278814153517,2.716870094185352,0.02768665207091825,mean,0.02768665207091825
current_velocity_20T,long,010,mean,8,1.9029950678822214,3.2738466480311237,-1.5617619327345889,mean,-1.5617619327345889
current_velocity_20T,long,010,mean,9,1.9583104143283618,4.129715153119311,0.05466040994574417,mean,0.05466040994574417
current_velocity_20T,long,010,mean,10,1.9170605230210076,4.04790353281828,-0.5450343295548628,mean,-0.5450343295548628
current_velocity_20T,long,010,mean,11,1.9429516057311997,3.5676107936225754,-0.023327888129366592,mean,-0.023327888129366592
current_velocity_20T,long,010,mean,12,1.9031312774999072,2.6311996373719144,-0.3308430737281518,mean,-0.3308430737281518
current_velocity_20T,long,010,mean,13,2.0201481232806384,3.43889239296382,-0.1083792064876854,mean,-0.1083792064876854
current_velocity_20T,long,020,mean,0,1.7757540233033404,2.697907845033685,0.7183180440319015,mean,0.7183180440319015
current_velocity_20T,long,020,mean,1,1.7332144270158323,3.230783627538514,0.5243615526272767,mean,0.5243615526272767
current_velocity_20T,long,020,mean,2,1.407698389428292,3.9595515740434446,0.7629172478501789,mean,0.7629172478501789
current_velocity_20T,long,020,mean,3,1.64399854948063,4.041746928170958,0.7783009574821662,mean,0.7783009574821662
current_velocity_20T,long,020,mean,4,1.824750773820207,4.050309649845945,0.4351943909157274,mean,0.4351943909157274
current_velocity_20T,long,020,mean,5,1.8817558856527945,6.110528995129315,0.06694690293628192,mean,0.06694690293628192
current_velocity_20T,long,020,mean,6,1.7557774310439411,6.387631788977043,0.6199646546086379,mean,0.6199646546086379
current_velocity_20T,long,020,mean,7,1.4958047938179324,2.7532497761257084,0.0640663340112746,mean,0.0640663340112746
current_velocity_20T,long,020,mean,8,1.9223493683399941,4.227542511692186,-0.6080660690735264,mean,-0.6080660690735264
current_velocity_20T,long,020,mean,9,2.094119117428706,3.311114404538091,-0.763940338635476,mean,-0.763940338635476
current_velocity_20T,long,020,mean,10,1.9544266397595804,3.41271852254171,-1.180219339831433,mean,-1.180219339831433
current_velocity_20T,long,020,mean,11,1.8476600336940425,3.8655655327088145,0.27462685095687256,mean,0.27462685095687256
current_velocity_20T,long,020,mean,12,1.7618166469370091,2.62698279930191,-0.3350599117981563,mean,-0.3350599117981563
current_velocity_20T,long,020,mean,13,1.9517146572138673,3.5513155216722354,0.004043922220729801,mean,0.004043922220729801
current_velocity_20T,long,030,mean,0,1.7099139157185061,3.3642307158838354,1.3846409148820518,mean,1.3846409148820518
current_velocity_20T,long,030,mean,1,1.826511547633566,3.2493519472424524,0.5429298723312153,mean,0.5429298723312153
current_velocity_20T,long,030,mean,2,1.6037002356420398,3.93108882602538,0.7344544998321143,mean,0.7344544998321143
current_velocity_20T,long,030,mean,3,1.3442515023497759,4.24451507796295,0.9810691072741582,mean,0.9810691072741582
current_velocity_20T,long,030,mean,4,2.0376488661787033,4.203127101620568,0.5880118426903502,mean,0.5880118426903502
current_velocity_20T,long,030,mean,5,2.2275433024549574,6.0857196620916625,0.042137569898629046,mean,0.042137569898629046
current_velocity_20T,long,030,mean,6,1.6442850809931229,6.36202967189149,0.594362537523085,mean,0.594362537523085
current_velocity_20T,long,030,mean,7,1.3878026543654158,3.1655217359944845,0.47633829388005067,mean,0.47633829388005067
current_velocity_20T,long,030,mean,8,1.3873225887235934,3.0000273890613562,-1.8355811917043563,mean,-1.8355811917043563
current_velocity_20T,long,030,mean,9,1.6572851306237288,2.959286975749126,-1.1157677674244408,mean,-1.1157677674244408
current_velocity_20T,long,030,mean,10,1.9611339713916778,3.744517491731892,-0.8484203706412505,mean,-0.8484203706412505
current_velocity_20T,long,030,mean,11,1.3097485341297388,4.66042238642302,1.0694837046710783,mean,1.0694837046710783
current_velocity_20T,long,030,mean,12,1.8443297690145188,2.5339356368289,-0.42810707427116634,mean,-0.42810707427116634
current_velocity_20T,long,030,mean,13,1.9981210403425353,3.585451833563931,0.03818023411242555,mean,0.03818023411242555
