dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
electricity,long,020,backward,15,1.709437916226347,10.897499082735568,-0.593891383053176,backward,-0.593891383053176
electricity,long,020,backward,16,2.3004496386756044,11.022012342068075,-0.6606964318775912,backward,-0.6606964318775912
electricity,long,020,backward,17,2.4468499632050795,18.828506215161806,3.6838979842079382,backward,3.6838979842079382
electricity,long,020,backward,18,1.6919625596694552,17.201088934410333,0.5100565742581153,backward,0.5100565742581153
electricity,long,020,backward,19,1.8627946967556182,13.018669151357395,0.021806545130298005,backward,0.021806545130298005
electricity,long,030,backward,0,1.6242281715385116,10.540464150605173,-2.4983017795643487,backward,-2.4983017795643487
electricity,long,030,backward,1,1.5047744920639767,15.714009713988938,5.407993725619152,backward,5.407993725619152
electricity,long,030,backward,2,1.6103092743065486,23.804461148507457,2.3749057929415756,backward,2.3749057929415756
electricity,long,030,backward,3,1.4760635981292414,15.970528369225828,-0.45695757946935345,backward,-0.45695757946935345
electricity,long,030,backward,4,1.1639550516890962,12.342666641275093,2.756964126721206,backward,2.756964126721206
electricity,long,030,backward,5,1.0821611288900403,14.24572022540875,0.6122449290200755,backward,0.6122449290200755
electricity,long,030,backward,6,1.205336983186013,13.265466911469396,-0.3194769317691488,backward,-0.3194769317691488
electricity,long,030,backward,7,1.657306164285842,13.537328877420492,-0.20673626772307152,backward,-0.20673626772307152
electricity,long,030,backward,8,1.5428337974390642,10.01540967674414,-0.16857483349564717,backward,-0.16857483349564717
electricity,long,030,backward,9,1.739660169365852,10.26487070971086,0.1887116194059537,backward,0.1887116194059537
electricity,long,030,backward,10,1.1085462753603161,9.896200301559091,0.6957844312213908,backward,0.6957844312213908
electricity,long,030,backward,11,1.705621216033634,6.2236711125069695,-0.9802125693808179,backward,-0.9802125693808179
electricity,long,030,backward,12,2.4429382242759905,13.354390887948142,-1.5312478876980151,backward,-1.5312478876980151
electricity,long,030,backward,13,2.1170847133305717,6.4097550893507815,-1.4971217574631908,backward,-1.4971217574631908
electricity,long,030,backward,14,1.7273215542850398,11.1997831126098,-1.6111341227056268,backward,-1.6111341227056268
electricity,long,030,backward,15,1.8069667298943586,10.604059823853417,-0.8873306419353266,backward,-0.8873306419353266
electricity,long,030,backward,16,1.8254826895617424,11.35047985052459,-0.3322289234210771,backward,-0.3322289234210771
electricity,long,030,backward,17,2.7178679645155084,14.433146728042848,-0.7114615029110194,backward,-0.7114615029110194
electricity,long,030,backward,18,2.1204036968659223,15.265774706545464,-1.425257653606753,backward,-1.425257653606753
electricity,long,030,backward,19,1.6424993669444738,12.793658141238918,-0.203204464988179,backward,-0.203204464988179
electricity,long,,clean,0,1.3577770054782692,13.038765930169522,0.0,clean,0.0
electricity,long,,clean,1,1.675571822059663,10.306015988369786,0.0,clean,0.0
electricity,long,,clean,2,1.2366473887893452,21.42955535556588,0.0,clean,0.0
electricity,long,,clean,3,1.5913659170097616,16.427485948695182,0.0,clean,0.0
electricity,long,,clean,4,1.252322908410233,9.585702514553887,0.0,clean,0.0
electricity,long,,clean,5,1.492073261086199,13.633475296388674,0.0,clean,0.0
electricity,long,,clean,6,1.53419692661391,13.584943843238545,0.0,clean,0.0
electricity,long,,clean,7,1.5456076141353199,13.744065145143564,0.0,clean,0.0
electricity,long,,clean,8,1.6219751176889985,10.183984510239787,0.0,clean,0.0
electricity,long,,clean,9,1.7649275292813023,10.076159090304905,0.0,clean,0.0
electricity,long,,clean,10,1.346323950797855,9.2004158703377,0.0,clean,0.0
electricity,long,,clean,11,2.123497111062096,7.203883681887787,0.0,clean,0.0
electricity,long,,clean,12,1.9186105298476446,14.885638775646157,0.0,clean,0.0
electricity,long,,clean,13,2.0686948856983793,7.906876846813972,0.0,clean,0.0
electricity,long,,clean,14,1.1880028458266545,12.810917235315427,0.0,clean,0.0
electricity,long,,clean,15,1.201255332157123,11.491390465788744,0.0,clean,0.0
electricity,long,,clean,16,1.4947632552263397,11.682708773945667,0.0,clean,0.0
electricity,long,,clean,17,2.122454333726282,15.144608230953867,0.0,clean,0.0
electricity,long,,clean,18,1.6824343779372783,16.691032360152217,0.0,clean,0.0
electricity,long,,clean,19,1.9517343551542772,12.996862606227097,0.0,clean,0.0
electricity,long,010,forward,0,1.2673278135498485,12.93867874661421,-0.10008718355531165,forward,-0.10008718355531165
electricity,long,010,forward,1,1.347910158406893,9.877821256753865,-0.42819473161592114,forward,-0.42819473161592114
electricity,long,010,forward,2,1.1990217256444886,21.347054168030795,-0.08250118753508673,forward,-0.08250118753508673
electricity,long,010,forward,3,1.2055438078854288,16.49947355077162,0.07198760207643673,forward,0.07198760207643673
electricity,long,010,forward,4,0.9842127248836677,9.11242420751224,-0.47327830704164775,forward,-0.47327830704164775
electricity,long,010,forward,5,0.9934515978610063,13.341515440111193,-0.2919598562774812,forward,-0.2919598562774812
electricity,long,010,forward,6,1.3673143173062385,13.284078110626124,-0.30086573261242044,forward,-0.30086573261242044
electricity,long,010,forward,7,1.5625700596851109,13.49084817677421,-0.2532169683693546,forward,-0.2532169683693546
electricity,long,010,forward,8,1.9050872473188185,10.057008599154852,-0.12697591108493533,forward,-0.12697591108493533
electricity,long,010,forward,9,1.9556730066693906,10.062887179864342,-0.013271910440563417,forward,-0.013271910440563417
electricity,long,010,forward,10,1.6259835147577377,8.798690457421243,-0.40172541291645736,forward,-0.40172541291645736
electricity,long,010,forward,11,2.24922299396696,6.9939277690094865,-0.20995591287830084,forward,-0.20995591287830084
electricity,long,010,forward,12,2.326378702079446,13.258595786247982,-1.6270429893981753,forward,-1.6270429893981753
electricity,long,010,forward,13,2.222523799391552,8.222655047504137,0.3157782006901648,forward,0.3157782006901648
electricity,long,010,forward,14,1.5021637960423357,10.016846378303306,-2.7940708570121213,forward,-2.7940708570121213
electricity,long,010,forward,15,1.3364449964228362,10.589751478710452,-0.9016389870782913,forward,-0.9016389870782913
electricity,long,010,forward,16,1.8081573034897012,11.366822508549276,-0.3158862653963901,forward,-0.3158862653963901
electricity,long,010,forward,17,2.181463970706756,15.44195384520101,0.297345614247142,forward,0.297345614247142
electricity,long,010,forward,18,1.614767912017415,16.45954258235152,-0.23148977780069657,forward,-0.23148977780069657
electricity,long,010,forward,19,1.7961757438081056,13.256905434421427,0.26004282819432945,forward,0.26004282819432945
electricity,long,020,forward,0,1.3635156479482813,12.97148793894892,-0.06727799122060141,forward,-0.06727799122060141
electricity,long,020,forward,1,1.652822444032544,10.669741286764737,0.36372529839495016,forward,0.36372529839495016
electricity,long,020,forward,2,1.3380746237314147,17.76002611260974,-3.6695292429561412,forward,-3.6695292429561412
electricity,long,020,forward,3,0.9809966510102971,14.68654676563147,-1.7409391830637126,forward,-1.7409391830637126
electricity,long,020,forward,4,1.3481647145181863,9.572440430481247,-0.013262084072639624,forward,-0.013262084072639624
electricity,long,020,forward,5,1.8536635289014192,14.108105374876963,0.4746300784882891,forward,0.4746300784882891
electricity,long,020,forward,6,1.7562130242729606,12.427067179877554,-1.157876663360991,forward,-1.157876663360991
electricity,long,020,forward,7,1.2499209943241132,13.418914927906055,-0.3251502172375087,forward,-0.3251502172375087
electricity,long,020,forward,8,1.4954086499729469,10.62772355254133,0.4437390423015426,forward,0.4437390423015426
electricity,long,020,forward,9,1.4301040971799928,10.25141852604968,0.1752594357447741,forward,0.1752594357447741
electricity,long,020,forward,10,1.9376441976815026,8.494888702903967,-0.7055271674337327,forward,-0.7055271674337327
electricity,long,020,forward,11,1.9726890281150005,7.569054852315774,0.3651711704279865,forward,0.3651711704279865
electricity,long,020,forward,12,1.9576801649153344,13.96437951387727,-0.9212592617688866,forward,-0.9212592617688866
electricity,long,020,forward,13,2.1277003275280904,7.21347151833498,-0.6934053284789927,forward,-0.6934053284789927
electricity,long,020,forward,14,1.6452512391075873,12.700602353785431,-0.11031488152999636,forward,-0.11031488152999636
electricity,long,020,forward,15,1.5898698484276779,11.094539315625227,-0.396851150163517,forward,-0.396851150163517
electricity,long,020,forward,16,2.1507715496281783,13.310516022614172,1.6278072486685051,forward,1.6278072486685051
electricity,long,020,forward,17,2.0183945065145115,17.743106646555304,2.598498415601437,forward,2.598498415601437
electricity,long,020,forward,18,1.7929865505752045,16.667631080980797,-0.023401279171419986,forward,-0.023401279171419986
electricity,long,020,forward,19,1.5640906944416797,12.548085121750487,-0.4487774844766097,forward,-0.4487774844766097
electricity,long,030,forward,0,1.633288952196963,10.117257602521109,-2.9215083276484126,forward,-2.9215083276484126
electricity,long,030,forward,1,2.0391350535619392,8.991833694849026,-1.3141822935207603,forward,-1.3141822935207603
electricity,long,030,forward,2,1.633946319810446,23.12819731938042,1.6986419638145378,forward,1.6986419638145378
electricity,long,030,forward,3,1.2874167542295805,14.97767774023116,-1.449808208464022,forward,-1.449808208464022
electricity,long,030,forward,4,2.1698168933782935,9.254572215504037,-0.3311302990498497,forward,-0.3311302990498497
electricity,long,030,forward,5,1.6244561473555947,11.500990144660163,-2.1324851517285115,forward,-2.1324851517285115
electricity,long,030,forward,6,1.54699262620191,13.3797016029338,-0.20524224030474514,forward,-0.20524224030474514
electricity,long,030,forward,7,1.4036489930361857,13.866624854685167,0.12255970954160311,forward,0.12255970954160311
electricity,long,030,forward,8,1.3631412886897154,10.574478620057004,0.390494109817217,forward,0.390494109817217
electricity,long,030,forward,9,1.4514769113162296,9.901747317453962,-0.17441177285094334,forward,-0.17441177285094334
electricity,long,030,forward,10,1.3890517429521678,8.67722388479875,-0.5231919855389506,forward,-0.5231919855389506
electricity,long,030,forward,11,1.7587582926359113,6.978761967580822,-0.22512171430696526,forward,-0.22512171430696526
electricity,long,030,forward,12,2.3437056432368655,13.942563264329715,-0.943075511316442,forward,-0.943075511316442
electricity,long,030,forward,13,2.269165909543052,6.882005414937033,-1.0248714318769396,forward,-1.0248714318769396
electricity,long,030,forward,14,1.8457907066202497,10.344941773753488,-2.465975461561939,forward,-2.465975461561939
electricity,long,030,forward,15,1.6458064626758278,11.059733257914136,-0.4316572078746077,forward,-0.4316572078746077
electricity,long,030,forward,16,2.1292199079172924,11.641579549415198,-0.04112922453046863,forward,-0.04112922453046863
electricity,long,030,forward,17,2.1746879923113247,15.073766487750714,-0.07084174320315384,forward,-0.07084174320315384
electricity,long,030,forward,18,1.709702163797505,14.847791608611963,-1.8432407515402538,forward,-1.8432407515402538
electricity,long,030,forward,19,1.8164078719547656,13.302333670882538,0.3054710646554408,forward,0.3054710646554408
electricity,long,010,linear,0,1.1950587540884252,12.914978267486227,-0.123787662683295,linear,-0.123787662683295
electricity,long,010,linear,1,1.4290904277526693,9.902858129669966,-0.4031578586998208,linear,-0.4031578586998208
electricity,long,010,linear,2,1.13960885631079,20.672388212145528,-0.7571671434203537,linear,-0.7571671434203537
electricity,long,010,linear,3,1.2676464406190908,16.458698076588778,0.031212127893596175,linear,0.031212127893596175
electricity,long,010,linear,4,1.0718992139263637,9.56714947794776,-0.018553036606126838,linear,-0.018553036606126838
electricity,long,010,linear,5,1.0986593755350598,14.453020377931619,0.8195450815429446,linear,0.8195450815429446
electricity,long,010,linear,6,1.356832880550589,13.32395070644694,-0.26099313679160474,linear,-0.26099313679160474
electricity,long,010,linear,7,1.580578443731502,13.658289185200296,-0.08577595994326792,linear,-0.08577595994326792
electricity,long,010,linear,8,1.8922513435033579,10.076065888617626,-0.10791862162216148,linear,-0.10791862162216148
electricity,long,010,linear,9,1.942358741801725,10.042143866191704,-0.034015224113201015,linear,-0.034015224113201015
electricity,long,010,linear,10,1.7838558546514802,8.931624559540975,-0.26879131079672547,linear,-0.26879131079672547
electricity,long,010,linear,11,2.213412996692331,6.983205849108612,-0.22067783277917563,linear,-0.22067783277917563
electricity,long,010,linear,12,2.266998080776378,13.316601225689958,-1.5690375499561995,linear,-1.5690375499561995
electricity,long,010,linear,13,2.1767561049979505,7.80369732942162,-0.10317951739235198,linear,-0.10317951739235198
electricity,long,010,linear,14,1.4625248020560595,10.147876372433835,-2.6630408628815925,linear,-2.6630408628815925
electricity,long,010,linear,15,1.3354698616606118,10.784368199441234,-0.7070222663475096,linear,-0.7070222663475096
electricity,long,010,linear,16,1.7880930187878492,11.833834001229064,0.15112522728339783,linear,0.15112522728339783
electricity,long,010,linear,17,2.1358580020513203,15.523378485804248,0.3787702548503802,linear,0.3787702548503802
electricity,long,010,linear,18,1.6081101725313771,16.542262723459558,-0.1487696366926592,linear,-0.1487696366926592
electricity,long,010,linear,19,1.8729661020369457,12.925572810152463,-0.07128979607463393,linear,-0.07128979607463393
electricity,long,020,linear,0,1.335010696343083,12.986764237131812,-0.05200169303770963,linear,-0.05200169303770963
electricity,long,020,linear,1,1.718133064036142,10.164905232429147,-0.14111075594063927,linear,-0.14111075594063927
electricity,long,020,linear,2,1.2030130640559678,22.452414686246122,1.022859330680241,linear,1.022859330680241
electricity,long,020,linear,3,1.1644307515801342,15.751215568074613,-0.6762703806205685,linear,-0.6762703806205685
electricity,long,020,linear,4,1.1318379203711089,9.50365111371474,-0.08205140083914664,linear,-0.08205140083914664
electricity,long,020,linear,5,1.6349902248042947,14.04751004543741,0.41403474904873505,linear,0.41403474904873505
electricity,long,020,linear,6,1.564334322895846,12.523282720991812,-1.0616611222467327,linear,-1.0616611222467327
electricity,long,020,linear,7,1.3060001819371623,13.93151331303529,0.18744816789172702,linear,0.18744816789172702
electricity,long,020,linear,8,1.6281519153827555,10.384585385009572,0.20060087476978516,linear,0.20060087476978516
electricity,long,020,linear,9,1.3614362308208048,9.861832430192655,-0.21432666011225088,linear,-0.21432666011225088
electricity,long,020,linear,10,1.7431155347491583,8.85851059931543,-0.3419052710222701,linear,-0.3419052710222701
electricity,long,020,linear,11,1.7322543814506108,7.175588010423494,-0.028295671464293015,linear,-0.028295671464293015
electricity,long,020,linear,12,1.8768530507517043,14.303085232585138,-0.5825535430610191,linear,-0.5825535430610191
electricity,long,020,linear,13,2.217655737086683,7.487511730696649,-0.41936511611732286,linear,-0.41936511611732286
electricity,long,020,linear,14,1.6177317180679809,12.924002712444743,0.11308547712931549,linear,0.11308547712931549
electricity,long,020,linear,15,1.6551309719476,10.879560179574277,-0.6118302862144667,linear,-0.6118302862144667
electricity,long,020,linear,16,2.1125370002617934,11.508111583773793,-0.17459719017187325,linear,-0.17459719017187325
electricity,long,020,linear,17,2.174437323527344,18.009680937843182,2.8650727068893147,linear,2.8650727068893147
electricity,long,020,linear,18,1.7753284062893295,16.836252114101928,0.14521975394971065,linear,0.14521975394971065
electricity,long,020,linear,19,1.7876797403562703,12.880249947023293,-0.11661265920380437,linear,-0.11661265920380437
electricity,long,030,linear,0,1.6982657894632902,10.160355989131595,-2.8784099410379262,linear,-2.8784099410379262
electricity,long,030,linear,1,2.011710042012072,10.435160135735961,0.12914414736617452,linear,0.12914414736617452
electricity,long,030,linear,2,1.642988528441758,25.99412437919405,4.56456902362817,linear,4.56456902362817
electricity,long,030,linear,3,1.5169665550986349,16.30664604319429,-0.12083990550089041,linear,-0.12083990550089041
electricity,long,030,linear,4,1.536987811658401,9.737118364240642,0.1514158496867548,linear,0.1514158496867548
electricity,long,030,linear,5,1.1853270794377424,13.288431138603185,-0.34504415778548925,linear,-0.34504415778548925
electricity,long,030,linear,6,1.3648112860718897,13.528183497331254,-0.056760345907290954,linear,-0.056760345907290954
electricity,long,030,linear,7,1.1278145733302227,13.769146647791427,0.02508150264786302,linear,0.02508150264786302
electricity,long,030,linear,8,1.644919387936235,10.299492719422735,0.11550820918294846,linear,0.11550820918294846
electricity,long,030,linear,9,1.6816704675145386,10.288372745127893,0.21221365482298715,linear,0.21221365482298715
electricity,long,030,linear,10,1.3068650724452648,9.5831600063432,0.38274413600549906,linear,0.38274413600549906
electricity,long,030,linear,11,1.7031035453090468,6.561368119229292,-0.6425155626584953,linear,-0.6425155626584953
electricity,long,030,linear,12,2.558277352618075,13.713736164839668,-1.1719026108064892,linear,-1.1719026108064892
electricity,long,030,linear,13,2.0680533514256467,6.411998698498467,-1.4948781483155056,linear,-1.4948781483155056
electricity,long,030,linear,14,1.6693214162172272,11.14230415740152,-1.668613077913907,linear,-1.668613077913907
electricity,long,030,linear,15,1.5769257945343025,10.912245472274888,-0.5791449935138555,linear,-0.5791449935138555
electricity,long,030,linear,16,1.9681760518313998,11.734928611607694,0.05221983766202776,linear,0.05221983766202776
electricity,long,030,linear,17,2.5012129209043032,15.431539911959891,0.28693168100602406,linear,0.28693168100602406
electricity,long,030,linear,18,1.9913416989999844,15.007458134593449,-1.6835742255587682,linear,-1.6835742255587682
electricity,long,030,linear,19,1.7611259166833548,12.92154271719275,-0.07531988903434694,linear,-0.07531988903434694
electricity,long,010,mean,0,1.3097847629817145,13.269022685636983,0.23025675546746172,mean,0.23025675546746172
electricity,long,010,mean,1,1.504553295841586,10.000294513227471,-0.30572147514231496,mean,-0.30572147514231496
electricity,long,010,mean,2,1.0748422961781858,20.920351419027483,-0.5092039365383982,mean,-0.5092039365383982
electricity,long,010,mean,3,1.2258956418993237,16.362438802233278,-0.0650471464619038,mean,-0.0650471464619038
electricity,long,010,mean,4,1.0070211765527775,9.39307576539735,-0.19262674915653655,mean,-0.19262674915653655
electricity,long,010,mean,5,1.1194304490796805,11.828661357493088,-1.8048139388955864,mean,-1.8048139388955864
electricity,long,010,mean,6,1.4468805359736348,13.68555964379882,0.1006158005602753,mean,0.1006158005602753
electricity,long,010,mean,7,1.5516015325838004,13.618079832950421,-0.12598531219314246,mean,-0.12598531219314246
electricity,long,010,mean,8,1.7735529688411014,10.14993799577308,-0.03404651446670748,mean,-0.03404651446670748
electricity,long,010,mean,9,1.7736719672130719,10.073120296032725,-0.003038794272180567,mean,-0.003038794272180567
electricity,long,010,mean,10,1.54568645246066,9.075070552856262,-0.12534531748143785,mean,-0.12534531748143785
electricity,long,010,mean,11,2.143166021692238,7.175987593445187,-0.027896088442600053,mean,-0.027896088442600053
electricity,long,010,mean,12,2.158373426225289,13.149817468478822,-1.7358213071673347,mean,-1.7358213071673347
electricity,long,010,mean,13,2.365227854579471,7.174973261941897,-0.7319035848720752,mean,-0.7319035848720752
electricity,long,010,mean,14,1.502242447037908,11.036076886210672,-1.774840349104755,mean,-1.774840349104755
electricity,long,010,mean,15,1.264605990056896,11.006857493956035,-0.48453297183270827,mean,-0.48453297183270827
electricity,long,010,mean,16,1.8482445408856247,11.86933968423794,0.18663091029227274,mean,0.18663091029227274
electricity,long,010,mean,17,2.3041509230621315,15.559788211410186,0.415179980456319,mean,0.415179980456319
electricity,long,010,mean,18,1.7659629272463422,16.64082492434922,-0.0502074358029958,mean,-0.0502074358029958
electricity,long,010,mean,19,1.8998853467281052,12.675258109391569,-0.32160449683552805,mean,-0.32160449683552805
electricity,long,020,mean,0,1.4190082387564116,13.639994539535621,0.6012286093660997,mean,0.6012286093660997
electricity,long,020,mean,1,1.4781749049772615,10.14577338901812,-0.16024259935166718,mean,-0.16024259935166718
electricity,long,020,mean,2,1.5445500183335046,18.68104762256087,-2.7485077330050096,mean,-2.7485077330050096
electricity,long,020,mean,3,1.2741977428743803,14.882991887906424,-1.5444940607887574,mean,-1.5444940607887574
electricity,long,020,mean,4,1.1924858565132659,9.353685398870658,-0.23201711568322914,mean,-0.23201711568322914
electricity,long,020,mean,5,1.6155998211264058,13.535500878943207,-0.09797441744546731,mean,-0.09797441744546731
electricity,long,020,mean,6,1.7736230689020047,11.302002608368168,-2.2829412348703766,mean,-2.2829412348703766
electricity,long,020,mean,7,1.124902853782688,13.653934453821412,-0.09013069132215179,mean,-0.09013069132215179
electricity,long,020,mean,8,1.5250345998347394,10.3626010903114,0.17861658007161374,mean,0.17861658007161374
electricity,long,020,mean,9,1.0332480782115074,9.45381103314452,-0.6223480571603854,mean,-0.6223480571603854
electricity,long,020,mean,10,1.7368521537177604,9.00395873582271,-0.19645713451498992,mean,-0.19645713451498992
electricity,long,020,mean,11,1.8007517861705817,8.676999136153665,1.4731154542658773,mean,1.4731154542658773
electricity,long,020,mean,12,2.100011071509723,13.161790851728163,-1.7238479239179938,mean,-1.7238479239179938
electricity,long,020,mean,13,2.2683376580072983,7.155471351842492,-0.7514054949714799,mean,-0.7514054949714799
electricity,long,020,mean,14,1.451822200669087,12.131351050966298,-0.6795661843491292,mean,-0.6795661843491292
electricity,long,020,mean,15,1.6353180525281337,10.934789436837553,-0.5566010289511905,mean,-0.5566010289511905
electricity,long,020,mean,16,2.425276467958041,11.229655299894402,-0.4530534740512646,mean,-0.4530534740512646
electricity,long,020,mean,17,2.18502619055904,17.28525890535455,2.140650674400682,mean,2.140650674400682
electricity,long,020,mean,18,1.7735255033659525,16.303581506048406,-0.3874508541038111,mean,-0.3874508541038111
electricity,long,020,mean,19,1.7875637479296598,12.180144309670563,-0.8167182965565338,mean,-0.8167182965565338
electricity,long,030,mean,0,1.4643672630271096,11.875078980775472,-1.1636869493940498,mean,-1.1636869493940498
electricity,long,030,mean,1,1.7883633130405936,12.550553981655415,2.244537993285629,mean,2.244537993285629
electricity,long,030,mean,2,1.9751669575166362,15.648240301775662,-5.78131505379022,mean,-5.78131505379022
electricity,long,030,mean,3,1.2981622413365412,12.450637760540783,-3.976848188154399,mean,-3.976848188154399
electricity,long,030,mean,4,1.3854317011596569,9.367231847130823,-0.2184706674230643,mean,-0.2184706674230643
electricity,long,030,mean,5,1.4166009104882957,11.40596816738697,-2.2275071290017046,mean,-2.2275071290017046
electricity,long,030,mean,6,1.398317004641543,10.74673533586893,-2.8382085073696146,mean,-2.8382085073696146
electricity,long,030,mean,7,1.8895551521772773,13.713039565592599,-0.031025579550965077,mean,-0.031025579550965077
electricity,long,030,mean,8,1.4470633500533479,11.129789550429637,0.9458050401898497,mean,0.9458050401898497
electricity,long,030,mean,9,1.4946534949551427,9.881684405937019,-0.1944746843678864,mean,-0.1944746843678864
electricity,long,030,mean,10,1.2681526760937516,8.944016203058533,-0.2563996672791671,mean,-0.2563996672791671
electricity,long,030,mean,11,1.9069731997171095,7.353652081989573,0.14976840010178538,mean,0.14976840010178538
electricity,long,030,mean,12,2.236426549042947,11.99087074299541,-2.894768032650747,mean,-2.894768032650747
electricity,long,030,mean,13,2.3436947348455264,8.176706006061634,0.2698291592476618,mean,0.2698291592476618
electricity,long,030,mean,14,1.6716618302563127,11.17085625439813,-1.6400609809172977,mean,-1.6400609809172977
electricity,long,030,mean,15,1.7665491765037082,10.823459182416602,-0.6679312833721411,mean,-0.6679312833721411
electricity,long,030,mean,16,2.084523860287155,11.519316489535061,-0.16339228441060527,mean,-0.16339228441060527
electricity,long,030,mean,17,2.4479473669580516,14.690990280176178,-0.45361795077768896,mean,-0.45361795077768896
electricity,long,030,mean,18,1.8166373999461092,15.97770712471925,-0.7133252354329667,mean,-0.7133252354329667
electricity,long,030,mean,19,1.8045331265578335,12.230884279311262,-0.7659783269158353,mean,-0.7659783269158353
