dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
exchange_rate,long,030,backward,2,1.5575932700521697,18.51238306921619,0.7521724108416628,backward,0.7521724108416628
exchange_rate,long,030,backward,3,1.5741116566835873,15.941346423232947,0.2928104452499909,backward,0.2928104452499909
exchange_rate,long,030,backward,4,1.3016463485698588,3.5454732403250033,-0.04548922395837396,backward,-0.04548922395837396
exchange_rate,long,030,backward,5,1.7276119651252304,28.990856873180793,-0.2790053898226077,backward,-0.2790053898226077
exchange_rate,long,030,backward,6,1.5686281242107256,11.141987601418935,0.008986641545062568,backward,0.008986641545062568
exchange_rate,long,030,backward,7,0.9203361902726418,12.247221749452427,-6.132190820370523,backward,-6.132190820370523
exchange_rate,long,030,backward,8,2.0007378227239605,21.194127619124274,-0.6759499672789993,backward,-0.6759499672789993
exchange_rate,long,030,backward,9,1.4103653607232107,43.3704345280305,-0.8138586317567089,backward,-0.8138586317567089
exchange_rate,long,030,backward,10,2.081103508327421,43.05981535004236,1.8192513957477132,backward,1.8192513957477132
exchange_rate,long,,clean,0,1.7461246607401606,58.32141337021478,0.0,clean,0.0
exchange_rate,long,,clean,1,1.2285216234620282,34.628817699907984,0.0,clean,0.0
exchange_rate,long,,clean,2,1.2435309401456873,17.76021065837453,0.0,clean,0.0
exchange_rate,long,,clean,3,1.3108940717658015,15.648535977982956,0.0,clean,0.0
exchange_rate,long,,clean,4,0.8150258492981326,3.5909624642833773,0.0,clean,0.0
exchange_rate,long,,clean,5,2.8470534763194504,29.2698622630034,0.0,clean,0.0
exchange_rate,long,,clean,6,1.502693351433489,11.133000959873872,0.0,clean,0.0
exchange_rate,long,,clean,7,0.9549075437815637,18.37941256982295,0.0,clean,0.0
exchange_rate,long,,clean,8,2.0784458854441654,21.870077586403273,0.0,clean,0.0
exchange_rate,long,,clean,9,1.5839911462279461,44.18429315978721,0.0,clean,0.0
exchange_rate,long,,clean,10,1.2861798240096947,41.24056395429465,0.0,clean,0.0
exchange_rate,long,010,forward,0,1.7734349404931444,58.54872747970532,0.22731410949054265,forward,0.22731410949054265
exchange_rate,long,010,forward,1,1.2654013465881047,33.5811947933091,-1.0476229065988818,forward,-1.0476229065988818
exchange_rate,long,010,forward,2,1.580934333495625,17.886690444873608,0.12647978649907898,forward,0.12647978649907898
exchange_rate,long,010,forward,3,1.745717653502302,15.283772277431588,-0.364763700551368,forward,-0.364763700551368
exchange_rate,long,010,forward,4,1.6112411794076893,3.25348482761896,-0.33747763666441744,forward,-0.33747763666441744
exchange_rate,long,010,forward,5,2.117849502626668,30.95706618536076,1.6872039223573587,forward,1.6872039223573587
exchange_rate,long,010,forward,6,1.5640989396119505,11.170706298780589,0.03770533890671679,forward,0.03770533890671679
exchange_rate,long,010,forward,7,1.029478153685154,18.70102723022135,0.32161466039839937,forward,0.32161466039839937
exchange_rate,long,010,forward,8,2.3061431376940513,21.792971375996668,-0.0771062104066047,forward,-0.0771062104066047
exchange_rate,long,010,forward,9,1.6565035948491629,44.195243516040854,0.0109503562536446,forward,0.0109503562536446
exchange_rate,long,010,forward,10,1.1884356293738767,41.434059719296876,0.19349576500222554,forward,0.19349576500222554
exchange_rate,long,020,forward,0,1.6045155103388953,58.79572902792353,0.4743156577087504,forward,0.4743156577087504
exchange_rate,long,020,forward,1,1.122225455414552,33.700868919153756,-0.9279487807542282,forward,-0.9279487807542282
exchange_rate,long,020,forward,2,1.113255828859343,18.81421322960282,1.0540025712282919,forward,1.0540025712282919
exchange_rate,long,020,forward,3,1.5035514769807516,16.830872207348825,1.1823362293658697,forward,1.1823362293658697
exchange_rate,long,020,forward,4,1.4954767255470256,3.333896456026453,-0.2570660082569245,forward,-0.2570660082569245
exchange_rate,long,020,forward,5,2.1732635456363085,35.326076496753075,6.0562142337496745,forward,6.0562142337496745
exchange_rate,long,020,forward,6,1.6438062360200623,11.092591170904605,-0.04040978896926717,forward,-0.04040978896926717
exchange_rate,long,020,forward,7,1.7930428607220394,17.654739507846283,-0.7246730619766666,forward,-0.7246730619766666
exchange_rate,long,020,forward,8,2.0599752652279157,18.18439181790369,-3.6856857684995816,forward,-3.6856857684995816
exchange_rate,long,020,forward,9,1.6770717496909537,43.97815307825658,-0.20614008153062713,forward,-0.20614008153062713
exchange_rate,long,020,forward,10,1.4915344802832053,41.83262828050575,0.5920643262111014,forward,0.5920643262111014
exchange_rate,long,030,forward,0,2.515982092795934,58.63248548485933,0.31107211464455276,forward,0.31107211464455276
exchange_rate,long,030,forward,1,1.5496642272823098,31.8865084589125,-2.7423092409954855,forward,-2.7423092409954855
exchange_rate,long,030,forward,2,1.4684296664564718,17.912962326624225,0.15275166824969588,forward,0.15275166824969588
exchange_rate,long,030,forward,3,1.3712420957754325,15.904325357287858,0.2557893793049022,forward,0.2557893793049022
exchange_rate,long,030,forward,4,1.5364631425460502,3.587153421244594,-0.0038090430387831553,forward,-0.0038090430387831553
exchange_rate,long,030,forward,5,1.013121026506275,29.040687724723764,-0.2291745382796364,forward,-0.2291745382796364
exchange_rate,long,030,forward,6,1.1643560952365377,11.239796815007306,0.10679585513343426,forward,0.10679585513343426
exchange_rate,long,030,forward,7,1.1011322144665001,26.134130483669644,7.754717913846694,forward,7.754717913846694
exchange_rate,long,030,forward,8,2.425191117539701,20.747438338954165,-1.1226392474491078,forward,-1.1226392474491078
exchange_rate,long,030,forward,9,1.8427838095240165,43.8209513939141,-0.36334176587310907,forward,-0.36334176587310907
exchange_rate,long,030,forward,10,1.0325269595713384,41.510404621565094,0.26984066727044365,forward,0.26984066727044365
exchange_rate,long,010,linear,0,1.5829137695165136,58.69897109930018,0.3775577290854031,linear,0.3775577290854031
exchange_rate,long,010,linear,1,1.1994323836092458,33.47508692600531,-1.153730773902673,linear,-1.153730773902673
exchange_rate,long,010,linear,2,1.324837797994231,17.847656007517703,0.0874453491431737,linear,0.0874453491431737
exchange_rate,long,010,linear,3,1.5483596539553188,15.984040412832753,0.3355044348497973,linear,0.3355044348497973
exchange_rate,long,010,linear,4,1.530485833384985,3.407633071056415,-0.18332939322696218,linear,-0.18332939322696218
exchange_rate,long,010,linear,5,1.9000483310933471,31.41069627133276,2.14083400832936,linear,2.14083400832936
exchange_rate,long,010,linear,6,1.6813056702854516,11.229792499035925,0.0967915391620533,linear,0.0967915391620533
exchange_rate,long,010,linear,7,0.9666545522822876,18.53563729609511,0.15622472627216055,linear,0.15622472627216055
exchange_rate,long,010,linear,8,2.640607961083587,21.6618522170174,-0.20822536938587177,linear,-0.20822536938587177
exchange_rate,long,010,linear,9,1.609855129402142,44.2364951932876,0.052202033500392986,linear,0.052202033500392986
exchange_rate,long,010,linear,10,1.3868334835773808,41.30996626179931,0.06940230750466014,linear,0.06940230750466014
exchange_rate,long,020,linear,0,1.5384459296963822,58.83345172328753,0.5120383530727537,linear,0.5120383530727537
exchange_rate,long,020,linear,1,1.2799044312320018,33.859474750991524,-0.76934294891646,linear,-0.76934294891646
exchange_rate,long,020,linear,2,1.198344072577114,18.236548785928232,0.47633812755370286,linear,0.47633812755370286
exchange_rate,long,020,linear,3,2.1059384424429695,16.5591370281758,0.9106010501928452,linear,0.9106010501928452
exchange_rate,long,020,linear,4,0.8740213625574049,3.4830687213863376,-0.10789374289703968,linear,-0.10789374289703968
exchange_rate,long,020,linear,5,2.2393943282761697,34.582610926683664,5.312748663680264,linear,5.312748663680264
exchange_rate,long,020,linear,6,1.0060948153827196,11.090401573245803,-0.04259938662806917,linear,-0.04259938662806917
exchange_rate,long,020,linear,7,1.4456766353534645,17.6641535762929,-0.7152589935300497,linear,-0.7152589935300497
exchange_rate,long,020,linear,8,2.587765188322851,21.347590815965365,-0.5224867704379079,linear,-0.5224867704379079
exchange_rate,long,020,linear,9,1.782193146574328,43.8408022696991,-0.3434908900881126,linear,-0.3434908900881126
exchange_rate,long,020,linear,10,1.484217272421676,41.20475351789501,-0.03581043639964321,linear,-0.03581043639964321
exchange_rate,long,030,linear,0,2.3015572418620027,59.75702628954846,1.4356129193336855,linear,1.4356129193336855
exchange_rate,long,030,linear,1,1.6255446465961654,29.97515040077173,-4.653667299136252,linear,-4.653667299136252
exchange_rate,long,030,linear,2,1.2510407969895139,17.088215384879177,-0.6719952734953516,linear,-0.6719952734953516
exchange_rate,long,030,linear,3,1.1221322242889933,15.911759972805925,0.2632239948229689,linear,0.2632239948229689
exchange_rate,long,030,linear,4,1.450587285255547,3.5606557370579126,-0.03030672722546468,linear,-0.03030672722546468
exchange_rate,long,030,linear,5,1.5839693411443474,31.820508419594677,2.5506461565912772,linear,2.5506461565912772
exchange_rate,long,030,linear,6,1.0557610642712911,11.225045680244262,0.09204472037039046,linear,0.09204472037039046
exchange_rate,long,030,linear,7,1.5568756430403008,15.567778985556743,-2.8116335842662075,linear,-2.8116335842662075
exchange_rate,long,030,linear,8,2.4329310136599873,21.544098318950947,-0.3259792674523254,linear,-0.3259792674523254
exchange_rate,long,030,linear,9,1.9846384638715442,44.03132943032782,-0.15296372945938685,linear,-0.15296372945938685
exchange_rate,long,030,linear,10,1.0749267458347271,41.552194113074144,0.3116301587794936,linear,0.3116301587794936
exchange_rate,long,010,mean,0,0.9689885815550597,52.95304485771158,-5.368368512503196,mean,-5.368368512503196
exchange_rate,long,010,mean,1,1.6769937174747909,37.921271183567775,3.2924534836597914,mean,3.2924534836597914
exchange_rate,long,010,mean,2,1.4261067961094631,21.790776584991338,4.030565926616809,mean,4.030565926616809
exchange_rate,long,010,mean,3,1.9741626561383847,17.09286908718491,1.4443331092019527,mean,1.4443331092019527
exchange_rate,long,010,mean,4,1.349857917059923,5.559172707328891,1.9682102430455135,mean,1.9682102430455135
exchange_rate,long,010,mean,5,1.9862758761900612,27.844289339048363,-1.4255729239550377,mean,-1.4255729239550377
exchange_rate,long,010,mean,6,1.3372786913900019,11.179332819305966,0.046331859432093836,mean,0.046331859432093836
exchange_rate,long,010,mean,7,1.6333932945507206,18.18391941695488,-0.195493152868071,mean,-0.195493152868071
exchange_rate,long,010,mean,8,2.0751496208226596,21.429663526649566,-0.4404140597537065,mean,-0.4404140597537065
exchange_rate,long,010,mean,9,1.8757491360637493,42.20321175461726,-1.9810814051699523,mean,-1.9810814051699523
exchange_rate,long,010,mean,10,1.4443927156904968,45.83118814731071,4.590624193016062,mean,4.590624193016062
exchange_rate,long,020,mean,0,1.923041596427049,46.63621246032409,-11.685200909890689,mean,-11.685200909890689
exchange_rate,long,020,mean,1,2.090254494630699,36.6171194240262,1.988301724118216,mean,1.988301724118216
exchange_rate,long,020,mean,2,1.4246652715771275,24.432006818084666,6.671796159710137,mean,6.671796159710137
exchange_rate,long,020,mean,3,1.3945010274654281,18.10452566866138,2.4559896906784253,mean,2.4559896906784253
exchange_rate,long,020,mean,4,1.2956406452082923,7.269230252414646,3.6782677881312686,mean,3.6782677881312686
exchange_rate,long,020,mean,5,1.9293238070290106,6.87484054533925,-22.39502171766415,mean,-22.39502171766415
exchange_rate,long,020,mean,6,0.7676833404386482,11.319305246003063,0.18630428612919125,mean,0.18630428612919125
exchange_rate,long,020,mean,7,1.08070898559635,18.742447889798843,0.3630353199758929,mean,0.3630353199758929
exchange_rate,long,020,mean,8,2.0822435854345516,3.8579250135111502,-18.012152572892123,mean,-18.012152572892123
exchange_rate,long,020,mean,9,1.181611506546942,39.43011460164379,-4.754178558143423,mean,-4.754178558143423
exchange_rate,long,020,mean,10,1.1421387744316052,45.8926887397929,4.652124785498252,mean,4.652124785498252
exchange_rate,long,030,mean,0,2.019222083591969,18.499161588311107,-39.822251781903674,mean,-39.822251781903674
exchange_rate,long,030,mean,1,1.6332297994151275,15.157254445928462,-19.47156325397952,mean,-19.47156325397952
exchange_rate,long,030,mean,2,1.394302371754971,24.42983257227659,6.669621913902063,mean,6.669621913902063
exchange_rate,long,030,mean,3,1.222418529124929,22.10007046248827,6.451534484505313,mean,6.451534484505313
exchange_rate,long,030,mean,4,1.0355379593239056,8.814115485824711,5.223153021541334,mean,5.223153021541334
exchange_rate,long,030,mean,5,1.0567041926265133,24.974739007765145,-4.295123255238256,mean,-4.295123255238256
exchange_rate,long,030,mean,6,1.041976572757299,11.353668288971393,0.2206673290975214,mean,0.2206673290975214
exchange_rate,long,030,mean,7,1.924074472470378,5.436101725500789,-12.943310844322161,mean,-12.943310844322161
exchange_rate,long,030,mean,8,1.5087298991798244,13.55324517410684,-8.316832412296433,mean,-8.316832412296433
exchange_rate,long,030,mean,9,1.3011272277855608,38.55764395974565,-5.626649200041562,mean,-5.626649200041562
exchange_rate,long,030,mean,10,1.521821470870479,49.172789215627056,7.932225261332405,mean,7.932225261332405
