dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
weather,long,030,backward,0,1.8818191992492008,4.035689677928892,-0.9204994409293166,backward,-0.9204994409293166
weather,long,030,backward,1,1.5436525986751344,2.644414432234704,-0.8426011862861538,backward,-0.8426011862861538
weather,long,030,backward,2,1.6956136054884485,3.7594070931354557,-0.2875143952617232,backward,-0.2875143952617232
weather,long,030,backward,3,1.500449787293143,5.4247003670397556,-0.13954375107647454,backward,-0.13954375107647454
weather,long,030,backward,4,1.5819145665309597,6.264984038047356,-0.3974819441270103,backward,-0.3974819441270103
weather,long,030,backward,5,1.5077520855407258,6.926362232852772,-0.05092936232421952,backward,-0.05092936232421952
weather,long,030,backward,6,1.4067332498829885,4.852788063207537,-0.13213436338276097,backward,-0.13213436338276097
weather,long,030,backward,7,2.0377479260887963,3.8151088524851815,-0.04383598952377499,backward,-0.04383598952377499
weather,long,030,backward,8,1.6589656929885526,1.3113954363964553,0.05715175293262664,backward,0.05715175293262664
weather,long,030,backward,9,2.6184859569153955,2.6358990140158287,0.02973983226063437,backward,0.02973983226063437
weather,long,030,backward,10,1.1902946740569118,3.362030924631486,-0.08371558307239102,backward,-0.08371558307239102
weather,long,030,backward,11,1.871661489887034,2.689438164897542,-0.01867333112888314,backward,-0.01867333112888314
weather,long,030,backward,12,1.839364056495973,1.871341137058644,0.061439813823457534,backward,0.061439813823457534
weather,long,030,backward,13,1.4052505097808934,4.078170270505178,0.9252564070574509,backward,0.9252564070574509
weather,long,030,backward,14,1.4084332410532365,4.672279467283397,-0.2573416345155346,backward,-0.2573416345155346
weather,long,030,backward,15,1.6722786945122414,7.060821478082685,0.159900212132702,backward,0.159900212132702
weather,long,030,backward,16,1.5960786104117168,6.917718372722284,-0.06968480502535801,backward,-0.06968480502535801
weather,long,030,backward,17,1.9887531404343084,5.215168486234819,-0.5961083404061052,backward,-0.5961083404061052
weather,long,030,backward,18,1.9518788975037487,4.382929156810295,0.17394308090533084,backward,0.17394308090533084
weather,long,030,backward,19,2.0715858745233784,3.3304628791111894,-0.17916717838337481,backward,-0.17916717838337481
weather,long,,clean,0,1.7517226227344533,4.956189118858209,0.0,clean,0.0
weather,long,,clean,1,1.4804036592213052,3.4870156185208576,0.0,clean,0.0
weather,long,,clean,2,2.365928213340314,4.046921488397179,0.0,clean,0.0
weather,long,,clean,3,1.747878763851474,5.56424411811623,0.0,clean,0.0
weather,long,,clean,4,1.5098258266802371,6.662465982174366,0.0,clean,0.0
weather,long,,clean,5,1.7284846106277363,6.977291595176991,0.0,clean,0.0
weather,long,,clean,6,0.9363136829977646,4.984922426590298,0.0,clean,0.0
weather,long,,clean,7,2.1476948080884135,3.8589448420089565,0.0,clean,0.0
weather,long,,clean,8,1.7499215096010081,1.2542436834638286,0.0,clean,0.0
weather,long,,clean,9,2.1468085106200747,2.6061591817551943,0.0,clean,0.0
weather,long,,clean,10,1.651455308494953,3.445746507703877,0.0,clean,0.0
weather,long,,clean,11,1.1871897206074817,2.708111496026425,0.0,clean,0.0
weather,long,,clean,12,1.5134504997368343,1.8099013232351864,0.0,clean,0.0
weather,long,,clean,13,0.9752326550879423,3.1529138634477274,0.0,clean,0.0
weather,long,,clean,14,1.4830566534723129,4.929621101798932,0.0,clean,0.0
weather,long,,clean,15,1.4693367565832967,6.900921265949983,0.0,clean,0.0
weather,long,,clean,16,1.5204331527564032,6.987403177747642,0.0,clean,0.0
weather,long,,clean,17,1.4601100593560796,5.811276826640924,0.0,clean,0.0
weather,long,,clean,18,2.0098410742431914,4.208986075904964,0.0,clean,0.0
weather,long,,clean,19,2.294684436989087,3.5096300574945642,0.0,clean,0.0
weather,long,010,forward,0,1.8604630001423235,4.700843144141042,-0.2553459747171667,forward,-0.2553459747171667
weather,long,010,forward,1,1.5394923351574727,3.169810197366711,-0.3172054211541466,forward,-0.3172054211541466
weather,long,010,forward,2,2.2217457915188397,3.6814600622430937,-0.36546142615408517,forward,-0.36546142615408517
weather,long,010,forward,3,1.6989539478225806,5.9911043659266845,0.4268602478104544,forward,0.4268602478104544
weather,long,010,forward,4,1.5958508772224351,6.782238883057092,0.11977290088272596,forward,0.11977290088272596
weather,long,010,forward,5,1.3560348171743755,7.1111172960229645,0.13382570084597312,forward,0.13382570084597312
weather,long,010,forward,6,1.4538636329687968,5.348141394692453,0.3632189681021547,forward,0.3632189681021547
weather,long,010,forward,7,2.0861218546058025,3.8408869613110936,-0.01805788069786285,forward,-0.01805788069786285
weather,long,010,forward,8,1.923899197438719,1.2434818466627042,-0.010761836801124414,forward,-0.010761836801124414
weather,long,010,forward,9,2.5919333306169574,2.6617769260845168,0.05561774432932243,forward,0.05561774432932243
weather,long,010,forward,10,1.776081920643966,3.4016595300572714,-0.04408697764660552,forward,-0.04408697764660552
weather,long,010,forward,11,1.604251631891921,2.7266007874608884,0.01848929143446343,forward,0.01848929143446343
weather,long,010,forward,12,1.336334636161878,2.2568660512210847,0.44696472798589837,forward,0.44696472798589837
weather,long,010,forward,13,0.9383597927128715,3.4261005814437175,0.27318671799599015,forward,0.27318671799599015
weather,long,010,forward,14,1.5052118359454052,4.191485773772664,-0.7381353280262681,forward,-0.7381353280262681
weather,long,010,forward,15,1.5693620292586439,5.93835891560144,-0.9625623503485432,forward,-0.9625623503485432
weather,long,010,forward,16,1.472832725165193,6.966769052181837,-0.020634125565805128,forward,-0.020634125565805128
weather,long,010,forward,17,1.3535536014470686,5.8582186589300065,0.04694183228908244,forward,0.04694183228908244
weather,long,010,forward,18,1.4414301653198107,3.9799876651254937,-0.2289984107794707,forward,-0.2289984107794707
weather,long,010,forward,19,2.05509659188636,3.6182679300656204,0.10863787257105617,forward,0.10863787257105617
weather,long,020,forward,0,1.8071028921984567,4.313621166920818,-0.6425679519373908,forward,-0.6425679519373908
weather,long,020,forward,1,1.5350358025002777,3.396122757224287,-0.0908928612965707,forward,-0.0908928612965707
weather,long,020,forward,2,2.525927865669332,3.6623923704230967,-0.3845291179740822,forward,-0.3845291179740822
weather,long,020,forward,3,1.9392771940849518,5.559826412443299,-0.004417705672930872,forward,-0.004417705672930872
weather,long,020,forward,4,1.3724363564268203,8.26634744292403,1.6038814607496636,forward,1.6038814607496636
weather,long,020,forward,5,1.1609490659173944,6.784492725975223,-0.19279886920176814,forward,-0.19279886920176814
weather,long,020,forward,6,1.0909851514401088,5.183926670543429,0.199004243953131,forward,0.199004243953131
weather,long,020,forward,7,1.7057008587363967,3.5037474305012632,-0.35519741150769324,forward,-0.35519741150769324
weather,long,020,forward,8,1.7257841625483936,1.2422341491193316,-0.01200953434449703,forward,-0.01200953434449703
weather,long,020,forward,9,2.316569477006495,2.6209234021369094,0.014764220381715099,forward,0.014764220381715099
weather,long,020,forward,10,1.7649581265855343,2.6534493337447342,-0.7922971739591427,forward,-0.7922971739591427
weather,long,020,forward,11,1.838882210142015,2.6645742320296457,-0.04353726399677926,forward,-0.04353726399677926
weather,long,020,forward,12,1.5304212058956497,1.7089903928490962,-0.10091093038609023,forward,-0.10091093038609023
weather,long,020,forward,13,1.080981078541236,3.8361217457863286,0.6832078823386012,forward,0.6832078823386012
weather,long,020,forward,14,1.3936332327609462,4.448708270631291,-0.4809128311676414,forward,-0.4809128311676414
weather,long,020,forward,15,1.5171030507062402,6.208643308045873,-0.6922779579041105,forward,-0.6922779579041105
weather,long,020,forward,16,1.6035976787611594,7.48221164016732,0.49480846241967846,forward,0.49480846241967846
weather,long,020,forward,17,1.382373359285696,5.752916611630574,-0.05836021501035038,forward,-0.05836021501035038
weather,long,020,forward,18,1.9025439995382014,4.509587292435068,0.3006012165301035,forward,0.3006012165301035
weather,long,020,forward,19,2.0459023832245116,3.728712332006511,0.21908227451194673,forward,0.21908227451194673
weather,long,030,forward,0,2.089918518225248,4.441119687960629,-0.5150694308975794,forward,-0.5150694308975794
weather,long,030,forward,1,1.5965173027255992,2.91719765729989,-0.5698179612209677,forward,-0.5698179612209677
weather,long,030,forward,2,2.372506138127265,4.23079540968814,0.18387392129096103,forward,0.18387392129096103
weather,long,030,forward,3,1.8017582656683455,6.0783127429740835,0.5140686248578534,forward,0.5140686248578534
weather,long,030,forward,4,1.4160396630974084,7.444601046570656,0.7821350643962903,forward,0.7821350643962903
weather,long,030,forward,5,1.512788882593877,7.217660613414921,0.24036901823792967,forward,0.24036901823792967
weather,long,030,forward,6,0.9915856767006852,5.004151050521334,0.01922862393103575,forward,0.01922862393103575
weather,long,030,forward,7,2.3599750435162883,3.112060007795401,-0.7468848342135557,forward,-0.7468848342135557
weather,long,030,forward,8,1.524074638957359,1.264311269867119,0.010067586403290418,forward,0.010067586403290418
weather,long,030,forward,9,1.8250103324939322,2.933590857968808,0.3274316762136138,forward,0.3274316762136138
weather,long,030,forward,10,1.276812448644379,3.371253972626619,-0.07449253507725784,forward,-0.07449253507725784
weather,long,030,forward,11,1.4088693995887294,2.7018865917048167,-0.006224904321608271,forward,-0.006224904321608271
weather,long,030,forward,12,1.074891171125528,1.5131778134317273,-0.2967235098034591,forward,-0.2967235098034591
weather,long,030,forward,13,1.087394358153718,2.6319884454387132,-0.5209254180090142,forward,-0.5209254180090142
weather,long,030,forward,14,0.9117380124029799,4.165003694057166,-0.764617407741766,forward,-0.764617407741766
weather,long,030,forward,15,1.6233368039044322,7.3757354793460825,0.4748142133960993,forward,0.4748142133960993
weather,long,030,forward,16,1.4059854830210063,6.935850542895329,-0.051552634852312984,forward,-0.051552634852312984
weather,long,030,forward,17,1.536886804054451,5.794407072774374,-0.01686975386655032,forward,-0.01686975386655032
weather,long,030,forward,18,1.6811977361905144,4.387455048666469,0.17846897276150475,forward,0.17846897276150475
weather,long,030,forward,19,2.2379322773566668,3.5439614458978355,0.03433138840327121,forward,0.03433138840327121
weather,long,010,linear,0,1.7012146964031405,4.787269673574092,-0.16891944528411695,linear,-0.16891944528411695
weather,long,010,linear,1,1.433334304913256,3.694071947809985,0.2070563292891272,linear,0.2070563292891272
weather,long,010,linear,2,2.3552214607230755,3.911889115415189,-0.13503237298199,linear,-0.13503237298199
weather,long,010,linear,3,1.6412346380744587,5.727833296678225,0.1635891785619945,linear,0.1635891785619945
weather,long,010,linear,4,1.5382501966747641,6.834090413617676,0.17162443144330997,linear,0.17162443144330997
weather,long,010,linear,5,1.486158703109363,6.948414250185843,-0.028877344991148135,linear,-0.028877344991148135
weather,long,010,linear,6,1.3612252034728187,5.282071819250716,0.29714939266041807,linear,0.29714939266041807
weather,long,010,linear,7,2.199271280156954,3.8647451819879017,0.005800339978945246,linear,0.005800339978945246
weather,long,010,linear,8,1.7161632576634323,1.2598534309477976,0.005609747483968919,linear,0.005609747483968919
weather,long,010,linear,9,2.5647728647017267,2.612711520895147,0.006552339139952679,linear,0.006552339139952679
weather,long,010,linear,10,1.7587470470573168,3.5982107211303633,0.15246421342648642,linear,0.15246421342648642
weather,long,010,linear,11,1.7876545158873245,2.7378009816774718,0.029689485651046787,linear,0.029689485651046787
weather,long,010,linear,12,1.3218041173994057,1.896352006546602,0.08645068331141559,linear,0.08645068331141559
weather,long,010,linear,13,1.1200876395633834,3.43763106748901,0.28471720404128265,linear,0.28471720404128265
weather,long,010,linear,14,1.0797716224006957,5.252896528152818,0.3232754263538862,linear,0.3232754263538862
weather,long,010,linear,15,1.5517133655186985,7.032813555893474,0.13189228994349111,linear,0.13189228994349111
weather,long,010,linear,16,1.434257406317595,6.846401081301637,-0.14100209644600525,linear,-0.14100209644600525
weather,long,010,linear,17,1.5136470352417963,5.8252950677455395,0.01401824110461547,linear,0.01401824110461547
weather,long,010,linear,18,1.5733559944267013,4.1259879350056865,-0.08299814089927793,linear,-0.08299814089927793
weather,long,010,linear,19,2.0542228646227945,3.5481577565107503,0.03852769901618602,linear,0.03852769901618602
weather,long,020,linear,0,1.7722423530517932,4.447418233740968,-0.508770885117241,linear,-0.508770885117241
weather,long,020,linear,1,1.5166553467363875,2.9393221698012053,-0.5476934487196523,linear,-0.5476934487196523
weather,long,020,linear,2,2.1370880626596316,3.655275332041821,-0.3916461563553577,linear,-0.3916461563553577
weather,long,020,linear,3,1.6717236585751762,5.6149864458357674,0.05074232771953735,linear,0.05074232771953735
weather,long,020,linear,4,1.39574870300633,6.6854364533825885,0.022970471208222598,linear,0.022970471208222598
weather,long,020,linear,5,1.3807851790717407,6.925698597551401,-0.05159299762559044,linear,-0.05159299762559044
weather,long,020,linear,6,1.0770572033949335,4.823282569987122,-0.16163985660317604,linear,-0.16163985660317604
weather,long,020,linear,7,1.9040033373873524,3.764610682501742,-0.09433415950721447,linear,-0.09433415950721447
weather,long,020,linear,8,1.7115195917100499,1.2699494889346543,0.015705805470825673,linear,0.015705805470825673
weather,long,020,linear,9,2.003128634765368,2.7388770542904908,0.13271787253529643,linear,0.13271787253529643
weather,long,020,linear,10,2.0359746860053054,2.4182818545973723,-1.0274646531065046,linear,-1.0274646531065046
weather,long,020,linear,11,1.4941129594731166,2.6827237993270767,-0.02538769669934826,linear,-0.02538769669934826
weather,long,020,linear,12,1.5244783287007846,1.7537925131902297,-0.056108810044956714,linear,-0.056108810044956714
weather,long,020,linear,13,0.9580903213273758,3.9091103787734887,0.7561965153257613,linear,0.7561965153257613
weather,long,020,linear,14,1.2621219058590505,5.160493090608428,0.2308719888094961,linear,0.2308719888094961
weather,long,020,linear,15,1.4770662202397826,6.545467422517608,-0.3554538434323753,linear,-0.3554538434323753
weather,long,020,linear,16,1.7019687412632962,6.722877445572066,-0.26452573217557607,linear,-0.26452573217557607
weather,long,020,linear,17,1.8600458733579228,5.956253419975603,0.14497659333467894,linear,0.14497659333467894
weather,long,020,linear,18,1.6555927505600578,4.385101824077246,0.1761157481722817,linear,0.1761157481722817
weather,long,020,linear,19,2.0184718860924398,3.5165307123872056,0.006900654892641356,linear,0.006900654892641356
weather,long,030,linear,0,2.008260621623973,4.5373527824187585,-0.4188363364394503,linear,-0.4188363364394503
weather,long,030,linear,1,1.5607432212295067,3.349840451148563,-0.13717516737229474,linear,-0.13717516737229474
weather,long,030,linear,2,2.063352079675793,4.015685350778781,-0.031236137618398274,linear,-0.031236137618398274
weather,long,030,linear,3,1.7328270972281634,5.716085237035617,0.15184111891938734,linear,0.15184111891938734
weather,long,030,linear,4,1.6837050005222256,6.452317175067213,-0.2101488071071529,linear,-0.2101488071071529
weather,long,030,linear,5,1.3889965093682402,7.031139914902493,0.053848319725501526,linear,0.053848319725501526
weather,long,030,linear,6,1.1043624119838533,5.011913019959404,0.026990593369105476,linear,0.026990593369105476
weather,long,030,linear,7,2.262891352245263,3.84523203297136,-0.013712809037596418,linear,-0.013712809037596418
weather,long,030,linear,8,1.81101381925679,1.2512203747365402,-0.0030233087272883985,linear,-0.0030233087272883985
weather,long,030,linear,9,2.266823317201635,2.7415021761992233,0.13534299444402897,linear,0.13534299444402897
weather,long,030,linear,10,1.2942603864911741,3.5564477940761536,0.11070128637227672,linear,0.11070128637227672
weather,long,030,linear,11,1.3152944105932747,2.777665006031161,0.0695535100047362,linear,0.0695535100047362
weather,long,030,linear,12,1.3562182898012203,1.923459294386239,0.1135579711510526,linear,0.1135579711510526
weather,long,030,linear,13,1.116394752332562,3.5898062632045193,0.43689239975679195,linear,0.43689239975679195
weather,long,030,linear,14,1.3620727515769535,4.376742403770566,-0.5528786980283664,linear,-0.5528786980283664
weather,long,030,linear,15,1.4850536362946927,8.164330182311021,1.2634089163610378,linear,1.2634089163610378
weather,long,030,linear,16,1.5549625604175508,7.074441717536158,0.08703853978851583,linear,0.08703853978851583
weather,long,030,linear,17,2.3742907433592673,5.562642476596916,-0.24863435004400802,linear,-0.24863435004400802
weather,long,030,linear,18,2.035427934087343,4.3447176053457435,0.13573152944077904,linear,0.13573152944077904
weather,long,030,linear,19,2.1483636028625868,3.590525544502828,0.08089548700826388,linear,0.08089548700826388
weather,long,010,mean,0,1.673343326687834,4.844370785629323,-0.11181833322888579,mean,-0.11181833322888579
weather,long,010,mean,1,1.3912795152983048,2.632467867853197,-0.8545477506676606,mean,-0.8545477506676606
weather,long,010,mean,2,1.679256130787077,3.618512682682508,-0.4284088057146711,mean,-0.4284088057146711
weather,long,010,mean,3,1.9738336621637307,6.375454698001898,0.8112105798856675,mean,0.8112105798856675
weather,long,010,mean,4,2.173060749309002,7.426765281867429,0.7642992996930627,mean,0.7642992996930627
weather,long,010,mean,5,1.9760704393074695,6.966972045911642,-0.010319549265349615,mean,-0.010319549265349615
weather,long,010,mean,6,1.3760482420938744,4.987029656028922,0.0021072294386232926,mean,0.0021072294386232926
weather,long,010,mean,7,1.744335386508441,3.859056532733899,0.00011169072494254806,mean,0.00011169072494254806
weather,long,010,mean,8,1.6951929262789156,1.252820326079029,-0.001423357384799706,mean,-0.001423357384799706
weather,long,010,mean,9,2.143319942939852,2.7087818464242313,0.10262266466903691,mean,0.10262266466903691
weather,long,010,mean,10,1.6351626657928122,4.072820787234701,0.6270742795308237,mean,0.6270742795308237
weather,long,010,mean,11,1.6110232755640908,2.7929782705892694,0.08486677456284442,mean,0.08486677456284442
weather,long,010,mean,12,1.553189842897393,1.5746416078089402,-0.23525971542624613,mean,-0.23525971542624613
weather,long,010,mean,13,0.963175843651007,3.0753948051219444,-0.07751905832578299,mean,-0.07751905832578299
weather,long,010,mean,14,2.1268234575107905,3.019482295333748,-1.9101388064651839,mean,-1.9101388064651839
weather,long,010,mean,15,1.1297082648025103,8.437103522800655,1.5361822568506716,mean,1.5361822568506716
weather,long,010,mean,16,1.4581007514217146,7.072587583363885,0.08518440561624274,mean,0.08518440561624274
weather,long,010,mean,17,1.2138488763693127,5.7412674760070095,-0.07000935063391456,mean,-0.07000935063391456
weather,long,010,mean,18,1.9736035037608768,4.199809616003685,-0.009176459901279799,mean,-0.009176459901279799
weather,long,010,mean,19,2.117585052699652,3.7986116830998014,0.2889816256052371,mean,0.2889816256052371
weather,long,020,mean,0,1.8027578398053452,4.26876733558319,-0.6874217832750187,mean,-0.6874217832750187
weather,long,020,mean,1,1.668856772749507,2.6426912824515885,-0.8443243360692692,mean,-0.8443243360692692
weather,long,020,mean,2,1.8477914349439188,3.6735534788620043,-0.37336800953517457,mean,-0.37336800953517457
weather,long,020,mean,3,1.9065215794495491,5.952031485206265,0.38778736709003514,mean,0.38778736709003514
weather,long,020,mean,4,1.2048665233636564,8.294242533335746,1.63177655116138,mean,1.63177655116138
weather,long,020,mean,5,1.2534393130250048,7.038257355253934,0.06096576007694221,mean,0.06096576007694221
weather,long,020,mean,6,0.9487719882890118,5.919744597643714,0.9348221710534155,mean,0.9348221710534155
weather,long,020,mean,7,2.2908354167235485,3.6476412279725525,-0.21130361403640396,mean,-0.21130361403640396
weather,long,020,mean,8,1.3842744743182913,1.496758670509325,0.24251498704549634,mean,0.24251498704549634
weather,long,020,mean,9,1.9808277502967961,3.2903525918175975,0.6841934100624032,mean,0.6841934100624032
weather,long,020,mean,10,0.968466920689228,4.12542447372476,0.6796779660208827,mean,0.6796779660208827
weather,long,020,mean,11,1.8187726963951532,2.7521100239084495,0.04399852788202452,mean,0.04399852788202452
weather,long,020,mean,12,1.3192573132833374,1.2434343104832737,-0.5664670127519127,mean,-0.5664670127519127
weather,long,020,mean,13,1.4079456241595674,2.7833400168235736,-0.3695738466241538,mean,-0.3695738466241538
weather,long,020,mean,14,1.107935014713861,2.6850375474869974,-2.2445835543119346,mean,-2.2445835543119346
weather,long,020,mean,15,0.9297439037470916,6.349477986240615,-0.5514432797093685,mean,-0.5514432797093685
weather,long,020,mean,16,1.349726582921866,4.850756849720164,-2.136646328027478,mean,-2.136646328027478
weather,long,020,mean,17,1.577233623381485,5.521038324650837,-0.29023850199008727,mean,-0.29023850199008727
weather,long,020,mean,18,2.4074966667912356,4.4633175083323176,0.2543314324273531,mean,0.2543314324273531
weather,long,020,mean,19,1.550224115426445,3.143782935365998,-0.3658471221285664,mean,-0.3658471221285664
weather,long,030,mean,0,1.7884430655815022,3.747640628848633,-1.208548490009576,mean,-1.208548490009576
weather,long,030,mean,1,1.639399151447574,2.4241781022349005,-1.0628375162859571,mean,-1.0628375162859571
weather,long,030,mean,2,2.171506964830247,4.3222029748176825,0.27528148642050354,mean,0.27528148642050354
weather,long,030,mean,3,1.610842566858065,5.527103432059665,-0.037140686056565286,mean,-0.037140686056565286
weather,long,030,mean,4,1.8559413219362466,7.22556715727509,0.5631011751007238,mean,0.5631011751007238
weather,long,030,mean,5,1.9065703690377773,6.861695324077462,-0.11559627109952952,mean,-0.11559627109952952
weather,long,030,mean,6,1.433511964823074,5.140573544193485,0.1556511176031865,mean,0.1556511176031865
weather,long,030,mean,7,1.7375996944753358,3.5428281943814235,-0.316116647627533,mean,-0.316116647627533
weather,long,030,mean,8,1.3976624055695663,1.4531693783657658,0.19892569490193712,mean,0.19892569490193712
weather,long,030,mean,9,2.560500878929574,3.3291736762909725,0.7230144945357782,mean,0.7230144945357782
weather,long,030,mean,10,1.3923711116850297,3.6397002445062556,0.1939537368023787,mean,0.1939537368023787
weather,long,030,mean,11,1.873124955186527,2.6786248169975915,-0.029486679028833507,mean,-0.029486679028833507
weather,long,030,mean,12,1.3358829375454015,1.2378169118175582,-0.5720844114176282,mean,-0.5720844114176282
weather,long,030,mean,13,1.3800383867103456,2.2475879581058313,-0.905325905341896,mean,-0.905325905341896
weather,long,030,mean,14,0.9085820596236979,2.085600907952117,-2.844020193846815,mean,-2.844020193846815
weather,long,030,mean,15,1.4433512263847046,3.910932376736693,-2.9899888892132904,mean,-2.9899888892132904
weather,long,030,mean,16,1.3707282530775406,3.793576776686026,-3.193826401061616,mean,-3.193826401061616
weather,long,030,mean,17,1.5538499091256255,3.6876951485280425,-2.1235816781128816,mean,-2.1235816781128816
weather,long,030,mean,18,1.4406046611658665,4.502102358009296,0.2931162821043314,mean,0.2931162821043314
weather,long,030,mean,19,1.7808809793117588,3.124183445307401,-0.38544661218716314,mean,-0.38544661218716314
