dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Water_Quality_Darwin_15T,long,030,backward,0,1.7001717725526764,7.31797781143931,0.12811418215255532,backward,0.12811418215255532
Water_Quality_Darwin_15T,long,030,backward,1,1.6153632935211442,6.340442911983428,-0.57767576857648,backward,-0.57767576857648
Water_Quality_Darwin_15T,long,030,backward,2,2.238522236067304,10.198600725127458,0.2717790069775834,backward,0.2717790069775834
Water_Quality_Darwin_15T,long,030,backward,3,1.9750099859891093,3.4277565010380333,-0.20685200129492953,backward,-0.20685200129492953
Water_Quality_Darwin_15T,long,030,backward,4,1.4104203263921224,4.704443432260076,-0.1930116950391687,backward,-0.1930116950391687
Water_Quality_Darwin_15T,long,030,backward,5,1.2885965291631194,4.997570366737981,-0.2655673937653633,backward,-0.2655673937653633
Water_Quality_Darwin_15T,long,030,backward,6,1.3762209152809883,2.1729416565661275,-0.9676271084684505,backward,-0.9676271084684505
Water_Quality_Darwin_15T,long,030,backward,7,1.3997076292581132,2.1483079127305067,0.04365155519589292,backward,0.04365155519589292
Water_Quality_Darwin_15T,long,030,backward,8,1.758103836665119,1.3007485226249995,-0.2806375770249807,backward,-0.2806375770249807
Water_Quality_Darwin_15T,long,030,backward,9,2.25884337673583,1.649141504714112,-0.09201119652722145,backward,-0.09201119652722145
Water_Quality_Darwin_15T,long,030,backward,10,1.777094627106784,1.8174740062471721,-0.691285208742735,backward,-0.691285208742735
Water_Quality_Darwin_15T,long,030,backward,11,1.4924897540531123,5.269092597966135,0.21642332106019246,backward,0.21642332106019246
Water_Quality_Darwin_15T,long,030,backward,12,1.2237653462480127,1.2795942591461977,-0.6390171033971423,backward,-0.6390171033971423
Water_Quality_Darwin_15T,long,030,backward,13,1.3683034933336307,11.415316411983154,0.46495418576038716,backward,0.46495418576038716
Water_Quality_Darwin_15T,long,030,backward,14,1.5797581854691851,8.596571773415805,-0.2068432497331738,backward,-0.2068432497331738
Water_Quality_Darwin_15T,long,030,backward,15,0.8174563285376599,6.673000743052718,0.31737106801328263,backward,0.31737106801328263
Water_Quality_Darwin_15T,long,,clean,0,1.7732561811448306,7.189863629286755,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.8001925134408034,6.918118680559908,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,2,1.929341091423875,9.926821718149874,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.8314381631293553,3.634608502332963,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.4829750393610734,4.897455127299245,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.5143494062865284,5.263137760503344,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,6,1.1820402058080386,3.140568765034578,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,7,1.3171921627569938,2.1046563575346138,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,8,2.078087445908766,1.5813860996499802,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,9,1.573379691820478,1.7411527012413335,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.7356007662589665,2.508759214989907,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,11,2.113192558359288,5.0526692769059425,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,12,1.7344963028829479,1.91861136254334,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,13,1.461155363514398,10.950362226222767,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,14,2.231211390418794,8.803415023148979,0.0,clean,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.0927417527688361,6.355629675039435,0.0,clean,0.0
Water_Quality_Darwin_15T,long,010,forward,0,1.7459952003016,7.2265790437416255,0.036715414454870476,forward,0.036715414454870476
Water_Quality_Darwin_15T,long,010,forward,1,1.8371071542504631,7.112800043284179,0.19468136272427117,forward,0.19468136272427117
Water_Quality_Darwin_15T,long,010,forward,2,1.9211249460167295,9.903925781918621,-0.022895936231252634,forward,-0.022895936231252634
Water_Quality_Darwin_15T,long,010,forward,3,1.4782019558725115,3.8763812608614576,0.24177275852849478,forward,0.24177275852849478
Water_Quality_Darwin_15T,long,010,forward,4,1.8773835678747302,4.883557484751226,-0.013897642548018396,forward,-0.013897642548018396
Water_Quality_Darwin_15T,long,010,forward,5,1.274971947813284,4.792821312989883,-0.47031644751346136,forward,-0.47031644751346136
Water_Quality_Darwin_15T,long,010,forward,6,1.3430733448711816,3.0078188177449445,-0.1327499472896334,forward,-0.1327499472896334
Water_Quality_Darwin_15T,long,010,forward,7,1.2140074607818787,2.0721224517853396,-0.03253390574927417,forward,-0.03253390574927417
Water_Quality_Darwin_15T,long,010,forward,8,1.7920322149072425,1.5626538551275069,-0.01873224452247335,forward,-0.01873224452247335
Water_Quality_Darwin_15T,long,010,forward,9,1.7209951307810882,1.6175761115456444,-0.12357658969568908,forward,-0.12357658969568908
Water_Quality_Darwin_15T,long,010,forward,10,1.4898702987986698,2.1083680855090727,-0.40039112948083444,forward,-0.40039112948083444
Water_Quality_Darwin_15T,long,010,forward,11,1.6974407199759207,5.733678369778775,0.6810090928728325,forward,0.6810090928728325
Water_Quality_Darwin_15T,long,010,forward,12,1.5859626082872917,1.8282946240911029,-0.0903167384522372,forward,-0.0903167384522372
Water_Quality_Darwin_15T,long,010,forward,13,1.5479878652570935,10.95806527022012,0.007703043997352665,forward,0.007703043997352665
Water_Quality_Darwin_15T,long,010,forward,14,2.039928548663735,8.74029678802442,-0.06311823512455916,forward,-0.06311823512455916
Water_Quality_Darwin_15T,long,010,forward,15,0.882944327910157,6.418284476307812,0.0626548012683763,forward,0.0626548012683763
Water_Quality_Darwin_15T,long,020,forward,0,1.691981863491929,7.035893536814522,-0.1539700924722327,forward,-0.1539700924722327
Water_Quality_Darwin_15T,long,020,forward,1,1.8853786486565995,6.93175720324693,0.013638522687021926,forward,0.013638522687021926
Water_Quality_Darwin_15T,long,020,forward,2,2.1235583778911837,10.203438728723775,0.27661701057390076,forward,0.27661701057390076
Water_Quality_Darwin_15T,long,020,forward,3,1.820822494868778,3.290357154798699,-0.3442513475342639,forward,-0.3442513475342639
Water_Quality_Darwin_15T,long,020,forward,4,1.3765583903341887,4.341277315234596,-0.5561778120646492,forward,-0.5561778120646492
Water_Quality_Darwin_15T,long,020,forward,5,1.5223416891757036,5.04682710713069,-0.21631065337265465,forward,-0.21631065337265465
Water_Quality_Darwin_15T,long,020,forward,6,1.3304706339161336,2.4437003003171625,-0.6968684647174155,forward,-0.6968684647174155
Water_Quality_Darwin_15T,long,020,forward,7,1.816808780006902,1.623583053391801,-0.4810733041428128,forward,-0.4810733041428128
Water_Quality_Darwin_15T,long,020,forward,8,1.6090179328403302,0.9343272704077674,-0.6470588292422128,forward,-0.6470588292422128
Water_Quality_Darwin_15T,long,020,forward,9,1.6231687489740758,1.6810581889375227,-0.0600945123038108,forward,-0.0600945123038108
Water_Quality_Darwin_15T,long,020,forward,10,1.518372626382757,2.7704644517582575,0.26170523676835034,forward,0.26170523676835034
Water_Quality_Darwin_15T,long,020,forward,11,2.0003255921081946,5.118319338209347,0.06565006130340478,forward,0.06565006130340478
Water_Quality_Darwin_15T,long,020,forward,12,1.882850525081637,1.784692300820191,-0.13391906172314916,forward,-0.13391906172314916
Water_Quality_Darwin_15T,long,020,forward,13,1.6218257702228926,9.825235915911106,-1.1251263103116607,forward,-1.1251263103116607
Water_Quality_Darwin_15T,long,020,forward,14,1.8656948674081002,8.872731517743237,0.0693164945942577,forward,0.0693164945942577
Water_Quality_Darwin_15T,long,020,forward,15,0.9877788090510499,6.548574862218757,0.19294518717932174,forward,0.19294518717932174
Water_Quality_Darwin_15T,long,030,forward,0,1.9645396915582005,6.7423153080515625,-0.4475483212351925,forward,-0.4475483212351925
Water_Quality_Darwin_15T,long,030,forward,1,1.5048643530867836,6.109082964237169,-0.8090357163227386,forward,-0.8090357163227386
Water_Quality_Darwin_15T,long,030,forward,2,2.4221670813478875,10.327273617531993,0.40045189938211934,forward,0.40045189938211934
Water_Quality_Darwin_15T,long,030,forward,3,2.091914862556987,3.573259097891678,-0.06134940444128478,forward,-0.06134940444128478
Water_Quality_Darwin_15T,long,030,forward,4,1.66205527049283,5.074967514451796,0.17751238715255102,forward,0.17751238715255102
Water_Quality_Darwin_15T,long,030,forward,5,1.5202735952871016,4.697639408543507,-0.5654983519598371,forward,-0.5654983519598371
Water_Quality_Darwin_15T,long,030,forward,6,1.5355365742194893,3.3513091402231354,0.21074037518855748,forward,0.21074037518855748
Water_Quality_Darwin_15T,long,030,forward,7,1.1133342600521,1.7254560134215904,-0.3792003441130234,forward,-0.3792003441130234
Water_Quality_Darwin_15T,long,030,forward,8,1.6993880374339374,1.112778238792471,-0.4686078608575093,forward,-0.4686078608575093
Water_Quality_Darwin_15T,long,030,forward,9,1.7044506332517726,1.847944976204436,0.10679227496310251,forward,0.10679227496310251
Water_Quality_Darwin_15T,long,030,forward,10,1.5949345408967643,2.311513283591473,-0.19724593139843405,forward,-0.19724593139843405
Water_Quality_Darwin_15T,long,030,forward,11,1.412224665424076,5.822161349602408,0.7694920726964654,forward,0.7694920726964654
Water_Quality_Darwin_15T,long,030,forward,12,1.4235612477598614,2.7568671085478837,0.8382557460045437,forward,0.8382557460045437
Water_Quality_Darwin_15T,long,030,forward,13,1.475049317997851,10.358378535900693,-0.5919836903220741,forward,-0.5919836903220741
Water_Quality_Darwin_15T,long,030,forward,14,1.7768086847104287,8.678903130275367,-0.12451189287361153,forward,-0.12451189287361153
Water_Quality_Darwin_15T,long,030,forward,15,1.2506122708129788,6.4466394423655595,0.09100976732612409,forward,0.09100976732612409
Water_Quality_Darwin_15T,long,010,linear,0,1.903362758049909,7.560615640669517,0.3707520113827618,linear,0.3707520113827618
Water_Quality_Darwin_15T,long,010,linear,1,1.8988660330428928,7.117402460569712,0.19928378000980462,linear,0.19928378000980462
Water_Quality_Darwin_15T,long,010,linear,2,2.0067783261803047,9.935125752410544,0.008304034260669724,linear,0.008304034260669724
Water_Quality_Darwin_15T,long,010,linear,3,1.5399368369913917,3.8492548677133205,0.21464636538035764,linear,0.21464636538035764
Water_Quality_Darwin_15T,long,010,linear,4,1.6754057680915175,4.9301801100736995,0.03272498277445468,linear,0.03272498277445468
Water_Quality_Darwin_15T,long,010,linear,5,1.3828559612199518,5.05951536339004,-0.2036223971133042,linear,-0.2036223971133042
Water_Quality_Darwin_15T,long,010,linear,6,1.2102886474354724,3.2050083124981725,0.0644395474635946,linear,0.0644395474635946
Water_Quality_Darwin_15T,long,010,linear,7,1.2914753345201344,2.1158089297389813,0.011152572204367495,linear,0.011152572204367495
Water_Quality_Darwin_15T,long,010,linear,8,2.190779181081742,1.5545723532924052,-0.026813746357575052,linear,-0.026813746357575052
Water_Quality_Darwin_15T,long,010,linear,9,1.5249967802792062,1.611531528191469,-0.12962117304986442,linear,-0.12962117304986442
Water_Quality_Darwin_15T,long,010,linear,10,1.4821923888913404,2.2594245977675778,-0.2493346172223294,linear,-0.2493346172223294
Water_Quality_Darwin_15T,long,010,linear,11,2.030260495033157,4.404962906371327,-0.6477063705346158,linear,-0.6477063705346158
Water_Quality_Darwin_15T,long,010,linear,12,1.542457070154218,1.771361110192601,-0.14725025235073907,linear,-0.14725025235073907
Water_Quality_Darwin_15T,long,010,linear,13,1.4312896523956453,11.147107884400654,0.19674565817788725,linear,0.19674565817788725
Water_Quality_Darwin_15T,long,010,linear,14,1.9260508923890964,8.778140875370575,-0.0252741477784042,linear,-0.0252741477784042
Water_Quality_Darwin_15T,long,010,linear,15,1.286150931272562,6.390649282485543,0.03501960744610777,linear,0.03501960744610777
Water_Quality_Darwin_15T,long,020,linear,0,1.6934046779926264,7.412430025260494,0.22256639597373873,linear,0.22256639597373873
Water_Quality_Darwin_15T,long,020,linear,1,1.6282072666423881,6.667047403705594,-0.2510712768543142,linear,-0.2510712768543142
Water_Quality_Darwin_15T,long,020,linear,2,1.846468312294478,10.035882430130522,0.10906071198064815,linear,0.10906071198064815
Water_Quality_Darwin_15T,long,020,linear,3,1.9832126402728707,3.412634018264156,-0.2219744840688067,linear,-0.2219744840688067
Water_Quality_Darwin_15T,long,020,linear,4,1.5163560671029952,4.333663082807122,-0.5637920444921232,linear,-0.5637920444921232
Water_Quality_Darwin_15T,long,020,linear,5,1.2991066132471212,5.0630127128918625,-0.20012504761148175,linear,-0.20012504761148175
Water_Quality_Darwin_15T,long,020,linear,6,1.7261508942892225,2.6567635193412613,-0.4838052456933166,linear,-0.4838052456933166
Water_Quality_Darwin_15T,long,020,linear,7,1.4735520258480834,1.6436522502411117,-0.46100410729350205,linear,-0.46100410729350205
Water_Quality_Darwin_15T,long,020,linear,8,1.762973243615956,1.2342529697913993,-0.3471331298585809,linear,-0.3471331298585809
Water_Quality_Darwin_15T,long,020,linear,9,1.585051136969957,1.6557281951942935,-0.08542450604704,linear,-0.08542450604704
Water_Quality_Darwin_15T,long,020,linear,10,1.471101277476719,2.655203359380525,0.14644414439061793,linear,0.14644414439061793
Water_Quality_Darwin_15T,long,020,linear,11,1.8088944605096955,4.666419400397084,-0.38624987650885867,linear,-0.38624987650885867
Water_Quality_Darwin_15T,long,020,linear,12,1.482895688421126,1.8856783007725646,-0.032933061770775485,linear,-0.032933061770775485
Water_Quality_Darwin_15T,long,020,linear,13,1.2184605819787717,10.696290316473164,-0.25407190974960336,linear,-0.25407190974960336
Water_Quality_Darwin_15T,long,020,linear,14,2.2839787311494835,8.907662204762707,0.10424718161372759,linear,0.10424718161372759
Water_Quality_Darwin_15T,long,020,linear,15,1.22412915527626,6.30210379341566,-0.05352588162377536,linear,-0.05352588162377536
Water_Quality_Darwin_15T,long,030,linear,0,1.5601029569721514,7.145348828085719,-0.04451480120103568,linear,-0.04451480120103568
Water_Quality_Darwin_15T,long,030,linear,1,1.4992039120720468,5.976346673808157,-0.9417720067517505,linear,-0.9417720067517505
Water_Quality_Darwin_15T,long,030,linear,2,2.1145804091542395,10.25407117575785,0.3272494576079765,linear,0.3272494576079765
Water_Quality_Darwin_15T,long,030,linear,3,1.8422731831888588,3.5514038876726053,-0.08320461466035756,linear,-0.08320461466035756
Water_Quality_Darwin_15T,long,030,linear,4,1.4493085441949338,5.264365671561512,0.3669105442622671,linear,0.3669105442622671
Water_Quality_Darwin_15T,long,030,linear,5,1.4329896146040175,5.128113016985595,-0.13502474351774918,linear,-0.13502474351774918
Water_Quality_Darwin_15T,long,030,linear,6,1.1681039832200586,3.1803475407842328,0.03977877574965483,linear,0.03977877574965483
Water_Quality_Darwin_15T,long,030,linear,7,1.2304841174318621,1.9173212785232425,-0.18733507901137125,linear,-0.18733507901137125
Water_Quality_Darwin_15T,long,030,linear,8,1.8099625545112006,1.4711760273127352,-0.110210072337245,linear,-0.110210072337245
Water_Quality_Darwin_15T,long,030,linear,9,1.7615349563027558,1.845109414163137,0.10395671292180353,linear,0.10395671292180353
Water_Quality_Darwin_15T,long,030,linear,10,1.6525789387341059,1.8979102565681785,-0.6108489584217287,linear,-0.6108489584217287
Water_Quality_Darwin_15T,long,030,linear,11,1.8994904894334055,5.277834115000493,0.22516483809455057,linear,0.22516483809455057
Water_Quality_Darwin_15T,long,030,linear,12,1.27881976880877,1.3480452812877692,-0.5705660812555708,linear,-0.5705660812555708
Water_Quality_Darwin_15T,long,030,linear,13,1.0973359945197871,11.108973979200647,0.15861175297787966,linear,0.15861175297787966
Water_Quality_Darwin_15T,long,030,linear,14,2.2166190691592753,8.618851239170073,-0.1845637839789056,linear,-0.1845637839789056
Water_Quality_Darwin_15T,long,030,linear,15,1.0622696260080609,6.458175158160302,0.10254548312086698,linear,0.10254548312086698
Water_Quality_Darwin_15T,long,010,mean,0,1.304617890982841,6.400635788457834,-0.7892278408289206,mean,-0.7892278408289206
Water_Quality_Darwin_15T,long,010,mean,1,1.4985176514006253,6.338159402475169,-0.5799592780847389,mean,-0.5799592780847389
Water_Quality_Darwin_15T,long,010,mean,2,2.197692177664553,9.942682660867398,0.015860942717523585,mean,0.015860942717523585
Water_Quality_Darwin_15T,long,010,mean,3,1.7362192609363298,3.660173893520931,0.02556539118796808,mean,0.02556539118796808
Water_Quality_Darwin_15T,long,010,mean,4,1.6954601688423092,4.517763480891847,-0.37969164640739805,mean,-0.37969164640739805
Water_Quality_Darwin_15T,long,010,mean,5,1.6949185279777395,5.0228371913416066,-0.2403005691617377,mean,-0.2403005691617377
Water_Quality_Darwin_15T,long,010,mean,6,2.1592406835549256,2.442208848474552,-0.698359916560026,mean,-0.698359916560026
Water_Quality_Darwin_15T,long,010,mean,7,1.451596592387052,2.414233495524391,0.3095771379897774,mean,0.3095771379897774
Water_Quality_Darwin_15T,long,010,mean,8,1.079775475152643,0.9057743134642807,-0.6756117861856995,mean,-0.6756117861856995
Water_Quality_Darwin_15T,long,010,mean,9,1.3921811477447879,1.0703057464524812,-0.6708469547888523,mean,-0.6708469547888523
Water_Quality_Darwin_15T,long,010,mean,10,1.7269592116892702,2.3023883238548257,-0.20637089113508145,mean,-0.20637089113508145
Water_Quality_Darwin_15T,long,010,mean,11,1.40405826107458,5.6793180860825485,0.626648809176606,mean,0.626648809176606
Water_Quality_Darwin_15T,long,010,mean,12,1.4349188676313114,1.702585162319975,-0.21602620022336505,mean,-0.21602620022336505
Water_Quality_Darwin_15T,long,010,mean,13,1.3970217917488135,9.957662926056337,-0.9926993001664304,mean,-0.9926993001664304
Water_Quality_Darwin_15T,long,010,mean,14,1.072955950090752,7.951078949342605,-0.8523360738063737,mean,-0.8523360738063737
Water_Quality_Darwin_15T,long,010,mean,15,1.1973466913096389,6.620899149588954,0.26526947454951877,mean,0.26526947454951877
Water_Quality_Darwin_15T,long,020,mean,0,1.3817249513887508,6.800823329782382,-0.3890402995043729,mean,-0.3890402995043729
Water_Quality_Darwin_15T,long,020,mean,1,2.1094586433885003,6.252708529038466,-0.6654101515214421,mean,-0.6654101515214421
Water_Quality_Darwin_15T,long,020,mean,2,2.0278436735341328,9.77397305090309,-0.1528486672467846,mean,-0.1528486672467846
Water_Quality_Darwin_15T,long,020,mean,3,1.6984248645813578,3.3765960675397237,-0.2580124347932391,mean,-0.2580124347932391
Water_Quality_Darwin_15T,long,020,mean,4,1.4632684418222281,5.865047119116014,0.9675919918167688,mean,0.9675919918167688
Water_Quality_Darwin_15T,long,020,mean,5,1.5925875090100738,6.572102051836855,1.3089642913335107,mean,1.3089642913335107
Water_Quality_Darwin_15T,long,020,mean,6,1.9122600113165464,3.007220411718287,-0.13334835331629113,mean,-0.13334835331629113
Water_Quality_Darwin_15T,long,020,mean,7,1.0217903384702711,3.387294451953805,1.282638094419191,mean,1.282638094419191
Water_Quality_Darwin_15T,long,020,mean,8,1.1313115628473085,1.4750753186642676,-0.10631078098571267,mean,-0.10631078098571267
Water_Quality_Darwin_15T,long,020,mean,9,1.224868883484761,1.10118848580394,-0.6399642154373935,mean,-0.6399642154373935
Water_Quality_Darwin_15T,long,020,mean,10,1.7154592760794662,1.9390203602681046,-0.5697388547218025,mean,-0.5697388547218025
Water_Quality_Darwin_15T,long,020,mean,11,1.4599545459642553,5.550335653962186,0.4976663770562437,mean,0.4976663770562437
Water_Quality_Darwin_15T,long,020,mean,12,1.8466548043838211,1.2599787668593165,-0.6586325956840235,mean,-0.6586325956840235
Water_Quality_Darwin_15T,long,020,mean,13,1.1495418374761537,2.77883165982759,-8.171530566395177,mean,-8.171530566395177
Water_Quality_Darwin_15T,long,020,mean,14,1.3913148124418289,8.237460624368833,-0.5659543987801463,mean,-0.5659543987801463
Water_Quality_Darwin_15T,long,020,mean,15,1.508677888344266,6.560798752756426,0.20516907771699078,mean,0.20516907771699078
Water_Quality_Darwin_15T,long,030,mean,0,1.0985426033742614,6.321915267659787,-0.8679483616269676,mean,-0.8679483616269676
Water_Quality_Darwin_15T,long,030,mean,1,1.3430092718529902,6.2286372960339715,-0.6894813845259362,mean,-0.6894813845259362
Water_Quality_Darwin_15T,long,030,mean,2,2.5902647549013267,9.869073503281852,-0.057748214868022174,mean,-0.057748214868022174
Water_Quality_Darwin_15T,long,030,mean,3,2.3998377097507104,3.478371098328482,-0.15623740400448094,mean,-0.15623740400448094
Water_Quality_Darwin_15T,long,030,mean,4,2.3248189973013136,5.593458707068678,0.6960035797694335,mean,0.6960035797694335
Water_Quality_Darwin_15T,long,030,mean,5,1.381806045807638,7.633681605824724,2.3705438453213796,mean,2.3705438453213796
Water_Quality_Darwin_15T,long,030,mean,6,0.9567546501671549,3.8221476343571847,0.6815788693226068,mean,0.6815788693226068
Water_Quality_Darwin_15T,long,030,mean,7,1.2640801517480378,2.68768440182891,0.5830280442942963,mean,0.5830280442942963
Water_Quality_Darwin_15T,long,030,mean,8,2.0206651114033423,1.44126091304477,-0.14012518660521023,mean,-0.14012518660521023
Water_Quality_Darwin_15T,long,030,mean,9,1.4313651507448117,1.072456062390205,-0.6686966388511284,mean,-0.6686966388511284
Water_Quality_Darwin_15T,long,030,mean,10,1.4825823777474327,1.3721986104279402,-1.136560604561967,mean,-1.136560604561967
Water_Quality_Darwin_15T,long,030,mean,11,1.6251209474032606,2.4746108239395466,-2.578058452966396,mean,-2.578058452966396
Water_Quality_Darwin_15T,long,030,mean,12,1.3725651540908554,2.36568484845699,0.4470734859136498,mean,0.4470734859136498
Water_Quality_Darwin_15T,long,030,mean,13,2.053248751502095,8.095420271551852,-2.854941954670915,mean,-2.854941954670915
Water_Quality_Darwin_15T,long,030,mean,14,0.985588813506535,5.01574243193085,-3.7876725912181293,mean,-3.7876725912181293
Water_Quality_Darwin_15T,long,030,mean,15,1.4840304386134644,5.326033481561642,-1.0295961934777935,mean,-1.0295961934777935
