dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_20T,long,020,backward,11,1.4864303096834588,4.927261449467528,0.1255294498475905,backward,0.1255294498475905
current_velocity_20T,long,020,backward,12,1.3390382765175188,2.81939660520124,0.3388209446524466,backward,0.3388209446524466
current_velocity_20T,long,020,backward,13,2.025385240869048,3.4193498263577746,-0.03590245975437645,backward,-0.03590245975437645
current_velocity_20T,long,030,backward,0,1.9936660756480349,3.6887132397066242,-0.1770987748599575,backward,-0.1770987748599575
current_velocity_20T,long,030,backward,1,1.1357457378974085,4.010580713173571,0.3965666415905953,backward,0.3965666415905953
current_velocity_20T,long,030,backward,2,2.0293252977673912,4.407564322664135,-0.432895182843799,backward,-0.432895182843799
current_velocity_20T,long,030,backward,3,2.012528826943246,3.904688309529141,0.45942573545383825,backward,0.45942573545383825
current_velocity_20T,long,030,backward,4,2.2817359651276776,5.004910864598656,0.7440099014496422,backward,0.7440099014496422
current_velocity_20T,long,030,backward,5,2.1613741026349627,6.030044911451949,-0.33055124180700446,backward,-0.33055124180700446
current_velocity_20T,long,030,backward,6,1.732912559452196,5.264183553883795,0.6709912739132822,backward,0.6709912739132822
current_velocity_20T,long,030,backward,7,1.3562523270620408,3.499576374403019,0.1651778284119323,backward,0.1651778284119323
current_velocity_20T,long,030,backward,8,1.3916636227387134,3.7818597393609896,-1.9614655365249551,backward,-1.9614655365249551
current_velocity_20T,long,030,backward,9,1.3711422477684865,6.184885178287277,1.3555501175786029,backward,1.3555501175786029
current_velocity_20T,long,030,backward,10,1.6706156602657922,4.380616218088685,-0.2247721258045754,backward,-0.2247721258045754
current_velocity_20T,long,030,backward,11,1.2189879092910052,6.172126791324016,1.3703947917040784,backward,1.3703947917040784
current_velocity_20T,long,030,backward,12,1.4669718429403067,2.6385046765758724,0.15792901602707898,backward,0.15792901602707898
current_velocity_20T,long,030,backward,13,1.770415693213164,3.822059571737009,0.3668072856248581,backward,0.3668072856248581
current_velocity_20T,long,,clean,0,2.18793305507188,3.8658120145665817,0.0,clean,0.0
current_velocity_20T,long,,clean,1,1.4569454755385238,3.6140140715829756,0.0,clean,0.0
current_velocity_20T,long,,clean,2,2.2358686843462316,4.840459505507934,0.0,clean,0.0
current_velocity_20T,long,,clean,3,1.8250146580991724,3.445262574075303,0.0,clean,0.0
current_velocity_20T,long,,clean,4,1.390381226770168,4.260900963149014,0.0,clean,0.0
current_velocity_20T,long,,clean,5,1.9172727775797578,6.360596153258953,0.0,clean,0.0
current_velocity_20T,long,,clean,6,1.6130831311214682,4.593192279970513,0.0,clean,0.0
current_velocity_20T,long,,clean,7,2.3425034012953714,3.3343985459910868,0.0,clean,0.0
current_velocity_20T,long,,clean,8,1.5079720113397346,5.743325275885945,0.0,clean,0.0
current_velocity_20T,long,,clean,9,1.466230774728164,4.829335060708674,0.0,clean,0.0
current_velocity_20T,long,,clean,10,1.3415217598415048,4.60538834389326,0.0,clean,0.0
current_velocity_20T,long,,clean,11,1.3647410544492824,4.801731999619937,0.0,clean,0.0
current_velocity_20T,long,,clean,12,1.4385267024205917,2.4805756605487934,0.0,clean,0.0
current_velocity_20T,long,,clean,13,1.625137779947559,3.455252286112151,0.0,clean,0.0
current_velocity_20T,long,010,forward,0,1.7318038386875871,4.309179664032686,0.4433676494661043,forward,0.4433676494661043
current_velocity_20T,long,010,forward,1,1.9144560092839649,3.8191456524498486,0.205131580866873,forward,0.205131580866873
current_velocity_20T,long,010,forward,2,1.5888820034286395,4.328350595975699,-0.5121089095322349,forward,-0.5121089095322349
current_velocity_20T,long,010,forward,3,1.8281536298601717,3.696745334515941,0.2514827604406382,forward,0.2514827604406382
current_velocity_20T,long,010,forward,4,2.2633268476619355,5.713795408568327,1.4528944454193127,forward,1.4528944454193127
current_velocity_20T,long,010,forward,5,2.063772197532576,6.318839937119006,-0.04175621613994718,forward,-0.04175621613994718
current_velocity_20T,long,010,forward,6,1.1980212492245579,5.377791891833408,0.7845996118628955,forward,0.7845996118628955
current_velocity_20T,long,010,forward,7,1.4163386838255616,3.5396800612670885,0.2052815152760017,forward,0.2052815152760017
current_velocity_20T,long,010,forward,8,1.4780984179622427,4.061534193404122,-1.6817910824818227,forward,-1.6817910824818227
current_velocity_20T,long,010,forward,9,1.4421085365937836,4.711118132420752,-0.11821692828792241,forward,-0.11821692828792241
current_velocity_20T,long,010,forward,10,1.3198248253589118,7.322707995687365,2.7173196517941047,forward,2.7173196517941047
current_velocity_20T,long,010,forward,11,1.5009849208072419,5.089413614958183,0.2876816153382453,forward,0.2876816153382453
current_velocity_20T,long,010,forward,12,1.587793004409433,2.9359745947657956,0.45539893421700217,forward,0.45539893421700217
current_velocity_20T,long,010,forward,13,1.8170866696776635,3.4035683789744295,-0.05168390713772153,forward,-0.05168390713772153
current_velocity_20T,long,020,forward,0,1.1282149450438743,3.806730938692944,-0.059081075873637534,forward,-0.059081075873637534
current_velocity_20T,long,020,forward,1,1.6451253218982402,3.940589875452802,0.3265758038698263,forward,0.3265758038698263
current_velocity_20T,long,020,forward,2,1.8360597360671955,4.01191919883455,-0.8285403066733839,forward,-0.8285403066733839
current_velocity_20T,long,020,forward,3,1.7124865222621632,4.727513798349723,1.2822512242744204,forward,1.2822512242744204
current_velocity_20T,long,020,forward,4,1.7085774290269187,4.828418919644112,0.5675179564950978,forward,0.5675179564950978
current_velocity_20T,long,020,forward,5,2.050025482808564,6.701282621336167,0.34068646807721414,forward,0.34068646807721414
current_velocity_20T,long,020,forward,6,1.9077180901751116,5.42890868496538,0.8357164049948675,forward,0.8357164049948675
current_velocity_20T,long,020,forward,7,1.8387252438982398,3.365352826239572,0.030954280248485233,forward,0.030954280248485233
current_velocity_20T,long,020,forward,8,1.5437134475945236,5.981757707688073,0.2384324318021278,forward,0.2384324318021278
current_velocity_20T,long,020,forward,9,1.0547624981734853,4.917777440610297,0.08844237990162274,forward,0.08844237990162274
current_velocity_20T,long,020,forward,10,1.09420590616595,4.793290615748439,0.1879022718551786,forward,0.1879022718551786
current_velocity_20T,long,020,forward,11,1.5691284219774781,5.08121491885933,0.27948291923939284,forward,0.27948291923939284
current_velocity_20T,long,020,forward,12,1.2073707704674075,2.3992217723013995,-0.08135388824739387,forward,-0.08135388824739387
current_velocity_20T,long,020,forward,13,1.7235311243794313,3.434328942523389,-0.020923343588762133,forward,-0.020923343588762133
current_velocity_20T,long,030,forward,0,1.4737018514538396,3.8035108578981234,-0.06230115666845837,forward,-0.06230115666845837
current_velocity_20T,long,030,forward,1,1.2274615408279401,4.027364603987155,0.4133505324041793,forward,0.4133505324041793
current_velocity_20T,long,030,forward,2,1.5012922391402392,4.210794629238602,-0.6296648762693327,forward,-0.6296648762693327
current_velocity_20T,long,030,forward,3,2.0628575929924624,3.6932359811151407,0.24797340703983783,forward,0.24797340703983783
current_velocity_20T,long,030,forward,4,2.0322076671931373,4.691245545747412,0.4303445825983978,forward,0.4303445825983978
current_velocity_20T,long,030,forward,5,1.9237036658956583,6.521815683071809,0.1612195298128558,forward,0.1612195298128558
current_velocity_20T,long,030,forward,6,1.6486527326185076,5.058888879387952,0.46569659941743957,forward,0.46569659941743957
current_velocity_20T,long,030,forward,7,1.9968985061627167,3.4131784960741625,0.0787799500830757,forward,0.0787799500830757
current_velocity_20T,long,030,forward,8,1.475103406358974,3.297041358722854,-2.4462839171630906,forward,-2.4462839171630906
current_velocity_20T,long,030,forward,9,1.6492240794827786,3.661960973119064,-1.16737408758961,forward,-1.16737408758961
current_velocity_20T,long,030,forward,10,1.35537149391792,5.391561733200258,0.786173389306998,forward,0.786173389306998
current_velocity_20T,long,030,forward,11,1.312821007802346,5.08192058153925,0.2801885819193126,forward,0.2801885819193126
current_velocity_20T,long,030,forward,12,1.211627988527436,2.6709878252582135,0.19041216470942013,forward,0.19041216470942013
current_velocity_20T,long,030,forward,13,1.6522919434381698,3.7054855701184573,0.2502332840063062,forward,0.2502332840063062
current_velocity_20T,long,010,linear,0,1.7533050950035438,3.8576975625578465,-0.008114452008735284,linear,-0.008114452008735284
current_velocity_20T,long,010,linear,1,1.7651424119897934,3.7664257388816873,0.1524116672987117,linear,0.1524116672987117
current_velocity_20T,long,010,linear,2,2.0769934645116326,4.280874206712332,-0.5595852987956018,linear,-0.5595852987956018
current_velocity_20T,long,010,linear,3,1.8879109294252825,3.564526783722373,0.11926420964707019,linear,0.11926420964707019
current_velocity_20T,long,010,linear,4,1.9450715385040953,5.849293598300935,1.588392635151921,linear,1.588392635151921
current_velocity_20T,long,010,linear,5,1.94902470435408,6.473989876446209,0.11339372318725616,linear,0.11339372318725616
current_velocity_20T,long,010,linear,6,1.7103328582676267,5.18521862676223,0.5920263467917177,linear,0.5920263467917177
current_velocity_20T,long,010,linear,7,2.152263751740414,3.439113846418704,0.10471530042761712,linear,0.10471530042761712
current_velocity_20T,long,010,linear,8,1.4423628295514268,4.533123447036428,-1.2102018288495167,linear,-1.2102018288495167
current_velocity_20T,long,010,linear,9,1.3604789812919313,4.605969542150063,-0.22336551855861142,linear,-0.22336551855861142
current_velocity_20T,long,010,linear,10,1.3830925923817172,6.847715401710391,2.242327057817131,linear,2.242327057817131
current_velocity_20T,long,010,linear,11,1.2380816261454326,5.053177129701648,0.2514451300817111,linear,0.2514451300817111
current_velocity_20T,long,010,linear,12,1.3003241878418743,2.3840315101331457,-0.09654415041564768,linear,-0.09654415041564768
current_velocity_20T,long,010,linear,13,1.6443308903210694,3.4409470084729215,-0.014305277639229619,linear,-0.014305277639229619
current_velocity_20T,long,020,linear,0,1.569453228973638,3.8441693841242977,-0.021642630442284094,linear,-0.021642630442284094
current_velocity_20T,long,020,linear,1,1.4683680076823216,3.776581121032733,0.1625670494497573,linear,0.1625670494497573
current_velocity_20T,long,020,linear,2,1.5366156179387584,4.746781098317875,-0.09367840719005915,linear,-0.09367840719005915
current_velocity_20T,long,020,linear,3,1.9063741076328256,3.851520951764202,0.40625837768889905,linear,0.40625837768889905
current_velocity_20T,long,020,linear,4,1.5069222971849945,4.838136290024488,0.5772353268754742,linear,0.5772353268754742
current_velocity_20T,long,020,linear,5,2.2833709617866322,6.488451406694898,0.1278552534359445,linear,0.1278552534359445
current_velocity_20T,long,020,linear,6,1.8219826558965635,5.522812131225418,0.9296198512549054,linear,0.9296198512549054
current_velocity_20T,long,020,linear,7,2.2640591448547687,3.349521312203825,0.015122766212738448,linear,0.015122766212738448
current_velocity_20T,long,020,linear,8,1.992951511247999,5.730041699964651,-0.013283575921294144,linear,-0.013283575921294144
current_velocity_20T,long,020,linear,9,1.3275373208811767,4.36730122471265,-0.4620338359960243,linear,-0.4620338359960243
current_velocity_20T,long,020,linear,10,1.3591638434848223,5.704703517040147,1.0993151731468869,linear,1.0993151731468869
current_velocity_20T,long,020,linear,11,1.24590671237725,4.866975127958641,0.06524312833870383,linear,0.06524312833870383
current_velocity_20T,long,020,linear,12,1.4900118287426052,2.3232983884847465,-0.15727727206404696,linear,-0.15727727206404696
current_velocity_20T,long,020,linear,13,1.7719655957246596,3.4342375105136713,-0.02101477559847975,linear,-0.02101477559847975
current_velocity_20T,long,030,linear,0,1.8361641115304508,3.632748260183737,-0.23306375438284466,linear,-0.23306375438284466
current_velocity_20T,long,030,linear,1,2.0512903179267172,3.9543005473315724,0.34028647574859683,linear,0.34028647574859683
current_velocity_20T,long,030,linear,2,1.8272408883100748,4.270366673750889,-0.5700928317570453,linear,-0.5700928317570453
current_velocity_20T,long,030,linear,3,1.8068475684708492,3.6757609569521925,0.23049838287688962,linear,0.23049838287688962
current_velocity_20T,long,030,linear,4,1.7310081355574596,4.8535185405321215,0.5926175773831073,linear,0.5926175773831073
current_velocity_20T,long,030,linear,5,1.8876722048004673,6.4190021499878664,0.05840599672891322,linear,0.05840599672891322
current_velocity_20T,long,030,linear,6,1.4450234778546165,5.077283975571926,0.4840916956014132,linear,0.4840916956014132
current_velocity_20T,long,030,linear,7,2.1948554611488817,3.528907438160374,0.19450889216928724,linear,0.19450889216928724
current_velocity_20T,long,030,linear,8,1.5016834406469304,3.6712333537695616,-2.072091922116383,linear,-2.072091922116383
current_velocity_20T,long,030,linear,9,2.0174757535425583,5.098950351814946,0.26961529110627236,linear,0.26961529110627236
current_velocity_20T,long,030,linear,10,1.3184776985093096,6.013915441437866,1.4085270975446056,linear,1.4085270975446056
current_velocity_20T,long,030,linear,11,1.1644899884640498,5.5981257896535395,0.7963937900336022,linear,0.7963937900336022
current_velocity_20T,long,030,linear,12,1.3446748280940837,2.6744305044480656,0.1938548438992722,linear,0.1938548438992722
current_velocity_20T,long,030,linear,13,1.4800104491626442,3.7129611488032723,0.25770886269112125,linear,0.25770886269112125
current_velocity_20T,long,010,mean,0,1.7038438627703159,3.8231917156963084,-0.0426202988702733,mean,-0.0426202988702733
current_velocity_20T,long,010,mean,1,1.4883044742002096,3.5923909594947205,-0.02162311208825507,mean,-0.02162311208825507
current_velocity_20T,long,010,mean,2,2.044945110780752,4.362336166653161,-0.47812333885477365,mean,-0.47812333885477365
current_velocity_20T,long,010,mean,3,1.694260882068601,3.395713968092482,-0.04954860598282096,mean,-0.04954860598282096
current_velocity_20T,long,010,mean,4,1.476915247187799,4.901842980467068,0.6409420173180536,mean,0.6409420173180536
current_velocity_20T,long,010,mean,5,1.9835957604972476,6.406844732062761,0.04624857880380784,mean,0.04624857880380784
current_velocity_20T,long,010,mean,6,1.562242394399282,5.282377662094812,0.6891853821242995,mean,0.6891853821242995
current_velocity_20T,long,010,mean,7,2.059906909244447,3.319603697953676,-0.014794848037410713,mean,-0.014794848037410713
current_velocity_20T,long,010,mean,8,1.5907288189397042,3.637420500276477,-2.105904775609468,mean,-2.105904775609468
current_velocity_20T,long,010,mean,9,1.3315823501036907,4.361795217845358,-0.4675398428633164,mean,-0.4675398428633164
current_velocity_20T,long,010,mean,10,1.218427173763117,5.0141301588477205,0.4087418149544604,mean,0.4087418149544604
current_velocity_20T,long,010,mean,11,1.6430640383987365,4.985179536272084,0.18344753665214686,mean,0.18344753665214686
current_velocity_20T,long,010,mean,12,1.387610122724115,2.717198750293348,0.2366230897445547,mean,0.2366230897445547
current_velocity_20T,long,010,mean,13,1.758190059843401,3.2792969346166934,-0.1759553514954577,mean,-0.1759553514954577
current_velocity_20T,long,020,mean,0,1.3748708783835093,3.6872490117294667,-0.17856300283711501,mean,-0.17856300283711501
current_velocity_20T,long,020,mean,1,1.554754178108035,3.763464797896036,0.14945072631306022,mean,0.14945072631306022
current_velocity_20T,long,020,mean,2,1.9410291189146138,4.002092001754844,-0.8383675037530907,mean,-0.8383675037530907
current_velocity_20T,long,020,mean,3,2.3774249993940018,4.094401571361097,0.6491389972857937,mean,0.6491389972857937
current_velocity_20T,long,020,mean,4,1.556810495809836,4.715761196984,0.4548602338349861,mean,0.4548602338349861
current_velocity_20T,long,020,mean,5,2.0138174164688953,6.560028811232904,0.1994326579739507,mean,0.1994326579739507
current_velocity_20T,long,020,mean,6,1.7023705042414021,5.660890791713315,1.067698511742802,mean,1.067698511742802
current_velocity_20T,long,020,mean,7,1.7724240202659436,3.3159203774365804,-0.018478168554506347,mean,-0.018478168554506347
current_velocity_20T,long,020,mean,8,1.4707341611779796,4.911323352665467,-0.8320019232204778,mean,-0.8320019232204778
current_velocity_20T,long,020,mean,9,1.2990803205196118,4.07008347061861,-0.7592515900900638,mean,-0.7592515900900638
current_velocity_20T,long,020,mean,10,1.8044745044975778,3.4934623706134165,-1.1119259732798437,mean,-1.1119259732798437
current_velocity_20T,long,020,mean,11,1.5858005548165974,4.468152379090815,-0.3335796205291226,mean,-0.3335796205291226
current_velocity_20T,long,020,mean,12,1.3665456085792176,2.5262250519692113,0.045649391420417906,mean,0.045649391420417906
current_velocity_20T,long,020,mean,13,2.049918780837748,3.4072741777101694,-0.04797810840198169,mean,-0.04797810840198169
current_velocity_20T,long,030,mean,0,1.1912190436846821,3.906225522655895,0.04041350808931332,mean,0.04041350808931332
current_velocity_20T,long,030,mean,1,1.0886083272518376,3.8768066241113406,0.262792552528365,mean,0.262792552528365
current_velocity_20T,long,030,mean,2,1.7794551905868368,3.933867528647119,-0.906591976860815,mean,-0.906591976860815
current_velocity_20T,long,030,mean,3,2.129451868119405,4.3988148079757625,0.9535522339004596,mean,0.9535522339004596
current_velocity_20T,long,030,mean,4,1.8080247565605052,4.44231974748538,0.1814187843363655,mean,0.1814187843363655
current_velocity_20T,long,030,mean,5,2.351865892663958,6.237512324922615,-0.12308382833633846,mean,-0.12308382833633846
current_velocity_20T,long,030,mean,6,1.7945877272988866,4.908129381646569,0.3149371016760565,mean,0.3149371016760565
current_velocity_20T,long,030,mean,7,1.7702601630895956,3.321810897211315,-0.012587648779771587,mean,-0.012587648779771587
current_velocity_20T,long,030,mean,8,1.5092726245650583,3.219062849092514,-2.5242624267934306,mean,-2.5242624267934306
current_velocity_20T,long,030,mean,9,1.5107051618772864,2.938232385205455,-1.8911026755032192,mean,-1.8911026755032192
current_velocity_20T,long,030,mean,10,1.3150047688745223,4.480806806467357,-0.12458153742590294,mean,-0.12458153742590294
current_velocity_20T,long,030,mean,11,1.5360220617888332,4.732035334419032,-0.06969666520090545,mean,-0.06969666520090545
current_velocity_20T,long,030,mean,12,1.4863945936734035,2.588212369394915,0.10763670884612164,mean,0.10763670884612164
current_velocity_20T,long,030,mean,13,1.8331835964227257,3.7192254070779236,0.2639731209657725,mean,0.2639731209657725
