dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
EWELD_Load_15T,long,020,backward,14,1.3095310697049463,159.75507237212784,-0.5591806528964014,backward,-0.5591806528964014
EWELD_Load_15T,long,020,backward,15,1.1956788313009017,158.1712010702814,-0.17424405740192128,backward,-0.17424405740192128
EWELD_Load_15T,long,020,backward,16,1.3537247343365855,158.3731338483563,2.2348193642503986,backward,2.2348193642503986
EWELD_Load_15T,long,020,backward,17,1.2487252453919842,147.65381585015643,1.2972288860634933,backward,1.2972288860634933
EWELD_Load_15T,long,030,backward,0,2.0376203937016273,134.49447473317585,-12.064553300183235,backward,-12.064553300183235
EWELD_Load_15T,long,030,backward,1,2.4206760254240764,123.09364053822887,-23.90420086766116,backward,-23.90420086766116
EWELD_Load_15T,long,030,backward,2,1.9332416113548416,141.3829366721944,-9.28473190773542,backward,-9.28473190773542
EWELD_Load_15T,long,030,backward,3,1.5792882498768617,139.03112341472607,-12.388453656298708,backward,-12.388453656298708
EWELD_Load_15T,long,030,backward,4,1.3701946457584986,162.93680414649256,-2.4820343916144054,backward,-2.4820343916144054
EWELD_Load_15T,long,030,backward,5,2.160133701142537,172.10799886990412,11.253265250218277,backward,11.253265250218277
EWELD_Load_15T,long,030,backward,6,1.7923158356960305,162.7987902148121,-0.8827556845057245,backward,-0.8827556845057245
EWELD_Load_15T,long,030,backward,7,1.6098631376254198,159.26112005265054,-5.746229943461174,backward,-5.746229943461174
EWELD_Load_15T,long,030,backward,8,1.6242452152775309,145.5280943831744,-15.373034469796096,backward,-15.373034469796096
EWELD_Load_15T,long,030,backward,9,1.2496183043441578,148.19178774978968,-16.80879107921396,backward,-16.80879107921396
EWELD_Load_15T,long,030,backward,10,1.7420951562659537,143.79605381320258,-19.581208661163203,backward,-19.581208661163203
EWELD_Load_15T,long,030,backward,11,1.9853066057882973,158.7216473139272,-4.286582105935139,backward,-4.286582105935139
EWELD_Load_15T,long,030,backward,12,1.4871693654081555,165.18332267119862,5.759345230441795,backward,5.759345230441795
EWELD_Load_15T,long,030,backward,13,2.6256311598405713,147.39022423834842,-14.484435356742495,backward,-14.484435356742495
EWELD_Load_15T,long,030,backward,14,1.3413434398990063,144.73442561069484,-15.5798274143294,backward,-15.5798274143294
EWELD_Load_15T,long,030,backward,15,1.5670422868971914,141.44739126221276,-16.89805386547056,backward,-16.89805386547056
EWELD_Load_15T,long,030,backward,16,1.6932317943107265,133.90238753326344,-22.23592695084247,backward,-22.23592695084247
EWELD_Load_15T,long,030,backward,17,1.53760274924551,147.07952809473562,0.7229411306426812,backward,0.7229411306426812
EWELD_Load_15T,long,,clean,0,2.2617742816611535,146.55902803335908,0.0,clean,0.0
EWELD_Load_15T,long,,clean,1,2.252061887254752,146.99784140589003,0.0,clean,0.0
EWELD_Load_15T,long,,clean,2,1.5712992187291728,150.66766857992982,0.0,clean,0.0
EWELD_Load_15T,long,,clean,3,1.398150677357802,151.41957707102478,0.0,clean,0.0
EWELD_Load_15T,long,,clean,4,1.5334021992513636,165.41883853810697,0.0,clean,0.0
EWELD_Load_15T,long,,clean,5,2.0308678902784014,160.85473361968585,0.0,clean,0.0
EWELD_Load_15T,long,,clean,6,2.2734986633129566,163.68154589931783,0.0,clean,0.0
EWELD_Load_15T,long,,clean,7,1.3344024778738883,165.0073499961117,0.0,clean,0.0
EWELD_Load_15T,long,,clean,8,1.379421549564821,160.9011288529705,0.0,clean,0.0
EWELD_Load_15T,long,,clean,9,1.504749861486666,165.00057882900364,0.0,clean,0.0
EWELD_Load_15T,long,,clean,10,1.7675210745995664,163.37726247436578,0.0,clean,0.0
EWELD_Load_15T,long,,clean,11,2.706502101798988,163.00822941986235,0.0,clean,0.0
EWELD_Load_15T,long,,clean,12,1.1662422674685335,159.42397744075683,0.0,clean,0.0
EWELD_Load_15T,long,,clean,13,1.4539121713675627,161.87465959509092,0.0,clean,0.0
EWELD_Load_15T,long,,clean,14,1.2193689445699203,160.31425302502424,0.0,clean,0.0
EWELD_Load_15T,long,,clean,15,1.1364900871662156,158.34544512768332,0.0,clean,0.0
EWELD_Load_15T,long,,clean,16,1.295777672958995,156.1383144841059,0.0,clean,0.0
EWELD_Load_15T,long,,clean,17,1.0090648815736416,146.35658696409294,0.0,clean,0.0
EWELD_Load_15T,long,010,forward,0,2.5188867474449808,145.02296765567974,-1.5360603776793482,forward,-1.5360603776793482
EWELD_Load_15T,long,010,forward,1,2.2534297441429776,144.54978871758192,-2.4480526883081097,forward,-2.4480526883081097
EWELD_Load_15T,long,010,forward,2,2.3451170904912413,148.02082254791034,-2.646846032019482,forward,-2.646846032019482
EWELD_Load_15T,long,010,forward,3,1.3193420396481776,150.84134850284102,-0.5782285681837607,forward,-0.5782285681837607
EWELD_Load_15T,long,010,forward,4,1.3049992087966813,160.75270961780151,-4.666128920305454,forward,-4.666128920305454
EWELD_Load_15T,long,010,forward,5,2.540362846672609,160.7603274202004,-0.09440619948543372,forward,-0.09440619948543372
EWELD_Load_15T,long,010,forward,6,2.3014591536707116,162.75030083986442,-0.9312450594534027,forward,-0.9312450594534027
EWELD_Load_15T,long,010,forward,7,1.084897563167736,164.14562763127677,-0.8617223648349466,forward,-0.8617223648349466
EWELD_Load_15T,long,010,forward,8,1.4610459924542338,155.49458514037119,-5.406543712599301,forward,-5.406543712599301
EWELD_Load_15T,long,010,forward,9,1.393562977441637,164.8607205753533,-0.13985825365034543,forward,-0.13985825365034543
EWELD_Load_15T,long,010,forward,10,1.4765285195706876,158.67076775309948,-4.706494721266296,forward,-4.706494721266296
EWELD_Load_15T,long,010,forward,11,1.6373695593221393,160.02077145924827,-2.98745796061408,forward,-2.98745796061408
EWELD_Load_15T,long,010,forward,12,1.2574206672166812,156.72147623045697,-2.7025012102998573,forward,-2.7025012102998573
EWELD_Load_15T,long,010,forward,13,1.1819503890116259,161.1604086959303,-0.7142508991606178,forward,-0.7142508991606178
EWELD_Load_15T,long,010,forward,14,1.0791177858064331,160.91664882346106,0.6023957984368167,forward,0.6023957984368167
EWELD_Load_15T,long,010,forward,15,1.2384655452885471,158.1101663440046,-0.2352787836787229,forward,-0.2352787836787229
EWELD_Load_15T,long,010,forward,16,1.09224069091038,155.66069916100355,-0.47761532310235566,forward,-0.47761532310235566
EWELD_Load_15T,long,010,forward,17,1.141980890894519,141.20302008398627,-5.153566880106666,forward,-5.153566880106666
EWELD_Load_15T,long,020,forward,0,2.051850893610256,141.18395463330728,-5.375073400051804,forward,-5.375073400051804
EWELD_Load_15T,long,020,forward,1,1.7849589013045974,134.65075609257804,-12.347085313311993,forward,-12.347085313311993
EWELD_Load_15T,long,020,forward,2,1.4224354568511441,130.4602302865545,-20.207438293375333,forward,-20.207438293375333
EWELD_Load_15T,long,020,forward,3,1.4534461713655478,142.69743112668442,-8.722145944340355,forward,-8.722145944340355
EWELD_Load_15T,long,020,forward,4,2.5727029111355453,154.89378941151503,-10.525049126591938,forward,-10.525049126591938
EWELD_Load_15T,long,020,forward,5,1.2413568123189984,163.4802310363122,2.6254974166263594,forward,2.6254974166263594
EWELD_Load_15T,long,020,forward,6,2.07276049963423,163.20219293448744,-0.47935296483038314,forward,-0.47935296483038314
EWELD_Load_15T,long,020,forward,7,1.2674747163348148,166.2568592337103,1.2495092375985735,forward,1.2495092375985735
EWELD_Load_15T,long,020,forward,8,1.8506068135460685,133.04577563626364,-27.855353216706845,forward,-27.855353216706845
EWELD_Load_15T,long,020,forward,9,1.2573144522095356,161.61983635193837,-3.3807424770652688,forward,-3.3807424770652688
EWELD_Load_15T,long,020,forward,10,1.2633639559084655,162.84123402797906,-0.5360284463867231,forward,-0.5360284463867231
EWELD_Load_15T,long,020,forward,11,1.548801305643744,160.4624976152231,-2.545731804639246,forward,-2.545731804639246
EWELD_Load_15T,long,020,forward,12,1.2937410263501368,160.50295800400787,1.0789805632510365,forward,1.0789805632510365
EWELD_Load_15T,long,020,forward,13,1.4547192018433306,156.8817336335005,-4.99292596159043,forward,-4.99292596159043
EWELD_Load_15T,long,020,forward,14,1.5997927311532647,158.99931623585823,-1.314936789166012,forward,-1.314936789166012
EWELD_Load_15T,long,020,forward,15,1.7023145618097324,154.8819456905933,-3.4634994370900074,forward,-3.4634994370900074
EWELD_Load_15T,long,020,forward,16,1.516977699912041,153.95089044409696,-2.187424040008949,forward,-2.187424040008949
EWELD_Load_15T,long,020,forward,17,1.3021296899237278,140.8724928719088,-5.484094092184137,forward,-5.484094092184137
EWELD_Load_15T,long,030,forward,0,2.3279871764135684,135.47676770653084,-11.082260326828248,forward,-11.082260326828248
EWELD_Load_15T,long,030,forward,1,2.0123531789493834,130.12485112736064,-16.872990278529386,forward,-16.872990278529386
EWELD_Load_15T,long,030,forward,2,1.4891759034360186,135.01604684120758,-15.651621738722241,forward,-15.651621738722241
EWELD_Load_15T,long,030,forward,3,1.562944185736881,148.20928669257827,-3.2102903784465013,forward,-3.2102903784465013
EWELD_Load_15T,long,030,forward,4,2.0790893750221846,143.89590374137165,-21.522934796735314,forward,-21.522934796735314
EWELD_Load_15T,long,030,forward,5,1.8107253757302615,155.98344382482114,-4.871289794864708,forward,-4.871289794864708
EWELD_Load_15T,long,030,forward,6,2.3067152740159704,160.59900087075513,-3.0825450285626914,forward,-3.0825450285626914
EWELD_Load_15T,long,030,forward,7,1.5893109423868121,162.69145384806313,-2.31589614804858,forward,-2.31589614804858
EWELD_Load_15T,long,030,forward,8,1.504839303946714,134.0763271537134,-26.82480169925708,forward,-26.82480169925708
EWELD_Load_15T,long,030,forward,9,1.5802030815364052,157.57192466951116,-7.428654159492481,forward,-7.428654159492481
EWELD_Load_15T,long,030,forward,10,1.7227181632749708,140.63981604046606,-22.73744643389972,forward,-22.73744643389972
EWELD_Load_15T,long,030,forward,11,2.0474448860507937,156.07355272508244,-6.93467669477991,forward,-6.93467669477991
EWELD_Load_15T,long,030,forward,12,1.2246133238998396,159.75860129053353,0.3346238497767047,forward,0.3346238497767047
EWELD_Load_15T,long,030,forward,13,1.446580463525504,154.946896073798,-6.927763521292917,forward,-6.927763521292917
EWELD_Load_15T,long,030,forward,14,1.276651904298835,147.80302488884715,-12.511228136177095,forward,-12.511228136177095
EWELD_Load_15T,long,030,forward,15,1.665519056506906,142.870186732031,-15.475258395652332,forward,-15.475258395652332
EWELD_Load_15T,long,030,forward,16,1.5415583648535824,143.4761605972039,-12.662153886902018,forward,-12.662153886902018
EWELD_Load_15T,long,030,forward,17,1.629878358313094,124.63791696293805,-21.71867000115489,forward,-21.71867000115489
EWELD_Load_15T,long,010,linear,0,2.689090165552699,146.97540587614128,0.4163778427821967,linear,0.4163778427821967
EWELD_Load_15T,long,010,linear,1,2.3098384450714797,142.0295234379525,-4.968317967937537,linear,-4.968317967937537
EWELD_Load_15T,long,010,linear,2,1.5343212493867742,147.819757379165,-2.847911200764827,linear,-2.847911200764827
EWELD_Load_15T,long,010,linear,3,1.5260072007248284,150.8363472667955,-0.5832298042292621,linear,-0.5832298042292621
EWELD_Load_15T,long,010,linear,4,1.2869043909992173,161.1500612169824,-4.26877732112456,linear,-4.26877732112456
EWELD_Load_15T,long,010,linear,5,1.9206869052199949,159.79698017807448,-1.0577534416113679,linear,-1.0577534416113679
EWELD_Load_15T,long,010,linear,6,2.3518687691646827,163.57114457780293,-0.11040132151489956,linear,-0.11040132151489956
EWELD_Load_15T,long,010,linear,7,1.2583307247963227,160.68724802454318,-4.320101971568533,linear,-4.320101971568533
EWELD_Load_15T,long,010,linear,8,1.4398689085677834,153.27806263185494,-7.62306622111555,linear,-7.62306622111555
EWELD_Load_15T,long,010,linear,9,1.5070780977308111,159.1522056851706,-5.848373143833044,linear,-5.848373143833044
EWELD_Load_15T,long,010,linear,10,1.9213542226762559,161.39018192901798,-1.9870805453477942,linear,-1.9870805453477942
EWELD_Load_15T,long,010,linear,11,2.460413729915127,143.24724659669755,-19.760982823164795,linear,-19.760982823164795
EWELD_Load_15T,long,010,linear,12,1.2179568893358597,152.91955714674233,-6.504420294014494,linear,-6.504420294014494
EWELD_Load_15T,long,010,linear,13,1.3168803519018615,158.72724217663003,-3.14741741846089,linear,-3.14741741846089
EWELD_Load_15T,long,010,linear,14,1.1961121272251911,159.05753414039242,-1.2567188846318231,linear,-1.2567188846318231
EWELD_Load_15T,long,010,linear,15,1.208013049477367,155.55819750877276,-2.7872476189105555,linear,-2.7872476189105555
EWELD_Load_15T,long,010,linear,16,1.215057775447497,156.01102158685154,-0.12729289725436388,linear,-0.12729289725436388
EWELD_Load_15T,long,010,linear,17,0.9336019716528646,143.9787367586751,-2.377850205417843,linear,-2.377850205417843
EWELD_Load_15T,long,020,linear,0,2.688787249052123,142.17450018161543,-4.3845278517436554,linear,-4.3845278517436554
EWELD_Load_15T,long,020,linear,1,2.3316620834132067,131.8714072616578,-15.126434144232235,linear,-15.126434144232235
EWELD_Load_15T,long,020,linear,2,1.66429688005385,130.82606509528887,-19.841603484640956,linear,-19.841603484640956
EWELD_Load_15T,long,020,linear,3,1.7627898355656855,143.82654922835323,-7.593027842671546,linear,-7.593027842671546
EWELD_Load_15T,long,020,linear,4,1.3885060015049902,157.25477819791556,-8.164060340191412,linear,-8.164060340191412
EWELD_Load_15T,long,020,linear,5,1.4910573292611091,156.25442029129385,-4.600313328391991,linear,-4.600313328391991
EWELD_Load_15T,long,020,linear,6,2.063256276442444,162.53586222118247,-1.1456836781353559,linear,-1.1456836781353559
EWELD_Load_15T,long,020,linear,7,1.2468606965400462,156.24621128734563,-8.761138708766083,linear,-8.761138708766083
EWELD_Load_15T,long,020,linear,8,1.3276964989355515,139.43430376499322,-21.46682508797727,linear,-21.46682508797727
EWELD_Load_15T,long,020,linear,9,1.4012892516279887,155.29434433674118,-9.706234492262467,linear,-9.706234492262467
EWELD_Load_15T,long,020,linear,10,1.8834395510060604,157.20984907119285,-6.1674134031729295,linear,-6.1674134031729295
EWELD_Load_15T,long,020,linear,11,1.8682419577609801,160.46697940515173,-2.541250014710613,linear,-2.541250014710613
EWELD_Load_15T,long,020,linear,12,1.543051744383309,157.3568258979571,-2.067151542799735,linear,-2.067151542799735
EWELD_Load_15T,long,020,linear,13,1.762823524375555,156.61680323031288,-5.257856364778036,linear,-5.257856364778036
EWELD_Load_15T,long,020,linear,14,1.3828855121101165,160.15041629459884,-0.1638367304254018,linear,-0.1638367304254018
EWELD_Load_15T,long,020,linear,15,1.571796500150411,156.70390730165255,-1.6415378260307705,linear,-1.6415378260307705
EWELD_Load_15T,long,020,linear,16,1.2546585464264843,151.46604642627764,-4.672268057828262,linear,-4.672268057828262
EWELD_Load_15T,long,020,linear,17,1.0958747105095898,144.27146514665466,-2.085121817438278,linear,-2.085121817438278
EWELD_Load_15T,long,030,linear,0,2.1330605372541958,138.47959718198206,-8.079430851377026,linear,-8.079430851377026
EWELD_Load_15T,long,030,linear,1,2.092084205205082,127.62129286504016,-19.376548540849868,linear,-19.376548540849868
EWELD_Load_15T,long,030,linear,2,1.5994979105690037,142.66065835874667,-8.007010221183151,linear,-8.007010221183151
EWELD_Load_15T,long,030,linear,3,1.761821956671532,140.34057696401254,-11.079000107012234,linear,-11.079000107012234
EWELD_Load_15T,long,030,linear,4,1.9744142387746282,156.9696403721512,-8.449198165955778,linear,-8.449198165955778
EWELD_Load_15T,long,030,linear,5,2.1744381082501807,157.65947694459206,-3.1952566750937876,linear,-3.1952566750937876
EWELD_Load_15T,long,030,linear,6,2.5502308632652446,162.2929316569008,-1.3886142424170203,linear,-1.3886142424170203
EWELD_Load_15T,long,030,linear,7,1.4823736217729646,164.14623522038318,-0.861114775728538,linear,-0.861114775728538
EWELD_Load_15T,long,030,linear,8,1.5813004581534773,136.87776455655867,-24.023364296411813,linear,-24.023364296411813
EWELD_Load_15T,long,030,linear,9,1.708667888281114,149.43258653830247,-15.56799229070117,linear,-15.56799229070117
EWELD_Load_15T,long,030,linear,10,1.9201142943791893,141.4523243681504,-21.924938106215365,linear,-21.924938106215365
EWELD_Load_15T,long,030,linear,11,2.0769479216347397,156.59071176015888,-6.4175176597034636,linear,-6.4175176597034636
EWELD_Load_15T,long,030,linear,12,1.4225181729096703,161.68207496957504,2.2580975288182117,linear,2.2580975288182117
EWELD_Load_15T,long,030,linear,13,1.292585319677916,152.27189817444545,-9.602761420645464,linear,-9.602761420645464
EWELD_Load_15T,long,030,linear,14,1.4413278433091294,146.9688447227935,-13.345408302230737,linear,-13.345408302230737
EWELD_Load_15T,long,030,linear,15,1.1386475030901548,133.67125933760187,-24.674185790081452,linear,-24.674185790081452
EWELD_Load_15T,long,030,linear,16,1.361430912294841,142.4121233111778,-13.726191172928111,linear,-13.726191172928111
EWELD_Load_15T,long,030,linear,17,1.3648238654687288,132.80798797801611,-13.548598986076826,linear,-13.548598986076826
EWELD_Load_15T,long,010,mean,0,2.4298718449004655,145.44233100365028,-1.1166970297088028,mean,-1.1166970297088028
EWELD_Load_15T,long,010,mean,1,2.1856313047207596,142.5519169910911,-4.445924414798924,mean,-4.445924414798924
EWELD_Load_15T,long,010,mean,2,1.8953845031907726,141.3564542558076,-9.311214324122233,mean,-9.311214324122233
EWELD_Load_15T,long,010,mean,3,1.3274353391570382,150.63528598007036,-0.7842910909544116,mean,-0.7842910909544116
EWELD_Load_15T,long,010,mean,4,1.4522880750122227,153.18430331979113,-12.234535218315841,mean,-12.234535218315841
EWELD_Load_15T,long,010,mean,5,1.7870720422973423,158.63754990167214,-2.2171837180137004,mean,-2.2171837180137004
EWELD_Load_15T,long,010,mean,6,2.5899268737412133,162.65892012179305,-1.0226257775247802,mean,-1.0226257775247802
EWELD_Load_15T,long,010,mean,7,1.2673828491230945,161.91109072447148,-3.0962592716402355,mean,-3.0962592716402355
EWELD_Load_15T,long,010,mean,8,1.6317185078042034,152.4452922329753,-8.455836619995182,mean,-8.455836619995182
EWELD_Load_15T,long,010,mean,9,1.4623585887409818,159.09174710397244,-5.908831725031206,mean,-5.908831725031206
EWELD_Load_15T,long,010,mean,10,1.79643386276111,159.04399882586767,-4.333263648498104,mean,-4.333263648498104
EWELD_Load_15T,long,010,mean,11,2.42520688340328,143.95856796230217,-19.049661457560177,mean,-19.049661457560177
EWELD_Load_15T,long,010,mean,12,1.1123392529903222,151.03579325048688,-8.388184190269953,mean,-8.388184190269953
EWELD_Load_15T,long,010,mean,13,1.3569684883185864,155.9582889859097,-5.916370609181229,mean,-5.916370609181229
EWELD_Load_15T,long,010,mean,14,1.3427103502156008,156.61949903425278,-3.69475399077146,mean,-3.69475399077146
EWELD_Load_15T,long,010,mean,15,1.1291703812865292,153.1477804640569,-5.197664663626426,mean,-5.197664663626426
EWELD_Load_15T,long,010,mean,16,1.0064920618287327,152.1961759650407,-3.942138519065196,mean,-3.942138519065196
EWELD_Load_15T,long,010,mean,17,0.8981504170371336,139.41119500350771,-6.945391960585226,mean,-6.945391960585226
EWELD_Load_15T,long,020,mean,0,2.0733630285668925,136.66490621035194,-9.89412182300714,mean,-9.89412182300714
EWELD_Load_15T,long,020,mean,1,2.197004469436956,130.0941374766047,-16.903703929285342,mean,-16.903703929285342
EWELD_Load_15T,long,020,mean,2,1.8752222236732896,122.10663451666701,-28.56103406326281,mean,-28.56103406326281
EWELD_Load_15T,long,020,mean,3,1.677696806705115,141.86961034214892,-9.549966728875859,mean,-9.549966728875859
EWELD_Load_15T,long,020,mean,4,1.7146935567889043,154.66194039971072,-10.756898138396252,mean,-10.756898138396252
EWELD_Load_15T,long,020,mean,5,1.3956499250378342,152.70376676448404,-8.150966855201801,mean,-8.150966855201801
EWELD_Load_15T,long,020,mean,6,2.5883239085910135,160.60938571060262,-3.072160188715202,mean,-3.072160188715202
EWELD_Load_15T,long,020,mean,7,1.604309844434645,154.2282309064104,-10.779119089701311,mean,-10.779119089701311
EWELD_Load_15T,long,020,mean,8,1.6310968539245991,138.97277420720272,-21.92835464576777,mean,-21.92835464576777
EWELD_Load_15T,long,020,mean,9,1.6921504802862999,153.0626079249188,-11.937970904084835,mean,-11.937970904084835
EWELD_Load_15T,long,020,mean,10,1.4802697369820847,153.73763522889942,-9.639627245466357,mean,-9.639627245466357
EWELD_Load_15T,long,020,mean,11,1.6830569160279891,158.96107593421536,-4.047153485646987,mean,-4.047153485646987
EWELD_Load_15T,long,020,mean,12,1.4860351263868317,156.41809844162356,-3.005878999133273,mean,-3.005878999133273
EWELD_Load_15T,long,020,mean,13,1.5764168690935272,154.1795494278748,-7.695110167216114,mean,-7.695110167216114
EWELD_Load_15T,long,020,mean,14,1.5623826084812242,155.99336007153713,-4.320892953487117,mean,-4.320892953487117
EWELD_Load_15T,long,020,mean,15,1.6066489538228446,150.51647761700312,-7.828967510680201,mean,-7.828967510680201
EWELD_Load_15T,long,020,mean,16,1.8706084071635343,149.15027232275895,-6.988042161346954,mean,-6.988042161346954
EWELD_Load_15T,long,020,mean,17,1.5490190846272986,141.13344126489582,-5.223145699197119,mean,-5.223145699197119
EWELD_Load_15T,long,030,mean,0,2.260082862314779,132.0352560301945,-14.523772003164595,mean,-14.523772003164595
EWELD_Load_15T,long,030,mean,1,2.0862592770472217,122.85131262917837,-24.146528776711662,mean,-24.146528776711662
EWELD_Load_15T,long,030,mean,2,1.6472275171026554,132.88865731218397,-17.779011267745858,mean,-17.779011267745858
EWELD_Load_15T,long,030,mean,3,2.1723232807092336,135.5190649595031,-15.900512111521664,mean,-15.900512111521664
EWELD_Load_15T,long,030,mean,4,1.5365829385406733,145.33977586085703,-20.079062677249937,mean,-20.079062677249937
EWELD_Load_15T,long,030,mean,5,2.5250468004067717,155.81483208178565,-5.039901537900192,mean,-5.039901537900192
EWELD_Load_15T,long,030,mean,6,1.6212443864101882,155.1163912328057,-8.565154666512115,mean,-8.565154666512115
EWELD_Load_15T,long,030,mean,7,1.552661876560223,157.81191851039677,-7.195431485714948,mean,-7.195431485714948
EWELD_Load_15T,long,030,mean,8,1.6966881561296854,125.45081178846813,-35.45031706450236,mean,-35.45031706450236
EWELD_Load_15T,long,030,mean,9,1.812014887216512,143.92107183191533,-21.079506997088316,mean,-21.079506997088316
EWELD_Load_15T,long,030,mean,10,2.16167505211097,136.22339817548476,-27.153864298881018,mean,-27.153864298881018
EWELD_Load_15T,long,030,mean,11,1.77049339695936,155.3539256207845,-7.654303799077837,mean,-7.654303799077837
EWELD_Load_15T,long,030,mean,12,1.453202801896717,149.96272763630026,-9.461249804456571,mean,-9.461249804456571
EWELD_Load_15T,long,030,mean,13,1.4286005264047932,149.15891121589152,-12.715748379199397,mean,-12.715748379199397
EWELD_Load_15T,long,030,mean,14,1.5802757870274111,143.27268501525674,-17.041568009767502,mean,-17.041568009767502
EWELD_Load_15T,long,030,mean,15,1.4666577668107077,134.34683544346763,-23.998609684215694,mean,-23.998609684215694
EWELD_Load_15T,long,030,mean,16,1.304645152223666,134.2837942485191,-21.85452023558682,mean,-21.85452023558682
EWELD_Load_15T,long,030,mean,17,1.6663071370339273,121.67574675886262,-24.680840205230325,mean,-24.680840205230325
