model,dataset,metric,n,pearson,spearman,pearson_abs,spearman_abs,pearson_strength,spearman_strength
kairos50m,current_velocity_15T,residual_autocorr_lag1,180,-0.12886962592705065,-0.13449386297931004,0.12886962592705065,0.13449386297931004,none,none
kairos50m,current_velocity_20T,residual_autocorr_lag1,168,-0.0311704642779294,-0.06551141166525783,0.0311704642779294,0.06551141166525783,none,none
kairos50m,current_velocity_5T,residual_autocorr_lag1,240,-0.045990268322453384,-0.034195980390322525,0.045990268322453384,0.034195980390322525,none,none
kairos50m,current_velocity_H,residual_autocorr_lag1,60,-0.05115150046753418,-0.04529035843289803,0.05115150046753418,0.04529035843289803,none,none
kairos50m,electricity,residual_autocorr_lag1,240,0.16807267231007114,0.18239986805326477,0.16807267231007114,0.18239986805326477,none,none
kairos50m,exchange_rate,residual_autocorr_lag1,132,0.06881126932445607,0.15887567635257469,0.06881126932445607,0.15887567635257469,none,none
kairos50m,traffic,residual_autocorr_lag1,180,0.059394204021688796,0.005693591365988662,0.059394204021688796,0.005693591365988662,none,none
kairos50m,weather,residual_autocorr_lag1,240,0.02473153519339644,0.07071216514175592,0.02473153519339644,0.07071216514175592,none,none
kairos50m,Australia_Solar_H,seasonal_correlation,240,-0.0027894543722704174,0.23841733363426446,0.0027894543722704174,0.23841733363426446,none,weak
kairos50m,Coastal_T_S_15T,seasonal_correlation,240,0.01474799947620243,-0.010295317627042134,0.01474799947620243,0.010295317627042134,none,none
kairos50m,Coastal_T_S_20T,seasonal_correlation,84,-0.04629954280177664,-0.0479700313860484,0.04629954280177664,0.0479700313860484,none,none
kairos50m,Coastal_T_S_5T,seasonal_correlation,240,-0.1741159875655774,-0.14911543603187552,0.1741159875655774,0.14911543603187552,none,none
kairos50m,Coastal_T_S_H,seasonal_correlation,96,0.03417621895844244,0.01166576234400434,0.03417621895844244,0.01166576234400434,none,none
kairos50m,ETTh1,seasonal_correlation,180,0.04778799184526282,0.16807514635225368,0.04778799184526282,0.16807514635225368,none,none
kairos50m,ETTh2,seasonal_correlation,180,0.1724256692781725,0.2159284751586983,0.1724256692781725,0.2159284751586983,none,weak
kairos50m,EWELD_Load_15T,seasonal_correlation,216,0.25061743281241805,0.3560247204658307,0.25061743281241805,0.3560247204658307,weak,weak
kairos50m,Finland_Traffic_15T,seasonal_correlation,240,0.06318073901204566,-0.0355665896977378,0.06318073901204566,0.0355665896977378,none,none
kairos50m,NE_China_Wind_H,seasonal_correlation,96,0.2867610354690394,0.10306565382528486,0.2867610354690394,0.10306565382528486,weak,none
kairos50m,OpenElectricity_NEM_5T,seasonal_correlation,240,0.2559857333581293,0.3640340197625279,0.2559857333581293,0.3640340197625279,weak,weak
kairos50m,Port_Activity_D,seasonal_correlation,36,0.15422359480453796,0.2737927161298313,0.15422359480453796,0.2737927161298313,none,weak
kairos50m,Supply_Chain_Customer_D,seasonal_correlation,36,-0.24872166486523628,-0.3106821106821107,0.24872166486523628,0.3106821106821107,weak,weak
kairos50m,Supply_Chain_Location_D,seasonal_correlation,36,0.23526954566197117,0.2200772200772201,0.23526954566197117,0.2200772200772201,weak,weak
kairos50m,Water_Quality_Darwin_15T,seasonal_correlation,192,0.22932822662411229,0.26150374359113476,0.22932822662411229,0.26150374359113476,weak,weak
kairos50m,current_velocity_15T,seasonal_correlation,180,-0.045534765837340375,-0.040692613969566964,0.045534765837340375,0.040692613969566964,none,none
kairos50m,current_velocity_20T,seasonal_correlation,168,-0.02919889795319973,-0.014225985898026434,0.02919889795319973,0.014225985898026434,none,none
kairos50m,current_velocity_5T,seasonal_correlation,240,0.12626387690036472,0.04833297525353673,0.12626387690036472,0.04833297525353673,none,none
kairos50m,current_velocity_H,seasonal_correlation,60,0.036828961248471424,-0.004779105307029731,0.036828961248471424,0.004779105307029731,none,none
kairos50m,electricity,seasonal_correlation,240,0.010412996790927012,-0.07588326186218511,0.010412996790927012,0.07588326186218511,none,none
kairos50m,exchange_rate,seasonal_correlation,132,0.2636034755128964,0.2595002426259959,0.2636034755128964,0.2595002426259959,weak,weak
kairos50m,traffic,seasonal_correlation,180,0.02236040170632982,0.0920151856538782,0.02236040170632982,0.0920151856538782,none,none
kairos50m,weather,seasonal_correlation,240,0.11765608952021984,0.11578933662042741,0.11765608952021984,0.11578933662042741,none,none
kairos50m,Australia_Solar_H,seasonal_strength,240,0.241749266855437,0.224639316654803,0.241749266855437,0.224639316654803,weak,weak
kairos50m,Coastal_T_S_15T,seasonal_strength,240,-0.12920327768719425,-0.14494888092543234,0.12920327768719425,0.14494888092543234,none,none
kairos50m,Coastal_T_S_20T,seasonal_strength,84,0.5077336393260269,0.36576401267510245,0.5077336393260269,0.36576401267510245,moderate,weak
kairos50m,Coastal_T_S_5T,seasonal_strength,240,0.08714035780069611,0.05474301115767148,0.08714035780069611,0.05474301115767148,none,none
kairos50m,Coastal_T_S_H,seasonal_strength,96,0.431422437315321,0.5815199622768787,0.431422437315321,0.5815199622768787,moderate,moderate
kairos50m,ETTh1,seasonal_strength,180,-0.08093117576446471,-0.017626067484630192,0.08093117576446471,0.017626067484630192,none,none
kairos50m,ETTh2,seasonal_strength,180,0.08622836061967153,0.14037264524625245,0.08622836061967153,0.14037264524625245,none,none
kairos50m,EWELD_Load_15T,seasonal_strength,216,0.32881544211428143,0.3726372069207778,0.32881544211428143,0.3726372069207778,weak,weak
kairos50m,Finland_Traffic_15T,seasonal_strength,240,0.15489110303561957,0.19911630410250172,0.15489110303561957,0.19911630410250172,none,none
kairos50m,NE_China_Wind_H,seasonal_strength,96,-0.02729138248842634,0.01150980571698736,0.02729138248842634,0.01150980571698736,none,none
kairos50m,OpenElectricity_NEM_5T,seasonal_strength,240,0.20331392538987642,0.1928470825172567,0.20331392538987642,0.1928470825172567,weak,none
kairos50m,Port_Activity_D,seasonal_strength,36,-0.08996549549946373,-0.24920991928107492,0.08996549549946373,0.24920991928107492,none,weak
kairos50m,Supply_Chain_Customer_D,seasonal_strength,36,-0.0418233022190645,-0.12303732303732305,0.0418233022190645,0.12303732303732305,none,none
kairos50m,Supply_Chain_Location_D,seasonal_strength,36,-0.19791770599304026,-0.1536679536679537,0.19791770599304026,0.1536679536679537,none,none
kairos50m,Water_Quality_Darwin_15T,seasonal_strength,192,0.37659831960697365,0.4240117631759244,0.37659831960697365,0.4240117631759244,weak,moderate
kairos50m,current_velocity_15T,seasonal_strength,180,-0.024665942371378962,-0.04123825840290647,0.024665942371378962,0.04123825840290647,none,none
kairos50m,current_velocity_20T,seasonal_strength,168,0.2790556182089676,0.31802559252090035,0.2790556182089676,0.31802559252090035,weak,weak
kairos50m,current_velocity_5T,seasonal_strength,240,0.2914965023292626,0.4252361699782795,0.2914965023292626,0.4252361699782795,weak,moderate
kairos50m,current_velocity_H,seasonal_strength,60,0.29498857542078105,0.10369547096415672,0.29498857542078105,0.10369547096415672,weak,none
kairos50m,electricity,seasonal_strength,240,-0.10574513819135256,-0.0828017847532075,0.10574513819135256,0.0828017847532075,none,none
kairos50m,exchange_rate,seasonal_strength,132,0.03274840954717211,-0.028347494447901193,0.03274840954717211,0.028347494447901193,none,none
kairos50m,traffic,seasonal_strength,180,-0.36756303915020905,-0.3540582528267333,0.36756303915020905,0.3540582528267333,weak,weak
kairos50m,weather,seasonal_strength,240,0.15484517207647883,0.08418201593899455,0.15484517207647883,0.08418201593899455,none,none
kairos50m,Australia_Solar_H,spectral_entropy,240,-0.14437894536655685,-0.044825430997065915,0.14437894536655685,0.044825430997065915,none,none
kairos50m,Coastal_T_S_15T,spectral_entropy,240,0.00503832616285507,-0.03849459191999861,0.00503832616285507,0.03849459191999861,none,none
kairos50m,Coastal_T_S_20T,spectral_entropy,84,-0.23886257441604875,-0.21561202794370762,0.23886257441604875,0.21561202794370762,weak,weak
kairos50m,Coastal_T_S_5T,spectral_entropy,240,0.5735518187984479,0.32382593447802904,0.5735518187984479,0.32382593447802904,moderate,weak
kairos50m,Coastal_T_S_H,spectral_entropy,96,-0.28457511152462167,-0.3779435702658709,0.28457511152462167,0.3779435702658709,weak,weak
kairos50m,ETTh1,spectral_entropy,180,0.07448098191497658,0.07303929133615235,0.07448098191497658,0.07303929133615235,none,none
kairos50m,ETTh2,spectral_entropy,180,-0.17345980668589578,-0.1842916962457689,0.17345980668589578,0.1842916962457689,none,none
kairos50m,EWELD_Load_15T,spectral_entropy,216,-0.11878589282545869,0.03509091558603936,0.11878589282545869,0.03509091558603936,none,none
kairos50m,Finland_Traffic_15T,spectral_entropy,240,-0.0035856915275638518,0.027829476206184128,0.0035856915275638518,0.027829476206184128,none,none
kairos50m,NE_China_Wind_H,spectral_entropy,96,-0.07518790116288364,0.09247151383613673,0.07518790116288364,0.09247151383613673,none,none
kairos50m,OpenElectricity_NEM_5T,spectral_entropy,240,-0.16777466741887606,-0.011369579701019195,0.16777466741887606,0.011369579701019195,none,none
kairos50m,Port_Activity_D,spectral_entropy,36,0.15630520686885088,0.05035416369085796,0.15630520686885088,0.05035416369085796,none,none
kairos50m,Supply_Chain_Customer_D,spectral_entropy,36,-0.26450076190345434,0.08494208494208495,0.26450076190345434,0.08494208494208495,weak,none
kairos50m,Supply_Chain_Location_D,spectral_entropy,36,0.3471075783080132,0.4344916344916345,0.3471075783080132,0.4344916344916345,weak,moderate
kairos50m,Water_Quality_Darwin_15T,spectral_entropy,192,0.2946915488889838,0.22715019124867755,0.2946915488889838,0.22715019124867755,weak,weak
kairos50m,current_velocity_15T,spectral_entropy,180,0.28357664431483615,0.09550294762184017,0.28357664431483615,0.09550294762184017,weak,none
kairos50m,current_velocity_20T,spectral_entropy,168,0.002376975473068918,0.0510728332008848,0.002376975473068918,0.0510728332008848,none,none
kairos50m,current_velocity_5T,spectral_entropy,240,0.22416302630117996,0.19821741310098304,0.22416302630117996,0.19821741310098304,weak,none
kairos50m,current_velocity_H,spectral_entropy,60,0.15398513542139547,0.18838566268407894,0.15398513542139547,0.18838566268407894,none,none
kairos50m,electricity,spectral_entropy,240,-0.04587611508095784,-0.05448098057257938,0.04587611508095784,0.05448098057257938,none,none
kairos50m,exchange_rate,spectral_entropy,132,-0.1817225441114212,-0.2309747303720787,0.1817225441114212,0.2309747303720787,none,weak
kairos50m,traffic,spectral_entropy,180,-0.2294308617602425,-0.17348889369013448,0.2294308617602425,0.17348889369013448,weak,none
kairos50m,weather,spectral_entropy,240,-0.12138618903120242,-0.08625323356308268,0.12138618903120242,0.08625323356308268,none,none
kairos50m,Australia_Solar_H,trend_linearity,240,0.1099097811776752,0.11917481206270941,0.1099097811776752,0.11917481206270941,none,none
kairos50m,Coastal_T_S_15T,trend_linearity,240,0.15301342015217928,0.1398227399781246,0.15301342015217928,0.1398227399781246,none,none
kairos50m,Coastal_T_S_20T,trend_linearity,84,0.04935503748586991,-0.03719752961425534,0.04935503748586991,0.03719752961425534,none,none
kairos50m,Coastal_T_S_5T,trend_linearity,240,0.06991926245653406,0.08917342314970744,0.06991926245653406,0.08917342314970744,none,none
kairos50m,Coastal_T_S_H,trend_linearity,96,-0.03562635957747135,-0.010987520347259902,0.03562635957747135,0.010987520347259902,none,none
kairos50m,ETTh1,trend_linearity,180,0.11771698220669775,0.07823492494624319,0.11771698220669775,0.07823492494624319,none,none
kairos50m,ETTh2,trend_linearity,180,-0.08446191420777463,-0.08498821980102267,0.08446191420777463,0.08498821980102267,none,none
kairos50m,EWELD_Load_15T,trend_linearity,216,0.10239564112022735,0.11416425534955166,0.10239564112022735,0.11416425534955166,none,none
kairos50m,Finland_Traffic_15T,trend_linearity,240,0.008798506591787492,0.031811316168683476,0.008798506591787492,0.031811316168683476,none,none
kairos50m,NE_China_Wind_H,trend_linearity,96,0.15019946067951925,0.08385784047748235,0.15019946067951925,0.08385784047748235,none,none
kairos50m,OpenElectricity_NEM_5T,trend_linearity,240,-0.10275387311281849,-0.1409958093802895,0.10275387311281849,0.1409958093802895,none,none
kairos50m,Port_Activity_D,trend_linearity,36,0.08489281871401858,-0.19162914468541342,0.08489281871401858,0.19162914468541342,none,none
kairos50m,Supply_Chain_Customer_D,trend_linearity,36,0.3016704590130423,0.2924066924066924,0.3016704590130423,0.2924066924066924,weak,weak
kairos50m,Supply_Chain_Location_D,trend_linearity,36,-0.5369693899825626,-0.2604890604890605,0.5369693899825626,0.2604890604890605,moderate,weak
kairos50m,Water_Quality_Darwin_15T,trend_linearity,192,0.03805840897594807,0.009789626454710687,0.03805840897594807,0.009789626454710687,none,none
kairos50m,current_velocity_15T,trend_linearity,180,0.10685273003288623,0.20396102760373258,0.10685273003288623,0.20396102760373258,none,weak
kairos50m,current_velocity_20T,trend_linearity,168,0.0038112151661338044,-0.012229134292699473,0.0038112151661338044,0.012229134292699473,none,none
kairos50m,current_velocity_5T,trend_linearity,240,0.02752958318739322,-0.009309209598299666,0.02752958318739322,0.009309209598299666,none,none
kairos50m,current_velocity_H,trend_linearity,60,-0.0690557011629694,-0.09524868018894139,0.0690557011629694,0.09524868018894139,none,none
kairos50m,electricity,trend_linearity,240,0.0017933024877869294,0.07071650549488705,0.0017933024877869294,0.07071650549488705,none,none
kairos50m,exchange_rate,trend_linearity,132,0.22375960611910153,0.19735146332173245,0.22375960611910153,0.19735146332173245,weak,none
kairos50m,traffic,trend_linearity,180,-0.11010245411709202,-0.16016132185149745,0.11010245411709202,0.16016132185149745,none,none
kairos50m,weather,trend_linearity,240,0.02753857842328264,0.08331481449330716,0.02753857842328264,0.08331481449330716,none,none
kairos50m,Australia_Solar_H,trend_strength,240,0.2723550572025407,0.23554297334057572,0.2723550572025407,0.23554297334057572,weak,weak
kairos50m,Coastal_T_S_15T,trend_strength,240,-0.008095170151762093,-0.004263962916022847,0.008095170151762093,0.004263962916022847,none,none
kairos50m,Coastal_T_S_20T,trend_strength,84,0.6731433415478999,0.5919206236711553,0.6731433415478999,0.5919206236711553,moderate,moderate
kairos50m,Coastal_T_S_5T,trend_strength,240,-0.014869402703823085,0.017453439374020198,0.014869402703823085,0.017453439374020198,none,none
kairos50m,Coastal_T_S_H,trend_strength,96,-0.26709049954678815,-0.2639853499728703,0.26709049954678815,0.2639853499728703,weak,weak
kairos50m,ETTh1,trend_strength,180,0.019128990331846236,0.13951870942518801,0.019128990331846236,0.13951870942518801,none,none
kairos50m,ETTh2,trend_strength,180,0.09864604088487172,0.07286233114190767,0.09864604088487172,0.07286233114190767,none,none
kairos50m,EWELD_Load_15T,trend_strength,216,-0.08725578333323329,-0.040870932018718956,0.08725578333323329,0.040870932018718956,none,none
kairos50m,Finland_Traffic_15T,trend_strength,240,0.25547254904525807,0.18198734029351324,0.25547254904525807,0.18198734029351324,weak,none
kairos50m,NE_China_Wind_H,trend_strength,96,0.04423918931851715,0.060282148670645685,0.04423918931851715,0.060282148670645685,none,none
kairos50m,OpenElectricity_NEM_5T,trend_strength,240,0.14096206650114226,0.10675215450332184,0.14096206650114226,0.10675215450332184,none,none
kairos50m,Port_Activity_D,trend_strength,36,0.12862905295730107,0.09775891636316078,0.12862905295730107,0.09775891636316078,none,none
kairos50m,Supply_Chain_Customer_D,trend_strength,36,0.08226667175996494,0.1915057915057915,0.08226667175996494,0.1915057915057915,none,none
kairos50m,Supply_Chain_Location_D,trend_strength,36,-0.008015050561329728,0.13642213642213644,0.008015050561329728,0.13642213642213644,none,none
kairos50m,Water_Quality_Darwin_15T,trend_strength,192,0.15505512431241883,0.19291286016504572,0.15505512431241883,0.19291286016504572,none,none
kairos50m,current_velocity_15T,trend_strength,180,0.11682634961827118,0.023733242795559533,0.11682634961827118,0.023733242795559533,none,none
kairos50m,current_velocity_20T,trend_strength,168,0.11380678162859986,0.0666996944612775,0.11380678162859986,0.0666996944612775,none,none
kairos50m,current_velocity_5T,trend_strength,240,0.16463671874758068,0.17390053185291524,0.16463671874758068,0.17390053185291524,none,none
kairos50m,current_velocity_H,trend_strength,60,0.29990452829847797,0.3183662128368992,0.29990452829847797,0.3183662128368992,weak,weak
kairos50m,electricity,trend_strength,240,0.25652499769187265,0.22250733519679156,0.25652499769187265,0.22250733519679156,weak,weak
kairos50m,exchange_rate,trend_strength,132,0.15494097864647413,0.18280955685535835,0.15494097864647413,0.18280955685535835,none,none
kairos50m,traffic,trend_strength,180,0.3201452462808331,0.2997602806670988,0.3201452462808331,0.2997602806670988,weak,weak
kairos50m,weather,trend_strength,240,0.029693596742290447,-0.02169352369258278,0.029693596742290447,0.02169352369258278,none,none
