model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,5,20,0.04076942728589783,0.21075137653577325,0.21075137653577325,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,6,20,0.031924777764574586,-0.11118169456983462,0.11118169456983462,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,7,20,0.024445565916094286,-0.020478854219028286,0.020478854219028286,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,8,20,0.05979045878662481,-0.04156457567171423,0.04156457567171423,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_strength,9,20,0.2494383960632522,0.04666716274114069,0.04666716274114069,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,0,20,-18.26557256973564,93.51521943212285,93.51521943212285,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,1,20,25.284912517940533,156.66444420454005,156.66444420454005,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,10,20,12.397827219308994,-6.593305352736479,6.593305352736479,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,11,20,62.95429054784137,-41.86935417990047,41.86935417990047,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,12,20,18.873442665784097,-92.47055855399621,92.47055855399621,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,13,20,120.18146503755801,-42.26794834536523,42.26794834536523,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,14,20,-28.112871761815924,-41.419079253860474,41.419079253860474,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,15,20,-14.389618109079379,-75.27494549599993,75.27494549599993,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,16,20,2.1541916105468175,-2.865834356485223,2.865834356485223,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,17,20,-112.95236414145016,1.8237072085940724,1.8237072085940724,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,18,20,15.814975020881178,-36.016090330727096,36.016090330727096,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,19,20,34.345721051703215,-62.67292212463931,62.67292212463931,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,2,20,36.65283048950101,-19.711457899802024,19.711457899802024,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,3,20,-33.94243989567582,-13.393266070018925,13.393266070018925,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,4,20,-8.4360187699304,-100.78976671922526,100.78976671922526,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,5,20,63.89959597848021,-51.77167825178596,51.77167825178596,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,6,20,-31.285514293735844,60.61869530716801,60.61869530716801,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,7,20,15.439291716260787,-24.74835663818065,24.74835663818065,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,8,20,-38.778612984414764,4.542619400795019,4.542619400795019,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,trend_linearity,9,20,-158.39749574297446,5.373466231982488,5.373466231982488,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,0,20,-0.05737151118127659,0.00019581839412685653,0.00019581839412685653,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,1,20,-0.023197208774621392,-0.002254120580473362,0.002254120580473362,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,10,20,-0.12486896985781737,-0.002714396185406809,0.002714396185406809,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,11,20,-0.16429504475041856,0.012498347596705428,0.012498347596705428,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,12,20,-0.12088257864559193,-0.02803325786056099,0.02803325786056099,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,13,20,-0.19407295222445065,-0.0008761013798899153,0.0008761013798899153,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,14,20,-0.06242172320969941,-0.0002284507375285294,0.0002284507375285294,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,15,20,-0.12809655788141883,8.061934753900157e-05,8.061934753900157e-05,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,16,20,-0.1159445297660947,0.0005314922322248172,0.0005314922322248172,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,17,20,-0.14513089619685282,-0.00019288116558757729,0.00019288116558757729,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,18,20,-0.12714220879283944,0.0006946402628857928,0.0006946402628857928,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,19,20,-0.12117222150652474,0.00020400826660360583,0.00020400826660360583,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,2,20,-0.030598647226333986,-0.0004884490142218478,0.0004884490142218478,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,3,20,-0.054138939545737896,2.3683772053639807e-05,2.3683772053639807e-05,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,4,20,-0.022612680800936258,-0.007498117539809779,0.007498117539809779,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,5,20,-0.06531964951234481,-0.0007384425850099907,0.0007384425850099907,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,6,20,-0.09818382182071628,-0.0003598888812376133,0.0003598888812376133,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,7,20,-0.11197287813826418,-0.001568446404033197,0.001568446404033197,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,8,20,-0.06975067809037216,-0.00035993804808698293,0.00035993804808698293,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_strength,9,20,-0.16715924419057282,0.000474318151941433,0.000474318151941433,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,0,20,-0.004335691584638424,5.124954403235016e-05,5.124954403235016e-05,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,1,20,-0.006307821449220374,-0.0006146768726296159,0.0006146768726296159,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,10,20,-0.02109021181916082,-0.0003743719245008492,0.0003743719245008492,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,11,20,-0.02714328373378272,0.0005032244881205683,0.0005032244881205683,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,12,20,-0.03013539131607923,-0.002319822306755648,0.002319822306755648,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,13,20,-0.08338339310038623,-0.00022595758611865246,0.00022595758611865246,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,14,20,-0.09001020302944229,6.241614247337601e-05,6.241614247337601e-05,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,15,20,-0.08701716153335626,5.546204131134935e-05,5.546204131134935e-05,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,16,20,-0.03958225481049327,-1.8168802411455687e-06,1.8168802411455687e-06,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,17,20,-0.03645536732410959,-6.762805645244008e-05,6.762805645244008e-05,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,18,20,-0.021350971268144003,0.00031028196785520823,0.00031028196785520823,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,19,20,-0.014881676888447104,-0.00024666172821141696,0.00024666172821141696,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,2,20,-0.00015254822610499819,-0.00014665421424076008,0.00014665421424076008,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,3,20,-0.01624414662270879,-0.00014301382459003253,0.00014301382459003253,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,4,20,-0.024290439079060255,0.08135483691291345,0.08135483691291345,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,5,20,-0.06958070644146397,-0.00021068348168284956,0.00021068348168284956,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,6,20,-0.08450078050704879,-0.00012218713927025782,0.00012218713927025782,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,7,20,-0.06767501557025257,-0.0003993907320721801,0.0003993907320721801,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,8,20,-0.058566457820957485,-0.001736535523718219,0.001736535523718219,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,seasonal_correlation,9,20,-0.024739799207964874,-0.00014794423253472466,0.00014794423253472466,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,0,20,-0.0037507459814989375,0.05117861657384798,0.05117861657384798,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,1,20,0.005307529068509176,0.17850478480778964,0.17850478480778964,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,10,20,-0.05589370489685763,0.1570702535670545,0.1570702535670545,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,11,20,-0.02744791756017806,-0.4261263814605222,0.4261263814605222,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,12,20,-0.041346922258536645,0.23227225222977377,0.23227225222977377,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,13,20,6.492039525851645e-05,0.21073692296599655,0.21073692296599655,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,14,20,-0.026662808507482372,0.02947912846613121,0.02947912846613121,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,15,20,-0.027606485583686613,0.010811899767779298,0.010811899767779298,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,16,20,-0.025375863073609173,0.009821873708477924,0.009821873708477924,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,17,20,-0.031496566482873356,0.19251548980444783,0.19251548980444783,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,18,20,-0.021327574164076935,-0.09458974593268682,0.09458974593268682,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,19,20,-0.02084062394036601,-0.06338048469501228,0.06338048469501228,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,2,20,0.007229932556887864,0.33500329534465034,0.33500329534465034,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,3,20,-0.02302122245730187,-0.04737037251780801,0.04737037251780801,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,4,20,-0.002213455519294194,0.09493641376980289,0.09493641376980289,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,5,20,-0.012586066143003394,0.020425873943753392,0.020425873943753392,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,6,20,-0.020922629172655194,0.17460282068185795,0.17460282068185795,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,7,20,-0.009289390977099021,0.1681162095600297,0.1681162095600297,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,8,20,-0.022908009935670326,-0.0578296864469835,0.0578296864469835,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,residual_autocorr_lag1,9,20,-0.018329450699823058,0.029718846592766912,0.029718846592766912,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,0,20,300.3218177005583,-197.03422469976613,197.03422469976613,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,1,20,57.07217691759797,135.35052110816468,135.35052110816468,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,10,20,413.85507798741673,7.087469302190584,7.087469302190584,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,11,20,590.853565662168,-129.41802030038343,129.41802030038343,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,12,20,578.3620114412843,137.4147735330589,137.4147735330589,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,13,20,614.2432642626918,129.60888561522916,129.60888561522916,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,14,20,504.58112956387777,-31.914688992703304,31.914688992703304,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,15,20,693.2743869371006,81.58174702219185,81.58174702219185,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,16,20,678.2073613967077,-106.29583995408393,106.29583995408393,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,17,20,667.2335848878683,-79.36024144631665,79.36024144631665,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,18,20,379.9749285298967,-36.49765439237308,36.49765439237308,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,19,20,261.6765760099952,33.52329706506498,33.52329706506498,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,2,20,228.2055300291795,-16.952932685246196,16.952932685246196,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,3,20,390.4603497687531,-0.9861381245918892,0.9861381245918892,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,4,20,288.6295936254064,15.282021148543208,15.282021148543208,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,5,20,465.9772193958561,136.24480753491844,136.24480753491844,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,6,20,299.0348102272219,-8.109713045803801,8.109713045803801,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,7,20,434.26986673429565,53.87613526984205,53.87613526984205,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,8,20,161.14761720394745,-50.13557708355074,50.13557708355074,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,backward,spectral_entropy,9,20,528.2600369368884,-90.82258219419782,90.82258219419782,0.0,clean_pred,72184074367.4311,168057.79555555555,268670.9406828939,0.30185751928743104
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,0,20,0.017826733285638913,0.046698038011786513,0.046698038011786513,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,1,20,0.1285248468150204,0.12065002240639966,0.12065002240639966,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,10,20,-0.03166353806822214,0.05930278556337765,0.05930278556337765,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,11,20,0.0283245992351559,0.5988499279489472,0.5988499279489472,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,12,20,-0.12668334394185027,-0.3668798198538296,0.3668798198538296,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,13,20,-0.10363868547822741,0.36800933250878465,0.36800933250878465,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,14,20,-0.08306939807373176,0.13929729190484907,0.13929729190484907,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,15,20,0.028736120596749015,0.28961498592286417,0.28961498592286417,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
kairos50m,Australia_Solar_H,long,010,forward,trend_strength,16,20,0.11226109880448451,0.3198321461654562,0.3198321461654562,0.0,clean_pred,81352049295.36,169014.79111111112,285222.8064081833,0.3062910968556307
