model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos50m,Coastal_T_S_15T,long,trend_strength,7,1,0.7560266375265459,0.7560266375265459,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,8,1,0.9058245135704532,0.9058245135704532,0.0
kairos50m,Coastal_T_S_15T,long,trend_strength,9,1,0.4125769939814009,0.4125769939814009,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,0,1,1.2516189635973381e-05,1.2516189635973381e-05,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,1,1,-0.00011791982432165813,0.00011791982432165813,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,10,1,-8.3422608054241e-06,8.3422608054241e-06,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,11,1,7.430206898226464e-05,7.430206898226464e-05,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,12,1,-9.810197683475387e-05,9.810197683475387e-05,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,13,1,-8.987236478540252e-05,8.987236478540252e-05,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,14,1,-7.495676730325836e-05,7.495676730325836e-05,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,15,1,0.00012281821084536682,0.00012281821084536682,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,16,1,-9.528729027544073e-05,9.528729027544073e-05,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,17,1,-0.00012297204540007945,0.00012297204540007945,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,18,1,-9.477594997326578e-05,9.477594997326578e-05,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,19,1,-6.339629184804733e-05,6.339629184804733e-05,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,2,1,-0.0001580101243377638,0.0001580101243377638,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,3,1,-1.3519926367215043e-05,1.3519926367215043e-05,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,4,1,5.5992556748096724e-05,5.5992556748096724e-05,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,5,1,0.0001954172992922643,0.0001954172992922643,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,6,1,8.365494352989904e-05,8.365494352989904e-05,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,7,1,-0.00013085141759310948,0.00013085141759310948,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,8,1,3.1453004053455486e-06,3.1453004053455486e-06,0.0
kairos50m,Coastal_T_S_15T,long,trend_linearity,9,1,-9.813517943589966e-05,9.813517943589966e-05,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,0,1,-0.2305768677464734,0.2305768677464734,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,1,1,0.029677250556770285,0.029677250556770285,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,10,1,-0.004415903846618302,0.004415903846618302,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,11,1,-0.0692332773512763,0.0692332773512763,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,12,1,-0.1262029364072237,0.1262029364072237,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,13,1,0.012628613284705326,0.012628613284705326,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,14,1,-0.25827480885911164,0.25827480885911164,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,15,1,-0.2130368792691515,0.2130368792691515,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,16,1,-0.066349427169029,0.066349427169029,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,17,1,-0.4236642046175211,0.4236642046175211,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,18,1,-0.2987741152004346,0.2987741152004346,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,19,1,-0.3845906100038625,0.3845906100038625,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,2,1,0.4705183448005136,0.4705183448005136,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,3,1,-0.1267213166830403,0.1267213166830403,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,4,1,0.08255801472658691,0.08255801472658691,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,5,1,-0.1470578197876937,0.1470578197876937,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,6,1,-0.12950457265817492,0.12950457265817492,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,7,1,0.11313793585809417,0.11313793585809417,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,8,1,-0.11379227220376889,0.11379227220376889,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_strength,9,1,-0.260477770162542,0.260477770162542,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,0,1,0.08493596334173936,0.08493596334173936,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,1,1,-0.07648768157940639,0.07648768157940639,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,10,1,-0.13602692088661217,0.13602692088661217,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,11,1,0.23100414945001907,0.23100414945001907,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,12,1,-0.10491501945136433,0.10491501945136433,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,13,1,0.0825559557107658,0.0825559557107658,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,14,1,0.11296135165608157,0.11296135165608157,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,15,1,0.26139828137452276,0.26139828137452276,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,16,1,0.04397629458851199,0.04397629458851199,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,17,1,0.1623563096800158,0.1623563096800158,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,18,1,-0.07973904501905604,0.07973904501905604,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,19,1,-0.06165617127694012,0.06165617127694012,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,2,1,0.0793621873949652,0.0793621873949652,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,3,1,0.3081827693017701,0.3081827693017701,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,4,1,0.09161445638602356,0.09161445638602356,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,5,1,0.10725443204681823,0.10725443204681823,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,6,1,-0.15137176321613516,0.15137176321613516,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,7,1,-0.1772948913679115,0.1772948913679115,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,8,1,0.2087857376190314,0.2087857376190314,0.0
kairos50m,Coastal_T_S_15T,long,seasonal_correlation,9,1,0.16363877036954655,0.16363877036954655,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,0,1,0.5823093396902231,0.5823093396902231,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,1,1,0.495102352399139,0.495102352399139,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,10,1,0.7260183841854593,0.7260183841854593,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,11,1,0.9511194340694542,0.9511194340694542,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,12,1,0.43154865234530093,0.43154865234530093,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,13,1,0.8826241947671604,0.8826241947671604,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,14,1,0.9312136395972475,0.9312136395972475,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,15,1,0.7174393203719384,0.7174393203719384,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,16,1,0.9248890710256807,0.9248890710256807,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,17,1,1.0182546636671967,1.0182546636671967,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,18,1,0.7778884833712195,0.7778884833712195,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,19,1,0.9512505156212977,0.9512505156212977,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,2,1,0.7810884827705931,0.7810884827705931,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,3,1,0.6805183575877813,0.6805183575877813,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,4,1,0.6998991800043868,0.6998991800043868,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,5,1,0.7293428822750972,0.7293428822750972,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,6,1,0.7820237055581066,0.7820237055581066,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,7,1,0.7380264470782273,0.7380264470782273,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,8,1,0.8536450063258849,0.8536450063258849,0.0
kairos50m,Coastal_T_S_15T,long,residual_autocorr_lag1,9,1,0.795237035279031,0.795237035279031,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,0,1,-3330.482473505149,3330.482473505149,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,1,1,-2254.217128979433,2254.217128979433,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,10,1,-3591.79354334795,3591.79354334795,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,11,1,-2415.714997251819,2415.714997251819,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,12,1,-2406.9592346154477,2406.9592346154477,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,13,1,-1440.276802318141,1440.276802318141,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,14,1,-3080.0570589759827,3080.0570589759827,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,15,1,-2860.30617833596,2860.30617833596,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,16,1,-3048.811514055634,3048.811514055634,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,17,1,-2940.7223305171856,2940.7223305171856,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,18,1,-2102.587580887377,2102.587580887377,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,19,1,-2133.5858181497874,2133.5858181497874,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,2,1,-2319.295534934932,2319.295534934932,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,3,1,-2970.3165173976986,2970.3165173976986,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,4,1,-2829.810453464206,2829.810453464206,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,5,1,-1537.51054101831,1537.51054101831,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,6,1,-3098.033774844828,3098.033774844828,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,7,1,-3201.469172952723,3201.469172952723,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,8,1,-2782.5306052985134,2782.5306052985134,0.0
kairos50m,Coastal_T_S_15T,long,spectral_entropy,9,1,-3240.915064158223,3240.915064158223,0.0
kairos50m,Coastal_T_S_20T,long,trend_strength,0,1,0.11589900182739477,0.11589900182739477,0.0
kairos50m,Coastal_T_S_20T,long,trend_strength,1,1,0.013379757494554112,0.013379757494554112,0.0
kairos50m,Coastal_T_S_20T,long,trend_strength,2,1,0.16541019926656675,0.16541019926656675,0.0
kairos50m,Coastal_T_S_20T,long,trend_strength,3,1,0.13349203567329404,0.13349203567329404,0.0
kairos50m,Coastal_T_S_20T,long,trend_strength,4,1,0.010654286058971563,0.010654286058971563,0.0
kairos50m,Coastal_T_S_20T,long,trend_strength,5,1,-0.19590821003408632,0.19590821003408632,0.0
kairos50m,Coastal_T_S_20T,long,trend_strength,6,1,-0.006499561605699977,0.006499561605699977,0.0
