dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
NE_China_Wind_H,long,010,linear,3,1.5981762040474135,123.90430833186296,0.10492501182822878,linear,0.10492501182822878
NE_China_Wind_H,long,010,linear,4,2.069789128566283,40.72739858131189,1.930585201195278,linear,1.930585201195278
NE_China_Wind_H,long,010,linear,5,1.4257545508001923,199.8100675475377,0.15149550512214205,linear,0.15149550512214205
NE_China_Wind_H,long,010,linear,6,0.9513721805011063,199.50253201962403,-0.0004585212518861681,linear,-0.0004585212518861681
NE_China_Wind_H,long,010,linear,7,1.0932996730987508,175.81535524429398,0.0302098594962672,linear,0.0302098594962672
NE_China_Wind_H,long,020,linear,0,1.868442880673755,181.85393203813481,-0.29024316421404706,linear,-0.29024316421404706
NE_China_Wind_H,long,020,linear,1,2.0846678960564313,184.26504430324934,-0.7019156991172224,linear,-0.7019156991172224
NE_China_Wind_H,long,020,linear,2,2.2006577470407627,191.80703008470402,0.13380639916280757,linear,0.13380639916280757
NE_China_Wind_H,long,020,linear,3,1.624146030121626,124.85660589884635,1.0572225788116185,linear,1.0572225788116185
NE_China_Wind_H,long,020,linear,4,1.8911039653462047,34.21712144907472,-4.579691931041893,linear,-4.579691931041893
NE_China_Wind_H,long,020,linear,5,1.553734755341424,199.92396939874894,0.2653973563333807,linear,0.2653973563333807
NE_China_Wind_H,long,020,linear,6,1.2734804056014861,199.4785763254211,-0.024414215454811483,linear,-0.024414215454811483
NE_China_Wind_H,long,020,linear,7,1.2199915385114295,175.4262353813583,-0.35891000343940505,linear,-0.35891000343940505
NE_China_Wind_H,long,030,linear,0,2.1087206346119753,178.7419401961393,-3.4022350062095654,linear,-3.4022350062095654
NE_China_Wind_H,long,030,linear,1,2.1141941598226794,183.8458775819089,-1.1210824204576681,linear,-1.1210824204576681
NE_China_Wind_H,long,030,linear,2,2.1179022734899533,191.77651127131375,0.10328758577253438,linear,0.10328758577253438
NE_China_Wind_H,long,030,linear,3,1.7086156904161214,123.05921985138906,-0.740163468645676,linear,-0.740163468645676
NE_China_Wind_H,long,030,linear,4,1.862313485305184,48.354954925662376,9.558141545545766,linear,9.558141545545766
NE_China_Wind_H,long,030,linear,5,1.40415419579965,199.49814521674318,-0.1604268256723742,linear,-0.1604268256723742
NE_China_Wind_H,long,030,linear,6,1.13110415856031,199.52298590689267,0.019995366016758,linear,0.019995366016758
NE_China_Wind_H,long,030,linear,7,0.8366456161663267,176.2218013321583,0.43665594736057756,linear,0.43665594736057756
NE_China_Wind_H,long,010,mean,0,1.9145952311801493,183.87174249666833,1.7275672943194706,mean,1.7275672943194706
NE_China_Wind_H,long,010,mean,1,2.152740849689411,183.93049525974706,-1.0364647426195006,mean,-1.0364647426195006
NE_China_Wind_H,long,010,mean,2,2.088187567890917,191.58524231593685,-0.08798136960436409,mean,-0.08798136960436409
NE_China_Wind_H,long,010,mean,3,1.5695849221768212,124.2926238682109,0.4932405481761606,mean,0.4932405481761606
NE_China_Wind_H,long,010,mean,4,2.432064331344234,109.0724087172973,70.27559533718068,mean,70.27559533718068
NE_China_Wind_H,long,010,mean,5,1.4052263382455699,200.0,0.3414279575844432,mean,0.3414279575844432
NE_China_Wind_H,long,010,mean,6,1.0783711426152713,199.5099818402449,0.006991299368991122,mean,0.006991299368991122
NE_China_Wind_H,long,010,mean,7,1.1658444700746902,175.6420274447889,-0.14311794000880695,mean,-0.14311794000880695
NE_China_Wind_H,long,020,mean,0,1.9577745500609467,183.80580352501445,1.6616283226655923,mean,1.6616283226655923
NE_China_Wind_H,long,020,mean,1,1.94367732477467,183.23864261944823,-1.728317382918334,mean,-1.728317382918334
NE_China_Wind_H,long,020,mean,2,2.025084556180302,190.98884217577998,-0.6843815097612378,mean,-0.6843815097612378
NE_China_Wind_H,long,020,mean,3,1.9599106591268602,123.3295826850218,-0.46980063501293046,mean,-0.46980063501293046
NE_China_Wind_H,long,020,mean,4,1.7334342607358408,42.362388927306085,3.565575547189475,mean,3.565575547189475
NE_China_Wind_H,long,020,mean,5,1.891046024607572,195.70229182299076,-3.956280219424798,mean,-3.956280219424798
NE_China_Wind_H,long,020,mean,6,1.7204505151030347,196.92450016310633,-2.578490377769583,mean,-2.578490377769583
NE_China_Wind_H,long,020,mean,7,1.5474219755054435,175.26884182716546,-0.5163035576322557,mean,-0.5163035576322557
NE_China_Wind_H,long,030,mean,0,1.8688034297541658,182.63450720828297,0.490332005934107,mean,0.490332005934107
NE_China_Wind_H,long,030,mean,1,2.362964317249251,179.40316708323593,-5.563792919130634,mean,-5.563792919130634
NE_China_Wind_H,long,030,mean,2,1.8185209328103946,189.6654272241827,-2.0077964613585095,mean,-2.0077964613585095
NE_China_Wind_H,long,030,mean,3,2.0381566735004535,116.84984852755194,-6.949534792482794,mean,-6.949534792482794
NE_China_Wind_H,long,030,mean,4,1.7895597276330812,49.90283559868494,11.106022218568327,mean,11.106022218568327
NE_China_Wind_H,long,030,mean,5,1.2106157302453542,144.23280091450098,-55.42577112791457,mean,-55.42577112791457
NE_China_Wind_H,long,030,mean,6,1.4217323356481166,199.46960255102763,-0.033387989848279176,mean,-0.033387989848279176
NE_China_Wind_H,long,030,mean,7,1.2926336452610128,175.0868630376656,-0.6982823471321069,mean,-0.6982823471321069
