dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_15T,long,,clean,12,1.7322401339440692,15.201763700127183,0.0,clean,0.0
current_velocity_15T,long,,clean,13,2.1235410962792636,12.975429396183467,0.0,clean,0.0
current_velocity_15T,long,,clean,14,0.8265512258285964,11.002691075212315,0.0,clean,0.0
current_velocity_15T,long,010,forward,0,1.6283054690065475,12.665366567092667,-0.03042835361460483,forward,-0.03042835361460483
current_velocity_15T,long,010,forward,1,1.2806901814241833,10.081936828765334,-0.005004285253685126,forward,-0.005004285253685126
current_velocity_15T,long,010,forward,2,2.5985292904470514,13.913727366114772,-0.0042448121416214235,forward,-0.0042448121416214235
current_velocity_15T,long,010,forward,3,2.115454724994213,12.698926528285694,-0.08599908820861657,forward,-0.08599908820861657
current_velocity_15T,long,010,forward,4,1.5901680875298854,10.321930000137998,0.06087949628299327,forward,0.06087949628299327
current_velocity_15T,long,010,forward,5,1.4704475129188932,3.5662166430996747,0.050213543546984596,forward,0.050213543546984596
current_velocity_15T,long,010,forward,6,0.9358186019215714,2.4314856848599735,-0.011048530217767638,forward,-0.011048530217767638
current_velocity_15T,long,010,forward,7,0.8254506345371868,0.606154641686213,0.00782117303807539,forward,0.00782117303807539
current_velocity_15T,long,010,forward,8,0.7880658123370625,0.8700496896368491,-0.012899279189990565,forward,-0.012899279189990565
current_velocity_15T,long,010,forward,9,1.4655612688490012,4.213771547716343,1.2488859734435098,forward,1.2488859734435098
current_velocity_15T,long,010,forward,10,1.656175696918013,5.682352689925959,-0.14523991398400327,forward,-0.14523991398400327
current_velocity_15T,long,010,forward,11,1.099483424861493,14.061248842624686,-0.04846887929543797,forward,-0.04846887929543797
current_velocity_15T,long,010,forward,12,1.8426090033724343,15.203797509956757,0.0020338098295749063,forward,0.0020338098295749063
current_velocity_15T,long,010,forward,13,2.0016972454054804,12.966018526485962,-0.009410869697504154,forward,-0.009410869697504154
current_velocity_15T,long,010,forward,14,1.071532081694658,11.033817960379459,0.03112688516714357,forward,0.03112688516714357
current_velocity_15T,long,020,forward,0,0.8682597814253621,12.729632569576504,0.03383764886923224,forward,0.03383764886923224
current_velocity_15T,long,020,forward,1,1.796909502684425,9.9817110820732,-0.10523003194581904,forward,-0.10523003194581904
current_velocity_15T,long,020,forward,2,2.271336602454206,13.942086216437355,0.024114038180961472,forward,0.024114038180961472
current_velocity_15T,long,020,forward,3,1.9126746261959078,12.617103653747222,-0.16782196274708916,forward,-0.16782196274708916
current_velocity_15T,long,020,forward,4,1.024705798840292,10.299610296860871,0.03855979300586654,forward,0.03855979300586654
current_velocity_15T,long,020,forward,5,2.1813579497356743,3.591752470746508,0.07574937119381797,forward,0.07574937119381797
current_velocity_15T,long,020,forward,6,1.17684208504669,2.546064298645793,0.10353008356805171,forward,0.10353008356805171
current_velocity_15T,long,020,forward,7,0.8637346730864609,0.631569179742283,0.03323571109414536,forward,0.03323571109414536
current_velocity_15T,long,020,forward,8,0.4631310392538308,0.8537792972648143,-0.029169671562025434,forward,-0.029169671562025434
current_velocity_15T,long,020,forward,9,0.950371705234125,2.595774563481014,-0.3691110107918192,forward,-0.3691110107918192
current_velocity_15T,long,020,forward,10,1.591091696208708,5.963589530882764,0.13599692697280208,forward,0.13599692697280208
current_velocity_15T,long,020,forward,11,1.4232732671461843,13.78908943511058,-0.32062828680954425,forward,-0.32062828680954425
current_velocity_15T,long,020,forward,12,2.0938126412175917,15.332126415092059,0.1303627149648765,forward,0.1303627149648765
current_velocity_15T,long,020,forward,13,1.3159239725830156,13.435054180967565,0.45962478478409885,forward,0.45962478478409885
current_velocity_15T,long,020,forward,14,0.9988182032464831,11.06767731283129,0.06498623761897449,forward,0.06498623761897449
current_velocity_15T,long,030,forward,0,1.4148196667221564,12.797849302109393,0.10205438140212131,forward,0.10205438140212131
current_velocity_15T,long,030,forward,1,1.4209247801780744,10.038317036990255,-0.048624077028764034,forward,-0.048624077028764034
current_velocity_15T,long,030,forward,2,2.589455970313913,13.965491323341567,0.04751914508517352,forward,0.04751914508517352
current_velocity_15T,long,030,forward,3,1.9748410949326598,12.663277300183696,-0.12164831631061546,forward,-0.12164831631061546
current_velocity_15T,long,030,forward,4,1.5235380351618817,10.365912883314225,0.10486237945922028,forward,0.10486237945922028
current_velocity_15T,long,030,forward,5,2.312701214725426,3.6143737806612286,0.09837068110853853,forward,0.09837068110853853
current_velocity_15T,long,030,forward,6,1.220461061411582,2.536241396577331,0.09370718149958979,forward,0.09370718149958979
current_velocity_15T,long,030,forward,7,1.0222255189914942,0.43193710099320703,-0.1663963676549306,forward,-0.1663963676549306
current_velocity_15T,long,030,forward,8,0.4620187750046224,0.8867453550618541,0.0037963862350144373,forward,0.0037963862350144373
current_velocity_15T,long,030,forward,9,1.4285344642203788,3.6974330412516903,0.7325474669788572,forward,0.7325474669788572
current_velocity_15T,long,030,forward,10,1.7452165002455755,5.703628411850902,-0.12396419205906017,forward,-0.12396419205906017
current_velocity_15T,long,030,forward,11,1.0415043431973492,14.003104345444745,-0.10661337647537827,forward,-0.10661337647537827
current_velocity_15T,long,030,forward,12,1.5993379870211781,14.927821109257916,-0.2739425908692663,forward,-0.2739425908692663
current_velocity_15T,long,030,forward,13,1.3846689987362681,12.931870805777027,-0.04355859040643928,forward,-0.04355859040643928
current_velocity_15T,long,030,forward,14,1.2596047274301663,11.039503653836368,0.03681257862405296,forward,0.03681257862405296
current_velocity_15T,long,010,linear,0,1.781646007798294,12.66433456337107,-0.03146035733620067,linear,-0.03146035733620067
current_velocity_15T,long,010,linear,1,1.407248911083013,10.098580221655693,0.011639107636673529,linear,0.011639107636673529
current_velocity_15T,long,010,linear,2,2.6139638242944123,13.914482900352828,-0.0034892779035651245,linear,-0.0034892779035651245
current_velocity_15T,long,010,linear,3,2.3442912766219157,12.745587286069826,-0.03933833042448498,linear,-0.03933833042448498
current_velocity_15T,long,010,linear,4,1.3287562712287408,10.327861586263348,0.06681108240834277,linear,0.06681108240834277
current_velocity_15T,long,010,linear,5,1.2331582757487405,3.5651225009331884,0.049119401380498307,linear,0.049119401380498307
current_velocity_15T,long,010,linear,6,1.1494571871227208,2.456416284701621,0.013882069623879723,linear,0.013882069623879723
current_velocity_15T,long,010,linear,7,0.8454478637900948,0.5964275973961723,-0.0019058712519652854,linear,-0.0019058712519652854
current_velocity_15T,long,010,linear,8,1.013720621240644,0.875873849881653,-0.0070751189451867535,linear,-0.0070751189451867535
current_velocity_15T,long,010,linear,9,0.4118082722158593,3.0704089522281994,0.10552337795536637,linear,0.10552337795536637
current_velocity_15T,long,010,linear,10,1.9859361417658852,5.794530938524041,-0.03306166538592148,linear,-0.03306166538592148
current_velocity_15T,long,010,linear,11,1.3137786392905821,14.114820516936804,0.005102795016680872,linear,0.005102795016680872
current_velocity_15T,long,010,linear,12,1.6144971402524682,15.202790736733702,0.0010270366065192604,linear,0.0010270366065192604
current_velocity_15T,long,010,linear,13,2.044938440197223,12.980375502970674,0.004946106787206972,linear,0.004946106787206972
current_velocity_15T,long,010,linear,14,1.1910619831549838,11.033779289022725,0.031088213810409826,linear,0.031088213810409826
current_velocity_15T,long,020,linear,0,1.204402291959164,12.784446745990675,0.08865182528340299,linear,0.08865182528340299
current_velocity_15T,long,020,linear,1,1.5205722933537984,10.034875281180508,-0.05206583283851174,linear,-0.05206583283851174
current_velocity_15T,long,020,linear,2,2.682599793551698,13.94852241642736,0.030550238170967248,linear,0.030550238170967248
current_velocity_15T,long,020,linear,3,2.48728887461809,12.698443605661952,-0.08648201083235918,linear,-0.08648201083235918
current_velocity_15T,long,020,linear,4,1.3006362217304124,10.219327863825614,-0.0417226400293913,linear,-0.0417226400293913
current_velocity_15T,long,020,linear,5,1.2851839153560733,3.669500123268193,0.1534970237155031,linear,0.1534970237155031
current_velocity_15T,long,020,linear,6,1.501303900608749,2.564079944546921,0.12154572946917996,linear,0.12154572946917996
current_velocity_15T,long,020,linear,7,0.7920542258520529,0.697515262613235,0.09918179396509741,linear,0.09918179396509741
current_velocity_15T,long,020,linear,8,1.1740706659135955,0.8598751142894021,-0.0230738545374376,linear,-0.0230738545374376
current_velocity_15T,long,020,linear,9,1.1648731472448868,2.9945893166685007,0.029703742395667643,linear,0.029703742395667643
current_velocity_15T,long,020,linear,10,1.517458156645216,5.777153148484933,-0.050439455425029145,linear,-0.050439455425029145
current_velocity_15T,long,020,linear,11,1.3678099645641535,14.24009322290517,0.13037550098504624,linear,0.13037550098504624
current_velocity_15T,long,020,linear,12,2.1303604290659957,15.266628404898675,0.06486470477149275,linear,0.06486470477149275
current_velocity_15T,long,020,linear,13,0.8040780314591333,13.383469484381083,0.40804008819761606,linear,0.40804008819761606
current_velocity_15T,long,020,linear,14,1.705201080248423,11.091288179465147,0.08859710425283218,linear,0.08859710425283218
current_velocity_15T,long,030,linear,0,1.7267359380856195,12.80545822923247,0.10966330852519768,linear,0.10966330852519768
current_velocity_15T,long,030,linear,1,2.1680528142583753,10.110433437814041,0.023492323795021974,linear,0.023492323795021974
current_velocity_15T,long,030,linear,2,2.7695798987244653,13.940136114342636,0.02216393608624223,linear,0.02216393608624223
current_velocity_15T,long,030,linear,3,2.5102880018821723,12.619198185517813,-0.16572743097649756,linear,-0.16572743097649756
current_velocity_15T,long,030,linear,4,1.0207436701946944,10.28376919829046,0.022718694435456044,linear,0.022718694435456044
current_velocity_15T,long,030,linear,5,0.9099856862676083,3.5899598802722164,0.07395678071952627,linear,0.07395678071952627
current_velocity_15T,long,030,linear,6,0.8134334510231176,2.5654787104923185,0.1229444954145773,linear,0.1229444954145773
current_velocity_15T,long,030,linear,7,1.161265619228529,0.5333646332182079,-0.0649688354299297,linear,-0.0649688354299297
current_velocity_15T,long,030,linear,8,1.36960541377185,0.8796012246248218,-0.0033477442020178882,linear,-0.0033477442020178882
current_velocity_15T,long,030,linear,9,1.0211766210945994,2.8088892301001342,-0.1559963441726988,linear,-0.1559963441726988
current_velocity_15T,long,030,linear,10,1.7535088491898692,5.492860303922925,-0.3347322999870368,linear,-0.3347322999870368
current_velocity_15T,long,030,linear,11,1.4578843569714468,14.313571499374547,0.20385377745442312,linear,0.20385377745442312
current_velocity_15T,long,030,linear,12,1.4923315037350768,15.143767969160898,-0.05799573096628485,linear,-0.05799573096628485
current_velocity_15T,long,030,linear,13,1.025358688902228,13.101848485227466,0.12641908904399912,linear,0.12641908904399912
current_velocity_15T,long,030,linear,14,1.5551625365266681,11.13751765619672,0.1348265809844058,linear,0.1348265809844058
current_velocity_15T,long,010,mean,0,1.2759625049889443,12.306968598448853,-0.38882632225841895,mean,-0.38882632225841895
current_velocity_15T,long,010,mean,1,2.066910144655685,10.04984558489595,-0.03709552912306968,mean,-0.03709552912306968
current_velocity_15T,long,010,mean,2,2.1844328859118836,13.890730094923253,-0.0272420833331406,mean,-0.0272420833331406
current_velocity_15T,long,010,mean,3,2.4850019655011044,12.8483270846046,0.06340146811028902,mean,0.06340146811028902
current_velocity_15T,long,010,mean,4,1.0671276862610037,10.26985205001342,0.008801546158414553,mean,0.008801546158414553
current_velocity_15T,long,010,mean,5,1.2479842808995998,3.5150569464158656,-0.0009461531368244458,mean,-0.0009461531368244458
current_velocity_15T,long,010,mean,6,1.3665267976153734,2.3657798497883307,-0.07675436528941049,mean,-0.07675436528941049
current_velocity_15T,long,010,mean,7,1.2474318381715448,0.5540908471673192,-0.04424262148081848,mean,-0.04424262148081848
current_velocity_15T,long,010,mean,8,1.9054612196345762,0.8631102719054354,-0.019838696921404275,mean,-0.019838696921404275
current_velocity_15T,long,010,mean,9,1.398193585683771,2.898862887235905,-0.06602268703692804,mean,-0.06602268703692804
current_velocity_15T,long,010,mean,10,2.4428976921934296,5.3045614350445565,-0.5230311688654057,mean,-0.5230311688654057
current_velocity_15T,long,010,mean,11,1.7678515401367572,10.496554107559328,-3.6131636143607953,mean,-3.6131636143607953
current_velocity_15T,long,010,mean,12,1.7627355482386862,14.181160246075425,-1.0206034540517575,mean,-1.0206034540517575
current_velocity_15T,long,010,mean,13,0.9965959674179607,12.713962342423999,-0.26146705375946766,mean,-0.26146705375946766
current_velocity_15T,long,010,mean,14,0.8832506615754478,9.741905889332104,-1.260785185880211,mean,-1.260785185880211
current_velocity_15T,long,020,mean,0,1.511947310031454,11.609322026016713,-1.0864728946905586,mean,-1.0864728946905586
current_velocity_15T,long,020,mean,1,1.3149847769609335,9.500473893701297,-0.5864672203177221,mean,-0.5864672203177221
current_velocity_15T,long,020,mean,2,1.6911945670473767,13.503657955956655,-0.4143142222997387,mean,-0.4143142222997387
current_velocity_15T,long,020,mean,3,2.147456591169662,12.654586500870163,-0.1303391156241478,mean,-0.1303391156241478
current_velocity_15T,long,020,mean,4,1.1903437360324436,10.225654341548408,-0.035396162306597034,mean,-0.035396162306597034
current_velocity_15T,long,020,mean,5,1.6649129965933045,2.613766477515162,-0.902236622037528,mean,-0.902236622037528
current_velocity_15T,long,020,mean,6,1.425577464771921,2.261947118427057,-0.18058709665068395,mean,-0.18058709665068395
current_velocity_15T,long,020,mean,7,1.3456646799344263,1.1751362005556123,0.5768027319074747,mean,0.5768027319074747
current_velocity_15T,long,020,mean,8,1.6474488890071266,1.0540750169093647,0.17112604808252496,mean,0.17112604808252496
current_velocity_15T,long,020,mean,9,1.594643496348488,3.0779307753917595,0.11304520111892646,mean,0.11304520111892646
current_velocity_15T,long,020,mean,10,1.6340548212162418,5.124277137523306,-0.7033154663866563,mean,-0.7033154663866563
current_velocity_15T,long,020,mean,11,2.3435008147290426,13.192753179249353,-0.9169645426707707,mean,-0.9169645426707707
current_velocity_15T,long,020,mean,12,1.6100076211243497,13.544720892561177,-1.6570428075660057,mean,-1.6570428075660057
current_velocity_15T,long,020,mean,13,1.1239619139689703,12.010132123912122,-0.9652972722713447,mean,-0.9652972722713447
current_velocity_15T,long,020,mean,14,2.1581431042909185,10.965655007449298,-0.037036067763017044,mean,-0.037036067763017044
current_velocity_15T,long,030,mean,0,1.6150057537147615,11.7850279183833,-0.910767002323972,mean,-0.910767002323972
current_velocity_15T,long,030,mean,1,1.8041124197452156,9.338181057041231,-0.7487600569777886,mean,-0.7487600569777886
current_velocity_15T,long,030,mean,2,1.4392342970832803,12.853878147378783,-1.0640940308776106,mean,-1.0640940308776106
current_velocity_15T,long,030,mean,3,2.760495073485484,11.791250300136108,-0.9936753163582033,mean,-0.9936753163582033
current_velocity_15T,long,030,mean,4,0.4238450508272044,9.35917295079195,-0.9018775530630556,mean,-0.9018775530630556
current_velocity_15T,long,030,mean,5,1.6929619329360355,3.2739514363627737,-0.24205166318991633,mean,-0.24205166318991633
current_velocity_15T,long,030,mean,6,0.7074653270845984,2.1221403252278517,-0.3203938898498895,mean,-0.3203938898498895
current_velocity_15T,long,030,mean,7,1.0589081757678118,1.2541649337742482,0.6558314651261106,mean,0.6558314651261106
current_velocity_15T,long,030,mean,8,1.4982242709531643,1.2278895649060864,0.34494059607924665,mean,0.34494059607924665
current_velocity_15T,long,030,mean,9,1.2713182870630595,3.2852146644785774,0.3203290902057443,mean,0.3203290902057443
current_velocity_15T,long,030,mean,10,1.539156997793653,3.8228586869570695,-2.0047339169528926,mean,-2.0047339169528926
current_velocity_15T,long,030,mean,11,2.2429479969810333,8.187955459762977,-5.921762262157147,mean,-5.921762262157147
current_velocity_15T,long,030,mean,12,1.5753875728457205,7.309427724659849,-7.892335975467334,mean,-7.892335975467334
current_velocity_15T,long,030,mean,13,1.5722093070079373,9.140550870340581,-3.8348785258428855,mean,-3.8348785258428855
current_velocity_15T,long,030,mean,14,1.3607625429806856,8.011854803732518,-2.9908362714797967,mean,-2.9908362714797967
