dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh2,long,030,backward,14,1.583711893299849,29.367958178945496,-1.7158971410630777,backward,-1.7158971410630777
ETTh2,long,,clean,0,1.5122092314901845,50.33364241393134,0.0,clean,0.0
ETTh2,long,,clean,1,1.3778703957665657,15.709485850842897,0.0,clean,0.0
ETTh2,long,,clean,2,1.5909986443471729,36.57598211971376,0.0,clean,0.0
ETTh2,long,,clean,3,1.6653332078781196,61.30480142655267,0.0,clean,0.0
ETTh2,long,,clean,4,1.613898516685379,127.95875820269431,0.0,clean,0.0
ETTh2,long,,clean,5,1.1694489480987662,112.71037157035613,0.0,clean,0.0
ETTh2,long,,clean,6,2.1224264894905294,76.19466943587321,0.0,clean,0.0
ETTh2,long,,clean,7,1.921913220634607,16.710705811380592,0.0,clean,0.0
ETTh2,long,,clean,8,1.3882604441644422,35.04131221541778,0.0,clean,0.0
ETTh2,long,,clean,9,1.698000237302351,100.60943713613517,0.0,clean,0.0
ETTh2,long,,clean,10,2.2555193935358275,146.2765792772329,0.0,clean,0.0
ETTh2,long,,clean,11,1.80672905018783,96.10792987141087,0.0,clean,0.0
ETTh2,long,,clean,12,1.9303621645872726,35.142326969329204,0.0,clean,0.0
ETTh2,long,,clean,13,1.4502470504313927,18.91992084388715,0.0,clean,0.0
ETTh2,long,,clean,14,1.4298933813908947,31.083855320008574,0.0,clean,0.0
ETTh2,long,010,forward,0,1.6519056746840874,49.27194792772103,-1.0616944862103068,forward,-1.0616944862103068
ETTh2,long,010,forward,1,1.2601675734070639,14.98232334499291,-0.7271625058499875,forward,-0.7271625058499875
ETTh2,long,010,forward,2,2.019120752416853,36.288090387842175,-0.2878917318715821,forward,-0.2878917318715821
ETTh2,long,010,forward,3,1.0867783663107802,59.5822973320592,-1.7225040944934733,forward,-1.7225040944934733
ETTh2,long,010,forward,4,1.2908870453675587,127.60778665928905,-0.35097154340526515,forward,-0.35097154340526515
ETTh2,long,010,forward,5,1.3230511521704726,112.36314737087218,-0.34722419948394645,forward,-0.34722419948394645
ETTh2,long,010,forward,6,1.4606140119251023,78.19883647381775,2.0041670379445407,forward,2.0041670379445407
ETTh2,long,010,forward,7,2.258792808448661,17.097033790480165,0.3863279790995726,forward,0.3863279790995726
ETTh2,long,010,forward,8,1.2441819462009673,35.90973039785321,0.8684181824354269,forward,0.8684181824354269
ETTh2,long,010,forward,9,2.033874306263824,100.26489658884093,-0.344540547294244,forward,-0.344540547294244
ETTh2,long,010,forward,10,2.018856413402037,152.82845900457548,6.551879727342566,forward,6.551879727342566
ETTh2,long,010,forward,11,1.9496829721098496,95.73804708817892,-0.369882783231958,forward,-0.369882783231958
ETTh2,long,010,forward,12,1.8971958557557063,32.891170006628066,-2.2511569627011383,forward,-2.2511569627011383
ETTh2,long,010,forward,13,1.307531198509707,20.339190184594553,1.4192693407074017,forward,1.4192693407074017
ETTh2,long,010,forward,14,1.6032436062852058,30.160235636207112,-0.9236196838014621,forward,-0.9236196838014621
ETTh2,long,020,forward,0,1.4129105835468216,54.21614679051765,3.8825043765863114,forward,3.8825043765863114
ETTh2,long,020,forward,1,1.4501138639334812,14.054318257081055,-1.655167593761842,forward,-1.655167593761842
ETTh2,long,020,forward,2,1.4200238657116777,35.05488763515827,-1.5210944845554835,forward,-1.5210944845554835
ETTh2,long,020,forward,3,1.857207296421971,59.463585437941504,-1.841215988611168,forward,-1.841215988611168
ETTh2,long,020,forward,4,1.5891747402784187,127.95988145207293,0.001123249378622404,forward,0.001123249378622404
ETTh2,long,020,forward,5,1.6195749617742006,111.58291006401436,-1.1274615063417741,forward,-1.1274615063417741
ETTh2,long,020,forward,6,1.9846665115398776,77.52784921886762,1.3331797829944065,forward,1.3331797829944065
ETTh2,long,020,forward,7,2.0835218542949727,16.610377443538606,-0.10032836784198551,forward,-0.10032836784198551
ETTh2,long,020,forward,8,1.3252299514031467,30.289077024718296,-4.752235190699487,forward,-4.752235190699487
ETTh2,long,020,forward,9,1.4603790866027209,95.73321317602071,-4.876223960114459,forward,-4.876223960114459
ETTh2,long,020,forward,10,1.6887000760980815,148.76462061527863,2.4880413380457185,forward,2.4880413380457185
ETTh2,long,020,forward,11,1.9054526067203648,97.51969062510098,1.4117607536901033,forward,1.4117607536901033
ETTh2,long,020,forward,12,1.858594046783077,34.91880445168054,-0.22352251764866082,forward,-0.22352251764866082
ETTh2,long,020,forward,13,1.8639099503039456,13.895270553941714,-5.024650289945438,forward,-5.024650289945438
ETTh2,long,020,forward,14,1.8947247790419592,31.224477512960743,0.1406221929521685,forward,0.1406221929521685
ETTh2,long,030,forward,0,1.810660729466466,54.87188826899553,4.53824585506419,forward,4.53824585506419
ETTh2,long,030,forward,1,1.5818255212852583,12.92658649655386,-2.7828993542890377,forward,-2.7828993542890377
ETTh2,long,030,forward,2,1.6321808304048755,35.024738608039144,-1.5512435116746133,forward,-1.5512435116746133
ETTh2,long,030,forward,3,1.4374699589150262,60.05057831296836,-1.2542231135843096,forward,-1.2542231135843096
ETTh2,long,030,forward,4,1.323729117031214,130.20666093080274,2.2479027281084285,forward,2.2479027281084285
ETTh2,long,030,forward,5,2.0777030301339674,116.00056154333554,3.2901899729794053,forward,3.2901899729794053
ETTh2,long,030,forward,6,1.6395814066173109,78.20775011566661,2.013080679793404,forward,2.013080679793404
ETTh2,long,030,forward,7,1.682718159963785,18.340020353658662,1.6293145422780704,forward,1.6293145422780704
ETTh2,long,030,forward,8,2.2560256034004085,34.58854355913838,-0.4527686562794031,forward,-0.4527686562794031
ETTh2,long,030,forward,9,1.3843107455657226,92.46216906676425,-8.147268069370924,forward,-8.147268069370924
ETTh2,long,030,forward,10,1.4764032191209508,144.41560710172146,-1.8609721755114492,forward,-1.8609721755114492
ETTh2,long,030,forward,11,1.866674115788181,100.32753511351416,4.219605242103285,forward,4.219605242103285
ETTh2,long,030,forward,12,1.9495516250760965,45.89288509136859,10.750558122039386,forward,10.750558122039386
ETTh2,long,030,forward,13,1.7502768715666819,19.47251091720326,0.5525900733161073,forward,0.5525900733161073
ETTh2,long,030,forward,14,1.5413813805204315,27.565646316399455,-3.518209003609119,forward,-3.518209003609119
ETTh2,long,010,linear,0,1.6783002286570903,49.778322473759026,-0.5553199401723106,linear,-0.5553199401723106
ETTh2,long,010,linear,1,1.193691429100124,15.170401147387603,-0.5390847034552948,linear,-0.5390847034552948
ETTh2,long,010,linear,2,1.426338240596016,36.630052188661054,0.054070068947297045,linear,0.054070068947297045
ETTh2,long,010,linear,3,1.5006262056663546,61.19872602089256,-0.10607540566011409,linear,-0.10607540566011409
ETTh2,long,010,linear,4,1.3489930248356892,128.65810542321367,0.6993472205193569,linear,0.6993472205193569
ETTh2,long,010,linear,5,1.6116290294654285,110.84825280498245,-1.8621187653736797,linear,-1.8621187653736797
ETTh2,long,010,linear,6,1.5414385578426162,76.3373971599982,0.14272772412499535,linear,0.14272772412499535
ETTh2,long,010,linear,7,1.9621365535878177,17.343124255717353,0.6324184443367606,linear,0.6324184443367606
ETTh2,long,010,linear,8,1.360976165716564,35.40397693422137,0.3626647188035861,linear,0.3626647188035861
ETTh2,long,010,linear,9,2.026882529958161,99.99697863903319,-0.6124584971019829,linear,-0.6124584971019829
ETTh2,long,010,linear,10,2.0612597519314075,151.07822736486537,4.801648087632458,linear,4.801648087632458
ETTh2,long,010,linear,11,1.9332682624769253,95.85289507292632,-0.2550347984845587,linear,-0.2550347984845587
ETTh2,long,010,linear,12,1.9724363918916596,32.58529225221317,-2.557034717116032,linear,-2.557034717116032
ETTh2,long,010,linear,13,1.3378446197785028,19.493573446567698,0.5736526026805464,linear,0.5736526026805464
ETTh2,long,010,linear,14,1.511870479462564,30.21213335757186,-0.8717219624367125,linear,-0.8717219624367125
ETTh2,long,020,linear,0,1.7137084210255564,53.88914866979633,3.555506255864991,linear,3.555506255864991
ETTh2,long,020,linear,1,1.3237334005002774,12.811836283058511,-2.897649567784386,linear,-2.897649567784386
ETTh2,long,020,linear,2,1.3827502965449465,37.76753721692242,1.1915550972086635,linear,1.1915550972086635
ETTh2,long,020,linear,3,1.9029834094525329,61.08980414791817,-0.2149972786344989,linear,-0.2149972786344989
ETTh2,long,020,linear,4,1.6681806022895365,127.98962346891958,0.030865266225262644,linear,0.030865266225262644
ETTh2,long,020,linear,5,1.6081585988582274,110.37223323598202,-2.338138334374108,linear,-2.338138334374108
ETTh2,long,020,linear,6,1.8888590039128217,78.6640198501388,2.469350414265591,linear,2.469350414265591
ETTh2,long,020,linear,7,2.2507689708292555,17.040387271356806,0.32968145997621434,linear,0.32968145997621434
ETTh2,long,020,linear,8,1.2987393286555897,32.502695695168576,-2.5386165202492066,linear,-2.5386165202492066
ETTh2,long,020,linear,9,1.4857779471841412,97.6835252568013,-2.925911879333867,linear,-2.925911879333867
ETTh2,long,020,linear,10,1.4975751648331446,148.06557184137236,1.7889925641394484,linear,1.7889925641394484
ETTh2,long,020,linear,11,1.7550657654204997,94.94091356795906,-1.1670163034518168,linear,-1.1670163034518168
ETTh2,long,020,linear,12,1.7614523070847232,34.269333535702664,-0.8729934336265401,linear,-0.8729934336265401
ETTh2,long,020,linear,13,1.9164156526306848,14.741240438779457,-4.178680405107695,linear,-4.178680405107695
ETTh2,long,020,linear,14,2.2483378212539273,30.639226052239856,-0.44462926776871825,linear,-0.44462926776871825
ETTh2,long,030,linear,0,1.7757693823170098,45.305755759540304,-5.0278866543910326,linear,-5.0278866543910326
ETTh2,long,030,linear,1,1.8688126833913705,13.166811758791159,-2.5426740920517386,linear,-2.5426740920517386
ETTh2,long,030,linear,2,1.6375630960930694,36.97603397293078,0.40005185321702186,linear,0.40005185321702186
ETTh2,long,030,linear,3,2.0800083417530626,60.21155198297839,-1.0932494435742797,linear,-1.0932494435742797
ETTh2,long,030,linear,4,1.463099521481161,130.27323861163003,2.3144804089357223,linear,2.3144804089357223
ETTh2,long,030,linear,5,1.1183779675419752,114.58185398821466,1.8714824178585303,linear,1.8714824178585303
ETTh2,long,030,linear,6,2.0191868222984612,76.0420370640189,-0.15263237185430967,linear,-0.15263237185430967
ETTh2,long,030,linear,7,2.209398160558778,18.094026283926116,1.383320472545524,linear,1.383320472545524
ETTh2,long,030,linear,8,1.4611263933739287,33.240769932798756,-1.800542282619027,linear,-1.800542282619027
ETTh2,long,030,linear,9,1.5026288340960083,93.96129567855266,-6.648141457582511,linear,-6.648141457582511
ETTh2,long,030,linear,10,1.5456488797040837,146.96822116847474,0.6916418912418294,linear,0.6916418912418294
ETTh2,long,030,linear,11,1.7336371243756423,95.9592269733781,-0.1487028980327807,linear,-0.1487028980327807
ETTh2,long,030,linear,12,1.8655968569068255,36.29428684078628,1.1519598714570733,linear,1.1519598714570733
ETTh2,long,030,linear,13,1.5167045629714972,24.057908409172096,5.137987565284945,linear,5.137987565284945
ETTh2,long,030,linear,14,1.5155042276034905,28.366043641267495,-2.7178116787410787,linear,-2.7178116787410787
ETTh2,long,010,mean,0,1.7202493599820354,48.958203547723386,-1.3754388662079506,mean,-1.3754388662079506
ETTh2,long,010,mean,1,1.4609595245033697,13.985312084644752,-1.7241737661981453,mean,-1.7241737661981453
ETTh2,long,010,mean,2,1.3788786417444012,34.90894215121972,-1.6670399684940378,mean,-1.6670399684940378
ETTh2,long,010,mean,3,1.446610729421197,58.00685794835262,-3.297943478200054,mean,-3.297943478200054
ETTh2,long,010,mean,4,1.2168390826584827,125.29940325253585,-2.659354950158459,mean,-2.659354950158459
ETTh2,long,010,mean,5,1.3919674564899795,108.68396400104052,-4.026407569315609,mean,-4.026407569315609
ETTh2,long,010,mean,6,1.2508615121469508,78.4895944448272,2.294925008953996,mean,2.294925008953996
ETTh2,long,010,mean,7,1.7820487167808197,16.992066272403985,0.28136046102339307,mean,0.28136046102339307
ETTh2,long,010,mean,8,1.4528805858947884,36.262959660929404,1.2216474455116213,mean,1.2216474455116213
ETTh2,long,010,mean,9,2.3735037788055395,101.12908893889812,0.5196518027629509,mean,0.5196518027629509
ETTh2,long,010,mean,10,2.5615276827843667,78.82563855709186,-67.45094072014105,mean,-67.45094072014105
ETTh2,long,010,mean,11,2.003828164922145,99.8111945646731,3.703264693262227,mean,3.703264693262227
ETTh2,long,010,mean,12,2.0063033193653887,32.38466446445209,-2.7576625048771177,mean,-2.7576625048771177
ETTh2,long,010,mean,13,1.2514016380449042,20.286783079709224,1.3668622358220723,mean,1.3668622358220723
ETTh2,long,010,mean,14,1.4164036230239576,30.025759320957707,-1.0580959990508667,mean,-1.0580959990508667
ETTh2,long,020,mean,0,1.3266606797072382,40.1073839464223,-10.226258467509034,mean,-10.226258467509034
ETTh2,long,020,mean,1,1.6679947330787994,14.210810808976563,-1.4986750418663348,mean,-1.4986750418663348
ETTh2,long,020,mean,2,1.7222290872343309,31.690338207996614,-4.885643911717143,mean,-4.885643911717143
ETTh2,long,020,mean,3,2.223793200031936,56.14115887331413,-5.163642553238539,mean,-5.163642553238539
ETTh2,long,020,mean,4,1.6550729615509692,128.24459080976706,0.2858326070727486,mean,0.2858326070727486
ETTh2,long,020,mean,5,1.8997445168470537,109.8994851695374,-2.810886400818731,mean,-2.810886400818731
ETTh2,long,020,mean,6,1.8929330044217532,75.26049475913656,-0.9341746767366459,mean,-0.9341746767366459
ETTh2,long,020,mean,7,1.708952447675944,17.10538300428065,0.3946771929000583,mean,0.3946771929000583
ETTh2,long,020,mean,8,1.4796230922869205,24.38646935403364,-10.654842861384143,mean,-10.654842861384143
ETTh2,long,020,mean,9,1.41932750811335,87.25122026406467,-13.3582168720705,mean,-13.3582168720705
ETTh2,long,020,mean,10,1.9849285503691954,83.41920567423696,-62.85737360299595,mean,-62.85737360299595
ETTh2,long,020,mean,11,1.572636003865612,91.44422290766732,-4.66370696374355,mean,-4.66370696374355
ETTh2,long,020,mean,12,1.5815390397061986,31.84209979545511,-3.300227173874095,mean,-3.300227173874095
ETTh2,long,020,mean,13,1.693393180735809,14.26350999508692,-4.656410848800231,mean,-4.656410848800231
ETTh2,long,020,mean,14,1.9108060091011836,29.285954952752736,-1.7979003672558385,mean,-1.7979003672558385
ETTh2,long,030,mean,0,1.7497537348040217,36.93306521887384,-13.400577195057494,mean,-13.400577195057494
ETTh2,long,030,mean,1,1.6566616883851242,14.904316867035803,-0.8051689838070946,mean,-0.8051689838070946
ETTh2,long,030,mean,2,1.853469154453176,33.841879505188935,-2.734102614524822,mean,-2.734102614524822
ETTh2,long,030,mean,3,1.6090288890171753,60.32692063247155,-0.9778807940811234,mean,-0.9778807940811234
ETTh2,long,030,mean,4,1.2897947152063318,123.28149218689724,-4.677266015797073,mean,-4.677266015797073
ETTh2,long,030,mean,5,1.250589188160777,101.41911237446743,-11.2912591958887,mean,-11.2912591958887
ETTh2,long,030,mean,6,2.0629106247196813,72.15042460047594,-4.044244835397265,mean,-4.044244835397265
ETTh2,long,030,mean,7,2.0544387443684915,17.989438291087644,1.2787324797070525,mean,1.2787324797070525
ETTh2,long,030,mean,8,1.7927905796435972,27.932332382796965,-7.108979832620818,mean,-7.108979832620818
ETTh2,long,030,mean,9,1.8998380759383455,83.31355829074751,-17.295878845387662,mean,-17.295878845387662
ETTh2,long,030,mean,10,1.8168266506361679,131.31558288508342,-14.960996392149497,mean,-14.960996392149497
ETTh2,long,030,mean,11,1.4861944061639176,82.9497653196444,-13.158164551766475,mean,-13.158164551766475
ETTh2,long,030,mean,12,1.7863976371955677,32.049627932601084,-3.0926990367281206,mean,-3.0926990367281206
ETTh2,long,030,mean,13,1.947158582316219,16.150269810351535,-2.7696510335356166,mean,-2.7696510335356166
ETTh2,long,030,mean,14,1.5853603902830071,27.621969533391006,-3.461885786617568,mean,-3.461885786617568
