dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_20T,long,,clean,4,1.6407172969485457,4.202919647140777,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,5,1.6927021135627744,5.971419390337083,0.0,clean,0.0
Coastal_T_S_20T,long,,clean,6,2.230868134324129,17.87778823971606,0.0,clean,0.0
Coastal_T_S_20T,long,010,forward,0,1.8604618619462443,24.080420133768722,0.10147101597785024,forward,0.10147101597785024
Coastal_T_S_20T,long,010,forward,1,1.0959162505361755,11.076126603079326,-0.17141679591729364,forward,-0.17141679591729364
Coastal_T_S_20T,long,010,forward,2,1.52847396385643,5.011481719920105,0.3040470187938489,forward,0.3040470187938489
Coastal_T_S_20T,long,010,forward,3,1.844180481220334,1.7684827236816365,0.07449512901446442,forward,0.07449512901446442
Coastal_T_S_20T,long,010,forward,4,1.5676032761328587,4.186133389939434,-0.016786257201342636,forward,-0.016786257201342636
Coastal_T_S_20T,long,010,forward,5,1.756570881447569,5.7979639991367575,-0.17345539120032516,forward,-0.17345539120032516
Coastal_T_S_20T,long,010,forward,6,2.330762294265564,17.763323487854834,-0.1144647518612274,forward,-0.1144647518612274
Coastal_T_S_20T,long,020,forward,0,1.9334095550263046,24.078949580685027,0.10000046289415465,forward,0.10000046289415465
Coastal_T_S_20T,long,020,forward,1,0.8910931571966438,11.144412403121713,-0.10313099587490626,forward,-0.10313099587490626
Coastal_T_S_20T,long,020,forward,2,1.6375638707986204,4.404836823183482,-0.30259787794277404,forward,-0.30259787794277404
Coastal_T_S_20T,long,020,forward,3,1.780379688873236,1.6446075721479956,-0.0493800225191765,forward,-0.0493800225191765
Coastal_T_S_20T,long,020,forward,4,1.8755961557622511,4.115150645411882,-0.08776900172889501,forward,-0.08776900172889501
Coastal_T_S_20T,long,020,forward,5,2.116412995236268,5.871280010949049,-0.10013937938803341,forward,-0.10013937938803341
Coastal_T_S_20T,long,020,forward,6,1.8311172451559172,17.938975755762115,0.06118751604605421,forward,0.06118751604605421
Coastal_T_S_20T,long,030,forward,0,1.6039131613394153,23.95963771656982,-0.019311401221052904,forward,-0.019311401221052904
Coastal_T_S_20T,long,030,forward,1,0.8722117004136654,11.029964395887507,-0.21757900310911182,forward,-0.21757900310911182
Coastal_T_S_20T,long,030,forward,2,1.6118312096655965,4.621115993465633,-0.08631870766062288,forward,-0.08631870766062288
Coastal_T_S_20T,long,030,forward,3,1.6492286372307279,1.5992702283045914,-0.09471736636258066,forward,-0.09471736636258066
Coastal_T_S_20T,long,030,forward,4,1.8524121767093926,4.119756832646075,-0.08316281449470164,forward,-0.08316281449470164
Coastal_T_S_20T,long,030,forward,5,1.6606231475162936,6.309662496751754,0.33824310641467115,forward,0.33824310641467115
Coastal_T_S_20T,long,030,forward,6,2.1945215697379936,17.694934848643964,-0.18285339107209708,forward,-0.18285339107209708
Coastal_T_S_20T,long,010,linear,0,1.8382259483514471,24.0716012455178,0.09265212772692877,linear,0.09265212772692877
Coastal_T_S_20T,long,010,linear,1,1.0888352341261258,11.024439701842176,-0.22310369715444267,linear,-0.22310369715444267
Coastal_T_S_20T,long,010,linear,2,1.5164386374283876,4.746646830168927,0.039212129042670796,linear,0.039212129042670796
Coastal_T_S_20T,long,010,linear,3,2.037928436209624,1.694665029530272,0.0006774348631000127,linear,0.0006774348631000127
Coastal_T_S_20T,long,010,linear,4,1.6383385377503181,4.138815249273653,-0.06410439786712363,linear,-0.06410439786712363
Coastal_T_S_20T,long,010,linear,5,1.8324250054857112,5.826646097406242,-0.1447732929308403,linear,-0.1447732929308403
Coastal_T_S_20T,long,010,linear,6,2.268981434741558,17.89706489428434,0.019276654568280094,linear,0.019276654568280094
Coastal_T_S_20T,long,020,linear,0,1.817429264654147,24.018535732959702,0.03958661516882955,linear,0.03958661516882955
Coastal_T_S_20T,long,020,linear,1,1.0800752469327466,11.129800828732078,-0.11774257026454116,linear,-0.11774257026454116
Coastal_T_S_20T,long,020,linear,2,1.486544826770037,4.781407765322139,0.0739730641958829,linear,0.0739730641958829
Coastal_T_S_20T,long,020,linear,3,2.1243224665565412,1.796958611093465,0.10297101642629292,linear,0.10297101642629292
Coastal_T_S_20T,long,020,linear,4,1.8118541751249788,4.11105936803528,-0.09186027910549743,linear,-0.09186027910549743
Coastal_T_S_20T,long,020,linear,5,1.8546095353313021,5.925839266902597,-0.04558012343448592,linear,-0.04558012343448592
Coastal_T_S_20T,long,020,linear,6,1.9483143063381487,17.934133433004998,0.05634519328893717,linear,0.05634519328893717
Coastal_T_S_20T,long,030,linear,0,1.6816941698679706,24.40037110537127,0.4214219875803984,linear,0.4214219875803984
Coastal_T_S_20T,long,030,linear,1,1.0812518194705871,10.902915160679017,-0.34462823831760225,linear,-0.34462823831760225
Coastal_T_S_20T,long,030,linear,2,1.558830726881236,4.319389490544074,-0.3880452105821819,linear,-0.3880452105821819
Coastal_T_S_20T,long,030,linear,3,1.6838059125337477,1.7312194212424792,0.0372318265753071,linear,0.0372318265753071
Coastal_T_S_20T,long,030,linear,4,1.8625978560713425,3.9930919198149404,-0.20982772732583665,linear,-0.20982772732583665
Coastal_T_S_20T,long,030,linear,5,2.446255688349724,5.5617460858346375,-0.4096733045024452,linear,-0.4096733045024452
Coastal_T_S_20T,long,030,linear,6,1.6618180831545666,17.777903177654025,-0.09988506206203596,linear,-0.09988506206203596
Coastal_T_S_20T,long,010,mean,0,1.848505273524232,20.340638842788557,-3.638310275002315,mean,-3.638310275002315
Coastal_T_S_20T,long,010,mean,1,1.3872557399764496,13.57183013152244,2.3242867325258203,mean,2.3242867325258203
Coastal_T_S_20T,long,010,mean,2,1.5657462048794926,4.3192480686381876,-0.3881866324880683,mean,-0.3881866324880683
Coastal_T_S_20T,long,010,mean,3,1.61448217991381,2.6698374641258122,0.9758498694586402,mean,0.9758498694586402
Coastal_T_S_20T,long,010,mean,4,1.9946697997499714,3.705524284160924,-0.4973953629798529,mean,-0.4973953629798529
Coastal_T_S_20T,long,010,mean,5,2.245976614776888,5.582086752298668,-0.38933263803841456,mean,-0.38933263803841456
Coastal_T_S_20T,long,010,mean,6,1.4659866159546187,17.68916401074877,-0.18862422896729214,mean,-0.18862422896729214
Coastal_T_S_20T,long,020,mean,0,1.381587953657151,23.399429449264716,-0.5795196685261566,mean,-0.5795196685261566
Coastal_T_S_20T,long,020,mean,1,1.8865738461084072,12.090624819206761,0.843081420210142,mean,0.843081420210142
Coastal_T_S_20T,long,020,mean,2,1.863965803357374,4.471736662091567,-0.23569803903468856,mean,-0.23569803903468856
Coastal_T_S_20T,long,020,mean,3,1.2704725498048783,4.159572476581959,2.4655848819147863,mean,2.4655848819147863
Coastal_T_S_20T,long,020,mean,4,2.3624183209617744,2.934650739407504,-1.268268907733273,mean,-1.268268907733273
Coastal_T_S_20T,long,020,mean,5,1.307271821323888,4.516411584795025,-1.455007805542058,mean,-1.455007805542058
Coastal_T_S_20T,long,020,mean,6,1.6939552340688562,16.504947136926194,-1.3728411027898666,mean,-1.3728411027898666
Coastal_T_S_20T,long,030,mean,0,2.1305034155221807,19.68242277815647,-4.296526339634401,mean,-4.296526339634401
Coastal_T_S_20T,long,030,mean,1,1.971078405853433,12.851687257730088,1.6041438587334689,mean,1.6041438587334689
Coastal_T_S_20T,long,030,mean,2,1.3344170105371094,3.9089821369885973,-0.7984525641376585,mean,-0.7984525641376585
Coastal_T_S_20T,long,030,mean,3,1.0275266564501786,4.017849017210846,2.323861422543674,mean,2.323861422543674
Coastal_T_S_20T,long,030,mean,4,1.4534465845012252,2.488813190326597,-1.71410645681418,mean,-1.71410645681418
Coastal_T_S_20T,long,030,mean,5,1.1830788631240137,1.8290846565957148,-4.142334733741368,mean,-4.142334733741368
Coastal_T_S_20T,long,030,mean,6,2.0739607415376633,12.578482427336132,-5.299305812379929,mean,-5.299305812379929
