dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
OpenElectricity_NEM_5T,long,010,forward,1,1.2686899999012755,19.400328613123566,-0.20225084698408935,forward,-0.20225084698408935
OpenElectricity_NEM_5T,long,010,forward,2,2.153567427854632,20.299487369643245,-0.34862972730008224,forward,-0.34862972730008224
OpenElectricity_NEM_5T,long,010,forward,3,2.194476855940142,22.74428252202139,0.35298767910286344,forward,0.35298767910286344
OpenElectricity_NEM_5T,long,010,forward,4,1.1160675289694906,20.647241105083612,-0.5519459810518548,forward,-0.5519459810518548
OpenElectricity_NEM_5T,long,010,forward,5,0.9625828598369892,25.272317404591515,0.6453837884938594,forward,0.6453837884938594
OpenElectricity_NEM_5T,long,010,forward,6,1.026162859574591,19.9924387354537,0.07426901619624005,forward,0.07426901619624005
OpenElectricity_NEM_5T,long,010,forward,7,1.9008305148774185,17.746054932780325,-0.6082803073821701,forward,-0.6082803073821701
OpenElectricity_NEM_5T,long,010,forward,8,1.9107834758649542,20.55673791444263,0.11156338934984689,forward,0.11156338934984689
OpenElectricity_NEM_5T,long,010,forward,9,1.5672183223518281,20.264762669878518,-1.0402644209687004,forward,-1.0402644209687004
OpenElectricity_NEM_5T,long,010,forward,10,1.6524870607687867,20.20674218407312,-0.13483374953142047,forward,-0.13483374953142047
OpenElectricity_NEM_5T,long,010,forward,11,2.2938248160912256,22.31223662019839,-0.7395889962134135,forward,-0.7395889962134135
OpenElectricity_NEM_5T,long,010,forward,12,2.2558002915250586,19.610778898092438,0.1490535728830764,forward,0.1490535728830764
OpenElectricity_NEM_5T,long,010,forward,13,1.03653415814271,21.339941370178817,-6.575713342726885e-07,forward,-6.575713342726885e-07
OpenElectricity_NEM_5T,long,010,forward,14,1.0044214429975609,19.613077668553284,0.1408544742154163,forward,0.1408544742154163
OpenElectricity_NEM_5T,long,010,forward,15,1.6783148781733956,18.87086239473252,0.6201717432181582,forward,0.6201717432181582
OpenElectricity_NEM_5T,long,010,forward,16,1.4911136501628046,20.859130278274645,-0.7797491040029954,forward,-0.7797491040029954
OpenElectricity_NEM_5T,long,010,forward,17,1.8254286729147182,24.84873031281913,-1.1590801705815892,forward,-1.1590801705815892
OpenElectricity_NEM_5T,long,010,forward,18,1.0322912401294113,20.57424896416333,0.45259696077237876,forward,0.45259696077237876
OpenElectricity_NEM_5T,long,010,forward,19,2.204101810746344,19.924117026467446,-1.1992571876621057,forward,-1.1992571876621057
OpenElectricity_NEM_5T,long,020,forward,0,1.752504617075166,17.7272384605958,-0.6848867721286567,forward,-0.6848867721286567
OpenElectricity_NEM_5T,long,020,forward,1,1.81208106401891,20.24995508770066,0.6473756275930036,forward,0.6473756275930036
OpenElectricity_NEM_5T,long,020,forward,2,2.938983869961944,20.514844916438914,-0.13327218050441303,forward,-0.13327218050441303
OpenElectricity_NEM_5T,long,020,forward,3,2.0889617407956225,22.60809748317884,0.21680264026031537,forward,0.21680264026031537
OpenElectricity_NEM_5T,long,020,forward,4,1.4841845247151007,21.2014896155915,0.002302529456031266,forward,0.002302529456031266
OpenElectricity_NEM_5T,long,020,forward,5,1.201978981149966,22.832826283858036,-1.7941073322396193,forward,-1.7941073322396193
OpenElectricity_NEM_5T,long,020,forward,6,1.2037606202154143,19.876310796479622,-0.04185892277783765,forward,-0.04185892277783765
OpenElectricity_NEM_5T,long,020,forward,7,1.4916385672787076,16.21401981863764,-2.1403154215248534,forward,-2.1403154215248534
OpenElectricity_NEM_5T,long,020,forward,8,1.574698886502434,19.55537216184108,-0.8898023632517003,forward,-0.8898023632517003
OpenElectricity_NEM_5T,long,020,forward,9,1.6691341593509277,21.219492612705317,-0.08553447814190207,forward,-0.08553447814190207
OpenElectricity_NEM_5T,long,020,forward,10,1.4252391378728073,21.68008453481978,1.3385086012152385,forward,1.3385086012152385
OpenElectricity_NEM_5T,long,020,forward,11,1.1228108778085615,22.596480960542095,-0.45534465586970896,forward,-0.45534465586970896
OpenElectricity_NEM_5T,long,020,forward,12,1.6583646346195322,19.060609856193707,-0.40111546901565376,forward,-0.40111546901565376
OpenElectricity_NEM_5T,long,020,forward,13,2.1329701628588142,21.448631162338366,0.10868913458821439,forward,0.10868913458821439
OpenElectricity_NEM_5T,long,020,forward,14,2.095165766688292,18.623767676509154,-0.8484555178287145,forward,-0.8484555178287145
OpenElectricity_NEM_5T,long,020,forward,15,1.4360637992778291,17.58964510212366,-0.6610455493906997,forward,-0.6610455493906997
OpenElectricity_NEM_5T,long,020,forward,16,1.1205438069832105,19.712814371730715,-1.9260650105469246,forward,-1.9260650105469246
OpenElectricity_NEM_5T,long,020,forward,17,1.2929005066089432,24.382425801642253,-1.6253846817584652,forward,-1.6253846817584652
OpenElectricity_NEM_5T,long,020,forward,18,1.081854591134711,19.745039085656508,-0.3766129177344446,forward,-0.3766129177344446
OpenElectricity_NEM_5T,long,020,forward,19,2.140595136205163,20.434637372580365,-0.6887368415491864,forward,-0.6887368415491864
OpenElectricity_NEM_5T,long,030,forward,0,1.3668190550415273,18.629170910550876,0.2170456778264196,forward,0.2170456778264196
OpenElectricity_NEM_5T,long,030,forward,1,1.2785137116687924,19.668165645970856,0.06558618586320009,forward,0.06558618586320009
OpenElectricity_NEM_5T,long,030,forward,2,1.2053172530138916,19.940948636670473,-0.7071684602728538,forward,-0.7071684602728538
OpenElectricity_NEM_5T,long,030,forward,3,2.201751098400786,21.459432756722386,-0.9318620861961406,forward,-0.9318620861961406
OpenElectricity_NEM_5T,long,030,forward,4,1.5139461919313701,19.653419857897656,-1.5457672282378105,forward,-1.5457672282378105
OpenElectricity_NEM_5T,long,030,forward,5,1.915104157686312,24.330184933364603,-0.2967486827330532,forward,-0.2967486827330532
OpenElectricity_NEM_5T,long,030,forward,6,1.5356585661548017,19.63895103896575,-0.2792186802917094,forward,-0.2792186802917094
OpenElectricity_NEM_5T,long,030,forward,7,1.8368153854032372,18.478249849399525,0.1239146092370298,forward,0.1239146092370298
OpenElectricity_NEM_5T,long,030,forward,8,1.9931910424687884,18.80174631547284,-1.643428209619941,forward,-1.643428209619941
OpenElectricity_NEM_5T,long,030,forward,9,1.1229009261332359,20.802093597268975,-0.5029334935782437,forward,-0.5029334935782437
OpenElectricity_NEM_5T,long,030,forward,10,1.387266783103987,21.306439670663085,0.9648637370585433,forward,0.9648637370585433
OpenElectricity_NEM_5T,long,030,forward,11,1.909200842585905,24.094070937687086,1.0422453212752814,forward,1.0422453212752814
OpenElectricity_NEM_5T,long,030,forward,12,1.861680342018001,18.964495357285404,-0.4972299679239569,forward,-0.4972299679239569
OpenElectricity_NEM_5T,long,030,forward,13,1.951939154965683,20.166947793159,-1.172994234591151,forward,-1.172994234591151
OpenElectricity_NEM_5T,long,030,forward,14,1.1245286270527048,18.36327597134394,-1.1089472229939297,forward,-1.1089472229939297
OpenElectricity_NEM_5T,long,030,forward,15,2.395595752610005,18.11811126399391,-0.13257938752045106,forward,-0.13257938752045106
OpenElectricity_NEM_5T,long,030,forward,16,1.9580373232114943,23.392794384572976,1.7539150022953365,forward,1.7539150022953365
OpenElectricity_NEM_5T,long,030,forward,17,1.5353774325890102,25.52535946548007,-0.48245101792064915,forward,-0.48245101792064915
OpenElectricity_NEM_5T,long,030,forward,18,1.0384482751069408,21.167433333112015,1.0457813297210627,forward,1.0457813297210627
OpenElectricity_NEM_5T,long,030,forward,19,1.680002189645329,19.439076761040706,-1.6842974530888455,forward,-1.6842974530888455
OpenElectricity_NEM_5T,long,010,linear,0,1.9755081174399567,18.232300148543814,-0.17982508418064214,linear,-0.17982508418064214
OpenElectricity_NEM_5T,long,010,linear,1,1.2484820938345191,19.37173922425975,-0.23084023584790714,linear,-0.23084023584790714
OpenElectricity_NEM_5T,long,010,linear,2,1.9777466099588281,20.561114053805372,-0.0870030431379547,linear,-0.0870030431379547
OpenElectricity_NEM_5T,long,010,linear,3,2.6385993642440844,22.264074751308556,-0.1272200916099706,linear,-0.1272200916099706
OpenElectricity_NEM_5T,long,010,linear,4,2.0450129361269913,20.898677607048516,-0.30050947908695136,linear,-0.30050947908695136
OpenElectricity_NEM_5T,long,010,linear,5,1.3655111094164807,24.7585483905729,0.1316147744752456,linear,0.1316147744752456
OpenElectricity_NEM_5T,long,010,linear,6,1.4084272647798852,19.82594231561663,-0.09222740364083037,linear,-0.09222740364083037
OpenElectricity_NEM_5T,long,010,linear,7,1.6538301344699875,17.99776491936375,-0.3565703207987454,linear,-0.3565703207987454
OpenElectricity_NEM_5T,long,010,linear,8,1.9189050550816729,20.310179756658105,-0.13499476843467662,linear,-0.13499476843467662
OpenElectricity_NEM_5T,long,010,linear,9,1.0387251006489784,20.642524775085263,-0.6625023157619552,linear,-0.6625023157619552
OpenElectricity_NEM_5T,long,010,linear,10,1.0626147834715258,20.251132664345267,-0.09044326925927493,linear,-0.09044326925927493
OpenElectricity_NEM_5T,long,010,linear,11,1.4233076234784792,22.93737236383415,-0.11445325257765404,linear,-0.11445325257765404
OpenElectricity_NEM_5T,long,010,linear,12,1.962077857299507,19.355757821270245,-0.10596750393911591,linear,-0.10596750393911591
OpenElectricity_NEM_5T,long,010,linear,13,1.256884563876587,21.339946065471917,4.037721765826063e-06,linear,4.037721765826063e-06
OpenElectricity_NEM_5T,long,010,linear,14,1.3411048325451231,19.454713087229713,-0.017510107108154926,linear,-0.017510107108154926
OpenElectricity_NEM_5T,long,010,linear,15,1.9376913173663661,18.38512529313416,0.1344346416197979,linear,0.1344346416197979
OpenElectricity_NEM_5T,long,010,linear,16,1.5393164117575033,21.31184223440869,-0.3270371478689498,linear,-0.3270371478689498
OpenElectricity_NEM_5T,long,010,linear,17,1.5456733327568792,25.374575819668365,-0.6332346637323525,linear,-0.6332346637323525
OpenElectricity_NEM_5T,long,010,linear,18,1.0440076954049649,20.34268908866385,0.22103708527289712,linear,0.22103708527289712
OpenElectricity_NEM_5T,long,010,linear,19,1.853832194620201,20.69270286089041,-0.4306713532391413,linear,-0.4306713532391413
OpenElectricity_NEM_5T,long,020,linear,0,1.6535982214158353,18.24073875425704,-0.17138647846741506,linear,-0.17138647846741506
OpenElectricity_NEM_5T,long,020,linear,1,1.2245631586014822,19.522650346356844,-0.07992911375081135,linear,-0.07992911375081135
OpenElectricity_NEM_5T,long,020,linear,2,1.6135141742751036,20.4348788992711,-0.21323819767222574,linear,-0.21323819767222574
OpenElectricity_NEM_5T,long,020,linear,3,3.123392810651062,21.82591683893584,-0.565378003982687,linear,-0.565378003982687
OpenElectricity_NEM_5T,long,020,linear,4,1.781067856730234,20.75164368978771,-0.44754339634775775,linear,-0.44754339634775775
OpenElectricity_NEM_5T,long,020,linear,5,1.197614714857135,24.30202622568248,-0.32490739041517713,linear,-0.32490739041517713
OpenElectricity_NEM_5T,long,020,linear,6,1.3520830428727013,19.613745800752774,-0.30442391850468553,linear,-0.30442391850468553
OpenElectricity_NEM_5T,long,020,linear,7,1.7029148349193064,17.54375462270726,-0.8105806174552335,linear,-0.8105806174552335
OpenElectricity_NEM_5T,long,020,linear,8,1.2934398243858887,20.007063200283916,-0.4381113248088653,linear,-0.4381113248088653
OpenElectricity_NEM_5T,long,020,linear,9,2.4451507129308827,20.90867759351409,-0.3963494973331301,linear,-0.3963494973331301
OpenElectricity_NEM_5T,long,020,linear,10,1.305677592758652,20.88156050427126,0.5399845706667179,linear,0.5399845706667179
OpenElectricity_NEM_5T,long,020,linear,11,1.4914552520149578,22.953560135103977,-0.09826548130782697,linear,-0.09826548130782697
OpenElectricity_NEM_5T,long,020,linear,12,1.883959933004619,18.92243970330619,-0.5392856219031721,linear,-0.5392856219031721
OpenElectricity_NEM_5T,long,020,linear,13,1.2601029341353571,21.323878665874137,-0.016063361876014426,linear,-0.016063361876014426
OpenElectricity_NEM_5T,long,020,linear,14,1.4984760275336695,19.361223958754522,-0.11099923558334623,linear,-0.11099923558334623
OpenElectricity_NEM_5T,long,020,linear,15,2.151942784864204,18.29210083294044,0.04141018142608033,linear,0.04141018142608033
OpenElectricity_NEM_5T,long,020,linear,16,1.2209373703892383,20.57076501452171,-1.0681143677559284,linear,-1.0681143677559284
OpenElectricity_NEM_5T,long,020,linear,17,1.5913181672011163,25.768537709518473,-0.2392727738822451,linear,-0.2392727738822451
OpenElectricity_NEM_5T,long,020,linear,18,1.1001476183530452,19.838509952817297,-0.28314205057365527,linear,-0.28314205057365527
OpenElectricity_NEM_5T,long,020,linear,19,1.6052271390181534,20.343921783180324,-0.7794524309492274,linear,-0.7794524309492274
OpenElectricity_NEM_5T,long,030,linear,0,1.6765716260394665,18.538147165295936,0.1260219325714793,linear,0.1260219325714793
OpenElectricity_NEM_5T,long,030,linear,1,1.3995543231744279,19.730686940633564,0.1281074805259088,linear,0.1281074805259088
OpenElectricity_NEM_5T,long,030,linear,2,1.8166184100309504,20.30107024707657,-0.34704684986675716,linear,-0.34704684986675716
OpenElectricity_NEM_5T,long,030,linear,3,2.3158732706426486,21.962177358389386,-0.4291174845291401,linear,-0.4291174845291401
OpenElectricity_NEM_5T,long,030,linear,4,1.805689725726181,20.96744714074665,-0.23173994538881715,linear,-0.23173994538881715
OpenElectricity_NEM_5T,long,030,linear,5,1.2644019577814174,24.650528636348028,0.0235950202503723,linear,0.0235950202503723
OpenElectricity_NEM_5T,long,030,linear,6,2.6034235415580884,19.068758337682475,-0.8494113815749849,linear,-0.8494113815749849
OpenElectricity_NEM_5T,long,030,linear,7,1.496969365174435,18.192823055743055,-0.16151218441943982,linear,-0.16151218441943982
OpenElectricity_NEM_5T,long,030,linear,8,1.121149135012166,19.198933772934023,-1.2462407521587586,linear,-1.2462407521587586
OpenElectricity_NEM_5T,long,030,linear,9,1.0882207964130939,21.09595721399589,-0.20906987685132705,linear,-0.20906987685132705
OpenElectricity_NEM_5T,long,030,linear,10,1.0957114692025418,20.041047030039724,-0.30052890356481754,linear,-0.30052890356481754
OpenElectricity_NEM_5T,long,030,linear,11,1.7182004286984114,22.92788713904138,-0.12393847737042307,linear,-0.12393847737042307
OpenElectricity_NEM_5T,long,030,linear,12,2.0031610763503656,18.727319716388305,-0.7344056088210564,linear,-0.7344056088210564
OpenElectricity_NEM_5T,long,030,linear,13,1.5549410638018306,20.728561479730125,-0.6113805480200263,linear,-0.6113805480200263
OpenElectricity_NEM_5T,long,030,linear,14,1.1802182006170474,19.01992323524543,-0.45229995909243925,linear,-0.45229995909243925
OpenElectricity_NEM_5T,long,030,linear,15,2.4354444063100056,17.756755439987142,-0.4939352115272193,linear,-0.4939352115272193
OpenElectricity_NEM_5T,long,030,linear,16,1.3624288547826613,21.315355209643954,-0.32352417263368594,linear,-0.32352417263368594
OpenElectricity_NEM_5T,long,030,linear,17,1.5192116414062846,25.584295984832057,-0.42351449856866097,linear,-0.42351449856866097
OpenElectricity_NEM_5T,long,030,linear,18,1.477969713857016,19.542332457152174,-0.5793195462387786,linear,-0.5793195462387786
OpenElectricity_NEM_5T,long,030,linear,19,1.4022511208046673,20.362603813452786,-0.7607704006767655,linear,-0.7607704006767655
OpenElectricity_NEM_5T,long,010,mean,0,2.3410968280470015,16.77938476374328,-1.6327404689811758,mean,-1.6327404689811758
OpenElectricity_NEM_5T,long,010,mean,1,1.3732746145743941,19.28093527484698,-0.32164418526067706,mean,-0.32164418526067706
OpenElectricity_NEM_5T,long,010,mean,2,2.2038357025770527,20.5482986551297,-0.09981844181362831,mean,-0.09981844181362831
OpenElectricity_NEM_5T,long,010,mean,3,2.5314782482104508,22.31978442181002,-0.07151042110850625,mean,-0.07151042110850625
OpenElectricity_NEM_5T,long,010,mean,4,1.2593286480776564,21.30167274153597,0.10248565540050336,mean,0.10248565540050336
OpenElectricity_NEM_5T,long,010,mean,5,1.2603765372126743,24.420730651329002,-0.20620296476865363,mean,-0.20620296476865363
OpenElectricity_NEM_5T,long,010,mean,6,0.8906473882840216,19.8690356984181,-0.049134020839360915,mean,-0.049134020839360915
OpenElectricity_NEM_5T,long,010,mean,7,1.9803669302720166,17.317740796640948,-1.0365944435215475,mean,-1.0365944435215475
OpenElectricity_NEM_5T,long,010,mean,8,1.6544585270202412,20.44583593029086,0.000661405198076892,mean,0.000661405198076892
OpenElectricity_NEM_5T,long,010,mean,9,1.2209342898896034,19.834327566245808,-1.470699524601411,mean,-1.470699524601411
OpenElectricity_NEM_5T,long,010,mean,10,1.3518923212350475,20.537068233089435,0.19549229948489355,mean,0.19549229948489355
OpenElectricity_NEM_5T,long,010,mean,11,1.4866459246423143,23.041204893603403,-0.010620722808400984,mean,-0.010620722808400984
OpenElectricity_NEM_5T,long,010,mean,12,1.6505886681058866,19.053727534280018,-0.4079977909293433,mean,-0.4079977909293433
OpenElectricity_NEM_5T,long,010,mean,13,1.0737503448408108,21.33993841958457,-3.6081655814257374e-06,mean,-3.6081655814257374e-06
OpenElectricity_NEM_5T,long,010,mean,14,1.6597484194289178,19.0341494959073,-0.43807369843056776,mean,-0.43807369843056776
OpenElectricity_NEM_5T,long,010,mean,15,1.3054668414614807,17.887143213031106,-0.36354743848325555,mean,-0.36354743848325555
OpenElectricity_NEM_5T,long,010,mean,16,1.5420135692700936,19.84860591050637,-1.7902734717712683,mean,-1.7902734717712683
OpenElectricity_NEM_5T,long,010,mean,17,2.490621941190022,23.38821698912672,-2.619593494273996,mean,-2.619593494273996
OpenElectricity_NEM_5T,long,010,mean,18,0.9328739777488732,19.71982280122776,-0.4018292021631922,mean,-0.4018292021631922
OpenElectricity_NEM_5T,long,010,mean,19,2.460612831118656,18.906264067328994,-2.2171101468005574,mean,-2.2171101468005574
OpenElectricity_NEM_5T,long,020,mean,0,2.1834927821810193,16.9914604338355,-1.4206647988889571,mean,-1.4206647988889571
OpenElectricity_NEM_5T,long,020,mean,1,1.8456924123614105,18.619048926605007,-0.9835305335026483,mean,-0.9835305335026483
OpenElectricity_NEM_5T,long,020,mean,2,2.9714488582682375,19.82780003755448,-0.8203170593888487,mean,-0.8203170593888487
