dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
ETTh1,long,030,forward,11,1.2984273005844724,130.26553816866874,1.5975624689538677,forward,1.5975624689538677
ETTh1,long,030,forward,12,1.3628571907228368,50.3192193455471,-6.200544819173778,forward,-6.200544819173778
ETTh1,long,030,forward,13,1.7474895278153988,64.58331979579674,-10.300588480542288,forward,-10.300588480542288
ETTh1,long,030,forward,14,1.7733671174444916,42.64084956031271,12.869253540752833,forward,12.869253540752833
ETTh1,long,010,linear,0,1.858748504516953,17.38143051128556,-0.688852096631912,linear,-0.688852096631912
ETTh1,long,010,linear,1,1.7134512322292148,52.8344905182078,-0.1715197251295777,linear,-0.1715197251295777
ETTh1,long,010,linear,2,2.2178425992527853,96.8863434979394,0.36625931014216917,linear,0.36625931014216917
ETTh1,long,010,linear,3,2.0277506179043625,105.19516821546165,1.2276021230978529,linear,1.2276021230978529
ETTh1,long,010,linear,4,1.6851328233577558,142.09036734629254,1.3531834728503611,linear,1.3531834728503611
ETTh1,long,010,linear,5,1.6191541477793612,135.0313241069053,0.20363701907652398,linear,0.20363701907652398
ETTh1,long,010,linear,6,2.0372680614077905,89.65435280464938,1.7491574691747758,linear,1.7491574691747758
ETTh1,long,010,linear,7,1.619150227041582,28.6355423446482,0.0427778647867747,linear,0.0427778647867747
ETTh1,long,010,linear,8,1.772901146433885,41.43362226216842,-0.3242337597952343,linear,-0.3242337597952343
ETTh1,long,010,linear,9,1.7630234260618503,109.95960638231632,-0.33440295692088284,linear,-0.33440295692088284
ETTh1,long,010,linear,10,1.6667526509442003,172.1147430589552,-1.6039398002045289,linear,-1.6039398002045289
ETTh1,long,010,linear,11,1.7568999417934459,129.38625127295228,0.7182755732374062,linear,0.7182755732374062
ETTh1,long,010,linear,12,1.7152753009158273,55.037609743087565,-1.482154421633311,linear,-1.482154421633311
ETTh1,long,010,linear,13,1.5091913354459079,76.58621228228921,1.7023040059501824,linear,1.7023040059501824
ETTh1,long,010,linear,14,1.9061646964823948,33.275132837814645,3.5035368182547693,linear,3.5035368182547693
ETTh1,long,020,linear,0,1.7069516938618756,14.468323052633616,-3.601959555283857,linear,-3.601959555283857
ETTh1,long,020,linear,1,1.734894209074742,50.300818317391936,-2.705191925945442,linear,-2.705191925945442
ETTh1,long,020,linear,2,1.902549376135017,92.89176569924891,-3.6283184885483166,linear,-3.6283184885483166
ETTh1,long,020,linear,3,1.9918603312595577,101.85154193885906,-2.116024153504739,linear,-2.116024153504739
ETTh1,long,020,linear,4,1.9648689357367959,143.06028394221636,2.323100068774181,linear,2.323100068774181
ETTh1,long,020,linear,5,1.3725444154870552,134.05649667710404,-0.7711904107247278,linear,-0.7711904107247278
ETTh1,long,020,linear,6,1.5124242532676555,89.98575337834373,2.0805580428691286,linear,2.0805580428691286
ETTh1,long,020,linear,7,1.6424988302228498,30.585792762784553,1.9930282829231274,linear,1.9930282829231274
ETTh1,long,020,linear,8,1.8056853821240197,37.09427737053063,-4.663578651433028,linear,-4.663578651433028
ETTh1,long,020,linear,9,1.723482930221956,107.64729350443605,-2.6467158348011566,linear,-2.6467158348011566
ETTh1,long,020,linear,10,1.5160091799152244,175.47851181850712,1.7598289593473737,linear,1.7598289593473737
ETTh1,long,020,linear,11,1.533463283026311,141.50856278143073,12.840587081715853,linear,12.840587081715853
ETTh1,long,020,linear,12,1.745520897010365,53.34763970459294,-3.1721244601279324,linear,-3.1721244601279324
ETTh1,long,020,linear,13,1.6368713577984988,66.63841443553767,-8.245493840801359,linear,-8.245493840801359
ETTh1,long,020,linear,14,1.7034482193760332,37.9546120318792,8.183016012319325,linear,8.183016012319325
ETTh1,long,030,linear,0,1.4963813836925752,15.045266396071739,-3.0250162118457347,linear,-3.0250162118457347
ETTh1,long,030,linear,1,1.6175603894845385,54.84546602406384,1.8394557807264604,linear,1.8394557807264604
ETTh1,long,030,linear,2,2.0911161629538215,93.01585650864654,-3.504227679150688,linear,-3.504227679150688
ETTh1,long,030,linear,3,1.8506131041614668,102.28573465627262,-1.6818314360911728,linear,-1.6818314360911728
ETTh1,long,030,linear,4,1.7320285919294267,141.39321545633393,0.6560315828917567,linear,0.6560315828917567
ETTh1,long,030,linear,5,1.8141256626461757,132.876611927239,-1.9510751605897667,linear,-1.9510751605897667
ETTh1,long,030,linear,6,1.6380520017149196,94.28731047792314,6.382115142448541,linear,6.382115142448541
ETTh1,long,030,linear,7,1.8524271671972146,31.32498368036782,2.7322192005063926,linear,2.7322192005063926
ETTh1,long,030,linear,8,1.8657355373784947,38.87804027406899,-2.8798157478946678,linear,-2.8798157478946678
ETTh1,long,030,linear,9,1.9947921370356148,93.3697994306057,-16.92420990863151,linear,-16.92420990863151
ETTh1,long,030,linear,10,1.6064005399327888,163.92784477040374,-9.790838088756004,linear,-9.790838088756004
ETTh1,long,030,linear,11,1.5062564399765606,129.6263306476767,0.9583549479618227,linear,0.9583549479618227
ETTh1,long,030,linear,12,1.4483570111173765,52.75965681274648,-3.7601073519743977,linear,-3.7601073519743977
ETTh1,long,030,linear,13,1.458108047793794,67.06619193534338,-7.817716340995645,linear,-7.817716340995645
ETTh1,long,030,linear,14,2.076655118180601,31.152426580013888,1.3808305604540116,linear,1.3808305604540116
ETTh1,long,010,mean,0,2.0220552048322107,16.453893279256114,-1.6163893286613593,mean,-1.6163893286613593
ETTh1,long,010,mean,1,1.62459837887905,50.55871944183543,-2.44729080150195,mean,-2.44729080150195
ETTh1,long,010,mean,2,1.9342720575864305,92.77770724493014,-3.7423769428670823,mean,-3.7423769428670823
ETTh1,long,010,mean,3,1.9366306679035477,101.42451316906498,-2.5430529232988164,mean,-2.5430529232988164
ETTh1,long,010,mean,4,1.742812102290152,141.5018055179922,0.7646216445500329,mean,0.7646216445500329
ETTh1,long,010,mean,5,1.4686168525759837,134.54279086136407,-0.2848962264646957,mean,-0.2848962264646957
ETTh1,long,010,mean,6,1.4573489928603944,91.35305839369539,3.44786305822079,mean,3.44786305822079
ETTh1,long,010,mean,7,1.641569063733385,27.7903613443925,-0.8024031354689249,mean,-0.8024031354689249
ETTh1,long,010,mean,8,2.030821541031435,40.80147531546625,-0.9563807064974057,mean,-0.9563807064974057
ETTh1,long,010,mean,9,1.58515414850788,101.97627036763745,-8.317738971599752,mean,-8.317738971599752
ETTh1,long,010,mean,10,1.678831357687186,166.10401086942804,-7.614671989731704,mean,-7.614671989731704
ETTh1,long,010,mean,11,1.8221050545116673,118.12646930206918,-10.54150639764569,mean,-10.54150639764569
ETTh1,long,010,mean,12,1.538427885394559,39.835214435833436,-16.68454972888744,mean,-16.68454972888744
ETTh1,long,010,mean,13,2.0119042060542016,64.35209035714968,-10.53181791918935,mean,-10.53181791918935
ETTh1,long,010,mean,14,1.6792243489248786,48.13169452642212,18.360098506862247,mean,18.360098506862247
ETTh1,long,020,mean,0,1.9352444215360278,18.806630344446248,0.7363477365287743,mean,0.7363477365287743
ETTh1,long,020,mean,1,1.7662998676126411,51.93763528833848,-1.0683749549989017,mean,-1.0683749549989017
ETTh1,long,020,mean,2,1.7742415394341107,84.25202559911865,-12.26805858867857,mean,-12.26805858867857
ETTh1,long,020,mean,3,2.548499780384146,102.20432804589818,-1.7632380464656165,mean,-1.7632380464656165
ETTh1,long,020,mean,4,1.6165674796120635,143.1678978200067,2.4307139465645093,mean,2.4307139465645093
ETTh1,long,020,mean,5,1.4997927870325212,135.68034098476494,0.8526538969361752,mean,0.8526538969361752
ETTh1,long,020,mean,6,1.6330142830039285,91.14981363339176,3.2446182979171567,mean,3.2446182979171567
ETTh1,long,020,mean,7,1.4813245424468835,34.84638479921766,6.253620319356234,mean,6.253620319356234
ETTh1,long,020,mean,8,1.8777894945615985,34.05769371312922,-7.700162308834436,mean,-7.700162308834436
ETTh1,long,020,mean,9,1.3755847106167984,94.82701057815596,-15.466998761081243,mean,-15.466998761081243
ETTh1,long,020,mean,10,1.255706388935009,167.8427063308772,-5.875976528282536,mean,-5.875976528282536
ETTh1,long,020,mean,11,1.6544644326411917,111.68485271147246,-16.983122988242414,mean,-16.983122988242414
ETTh1,long,020,mean,12,1.73266021610634,56.9589199514241,0.43915578670322475,mean,0.43915578670322475
ETTh1,long,020,mean,13,1.6793413874203544,49.80954226930813,-25.074366007030896,mean,-25.074366007030896
ETTh1,long,020,mean,14,1.5500795922360207,42.264585062886475,12.492989043326599,mean,12.492989043326599
ETTh1,long,030,mean,0,2.003967841615688,16.746334532452714,-1.3239480754647595,mean,-1.3239480754647595
ETTh1,long,030,mean,1,1.7865348036480542,48.72480161975171,-4.28120862358567,mean,-4.28120862358567
ETTh1,long,030,mean,2,1.931056043729432,85.06639153994684,-11.453692647850389,mean,-11.453692647850389
ETTh1,long,030,mean,3,1.8850841981643438,104.13556411371161,0.16799802134781316,mean,0.16799802134781316
ETTh1,long,030,mean,4,1.8873306283856934,144.3413887025939,3.604204829151712,mean,3.604204829151712
ETTh1,long,030,mean,5,1.5505240712927857,129.10194381931015,-5.725743268518613,mean,-5.725743268518613
ETTh1,long,030,mean,6,1.7362774670989713,103.87510785850031,15.969912523025712,mean,15.969912523025712
ETTh1,long,030,mean,7,1.9491718110864835,37.78433344819591,9.191568968334483,mean,9.191568968334483
ETTh1,long,030,mean,8,1.856564681267544,26.52047001322309,-15.237386008740565,mean,-15.237386008740565
ETTh1,long,030,mean,9,1.6317658836728095,54.72205492184708,-55.571954417390124,mean,-55.571954417390124
ETTh1,long,030,mean,10,2.0054923530122895,77.37581437366586,-96.34286848549388,mean,-96.34286848549388
ETTh1,long,030,mean,11,0.9778479131542039,92.35737323253431,-36.31060246718056,mean,-36.31060246718056
ETTh1,long,030,mean,12,1.825161239032168,63.7708124156798,7.251048250958924,mean,7.251048250958924
ETTh1,long,030,mean,13,1.9638218090013784,53.658837718359976,-21.225070557979052,mean,-21.225070557979052
ETTh1,long,030,mean,14,1.839354895025936,40.667059490456836,10.89546347089696,mean,10.89546347089696
