dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
current_velocity_5T,long,020,backward,3,2.0214294429786244,0.689122646341441,0.05752727975588234,backward,0.05752727975588234
current_velocity_5T,long,020,backward,4,1.5963241961508279,0.35598242651635864,0.1462195739148721,backward,0.1462195739148721
current_velocity_5T,long,020,backward,5,1.7443932683402852,0.3772350684640929,-0.21692606187591063,backward,-0.21692606187591063
current_velocity_5T,long,020,backward,6,1.5413824203211124,0.4102805033236374,-0.04864672160486416,backward,-0.04864672160486416
current_velocity_5T,long,020,backward,7,1.5464498368463067,0.14946025069754934,-0.029201472498148612,backward,-0.029201472498148612
current_velocity_5T,long,020,backward,8,1.9590751565194422,0.33633607146819544,-0.21797897870407557,backward,-0.21797897870407557
current_velocity_5T,long,020,backward,9,1.9811745433067818,0.3902193358242302,0.009292208496534116,backward,0.009292208496534116
current_velocity_5T,long,020,backward,10,1.7590372708978477,0.27553384799093583,0.07122548728575218,backward,0.07122548728575218
current_velocity_5T,long,020,backward,11,2.0488737860284676,0.4113055581320092,-0.0450024799633712,backward,-0.0450024799633712
current_velocity_5T,long,020,backward,12,1.6318717618377772,0.4645803061973609,-0.029929801726194694,backward,-0.029929801726194694
current_velocity_5T,long,020,backward,13,1.681857202805111,0.17613488661196763,0.014017145474636589,backward,0.014017145474636589
current_velocity_5T,long,020,backward,14,2.24049731766483,0.38342594631225824,-0.20655312032491457,backward,-0.20655312032491457
current_velocity_5T,long,020,backward,15,1.9036149192201743,0.4907577582133905,0.008960321593765752,backward,0.008960321593765752
current_velocity_5T,long,020,backward,16,1.1248352766221312,0.2983394763683769,-0.013163545728190784,backward,-0.013163545728190784
current_velocity_5T,long,020,backward,17,1.8435520464851953,0.5360096827811192,-0.07673657180318327,backward,-0.07673657180318327
current_velocity_5T,long,020,backward,18,1.397526942107611,0.4685713943723953,0.09443120119779508,backward,0.09443120119779508
current_velocity_5T,long,020,backward,19,1.3722384585371945,0.17459137166801372,-0.012111634331514992,backward,-0.012111634331514992
current_velocity_5T,long,030,backward,0,2.5164629653109447,0.4476837743846591,-0.01674588402584215,backward,-0.01674588402584215
current_velocity_5T,long,030,backward,1,2.157979617767904,0.4202234105234666,0.19480505919183827,backward,0.19480505919183827
current_velocity_5T,long,030,backward,2,1.391463499223928,0.14225342746074934,-0.2260599074778273,backward,-0.2260599074778273
current_velocity_5T,long,030,backward,3,1.4036747699058685,0.6254672648723824,-0.006128101713176348,backward,-0.006128101713176348
current_velocity_5T,long,030,backward,4,1.6242053611588665,0.34244154299411944,0.1326786903926329,backward,0.1326786903926329
current_velocity_5T,long,030,backward,5,1.516260861335176,0.48491689051140885,-0.10924423982859466,backward,-0.10924423982859466
current_velocity_5T,long,030,backward,6,1.2046273903336229,0.5143141816812211,0.05538695675271954,backward,0.05538695675271954
current_velocity_5T,long,030,backward,7,1.5296542723396445,0.15454527705075594,-0.024116446144942016,backward,-0.024116446144942016
current_velocity_5T,long,030,backward,8,1.9692737521774022,0.37797463904457645,-0.17634041112769455,backward,-0.17634041112769455
current_velocity_5T,long,030,backward,9,1.636910933052931,0.4265332935557969,0.04560616622810082,backward,0.04560616622810082
current_velocity_5T,long,030,backward,10,2.1358447386012576,0.20297735219674903,-0.0013310085084346224,backward,-0.0013310085084346224
current_velocity_5T,long,030,backward,11,2.191494303406273,0.4062415812299649,-0.0500664568654155,backward,-0.0500664568654155
current_velocity_5T,long,030,backward,12,1.3437960107124152,0.4412884904888227,-0.053221617434732915,backward,-0.053221617434732915
current_velocity_5T,long,030,backward,13,1.6207723578874493,0.3609134620618321,0.19879572092450107,backward,0.19879572092450107
current_velocity_5T,long,030,backward,14,1.5629177047872322,0.5668077998223643,-0.023171266814808522,backward,-0.023171266814808522
current_velocity_5T,long,030,backward,15,1.8149029894644573,0.47318525737567096,-0.0086121792439538,backward,-0.0086121792439538
current_velocity_5T,long,030,backward,16,1.9998997616514054,0.22092379844938528,-0.09057922364718238,backward,-0.09057922364718238
current_velocity_5T,long,030,backward,17,1.6509846935027432,0.40558849146297477,-0.20715776312132766,backward,-0.20715776312132766
current_velocity_5T,long,030,backward,18,1.5528212731629458,0.40817038442546877,0.034030191250868536,backward,0.034030191250868536
current_velocity_5T,long,030,backward,19,1.513276937829319,0.25508130034778964,0.06837829434826093,backward,0.06837829434826093
current_velocity_5T,long,,clean,0,1.2714287647644176,0.46442965841050127,0.0,clean,0.0
current_velocity_5T,long,,clean,1,1.9941531743666108,0.22541835133162835,0.0,clean,0.0
current_velocity_5T,long,,clean,2,1.7758557307359502,0.36831333493857665,0.0,clean,0.0
current_velocity_5T,long,,clean,3,1.6365031135004546,0.6315953665855587,0.0,clean,0.0
current_velocity_5T,long,,clean,4,1.6727423390003673,0.20976285260148655,0.0,clean,0.0
current_velocity_5T,long,,clean,5,2.335163687917436,0.5941611303400035,0.0,clean,0.0
current_velocity_5T,long,,clean,6,0.8779758064864569,0.4589272249285016,0.0,clean,0.0
current_velocity_5T,long,,clean,7,0.7292903711202995,0.17866172319569795,0.0,clean,0.0
current_velocity_5T,long,,clean,8,1.8299824116664805,0.554315050172271,0.0,clean,0.0
current_velocity_5T,long,,clean,9,1.5740435429767943,0.38092712732769607,0.0,clean,0.0
current_velocity_5T,long,,clean,10,1.3881990476783155,0.20430836070518366,0.0,clean,0.0
current_velocity_5T,long,,clean,11,1.2745374144694543,0.4563080380953804,0.0,clean,0.0
current_velocity_5T,long,,clean,12,1.849067429986738,0.4945101079235556,0.0,clean,0.0
current_velocity_5T,long,,clean,13,1.3894998052501812,0.16211774113733105,0.0,clean,0.0
current_velocity_5T,long,,clean,14,2.203852736412882,0.5899790666371728,0.0,clean,0.0
current_velocity_5T,long,,clean,15,1.9550311005736425,0.48179743661962476,0.0,clean,0.0
current_velocity_5T,long,,clean,16,2.264237279677361,0.31150302209656766,0.0,clean,0.0
current_velocity_5T,long,,clean,17,1.0124937517937507,0.6127462545843024,0.0,clean,0.0
current_velocity_5T,long,,clean,18,1.1947157672225444,0.37414019317460023,0.0,clean,0.0
current_velocity_5T,long,,clean,19,1.09060705300223,0.18670300599952872,0.0,clean,0.0
current_velocity_5T,long,010,forward,0,0.9467470688583935,0.46252453122519144,-0.0019051271853098295,forward,-0.0019051271853098295
current_velocity_5T,long,010,forward,1,2.057309854661352,0.22541856138062383,2.100489954748319e-07,forward,2.100489954748319e-07
current_velocity_5T,long,010,forward,2,1.7825535365250114,0.4417576645954017,0.07344432965682507,forward,0.07344432965682507
current_velocity_5T,long,010,forward,3,1.4849827868864265,0.6253817731275223,-0.006213593458036404,forward,-0.006213593458036404
current_velocity_5T,long,010,forward,4,1.5902963947636186,0.29367101978320337,0.08390816718171681,forward,0.08390816718171681
current_velocity_5T,long,010,forward,5,1.3942916784226282,0.5764526777202618,-0.017708452619741744,forward,-0.017708452619741744
current_velocity_5T,long,010,forward,6,1.2583832382177798,0.44701041852860574,-0.01191680639989584,forward,-0.01191680639989584
current_velocity_5T,long,010,forward,7,1.4828499013423961,0.1807114929568557,0.0020497697611577548,forward,0.0020497697611577548
current_velocity_5T,long,010,forward,8,1.7262847799771677,0.555953130931004,0.0016380807587329516,forward,0.0016380807587329516
current_velocity_5T,long,010,forward,9,2.238094111577151,0.3858381893754211,0.004911062047725012,forward,0.004911062047725012
current_velocity_5T,long,010,forward,10,1.6143823003060873,0.20598716544060502,0.0016788047354213687,forward,0.0016788047354213687
current_velocity_5T,long,010,forward,11,1.824861472272809,0.42191175055566515,-0.03439628753971524,forward,-0.03439628753971524
current_velocity_5T,long,010,forward,12,2.082885450374542,0.4803780342816571,-0.014132073641898502,forward,-0.014132073641898502
current_velocity_5T,long,010,forward,13,1.3350512657690987,0.14586177934927805,-0.016255961788052997,forward,-0.016255961788052997
current_velocity_5T,long,010,forward,14,1.975179226233847,0.5884113635018849,-0.0015677031352878679,forward,-0.0015677031352878679
current_velocity_5T,long,010,forward,15,3.028961055790609,0.473635792108056,-0.008161644511568755,forward,-0.008161644511568755
current_velocity_5T,long,010,forward,16,1.8115066420468013,0.28903020102780236,-0.022472821068765303,forward,-0.022472821068765303
current_velocity_5T,long,010,forward,17,1.337337291596099,0.6074049098212243,-0.005341344763078126,forward,-0.005341344763078126
current_velocity_5T,long,010,forward,18,0.8236929425942855,0.3648089707568498,-0.009331222417750418,forward,-0.009331222417750418
current_velocity_5T,long,010,forward,19,0.7016160857981271,0.19232582831385786,0.005622822314329146,forward,0.005622822314329146
current_velocity_5T,long,020,forward,0,1.2497368426782205,0.4305926813195153,-0.03383697709098599,forward,-0.03383697709098599
current_velocity_5T,long,020,forward,1,1.7822240877487385,0.2781533296165558,0.05273497828492746,forward,0.05273497828492746
current_velocity_5T,long,020,forward,2,1.768888696266832,0.3958438722250196,0.027530537286442947,forward,0.027530537286442947
current_velocity_5T,long,020,forward,3,1.3595412242319167,0.5036082228702331,-0.1279871437153256,forward,-0.1279871437153256
current_velocity_5T,long,020,forward,4,1.6364994656503278,0.20367937887484291,-0.00608347372664364,forward,-0.00608347372664364
current_velocity_5T,long,020,forward,5,2.0592335224418803,0.5204958554356605,-0.07366527490434305,forward,-0.07366527490434305
current_velocity_5T,long,020,forward,6,1.6434485438573097,0.4173357149873955,-0.04159150994110605,forward,-0.04159150994110605
current_velocity_5T,long,020,forward,7,0.7377748410338962,0.20267881040919133,0.024017087213493382,forward,0.024017087213493382
current_velocity_5T,long,020,forward,8,2.3856091289613826,0.6688479450878105,0.11453289491553953,forward,0.11453289491553953
current_velocity_5T,long,020,forward,9,1.3876274512176068,0.3234146028467241,-0.057512524480971994,forward,-0.057512524480971994
current_velocity_5T,long,020,forward,10,1.993578207346861,0.3036709079007128,0.09936254719552917,forward,0.09936254719552917
current_velocity_5T,long,020,forward,11,1.3043022313247294,0.42543557676009414,-0.03087246133528626,forward,-0.03087246133528626
current_velocity_5T,long,020,forward,12,1.895974335977542,0.46797325516829863,-0.026536852755256968,forward,-0.026536852755256968
current_velocity_5T,long,020,forward,13,1.4874139418291488,0.17551850309965186,0.013400761962320817,forward,0.013400761962320817
current_velocity_5T,long,020,forward,14,2.2917869679958165,0.632081753701316,0.04210268706414322,forward,0.04210268706414322
current_velocity_5T,long,020,forward,15,2.3611376156107773,0.47929764017429716,-0.0024997964453276067,forward,-0.0024997964453276067
current_velocity_5T,long,020,forward,16,1.7928381025003728,0.331267083845338,0.019764061748770323,forward,0.019764061748770323
current_velocity_5T,long,020,forward,17,1.7439498618916627,0.5997175807422265,-0.013028673842075955,forward,-0.013028673842075955
current_velocity_5T,long,020,forward,18,1.4976036567990096,0.38927609954965586,0.01513590637505563,forward,0.01513590637505563
current_velocity_5T,long,020,forward,19,1.5646678508156797,0.22039991302944417,0.03369690702991546,forward,0.03369690702991546
current_velocity_5T,long,030,forward,0,1.6252624401436366,0.3732605294737043,-0.09116912893679696,forward,-0.09116912893679696
current_velocity_5T,long,030,forward,1,2.8333367724771943,0.5994422042374387,0.3740238529058103,forward,0.3740238529058103
current_velocity_5T,long,030,forward,2,2.2889004336903573,0.37566149716939157,0.007348162230814914,forward,0.007348162230814914
current_velocity_5T,long,030,forward,3,1.622898235645458,0.6455626602522856,0.013967293666726888,forward,0.013967293666726888
current_velocity_5T,long,030,forward,4,1.647809141603409,0.2821671005121235,0.07240424791063696,forward,0.07240424791063696
current_velocity_5T,long,030,forward,5,1.3592464357323542,0.534980748390786,-0.059180381949217487,forward,-0.059180381949217487
current_velocity_5T,long,030,forward,6,1.656791268130968,0.33472767440647094,-0.12419955052203063,forward,-0.12419955052203063
current_velocity_5T,long,030,forward,7,0.8984406510729182,0.19186493247630998,0.013203209280612027,forward,0.013203209280612027
current_velocity_5T,long,030,forward,8,1.2945567147956711,0.5965250704858345,0.04221002031356347,forward,0.04221002031356347
current_velocity_5T,long,030,forward,9,1.8000228702336047,0.3572639576805107,-0.023663169647185345,forward,-0.023663169647185345
current_velocity_5T,long,030,forward,10,1.735171289250155,0.2057421614256636,0.0014338007204799386,forward,0.0014338007204799386
current_velocity_5T,long,030,forward,11,1.4963321826663862,0.33104012415132256,-0.12526791394405784,forward,-0.12526791394405784
current_velocity_5T,long,030,forward,12,1.7400549749193472,0.45253032963661294,-0.04197977828694266,forward,-0.04197977828694266
current_velocity_5T,long,030,forward,13,1.585352994036573,0.37148830010021094,0.2093705589628799,forward,0.2093705589628799
current_velocity_5T,long,030,forward,14,2.3790922220185995,0.565163128480364,-0.024815938156808826,forward,-0.024815938156808826
current_velocity_5T,long,030,forward,15,1.6213557548451136,0.4809855439929775,-0.0008118926266472704,forward,-0.0008118926266472704
current_velocity_5T,long,030,forward,16,1.8443046485065944,0.34912978303869346,0.0376267609421258,forward,0.0376267609421258
current_velocity_5T,long,030,forward,17,1.7396237585503935,0.4469461769446687,-0.16580007763963373,forward,-0.16580007763963373
current_velocity_5T,long,030,forward,18,1.708511861291874,0.29346981692709123,-0.080670376247509,forward,-0.080670376247509
current_velocity_5T,long,030,forward,19,1.4898923381262925,0.25366271100191873,0.06695970500239001,forward,0.06695970500239001
current_velocity_5T,long,010,linear,0,1.4332774827366954,0.46005368355094245,-0.004375974859558818,linear,-0.004375974859558818
current_velocity_5T,long,010,linear,1,2.2711298623603495,0.22541833724230784,-1.4089320515831005e-08,linear,-1.4089320515831005e-08
current_velocity_5T,long,010,linear,2,1.4834641793883894,0.3563441635653265,-0.011969171373250154,linear,-0.011969171373250154
current_velocity_5T,long,010,linear,3,1.6664740714650645,0.6288462754145735,-0.0027490911709852073,linear,-0.0027490911709852073
current_velocity_5T,long,010,linear,4,1.466691712638507,0.2220713772939811,0.012308524692494549,linear,0.012308524692494549
current_velocity_5T,long,010,linear,5,2.590409568223095,0.5923384771701893,-0.0018226531698142256,linear,-0.0018226531698142256
current_velocity_5T,long,010,linear,6,1.0876209675294826,0.4605464008178163,0.0016191758893147057,linear,0.0016191758893147057
current_velocity_5T,long,010,linear,7,0.7667389576687093,0.1842891619187962,0.00562743872309826,linear,0.00562743872309826
current_velocity_5T,long,010,linear,8,1.9332277996075486,0.5448048447277529,-0.009510205444518083,linear,-0.009510205444518083
current_velocity_5T,long,010,linear,9,1.57011625111756,0.3757805701024572,-0.005146557225238879,linear,-0.005146557225238879
current_velocity_5T,long,010,linear,10,1.4461693744726258,0.20856036939416,0.00425200868897635,linear,0.00425200868897635
current_velocity_5T,long,010,linear,11,1.5845968827641737,0.44405686612823725,-0.012251171967143148,linear,-0.012251171967143148
current_velocity_5T,long,010,linear,12,2.009197837574957,0.4935034255090922,-0.001006682414463389,linear,-0.001006682414463389
current_velocity_5T,long,010,linear,13,1.2355106503376434,0.15922967348919742,-0.0028880676481336243,linear,-0.0028880676481336243
current_velocity_5T,long,010,linear,14,2.237417251412593,0.590431736126769,0.00045266948959621356,linear,0.00045266948959621356
current_velocity_5T,long,010,linear,15,1.944571050671722,0.48413877953768675,0.002341342918061984,linear,0.002341342918061984
current_velocity_5T,long,010,linear,16,1.5359104066825005,0.27393687604298195,-0.037566146053585714,linear,-0.037566146053585714
current_velocity_5T,long,010,linear,17,0.866840348968921,0.5890462605798477,-0.023699994004454772,linear,-0.023699994004454772
current_velocity_5T,long,010,linear,18,1.2145089441189079,0.36387377688103395,-0.010266416293566283,linear,-0.010266416293566283
current_velocity_5T,long,010,linear,19,1.0628714397505605,0.18288990158660248,-0.0038131044129262326,linear,-0.0038131044129262326
current_velocity_5T,long,020,linear,0,1.4040632467710865,0.4392487781550209,-0.025180880255480376,linear,-0.025180880255480376
current_velocity_5T,long,020,linear,1,2.3405701714608624,0.27374651448298915,0.04832816315136079,linear,0.04832816315136079
current_velocity_5T,long,020,linear,2,1.5168013255977069,0.37463976774976865,0.006326432811191995,linear,0.006326432811191995
current_velocity_5T,long,020,linear,3,1.6901515052237406,0.6308891093458049,-0.0007062572397538158,linear,-0.0007062572397538158
current_velocity_5T,long,020,linear,4,1.575443792096163,0.2009566094071202,-0.008806243194366348,linear,-0.008806243194366348
current_velocity_5T,long,020,linear,5,1.9874469718050327,0.5275465295738109,-0.06661460076619263,linear,-0.06661460076619263
current_velocity_5T,long,020,linear,6,1.0774228519142537,0.4278891427795281,-0.031038082148973467,linear,-0.031038082148973467
current_velocity_5T,long,020,linear,7,1.1921726564490684,0.16702611477145765,-0.011635608424240301,linear,-0.011635608424240301
current_velocity_5T,long,020,linear,8,2.2146973671526706,0.552063509938016,-0.0022515402342550006,linear,-0.0022515402342550006
current_velocity_5T,long,020,linear,9,1.2498356254379777,0.3739585743517704,-0.00696855297592569,linear,-0.00696855297592569
current_velocity_5T,long,020,linear,10,1.7306558188980738,0.20668579041537333,0.0023774297101896713,linear,0.0023774297101896713
current_velocity_5T,long,020,linear,11,2.108029394369481,0.44648603228132444,-0.009822005814055956,linear,-0.009822005814055956
current_velocity_5T,long,020,linear,12,2.0492020114023686,0.46806733225713715,-0.02644277566641845,linear,-0.02644277566641845
current_velocity_5T,long,020,linear,13,1.0723501006991094,0.1630496371313451,0.0009318959940140537,linear,0.0009318959940140537
current_velocity_5T,long,020,linear,14,2.1098181910408895,0.5518599647978883,-0.038119101839284464,linear,-0.038119101839284464
current_velocity_5T,long,020,linear,15,2.1501505239720595,0.4852039340583542,0.00340649743872945,linear,0.00340649743872945
current_velocity_5T,long,020,linear,16,1.6423169589658095,0.2765543721396342,-0.034948649956933475,linear,-0.034948649956933475
current_velocity_5T,long,020,linear,17,1.237330872754664,0.5885569411519356,-0.024189313432366855,linear,-0.024189313432366855
current_velocity_5T,long,020,linear,18,0.9986304319062286,0.41253099671754045,0.03839080354294022,linear,0.03839080354294022
current_velocity_5T,long,020,linear,19,0.9927936760633551,0.19105716298302425,0.004354156983495533,linear,0.004354156983495533
current_velocity_5T,long,030,linear,0,1.2710695940109273,0.4354712501543102,-0.02895840825619106,linear,-0.02895840825619106
current_velocity_5T,long,030,linear,1,1.7178721424874457,0.21989523709357253,-0.005523114238055821,linear,-0.005523114238055821
current_velocity_5T,long,030,linear,2,1.8550075340835412,0.27113968830446183,-0.09717364663411482,linear,-0.09717364663411482
current_velocity_5T,long,030,linear,3,1.3905684286180673,0.6243927846743745,-0.007202581911184169,linear,-0.007202581911184169
current_velocity_5T,long,030,linear,4,1.3518070813002852,0.23237585264019112,0.02261300003870456,linear,0.02261300003870456
current_velocity_5T,long,030,linear,5,1.6962443644602874,0.5748739780009972,-0.019287152339006353,linear,-0.019287152339006353
current_velocity_5T,long,030,linear,6,0.9706037309056225,0.4624521993734262,0.003524974444924611,linear,0.003524974444924611
current_velocity_5T,long,030,linear,7,1.043001868402268,0.17273965332757193,-0.0059220698681260175,linear,-0.0059220698681260175
current_velocity_5T,long,030,linear,8,1.874080072304246,0.5338602812625732,-0.020454768909697774,linear,-0.020454768909697774
current_velocity_5T,long,030,linear,9,1.7321536794947778,0.38464971305236567,0.0037225857246696026,linear,0.0037225857246696026
current_velocity_5T,long,030,linear,10,1.8898432827468683,0.19994060868080715,-0.004367752024376503,linear,-0.004367752024376503
current_velocity_5T,long,030,linear,11,1.3200612210061158,0.4112616260496761,-0.04504641204570431,linear,-0.04504641204570431
current_velocity_5T,long,030,linear,12,2.0573251188717845,0.4537584152163215,-0.04075169270723411,linear,-0.04075169270723411
current_velocity_5T,long,030,linear,13,1.110310653487507,0.15206358824260055,-0.010054152894730495,linear,-0.010054152894730495
current_velocity_5T,long,030,linear,14,1.6563940058157949,0.5653505810137575,-0.024628485623415353,linear,-0.024628485623415353
current_velocity_5T,long,030,linear,15,1.5316781779424296,0.4812600840665415,-0.0005373525530832368,linear,-0.0005373525530832368
current_velocity_5T,long,030,linear,16,2.1673480316472222,0.27535070927036787,-0.036152312826199795,linear,-0.036152312826199795
current_velocity_5T,long,030,linear,17,1.9178306441920945,0.5614158648730813,-0.05133038971122117,linear,-0.05133038971122117
current_velocity_5T,long,030,linear,18,2.1591103072127615,0.3143369037255478,-0.059803289449052444,linear,-0.059803289449052444
current_velocity_5T,long,030,linear,19,1.4734869613976918,0.19947313923303142,0.012770133233502706,linear,0.012770133233502706
current_velocity_5T,long,010,mean,0,1.4992844829724894,0.4558853401108879,-0.008544318299613385,mean,-0.008544318299613385
current_velocity_5T,long,010,mean,1,2.117749647256153,0.22541839438410616,4.305247780500565e-08,mean,4.305247780500565e-08
current_velocity_5T,long,010,mean,2,1.5170925263868262,0.3260065499716457,-0.042306784966930966,mean,-0.042306784966930966
current_velocity_5T,long,010,mean,3,1.7684313000299652,0.6400830140782402,0.008487647492681494,mean,0.008487647492681494
current_velocity_5T,long,010,mean,4,1.724840783987086,0.22588912803231603,0.01612627543082948,mean,0.01612627543082948
current_velocity_5T,long,010,mean,5,2.270310900095317,0.5797934098372525,-0.014367720502751036,mean,-0.014367720502751036
current_velocity_5T,long,010,mean,6,1.4332731570694657,0.4506558233362626,-0.008271401592238992,mean,-0.008271401592238992
current_velocity_5T,long,010,mean,7,1.6161267963448662,0.3284963727471848,0.14983464955148684,mean,0.14983464955148684
current_velocity_5T,long,010,mean,8,1.6496736083401287,0.5069792257986339,-0.04733582437363715,mean,-0.04733582437363715
current_velocity_5T,long,010,mean,9,1.8829691189648952,0.41274126723959415,0.031814139911898076,mean,0.031814139911898076
current_velocity_5T,long,010,mean,10,2.5936344293785134,0.19033870024038613,-0.013969660464797529,mean,-0.013969660464797529
current_velocity_5T,long,010,mean,11,2.02911434851794,0.39314695161620705,-0.06316108647917335,mean,-0.06316108647917335
current_velocity_5T,long,010,mean,12,1.882869534712166,0.48606996633137484,-0.008440141592180761,mean,-0.008440141592180761
current_velocity_5T,long,010,mean,13,1.4828061512293702,0.16646962802789433,0.004351886890563289,mean,0.004351886890563289
current_velocity_5T,long,010,mean,14,1.6587304002642016,0.5706167293534721,-0.019362337283700737,mean,-0.019362337283700737
current_velocity_5T,long,010,mean,15,2.149088857726157,0.47587934695774253,-0.005918089661882231,mean,-0.005918089661882231
current_velocity_5T,long,010,mean,16,1.8454955101987278,0.24396299004642807,-0.06754003205013959,mean,-0.06754003205013959
current_velocity_5T,long,010,mean,17,1.4326402723349014,0.550524654179893,-0.06222160040440938,mean,-0.06222160040440938
current_velocity_5T,long,010,mean,18,1.112866981529461,0.37791771539736513,0.0037775222227648952,mean,0.0037775222227648952
current_velocity_5T,long,010,mean,19,0.6654689062686324,0.1742788686089103,-0.012424137390618428,mean,-0.012424137390618428
current_velocity_5T,long,020,mean,0,1.3714183132381634,0.3828855604664341,-0.08154409794406714,mean,-0.08154409794406714
current_velocity_5T,long,020,mean,1,1.7957129127894287,0.3054069117028852,0.07998856037125684,mean,0.07998856037125684
current_velocity_5T,long,020,mean,2,1.9304076255673839,0.3671957488082458,-0.001117586130330861,mean,-0.001117586130330861
current_velocity_5T,long,020,mean,3,1.9216383627122469,0.6143246790208734,-0.017270687564685305,mean,-0.017270687564685305
current_velocity_5T,long,020,mean,4,1.8592472972265657,0.270660441896728,0.060897589295241444,mean,0.060897589295241444
current_velocity_5T,long,020,mean,5,1.822257803400364,0.33292763683028437,-0.26123349350971914,mean,-0.26123349350971914
current_velocity_5T,long,020,mean,6,1.2320414385884606,0.3904796941133299,-0.06844753081517169,mean,-0.06844753081517169
current_velocity_5T,long,020,mean,7,1.6689609423469387,0.1323865822788389,-0.04627514091685905,mean,-0.04627514091685905
current_velocity_5T,long,020,mean,8,1.8706674251741964,0.531134714140751,-0.023180336031520032,mean,-0.023180336031520032
current_velocity_5T,long,020,mean,9,1.4077122567846632,0.3162576005219889,-0.06466952680570714,mean,-0.06466952680570714
current_velocity_5T,long,020,mean,10,1.5204000410889167,0.27970837363967105,0.07540001293448739,mean,0.07540001293448739
current_velocity_5T,long,020,mean,11,1.5026989611508192,0.39394971381359517,-0.06235832428178523,mean,-0.06235832428178523
current_velocity_5T,long,020,mean,12,1.8562249552723626,0.4602286041317368,-0.034281503791818824,mean,-0.034281503791818824
current_velocity_5T,long,020,mean,13,1.6558364857463392,0.2281163134054184,0.06599857226808736,mean,0.06599857226808736
current_velocity_5T,long,020,mean,14,2.3402600260357875,0.42976825107817856,-0.16021081555899425,mean,-0.16021081555899425
current_velocity_5T,long,020,mean,15,2.440398067851114,0.5044799787890906,0.022682542169465802,mean,0.022682542169465802
current_velocity_5T,long,020,mean,16,1.2168323395289216,0.2649030217764052,-0.04660000032016248,mean,-0.04660000032016248
current_velocity_5T,long,020,mean,17,1.4286270601752684,0.3707303235650878,-0.24201593101921465,mean,-0.24201593101921465
current_velocity_5T,long,020,mean,18,1.3304143043144392,0.4968691832676177,0.12272899009301746,mean,0.12272899009301746
current_velocity_5T,long,020,mean,19,2.3353081979655474,0.18597495725074015,-0.0007280487487885678,mean,-0.0007280487487885678
current_velocity_5T,long,030,mean,0,1.3357294251011818,0.362588242688157,-0.10184141572234429,mean,-0.10184141572234429
current_velocity_5T,long,030,mean,1,2.074963435662631,0.37878361922962583,0.15336526789799748,mean,0.15336526789799748
