dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Finland_Traffic_15T,long,,clean,3,1.3589509419806811,123.61398884599355,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,4,1.5951488781877543,125.71813037562478,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,5,1.3259806048475573,124.12648746481318,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,6,1.7104687263775857,124.82531749756214,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,7,1.861569659358791,125.35598516472062,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,8,1.2775318136893337,127.09887427981184,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,9,1.2658676523512404,128.0487027941319,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,10,1.2511200096216573,127.05300968501707,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,11,1.4435859106902986,125.21749028835123,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,12,1.2488578108473587,126.55086700276786,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,13,1.323727385118729,122.9845764029446,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,14,1.447491967969326,127.14078133850133,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,15,1.8051223282087798,127.68625135601638,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,16,1.4647670175828307,124.99658013371476,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,17,1.6093655530517101,123.8695787234453,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,18,1.8696499156232382,125.16772503097211,0.0,clean,0.0
Finland_Traffic_15T,long,,clean,19,1.17412042584178,123.10411574875084,0.0,clean,0.0
Finland_Traffic_15T,long,010,forward,0,1.5048269448238465,123.49437867136007,-6.743476362048057,forward,-6.743476362048057
Finland_Traffic_15T,long,010,forward,1,1.71830970720298,125.33636122353487,-0.8578035066528571,forward,-0.8578035066528571
Finland_Traffic_15T,long,010,forward,2,3.169983208470844,122.14897662607235,-0.4769958445716469,forward,-0.4769958445716469
Finland_Traffic_15T,long,010,forward,3,1.6553803181655609,116.37181741363571,-7.242171432357836,forward,-7.242171432357836
Finland_Traffic_15T,long,010,forward,4,1.6326879636046046,124.0909168024875,-1.6272135731372828,forward,-1.6272135731372828
Finland_Traffic_15T,long,010,forward,5,1.1375986767295418,124.1590553240429,0.03256785922971517,forward,0.03256785922971517
Finland_Traffic_15T,long,010,forward,6,1.456951173021316,115.50718932862833,-9.31812816893381,forward,-9.31812816893381
Finland_Traffic_15T,long,010,forward,7,1.5659702551601524,120.3348255154497,-5.021159649270928,forward,-5.021159649270928
Finland_Traffic_15T,long,010,forward,8,1.0738787200992355,124.19812132581075,-2.900752954001092,forward,-2.900752954001092
Finland_Traffic_15T,long,010,forward,9,1.3931538302293223,126.30661386169058,-1.7420889324413338,forward,-1.7420889324413338
Finland_Traffic_15T,long,010,forward,10,1.252046417293128,130.64622502735236,3.5932153423352844,forward,3.5932153423352844
Finland_Traffic_15T,long,010,forward,11,1.2089670772818215,124.21630757929665,-1.001182709054575,forward,-1.001182709054575
Finland_Traffic_15T,long,010,forward,12,1.2603648971004688,126.03700924639017,-0.5138577563776892,forward,-0.5138577563776892
Finland_Traffic_15T,long,010,forward,13,1.4236122368881057,122.47650280512079,-0.5080735978238096,forward,-0.5080735978238096
Finland_Traffic_15T,long,010,forward,14,1.3526869345369879,125.90073120449374,-1.2400501340075891,forward,-1.2400501340075891
Finland_Traffic_15T,long,010,forward,15,1.4110902880780058,125.56740463578093,-2.118846720235453,forward,-2.118846720235453
Finland_Traffic_15T,long,010,forward,16,1.3817549542864458,123.5189360005885,-1.4776441331262617,forward,-1.4776441331262617
Finland_Traffic_15T,long,010,forward,17,1.6304644212844948,120.32748490517919,-3.5420938182661104,forward,-3.5420938182661104
Finland_Traffic_15T,long,010,forward,18,1.3200518635449823,125.06373240130586,-0.10399262966625145,forward,-0.10399262966625145
Finland_Traffic_15T,long,010,forward,19,1.626625554223104,123.06495768286277,-0.039158065888074134,forward,-0.039158065888074134
Finland_Traffic_15T,long,020,forward,0,2.3954983788585866,128.44496299775494,-1.792892035653182,forward,-1.792892035653182
Finland_Traffic_15T,long,020,forward,1,1.9273581517888487,121.70139246146665,-4.492772268721069,forward,-4.492772268721069
Finland_Traffic_15T,long,020,forward,2,1.7870970788712741,110.71141595072153,-11.91455651992247,forward,-11.91455651992247
Finland_Traffic_15T,long,020,forward,3,1.6152989709425984,110.23596846786579,-13.378020378127758,forward,-13.378020378127758
Finland_Traffic_15T,long,020,forward,4,1.5713321672404164,123.75178900692241,-1.9663413687023734,forward,-1.9663413687023734
Finland_Traffic_15T,long,020,forward,5,2.2361994710727626,110.6352222463992,-13.491265218413986,forward,-13.491265218413986
Finland_Traffic_15T,long,020,forward,6,2.082892793909509,122.78607026098234,-2.039247236579797,forward,-2.039247236579797
Finland_Traffic_15T,long,020,forward,7,1.8561478386397043,111.63161074571317,-13.724374419007447,forward,-13.724374419007447
Finland_Traffic_15T,long,020,forward,8,2.06784046501741,107.94809454667865,-19.15077973313319,forward,-19.15077973313319
Finland_Traffic_15T,long,020,forward,9,1.218560564726121,120.2156294647317,-7.833073329400207,forward,-7.833073329400207
Finland_Traffic_15T,long,020,forward,10,1.5959810339011056,125.24100860029968,-1.8120010847173944,forward,-1.8120010847173944
Finland_Traffic_15T,long,020,forward,11,1.6514503922970962,126.07256297802421,0.8550726896729799,forward,0.8550726896729799
Finland_Traffic_15T,long,020,forward,12,1.1978839034328588,111.66584867933523,-14.885018323432632,forward,-14.885018323432632
Finland_Traffic_15T,long,020,forward,13,1.1971114421365463,116.36149096065948,-6.623085442285117,forward,-6.623085442285117
Finland_Traffic_15T,long,020,forward,14,1.187986182392769,120.83274529864947,-6.3080360398518565,forward,-6.3080360398518565
Finland_Traffic_15T,long,020,forward,15,1.438980908449042,124.63074709797151,-3.055504258044877,forward,-3.055504258044877
Finland_Traffic_15T,long,020,forward,16,1.259881539512099,117.6709835034294,-7.325596630285361,forward,-7.325596630285361
Finland_Traffic_15T,long,020,forward,17,1.5043858294682055,119.17006420417322,-4.6995145192720855,forward,-4.6995145192720855
Finland_Traffic_15T,long,020,forward,18,1.5713228949428912,120.84415045215322,-4.323574578818892,forward,-4.323574578818892
Finland_Traffic_15T,long,020,forward,19,1.7370623019669518,117.85856305694402,-5.245552691806822,forward,-5.245552691806822
Finland_Traffic_15T,long,030,forward,0,1.8818587562719307,121.83618555814712,-8.401669475261002,forward,-8.401669475261002
Finland_Traffic_15T,long,030,forward,1,2.360978825596712,114.05293222923767,-12.141232500950053,forward,-12.141232500950053
Finland_Traffic_15T,long,030,forward,2,1.912696762362334,111.21120264651513,-11.414769824128868,forward,-11.414769824128868
Finland_Traffic_15T,long,030,forward,3,2.305366540132206,119.26685999753953,-4.34712884845402,forward,-4.34712884845402
Finland_Traffic_15T,long,030,forward,4,1.3166844375822144,108.70544175639284,-17.012688619231938,forward,-17.012688619231938
Finland_Traffic_15T,long,030,forward,5,1.4720598733082524,112.26325494032152,-11.863232524491664,forward,-11.863232524491664
Finland_Traffic_15T,long,030,forward,6,1.7432466291731128,114.37275243981546,-10.452565057746682,forward,-10.452565057746682
Finland_Traffic_15T,long,030,forward,7,1.8400961288717435,119.2526772370509,-6.103307927669718,forward,-6.103307927669718
Finland_Traffic_15T,long,030,forward,8,1.3922885901243045,113.33387746905252,-13.764996810759314,forward,-13.764996810759314
Finland_Traffic_15T,long,030,forward,9,1.1836731681314825,126.61252910363199,-1.4361736904999276,forward,-1.4361736904999276
Finland_Traffic_15T,long,030,forward,10,1.0489698498261695,113.33263914907477,-13.720370535942308,forward,-13.720370535942308
Finland_Traffic_15T,long,030,forward,11,2.1221479645624646,120.70031235651975,-4.517177931831483,forward,-4.517177931831483
Finland_Traffic_15T,long,030,forward,12,1.815713777944473,125.10908105635403,-1.4417859464138303,forward,-1.4417859464138303
Finland_Traffic_15T,long,030,forward,13,1.450168241202421,99.95239131438122,-23.03218508856338,forward,-23.03218508856338
Finland_Traffic_15T,long,030,forward,14,1.820034643317424,117.90651074442921,-9.234270594072115,forward,-9.234270594072115
Finland_Traffic_15T,long,030,forward,15,1.6681475194719015,113.62141119191223,-14.064840164104154,forward,-14.064840164104154
Finland_Traffic_15T,long,030,forward,16,1.7881246160900266,101.91586697991275,-23.08071315380201,forward,-23.08071315380201
Finland_Traffic_15T,long,030,forward,17,1.3167955246066312,127.15025828001613,3.2806795565708313,forward,3.2806795565708313
Finland_Traffic_15T,long,030,forward,18,1.7889211492500068,111.43020367731052,-13.737521353661592,forward,-13.737521353661592
Finland_Traffic_15T,long,030,forward,19,1.4535195233226257,122.45755895332647,-0.6465567954243738,forward,-0.6465567954243738
Finland_Traffic_15T,long,010,linear,0,1.6951553775151122,125.82690171615407,-4.410953317254055,linear,-4.410953317254055
Finland_Traffic_15T,long,010,linear,1,2.0907061204411117,124.957455724221,-1.2367090059667163,linear,-1.2367090059667163
Finland_Traffic_15T,long,010,linear,2,2.4025903393071406,120.79065156823762,-1.8353209024063801,linear,-1.8353209024063801
Finland_Traffic_15T,long,010,linear,3,1.5477582539885317,116.61283183872978,-7.001157007263771,linear,-7.001157007263771
Finland_Traffic_15T,long,010,linear,4,1.7901491063485524,126.43347654746944,0.7153461718446579,linear,0.7153461718446579
Finland_Traffic_15T,long,010,linear,5,1.352954941283386,122.32923938226952,-1.7972480825436605,linear,-1.7972480825436605
Finland_Traffic_15T,long,010,linear,6,1.6999564694124532,116.20078743325321,-8.624530064308928,linear,-8.624530064308928
Finland_Traffic_15T,long,010,linear,7,1.9650351044299623,119.18566556783234,-6.170319596888277,linear,-6.170319596888277
Finland_Traffic_15T,long,010,linear,8,1.1934667796173108,123.67469546542628,-3.424178814385556,linear,-3.424178814385556
Finland_Traffic_15T,long,010,linear,9,1.532112407821156,127.5385507320794,-0.5101520620525122,linear,-0.5101520620525122
Finland_Traffic_15T,long,010,linear,10,1.6894073274308037,126.498401782674,-0.5546079023430792,linear,-0.5546079023430792
Finland_Traffic_15T,long,010,linear,11,1.375181363734842,124.26277637248451,-0.9547139158667193,linear,-0.9547139158667193
Finland_Traffic_15T,long,010,linear,12,1.2822115164312875,126.43497919362139,-0.11588780914647145,linear,-0.11588780914647145
Finland_Traffic_15T,long,010,linear,13,1.3328492874866826,121.98270594287635,-1.0018704600682469,linear,-1.0018704600682469
Finland_Traffic_15T,long,010,linear,14,1.4090962203142032,125.35636851883585,-1.7844128196654765,linear,-1.7844128196654765
Finland_Traffic_15T,long,010,linear,15,1.800862161191721,125.34537907171222,-2.3408722843041687,linear,-2.3408722843041687
Finland_Traffic_15T,long,010,linear,16,1.5431768024162331,124.05956731609653,-0.9370128176182249,linear,-0.9370128176182249
Finland_Traffic_15T,long,010,linear,17,1.4050254942465714,120.89325990533786,-2.976318818107444,linear,-2.976318818107444
Finland_Traffic_15T,long,010,linear,18,1.6006402716662762,125.0764418450143,-0.09128318595780627,linear,-0.09128318595780627
Finland_Traffic_15T,long,010,linear,19,1.2878899623861437,123.42298758129775,0.318871832546904,linear,0.318871832546904
Finland_Traffic_15T,long,020,linear,0,1.6453081300412875,126.79873208112846,-3.4391229522796607,linear,-3.4391229522796607
Finland_Traffic_15T,long,020,linear,1,2.361533504968339,124.65217828622983,-1.5419864439578959,linear,-1.5419864439578959
Finland_Traffic_15T,long,020,linear,2,1.5273982203443255,120.44150219036689,-2.184470280277111,linear,-2.184470280277111
Finland_Traffic_15T,long,020,linear,3,1.559355546788898,106.90370410846583,-16.710284737527715,linear,-16.710284737527715
Finland_Traffic_15T,long,020,linear,4,1.2023463353351322,124.12726331017485,-1.5908670654499275,linear,-1.5908670654499275
Finland_Traffic_15T,long,020,linear,5,1.3384443410242848,109.50373571456437,-14.62275175024881,linear,-14.62275175024881
Finland_Traffic_15T,long,020,linear,6,1.320186833039939,122.53435354294828,-2.290963954613858,linear,-2.290963954613858
Finland_Traffic_15T,long,020,linear,7,1.9797753937693987,114.94148019176214,-10.414504972958483,linear,-10.414504972958483
Finland_Traffic_15T,long,020,linear,8,2.3578189146500517,120.07730236102618,-7.021571918785654,linear,-7.021571918785654
Finland_Traffic_15T,long,020,linear,9,1.0010928942616073,118.66072721171747,-9.387975582414441,linear,-9.387975582414441
Finland_Traffic_15T,long,020,linear,10,1.682259251030912,123.86927918552995,-3.183730499487126,linear,-3.183730499487126
Finland_Traffic_15T,long,020,linear,11,1.8607753955629793,124.42933635909552,-0.7881539292557136,linear,-0.7881539292557136
Finland_Traffic_15T,long,020,linear,12,1.9252630657506897,115.40952764135186,-11.141339361416001,linear,-11.141339361416001
Finland_Traffic_15T,long,020,linear,13,1.6007659100430105,116.05104117780994,-6.933535225134662,linear,-6.933535225134662
Finland_Traffic_15T,long,020,linear,14,1.6327086057917297,122.87280117928698,-4.267980159214346,linear,-4.267980159214346
Finland_Traffic_15T,long,020,linear,15,1.5881778578008672,125.07754422288457,-2.6087071331318157,linear,-2.6087071331318157
Finland_Traffic_15T,long,020,linear,16,1.90370202522017,116.67513912654235,-8.32144100717241,linear,-8.32144100717241
Finland_Traffic_15T,long,020,linear,17,1.4387123485096915,116.7144059421059,-7.155172781339402,linear,-7.155172781339402
Finland_Traffic_15T,long,020,linear,18,1.8779254816050224,121.6001200227288,-3.567605008243305,linear,-3.567605008243305
Finland_Traffic_15T,long,020,linear,19,1.276886735125213,122.29345384289607,-0.8106619058547722,linear,-0.8106619058547722
Finland_Traffic_15T,long,030,linear,0,1.4716176309222635,117.27080518402795,-12.967049849380174,linear,-12.967049849380174
Finland_Traffic_15T,long,030,linear,1,2.3675808921454964,114.97636476801529,-11.217799962172435,linear,-11.217799962172435
Finland_Traffic_15T,long,030,linear,2,2.249910421645359,106.85202932925351,-15.77394314139049,linear,-15.77394314139049
Finland_Traffic_15T,long,030,linear,3,1.9405749334930376,119.1865674586167,-4.427421387376853,linear,-4.427421387376853
Finland_Traffic_15T,long,030,linear,4,1.6230555148431622,108.45252641460452,-17.26560396102026,linear,-17.26560396102026
Finland_Traffic_15T,long,030,linear,5,1.430157086737905,113.39519668351895,-10.731290781294234,linear,-10.731290781294234
Finland_Traffic_15T,long,030,linear,6,1.492538973276822,112.09362419939875,-12.731693298163393,linear,-12.731693298163393
Finland_Traffic_15T,long,030,linear,7,1.5314244395231058,124.57111240417034,-0.7848727605502859,linear,-0.7848727605502859
Finland_Traffic_15T,long,030,linear,8,1.164063720012077,115.70621083181685,-11.392663447994991,linear,-11.392663447994991
Finland_Traffic_15T,long,030,linear,9,1.1946804212449957,121.29956627747272,-6.749136516659192,linear,-6.749136516659192
Finland_Traffic_15T,long,030,linear,10,1.6345364197158583,114.31523799684717,-12.7377716881699,linear,-12.7377716881699
Finland_Traffic_15T,long,030,linear,11,1.521509629210495,114.43406007471803,-10.783430213633196,linear,-10.783430213633196
Finland_Traffic_15T,long,030,linear,12,1.9116343327862153,124.18179592424524,-2.369071078522623,linear,-2.369071078522623
Finland_Traffic_15T,long,030,linear,13,1.4421134965027407,108.87892469669869,-14.105651706245908,linear,-14.105651706245908
Finland_Traffic_15T,long,030,linear,14,1.6317234176002464,121.41128412102704,-5.7294972174742895,linear,-5.7294972174742895
Finland_Traffic_15T,long,030,linear,15,1.4936392979601527,117.5358138947828,-10.15043746123358,linear,-10.15043746123358
Finland_Traffic_15T,long,030,linear,16,1.4368967739022398,113.36188316853632,-11.634696965178435,linear,-11.634696965178435
Finland_Traffic_15T,long,030,linear,17,1.6174860091023155,110.9317500169201,-12.937828706525195,linear,-12.937828706525195
Finland_Traffic_15T,long,030,linear,18,1.4018193818285571,117.82720365514312,-7.340521375828985,linear,-7.340521375828985
Finland_Traffic_15T,long,030,linear,19,1.5124409555197376,116.36247948068532,-6.74163626806552,linear,-6.74163626806552
Finland_Traffic_15T,long,010,mean,0,1.7071115840859619,125.19741140356071,-5.040443629847417,mean,-5.040443629847417
Finland_Traffic_15T,long,010,mean,1,2.1650142627748084,124.7676924347306,-1.426472295457117,mean,-1.426472295457117
Finland_Traffic_15T,long,010,mean,2,2.9980406974291047,121.78820704906694,-0.8377654215770605,mean,-0.8377654215770605
Finland_Traffic_15T,long,010,mean,3,1.4833315720983387,118.65881030044727,-4.955178545546275,mean,-4.955178545546275
Finland_Traffic_15T,long,010,mean,4,1.579646507559955,123.89342343557217,-1.8247069400526073,mean,-1.8247069400526073
Finland_Traffic_15T,long,010,mean,5,1.292348081915271,121.59390890060469,-2.5325785642084924,mean,-2.5325785642084924
Finland_Traffic_15T,long,010,mean,6,1.3743233109495203,115.06295705336595,-9.76236044419619,mean,-9.76236044419619
Finland_Traffic_15T,long,010,mean,7,1.918297572928828,119.08986286202456,-6.266122302696061,mean,-6.266122302696061
Finland_Traffic_15T,long,010,mean,8,1.1638327298272462,122.33091756026602,-4.767956719545822,mean,-4.767956719545822
Finland_Traffic_15T,long,010,mean,9,1.3870172748429521,126.38700166594221,-1.661701128189705,mean,-1.661701128189705
Finland_Traffic_15T,long,010,mean,10,1.538342666578641,125.84516523854248,-1.2078444464745957,mean,-1.2078444464745957
Finland_Traffic_15T,long,010,mean,11,1.2907737033021993,124.16253442226599,-1.054955866085237,mean,-1.054955866085237
Finland_Traffic_15T,long,010,mean,12,1.5038654059393903,126.36543760010545,-0.18542940266240748,mean,-0.18542940266240748
Finland_Traffic_15T,long,010,mean,13,1.6209511998424062,121.14113485096898,-1.8434415519756158,mean,-1.8434415519756158
Finland_Traffic_15T,long,010,mean,14,1.4900438268140503,124.24153613149099,-2.8992452070103383,mean,-2.8992452070103383
Finland_Traffic_15T,long,010,mean,15,1.6478704219760028,124.30228929587177,-3.3839620601446114,mean,-3.3839620601446114
Finland_Traffic_15T,long,010,mean,16,1.3596415646274689,122.78177330174253,-2.2148068319722256,mean,-2.2148068319722256
Finland_Traffic_15T,long,010,mean,17,1.3377511703918132,119.2615060848357,-4.608072638609599,mean,-4.608072638609599
Finland_Traffic_15T,long,010,mean,18,1.5893144686366125,123.04647096651608,-2.121254064456025,mean,-2.121254064456025
Finland_Traffic_15T,long,010,mean,19,1.3828043819630738,122.48906044409595,-0.6150553046548879,mean,-0.6150553046548879
Finland_Traffic_15T,long,020,mean,0,1.9829383981841318,122.05156517013111,-8.186289863277011,mean,-8.186289863277011
Finland_Traffic_15T,long,020,mean,1,2.2164418106564407,123.1120056999568,-3.082159030230926,mean,-3.082159030230926
Finland_Traffic_15T,long,020,mean,2,1.7427952429616103,115.97324313037119,-6.652729340272813,mean,-6.652729340272813
Finland_Traffic_15T,long,020,mean,3,1.8892781724114112,109.3175160973052,-14.296472748688345,mean,-14.296472748688345
Finland_Traffic_15T,long,020,mean,4,1.0419748426190596,123.14845264574924,-2.5696777298755364,mean,-2.5696777298755364
Finland_Traffic_15T,long,020,mean,5,1.36560456615249,106.65674543128074,-17.46974203353244,mean,-17.46974203353244
Finland_Traffic_15T,long,020,mean,6,1.792193317104716,122.18889644982424,-2.6364210477378975,mean,-2.6364210477378975
Finland_Traffic_15T,long,020,mean,7,1.9925124414810482,112.67636644706549,-12.679618717655131,mean,-12.679618717655131
Finland_Traffic_15T,long,020,mean,8,1.750016337817929,109.32406519328607,-17.774809086525764,mean,-17.774809086525764
Finland_Traffic_15T,long,020,mean,9,1.1456031672445322,117.51716151341232,-10.531541280719594,mean,-10.531541280719594
Finland_Traffic_15T,long,020,mean,10,1.7944716038638762,121.66038238939376,-5.392627295623313,mean,-5.392627295623313
Finland_Traffic_15T,long,020,mean,11,1.9655900097178138,123.90805951990758,-1.3094307684436473,mean,-1.3094307684436473
Finland_Traffic_15T,long,020,mean,12,1.7004240180401409,117.732699786549,-8.818167216218853,mean,-8.818167216218853
Finland_Traffic_15T,long,020,mean,13,1.5196510388659241,115.46719753861983,-7.517378864324769,mean,-7.517378864324769
Finland_Traffic_15T,long,020,mean,14,1.904126168675244,121.44586574039597,-5.694915598105354,mean,-5.694915598105354
Finland_Traffic_15T,long,020,mean,15,1.7690200965127465,120.81477429401572,-6.871477062000665,mean,-6.871477062000665
Finland_Traffic_15T,long,020,mean,16,1.856260123616886,115.78542997041524,-9.211150163299521,mean,-9.211150163299521
Finland_Traffic_15T,long,020,mean,17,1.83852052923306,110.77479612254697,-13.094782600898327,mean,-13.094782600898327
