dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean,prediction_mode,y_value
Coastal_T_S_5T,long,010,backward,18,1.797346723958058,102.52259789775673,12.840248975279579,backward,12.840248975279579
Coastal_T_S_5T,long,010,backward,19,1.011716605754087,103.80768189254515,-2.5447326345793186,backward,-2.5447326345793186
Coastal_T_S_5T,long,020,backward,0,2.4465271370740944,77.65883280775047,0.00903659739503837,backward,0.00903659739503837
Coastal_T_S_5T,long,020,backward,1,2.6504566744645293,76.66219157692353,-0.02568566235237313,backward,-0.02568566235237313
Coastal_T_S_5T,long,020,backward,2,3.5091853922401866,74.35460792944188,-0.09075920052821118,backward,-0.09075920052821118
Coastal_T_S_5T,long,020,backward,3,2.2848609605955303,79.09013623822146,-0.052176484252782984,backward,-0.052176484252782984
Coastal_T_S_5T,long,020,backward,4,1.1925388713142921,52.37530304452805,-0.1908066298558353,backward,-0.1908066298558353
Coastal_T_S_5T,long,020,backward,5,0.9459519996415182,14.240684907846227,1.8160078127051271,backward,1.8160078127051271
Coastal_T_S_5T,long,020,backward,6,1.2383915724152545,5.8919350748028245,-3.3658564431289273,backward,-3.3658564431289273
Coastal_T_S_5T,long,020,backward,7,1.4328926773421244,4.8631705299110175,0.6574279301292263,backward,0.6574279301292263
Coastal_T_S_5T,long,020,backward,8,1.207438399252889,11.503135735803165,-1.2393600009299721,backward,-1.2393600009299721
Coastal_T_S_5T,long,020,backward,9,1.345484301677786,3.4526630366686315,-0.27497252338734635,backward,-0.27497252338734635
Coastal_T_S_5T,long,020,backward,10,1.187530543420342,1.7983084485199974,-0.07556996789979564,backward,-0.07556996789979564
Coastal_T_S_5T,long,020,backward,11,1.07443270029867,6.24649585336926,0.3184527888016717,backward,0.3184527888016717
Coastal_T_S_5T,long,020,backward,12,0.9673430948331385,4.0120264069879665,-0.4386131220173386,backward,-0.4386131220173386
Coastal_T_S_5T,long,020,backward,13,1.503018604351988,3.860302074455338,-0.001585344314961823,backward,-0.001585344314961823
Coastal_T_S_5T,long,020,backward,14,1.5233237791075842,11.481517403723881,-0.272230780540605,backward,-0.272230780540605
Coastal_T_S_5T,long,020,backward,15,1.5102673791823953,6.627096153571861,-2.0865194523742794,backward,-2.0865194523742794
Coastal_T_S_5T,long,020,backward,16,0.8882072566170095,59.86860602576536,-0.4227698164920497,backward,-0.4227698164920497
Coastal_T_S_5T,long,020,backward,17,1.4539951575009964,35.94918055124513,-75.28984504451802,backward,-75.28984504451802
Coastal_T_S_5T,long,020,backward,18,0.4120976157814764,91.51538470438895,1.8330357819118035,backward,1.8330357819118035
Coastal_T_S_5T,long,020,backward,19,0.9268462177973276,100.28469062170473,-6.06772390541974,backward,-6.06772390541974
Coastal_T_S_5T,long,030,backward,0,2.660501745929779,77.57958267480366,-0.07021353555177257,backward,-0.07021353555177257
Coastal_T_S_5T,long,030,backward,1,2.5009055167165877,76.60677121287164,-0.08110602640427089,backward,-0.08110602640427089
Coastal_T_S_5T,long,030,backward,2,3.4256561716035714,74.34814640674291,-0.09722072322718134,backward,-0.09722072322718134
Coastal_T_S_5T,long,030,backward,3,2.2326024530159185,79.13853076909156,-0.003781953382684833,backward,-0.003781953382684833
Coastal_T_S_5T,long,030,backward,4,0.9955721249477648,53.255023507307364,0.6889138329234754,backward,0.6889138329234754
Coastal_T_S_5T,long,030,backward,5,0.7265065109751873,13.054394321433069,0.6297172262919695,backward,0.6297172262919695
Coastal_T_S_5T,long,030,backward,6,1.439263169157129,10.270168164035425,1.0123766461036734,backward,1.0123766461036734
Coastal_T_S_5T,long,030,backward,7,1.0638951479263414,4.458206657453422,0.2524640576716308,backward,0.2524640576716308
Coastal_T_S_5T,long,030,backward,8,1.2636606868720426,13.663833548520488,0.9213378117873514,backward,0.9213378117873514
Coastal_T_S_5T,long,030,backward,9,1.4056366131334674,4.155105196082935,0.42746963602695676,backward,0.42746963602695676
Coastal_T_S_5T,long,030,backward,10,0.9885807921463928,1.9287654879171434,0.05488707149735039,backward,0.05488707149735039
Coastal_T_S_5T,long,030,backward,11,1.003283867358043,5.6474500551360824,-0.2805930094315059,backward,-0.2805930094315059
Coastal_T_S_5T,long,030,backward,12,1.3066181709096956,4.4633890506858105,0.01274952168050536,backward,0.01274952168050536
Coastal_T_S_5T,long,030,backward,13,1.2507569584490852,3.6355079023014936,-0.22637951646880605,backward,-0.22637951646880605
Coastal_T_S_5T,long,030,backward,14,1.4268081007294091,13.375954971509477,1.6222067872449912,backward,1.6222067872449912
Coastal_T_S_5T,long,030,backward,15,1.7944601940240894,9.366452113954532,0.6528365080083915,backward,0.6528365080083915
Coastal_T_S_5T,long,030,backward,16,1.449482140942671,137.55324675695684,77.26187091469943,backward,77.26187091469943
Coastal_T_S_5T,long,030,backward,17,1.3411804019155558,99.09653987967977,-12.142485716083385,backward,-12.142485716083385
Coastal_T_S_5T,long,030,backward,18,1.189162735622408,86.32233605917635,-3.3600128633007955,backward,-3.3600128633007955
Coastal_T_S_5T,long,030,backward,19,0.8128153100353418,91.73439748274268,-14.618017044381787,backward,-14.618017044381787
Coastal_T_S_5T,long,,clean,0,2.2658264594665978,77.64979621035543,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,1,2.601453085367378,76.6878772392759,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,2,3.6728041114991448,74.4453671299701,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,3,2.3816710043491427,79.14231272247424,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,4,0.8433538049218543,52.56610967438389,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,5,1.000614403234374,12.4246770951411,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,6,1.5949729385332856,9.257791517931752,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,7,1.457173122985651,4.205742599781791,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,8,1.2661257412251001,12.742495736733137,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,9,1.485747903201548,3.727635560055978,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,10,1.2251844664941227,1.873878416419793,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,11,1.061351835676947,5.928043064567588,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,12,1.4716056300513265,4.450639529005305,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,13,1.5528773176386677,3.8618874187702996,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,14,1.447502518669066,11.753748184264486,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,15,1.6416057178759151,8.71361560594614,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,16,0.9646887077125582,60.29137584225741,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,17,0.7885485542385371,111.23902559576315,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,18,0.5230594058380814,89.68234892247715,0.0,clean,0.0
Coastal_T_S_5T,long,,clean,19,0.5546382177903793,106.35241452712447,0.0,clean,0.0
Coastal_T_S_5T,long,010,forward,0,2.329089009842393,77.59096821930684,-0.058827991048588046,forward,-0.058827991048588046
Coastal_T_S_5T,long,010,forward,1,2.60300491161724,76.7033896201794,0.01551238090348761,forward,0.01551238090348761
Coastal_T_S_5T,long,010,forward,2,3.6385512668296363,74.2331143947176,-0.21225273525249122,forward,-0.21225273525249122
Coastal_T_S_5T,long,010,forward,3,2.1849769224304594,79.15202033560651,0.00970761313226376,forward,0.00970761313226376
Coastal_T_S_5T,long,010,forward,4,0.9032385281293285,52.53029265826922,-0.03581701611467025,forward,-0.03581701611467025
Coastal_T_S_5T,long,010,forward,5,0.7639931171966774,12.127259060665835,-0.29741803447526394,forward,-0.29741803447526394
Coastal_T_S_5T,long,010,forward,6,1.4950725040137276,9.212280261931177,-0.04551125600057482,forward,-0.04551125600057482
Coastal_T_S_5T,long,010,forward,7,1.3995142564795042,4.815958082296333,0.6102154825145414,forward,0.6102154825145414
Coastal_T_S_5T,long,010,forward,8,1.2617631489282781,12.417227992943491,-0.3252677437896452,forward,-0.3252677437896452
Coastal_T_S_5T,long,010,forward,9,1.5023229431493312,3.427519981695432,-0.30011557836054603,forward,-0.30011557836054603
Coastal_T_S_5T,long,010,forward,10,1.3660645379655214,1.7080142615423504,-0.16586415487744266,forward,-0.16586415487744266
Coastal_T_S_5T,long,010,forward,11,1.4171067041723464,5.6122639080171535,-0.31577915655043487,forward,-0.31577915655043487
Coastal_T_S_5T,long,010,forward,12,1.3604728042413878,4.462785349352613,0.012145820347307712,forward,0.012145820347307712
Coastal_T_S_5T,long,010,forward,13,1.4736092131821026,3.6830224855484484,-0.17886493322185126,forward,-0.17886493322185126
Coastal_T_S_5T,long,010,forward,14,1.4497528853915904,12.09909824404873,0.34535005978424316,forward,0.34535005978424316
Coastal_T_S_5T,long,010,forward,15,1.5330744169148984,8.855125176965863,0.14150957101972317,forward,0.14150957101972317
Coastal_T_S_5T,long,010,forward,16,0.9729592710659839,60.153338712104,-0.1380371301534069,forward,-0.1380371301534069
Coastal_T_S_5T,long,010,forward,17,0.7734750119485052,111.16653773497238,-0.07248786079077263,forward,-0.07248786079077263
Coastal_T_S_5T,long,010,forward,18,1.2306085388287515,71.73071416066263,-17.951634761814518,forward,-17.951634761814518
Coastal_T_S_5T,long,010,forward,19,0.8379238482945751,100.0296279622704,-6.32278656485407,forward,-6.32278656485407
Coastal_T_S_5T,long,020,forward,0,2.583591114082131,77.78839250151165,0.13859629115621885,forward,0.13859629115621885
Coastal_T_S_5T,long,020,forward,1,2.553185345956528,76.72575181188289,0.037874572606980905,forward,0.037874572606980905
Coastal_T_S_5T,long,020,forward,2,2.9275338651126774,74.45449939833328,0.0091322683631887,forward,0.0091322683631887
Coastal_T_S_5T,long,020,forward,3,1.9610779924107922,79.1851253352649,0.04281261279065518,forward,0.04281261279065518
Coastal_T_S_5T,long,020,forward,4,0.8952253654960068,53.22730787520542,0.6611982008215307,forward,0.6611982008215307
Coastal_T_S_5T,long,020,forward,5,1.1310089754322994,10.967834614955908,-1.4568424801851911,forward,-1.4568424801851911
Coastal_T_S_5T,long,020,forward,6,1.6212479503587003,9.765835078134531,0.5080435602027791,forward,0.5080435602027791
Coastal_T_S_5T,long,020,forward,7,1.2275868136217694,4.7570850031353755,0.5513424033535843,forward,0.5513424033535843
Coastal_T_S_5T,long,020,forward,8,0.9606861222309727,12.788896684978218,0.0464009482450809,forward,0.0464009482450809
Coastal_T_S_5T,long,020,forward,9,1.712410754239634,3.2387039992168867,-0.4889315608390912,forward,-0.4889315608390912
Coastal_T_S_5T,long,020,forward,10,1.4462348128043894,1.6575928945798797,-0.21628552183991334,forward,-0.21628552183991334
Coastal_T_S_5T,long,020,forward,11,1.859410890772854,4.564774525877928,-1.3632685386896606,forward,-1.3632685386896606
Coastal_T_S_5T,long,020,forward,12,1.0845852161702871,4.305611919807461,-0.14502760919784397,forward,-0.14502760919784397
Coastal_T_S_5T,long,020,forward,13,1.0955542410292227,3.87722792206567,0.0153405032953704,forward,0.0153405032953704
Coastal_T_S_5T,long,020,forward,14,1.190318868978852,11.578225603063624,-0.1755225812008625,forward,-0.1755225812008625
Coastal_T_S_5T,long,020,forward,15,1.3720776066167961,9.196965154085087,0.48334954813894626,forward,0.48334954813894626
Coastal_T_S_5T,long,020,forward,16,1.2140678231866229,60.30159156547765,0.010215723220241557,forward,0.010215723220241557
Coastal_T_S_5T,long,020,forward,17,1.45997125403237,12.982519466434336,-98.25650612932881,forward,-98.25650612932881
Coastal_T_S_5T,long,020,forward,18,1.4111348857194475,72.38056127333904,-17.301787649138106,forward,-17.301787649138106
Coastal_T_S_5T,long,020,forward,19,0.7302326040576862,99.84163552504195,-6.510779002082515,forward,-6.510779002082515
Coastal_T_S_5T,long,030,forward,0,2.316477931188939,78.18460830009539,0.5348120897399582,forward,0.5348120897399582
Coastal_T_S_5T,long,030,forward,1,2.7702642330530414,76.49869787178179,-0.1891793674941198,forward,-0.1891793674941198
Coastal_T_S_5T,long,030,forward,2,2.8116568445180996,74.53163850823131,0.08627137826121611,forward,0.08627137826121611
Coastal_T_S_5T,long,030,forward,3,2.3605309507498244,79.13648251897942,-0.005830203494824104,forward,-0.005830203494824104
Coastal_T_S_5T,long,030,forward,4,0.8685131101225722,52.486196544801786,-0.07991312958210273,forward,-0.07991312958210273
Coastal_T_S_5T,long,030,forward,5,0.8243257961753605,13.066423074880396,0.6417459797392961,forward,0.6417459797392961
Coastal_T_S_5T,long,030,forward,6,1.3674136999587483,7.507852000270035,-1.7499395176617165,forward,-1.7499395176617165
Coastal_T_S_5T,long,030,forward,7,1.0488504379774475,4.7725129664429575,0.5667703666611663,forward,0.5667703666611663
Coastal_T_S_5T,long,030,forward,8,0.7287354010016729,7.531594463955467,-5.21090127277767,forward,-5.21090127277767
Coastal_T_S_5T,long,030,forward,9,1.5247923267587433,2.8292483748035404,-0.8983871852524374,forward,-0.8983871852524374
Coastal_T_S_5T,long,030,forward,10,1.4283718477863625,1.398918398380529,-0.47496001803926413,forward,-0.47496001803926413
Coastal_T_S_5T,long,030,forward,11,1.1099511916616416,5.379770200511423,-0.5482728640561652,forward,-0.5482728640561652
Coastal_T_S_5T,long,030,forward,12,1.0528357473406589,4.199150896898279,-0.25148863210702643,forward,-0.25148863210702643
Coastal_T_S_5T,long,030,forward,13,1.6454740887174382,3.7105737917283803,-0.1513136270419193,forward,-0.1513136270419193
Coastal_T_S_5T,long,030,forward,14,1.4127060761016623,13.063449310893063,1.3097011266285765,forward,1.3097011266285765
Coastal_T_S_5T,long,030,forward,15,1.3787858988340944,8.69941343586103,-0.0142021700851096,forward,-0.0142021700851096
Coastal_T_S_5T,long,030,forward,16,1.2108270541734565,6.864114249348755,-53.42726159290866,forward,-53.42726159290866
Coastal_T_S_5T,long,030,forward,17,1.2730594661082086,71.20973604256243,-40.02928955320073,forward,-40.02928955320073
Coastal_T_S_5T,long,030,forward,18,1.0076553272915445,81.34753713746262,-8.334811785014523,forward,-8.334811785014523
Coastal_T_S_5T,long,030,forward,19,2.1608650643893608,58.21022702769441,-48.14218749943006,forward,-48.14218749943006
Coastal_T_S_5T,long,010,linear,0,2.367764485621802,77.6830080562012,0.03321184584576997,linear,0.03321184584576997
Coastal_T_S_5T,long,010,linear,1,2.520940622364409,76.59965194569432,-0.08822529358158704,linear,-0.08822529358158704
Coastal_T_S_5T,long,010,linear,2,3.3551383925374116,74.31038626122537,-0.13498086874471937,linear,-0.13498086874471937
Coastal_T_S_5T,long,010,linear,3,2.251238364163719,79.14256543566242,0.0002527131881748801,linear,0.0002527131881748801
Coastal_T_S_5T,long,010,linear,4,0.7956532258125908,52.4971933072506,-0.06891636713329063,linear,-0.06891636713329063
Coastal_T_S_5T,long,010,linear,5,1.187667424143005,11.731748172748507,-0.6929289223925927,linear,-0.6929289223925927
Coastal_T_S_5T,long,010,linear,6,1.615747436225936,9.200472140791602,-0.057319377140149896,linear,-0.057319377140149896
Coastal_T_S_5T,long,010,linear,7,1.407271469959285,4.549516037724201,0.34377343794241,linear,0.34377343794241
Coastal_T_S_5T,long,010,linear,8,1.2273278437239676,12.801032206514446,0.05853646978130911,linear,0.05853646978130911
Coastal_T_S_5T,long,010,linear,9,1.488699333273812,3.573173677408538,-0.15446188264743999,linear,-0.15446188264743999
Coastal_T_S_5T,long,010,linear,10,1.1697335637319617,1.8534739564103595,-0.020404460009433523,linear,-0.020404460009433523
Coastal_T_S_5T,long,010,linear,11,1.072661504514085,5.765892671006881,-0.16215039356070715,linear,-0.16215039356070715
Coastal_T_S_5T,long,010,linear,12,1.4428230535583246,4.466464956008848,0.01582542700354317,linear,0.01582542700354317
Coastal_T_S_5T,long,010,linear,13,1.5370643494133243,3.826448299870608,-0.035439118899691646,linear,-0.035439118899691646
Coastal_T_S_5T,long,010,linear,14,1.5030256202270766,12.187527392622147,0.43377920835766126,linear,0.43377920835766126
Coastal_T_S_5T,long,010,linear,15,1.5828893447118564,8.886719460223393,0.17310385427725272,linear,0.17310385427725272
Coastal_T_S_5T,long,010,linear,16,0.9350032741689744,60.317655684551376,0.026279842293966738,linear,0.026279842293966738
Coastal_T_S_5T,long,010,linear,17,0.8075065473069452,111.2340354132313,-0.00499018253185568,linear,-0.00499018253185568
Coastal_T_S_5T,long,010,linear,18,1.5886312940237235,103.98389797454774,14.301549052070598,linear,14.301549052070598
Coastal_T_S_5T,long,010,linear,19,0.9444330200241343,102.59113669314715,-3.761277833977317,linear,-3.761277833977317
Coastal_T_S_5T,long,020,linear,0,2.4416135769871428,77.69312444217859,0.043328231823153374,linear,0.043328231823153374
Coastal_T_S_5T,long,020,linear,1,2.6457772015162195,76.70029919986048,0.012421960584575231,linear,0.012421960584575231
Coastal_T_S_5T,long,020,linear,2,3.3168292119750102,74.49920926228114,0.05384213231104695,linear,0.05384213231104695
Coastal_T_S_5T,long,020,linear,3,2.1274543621554183,79.1386049658056,-0.0037077566686463115,linear,-0.0037077566686463115
Coastal_T_S_5T,long,020,linear,4,0.8021532041238411,52.56085861214446,-0.005251062239430837,linear,-0.005251062239430837
Coastal_T_S_5T,long,020,linear,5,1.0373782666595637,13.923660406276225,1.4989833111351256,linear,1.4989833111351256
Coastal_T_S_5T,long,020,linear,6,1.611610887768445,8.502987208745234,-0.7548043091865182,linear,-0.7548043091865182
Coastal_T_S_5T,long,020,linear,7,1.3048627090837515,4.361572887190252,0.1558302874084605,linear,0.1558302874084605
Coastal_T_S_5T,long,020,linear,8,1.200164592797108,12.863626692145214,0.12113095541207741,linear,0.12113095541207741
Coastal_T_S_5T,long,020,linear,9,1.6002086995703009,3.416172460749843,-0.3114630993061347,linear,-0.3114630993061347
Coastal_T_S_5T,long,020,linear,10,1.2022983198271922,1.8051719228215548,-0.06870649359823822,linear,-0.06870649359823822
Coastal_T_S_5T,long,020,linear,11,1.048180707678314,5.999361424558245,0.07131835999065661,linear,0.07131835999065661
Coastal_T_S_5T,long,020,linear,12,0.9196526625013716,4.027918350683434,-0.42272117832187117,linear,-0.42272117832187117
Coastal_T_S_5T,long,020,linear,13,1.605449138075857,3.553229057977226,-0.3086583607930735,linear,-0.3086583607930735
Coastal_T_S_5T,long,020,linear,14,1.4133295352452846,11.54023837832691,-0.2135098059375764,linear,-0.2135098059375764
Coastal_T_S_5T,long,020,linear,15,1.535883266378216,8.705202056905234,-0.008413549040906076,linear,-0.008413549040906076
Coastal_T_S_5T,long,020,linear,16,1.0281444978800087,60.17697215504973,-0.1144036872076768,linear,-0.1144036872076768
Coastal_T_S_5T,long,020,linear,17,1.6929812033770322,32.356531344143676,-78.88249425161948,linear,-78.88249425161948
Coastal_T_S_5T,long,020,linear,18,0.4700465402321279,88.03123706046524,-1.651111862011902,linear,-1.651111862011902
Coastal_T_S_5T,long,020,linear,19,0.8533932297905567,101.72394064738803,-4.628473879736433,linear,-4.628473879736433
Coastal_T_S_5T,long,030,linear,0,2.403425097544314,77.62819623928064,-0.02159997107479228,linear,-0.02159997107479228
Coastal_T_S_5T,long,030,linear,1,2.4053268659987497,76.5295874242926,-0.15828981498330563,linear,-0.15828981498330563
Coastal_T_S_5T,long,030,linear,2,3.056560822971255,74.21946104967382,-0.22590608029626935,linear,-0.22590608029626935
Coastal_T_S_5T,long,030,linear,3,2.292029982146496,79.10888618105216,-0.03342654142208801,linear,-0.03342654142208801
Coastal_T_S_5T,long,030,linear,4,0.8317376181951934,52.382807710104416,-0.18330196427947243,linear,-0.18330196427947243
Coastal_T_S_5T,long,030,linear,5,0.9609152581524707,13.273379777395899,0.8487026822547996,linear,0.8487026822547996
Coastal_T_S_5T,long,030,linear,6,1.6457811368450934,9.328910140462852,0.07111862253110068,linear,0.07111862253110068
Coastal_T_S_5T,long,030,linear,7,1.2095292783012237,4.413772468679093,0.20802986889730146,linear,0.20802986889730146
Coastal_T_S_5T,long,030,linear,8,1.0641041386757513,14.673568543892676,1.9310728071595396,linear,1.9310728071595396
Coastal_T_S_5T,long,030,linear,9,1.3957340832708327,3.4190197228229593,-0.30861583723301855,linear,-0.30861583723301855
Coastal_T_S_5T,long,030,linear,10,0.9788029902432336,1.7408885174160504,-0.13298989900374258,linear,-0.13298989900374258
Coastal_T_S_5T,long,030,linear,11,0.9603991667575456,5.9505826147009335,0.022539550133345188,linear,0.022539550133345188
Coastal_T_S_5T,long,030,linear,12,1.3834314134883827,4.707466973652143,0.25682744464683793,linear,0.25682744464683793
Coastal_T_S_5T,long,030,linear,13,1.6354942627176088,3.8080164663549034,-0.05387095241539619,linear,-0.05387095241539619
Coastal_T_S_5T,long,030,linear,14,1.3883348854524904,13.366691632136598,1.6129434478721123,linear,1.6129434478721123
Coastal_T_S_5T,long,030,linear,15,1.6322583767413,8.898828502201207,0.18521289625506654,linear,0.18521289625506654
Coastal_T_S_5T,long,030,linear,16,1.4560542436464121,100.27478015255006,39.983404310292656,linear,39.983404310292656
Coastal_T_S_5T,long,030,linear,17,1.2965446811063848,97.15011904745192,-14.088906548311229,linear,-14.088906548311229
Coastal_T_S_5T,long,030,linear,18,1.3694630079473422,87.02994899570746,-2.6523999267696894,linear,-2.6523999267696894
Coastal_T_S_5T,long,030,linear,19,1.4721911558683811,92.98193327463423,-13.370481252490237,linear,-13.370481252490237
Coastal_T_S_5T,long,010,mean,0,2.2844142123179076,80.65672338759653,3.0069271772410957,mean,3.0069271772410957
Coastal_T_S_5T,long,010,mean,1,1.9029687058934568,77.96050135080374,1.2726241115278327,mean,1.2726241115278327
Coastal_T_S_5T,long,010,mean,2,2.531395710129806,75.9602634172168,1.5148962872466996,mean,1.5148962872466996
Coastal_T_S_5T,long,010,mean,3,1.630331324378944,79.44954943200212,0.30723670952787074,mean,0.30723670952787074
Coastal_T_S_5T,long,010,mean,4,1.302271759515809,54.89091675910065,2.3248070847167597,mean,2.3248070847167597
Coastal_T_S_5T,long,010,mean,5,1.7178406716248502,46.035031541602834,33.610354446461734,mean,33.610354446461734
Coastal_T_S_5T,long,010,mean,6,1.9533705278384839,18.107459604064857,8.849668086133105,mean,8.849668086133105
Coastal_T_S_5T,long,010,mean,7,1.422663974840499,8.99057151984145,4.78482892005966,mean,4.78482892005966
Coastal_T_S_5T,long,010,mean,8,2.0992803369123534,11.72857970024751,-1.013916036485627,mean,-1.013916036485627
Coastal_T_S_5T,long,010,mean,9,1.5738393217541873,2.375788398788505,-1.351847161267473,mean,-1.351847161267473
Coastal_T_S_5T,long,010,mean,10,1.3156835652740548,2.3176818542108757,0.44380343779108267,mean,0.44380343779108267
Coastal_T_S_5T,long,010,mean,11,0.9533145590926589,4.678533322253765,-1.2495097423138235,mean,-1.2495097423138235
Coastal_T_S_5T,long,010,mean,12,1.4260272592376217,3.5571432163238716,-0.8934963126814335,mean,-0.8934963126814335
Coastal_T_S_5T,long,010,mean,13,1.7503955698774811,3.2790105042122346,-0.582876914558065,mean,-0.582876914558065
Coastal_T_S_5T,long,010,mean,14,1.4556401903678575,38.436109267806444,26.682361083541956,mean,26.682361083541956
Coastal_T_S_5T,long,010,mean,15,1.634189852998785,4.115532213582834,-4.598083392363306,mean,-4.598083392363306
Coastal_T_S_5T,long,010,mean,16,1.7031486831848355,27.15849691588725,-33.13287892637016,mean,-33.13287892637016
Coastal_T_S_5T,long,010,mean,17,1.1495931195209979,113.075175332592,1.836149736828844,mean,1.836149736828844
Coastal_T_S_5T,long,010,mean,18,1.2209611443647443,101.72366353506159,12.041314612584443,mean,12.041314612584443
Coastal_T_S_5T,long,010,mean,19,1.6279790111190389,110.5118059957133,4.1593914685888365,mean,4.1593914685888365
Coastal_T_S_5T,long,020,mean,0,2.371189056652511,81.64388172316367,3.9940855128082404,mean,3.9940855128082404
Coastal_T_S_5T,long,020,mean,1,2.302738489376758,79.69965414126979,3.0117769019938834,mean,3.0117769019938834
Coastal_T_S_5T,long,020,mean,2,2.156102526989872,76.48406204752682,2.0386949175567253,mean,2.0386949175567253
Coastal_T_S_5T,long,020,mean,3,2.098929393553003,83.65701343348782,4.514700711013575,mean,4.514700711013575
Coastal_T_S_5T,long,020,mean,4,1.7684954167972884,65.05457862716075,12.488468952776863,mean,12.488468952776863
Coastal_T_S_5T,long,020,mean,5,1.2656702995178826,42.84603458950669,30.421357494365587,mean,30.421357494365587
Coastal_T_S_5T,long,020,mean,6,1.2554006126168509,40.926428952401594,31.668637434469844,mean,31.668637434469844
Coastal_T_S_5T,long,020,mean,7,1.5159891888980392,38.89408492284841,34.688342323066614,mean,34.688342323066614
Coastal_T_S_5T,long,020,mean,8,0.8950617226385119,46.15824366399463,33.41574792726149,mean,33.41574792726149
Coastal_T_S_5T,long,020,mean,9,1.5699169749625745,65.30617226186118,61.5785367018052,mean,61.5785367018052
Coastal_T_S_5T,long,020,mean,10,1.5164415512317932,40.402804496204645,38.52892607978485,mean,38.52892607978485
Coastal_T_S_5T,long,020,mean,11,0.8402404059209176,45.78451098722594,39.856467922658354,mean,39.856467922658354
Coastal_T_S_5T,long,020,mean,12,1.4025272475999981,33.22611900680679,28.775479477801486,mean,28.775479477801486
Coastal_T_S_5T,long,020,mean,13,1.2397273107932878,22.40445660079157,18.542569182021268,mean,18.542569182021268
Coastal_T_S_5T,long,020,mean,14,1.5545902109421355,12.314231164224498,0.5604829799600122,mean,0.5604829799600122
Coastal_T_S_5T,long,020,mean,15,1.2861416082062893,42.74074151390454,34.0271259079584,mean,34.0271259079584
Coastal_T_S_5T,long,020,mean,16,1.2193535726566482,63.835807954277065,3.5444321120196562,mean,3.5444321120196562
