model_raw,dataset,missing_ratio,method_raw,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr,prediction_spectral_entropy,model,method,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr,clean_history_spectral_entropy,relative_mse_change,relative_smape_change,mse_better_than_clean,delta_trend_strength,prediction_history_shift_trend_strength,delta_trend_linearity,prediction_history_shift_trend_linearity,delta_seasonal_strength,prediction_history_shift_seasonal_strength,delta_seasonal_correlation,prediction_history_shift_seasonal_correlation,delta_residual_autocorr,prediction_history_shift_residual_autocorr,delta_spectral_entropy,prediction_history_shift_spectral_entropy,norm_delta_trend_strength,norm_delta_trend_linearity,norm_delta_seasonal_strength,norm_delta_seasonal_correlation,norm_delta_residual_autocorr,norm_delta_spectral_entropy,history_structure_drift,mse_change_pct,mse_change_clip,imputation_smape_clip
sundial,Australia_Solar_H,0.2,线性,24.63885241,87080415323.0,0.98270284,0.310510343,31.94239591,0.629662059,0.871723058,0.918256949,43604.90849,0.684416189,-6.563044389,0.994083801,0.998463729,0.756363557,9238.844794,Sundial,linear,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.12203321069549204,0.03061794940574868,False,0.065378832,0.373905846,0.4300906499999968,-38.505440299,0.22273718799999997,0.364421742,0.05693781999999992,0.12674067099999997,0.0034222040000000398,-0.16189339199999997,935.57402,-34366.063696,0.2199499047741281,0.13297840138525988,0.6026818386222833,0.22787378435399658,0.019050921095260014,0.3896705815699299,0.26536757196680966,12.203321069549204,12.203321069549204,24.63885241
sundial,Australia_Solar_H,0.2,kalman_struct,29.35215855,110000000000.0,1.06993956,0.583286376,24.13799915,0.476184724,0.828968333,0.928706861,43699.11487,0.843782261,-33.2782358,0.993319752,0.998514707,0.782609026,9288.955038,Sundial,kalman_struct,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.41735260125596824,0.12210820039483039,False,0.20739720099999998,0.260495885,7.374306110000003,-57.416234949999996,0.376214523,0.517135028,0.09969254500000002,0.16954637400000006,0.007027707999999966,-0.14609783499999995,1029.780399999996,-34410.159832,0.6977333980266075,2.280038958841263,1.0179605052661673,0.39898467312291086,0.03912224712159922,0.42890794184014797,0.8104579540364494,41.735260125596824,41.735260125596824,29.35215855
sundial,Australia_Solar_H,0.2,kalman_arima,23.05139234,86235645215.0,0.98046559,0.192191294,26.92819848,0.706227414,0.883323511,0.897297385,43591.67582,0.615065499,-3.219453707,0.99549723,0.998375237,0.736619155,9236.547717,Sundial,kalman_arima,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.11114832787697308,0.02827161446760199,False,0.183697881,0.42287420499999995,4.584106780000003,-30.147652187,0.14617183300000003,0.289269816,0.04533736700000002,0.11505172600000002,0.024381768000000026,-0.16067823000000003,922.3413499999951,-34355.128102999995,0.6180032618685987,1.4173458348460635,0.3955114539168438,0.18144701344266465,0.13572982158016605,0.38415911790762675,0.5220327505936605,11.114832787697308,11.114832787697308,23.05139234
sundial,Australia_Solar_H,0.2,gp_rbf,23.37421455,88237195046.0,0.986216089,0.215642541,34.23651014,0.694225852,0.871886048,0.896628922,43734.11657,0.601932291,-8.061247796,0.9952916,0.998215334,0.717182439,9237.293575,Sundial,gp_rbf,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.1369383447816212,0.03430249913202387,False,0.16024663400000003,0.38628975,2.7242048799999985,-42.297757936,0.15817339500000005,0.3010657480000001,0.05677482999999994,0.12632928599999993,0.025050231000000034,-0.179446483,1064.7820999999967,-34496.822994999995,0.5391077021485267,0.8422885035708779,0.4279852564167628,0.22722147367347084,0.13945105966769702,0.4434862996219689,0.4365900491832175,13.69383447816212,13.69383447816212,23.37421455
sundial,Australia_Solar_H,0.2,saits,21.66892915,87691814357.0,0.976221055,0.352727169,26.86907937,0.813627128,0.926587087,0.890901962,42995.20693,0.746354319,-25.95930319,0.99650265,0.998594441,0.71500052,9181.339495,Sundial,saits,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.12991110170681283,0.02382012233811865,False,0.023162006000000013,0.39362715000000004,4.64322589,-52.82838256,0.038772118999999994,0.182875522,0.002073790999999936,0.07200735400000002,0.03077719099999998,-0.17590144200000002,325.8724599999987,-33813.867435,0.07792248436126523,1.4356246901039469,0.10490952218630847,0.008299625857281593,0.17133222837526327,0.1357272736216245,0.322302637417615,12.991110170681283,12.991110170681283,21.66892915
sundial,Australia_Solar_H,0.3,均值,35.2291409,95008684478.0,0.996937527,0.123790085,20.87312734,0.615524742,0.805745683,0.886134755,44071.24187,0.471657319,-0.868209019,0.990523644,0.997907521,0.775950921,9241.064179,Sundial,mean,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.22418914624364392,0.04554669829017518,False,0.25209909,0.347867234,10.639177920000002,-21.741336359,0.23687450500000007,0.3749989020000001,0.12291519499999992,0.19216183799999997,0.03554439799999998,-0.11018383400000009,1401.9073999999964,-34830.177691,0.8481211600590288,3.2894946027191363,0.6409345627374236,0.49192523772879715,0.19787058915146774,0.5839004292414905,1.008707763606224,22.41891462436439,22.41891462436439,35.2291409
sundial,Australia_Solar_H,0.3,前项,34.98787885,95090352237.0,0.996635742,0.355381513,32.45639441,0.528227387,0.781283475,0.908802208,43955.09951,0.697372232,-38.92736938,0.983350803,0.997945905,0.792078067,9341.177736,Sundial,forward,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.22524143724962023,0.045230198708408005,False,0.020507662000000038,0.341990719,0.9440891499999999,-71.38376379,0.32417186,0.45512341599999995,0.14737740300000002,0.21666243000000007,0.012876945000000029,-0.11672414099999995,1285.7650399999984,-34613.921774,0.06899264128854449,0.2919000120838938,0.8771435716177104,0.5898267013010702,0.07168411443122638,0.535526639462566,0.4058456133641686,22.524143724962023,22.524143724962023,34.98787885
sundial,Australia_Solar_H,0.3,后向,36.17782021,96112774422.0,0.995213962,0.337797586,24.91875082,0.515667885,0.771550718,0.906727135,43941.9456,0.674173042,-23.30463619,0.985240112,0.997440771,0.81108931,9285.558035,Sundial,backward,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.2384153712813617,0.04373909485843221,False,0.03809158900000004,0.33637545599999996,6.593554440000002,-48.223387009999996,0.336731362,0.4695722269999999,0.15711016,0.22589005299999998,0.014952018000000011,-0.09563782500000007,1272.6111299999975,-34656.387565,0.12814914425582327,2.0386407583561494,0.911127047055769,0.6287786697780482,0.0832357495733464,0.5300479796771875,0.7199965581160539,23.84153712813617,23.84153712813617,36.17782021
sundial,Australia_Solar_H,0.3,线性,36.91659107,94552288279.0,0.998364529,0.319010605,29.91130854,0.526692053,0.738053633,0.917870634,43788.48539,0.675184355,-16.52567019,0.984757244,0.997761697,0.814762624,9263.72592,Sundial,linear,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.21830847042677132,0.047043278757000526,False,0.05687857000000002,0.35617374999999996,1.6009967200000013,-46.43697873,0.32570719400000003,0.458065191,0.19060724499999993,0.2597080639999999,0.00380851900000001,-0.10310801000000003,1119.15092,-34524.759470000005,0.1913530063551546,0.4950072373083355,0.8812978752898001,0.7628390803061909,0.021201481547797246,0.4661311457333136,0.469638304423432,21.83084704267713,21.83084704267713,36.91659107
sundial,Australia_Solar_H,0.3,kalman_struct,43.85267687,121000000000.0,1.063057977,0.640680913,46.15607732,0.384927398,0.669744266,0.913210688,43914.76464,0.847984968,13.1906751,0.987134851,0.997197409,0.763326277,9316.580246,Sundial,kalman_struct,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.5590878613815651,0.11489108177927268,False,0.26479173799999994,0.20730405500000004,14.64377206,-32.96540222,0.46747184900000005,0.602207453,0.25891661199999993,0.32745314299999995,0.00846846499999998,-0.14988441100000005,1245.4301699999996,-34598.184394,0.8908222398050162,4.527662712009546,1.2648843957726468,1.0362235190696707,0.047142735650174225,0.5187269935612754,1.3809104326447217,55.90878613815651,55.90878613815651,43.00695895234891
sundial,Australia_Solar_H,0.3,kalman_arima,34.57681036,91766356997.0,0.99336194,0.132476106,22.4779477,0.629035648,0.81441073,0.895808875,43762.84596,0.449876971,29.20039823,0.987325478,0.997957607,0.800214918,9226.113013,Sundial,kalman_arima,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.182411679977107,0.04179677105697221,False,0.243413069,0.317400865,9.03435756,6.72245053,0.22336359900000002,0.35828983000000003,0.114250148,0.18354687700000005,0.02587027800000008,-0.09559395699999995,1093.5114899999971,-34536.732947,0.818899324284782,2.7933051459538727,0.6043767802555289,0.45724640647928266,0.1440161442422593,0.4554522134568245,0.8788826691120918,18.2411679977107,18.2411679977107,34.57681036
sundial,Australia_Solar_H,0.3,gp_rbf,34.92516918,99153905801.0,1.002694969,0.183171727,32.14990226,0.613041879,0.799785223,0.889917734,44018.82456,0.541451539,-29.18001723,0.989186552,0.997722275,0.783110809,9252.597009,Sundial,gp_rbf,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.27760042101578714,0.05158486448481289,False,0.192717448,0.358279812,0.637596999999996,-61.329919489999995,0.23935736800000007,0.3761446730000001,0.12887565499999998,0.197937052,0.03176141900000007,-0.106806925,1349.4900899999993,-34766.227551,0.64834722553491,0.19713664965289907,0.6476526884860849,0.515779901934252,0.17681128513743963,0.5620683953934043,0.4579660243564983,27.760042101578712,27.760042101578712,34.92516918
sundial,Australia_Solar_H,0.3,saits,31.16833124,84533596652.0,0.968957034,0.299676679,24.43539059,0.775886619,0.924723604,0.890008811,43151.37237,0.676551311,-32.098198,0.99426935,0.998579818,0.780072378,9185.818445,Sundial,saits,77609481157.0,0.953508369,0.375889175,31.51230526,0.852399247,0.928660878,0.921679153,42669.33447,0.0892173918930455,0.016201918622069243,False,0.07621249600000002,0.376874632,7.076914670000001,-56.533588589999994,0.07651262800000003,0.21838273100000005,0.003937273999999991,0.07385621399999998,0.031670342000000073,-0.109936433,482.0378999999957,-33965.553925,0.25639692122059665,2.188089416862471,0.20702771609410286,0.01575756722717162,0.1763042724810951,0.20077084743305082,0.5073911235530814,8.921739189304551,8.921739189304551,31.16833124
sundial,Coastal_T_S_15T,0.1,均值,0.017390705,0.005523813,0.001686733,0.308416759,-4.34e-07,0.153003826,0.144900716,0.129094268,2071.101336,0.807465151,-1.39e-05,0.303842611,0.626087578,0.384620871,-2064.860482,Sundial,mean,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.013275012404967809,0.009086808364003503,False,0.005364528000000035,0.49904839200000006,8.359999999999999e-07,-1.3466000000000001e-05,0.02875793700000001,0.15083878499999998,0.008994518999999979,0.48118686200000005,0.029243614000000015,0.25552660299999996,159.4885059999997,-4135.961818,0.01804754515587173,2.5848026121488126e-07,0.0778131685228234,0.03599742812376594,0.16279502415818428,0.06642764501598615,0.060180178242815456,1.3275012404967808,1.3275012404967808,0.017390705
sundial,Coastal_T_S_15T,0.1,前项,0.017299726,0.005660465,0.001682623,0.351686338,-8.88e-07,0.127756209,0.154776777,0.177883812,2104.488774,0.81032255,-1.37e-05,0.254890468,0.61279153,0.493311197,-2054.610337,Sundial,forward,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.03834212763771805,0.006628003809651432,False,0.03790505099999997,0.458636212,3.819999999999999e-07,-1.2811999999999999e-05,0.003510320000000011,0.12713425899999997,0.0008815420000000129,0.45801475299999994,0.078033158,0.315427385,126.10106799999994,-4159.0991109999995,0.12752158615969864,1.1810940165560362e-07,0.009498216848066612,0.003528064678398191,0.43439945014147036,0.05252163426272702,0.10457817836662708,3.834212763771805,3.834212763771805,0.017299726
sundial,Coastal_T_S_15T,0.1,后向,0.015437795,0.005550479,0.001685533,0.321931637,-1.37e-06,0.117766812,0.143032421,0.164683973,2089.141928,0.815031225,-1.56e-05,0.291149792,0.596756909,0.370527385,-2071.605592,Sundial,backward,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.018166559508533898,0.008368909224046655,False,0.008150349999999973,0.49309958800000003,1.000000000000001e-07,-1.423e-05,0.006479077,0.17338298000000002,0.010862813999999998,0.453724488,0.06483331900000001,0.20584341199999998,141.44791399999986,-4160.74752,0.027419711419375145,3.091869153288057e-08,0.017531073611898824,0.04347462784689646,0.36091783091037466,0.0589136612731437,0.08470948933006339,1.8166559508533897,1.8166559508533897,0.015437795
sundial,Coastal_T_S_15T,0.1,线性,0.014045469,0.00566453,0.001697442,0.338542685,-1.13e-06,0.145180388,0.149595284,0.139900782,2077.660512,0.830217999,-2.16e-05,0.303180871,0.658601839,0.484110887,-2040.82748,Sundial,linear,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.03908780149116427,0.01549345993883493,False,0.02476139799999999,0.49167531400000003,1.3999999999999993e-07,-2.047e-05,0.020934498999999995,0.15800048300000002,0.004299950999999996,0.509006555,0.040050128000000004,0.344210105,152.92932999999994,-4118.487992,0.08330321857347167,4.328616814603273e-08,0.056644525600980246,0.01720905554351664,0.22295334479857276,0.063695720152853,0.07396765132592707,3.908780149116427,3.908780149116427,0.014045469
sundial,Coastal_T_S_15T,0.1,kalman_struct,0.018598755,0.005661661,0.001691049,0.340360559,-8.32e-07,0.141022333,0.147054974,0.186163022,2105.577168,0.781389245,-1.67e-05,0.350445422,0.715310957,0.576472205,-2058.470956,Sundial,kalman_struct,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.03856151901009733,0.011668852270714953,False,0.026579271999999987,0.44102868599999995,4.3799999999999987e-07,-1.5867999999999998e-05,0.016776444,0.209423089,0.006840260999999986,0.568255983,0.08631236800000001,0.39030918299999995,125.01267400000006,-4164.048124,0.08941897807788378,1.3542386891401672e-07,0.04539366868303902,0.027375761138010764,0.4804886302257336,0.05206831350574707,0.1157909145090472,3.8561519010097327,3.8561519010097327,0.018598755
sundial,Coastal_T_S_15T,0.1,kalman_arima,0.016386544,0.005636004,0.001699381,0.317446111,-6.5e-07,0.157188414,0.142945717,0.121757538,2063.580189,0.828542721,-1.65e-05,0.35777667,0.661651535,0.352653174,-2054.363233,Sundial,kalman_arima,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.033855060447275896,0.016653465299148545,False,0.0036648239999999555,0.5110966100000001,6.199999999999999e-07,-1.5850000000000002e-05,0.032942525,0.20058825600000002,0.010949517999999991,0.5187058179999999,0.021906884,0.23089563600000002,167.00965300000007,-4117.943422,0.012329337572349556,1.916958875038593e-07,0.08913581837919465,0.04382163039456385,0.1219524956802719,0.06956023491578166,0.05613328477300819,3.3855060447275895,3.3855060447275895,0.016386544
sundial,Coastal_T_S_15T,0.1,gp_rbf,0.014946921,0.005593692,0.001683756,0.334855769,-1.1e-06,0.136654132,0.150948624,0.119552459,2052.696834,0.827129198,-1.24e-05,0.250955983,0.592421637,0.367841897,-2080.286039,Sundial,gp_rbf,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.026093448617751782,0.0073058202476273095,False,0.021074482000000005,0.49227342899999993,1.6999999999999985e-07,-1.13e-05,0.012408243000000013,0.11430185099999998,0.002946610999999988,0.44147301299999997,0.019701805000000003,0.24828943799999997,177.893008,-4132.982873,0.07089955827084947,5.256177560589687e-08,0.03357419913782913,0.01179278376989341,0.10967713569652625,0.0740931988305791,0.050006154711242166,2.609344861775178,2.609344861775178,0.014946921
sundial,Coastal_T_S_15T,0.1,saits,0.014512839,0.005664554,0.001701923,0.337196953,-9.31e-07,0.141575969,0.150037224,0.108962773,2048.574924,0.836725711,-1.51e-05,0.278538571,0.585262416,0.377345647,-2082.633596,Sundial,saits,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.03909220399361995,0.018174214977290378,False,0.023415666,0.499528758,3.3899999999999995e-07,-1.4169e-05,0.017330079999999998,0.13696260200000002,0.0038580109999999945,0.435225192,0.009112119000000002,0.268382874,182.01491799999985,-4131.20852,0.07877585679295693,1.0481436429646501e-07,0.04689169586657105,0.015440344689159977,0.050725865576575095,0.07580999197846798,0.04460730995301589,3.909220399361995,3.909220399361995,0.014512839
sundial,Coastal_T_S_15T,0.2,均值,0.029736004,0.005564743,0.001691194,0.312517861,-8.32e-07,0.139854146,0.143677995,0.155160724,1919.961009,0.730030877,-1.37e-05,0.258121877,0.594387435,0.418491964,-2158.465692,Sundial,mean,0.005451445,0.001671544,0.313781287,-1.27e-06,0.124245889,0.153895235,0.099850654,2230.589842,0.020783113468080393,0.011755598416793073,False,0.001263426000000012,0.417513016,4.3799999999999987e-07,-1.2868e-05,0.015608257000000014,0.11826773099999999,0.010217239999999989,0.45070944,0.05531007,0.26333123999999997,310.62883299999976,-4078.4267010000003,0.0042504648658936,1.3542386891401672e-07,0.04223279063058448,0.0408909428645675,0.30790326331898854,0.12937823776626303,0.08744263914502769,2.0783113468080394,2.0783113468080394,0.029736004
