dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_20T,long,030,linear,4,1.6989901726702528,4.907273805840742,0.21931155180573914
Coastal_T_S_20T,long,030,linear,5,2.502988979173963,5.8047330189077595,-0.193919353489437
Coastal_T_S_20T,long,030,linear,6,1.4791286746920431,17.916009139509296,-0.15168288668038343
Coastal_T_S_5T,long,010,linear,0,2.0685206653759476,77.85814661200337,0.05117439118936318
Coastal_T_S_5T,long,010,linear,1,2.6856410410618485,76.88352183336787,0.08091395880283869
Coastal_T_S_5T,long,010,linear,2,2.950829563138462,75.75670934584934,-0.21064434849868974
Coastal_T_S_5T,long,010,linear,3,2.1051440487829236,79.24647603586628,-0.02945516531075043
Coastal_T_S_5T,long,010,linear,4,1.4700793968073602,52.72106099086902,-0.07395220297409821
Coastal_T_S_5T,long,010,linear,5,0.7723562976768976,11.111898093302608,-1.628149565671702
Coastal_T_S_5T,long,010,linear,6,1.5596427394392218,11.99238245066647,-0.45736365972922677
Coastal_T_S_5T,long,010,linear,7,1.382475431418235,5.740231156790238,0.6848798938183487
Coastal_T_S_5T,long,010,linear,8,1.2538716910601775,9.279567288553238,0.09470877514002218
Coastal_T_S_5T,long,010,linear,9,1.2583646040777756,3.833480420071726,-0.025383182594655107
Coastal_T_S_5T,long,010,linear,10,1.1549876502095042,1.679406065162255,0.04451545112732669
Coastal_T_S_5T,long,010,linear,11,0.9636622237999882,5.449727162342395,0.01483693404092179
Coastal_T_S_5T,long,010,linear,12,1.071820836396915,4.97262809453761,-0.04510360112982692
Coastal_T_S_5T,long,010,linear,13,1.7566536719387755,3.5613474367024436,0.024217655939230642
Coastal_T_S_5T,long,010,linear,14,1.3090998834034437,11.963144285065566,0.6503449066619069
Coastal_T_S_5T,long,010,linear,15,1.4529058421804637,7.49798455345696,-0.3330087933782604
Coastal_T_S_5T,long,010,linear,16,0.7727242460121847,45.88181732553181,0.15821976416041394
Coastal_T_S_5T,long,010,linear,17,0.5888042863976928,94.97037739864422,-0.010705621235231888
Coastal_T_S_5T,long,010,linear,18,1.9860860438304753,76.494528474755,1.2035271326286363
Coastal_T_S_5T,long,010,linear,19,1.2070583933868697,86.25436155613811,6.103935520516956
Coastal_T_S_5T,long,020,linear,0,2.321083899073387,77.76312670291532,-0.04384551789868851
Coastal_T_S_5T,long,020,linear,1,2.6589174389611587,76.66673325968488,-0.1358746148801515
Coastal_T_S_5T,long,020,linear,2,2.84540302474117,75.67908785017109,-0.2882658441769479
Coastal_T_S_5T,long,020,linear,3,2.083920067797202,79.15788542755892,-0.11804577361810686
Coastal_T_S_5T,long,020,linear,4,1.5264477524842939,52.755074039080206,-0.03993915476291221
Coastal_T_S_5T,long,020,linear,5,0.6812897088583096,12.459232483672245,-0.2808151753020649
Coastal_T_S_5T,long,020,linear,6,1.596989604761163,13.587046001218683,1.1372998908229857
Coastal_T_S_5T,long,020,linear,7,1.1542440253339046,4.767688030085897,-0.2876632328859925
Coastal_T_S_5T,long,020,linear,8,1.2029202439050923,7.8472651429101505,-1.3375933705030656
Coastal_T_S_5T,long,020,linear,9,1.311956361823974,3.95547840308915,0.09661480042276871
Coastal_T_S_5T,long,020,linear,10,1.0960941868009264,1.4613180008451259,-0.17357261318980255
Coastal_T_S_5T,long,020,linear,11,0.9378998223599829,5.665621480906832,0.23073125260535932
Coastal_T_S_5T,long,020,linear,12,1.0112675033037328,4.176772445631563,-0.8409592500358736
Coastal_T_S_5T,long,020,linear,13,1.7233385152646268,3.3600889730303876,-0.17704080773282538
Coastal_T_S_5T,long,020,linear,14,1.252931125536728,11.366132872732267,0.053333494328608566
Coastal_T_S_5T,long,020,linear,15,1.510348395298093,7.883831920875076,0.052838574039855146
Coastal_T_S_5T,long,020,linear,16,0.8212172947110145,45.57333724563083,-0.1502603157405673
Coastal_T_S_5T,long,020,linear,17,1.767159964315273,25.27617872342119,-69.70490429645827
Coastal_T_S_5T,long,020,linear,18,0.9464184453165849,72.96484427681051,-2.3261570653158543
Coastal_T_S_5T,long,020,linear,19,1.2725855328612012,78.79432237860439,-1.3561036570167602
Coastal_T_S_5T,long,030,linear,0,2.1022925973708064,77.90107003826944,0.09409781745543455
Coastal_T_S_5T,long,030,linear,1,2.5947864808048613,76.73288362031366,-0.06972425425136919
Coastal_T_S_5T,long,030,linear,2,2.6413946762263354,75.57791424175684,-0.3894394525911906
Coastal_T_S_5T,long,030,linear,3,2.1413671033455124,79.17320162247835,-0.10272957869868549
Coastal_T_S_5T,long,030,linear,4,1.3230073140644292,52.721261439446586,-0.07375175439653248
Coastal_T_S_5T,long,030,linear,5,1.141379209433656,14.138630163387205,1.3985825044128948
Coastal_T_S_5T,long,030,linear,6,1.72068516219052,12.150398764441947,-0.2993473459537501
Coastal_T_S_5T,long,030,linear,7,1.2131773460574846,4.635373521157941,-0.4199777418139483
Coastal_T_S_5T,long,030,linear,8,1.2152246167018494,12.879459528268711,3.694601014855495
Coastal_T_S_5T,long,030,linear,9,1.161951325051276,4.1338997945901035,0.2750361919237223
Coastal_T_S_5T,long,030,linear,10,1.1511767180212342,1.4339460524333663,-0.20094456160156215
Coastal_T_S_5T,long,030,linear,11,0.8449741719915987,5.40820015485444,-0.02669007344703278
Coastal_T_S_5T,long,030,linear,12,1.1950296763133066,4.984187102467037,-0.03354459320039993
Coastal_T_S_5T,long,030,linear,13,1.5806898940120386,3.4308949050418973,-0.10623487572131562
Coastal_T_S_5T,long,030,linear,14,1.2522823852516702,12.30259825285509,0.9897988744514308
Coastal_T_S_5T,long,030,linear,15,1.5703876731352004,7.914833043893374,0.08383969705815364
Coastal_T_S_5T,long,030,linear,16,1.332131767035311,70.26534967750052,24.541752116129125
Coastal_T_S_5T,long,030,linear,17,1.252212467623369,59.927126321191736,-35.05395669868771
Coastal_T_S_5T,long,030,linear,18,1.780721151766403,83.12751556217788,7.836514220051512
Coastal_T_S_5T,long,030,linear,19,1.2203001967271612,65.98391166713044,-14.16651436849071
Coastal_T_S_H,long,010,linear,0,1.330531029530597,64.49775929056389,-0.3738730033994955
Coastal_T_S_H,long,010,linear,1,1.6389800282840175,111.48659880236119,0.1773231018465964
Coastal_T_S_H,long,010,linear,2,1.552075161659261,104.02966439653429,-0.3598994579866144
Coastal_T_S_H,long,010,linear,3,1.802172962653924,52.807439348978505,-0.48249607811730755
Coastal_T_S_H,long,010,linear,4,2.1420062303125196,40.9979782444836,1.3463043875289458
Coastal_T_S_H,long,010,linear,5,2.1212290107379883,24.41772353695342,-2.0650704797060975
Coastal_T_S_H,long,010,linear,6,1.4635152949524337,109.60089792317953,-0.19404172216333393
Coastal_T_S_H,long,010,linear,7,1.606785651135955,106.5367486306999,-0.1629459852735522
Coastal_T_S_H,long,020,linear,0,1.1471644388523743,66.02824801571604,1.156615721752658
Coastal_T_S_H,long,020,linear,1,1.5339360994298665,112.27939917258982,0.9701234720752296
Coastal_T_S_H,long,020,linear,2,1.790732059055893,103.3825160328082,-1.0070478217127032
Coastal_T_S_H,long,020,linear,3,1.789039927413113,54.50693833468747,1.217002907591656
Coastal_T_S_H,long,020,linear,4,2.098948989696838,39.47250979529524,-0.17916406165941368
Coastal_T_S_H,long,020,linear,5,2.079097937088833,26.171710099846656,-0.31108391681286207
Coastal_T_S_H,long,020,linear,6,1.4150736187985788,110.71720998340753,0.9222703380646635
Coastal_T_S_H,long,020,linear,7,1.845983792811264,106.95308392108034,0.25338930510687874
Coastal_T_S_H,long,030,linear,0,1.0985795796659397,64.83592302974182,-0.03570926422156617
Coastal_T_S_H,long,030,linear,1,1.5182293225968793,111.35905274018847,0.04977703967388436
Coastal_T_S_H,long,030,linear,2,1.6881081641524025,103.23418277149284,-1.155381083028061
Coastal_T_S_H,long,030,linear,3,1.7716531051535318,53.94169154723786,0.6517561201420463
Coastal_T_S_H,long,030,linear,4,2.0587303707274844,44.46977975492999,4.818105897975336
Coastal_T_S_H,long,030,linear,5,2.01578569004378,25.274853522888662,-1.207940493770856
Coastal_T_S_H,long,030,linear,6,1.6802125908736005,109.13437922207048,-0.6605604232723863
Coastal_T_S_H,long,030,linear,7,1.977649076095539,106.86548876532689,0.16579414935343095
ETTh1,long,010,linear,0,1.3617065781609283,24.308745526165723,7.345334403684721
ETTh1,long,010,linear,1,1.6879896195878095,44.09947439177251,-8.577940445175955
ETTh1,long,010,linear,2,1.852343319171022,92.32299900395789,-0.01669249934819561
ETTh1,long,010,linear,3,1.9527660492772163,103.08508211474903,-1.0929849409908314
ETTh1,long,010,linear,4,1.7352492464576403,144.5613754736343,-0.5187297753018925
ETTh1,long,010,linear,5,1.723530585547328,128.7161612881048,-1.5531645020929261
ETTh1,long,010,linear,6,1.7306283579309623,81.46669443863507,-0.21049457938404714
ETTh1,long,010,linear,7,1.7482235279573783,23.250966625679272,-1.800860638909871
ETTh1,long,010,linear,8,1.730157641654235,45.28798275361764,1.270423694000506
ETTh1,long,010,linear,9,1.8206488227707815,114.56429645897197,-1.548761358287436
ETTh1,long,010,linear,10,1.8621323486627328,160.09064509462004,-0.38212764459544246
ETTh1,long,010,linear,11,1.6848752868533217,151.98672360474617,2.742883664799166
ETTh1,long,010,linear,12,1.8476213322660886,51.84278192182342,-1.9998565495777285
ETTh1,long,010,linear,13,1.6751545727787756,64.27264980400999,10.109774814776962
ETTh1,long,010,linear,14,2.1402620986049485,38.735333204307594,-3.775539583812801
ETTh1,long,020,linear,0,1.5284093372846974,22.06434196517424,5.100930842693238
ETTh1,long,020,linear,1,1.713960696236996,53.5762592905389,0.898844453590435
ETTh1,long,020,linear,2,1.8207962840356997,91.54252483898424,-0.7971666643218498
ETTh1,long,020,linear,3,2.222125567787686,103.10437989844887,-1.0736871572909905
ETTh1,long,020,linear,4,1.6617042709894794,145.12420495537316,0.0440997064369526
ETTh1,long,020,linear,5,1.6476281698148616,133.44553408528546,3.176208295087747
ETTh1,long,020,linear,6,1.7222396479546376,84.22735693040877,2.5501679123896537
ETTh1,long,020,linear,7,1.8633167916367752,27.564079178637645,2.512251914048502
ETTh1,long,020,linear,8,1.8877071413607371,41.27288323687932,-2.744675822737811
ETTh1,long,020,linear,9,1.9234249261245644,114.27723056057961,-1.8358272566797922
ETTh1,long,020,linear,10,1.8280651648067598,152.57738185711023,-7.895390882105261
ETTh1,long,020,linear,11,1.7408052833345804,145.25574076464642,-3.98809917530059
ETTh1,long,020,linear,12,2.0324097506074397,59.86315230876381,6.020513837362657
ETTh1,long,020,linear,13,1.7929864616536135,58.608940410116084,4.446065420883059
ETTh1,long,020,linear,14,2.064393301448513,36.41834735418901,-6.092525433931385
ETTh1,long,030,linear,0,1.4525726725598138,20.97204281219163,4.008631689710629
ETTh1,long,030,linear,1,1.7629396611838397,58.268360890778595,5.59094605383013
ETTh1,long,030,linear,2,1.8786036296879196,91.47287476845928,-0.8668167348468074
ETTh1,long,030,linear,3,2.1295101171217095,102.53939640577909,-1.6386706499607726
ETTh1,long,030,linear,4,1.7154427060199102,144.71231861766353,-0.3677866312726792
ETTh1,long,030,linear,5,1.6141427243460844,127.7545336711223,-2.514792119075409
ETTh1,long,030,linear,6,1.4758298018427396,88.77606587886751,7.098876860848392
ETTh1,long,030,linear,7,1.7364205905261911,32.49063130674173,7.43880404215259
ETTh1,long,030,linear,8,1.8038827731705698,44.07757256709557,0.06001350747843759
ETTh1,long,030,linear,9,1.726974994956108,105.23522138068519,-10.877836436574214
ETTh1,long,030,linear,10,1.8205586157335931,148.85481533549844,-11.617957403717043
ETTh1,long,030,linear,11,1.6561732097761181,141.148963690122,-8.094876249825006
ETTh1,long,030,linear,12,1.9539069351869744,59.66539180121684,5.82275332981569
ETTh1,long,030,linear,13,1.8669013365557452,67.53090481177627,13.368029822543242
ETTh1,long,030,linear,14,2.1866064921429302,37.885366557419886,-4.625506230700509
ETTh2,long,010,linear,0,1.8437764578973619,42.73088293186176,-6.0407582623182705
ETTh2,long,010,linear,1,1.2185241128178461,13.625060464669629,-0.8698336529898558
ETTh2,long,010,linear,2,1.3859182615768644,38.554792593348786,-2.788194538511881
ETTh2,long,010,linear,3,2.1088071067720864,64.26619437481071,-0.23810247136573537
ETTh2,long,010,linear,4,1.2890780646125943,130.51684914086198,0.6818473326701451
ETTh2,long,010,linear,5,1.1103839064608814,112.03229064016188,0.8148188753597907
ETTh2,long,010,linear,6,1.499637825471149,78.1580248550717,0.7338575827916429
ETTh2,long,010,linear,7,1.7553566760024437,18.46606588962121,-0.9622018109789146
ETTh2,long,010,linear,8,1.5898790383947428,42.03161576966308,-0.1368915950230587
ETTh2,long,010,linear,9,2.0713128976550026,121.89850249846286,2.627506117532974
ETTh2,long,010,linear,10,2.284240528955676,149.09973631645872,1.1724393781369713
ETTh2,long,010,linear,11,2.141493178590838,96.05049390328318,2.9005924341391847
ETTh2,long,010,linear,12,1.7677848900955846,20.831125854307324,-3.1317247825462893
ETTh2,long,010,linear,13,1.3520116965297744,12.797073395223713,1.3420835589462037
ETTh2,long,010,linear,14,1.5937861562825235,30.45498189207802,-0.6659056490754374
ETTh2,long,020,linear,0,1.4136427064368549,46.80246609665989,-1.9691750975201359
ETTh2,long,020,linear,1,1.1999677163012434,14.890669463873493,0.395775346214009
ETTh2,long,020,linear,2,1.555611216037272,38.82594238688334,-2.5170447449773263
ETTh2,long,020,linear,3,1.6353244841163965,63.9749998868419,-0.5292969593345447
ETTh2,long,020,linear,4,1.879524854250328,129.3922469605488,-0.4427548476430445
ETTh2,long,020,linear,5,1.6376478052272774,108.79053810394976,-2.4269336608523275
ETTh2,long,020,linear,6,1.498259815382158,80.58661033082672,3.162443058546657
ETTh2,long,020,linear,7,2.1310941804854164,18.706345519646643,-0.7219221809534808
ETTh2,long,020,linear,8,1.7205580623265864,36.504809887218485,-5.66369747746765
ETTh2,long,020,linear,9,1.8308007972054687,109.98659630150289,-9.284400079427002
ETTh2,long,020,linear,10,1.7301450089059114,143.8107188958676,-4.116578042454137
ETTh2,long,020,linear,11,1.91425225129669,89.99276457810143,-3.157136891042569
ETTh2,long,020,linear,12,1.711478193245399,21.100361425381998,-2.8624892114716154
ETTh2,long,020,linear,13,1.9813244734788447,11.88140825965966,0.42641842338215064
ETTh2,long,020,linear,14,2.0701731982623044,32.581153913698365,1.4602663725449077
ETTh2,long,030,linear,0,1.7473634637779374,47.51797340171925,-1.2536677924607744
ETTh2,long,030,linear,1,1.8946242339826167,14.712673749739125,0.21777963207964035
ETTh2,long,030,linear,2,1.6200247758745223,38.01292672438069,-3.3300604074799764
ETTh2,long,030,linear,3,2.255434284935284,64.10038344309264,-0.40391340308380563
ETTh2,long,030,linear,4,1.9777337951578104,133.39401882135286,3.559017013161025
ETTh2,long,030,linear,5,1.0792661917390134,112.54742706037445,1.3299552955723613
ETTh2,long,030,linear,6,1.532967205264778,76.38855262341887,-1.0356146488611842
ETTh2,long,030,linear,7,1.6453301106248632,18.43977265262874,-0.9884950479713837
