dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,,clean,18,1.5662066381269457,0.2366689984102886,0.0
Coastal_T_S_15T,long,,clean,19,2.163246394480283,0.27597176631339554,0.0
Coastal_T_S_20T,long,,clean,0,0.8163427169267652,23.291487180005078,0.0
Coastal_T_S_20T,long,,clean,1,1.7744168148672346,10.064888731849315,0.0
Coastal_T_S_20T,long,,clean,2,2.0999840564371794,5.2554295175770305,0.0
Coastal_T_S_20T,long,,clean,3,1.448701760285051,1.234700841456371,0.0
Coastal_T_S_20T,long,,clean,4,1.704715253519509,4.6879622540350026,0.0
Coastal_T_S_20T,long,,clean,5,2.2095068350161933,5.9986523723971965,0.0
Coastal_T_S_20T,long,,clean,6,1.2016672113489357,18.06769202618968,0.0
Coastal_T_S_5T,long,,clean,0,2.1470291762255505,77.806972220814,0.0
Coastal_T_S_5T,long,,clean,1,2.5833415527786814,76.80260787456503,0.0
Coastal_T_S_5T,long,,clean,2,3.1399097548286967,75.96735369434803,0.0
Coastal_T_S_5T,long,,clean,3,2.3296845372915174,79.27593120117703,0.0
Coastal_T_S_5T,long,,clean,4,1.5768067538409483,52.79501319384312,0.0
Coastal_T_S_5T,long,,clean,5,1.1510566342741393,12.74004765897431,0.0
Coastal_T_S_5T,long,,clean,6,1.5964633393216465,12.449746110395697,0.0
Coastal_T_S_5T,long,,clean,7,1.4503510313165224,5.0553512629718895,0.0
Coastal_T_S_5T,long,,clean,8,1.276859425074194,9.184858513413216,0.0
Coastal_T_S_5T,long,,clean,9,1.3101463250413539,3.858863602666381,0.0
Coastal_T_S_5T,long,,clean,10,1.1486746933220788,1.6348906140349284,0.0
Coastal_T_S_5T,long,,clean,11,1.0058769252244975,5.434890228301473,0.0
Coastal_T_S_5T,long,,clean,12,1.0424996195241127,5.017731695667437,0.0
Coastal_T_S_5T,long,,clean,13,1.5911400468101409,3.537129780763213,0.0
Coastal_T_S_5T,long,,clean,14,1.3773967529778364,11.312799378403659,0.0
Coastal_T_S_5T,long,,clean,15,1.5657647575925462,7.83099334683522,0.0
Coastal_T_S_5T,long,,clean,16,0.7951545752265533,45.7235975613714,0.0
Coastal_T_S_5T,long,,clean,17,0.6697151930972105,94.98108301987945,0.0
Coastal_T_S_5T,long,,clean,18,1.1284761296776715,75.29100134212636,0.0
Coastal_T_S_5T,long,,clean,19,1.4198328508651117,80.15042603562115,0.0
Coastal_T_S_H,long,,clean,0,1.2310955009868947,64.87163229396339,0.0
Coastal_T_S_H,long,,clean,1,1.4142910304946439,111.30927570051459,0.0
Coastal_T_S_H,long,,clean,2,1.6238160011951126,104.3895638545209,0.0
Coastal_T_S_H,long,,clean,3,1.766296338071618,53.28993542709581,0.0
Coastal_T_S_H,long,,clean,4,2.0418715917007684,39.65167385695465,0.0
Coastal_T_S_H,long,,clean,5,2.2072152973883563,26.48279401665952,0.0
Coastal_T_S_H,long,,clean,6,1.5105769314996558,109.79493964534286,0.0
Coastal_T_S_H,long,,clean,7,1.676974218935862,106.69969461597346,0.0
ETTh1,long,,clean,0,2.086003586217014,16.963411122481002,0.0
ETTh1,long,,clean,1,1.3744145395092264,52.677414836948465,0.0
ETTh1,long,,clean,2,1.9937821023385054,92.33969150330608,0.0
ETTh1,long,,clean,3,1.8798559117574902,104.17806705573986,0.0
ETTh1,long,,clean,4,1.7644776353812819,145.0801052489362,0.0
ETTh1,long,,clean,5,1.7240191410796903,130.2693257901977,0.0
ETTh1,long,,clean,6,1.6880800665320417,81.67718901801912,0.0
ETTh1,long,,clean,7,1.6900587851269877,25.051827264589143,0.0
ETTh1,long,,clean,8,1.7647293038958625,44.017559059617135,0.0
ETTh1,long,,clean,9,1.6648216691664774,116.1130578172594,0.0
ETTh1,long,,clean,10,1.3992811788449073,160.4727727392155,0.0
ETTh1,long,,clean,11,1.636282114767406,149.243839939947,0.0
ETTh1,long,,clean,12,1.734345335303081,53.84263847140115,0.0
ETTh1,long,,clean,13,1.7623602301378443,54.162874989233025,0.0
ETTh1,long,,clean,14,1.9966956916440075,42.510872788120395,0.0
ETTh2,long,,clean,0,1.5364604831631168,48.77164119418003,0.0
ETTh2,long,,clean,1,1.2400307156779937,14.494894117659484,0.0
ETTh2,long,,clean,2,1.5576958672762626,41.34298713186067,0.0
ETTh2,long,,clean,3,2.3215762523225894,64.50429684617644,0.0
ETTh2,long,,clean,4,1.6214331745909722,129.83500180819183,0.0
ETTh2,long,,clean,5,1.3444691191629656,111.21747176480208,0.0
ETTh2,long,,clean,6,1.457034625806074,77.42416727228006,0.0
ETTh2,long,,clean,7,1.7728224756930684,19.428267700600124,0.0
ETTh2,long,,clean,8,1.646608166284384,42.168507364686135,0.0
ETTh2,long,,clean,9,1.7264429519828823,119.27099638092989,0.0
ETTh2,long,,clean,10,1.9347892345788735,147.92729693832175,0.0
ETTh2,long,,clean,11,2.1536398269202697,93.149901469144,0.0
ETTh2,long,,clean,12,1.9248221708029323,23.962850636853613,0.0
ETTh2,long,,clean,13,1.5332232385712679,11.454989836277509,0.0
ETTh2,long,,clean,14,1.848170258064962,31.120887541153458,0.0
ETTm1,long,,clean,0,1.6526110675029084,197.37783375087903,0.0
ETTm1,long,,clean,1,1.968082095424784,164.9366696362273,0.0
ETTm1,long,,clean,2,1.4575454927566656,116.70162492768968,0.0
ETTm1,long,,clean,3,1.7654022868377883,92.92657904260822,0.0
ETTm1,long,,clean,4,1.3933112599029511,43.240075950858596,0.0
ETTm1,long,,clean,5,1.3432574660549894,92.47412119437652,0.0
ETTm1,long,,clean,6,1.337537286888476,16.063036633480902,0.0
ETTm1,long,,clean,7,1.9251392739475783,84.84869649213904,0.0
ETTm1,long,,clean,8,1.9347851688323852,29.08865993244086,0.0
ETTm1,long,,clean,9,1.3812498709686056,79.70127390191556,0.0
ETTm1,long,,clean,10,1.3183812784102231,37.03827302420533,0.0
ETTm1,long,,clean,11,1.575444867685203,29.113780363431047,0.0
ETTm1,long,,clean,12,1.7563587318659597,20.172630763303832,0.0
ETTm1,long,,clean,13,2.0886100832795704,67.59170718551609,0.0
ETTm1,long,,clean,14,1.7360570315745572,69.82640898895329,0.0
ETTm1,long,,clean,15,1.2210920562025334,69.55999403267668,0.0
ETTm1,long,,clean,16,1.1993702077395578,82.93976826106937,0.0
ETTm1,long,,clean,17,1.9640337359515103,91.54490083410425,0.0
ETTm1,long,,clean,18,2.2814812340209345,95.28858786181155,0.0
ETTm1,long,,clean,19,2.1850321102607935,138.97681018496647,0.0
ETTm2,long,,clean,0,2.0558855372410734,165.77614397879,0.0
ETTm2,long,,clean,1,1.5125664044807159,157.35921141798494,0.0
ETTm2,long,,clean,2,1.4721306257330207,111.0175641394678,0.0
ETTm2,long,,clean,3,2.015588874114738,87.99372402492338,0.0
ETTm2,long,,clean,4,1.276830751788942,56.698474590160274,0.0
ETTm2,long,,clean,5,1.3521294985924461,64.58527965777728,0.0
ETTm2,long,,clean,6,1.1496482582292409,28.622025099177367,0.0
ETTm2,long,,clean,7,0.9445652893801433,68.95592894991368,0.0
ETTm2,long,,clean,8,2.2196015554352435,28.149737001562077,0.0
ETTm2,long,,clean,9,1.126636366056738,27.362253906653194,0.0
ETTm2,long,,clean,10,1.0713150351120917,35.57425689374999,0.0
ETTm2,long,,clean,11,2.6628260651901607,22.382982766169686,0.0
ETTm2,long,,clean,12,1.6180145427331163,33.80554809909689,0.0
ETTm2,long,,clean,13,1.5147318047910379,61.192955698354,0.0
ETTm2,long,,clean,14,1.4336333763926508,57.16173978926983,0.0
ETTm2,long,,clean,15,1.5896573987420881,64.42451066124761,0.0
ETTm2,long,,clean,16,1.462090879819118,80.08446860053513,0.0
ETTm2,long,,clean,17,1.7251586481749712,93.89585584224359,0.0
ETTm2,long,,clean,18,1.7458549012264193,117.52145031661743,0.0
ETTm2,long,,clean,19,1.8666366791693234,153.4133772664529,0.0
EWELD_Load_15T,long,,clean,0,2.1706369687631266,145.32816819909928,0.0
EWELD_Load_15T,long,,clean,1,2.3396398290343985,146.62987662711956,0.0
EWELD_Load_15T,long,,clean,2,1.3849530618480437,150.2394093943974,0.0
EWELD_Load_15T,long,,clean,3,1.5025394046250842,153.47509281263567,0.0
EWELD_Load_15T,long,,clean,4,1.5420970842945587,163.9774626225861,0.0
EWELD_Load_15T,long,,clean,5,1.8634975650001724,165.04529836119798,0.0
EWELD_Load_15T,long,,clean,6,2.5574809188375123,153.51897899613272,0.0
EWELD_Load_15T,long,,clean,7,1.344093333934969,166.1381764134456,0.0
EWELD_Load_15T,long,,clean,8,1.2924236302415655,157.52215569855014,0.0
EWELD_Load_15T,long,,clean,9,1.4341401790881667,166.46745984263623,0.0
EWELD_Load_15T,long,,clean,10,1.8349463103873513,164.73045125667446,0.0
EWELD_Load_15T,long,,clean,11,2.694631151799662,166.3299466832435,0.0
EWELD_Load_15T,long,,clean,12,1.1849192608972712,159.439164326813,0.0
EWELD_Load_15T,long,,clean,13,1.4604902707853353,164.81932678462806,0.0
EWELD_Load_15T,long,,clean,14,1.167432448337177,161.05103407472055,0.0
EWELD_Load_15T,long,,clean,15,1.146290457852338,160.91453863974544,0.0
EWELD_Load_15T,long,,clean,16,1.33132041071684,155.06892356848238,0.0
EWELD_Load_15T,long,,clean,17,0.9070002645470019,147.636965294424,0.0
Finland_Traffic_15T,long,,clean,0,1.9338290298933047,132.63278370342812,0.0
Finland_Traffic_15T,long,,clean,1,1.9035699331284635,130.0323622871064,0.0
Finland_Traffic_15T,long,,clean,2,2.1361510445801604,126.42513341844295,0.0
Finland_Traffic_15T,long,,clean,3,1.679785191321043,127.49718410894626,0.0
Finland_Traffic_15T,long,,clean,4,1.7833317384278236,126.73163137431322,0.0
Finland_Traffic_15T,long,,clean,5,1.3430566263477255,127.40216687713912,0.0
Finland_Traffic_15T,long,,clean,6,1.801712165345911,128.5831913337811,0.0
Finland_Traffic_15T,long,,clean,7,1.987256124999597,128.44383260272372,0.0
Finland_Traffic_15T,long,,clean,8,1.4693997524407956,127.89339289505901,0.0
Finland_Traffic_15T,long,,clean,9,1.2156577664775399,130.19383983811298,0.0
Finland_Traffic_15T,long,,clean,10,1.2551385657134113,129.6400654282523,0.0
Finland_Traffic_15T,long,,clean,11,1.4816743964919752,129.2950518444983,0.0
Finland_Traffic_15T,long,,clean,12,1.7518346529610367,128.453673631912,0.0
Finland_Traffic_15T,long,,clean,13,1.3998572639373994,126.74008526179581,0.0
Finland_Traffic_15T,long,,clean,14,1.330117974032685,128.8594414566944,0.0
Finland_Traffic_15T,long,,clean,15,1.6281224080691759,129.85767450935646,0.0
Finland_Traffic_15T,long,,clean,16,1.868870681485992,126.97176497049473,0.0
Finland_Traffic_15T,long,,clean,17,1.6787134717297367,127.81517942300822,0.0
Finland_Traffic_15T,long,,clean,18,2.0139594033211887,127.38749318828029,0.0
Finland_Traffic_15T,long,,clean,19,1.0617888398425148,127.48344353210206,0.0
NE_China_Wind_H,long,,clean,0,1.6349599394506986,181.22163410143276,0.0
NE_China_Wind_H,long,,clean,1,1.9836907130636754,185.88025991039646,0.0
NE_China_Wind_H,long,,clean,2,2.1150515170894666,191.09185400253102,0.0
NE_China_Wind_H,long,,clean,3,1.3965066081485535,126.73167581826648,0.0
NE_China_Wind_H,long,,clean,4,1.7887639727419005,50.5055944223747,0.0
NE_China_Wind_H,long,,clean,5,1.5556318594718668,190.37177726836578,0.0
NE_China_Wind_H,long,,clean,6,1.3851092262983191,199.5161608415254,0.0
NE_China_Wind_H,long,,clean,7,2.156621115333178,175.42526535573222,0.0
OpenElectricity_NEM_5T,long,,clean,0,1.834606265338464,18.426618815953876,0.0
OpenElectricity_NEM_5T,long,,clean,1,0.9923893026124284,19.79403824118322,0.0
OpenElectricity_NEM_5T,long,,clean,2,1.787346815596032,21.774998688409436,0.0
OpenElectricity_NEM_5T,long,,clean,3,1.9599253263696619,24.081255470271504,0.0
OpenElectricity_NEM_5T,long,,clean,4,2.234546677477944,22.336806588120332,0.0
OpenElectricity_NEM_5T,long,,clean,5,1.7298659033619097,24.44380203099064,0.0
OpenElectricity_NEM_5T,long,,clean,6,1.6384538602272745,20.640790094269672,0.0
OpenElectricity_NEM_5T,long,,clean,7,1.3298024359938476,18.658081347954,0.0
OpenElectricity_NEM_5T,long,,clean,8,1.79575992854131,21.112694731402463,0.0
OpenElectricity_NEM_5T,long,,clean,9,1.3794871274852152,21.82811559931814,0.0
OpenElectricity_NEM_5T,long,,clean,10,1.440529950342843,21.004890937657088,0.0
OpenElectricity_NEM_5T,long,,clean,11,1.8961891787605913,22.71802390473313,0.0
OpenElectricity_NEM_5T,long,,clean,12,1.9587872153218915,19.474397036173738,0.0
OpenElectricity_NEM_5T,long,,clean,13,1.8211152569650493,20.967437889968355,0.0
OpenElectricity_NEM_5T,long,,clean,14,1.5724993838609211,19.22808272374863,0.0
OpenElectricity_NEM_5T,long,,clean,15,1.0191587335985064,19.276366681826296,0.0
OpenElectricity_NEM_5T,long,,clean,16,2.1800210330952825,23.061892467357016,0.0
OpenElectricity_NEM_5T,long,,clean,17,1.317743012012304,27.164998472348355,0.0
OpenElectricity_NEM_5T,long,,clean,18,1.2371701266021031,20.767971903099856,0.0
OpenElectricity_NEM_5T,long,,clean,19,1.802024861009567,20.51003057164096,0.0
Port_Activity_D,long,,clean,0,1.785073256130168,155.84393636828148,0.0
Port_Activity_D,long,,clean,1,1.5002406260105483,157.8025985849193,0.0
Port_Activity_D,long,,clean,2,1.9314943370475066,161.94700700259,0.0
Supply_Chain_Customer_D,long,,clean,0,2.0041723057294605,65.0536181588072,0.0
Supply_Chain_Customer_D,long,,clean,1,1.3520749374788448,63.65225699018091,0.0
Supply_Chain_Customer_D,long,,clean,2,1.7206451444578885,77.2224096210155,0.0
Supply_Chain_Location_D,long,,clean,0,1.6746910649206674,63.885495199911645,0.0
Supply_Chain_Location_D,long,,clean,1,2.150458072058639,62.77034894633857,0.0
Supply_Chain_Location_D,long,,clean,2,1.5096547936814204,75.23713863173872,0.0
Water_Quality_Darwin_15T,long,,clean,0,1.7007946476416644,6.654372875415331,0.0
Water_Quality_Darwin_15T,long,,clean,1,1.9139857335417194,6.7214319507427955,0.0
Water_Quality_Darwin_15T,long,,clean,2,2.043677052868175,9.88429630521555,0.0
Water_Quality_Darwin_15T,long,,clean,3,1.704188663997453,3.58945975312882,0.0
Water_Quality_Darwin_15T,long,,clean,4,1.7672162861973923,4.986169714316856,0.0
Water_Quality_Darwin_15T,long,,clean,5,1.734067769480549,4.996196506188807,0.0
Water_Quality_Darwin_15T,long,,clean,6,1.306742880602146,2.7335504145539335,0.0
Water_Quality_Darwin_15T,long,,clean,7,1.2456925869588371,2.2180406955593983,0.0
Water_Quality_Darwin_15T,long,,clean,8,2.0402050349967586,1.508499471855215,0.0
Water_Quality_Darwin_15T,long,,clean,9,1.6097831905347337,1.6608458450335646,0.0
Water_Quality_Darwin_15T,long,,clean,10,1.2895375354985799,2.264165791445907,0.0
Water_Quality_Darwin_15T,long,,clean,11,1.6728046686498692,5.778390080088962,0.0
Water_Quality_Darwin_15T,long,,clean,12,1.7384972834951666,1.783701880604647,0.0
Water_Quality_Darwin_15T,long,,clean,13,1.393462043974375,9.97566043246008,0.0
Water_Quality_Darwin_15T,long,,clean,14,1.7723331046245,8.927738172039792,0.0
Water_Quality_Darwin_15T,long,,clean,15,1.7502982923527377,6.829200726789282,0.0
azure2019_U_5T,long,,clean,0,2.0,120.92747091058943,0.0
current_velocity_15T,long,,clean,0,2.1716793192781108,12.535189355348383,0.0
current_velocity_15T,long,,clean,1,1.2074287934458259,9.956075042652477,0.0
current_velocity_15T,long,,clean,2,2.3474286387545673,13.784640650553994,0.0
current_velocity_15T,long,,clean,3,1.891527296620441,12.85667491330388,0.0
current_velocity_15T,long,,clean,4,1.3217255700476778,10.197887100402482,0.0
current_velocity_15T,long,,clean,5,1.4295286921822947,3.64149478109082,0.0
current_velocity_15T,long,,clean,6,1.3706462833912743,2.6065167034089516,0.0
current_velocity_15T,long,,clean,7,1.087760635469166,0.7166493345051836,0.0
current_velocity_15T,long,,clean,8,2.3360926468772893,0.9495254770966259,0.0
current_velocity_15T,long,,clean,9,1.7218676302005909,3.944737265270902,0.0
current_velocity_15T,long,,clean,10,1.0322722704175595,5.453799732169863,0.0
current_velocity_15T,long,,clean,11,2.173151532779242,15.870675959940472,0.0
current_velocity_15T,long,,clean,12,1.0589797836978059,16.01520889706893,0.0
current_velocity_15T,long,,clean,13,0.7856296472784636,13.298040352497978,0.0
current_velocity_15T,long,,clean,14,0.9928380766430919,10.61415806944873,0.0
current_velocity_20T,long,,clean,0,1.3849395894195435,3.2475871524547597,0.0
current_velocity_20T,long,,clean,1,1.3123005353956938,3.4879249006357376,0.0
current_velocity_20T,long,,clean,2,2.249492245700435,4.014451544155653,0.0
current_velocity_20T,long,,clean,3,1.487134387722546,3.758783314383228,0.0
current_velocity_20T,long,,clean,4,1.5894094430640215,3.619361298957043,0.0
current_velocity_20T,long,,clean,5,1.9031959421787847,5.744608834582722,0.0
current_velocity_20T,long,,clean,6,1.663129060907273,4.992072274704226,0.0
current_velocity_20T,long,,clean,7,2.074916185651221,3.266331113125847,0.0
current_velocity_20T,long,,clean,8,1.4722770142506583,5.91775709239449,0.0
current_velocity_20T,long,,clean,9,1.6166895407691186,7.066866290852191,0.0
current_velocity_20T,long,,clean,10,1.770336408866191,6.7262436851086775,0.0
current_velocity_20T,long,,clean,11,1.291313828859192,4.379787989108469,0.0
current_velocity_20T,long,,clean,12,1.313606511498392,2.476241766827028,0.0
current_velocity_20T,long,,clean,13,1.6641260444642008,3.5945574567585874,0.0
current_velocity_5T,long,,clean,0,2.0205220284588843,0.46001857524687806,0.0
current_velocity_5T,long,,clean,1,1.244049611546838,0.16890002648407393,0.0
current_velocity_5T,long,,clean,2,2.21751416353579,0.5114625794783719,0.0
current_velocity_5T,long,,clean,3,1.8160345029419858,0.5203927684326555,0.0
current_velocity_5T,long,,clean,4,1.6292655898710453,0.20412800059440256,0.0
current_velocity_5T,long,,clean,5,1.4052678866687063,0.5797917288575176,0.0
current_velocity_5T,long,,clean,6,0.8693535968714217,0.4510754568066925,0.0
current_velocity_5T,long,,clean,7,1.239926069393575,0.3227482575116834,0.0
current_velocity_5T,long,,clean,8,1.716101798683724,0.5971166500012746,0.0
current_velocity_5T,long,,clean,9,1.314699525226089,0.3734327538253367,0.0
current_velocity_5T,long,,clean,10,1.768154502333232,0.18417695955731692,0.0
current_velocity_5T,long,,clean,11,1.140594021712097,0.4339342931906585,0.0
current_velocity_5T,long,,clean,12,2.4472339076027843,0.4912194013395344,0.0
current_velocity_5T,long,,clean,13,1.2977147221009302,0.15876532680857053,0.0
current_velocity_5T,long,,clean,14,2.329219667121658,0.6571205285616734,0.0
current_velocity_5T,long,,clean,15,2.1147655321210053,0.4627189735686764,0.0
current_velocity_5T,long,,clean,16,1.5586756061795475,0.30603368753054483,0.0
current_velocity_5T,long,,clean,17,1.761526230117852,0.6180896027626533,0.0
current_velocity_5T,long,,clean,18,1.419563781210964,0.2956768651095074,0.0
current_velocity_5T,long,,clean,19,0.9666517896007709,0.29476623581435285,0.0
current_velocity_H,long,,clean,0,1.7952922199439978,6.591242611172982,0.0
current_velocity_H,long,,clean,1,1.867830996868787,4.146254637872326,0.0
current_velocity_H,long,,clean,2,1.592843946017366,3.978164241164714,0.0
current_velocity_H,long,,clean,3,2.0813859716214744,5.706075453961406,0.0
current_velocity_H,long,,clean,4,1.8916729682062554,3.353766705336954,0.0
electricity,long,,clean,0,1.4240869486248908,13.9348916432506,0.0
electricity,long,,clean,1,1.4258049038141236,10.966898186699968,0.0
electricity,long,,clean,2,1.3961889524402322,21.80315208960799,0.0
electricity,long,,clean,3,1.6053757264782447,14.708016461281161,0.0
electricity,long,,clean,4,1.2119766381545747,10.083798575926473,0.0
electricity,long,,clean,5,1.438893162572832,13.405249487495244,0.0
electricity,long,,clean,6,1.6705401642041695,13.186145382248881,0.0
electricity,long,,clean,7,1.6283711869794868,13.611520466847828,0.0
electricity,long,,clean,8,1.710534358304304,10.406244535282214,0.0
electricity,long,,clean,9,1.8124856621132361,9.927508865285164,0.0
electricity,long,,clean,10,1.3593205429422826,9.449192016615184,0.0
electricity,long,,clean,11,2.054000750827919,7.5000497837894935,0.0
electricity,long,,clean,12,1.8460233556392336,13.607768102627366,0.0
electricity,long,,clean,13,2.0029901666436944,8.286838221644127,0.0
electricity,long,,clean,14,1.226198175442151,11.849018025491603,0.0
electricity,long,,clean,15,1.334736624565529,11.279030958405313,0.0
electricity,long,,clean,16,1.797661394383075,11.58560212255936,0.0
electricity,long,,clean,17,2.1558846493005306,17.03981681565743,0.0
electricity,long,,clean,18,1.6997019432136762,17.614271189039503,0.0
electricity,long,,clean,19,1.8195289688096243,13.136629516165254,0.0
exchange_rate,long,,clean,0,1.8694221823896204,62.11767929853642,0.0
exchange_rate,long,,clean,1,0.8750839718498289,35.51977726393409,0.0
exchange_rate,long,,clean,2,1.4834400557961762,15.456470490270835,0.0
exchange_rate,long,,clean,3,1.2489310878230235,16.413053406813038,0.0
exchange_rate,long,,clean,4,1.1878270248122311,4.709209228077572,0.0
exchange_rate,long,,clean,5,1.350087717110659,2.758027615216031,0.0
exchange_rate,long,,clean,6,1.6582737433143024,11.053445855168494,0.0
exchange_rate,long,,clean,7,1.6836636841765023,17.560664806478698,0.0
exchange_rate,long,,clean,8,1.48760209826796,17.47841759848662,0.0
exchange_rate,long,,clean,9,2.0369177591963923,24.191307904497844,0.0
exchange_rate,long,,clean,10,1.4367360953009813,48.676170242624686,0.0
traffic,long,,clean,0,1.8840972270434169,35.37062807255902,0.0
traffic,long,,clean,1,1.821080609942085,35.73597977892896,0.0
traffic,long,,clean,2,1.7373665985636944,35.75998589177958,0.0
traffic,long,,clean,3,1.256256159590692,32.96763846523608,0.0
traffic,long,,clean,4,1.3931960090073747,38.37922005481212,0.0
traffic,long,,clean,5,1.7090174966958676,26.869560984413038,0.0
traffic,long,,clean,6,1.6745383869639199,27.858380748930617,0.0
traffic,long,,clean,7,1.7931540877835517,9.122532964000127,0.0
traffic,long,,clean,8,1.522124047380706,24.82294506802322,0.0
traffic,long,,clean,9,1.9319133170483265,21.774829688290225,0.0
traffic,long,,clean,10,1.7166574006941495,34.45985922182848,0.0
traffic,long,,clean,11,1.6689614596162088,35.20054344193405,0.0
traffic,long,,clean,12,2.404068741792912,40.083798827970305,0.0
traffic,long,,clean,13,1.9867784984452288,35.47650762681913,0.0
traffic,long,,clean,14,2.0997244222143636,27.874647893700043,0.0
weather,long,,clean,0,1.5955731472661416,4.704994603010276,0.0
weather,long,,clean,1,1.4977727772933187,2.74298686420127,0.0
weather,long,,clean,2,2.6362849210935817,3.5251552465362415,0.0
weather,long,,clean,3,1.7135673130372984,5.067509320621865,0.0
weather,long,,clean,4,1.534484566658315,5.760705662874281,0.0
weather,long,,clean,5,1.5982673879520477,6.782245899061973,0.0
weather,long,,clean,6,1.2790341707932604,4.405172772451004,0.0
weather,long,,clean,7,2.1246774069703713,3.219626062595731,0.0
weather,long,,clean,8,1.3851752181144363,1.3839320492080995,0.0
weather,long,,clean,9,2.247861620281721,2.3099558253515853,0.0
weather,long,,clean,10,1.009868772734587,4.348630325349196,0.0
weather,long,,clean,11,1.3141368174556218,2.716125518528008,0.0
weather,long,,clean,12,1.4774255757407175,1.590293306914682,0.0
weather,long,,clean,13,1.2446434072454093,3.5870938782867166,0.0
weather,long,,clean,14,1.3698080219130861,3.9742010306337674,0.0
weather,long,,clean,15,1.7760393380677626,6.695358978372429,0.0
weather,long,,clean,16,1.5828703487962708,6.252089596662505,0.0
weather,long,,clean,17,1.6141904227643342,5.50968679919563,0.0
weather,long,,clean,18,1.8835525376483968,4.353649668601035,0.0
weather,long,,clean,19,2.4707399187997994,2.9500903482214738,0.0
