dataset,term,ratio_code,imputation_method,window_idx,distribution_gap,smape,smape_diff_vs_clean
Coastal_T_S_15T,long,020,backward,0,1.3854443738889415,0.29388304830549633,0.028342809276068692
Coastal_T_S_15T,long,020,backward,1,1.1926871219579298,0.35078161272696995,-0.00027492802572709474
Coastal_T_S_15T,long,020,backward,2,1.4671187437606676,0.1963207841625641,-0.04811325154581844
Coastal_T_S_15T,long,020,backward,3,1.366776347638921,0.11583093235833103,-0.0046411755304456015
Coastal_T_S_15T,long,020,backward,4,1.7739915729020839,0.1987438687805368,0.04203669755908268
Coastal_T_S_15T,long,020,backward,5,1.8842635490144872,0.10238752797669555,-0.10777648774514166
Coastal_T_S_15T,long,020,backward,6,2.3053642252678923,0.13426356130550676,-0.05827217390793413
Coastal_T_S_15T,long,020,backward,7,1.910996431310817,0.2912634642330987,0.0010598548538424124
Coastal_T_S_15T,long,020,backward,8,1.7606202962935067,0.19574144453746173,0.0030682673200705946
Coastal_T_S_15T,long,020,backward,9,1.5362022306446022,0.2230830959691826,-0.01389464639099705
Coastal_T_S_15T,long,020,backward,10,1.6292860356830006,0.1574687963946179,-8.040885167762135e-05
Coastal_T_S_15T,long,020,backward,11,1.617633022216748,0.12675470103389744,-0.01058736473176447
Coastal_T_S_15T,long,020,backward,12,1.6777180183217961,0.08495593027066,0.0062888316068463734
Coastal_T_S_15T,long,020,backward,13,1.9177421509388841,0.22154238249491587,-0.05783518329182796
Coastal_T_S_15T,long,020,backward,14,1.38512933666606,0.24511534395368087,-0.005957187092682309
Coastal_T_S_15T,long,020,backward,15,1.6667987256621153,0.09182759400097859,-0.006495814753699217
Coastal_T_S_15T,long,020,backward,16,1.8380207686447179,0.197584694932472,-0.0011177003283979192
Coastal_T_S_15T,long,020,backward,17,1.5527601640822286,0.15554104259792306,-0.0038970756816057994
Coastal_T_S_15T,long,020,backward,18,1.5841510601720583,0.23516242803251386,-0.0015065703777747408
Coastal_T_S_15T,long,020,backward,19,2.3044228111855123,0.2801760989667377,0.0042043326533421355
Coastal_T_S_15T,long,030,backward,0,1.686996157923863,0.28615359863316103,0.020613359603733394
Coastal_T_S_15T,long,030,backward,1,1.7314476250126216,0.16095105631248016,-0.19010548444021688
Coastal_T_S_15T,long,030,backward,2,1.414875101675417,0.23009837226305252,-0.014335663445330021
Coastal_T_S_15T,long,030,backward,3,1.2807132508471308,0.12047429195830098,2.18406952434691e-06
Coastal_T_S_15T,long,030,backward,4,1.8683503227400313,0.14026315536863132,-0.01644401585282279
Coastal_T_S_15T,long,030,backward,5,1.6114885362955134,0.10378124375858082,-0.10638277196325639
Coastal_T_S_15T,long,030,backward,6,1.6050128840844389,0.13554810615390428,-0.05698762905953661
Coastal_T_S_15T,long,030,backward,7,1.9961989713085986,0.3386167064959757,0.04841309711671943
Coastal_T_S_15T,long,030,backward,8,2.118698018261122,0.18231785809369447,-0.010355319123696666
Coastal_T_S_15T,long,030,backward,9,1.6412904143491949,0.22572058157686023,-0.011257160783319425
Coastal_T_S_15T,long,030,backward,10,1.214060912349911,0.15691929309684727,-0.0006299121494482418
Coastal_T_S_15T,long,030,backward,11,1.7023726742220913,0.12942434902712333,-0.007917716738538583
Coastal_T_S_15T,long,030,backward,12,1.4584148126962935,0.10078439925516416,0.022117300591350544
Coastal_T_S_15T,long,030,backward,13,1.7742524091460463,0.18899244525212547,-0.09038512053461836
Coastal_T_S_15T,long,030,backward,14,1.7890265560381053,0.2373993412726344,-0.013673189773728778
Coastal_T_S_15T,long,030,backward,15,1.9973856251241071,0.10812505017167603,0.009801641416998227
Coastal_T_S_15T,long,030,backward,16,1.6298269526183193,0.18597037696396615,-0.012732018296903763
Coastal_T_S_15T,long,030,backward,17,2.132709562074643,0.16006268631676038,0.0006245680372315154
Coastal_T_S_15T,long,030,backward,18,1.3723807374224133,0.2406086634108378,0.003939665000549208
Coastal_T_S_15T,long,030,backward,19,2.0120722678874317,0.27405059742298915,-0.0019211688904063884
Coastal_T_S_20T,long,010,backward,0,1.2038190138784186,23.434765639136,0.1432784591309222
Coastal_T_S_20T,long,010,backward,1,2.1676630479551813,9.106982178723797,-0.9579065531255182
Coastal_T_S_20T,long,010,backward,2,1.0711071530801488,4.649089082840998,-0.6063404347360324
Coastal_T_S_20T,long,010,backward,3,1.6030331677181926,1.5201128002671336,0.28541195881076264
Coastal_T_S_20T,long,010,backward,4,1.7616875318901912,4.8611002152726455,0.1731379612376429
Coastal_T_S_20T,long,010,backward,5,2.194700636646274,6.034536763039452,0.03588439064225568
Coastal_T_S_20T,long,010,backward,6,1.2886486523721918,18.041804525683983,-0.025887500505696437
Coastal_T_S_20T,long,020,backward,0,1.004764925826851,23.451847120743604,0.16035994073852677
Coastal_T_S_20T,long,020,backward,1,1.5869070624391224,10.140674442967835,0.07578571111852028
Coastal_T_S_20T,long,020,backward,2,1.627658675614666,4.702758343517461,-0.5526711740595696
Coastal_T_S_20T,long,020,backward,3,1.6789052148567816,1.3118795195879112,0.07717867813154022
Coastal_T_S_20T,long,020,backward,4,1.8577676154602027,4.895440957923661,0.20747870388865852
Coastal_T_S_20T,long,020,backward,5,2.3725720067760365,5.813896709389416,-0.18475566300778024
Coastal_T_S_20T,long,020,backward,6,1.2435662600344617,18.18113502525706,0.11344299906738087
Coastal_T_S_20T,long,030,backward,0,1.0697803993980712,23.679797895659103,0.38831071565402553
Coastal_T_S_20T,long,030,backward,1,2.0600041814439587,10.176988260408283,0.11209952855896788
Coastal_T_S_20T,long,030,backward,2,1.3181605790434332,3.9381625922458494,-1.317266925331181
Coastal_T_S_20T,long,030,backward,3,1.4137483328610356,1.5119920510585247,0.2772912096021538
Coastal_T_S_20T,long,030,backward,4,1.7993624570074087,4.684781661346948,-0.0031805926880545954
Coastal_T_S_20T,long,030,backward,5,2.1587422772040505,5.661760492390103,-0.33689188000709347
Coastal_T_S_20T,long,030,backward,6,1.2515150467983815,17.927870512723228,-0.1398215134664511
Coastal_T_S_5T,long,010,backward,0,2.4002143631722954,78.13300451912353,0.32603229830952785
Coastal_T_S_5T,long,010,backward,1,2.4498888708370776,76.8872799773071,0.0846721027420756
Coastal_T_S_5T,long,010,backward,2,2.734720517558258,75.41653162224989,-0.5508220720981427
Coastal_T_S_5T,long,010,backward,3,2.4164186020608454,79.22194695635312,-0.05398424482390851
Coastal_T_S_5T,long,010,backward,4,1.1549272709264726,52.806939115915554,0.011925922072435924
Coastal_T_S_5T,long,010,backward,5,0.8870381357075462,11.142000092097739,-1.5980475668765717
Coastal_T_S_5T,long,010,backward,6,1.5332057944824884,12.11513546355979,-0.33461064683590713
Coastal_T_S_5T,long,010,backward,7,1.4250902970713757,5.4119370677612695,0.35658580478937996
Coastal_T_S_5T,long,010,backward,8,1.2347020692532145,8.561783693068072,-0.6230748203451437
Coastal_T_S_5T,long,010,backward,9,1.425470859158195,3.8032951281020564,-0.05556847456432479
Coastal_T_S_5T,long,010,backward,10,1.1643844770959086,1.6655577363307381,0.0306671222958097
Coastal_T_S_5T,long,010,backward,11,0.9870209985786291,5.379713743657568,-0.0551764846439049
Coastal_T_S_5T,long,010,backward,12,1.0402215156750192,5.031509522200109,0.013777826532671789
Coastal_T_S_5T,long,010,backward,13,1.5754000583731709,3.517660273131563,-0.019469507631650007
Coastal_T_S_5T,long,010,backward,14,1.1987002827995406,12.434532850742698,1.1217334723390397
Coastal_T_S_5T,long,010,backward,15,1.3085736891514432,8.106121344358991,0.2751279975237706
Coastal_T_S_5T,long,010,backward,16,0.8457987878040877,45.65039948029797,-0.07319808107342851
Coastal_T_S_5T,long,010,backward,17,0.6869574323139144,95.00798502465061,0.026902004771159227
Coastal_T_S_5T,long,010,backward,18,2.1014185842300668,81.68884169082342,6.397840348697059
Coastal_T_S_5T,long,010,backward,19,1.1872300004686278,86.2248181283232,6.074392092702041
Coastal_T_S_5T,long,020,backward,0,2.2982948862669774,77.79837134422468,-0.008600876589326845
Coastal_T_S_5T,long,020,backward,1,2.290518239912139,76.57894791402103,-0.22365996054399773
Coastal_T_S_5T,long,020,backward,2,3.077881744122276,73.79001294178636,-2.177340752561676
Coastal_T_S_5T,long,020,backward,3,2.2164748334296673,79.15901777792705,-0.11691342324998288
Coastal_T_S_5T,long,020,backward,4,1.2837829736461028,52.824252342670405,0.029239148827286954
Coastal_T_S_5T,long,020,backward,5,1.0615929347371424,13.247043199987655,0.5069955410133442
Coastal_T_S_5T,long,020,backward,6,1.5254885667328575,11.005986125892973,-1.4437599845027247
Coastal_T_S_5T,long,020,backward,7,1.1509634009597551,4.360174959554798,-0.6951763034170915
Coastal_T_S_5T,long,020,backward,8,1.1537050565907763,7.5266718128837615,-1.6581867005294546
Coastal_T_S_5T,long,020,backward,9,1.241916242854206,3.8973290983235134,0.0384654956571322
Coastal_T_S_5T,long,020,backward,10,1.0471023547773035,1.7155615793638952,0.08067096532896678
Coastal_T_S_5T,long,020,backward,11,0.715644195351668,5.971902402810959,0.5370121745094858
Coastal_T_S_5T,long,020,backward,12,1.0237930193036278,3.9712216788137895,-1.0465100168536474
Coastal_T_S_5T,long,020,backward,13,1.3658000557862928,3.7339422466191126,0.19681246585589962
Coastal_T_S_5T,long,020,backward,14,1.3387697324886485,11.253606503719825,-0.05919287468383416
Coastal_T_S_5T,long,020,backward,15,1.4882897975278049,6.958116967732248,-0.8728763791029728
Coastal_T_S_5T,long,020,backward,16,0.7578653744562691,46.7346676453296,1.0110700839582023
Coastal_T_S_5T,long,020,backward,17,1.826870151214857,25.766907712292703,-69.21417530758674
Coastal_T_S_5T,long,020,backward,18,1.0168568253080508,74.38182099583908,-0.9091803462872861
Coastal_T_S_5T,long,020,backward,19,1.2802341846504088,81.68229659006029,1.5318705544391378
Coastal_T_S_5T,long,030,backward,0,2.453644726590575,77.6532655505106,-0.15370667030340712
Coastal_T_S_5T,long,030,backward,1,2.383895283975428,76.66183636973967,-0.14077150482535217
Coastal_T_S_5T,long,030,backward,2,2.9274500745954097,74.76580715813526,-1.2015465362127742
Coastal_T_S_5T,long,030,backward,3,1.8987128725939952,79.2380869101971,-0.03784429097993325
Coastal_T_S_5T,long,030,backward,4,1.2585292940524868,52.813396350478314,0.01838315663519552
Coastal_T_S_5T,long,030,backward,5,0.82756904064474,13.80323601312386,1.063188354149549
Coastal_T_S_5T,long,030,backward,6,1.4259055295574095,14.059580510291816,1.609834399896119
Coastal_T_S_5T,long,030,backward,7,1.2075122933821234,5.511337894514469,0.45598663154257935
Coastal_T_S_5T,long,030,backward,8,1.2193478556283779,10.85854687755551,1.6736883641422935
Coastal_T_S_5T,long,030,backward,9,1.1285452431699259,5.776703696398465,1.9178400937320834
Coastal_T_S_5T,long,030,backward,10,1.1026310733412328,1.9914057198863127,0.35651510585138424
Coastal_T_S_5T,long,030,backward,11,0.70693453961891,5.509381724215619,0.07449149591414628
Coastal_T_S_5T,long,030,backward,12,1.0020222315380394,4.78900132093605,-0.2287303747313869
Coastal_T_S_5T,long,030,backward,13,1.2359721130834072,3.3298352049378526,-0.20729457582536037
Coastal_T_S_5T,long,030,backward,14,1.1303393730902298,12.353946035983718,1.0411466575800592
Coastal_T_S_5T,long,030,backward,15,1.6391621875953586,7.868652814335622,0.03765946750040161
Coastal_T_S_5T,long,030,backward,16,2.016651636495063,85.6994200614514,39.97582250008001
Coastal_T_S_5T,long,030,backward,17,1.3249979128974267,59.828356693071285,-35.152726326808164
Coastal_T_S_5T,long,030,backward,18,1.007990026785292,71.20830040424676,-4.082700937879608
Coastal_T_S_5T,long,030,backward,19,1.6500940197148632,75.6839747033438,-4.466451332277359
Coastal_T_S_H,long,010,backward,0,1.16069259556959,64.23873950185165,-0.6328927921117327
Coastal_T_S_H,long,010,backward,1,1.5614356985096207,110.52150715356623,-0.7877685469483566
Coastal_T_S_H,long,010,backward,2,1.701405797202436,103.30677404655839,-1.082789807962513
Coastal_T_S_H,long,010,backward,3,1.8286243942719365,52.832585128093214,-0.4573502990025986
Coastal_T_S_H,long,010,backward,4,2.2528391466726703,40.91289931862214,1.261225461667486
Coastal_T_S_H,long,010,backward,5,2.1119892991788642,25.22248916409363,-1.2603048525658878
Coastal_T_S_H,long,010,backward,6,1.4108130298753556,109.42055694004331,-0.37438270529955275
Coastal_T_S_H,long,010,backward,7,1.5529177537127916,106.58714326635285,-0.11255134962060254
Coastal_T_S_H,long,020,backward,0,1.3768678526009739,65.19439155773348,0.3227592637700951
Coastal_T_S_H,long,020,backward,1,1.3947713078933728,107.1709055937041,-4.138370106810484
Coastal_T_S_H,long,020,backward,2,1.592186981595859,100.47689203936375,-3.912671815157154
Coastal_T_S_H,long,020,backward,3,1.593478183947211,58.120141108313625,4.830205681217812
Coastal_T_S_H,long,020,backward,4,1.9637873169101656,40.38486194386354,0.7331880869088891
Coastal_T_S_H,long,020,backward,5,1.9701762894319557,26.688654027123892,0.20586001046437374
Coastal_T_S_H,long,020,backward,6,1.4568078294275992,110.29770997177735,0.5027703264344865
Coastal_T_S_H,long,020,backward,7,1.9850734588790426,106.86206962776299,0.1623750117895355
Coastal_T_S_H,long,030,backward,0,1.188824893385799,63.76043362125717,-1.111198672706216
Coastal_T_S_H,long,030,backward,1,1.544417581841309,109.10569948099547,-2.203576219519121
Coastal_T_S_H,long,030,backward,2,1.3559498812882924,102.31008537906057,-2.079478475460334
Coastal_T_S_H,long,030,backward,3,1.716347846036561,55.33493142019672,2.0449959931009047
Coastal_T_S_H,long,030,backward,4,2.1870372393083324,42.431183371998735,2.779509515044083
Coastal_T_S_H,long,030,backward,5,2.016493306088643,26.835301674585132,0.35250765792561367
Coastal_T_S_H,long,030,backward,6,1.6438794105992118,108.87073147251559,-0.924208172827278
Coastal_T_S_H,long,030,backward,7,1.818757457306414,105.83407529347073,-0.8656193225027238
ETTh1,long,010,backward,0,1.8652157543518706,16.871934336579276,-0.09147678590172603
ETTh1,long,010,backward,1,1.7102780917919589,52.528919610543326,-0.14849522640513868
ETTh1,long,010,backward,2,2.0793063772885403,95.520792171141,3.1811006678349116
ETTh1,long,010,backward,3,1.885338822355438,107.4720738138573,3.2940067581174475
ETTh1,long,010,backward,4,1.7277010550402931,144.31410367371947,-0.766001575216734
ETTh1,long,010,backward,5,1.4391024460409425,125.77497624846892,-4.494349541728795
ETTh1,long,010,backward,6,1.6335388595129035,81.92735152711438,0.2501625090952615
ETTh1,long,010,backward,7,1.6450049491229215,23.333557789884054,-1.7182694747050888
ETTh1,long,010,backward,8,1.6990735822833232,43.660872230332885,-0.35668682928425
ETTh1,long,010,backward,9,1.6887192581428436,111.21483903861022,-4.898218778649181
ETTh1,long,010,backward,10,1.6476887693756206,155.66927520883598,-4.803497530379502
ETTh1,long,010,backward,11,1.7980283857006703,147.7613057941823,-1.4825341457647028
ETTh1,long,010,backward,12,1.8100517840419508,50.339751128884046,-3.5028873425171057
ETTh1,long,010,backward,13,1.7282109467378315,72.84952972872007,18.686654739487047
ETTh1,long,010,backward,14,2.0308264071695707,43.37992113769988,0.8690483495794865
ETTh1,long,020,backward,0,1.5466306832787806,21.636268631436963,4.6728575089559605
ETTh1,long,020,backward,1,1.702062187838093,55.44284221965825,2.765427382709788
ETTh1,long,020,backward,2,2.0042905150190347,83.44722164931416,-8.892469853991926
ETTh1,long,020,backward,3,1.8738126705948464,104.1405076119831,-0.03755944375676279
ETTh1,long,020,backward,4,2.157269680896883,144.69935351609294,-0.38075173284326524
ETTh1,long,020,backward,5,1.5675678937150102,133.97901137648225,3.709685586284536
ETTh1,long,020,backward,6,1.752464316633378,87.84140484127438,6.164215823255262
ETTh1,long,020,backward,7,1.8080252848292415,28.45750223439979,3.405674969810647
ETTh1,long,020,backward,8,1.7126148998486572,39.11191815639714,-4.905640903219997
ETTh1,long,020,backward,9,1.766527602771673,121.41189070389848,5.298832886639076
ETTh1,long,020,backward,10,1.4113678576743187,160.59609882122624,0.1233260820107489
ETTh1,long,020,backward,11,1.54580205448053,137.44528033826276,-11.798559601684246
ETTh1,long,020,backward,12,1.8904035622933453,55.267321594485274,1.4246831230841224
ETTh1,long,020,backward,13,1.7246632782192157,44.681174274803936,-9.481700714429088
ETTh1,long,020,backward,14,2.2984801300064714,29.75971275216506,-12.751160035955333
ETTh1,long,030,backward,0,1.0228442700685825,23.741771563257792,6.77836044077679
ETTh1,long,030,backward,1,1.7273098771942537,52.30824643261099,-0.3691684043374721
ETTh1,long,030,backward,2,1.9535874083197677,81.47159193219173,-10.868099571114357
ETTh1,long,030,backward,3,2.102126616292201,100.60509412126801,-3.5729729344718493
ETTh1,long,030,backward,4,1.713263585380455,145.28347335434322,0.20336810540700867
ETTh1,long,030,backward,5,1.607402024965699,126.84623075045435,-3.423095039743359
ETTh1,long,030,backward,6,1.4288250693363886,89.84422721268825,8.167038194669132
ETTh1,long,030,backward,7,1.7051603295207967,32.07700364412841,7.025176379539268
ETTh1,long,030,backward,8,2.1701106233511096,32.356601903072736,-11.660957156544399
ETTh1,long,030,backward,9,1.730299329984762,110.69039195227728,-5.422665864982122
ETTh1,long,030,backward,10,1.5706323099207093,156.02779479910768,-4.444977940107805
ETTh1,long,030,backward,11,1.48525121664041,131.7161035161443,-17.527736423802708
ETTh1,long,030,backward,12,2.1620389455800475,65.84189732440883,11.999258853007682
ETTh1,long,030,backward,13,1.8688390718970593,62.1998040124078,8.036929023174778
ETTh1,long,030,backward,14,2.1974261022771038,35.62237382814219,-6.888498959978207
ETTh2,long,010,backward,0,1.796389189908445,42.467942555341956,-6.303698638838071
ETTh2,long,010,backward,1,1.2165703386665176,13.940906088068708,-0.5539880295907764
ETTh2,long,010,backward,2,1.3495529836410134,39.250798477049706,-2.092188654810961
ETTh2,long,010,backward,3,1.9681050530749222,67.11913590236786,2.614839056191414
ETTh2,long,010,backward,4,1.3317517835614492,131.9507908213266,2.1157890131347585
ETTh2,long,010,backward,5,1.7741348364262093,109.09200581925316,-2.1254659455489247
ETTh2,long,010,backward,6,1.4381396801574422,73.82617167439113,-3.597995597888925
ETTh2,long,010,backward,7,1.8740835571748315,17.643312441443285,-1.7849552591568383
ETTh2,long,010,backward,8,1.9006705102749895,48.38776004286559,6.219252678179451
ETTh2,long,010,backward,9,1.8822081133050783,123.84331771434569,4.5723213334158
ETTh2,long,010,backward,10,1.9319914005625625,149.04072757184238,1.113430633520636
ETTh2,long,010,backward,11,1.9241725948360018,96.02485455963773,2.874953090493733
ETTh2,long,010,backward,12,1.8295191756693108,20.604637699323938,-3.358212937529675
ETTh2,long,010,backward,13,1.4274294545721506,11.819652415973415,0.36466257969590643
ETTh2,long,010,backward,14,1.5861804616605713,28.523384777569245,-2.597502763584213
ETTh2,long,020,backward,0,1.4222740348131466,47.36440335636271,-1.4072378378173198
ETTh2,long,020,backward,1,1.8349102224567633,12.963668144506563,-1.531225973152921
ETTh2,long,020,backward,2,1.3565561415434801,34.1748109317351,-7.168176200125565
ETTh2,long,020,backward,3,1.6500403315069758,67.21139281280647,2.707095966630021
ETTh2,long,020,backward,4,1.5587403552164507,129.40360734217202,-0.43139446601981035
ETTh2,long,020,backward,5,1.5682475392063635,107.88511536736472,-3.3323563974373656
ETTh2,long,020,backward,6,1.7507608701271984,80.13839092402931,2.7142236517492506
ETTh2,long,020,backward,7,2.3975268400738843,18.03693495451858,-1.3913327460815452
ETTh2,long,020,backward,8,1.4973436822433843,43.964194882570276,1.79568751788414
ETTh2,long,020,backward,9,1.7241322979522216,107.93079598438595,-11.340200396543935
ETTh2,long,020,backward,10,1.6077296844268334,152.0181826496604,4.090885711338643
ETTh2,long,020,backward,11,1.3008138055903138,91.25812527693044,-1.8917761922135554
ETTh2,long,020,backward,12,1.668834177644016,21.187777177920985,-2.775073458932628
ETTh2,long,020,backward,13,2.1213248131268796,13.744216819973559,2.28922698369605
ETTh2,long,020,backward,14,1.9401180323166147,29.931972461311375,-1.188915079842083
ETTh2,long,030,backward,0,1.9601543227940093,41.69246090203262,-7.079180292147406
ETTh2,long,030,backward,1,2.3125433455215054,11.421012440107061,-3.073881677552423
ETTh2,long,030,backward,2,1.506120745018514,34.02206553870198,-7.320921593158687
ETTh2,long,030,backward,3,1.8864031531944965,61.79303218315594,-2.7112646630205077
ETTh2,long,030,backward,4,1.9295889675888453,132.6817670589051,2.8467652507132755
ETTh2,long,030,backward,5,1.711817857097158,113.10810864559349,1.890636880791405
ETTh2,long,030,backward,6,1.371578138455376,70.45343291331474,-6.970734358965316
ETTh2,long,030,backward,7,1.5618594087893425,16.837735761755507,-2.5905319388446166
