date,OT
2016-07-06 06:00:00,0.007
2016-07-06 07:00:00,0.0129
2016-07-06 08:00:00,0.025
2016-07-06 09:00:00,0.0357
2016-07-06 10:00:00,0.0411
2016-07-06 11:00:00,0.0313
2016-07-06 12:00:00,0.0342
2016-07-06 13:00:00,0.0415
2016-07-06 14:00:00,0.0479
2016-07-06 15:00:00,0.0477
2016-07-06 16:00:00,0.0475
2016-07-06 17:00:00,0.0536
2016-07-06 18:00:00,0.0508
2016-07-06 19:00:00,0.05
2016-07-06 20:00:00,0.0493
2016-07-06 21:00:00,0.0415
2016-07-06 22:00:00,0.0298
2016-07-06 23:00:00,0.0206
2016-07-07 00:00:00,0.0154
2016-07-07 01:00:00,0.0108
2016-07-07 02:00:00,0.0069
2016-07-07 03:00:00,0.0035
2016-07-07 04:00:00,0.0032
2016-07-07 05:00:00,0.0035
2016-07-07 06:00:00,0.0067
2016-07-07 07:00:00,0.0145
2016-07-07 08:00:00,0.0248
2016-07-07 09:00:00,0.0362
2016-07-07 10:00:00,0.0403
2016-07-07 11:00:00,0.0365
2016-07-07 12:00:00,0.0358
2016-07-07 13:00:00,0.0424
2016-07-07 14:00:00,0.0482
2016-07-07 15:00:00,0.0485
2016-07-07 16:00:00,0.0485
2016-07-07 17:00:00,0.0524
2016-07-07 18:00:00,0.0524
2016-07-07 19:00:00,0.0506
2016-07-07 20:00:00,0.05
2016-07-07 21:00:00,0.0416
2016-07-07 22:00:00,0.0305
2016-07-07 23:00:00,0.0237
2016-07-08 00:00:00,0.014
2016-07-08 01:00:00,0.011
2016-07-08 02:00:00,0.0081
2016-07-08 03:00:00,0.0042
2016-07-08 04:00:00,0.0038
2016-07-08 05:00:00,0.0039
2016-07-08 06:00:00,0.0068
2016-07-08 07:00:00,0.0131
2016-07-08 08:00:00,0.0244
2016-07-08 09:00:00,0.0383
2016-07-08 10:00:00,0.0409
2016-07-08 11:00:00,0.0354
2016-07-08 12:00:00,0.0345
2016-07-08 13:00:00,0.0422
2016-07-08 14:00:00,0.0454
2016-07-08 15:00:00,0.0522
2016-07-08 16:00:00,0.0504
2016-07-08 17:00:00,0.0572
2016-07-08 18:00:00,0.0511
2016-07-08 19:00:00,0.0489
2016-07-08 20:00:00,0.0502
2016-07-08 21:00:00,0.0403
2016-07-08 22:00:00,0.0294
2016-07-08 23:00:00,0.0218
2016-07-09 00:00:00,0.0155
2016-07-09 01:00:00,0.01
2016-07-09 02:00:00,0.006366457710818115
2016-07-09 03:00:00,0.005039999257999719
2016-07-09 04:00:00,0.004862725738002727
2016-07-09 05:00:00,0.0067748776402642395
2016-07-09 06:00:00,0.011506344153581455
2016-07-09 07:00:00,0.019721251613508815
2016-07-09 08:00:00,0.029121807037171762
2016-07-09 09:00:00,0.03295568317450817
2016-07-09 10:00:00,0.034252074806384404
2016-07-09 11:00:00,0.035076232937098606
2016-07-09 12:00:00,0.038530109978588745
2016-07-09 13:00:00,0.042438295270528434
2016-07-09 14:00:00,0.04432215882616983
2016-07-09 15:00:00,0.045672516623084816
2016-07-09 16:00:00,0.04667468586386477
2016-07-09 17:00:00,0.0469462615960517
2016-07-09 18:00:00,0.046035931676096375
2016-07-09 19:00:00,0.043671491801298166
2016-07-09 20:00:00,0.03911187426820928
2016-07-09 21:00:00,0.0332863252263414
2016-07-09 22:00:00,0.026906423629192433
2016-07-09 23:00:00,0.018614933645029814
2016-07-10 00:00:00,0.01358600950362928
2016-07-10 01:00:00,0.009342671364369413
2016-07-10 02:00:00,0.006172578759953799
2016-07-10 03:00:00,0.004539198474625732
2016-07-10 04:00:00,0.0043757737057384845
2016-07-10 05:00:00,0.006006691990869263
2016-07-10 06:00:00,0.00881492047169297
2016-07-10 07:00:00,0.014063932221463411
2016-07-10 08:00:00,0.025078843275455013
2016-07-10 09:00:00,0.03324663913773652
2016-07-10 10:00:00,0.03394177069416354
2016-07-10 11:00:00,0.034940929866410786
2016-07-10 12:00:00,0.0381371782523625
2016-07-10 13:00:00,0.041970006970213435
2016-07-10 14:00:00,0.04409589067048998
2016-07-10 15:00:00,0.045293316310845017
2016-07-10 16:00:00,0.046313582203654266
2016-07-10 17:00:00,0.046814847879681334
2016-07-10 18:00:00,0.045865471432707125
2016-07-10 19:00:00,0.04273757801072712
2016-07-10 20:00:00,0.037702324199900446
2016-07-10 21:00:00,0.032481613570158475
2016-07-10 22:00:00,0.026807869060242823
2016-07-10 23:00:00,0.019545219787626772
2016-07-11 00:00:00,0.013140970885920599
2016-07-11 01:00:00,0.008797041264661798
2016-07-11 02:00:00,0.005852365453406064
2016-07-11 03:00:00,0.004628491134290685
2016-07-11 04:00:00,0.0045
2016-07-11 05:00:00,0.0041
2016-07-11 06:00:00,0.0029
2016-07-11 07:00:00,0.0037
2016-07-11 08:00:00,0.0067
2016-07-11 09:00:00,0.0117
2016-07-11 10:00:00,0.017
2016-07-11 11:00:00,0.0217
2016-07-11 12:00:00,0.0281
2016-07-11 13:00:00,0.0279
2016-07-11 14:00:00,0.0359
2016-07-11 15:00:00,0.0346
2016-07-11 16:00:00,0.0367
2016-07-11 17:00:00,0.0403
2016-07-11 18:00:00,0.0398
2016-07-11 19:00:00,0.0404
2016-07-11 20:00:00,0.0375
2016-07-11 21:00:00,0.0279
2016-07-11 22:00:00,0.0216
2016-07-11 23:00:00,0.0156
2016-07-12 00:00:00,0.0098
2016-07-12 01:00:00,0.0081
2016-07-12 02:00:00,0.0055
2016-07-12 03:00:00,0.0029
2016-07-12 04:00:00,0.003
2016-07-12 05:00:00,0.0029
2016-07-12 06:00:00,0.0062
2016-07-12 07:00:00,0.0128
2016-07-12 08:00:00,0.0236
2016-07-12 09:00:00,0.030718846975717105
2016-07-12 10:00:00,0.03108051444823148
2016-07-12 11:00:00,0.03172418075415412
2016-07-12 12:00:00,0.035304957745967584
2016-07-12 13:00:00,0.03928654290406896
2016-07-12 14:00:00,0.04091394939306891
2016-07-12 15:00:00,0.041580172646986366
2016-07-12 16:00:00,0.04210107877511818
2016-07-12 17:00:00,0.04248536587444513
2016-07-12 18:00:00,0.04171130445720479
2016-07-12 19:00:00,0.0389689543844111
2016-07-12 20:00:00,0.03490474933576056
2016-07-12 21:00:00,0.03106617020769979
2016-07-12 22:00:00,0.02435531227346075
2016-07-12 23:00:00,0.01827760872417651
2016-07-13 00:00:00,0.01292344865323889
2016-07-13 01:00:00,0.008682138812404108
2016-07-13 02:00:00,0.006566371651548275
2016-07-13 03:00:00,0.005134584267509616
2016-07-13 04:00:00,0.005131351109914625
2016-07-13 05:00:00,0.007323319078034973
2016-07-13 06:00:00,0.01222326684761374
2016-07-13 07:00:00,0.02020964258507756
2016-07-13 08:00:00,0.030278637300480325
2016-07-13 09:00:00,0.03387583822194001
2016-07-13 10:00:00,0.03412679737597873
2016-07-13 11:00:00,0.03526087433727095
2016-07-13 12:00:00,0.038440067846614696
2016-07-13 13:00:00,0.042233878257767546
2016-07-13 14:00:00,0.04400958995894123
2016-07-13 15:00:00,0.04493437403015134
2016-07-13 16:00:00,0.04605558222810539
2016-07-13 17:00:00,0.04637144722880275
2016-07-13 18:00:00,0.04535162781117407
2016-07-13 19:00:00,0.04287317279041515
2016-07-13 20:00:00,0.039247489544761885
2016-07-13 21:00:00,0.03377815283887086
2016-07-13 22:00:00,0.026717019530038053
2016-07-13 23:00:00,0.018882828259161148
2016-07-14 00:00:00,0.013784182102038432
2016-07-14 01:00:00,0.009344357454272867
2016-07-14 02:00:00,0.005983330318147798
2016-07-14 03:00:00,0.004223492101836836
2016-07-14 04:00:00,0.004257518085258427
2016-07-14 05:00:00,0.00647410843179972
2016-07-14 06:00:00,0.009874162786303129
2016-07-14 07:00:00,0.01614241112981385
2016-07-14 08:00:00,0.027984758030515897
2016-07-14 09:00:00,0.03484463856718887
2016-07-14 10:00:00,0.035592210608995714
2016-07-14 11:00:00,0.033
2016-07-14 12:00:00,0.035
2016-07-14 13:00:00,0.0438
2016-07-14 14:00:00,0.0496
2016-07-14 15:00:00,0.0462
2016-07-14 16:00:00,0.04861600421030711
2016-07-14 17:00:00,0.04917263013522018
2016-07-14 18:00:00,0.04826862810235494
2016-07-14 19:00:00,0.04495753519006716
2016-07-14 20:00:00,0.03952664555217015
2016-07-14 21:00:00,0.03445637359085396
2016-07-14 22:00:00,0.028693517031326436
2016-07-14 23:00:00,0.020872640107800235
2016-07-15 00:00:00,0.014186995396382768
2016-07-15 01:00:00,0.009837384876020091
2016-07-15 02:00:00,0.007183339157551531
2016-07-15 03:00:00,0.005634909761270231
2016-07-15 04:00:00,0.005706980301794503
2016-07-15 05:00:00,0.008231224426850068
2016-07-15 06:00:00,0.013993743827808106
2016-07-15 07:00:00,0.023377418449683975
2016-07-15 08:00:00,0.03425652173482955
2016-07-15 09:00:00,0.03703299314602353
2016-07-15 10:00:00,0.03721000080089303
2016-07-15 11:00:00,0.038053493713079374
2016-07-15 12:00:00,0.04162108141812166
2016-07-15 13:00:00,0.045479224060781004
2016-07-15 14:00:00,0.04755826737554732
2016-07-15 15:00:00,0.0487956832898598
2016-07-15 16:00:00,0.05018018648671174
2016-07-15 17:00:00,0.0506125105131506
2016-07-15 18:00:00,0.049575347777529824
2016-07-15 19:00:00,0.04684064541167136
2016-07-15 20:00:00,0.04194323212395591
2016-07-15 21:00:00,0.03577918627528175
2016-07-15 22:00:00,0.029163104506093992
2016-07-15 23:00:00,0.02025901923478716
2016-07-16 00:00:00,0.014551284685226928
2016-07-16 01:00:00,0.010119665318524283
2016-07-16 02:00:00,0.0065469857764427
2016-07-16 03:00:00,0.004635102412812748
2016-07-16 04:00:00,0.004484375005946839
2016-07-16 05:00:00,0.006494804918014178
2016-07-16 06:00:00,0.010001049666162092
2016-07-16 07:00:00,0.017303678518719286
2016-07-16 08:00:00,0.031227586877970524
2016-07-16 09:00:00,0.037442197897443734
2016-07-16 10:00:00,0.0381720716393285
2016-07-16 11:00:00,0.03964364759629493
2016-07-16 12:00:00,0.043996407801514245
2016-07-16 13:00:00,0.04854258860017698
2016-07-16 14:00:00,0.05095767474206452
2016-07-16 15:00:00,0.05213173930381011
2016-07-16 16:00:00,0.05355603374709389
2016-07-16 17:00:00,0.05415380905850903
2016-07-16 18:00:00,0.052
2016-07-16 19:00:00,0.0529
2016-07-16 20:00:00,0.0478
2016-07-16 21:00:00,0.041
2016-07-16 22:00:00,0.0328
2016-07-16 23:00:00,0.022116279939599873
2016-07-17 00:00:00,0.014786630872522251
2016-07-17 01:00:00,0.010258547320000824
2016-07-17 02:00:00,0.006674886211402189
2016-07-17 03:00:00,0.005293595972336668
2016-07-17 04:00:00,0.0051013674646548
2016-07-17 05:00:00,0.007107093197773751
2016-07-17 06:00:00,0.012118236754737888
2016-07-17 07:00:00,0.020356247448659444
2016-07-17 08:00:00,0.029937332423227013
2016-07-17 09:00:00,0.03392110777527803
2016-07-17 10:00:00,0.03470480836293364
2016-07-17 11:00:00,0.035744701934439266
2016-07-17 12:00:00,0.039337242344183794
2016-07-17 13:00:00,0.043582421339527465
2016-07-17 14:00:00,0.04546131990104513
2016-07-17 15:00:00,0.046394958023640416
2016-07-17 16:00:00,0.04709127275414873
2016-07-17 17:00:00,0.04750490779887763
2016-07-17 18:00:00,0.04684517670402288
2016-07-17 19:00:00,0.04458417291955966
2016-07-17 20:00:00,0.039968134647634934
2016-07-17 21:00:00,0.034372772821365194
2016-07-17 22:00:00,0.02754033417021652
2016-07-17 23:00:00,0.01890650362302744
2016-07-18 00:00:00,0.01363325804409499
2016-07-18 01:00:00,0.009335237834816212
2016-07-18 02:00:00,0.0061308887315165185
2016-07-18 03:00:00,0.004469550722905641
2016-07-18 04:00:00,0.004274242338529095
2016-07-18 05:00:00,0.005768778645549689
2016-07-18 06:00:00,0.008688646715435261
2016-07-18 07:00:00,0.01466812097209904
2016-07-18 08:00:00,0.02648669566867607
2016-07-18 09:00:00,0.03469091564753466
2016-07-18 10:00:00,0.03529822200097802
2016-07-18 11:00:00,0.036344313349042076
2016-07-18 12:00:00,0.04006645008649781
2016-07-18 13:00:00,0.04440186430022097
2016-07-18 14:00:00,0.0468337216302285
2016-07-18 15:00:00,0.04789323485991828
2016-07-18 16:00:00,0.04857631218058206
2016-07-18 17:00:00,0.04909787539660436
2016-07-18 18:00:00,0.047976708786491476
2016-07-18 19:00:00,0.044704641607302004
2016-07-18 20:00:00,0.039065754243519324
2016-07-18 21:00:00,0.03367806546091811
2016-07-18 22:00:00,0.027364268034365508
2016-07-18 23:00:00,0.019828359316107137
2016-07-19 00:00:00,0.013425592723882683
2016-07-19 01:00:00,0.01
2016-07-19 02:00:00,0.0069
2016-07-19 03:00:00,0.0044
2016-07-19 04:00:00,0.0036
2016-07-19 05:00:00,0.0022
2016-07-19 06:00:00,0.004
2016-07-19 07:00:00,0.0083
2016-07-19 08:00:00,0.0154
2016-07-19 09:00:00,0.0199
2016-07-19 10:00:00,0.0269
2016-07-19 11:00:00,0.0311
2016-07-19 12:00:00,0.0348
2016-07-19 13:00:00,0.0411
2016-07-19 14:00:00,0.044
2016-07-19 15:00:00,0.0478
2016-07-19 16:00:00,0.0493
2016-07-19 17:00:00,0.0508
2016-07-19 18:00:00,0.0471
2016-07-19 19:00:00,0.0485
2016-07-19 20:00:00,0.0444
2016-07-19 21:00:00,0.031
2016-07-19 22:00:00,0.0234
2016-07-19 23:00:00,0.0181
2016-07-20 00:00:00,0.0128
2016-07-20 01:00:00,0.0092
2016-07-20 02:00:00,0.0066
2016-07-20 03:00:00,0.0033
2016-07-20 04:00:00,0.003
2016-07-20 05:00:00,0.003
2016-07-20 06:00:00,0.0061
2016-07-20 07:00:00,0.0135
2016-07-20 08:00:00,0.0248
2016-07-20 09:00:00,0.0363
2016-07-20 10:00:00,0.0399
2016-07-20 11:00:00,0.0357
2016-07-20 12:00:00,0.0372
2016-07-20 13:00:00,0.0392
2016-07-20 14:00:00,0.0452
2016-07-20 15:00:00,0.0472
2016-07-20 16:00:00,0.0483
2016-07-20 17:00:00,0.053
2016-07-20 18:00:00,0.0505
2016-07-20 19:00:00,0.0532
2016-07-20 20:00:00,0.0499
2016-07-20 21:00:00,0.0401
2016-07-20 22:00:00,0.0315
2016-07-20 23:00:00,0.0256
2016-07-21 00:00:00,0.0176
2016-07-21 01:00:00,0.0094
2016-07-21 02:00:00,0.0057
2016-07-21 03:00:00,0.0047
2016-07-21 04:00:00,0.0034
2016-07-21 05:00:00,0.0037
2016-07-21 06:00:00,0.0061
2016-07-21 07:00:00,0.0146
2016-07-21 08:00:00,0.0268
2016-07-21 09:00:00,0.0349
2016-07-21 10:00:00,0.0383
2016-07-21 11:00:00,0.019
2016-07-21 12:00:00,0.03
2016-07-21 13:00:00,0.0421
2016-07-21 14:00:00,0.0482
2016-07-21 15:00:00,0.0482
2016-07-21 16:00:00,0.0414
2016-07-21 17:00:00,0.0515
2016-07-21 18:00:00,0.0514
2016-07-21 19:00:00,0.0549
2016-07-21 20:00:00,0.0493
2016-07-21 21:00:00,0.0438
2016-07-21 22:00:00,0.0349
2016-07-21 23:00:00,0.0262
2016-07-22 00:00:00,0.016
2016-07-22 01:00:00,0.0106
2016-07-22 02:00:00,0.0078
2016-07-22 03:00:00,0.0042
2016-07-22 04:00:00,0.0038
2016-07-22 05:00:00,0.0035
2016-07-22 06:00:00,0.0066
2016-07-22 07:00:00,0.0136
2016-07-22 08:00:00,0.0257
2016-07-22 09:00:00,0.041
2016-07-22 10:00:00,0.038
2016-07-22 11:00:00,0.0374
2016-07-22 12:00:00,0.0356
2016-07-22 13:00:00,0.0423
2016-07-22 14:00:00,0.0475
2016-07-22 15:00:00,0.047
2016-07-22 16:00:00,0.0443
2016-07-22 17:00:00,0.0543
2016-07-22 18:00:00,0.0534
2016-07-22 19:00:00,0.0508
2016-07-22 20:00:00,0.0514
2016-07-22 21:00:00,0.0415
2016-07-22 22:00:00,0.0348
2016-07-22 23:00:00,0.0263
2016-07-23 00:00:00,0.0186
2016-07-23 01:00:00,0.0118
2016-07-23 02:00:00,0.006632156486935652
2016-07-23 03:00:00,0.0052004748548359694
2016-07-23 04:00:00,0.005179890061680653
2016-07-23 05:00:00,0.007408218873448301
2016-07-23 06:00:00,0.012608197370254804
2016-07-23 07:00:00,0.021004926277667153
2016-07-23 08:00:00,0.03138514538480468
2016-07-23 09:00:00,0.034978762622579505
2016-07-23 10:00:00,0.0352644081155464
2016-07-23 11:00:00,0.03607865616076571
2016-07-23 12:00:00,0.039455607578330935
2016-07-23 13:00:00,0.043361140754227985
2016-07-23 14:00:00,0.04526077323101716
2016-07-23 15:00:00,0.04672430283188514
2016-07-23 16:00:00,0.0478868220148098
2016-07-23 17:00:00,0.04827820281161639
2016-07-23 18:00:00,0.04721773246746768
2016-07-23 19:00:00,0.04481744209124454
2016-07-23 20:00:00,0.040211253305389
2016-07-23 21:00:00,0.034525884696810206
2016-07-23 22:00:00,0.027836304884449995
2016-07-23 23:00:00,0.019232156619200264
2016-07-24 00:00:00,0.013971973781179436
2016-07-24 01:00:00,0.0095788760435289
2016-07-24 02:00:00,0.00622733687631085
2016-07-24 03:00:00,0.004477205262129063
2016-07-24 04:00:00,0.004349436720037285
2016-07-24 05:00:00,0.006191059208345891
2016-07-24 06:00:00,0.009307687672376871
2016-07-24 07:00:00,0.01496280172061621
2016-07-24 08:00:00,0.02619314343593466
2016-07-24 09:00:00,0.03390225452159544
2016-07-24 10:00:00,0.034522332501062236
2016-07-24 11:00:00,0.035485266584258005
2016-07-24 12:00:00,0.039014058774608465
2016-07-24 13:00:00,0.0430642353532642
2016-07-24 14:00:00,0.04547079717593584
2016-07-24 15:00:00,0.04650582645530458
2016-07-24 16:00:00,0.04750641387284001
2016-07-24 17:00:00,0.04784252264639509
2016-07-24 18:00:00,0.04689909474598829
2016-07-24 19:00:00,0.043904509366543956
2016-07-24 20:00:00,0.03890758409836396
2016-07-24 21:00:00,0.03386794455262986
2016-07-24 22:00:00,0.028255645335403454
2016-07-24 23:00:00,0.02064045875521798
2016-07-25 00:00:00,0.013849132804154334
2016-07-25 01:00:00,0.009506711633305985
2016-07-25 02:00:00,0.0065880246581096515
2016-07-25 03:00:00,0.005146834857294384
2016-07-25 04:00:00,0.0043
2016-07-25 05:00:00,0.0034
2016-07-25 06:00:00,0.0028
2016-07-25 07:00:00,0.019175453380100467
2016-07-25 08:00:00,0.028528261654787668
2016-07-25 09:00:00,0.03320909898173603
2016-07-25 10:00:00,0.03345282630725123
2016-07-25 11:00:00,0.03457330493564875
2016-07-25 12:00:00,0.03789130172662682
2016-07-25 13:00:00,0.04198994596360658
2016-07-25 14:00:00,0.043878607270839
2016-07-25 15:00:00,0.044652769687122174
2016-07-25 16:00:00,0.045399314212196104
2016-07-25 17:00:00,0.04563442869580491
2016-07-25 18:00:00,0.04467817154050906
2016-07-25 19:00:00,0.042265668300614206
2016-07-25 20:00:00,0.038747886194157595
2016-07-25 21:00:00,0.03355232402902738
2016-07-25 22:00:00,0.026356384624208737
2016-07-25 23:00:00,0.018584276870855045
2016-07-26 00:00:00,0.013478552463165126
2016-07-26 01:00:00,0.009140965581796827
2016-07-26 02:00:00,0.006005326721454839
2016-07-26 03:00:00,0.004352413221241053
2016-07-26 04:00:00,0.004212327548818635
2016-07-26 05:00:00,0.005872157701131076
2016-07-26 06:00:00,0.009092420688910634
2016-07-26 07:00:00,0.01520016551232032
2016-07-26 08:00:00,0.027354117630559845
2016-07-26 09:00:00,0.03516292487141037
2016-07-26 10:00:00,0.03574611592103906
2016-07-26 11:00:00,0.036824774707523655
2016-07-26 12:00:00,0.040608571360634685
2016-07-26 13:00:00,0.04496710484937648
2016-07-26 14:00:00,0.047219193388916794
2016-07-26 15:00:00,0.04828074204637586
2016-07-26 16:00:00,0.04929137470988999
2016-07-26 17:00:00,0.04970701369445128
2016-07-26 18:00:00,0.04872287189165068
2016-07-26 19:00:00,0.045307807891156855
2016-07-26 20:00:00,0.039644778785574764
2016-07-26 21:00:00,0.03419791852550029
2016-07-26 22:00:00,0.027957048349000067
2016-07-26 23:00:00,0.020251935043099793
2016-07-27 00:00:00,0.013727580456093496
2016-07-27 01:00:00,0.00927104284318558
2016-07-27 02:00:00,0.006016064702045038
2016-07-27 03:00:00,0.004681269669408027
2016-07-27 04:00:00,0.004659955306696179
2016-07-27 05:00:00,0.00664455679294863
2016-07-27 06:00:00,0.01185736395053217
2016-07-27 07:00:00,0.0211199906254494
2016-07-27 08:00:00,0.033253424194023475
2016-07-27 09:00:00,0.0351
2016-07-27 10:00:00,0.0419
2016-07-27 11:00:00,0.0378
2016-07-27 12:00:00,0.0336
2016-07-27 13:00:00,0.0432
2016-07-27 14:00:00,0.0478
2016-07-27 15:00:00,0.0482
2016-07-27 16:00:00,0.0529
2016-07-27 17:00:00,0.0545
2016-07-27 18:00:00,0.0507
2016-07-27 19:00:00,0.0516
2016-07-27 20:00:00,0.0469
2016-07-27 21:00:00,0.0435
2016-07-27 22:00:00,0.0291
2016-07-27 23:00:00,0.0249
2016-07-28 00:00:00,0.0156
2016-07-28 01:00:00,0.01
2016-07-28 02:00:00,0.007
2016-07-28 03:00:00,0.0053
2016-07-28 04:00:00,0.0033
2016-07-28 05:00:00,0.003
2016-07-28 06:00:00,0.0062
2016-07-28 07:00:00,0.0138
2016-07-28 08:00:00,0.0241
2016-07-28 09:00:00,0.0344
2016-07-28 10:00:00,0.0417
2016-07-28 11:00:00,0.0352
2016-07-28 12:00:00,0.035
2016-07-28 13:00:00,0.0429
2016-07-28 14:00:00,0.0504
2016-07-28 15:00:00,0.0476
2016-07-28 16:00:00,0.0496
2016-07-28 17:00:00,0.0533
2016-07-28 18:00:00,0.0508
2016-07-28 19:00:00,0.0529
2016-07-28 20:00:00,0.0478
2016-07-28 21:00:00,0.041
2016-07-28 22:00:00,0.029
2016-07-28 23:00:00,0.0231
2016-07-29 00:00:00,0.0149
2016-07-29 01:00:00,0.0102
2016-07-29 02:00:00,0.0079
2016-07-29 03:00:00,0.0049
2016-07-29 04:00:00,0.0042
2016-07-29 05:00:00,0.0043
2016-07-29 06:00:00,0.0059
2016-07-29 07:00:00,0.0085
2016-07-29 08:00:00,0.0161
2016-07-29 09:00:00,0.0145
2016-07-29 10:00:00,0.0176
2016-07-29 11:00:00,0.0358
2016-07-29 12:00:00,0.0367
2016-07-29 13:00:00,0.044
2016-07-29 14:00:00,0.0451
2016-07-29 15:00:00,0.0416
2016-07-29 16:00:00,0.0419
2016-07-29 17:00:00,0.0546
2016-07-29 18:00:00,0.0506
2016-07-29 19:00:00,0.0495
2016-07-29 20:00:00,0.0496
2016-07-29 21:00:00,0.0422
2016-07-29 22:00:00,0.0334
2016-07-29 23:00:00,0.0286
2016-07-30 00:00:00,0.0172
2016-07-30 01:00:00,0.0103
2016-07-30 02:00:00,0.0069
2016-07-30 03:00:00,0.0048
2016-07-30 04:00:00,0.0031
2016-07-30 05:00:00,0.0036
2016-07-30 06:00:00,0.0076
